Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2006-04-27,,KOPCZICK ELISE,4,F-InKind,--D,8224.0,59619.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-27,,KOPCZICK ELISE,4,M-Exempt,--D,11250.0,67843.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-27,,ATKINSON JOAN,4,S-Sale,--D,2400.0,22684.0,5,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-27,,ATKINSON JOAN,4,S-Sale,--D,1126.0,25084.0,4,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-27,,ATKINSON JOAN,4,S-Sale,--D,700.0,26210.0,3,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-26,,ATKINSON JOAN,4,F-InKind,--D,1105.0,26910.0,2,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-26,,ATKINSON JOAN,4,J-Other,--I,172.0,1126.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-26,,DUPONT AUGUSTUS I,4,F-InKind,--D,1458.0,82915.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-26,,DUPONT AUGUSTUS I,4,J-Other,--I,198.0,2452.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-26,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,1105.0,64983.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-26,,KOPCZICK ELISE,4,F-InKind,--D,1258.0,56593.0,3,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-26,,KOPCZICK ELISE,4,A-Award,--I,139.0,1735.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-26,,KOPCZICK ELISE,4,J-Other,--I,221.0,9433.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-26,,DICKOFF G A,4,F-InKind,--D,419.0,66255.0,2,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-26,,DICKOFF G A,4,J-Other,--I,165.0,6120.0,1,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-26,,FAST ERIC C,4,F-InKind,--D,8760.0,278200.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,Cook Donald G,4,A-Award,--D,2000.0,2000.0,3,1334785,Director Stock Option(Right to Buy)
A,2006-04-24,,Cook Donald G,4,J-Other,--I,6.0,6.0,2,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,Cook Donald G,4,A-Award,--D,790.0,1410.0,1,1334785,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,BIGELOW E THAYER,4,A-Award,--D,2000.0,2000.0,3,1230639,Director Stock Option(Right to Buy)
A,2006-04-24,,BIGELOW E THAYER,4,J-Other,--I,201.0,1702.0,2,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,BIGELOW E THAYER,4,A-Award,--D,790.0,23343.0,1,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,DYKSTRA KAREN E,4,A-Award,--D,2000.0,2000.0,2,1198848,Director Stock Option(Right to Buy)
A,2006-04-24,,DYKSTRA KAREN E,4,A-Award,--D,790.0,4760.0,1,1198848,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,FORTE RICHARD S,4,A-Award,--D,2000.0,2000.0,3,1230635,Director Stock Option(Right to Buy)
A,2006-04-24,,FORTE RICHARD S,4,A-Award,--I,38.0,2792.0,2,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,FORTE RICHARD S,4,A-Award,--D,790.0,13424.0,1,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,GARDNER DORSEY R,4,A-Award,--D,2000.0,2000.0,3,934307,Director Stock Option(Right to Buy)
A,2006-04-24,,GARDNER DORSEY R,4,J-Other,--I,188.0,1923.0,2,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,GARDNER DORSEY R,4,A-Award,--D,790.0,11987.0,1,934307,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,GAULIN JEAN,4,A-Award,--D,2000.0,2000.0,2,1032099,Director Stock Option(Right to Buy)
A,2006-04-24,,GAULIN JEAN,4,A-Award,--D,790.0,4230.0,1,1032099,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,LIPNER WILLIAM E,4,A-Award,--D,2000.0,2000.0,3,905540,Director Stock Option(Right to Buy)
A,2006-04-24,,LIPNER WILLIAM E,4,J-Other,--I,75.0,181.0,2,905540,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,LIPNER WILLIAM E,4,A-Award,--D,790.0,6170.0,1,905540,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,MCKENNA RONALD F,4,A-Award,--D,2000.0,2000.0,2,1017676,Director Stock Option(Right to Buy)
A,2006-04-24,,MCKENNA RONALD F,4,A-Award,--D,790.0,960.0,1,1017676,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,QUEENAN JR CHARLES J,4,J-Other,--I,366.0,5142.0,2,1120520,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,QUEENAN JR CHARLES J,4,A-Award,--D,790.0,20314.0,1,1120520,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,TULLIS JAMES L L,4,A-Award,--D,2000.0,2000.0,2,1230641,Director Stock Option(Right to Buy)
A,2006-04-24,,TULLIS JAMES L L,4,A-Award,--D,790.0,8109.0,1,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-24,,FAST ERIC C,4,J-Other,--I,94.0,1598.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-23,,FAST ERIC C,4,F-InKind,--D,7118.0,286960.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-04-18,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,12385.0,21769.0,8,1234628,Employee Stock Option (Right to Buy)
D,2006-04-18,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,10000.0,10000.0,7,1234628,Employee Stock Option (Right to Buy)
D,2006-04-18,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,10000.0,10000.0,6,1234628,Employee Stock Option (Right to Buy)
D,2006-04-18,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,27788.0,66088.0,5,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-18,,NOONAN THOMAS MICHAEL,4,J-Other,--I,184.0,3147.0,4,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-18,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,10000.0,93876.0,3,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-18,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,10000.0,83876.0,2,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-04-18,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,12385.0,73876.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-03-29,,TULLIS JAMES L L,4,M-Exempt,--D,2800.0,0.0,3,1230641,Director Stock Option(Right to Buy)
D,2006-03-29,,TULLIS JAMES L L,4,F-InKind,--D,1631.0,7319.0,2,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-03-29,,TULLIS JAMES L L,4,M-Exempt,--D,2800.0,8950.0,1,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-03-10,,VIPOND J ROBERT,4,F-InKind,--D,524.0,9476.0,2,1283341,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-03-10,,VIPOND J ROBERT,4,J-Other,--I,21.0,176.0,1,1283341,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-16,,DICKOFF G A,4,M-Exempt,--D,15000.0,0.0,6,1230648,Employee Stock Option (Right to Buy)
D,2006-02-16,,DICKOFF G A,4,M-Exempt,--D,7000.0,0.0,5,1230648,Employee Stock Option (Right to Buy)
D,2006-02-16,,DICKOFF G A,4,F-InKind,--D,15201.0,66674.0,3,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-16,,DICKOFF G A,4,M-Exempt,--D,7000.0,81875.0,2,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-16,,DICKOFF G A,4,M-Exempt,--D,15000.0,74875.0,1,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-08,,KOPCZICK ELISE,4,M-Exempt,--D,2440.0,0.0,5,1230645,Employee Stock Option (Right to Buy)
D,2006-02-08,,KOPCZICK ELISE,4,F-InKind,--D,1521.0,57851.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-08,,KOPCZICK ELISE,4,M-Exempt,--D,2440.0,59372.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-07,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,30700.0,61491.0,8,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-07,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,8400.0,92191.0,7,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-07,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,3300.0,100591.0,6,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-07,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,500.0,103891.0,5,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-07,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,200.0,104391.0,4,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-07,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,100.0,104591.0,3,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-06,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,7600.0,104691.0,2,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-03,,Perlitz Thomas J,4,I-Discretionary,--I,127.0,171.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-03,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,31000.0,112291.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-02,,NOONAN THOMAS MICHAEL,4,S-Sale,--D,478.0,143291.0,7,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,21685.0,0.0,14,1234628,Employee Stock Option (Right to Buy)
D,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,20000.0,0.0,13,1234628,Employee Stock Option (Right to Buy)
D,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,20000.0,0.0,12,1234628,Employee Stock Option (Right to Buy)
D,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,15000.0,0.0,11,1234628,Employee Stock Option (Right to Buy)
D,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,5000.0,0.0,10,1234628,Employee Stock Option (Right to Buy)
D,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,593.0,0.0,9,1234628,Employee Stock Option (Right to Buy)
A,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,593.0,143769.0,6,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,5000.0,143176.0,5,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,15000.0,138176.0,4,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,20000.0,123176.0,3,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,20000.0,103176.0,2,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-02-01,,NOONAN THOMAS MICHAEL,4,M-Exempt,--D,21685.0,83176.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-28,,DUPONT AUGUSTUS I,4,F-InKind,--D,315.0,84373.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-28,,KOPCZICK ELISE,4,F-InKind,--D,315.0,56932.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-28,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,236.0,61491.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,7000.0,48056.0,5,1230643,Employee Stock Option (Right to Buy)
D,2006-01-27,,DUPONT AUGUSTUS I,4,S-Sale,--D,7000.0,84688.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,DUPONT AUGUSTUS I,4,F-InKind,--D,1437.0,91688.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,7000.0,93125.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,PANTALEONI A D,4,F-InKind,--D,489.0,39777.0,8,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,KOPCZICK ELISE,4,F-InKind,--D,938.0,57247.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,FAST ERIC C,4,F-InKind,--D,4380.0,294078.0,16,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,1459.0,61727.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,DICKOFF G A,4,F-InKind,--D,671.0,59875.0,1,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,ATKINSON JOAN,4,M-Exempt,--D,5000.0,0.0,14,1230646,Employee Stock Option (Right to Buy)
D,2006-01-27,,ATKINSON JOAN,4,S-Sale,--D,15000.0,28015.0,8,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-27,,ATKINSON JOAN,4,F-InKind,--D,472.0,43015.0,7,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-27,,ATKINSON JOAN,4,M-Exempt,--D,5000.0,43487.0,6,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,FORTE RICHARD S,4,P-Purchase,--D,47.0,12634.0,2,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,FORTE RICHARD S,4,A-Award,--I,179.0,2754.0,1,1230635,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,21143.0,0.0,15,1236282,Employee Stock Option (Right to Buy)
D,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,5000.0,0.0,14,1236282,Employee Stock Option (Right to Buy)
D,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,5000.0,0.0,13,1236282,Employee Stock Option (Right to Buy)
D,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,3750.0,1250.0,12,1236282,Employee Stock Option (Right to Buy)
D,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,2500.0,2500.0,11,1236282,Employee Stock Option (Right to Buy)
D,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,2500.0,2500.0,10,1236282,Employee Stock Option (Right to Buy)
D,2006-01-26,,PANTALEONI A D,4,S-Sale,--D,39893.0,40266.0,7,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,2500.0,80159.0,6,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,2500.0,77659.0,5,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,3750.0,75159.0,4,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,5000.0,71409.0,3,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,5000.0,66409.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,PANTALEONI A D,4,M-Exempt,--D,21143.0,61409.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,26100.0,85000.0,15,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,3100.0,111100.0,14,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,3000.0,114200.0,13,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,2500.0,117200.0,12,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,2200.0,119700.0,11,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,800.0,121900.0,10,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,400.0,122700.0,9,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,400.0,123100.0,8,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,300.0,123500.0,7,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,300.0,123800.0,6,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,300.0,124100.0,5,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,200.0,124400.0,4,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,200.0,124600.0,3,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,100.0,124800.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,FAST ERIC C,4,S-Sale,--I,100.0,124900.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,15000.0,5000.0,13,1230646,Employee Stock Option (Right to Buy)
D,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,10000.0,0.0,12,1230646,Employee Stock Option (Right to Buy)
D,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,10000.0,0.0,11,1230646,Employee Stock Option (Right to Buy)
D,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,10000.0,10000.0,10,1230646,Employee Stock Option (Right to Buy)
D,2006-01-26,,ATKINSON JOAN,4,S-Sale,--D,35000.0,38487.0,5,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,10000.0,73487.0,4,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,10000.0,63487.0,3,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,10000.0,53487.0,2,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-26,,ATKINSON JOAN,4,M-Exempt,--D,15000.0,43487.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-24,,DUPONT AUGUSTUS I,4,F-InKind,--D,2096.0,86125.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-24,,PANTALEONI A D,4,F-InKind,--D,119.0,40266.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-24,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,1258.0,63186.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-24,,KOPCZICK ELISE,4,F-InKind,--D,1258.0,58185.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-24,,FAST ERIC C,4,F-InKind,--D,10484.0,298458.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-24,,DICKOFF G A,4,F-InKind,--D,734.0,60546.0,1,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-24,,ATKINSON JOAN,4,F-InKind,--D,1258.0,28487.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,VIPOND J ROBERT,4,A-Award,--D,35000.0,35000.0,3,1283341,Employee Stock Option (Right to Buy)
A,2006-01-23,,VIPOND J ROBERT,4,J-Other,--I,155.0,155.0,2,1283341,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,VIPOND J ROBERT,4,A-Award,--D,5000.0,10000.0,1,1283341,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,FAST ERIC C,4,A-Award,--D,100000.0,100000.0,4,1187925,Employee Stock Option (Right to Buy)
A,2006-01-23,,FAST ERIC C,4,J-Other,--I,6.0,1504.0,2,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,FAST ERIC C,4,A-Award,--D,95600.0,308942.0,1,1187925,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,KOPCZICK ELISE,4,A-Award,--D,25000.0,25000.0,5,1230645,Employee Stock Option (Right to Buy)
A,2006-01-23,,KOPCZICK ELISE,4,J-Other,--I,116.0,9212.0,4,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,KOPCZICK ELISE,4,A-Award,--I,528.0,1596.0,3,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,KOPCZICK ELISE,4,A-Award,--D,7100.0,59443.0,2,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,Robb Curtis P,4,A-Award,--D,20000.0,20000.0,3,1329682,Employee Stock Option (Right to Buy)
A,2006-01-23,,Robb Curtis P,4,J-Other,--I,26.0,26.0,2,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,Robb Curtis P,4,A-Award,--D,4000.0,7000.0,1,1329682,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,Perlitz Thomas J,4,A-Award,--D,15000.0,15000.0,3,1337979,Employee Stock Option (Right to Buy)
A,2006-01-23,,Perlitz Thomas J,4,J-Other,--I,44.0,44.0,2,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,Perlitz Thomas J,4,A-Award,--D,3000.0,13000.0,1,1337979,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,PANTALEONI A D,4,A-Award,--D,5000.0,5000.0,3,1236282,Employee Stock Option (Right to Buy)
A,2006-01-23,,PANTALEONI A D,4,A-Award,--D,1000.0,40385.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,PANTALEONI A D,4,J-Other,--I,1002.0,14631.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,NOONAN THOMAS MICHAEL,4,A-Award,--D,15000.0,15000.0,4,1234628,Employee Stock Option (Right to Buy)
A,2006-01-23,,NOONAN THOMAS MICHAEL,4,J-Other,--I,23.0,2963.0,3,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,NOONAN THOMAS MICHAEL,4,A-Award,--D,3200.0,64444.0,2,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,DICKOFF G A,4,A-Award,--D,15000.0,15000.0,3,1230648,Employee Stock Option (Right to Buy)
A,2006-01-23,,DICKOFF G A,4,J-Other,--I,35.0,5955.0,2,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,DICKOFF G A,4,A-Award,--D,3000.0,61280.0,1,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,ATKINSON JOAN,4,A-Award,--D,10000.0,10000.0,3,1230646,Employee Stock Option (Right to Buy)
A,2006-01-23,,ATKINSON JOAN,4,J-Other,--I,3.0,954.0,2,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,ATKINSON JOAN,4,A-Award,--D,2000.0,29745.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,DUPONT AUGUSTUS I,4,A-Award,--D,25000.0,25000.0,4,1230643,Employee Stock Option (Right to Buy)
A,2006-01-23,,DUPONT AUGUSTUS I,4,J-Other,--I,9.0,2254.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,DUPONT AUGUSTUS I,4,A-Award,--D,6800.0,88221.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2006-01-23,,MCKENNA RONALD F,4,A-Award,--D,500.0,500.0,2,1017676,Director Stock Option(Right to Buy)
A,2006-01-23,,MCKENNA RONALD F,4,A-Award,--D,170.0,170.0,1,1017676,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-22,,KOPCZICK ELISE,4,F-InKind,--D,315.0,52343.0,1,1230645,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-22,,NOONAN THOMAS MICHAEL,4,F-InKind,--D,393.0,61244.0,1,1234628,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2006-01-22,,DUPONT AUGUSTUS I,4,F-InKind,--D,315.0,81421.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2005-11-26,,ATKINSON JOAN,4,F-InKind,--D,315.0,27745.0,2,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2005-11-26,,ATKINSON JOAN,4,J-Other,--I,63.0,951.0,1,1230646,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2005-11-02,,DUPONT AUGUSTUS I,4,M-Exempt,--D,5000.0,27528.0,4,1230643,Employee Stock Option (Right to Buy)
D,2005-11-02,,DUPONT AUGUSTUS I,4,S-Sale,--D,5000.0,81736.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2005-11-02,,DUPONT AUGUSTUS I,4,A-Award,--I,9.0,2245.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2005-11-02,,DUPONT AUGUSTUS I,4,M-Exempt,--D,5000.0,86736.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2005-10-28,,DICKOFF G A,4,M-Exempt,--D,16264.0,0.0,4,1230648,Employee Stock Option (Right to Buy)
D,2005-10-28,,DICKOFF G A,4,S-Sale,--D,16264.0,58280.0,3,1230648,"CRANE CO. COMMON, PAR VALUE $1.00"
