Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,EVANS WILLIAM F,4,-,--D,,669.0,1,1103166,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,73740.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,42531.5,1,1191293,Common Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4220.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6110.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,4,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7125.0,3,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,16698.5,1,1310590,Common Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,23260.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,26151.0,1,1618555,Common Stock
-,-,,Robinson Mark H,4,-,--D,,6410.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6570.0,7,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,6,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,5,1337176,Phantom Stock
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,8,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4300.0,7,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6225.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7845.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7073.244,4,1641145,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,46226.653,5,1191293,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4220.0,8,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7125.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6435.3,4,1310590,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,4,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,117.393,3,1618555,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,9389.345,9,1549311,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,6750.0,8,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,6570.0,7,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9510.0,6,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,10065.0,5,1549311,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,5,1337176,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,6410.0,4,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6570.0,3,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,2,1337176,Stock Options (Right to Buy)
-,-,,HOLLAND JOHN J,4/A,-,--D,,5145.5,1,1200118,Common Stock
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4300.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6225.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7845.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,12936.0,1,1641145,Common Stock
-,-,,EVANS WILLIAM F,4,-,--D,,669.0,1,1103166,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,OLSSON BJORN E,4,-,--D,,3000.0,1,1325164,Common Stock
-,-,,WARD JEFFREY C,4,-,--D,,6000.0,1,1355538,Common Stock
-,-,,French Linda J,4,-,--D,,5893.5,1,1292729,Common Stock
-,-,,HOLLAND JOHN J,4,-,--D,,5145.5,1,1200118,Common Stock
-,-,,RAMU RAYMOND R,4,-,--D,,4500.0,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,4300.0,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6225.0,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,7845.0,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,4,-,--D,,6297.617,2,1641145,Phantom Stock
-,-,,RAMU RAYMOND R,3,-,--D,,,6,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,3,-,--D,,,5,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,3,-,--D,,,4,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,3,-,--D,,,3,1641145,Stock Options (Right to Buy)
-,-,,RAMU RAYMOND R,3,-,--D,,,2,1641145,Phantom Stock
-,-,,RAMU RAYMOND R,3,-,--D,,12936.0,1,1641145,Common Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,45075.0,2,1200120,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,6410.0,7,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6570.0,6,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,5,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,4,1337176,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4220.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,4,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7125.0,3,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,15256.5,1,1310590,Common Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,13110.0,3,1618555,Stock Options (Right to Buy)
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,7936.0,1,1618555,Common Stock
-,-,,BUCHHOLZ SALLY R,4,-,--D,,5360.0,6,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,6040.0,5,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8745.0,4,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,3,1427939,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,34161.5,1,1191293,Common Stock
-,-,,ODELL RICHARD D,4,-,--D,,41950.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,3,1191293,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,6570.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,7,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,11130.0,6,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,5,1337176,Phantom Stock
-,-,,HOLZGREFE FREDERICK J III,4,-,--D,,7936.0,1,1618555,Common Stock
-,-,,BUCHHOLZ SALLY R,4,-,--D,,6040.0,8,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8745.0,7,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,6,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8341.12,5,1427939,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,6570.0,8,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9510.0,7,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,10065.0,6,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9389.345,5,1549311,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7125.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6008.02,4,1310590,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,10,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,8,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,52950.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,4,1191293,Phantom Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,52950.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29610.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,4,1191293,Phantom Stock
-,-,,HOLLAND JOHN J,4,-,--D,,47563.5,2,1200118,Phantom Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,3,1100932,Phantom Stock
-,-,,BUCHHOLZ SALLY R,4,-,--D,,6040.0,7,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8745.0,6,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,5,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8341.12,4,1427939,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,13486.056,10,1337176,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,6570.0,9,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,11130.0,7,1337176,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,52950.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29610.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29985.0,3,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,2,1191293,Phantom Stock
-,-,,DARBY JAMES A,4,-,--D,,11460.0,8,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,16590.0,7,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,16695.0,6,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,27313.731,5,1374440,Phantom Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7125.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,6008.02,4,1310590,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,6570.0,7,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9510.0,6,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,10065.0,5,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9389.345,4,1549311,Phantom Stock
-,-,,HOLLAND JOHN J,4,-,--D,,47563.5,2,1200118,Phantom Stock
-,-,,MARTIN WILLIAM F JR,4,-,--D,,1050.0,1,1100931,Common Stock
-,-,,OLSSON BJORN E,4,-,--D,,3000.0,1,1325164,Common Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,3112.5,1,1200120,Common Stock
-,-,,WARD JEFFREY C,4,-,--D,,6000.0,1,1355538,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,EVANS WILLIAM F,4,-,--D,,669.0,1,1103166,Common Stock
-,-,,French Linda J,4,-,--D,,5893.5,1,1292729,Common Stock
-,-,,HOLLAND JOHN J,4,-,--D,,12645.5,1,1200118,Common Stock
-,-,,DARBY JAMES A,4,-,--D,,11460.0,9,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,16590.0,8,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,16695.0,7,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,9345.0,6,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,27313.731,5,1374440,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,8,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,52950.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29610.0,4,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29985.0,3,1191293,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,4,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8490.0,3,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,13693.25,1,1427939,Common Stock
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4090.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7125.0,4,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4935.0,3,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,11262.5,1,1310590,Common Stock
-,-,,BUCHHOLZ SALLY R,4,-,--D,,6040.0,6,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8745.0,5,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,4,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8490.0,3,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,13693.25,1,1427939,Common Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,HOLLAND JOHN J,4,-,--D,,44224.5,4,1200118,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,6570.0,13,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,12,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,11130.0,11,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,16500.0,10,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9060.0,9,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,8,1337176,Phantom Stock
-,-,,BUCHHOLZ SALLY R,4,-,--D,,6040.0,6,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8745.0,5,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,4,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8490.0,3,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,7442.118,2,1427939,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,52950.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29610.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29985.0,5,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,4,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,52950.0,10,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,39600.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29610.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29985.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,5,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,33540.0,4,1191293,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9510.0,11,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,11130.0,10,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,16500.0,9,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,9060.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,10290.0,7,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,0.0,6,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,5,1337176,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,10260.0,4,1337176,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,52950.0,12,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,45885.0,11,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29610.0,10,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,29985.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,8,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,33540.0,7,1191293,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5925.0,7,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,7125.0,6,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4935.0,5,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5496.054,4,1310590,Phantom Stock
-,-,,DARBY JAMES A,4,-,--D,,10590.0,17,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,16590.0,16,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,9345.0,15,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,16695.0,14,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,27313.731,13,1374440,Phantom Stock
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8745.0,7,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,6,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8490.0,5,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,7442.118,4,1427939,Phantom Stock
-,-,,BUCHHOLZ SALLY R,4/A,-,--D,,8745.0,12,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4/A,-,--D,,10425.0,11,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4/A,-,--D,,8490.0,10,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4/A,-,--D,,0.0,9,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4/A,-,--D,,0.0,8,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4/A,-,--D,,7442.118,7,1427939,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,9510.0,7,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,10065.0,6,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,6150.0,5,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9389.345,4,1549311,Phantom Stock
-,-,,Balius Brian A,4/A,-,--D,,9510.0,10,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4/A,-,--D,,10065.0,9,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4/A,-,--D,,6150.0,8,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4/A,-,--D,,9389.345,7,1549311,Phantom Stock
-,-,,Balius Brian A,4,-,--D,,9510.0,8,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,10065.0,7,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,6150.0,6,1549311,Stock Options (Right to Buy)
-,-,,Balius Brian A,4,-,--D,,9389.345,5,1549311,Phantom Stock
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8745.0,8,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,10425.0,7,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,8490.0,6,1427939,Stock Options (Right to Buy)
-,-,,BUCHHOLZ SALLY R,4,-,--D,,7442.118,5,1427939,Phantom Stock
-,-,,TRUCKSESS HERBERT A III,4,-,--D,,2199.0,2,1100932,Phantom Stock
-,-,,ROCKEL DOUGLAS WAYNE,4,-,--D,,28780.0,4,1200120,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,35300.0,10,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,30590.0,9,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19740.0,8,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,22400.0,7,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,19990.0,6,1191293,Stock Options (Right to Buy)
-,-,,ODELL RICHARD D,4,-,--D,,43070.538,5,1191293,Phantom Stock
-,-,,ODELL RICHARD D,4,-,--D,,22360.0,4,1191293,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6340.0,10,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,7420.0,9,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,11000.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6040.0,7,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6860.0,6,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,5,1337176,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,6840.0,4,1337176,Stock Options (Right to Buy)
-,-,,MARTIN WILLIAM F JR,4/A,-,--D,,700.0,1,1100931,Common Stock
-,-,,Robinson Mark H,4,-,--D,,7420.0,12,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,11000.0,11,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6040.0,10,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,6860.0,9,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,7970.0,8,1337176,Stock Options (Right to Buy)
-,-,,Robinson Mark H,4,-,--D,,13486.056,7,1337176,Phantom Stock
-,-,,Robinson Mark H,4,-,--D,,6840.0,6,1337176,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,4750.0,13,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,3290.0,12,1310590,Stock Options (Right to Buy)
-,-,,MASCHMEIER STEPHANIE,4,-,--D,,5496.054,11,1310590,Phantom Stock
-,-,,DARBY JAMES A,4,-,--D,,27313.731,11,1374440,Phantom Stock
-,-,,DARBY JAMES A,4,-,--D,,11130.0,10,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,6230.0,9,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,7070.0,8,1374440,Stock Options (Right to Buy)
-,-,,DARBY JAMES A,4,-,--D,,8220.0,7,1374440,Stock Options (Right to Buy)
