Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2006-09-12,,ROSENBERGER LARRY,4,M-Exempt,--D,6000.0,2224.0,3,1205423,Non-Qualified Stock Option (right to buy)
D,2006-09-12,,ROSENBERGER LARRY,4,S-Sale,--D,6000.0,635971.0,2,1205423,Common Stock
A,2006-09-12,,ROSENBERGER LARRY,4,M-Exempt,--D,6000.0,641971.0,1,1205423,Common Stock
D,2006-08-07,,FIKE ANDREA,4,S-Sale,--D,2300.0,18618.0466,2,1205416,Common Stock
D,2006-08-07,,FIKE ANDREA,4,S-Sale,--D,180.0,20918.0466,1,1205416,Common Stock
D,2006-08-07,,EDUCATE ERIC,4,S-Sale,--D,5587.0,4402.372,1,1205413,Common Stock
D,2006-08-07,,DEAL RICHARD,4,S-Sale,--D,5587.0,11589.0,1,1205411,Common Stock
D,2006-08-06,2006-08-06,ROSENBERGER LARRY,4,G-Gift,--D,3780.0,635971.0,1,1205423,Common Stock
D,2006-07-03,,ROSENBERGER LARRY,4,M-Exempt,--D,3000.0,8224.0,3,1205423,Non-Qualified Stock Option (right to buy)
D,2006-07-03,,ROSENBERGER LARRY,4,S-Sale,--D,3000.0,639751.0,2,1205423,Common Stock
A,2006-07-03,,ROSENBERGER LARRY,4,M-Exempt,--D,3000.0,642751.0,1,1205423,Common Stock
A,2006-06-30,,Pung Michael J,5,J-Other,--D,383.9493,1081.6019,5,1301887,Common Stock
D,2006-06-21,,ROSENBERGER LARRY,4,M-Exempt,--D,3000.0,11224.0,3,1205423,Non-Qualified Stock Option (right to buy)
D,2006-06-21,,ROSENBERGER LARRY,4,S-Sale,--D,3000.0,639751.0,2,1205423,Common Stock
A,2006-06-21,,ROSENBERGER LARRY,4,M-Exempt,--D,3000.0,642751.0,1,1205423,Common Stock
A,2006-05-30,,Pung Michael J,5,J-Other,--D,0.3897,697.6526,4,1301887,Common Stock
A,2006-05-23,,Weitz Gregory M,4,A-Award,--D,8000.0,8000.0,1,1345088,Common Stock
A,2006-05-23,,KALUSTIAN JAMES M,4,A-Award,--D,10000.0,10000.0,2,1258557,Non-Qualified Stock Option (right to buy)
A,2006-05-23,,KALUSTIAN JAMES M,4,A-Award,--D,4000.0,4000.0,1,1258557,Common Stock
A,2006-05-23,,CHIAPPETTA MICHAEL,4,A-Award,--D,20000.0,20000.0,1,1205408,Non-Qualified Stock Option (right to buy)
A,2006-05-23,,EDUCATE ERIC,4,A-Award,--D,10000.0,10000.0,1,1205413,Non-Qualified Stock Option (right to buy)
A,2006-05-02,,LANSING WILLIAM J,4,P-Purchase,--D,2500.0,5000.0,2,1074500,Common Stock
A,2006-05-02,,LANSING WILLIAM J,4,P-Purchase,--D,2500.0,2500.0,1,1074500,Common Stock
A,2006-03-08,,Pung Michael J,5,J-Other,--D,0.3251,697.2629,3,1301887,Common Stock
A,2006-02-06,,LANSING WILLIAM J,4,A-Award,--D,895.0,895.0,2,1074500,Non-Qualified Stock Option (right to buy)
A,2006-02-06,,LANSING WILLIAM J,4,A-Award,--D,30000.0,30000.0,1,1074500,Non-Qualified Stock Option (right to buy)
A,2006-02-06,,BATTLE GEORGE,4,A-Award,--D,12750.0,12750.0,1,1205406,Non-Qualified Stock Option (right to buy)
A,2006-02-06,,CHRISTIANSON TONY,4,A-Award,--D,11250.0,11250.0,1,1205409,Non-Qualified Stock Option (right to buy)
A,2006-02-06,,HART ALEX W,4,A-Award,--D,11250.0,11250.0,1,1205419,Non-Qualified Stock Option (right to buy)
A,2006-02-06,,TAYLOR MARGARET,4,A-Award,--D,13869.0,13869.0,1,1205426,Non-Qualified Stock Option (right to buy)
A,2006-02-06,,CECERE ANDREW,4,A-Award,--D,12750.0,12750.0,1,1185476,Non-Qualified Stock Option (right to buy)
A,2006-02-06,,HENSHAW GUY,4,A-Award,--D,11250.0,11250.0,1,1205420,Non-Qualified Stock Option (right to buy)
A,2005-12-30,,Pung Michael J,5,J-Other,--D,364.0073,696.9378,2,1301887,Common Stock
A,2005-12-20,,Pung Michael J,4,A-Award,--D,6000.0,6000.0,1,1301887,Non-Qualified Stock Option (right to buy)
A,2005-12-19,,Pung Michael J,5,J-Other,--D,0.1532,332.9305,1,1301887,Common Stock
D,2005-12-12,,ROSENBERGER LARRY,4,G-Gift,--D,13000.0,639751.0,1,1205423,Common Stock
D,2005-12-05,,PAUTSCH MARK,4,S-Sale,--D,175.0,64270.4843,2,1205422,Common Stock
A,2005-11-21,,Weitz Gregory M,4,A-Award,--D,70000.0,70000.0,1,1345088,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,ROSENBERGER LARRY,4,A-Award,--D,50000.0,50000.0,1,1205423,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,Pung Michael J,4,A-Award,--D,14000.0,14000.0,1,1301887,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,OSBORNE CHARLES M,4,A-Award,--D,70000.0,70000.0,1,1287834,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,FIKE ANDREA,4,A-Award,--D,50000.0,50000.0,1,1205416,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,EDUCATE ERIC,4,A-Award,--D,60000.0,60000.0,1,1205413,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,DEAL RICHARD,4,A-Award,--D,50000.0,50000.0,1,1205411,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,CHIAPPETTA MICHAEL,4,A-Award,--D,70000.0,70000.0,1,1205408,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,Campbell Michael Howard,4,A-Award,--D,30000.0,30000.0,1,1324509,Non-Qualified Stock Option (right to buy)
A,2005-11-21,,BREBACH GRESHAM T JR,4,A-Award,--D,30000.0,30000.0,1,1251385,Non-Qualified Stock Option (right to buy)
D,2005-11-18,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,100000.0,342500.0,13,1205418,Non-Qualified Stock Option (right to buy)
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,58700.0,22500.0,12,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,4000.0,81200.0,11,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,9300.0,85200.0,10,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,7300.0,94500.0,9,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,3000.0,101800.0,8,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,100.0,104800.0,7,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,7500.0,104900.0,6,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1800.0,112400.0,5,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1100.0,114200.0,4,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,3100.0,115300.0,3,1205418,Common Stock
D,2005-11-18,,GRUDNOWSKI THOMAS,4,S-Sale,--D,4100.0,118400.0,2,1205418,Common Stock
A,2005-11-18,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,100000.0,122500.0,1,1205418,Common Stock
A,2005-10-20,,GRUDNOWSKI THOMAS,4,A-Award,--D,200000.0,200000.0,1,1205418,Non-Qualified Stock Option (right to buy)
A,2005-09-21,,FIKE ANDREA,5,J-Other,--D,1.0542,21094.7765,1,1205416,Common Stock
A,2005-09-21,,Pung Michael J,5,J-Other,--D,0.1594,332.7773,2,1301887,Common Stock
A,2005-09-21,,OSBORNE CHARLES M,5,J-Other,--D,0.1395,3291.1818,2,1287834,Common Stock
A,2005-09-21,,EDUCATE ERIC,5,J-Other,--D,1.2606,9240.0087,1,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,M-Exempt,--D,25311.0,0.0,21,1205413,Non-Qualified Stock Option (right to buy)
D,2005-08-24,,EDUCATE ERIC,4,M-Exempt,--D,25312.0,0.0,20,1205413,Non-Qualified Stock Option (right to buy)
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,200.0,9238.7481,19,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,100.0,9438.7481,18,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,100.0,9538.7481,17,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,600.0,9638.7481,16,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,100.0,10238.7481,15,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,500.0,10338.7481,14,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,3200.0,10838.7481,13,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,4100.0,14038.7481,12,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,3100.0,18138.7481,11,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,1723.0,21238.7481,10,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,1800.0,22961.7481,9,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,8500.0,24761.7481,8,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,3500.0,33261.7481,7,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,8500.0,36761.7481,6,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,1600.0,45261.7481,5,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,2300.0,46861.7481,4,1205413,Common Stock
D,2005-08-24,,EDUCATE ERIC,4,S-Sale,--D,10700.0,49161.7481,3,1205413,Common Stock
A,2005-08-24,,EDUCATE ERIC,4,M-Exempt,--D,25311.0,59861.7481,2,1205413,Common Stock
A,2005-08-24,,EDUCATE ERIC,4,M-Exempt,--D,25312.0,34550.7481,1,1205413,Common Stock
D,2005-08-17,,HOPKINS DAVID,4,M-Exempt,--D,2100.0,0.0,7,1205428,Non-Qualified Stock Options (right to buy)
A,2005-08-17,,HOPKINS DAVID,4,M-Exempt,--D,2100.0,9600.0,4,1205428,Common Stock
D,2005-08-15,,HOPKINS DAVID,4,M-Exempt,--D,8375.0,11875.0,6,1205428,Non-Qualified Stock Options (right to buy)
D,2005-08-15,,HOPKINS DAVID,4,M-Exempt,--D,4650.0,2100.0,5,1205428,Non-Qualified Stock Options (right to buy)
D,2005-08-15,,HOPKINS DAVID,4,S-Sale,--D,13025.0,7500.0,3,1205428,Common Stock
A,2005-08-15,,HOPKINS DAVID,4,M-Exempt,--D,8375.0,20525.0,2,1205428,Common Stock
A,2005-08-15,,HOPKINS DAVID,4,M-Exempt,--D,4650.0,12150.0,1,1205428,Common Stock
D,2005-08-12,,ROSENBERGER LARRY,4,G-Gift,-ED,7370.0,652751.0,1,1205423,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,89100.0,442500.0,24,1205418,Non-Qualified Stock Option (right to buy)
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,400.0,22500.0,23,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2700.0,22900.0,22,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,10100.0,25600.0,21,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1700.0,35700.0,20,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,100.0,37400.0,19,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2400.0,37500.0,18,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,22900.0,39900.0,17,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,600.0,62800.0,16,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1800.0,63400.0,15,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,7500.0,65200.0,14,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,200.0,72700.0,13,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1200.0,72900.0,12,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,25200.0,74100.0,11,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,200.0,99300.0,10,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,100.0,99500.0,9,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,700.0,99600.0,8,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,6900.0,100300.0,7,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,900.0,107200.0,6,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1800.0,108100.0,5,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,300.0,109900.0,4,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,900.0,110200.0,3,1205418,Common Stock
D,2005-08-09,,GRUDNOWSKI THOMAS,4,S-Sale,--D,500.0,111100.0,2,1205418,Common Stock
A,2005-08-09,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,89100.0,111600.0,1,1205418,Common Stock
D,2005-08-05,,EDUCATE ERIC,4/A,S-Sale,--D,387.0,9238.7481,3,1205413,Common Stock
D,2005-08-05,,EDUCATE ERIC,4/A,S-Sale,--D,1800.0,9625.7481,2,1205413,Common Stock
D,2005-08-05,,EDUCATE ERIC,4/A,S-Sale,--D,3400.0,11425.7481,1,1205413,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,10900.0,531600.0,16,1205418,Non-Qualified Stock Option (right to buy)
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,200.0,22500.0,15,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1000.0,22700.0,14,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,800.0,23700.0,13,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,500.0,24500.0,12,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,100.0,25000.0,11,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,100.0,25100.0,10,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1600.0,25200.0,9,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,600.0,26800.0,8,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,100.0,27400.0,7,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,100.0,27500.0,6,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1600.0,27600.0,5,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1400.0,29200.0,4,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1000.0,30600.0,3,1205418,Common Stock
D,2005-08-05,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1800.0,31600.0,2,1205418,Common Stock
A,2005-08-05,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,10900.0,33400.0,1,1205418,Common Stock
D,2005-08-05,,DEAL RICHARD,4,S-Sale,--D,2587.0,17176.0,1,1205411,Common Stock
D,2005-08-05,,EDUCATE ERIC,4,S-Sale,--D,387.0,9238.7481,3,1205413,Common Stock
D,2005-08-05,,EDUCATE ERIC,4,S-Sale,--D,1800.0,9625.7481,2,1205413,Common Stock
D,2005-08-05,,EDUCATE ERIC,4,S-Sale,--D,3400.0,11425.7481,1,1205413,Common Stock
D,2005-08-05,,FIKE ANDREA,4,S-Sale,--D,1330.0,21093.7223,2,1205416,Common Stock
D,2005-08-05,,FIKE ANDREA,4,S-Sale,--D,1100.0,22423.7223,1,1205416,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,85000.0,542500.0,19,1205418,Non-Qualified Stock Option (right to buy)
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,200.0,22500.0,18,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,200.0,22700.0,17,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2000.0,22900.0,16,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1000.0,24900.0,15,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,3900.0,25900.0,14,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,9000.0,29800.0,13,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2900.0,38800.0,12,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1500.0,41700.0,11,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2200.0,43200.0,10,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2000.0,45400.0,9,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2700.0,47400.0,8,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,3100.0,50100.0,7,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,3600.0,53200.0,6,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,6200.0,56800.0,5,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,3200.0,63000.0,4,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1000.0,66200.0,3,1205418,Common Stock
D,2005-08-02,,GRUDNOWSKI THOMAS,4,S-Sale,--D,40300.0,67200.0,2,1205418,Common Stock
A,2005-08-02,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,85000.0,107500.0,1,1205418,Common Stock
D,2005-08-01,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,15000.0,627500.0,9,1205418,Non-Qualified Stock Option (right to buy)
D,2005-08-01,,GRUDNOWSKI THOMAS,4,S-Sale,--D,2000.0,22500.0,8,1205418,Common Stock
D,2005-08-01,,GRUDNOWSKI THOMAS,4,S-Sale,--D,300.0,24500.0,7,1205418,Common Stock
D,2005-08-01,,GRUDNOWSKI THOMAS,4,S-Sale,--D,900.0,24800.0,6,1205418,Common Stock
D,2005-08-01,,GRUDNOWSKI THOMAS,4,S-Sale,--D,300.0,25700.0,5,1205418,Common Stock
D,2005-08-01,,GRUDNOWSKI THOMAS,4,S-Sale,--D,1000.0,26000.0,4,1205418,Common Stock
D,2005-08-01,,GRUDNOWSKI THOMAS,4,S-Sale,--D,500.0,27000.0,3,1205418,Common Stock
D,2005-08-01,,GRUDNOWSKI THOMAS,4,S-Sale,--D,10000.0,27500.0,2,1205418,Common Stock
A,2005-08-01,,GRUDNOWSKI THOMAS,4,M-Exempt,--D,15000.0,37500.0,1,1205418,Common Stock
D,2005-07-01,,BRAUN STEVEN J,4,D-Return,--D,25000.0,0.0,1,1258560,Common Stock
A,2005-06-30,,Pung Michael J,5,J-Other,--D,332.6179,332.6179,1,1301887,Common Stock
A,2005-06-30,,OSBORNE CHARLES M,5,J-Other,--D,291.0423,3291.0423,1,1287834,Common Stock
D,2005-06-13,,HART ALEX W,4,M-Exempt,--D,10000.0,35000.0,6,1205419,Non-Qualified Stock Option (right to buy)
D,2005-06-13,,HART ALEX W,4,M-Exempt,--D,632.0,0.0,5,1205419,Non-Qualified Stock Option (right to buy)
D,2005-06-13,,HART ALEX W,4,S-Sale,--D,1532.0,10500.0,4,1205419,Common Stock
D,2005-06-13,,HART ALEX W,4,S-Sale,--D,7600.0,12032.0,3,1205419,Common Stock
A,2005-06-13,,HART ALEX W,4,M-Exempt,--D,10000.0,19632.0,2,1205419,Common Stock
A,2005-06-13,,HART ALEX W,4,M-Exempt,--D,632.0,9632.0,1,1205419,Common Stock
D,2005-06-06,,TAYLOR MARGARET,4,M-Exempt,--D,20250.0,0.0,5,1205426,Non-Qualified Stock Option (right to buy)
D,2005-06-06,,TAYLOR MARGARET,4,S-Sale,--D,100.0,12000.0,4,1205426,Common Stock
D,2005-06-06,,TAYLOR MARGARET,4,S-Sale,--D,325.0,12100.0,3,1205426,Common Stock
D,2005-06-06,,TAYLOR MARGARET,4,S-Sale,--D,12700.0,12425.0,2,1205426,Common Stock
A,2005-06-06,,TAYLOR MARGARET,4,M-Exempt,--D,20250.0,25125.0,1,1205426,Common Stock
D,2005-06-01,,BECKER CHAD,4,M-Exempt,--D,8436.0,0.0,7,1205407,Non-Qualified Stock Option (right to buy)
D,2005-06-01,,BECKER CHAD,4,S-Sale,--D,100.0,26605.0,6,1205407,Common Stock
D,2005-06-01,,BECKER CHAD,4,S-Sale,--D,1700.0,26705.0,5,1205407,Common Stock
D,2005-06-01,,BECKER CHAD,4,S-Sale,--D,2800.0,28405.0,4,1205407,Common Stock
D,2005-06-01,,BECKER CHAD,4,S-Sale,--D,1300.0,31205.0,3,1205407,Common Stock
D,2005-06-01,,BECKER CHAD,4,S-Sale,--D,2536.0,32505.0,2,1205407,Common Stock
A,2005-06-01,,BECKER CHAD,4,M-Exempt,--D,8436.0,35041.0,1,1205407,Common Stock
D,2005-05-27,,Sherer Lori,4,S-Sale,--D,1446.0,8431.6712,3,1301910,Common Stock
D,2005-05-27,,Sherer Lori,4,S-Sale,--D,356.0,9877.6712,2,1301910,Common Stock
D,2005-05-27,,Sherer Lori,4,S-Sale,--D,2100.0,10233.6712,1,1301910,Common Stock
D,2005-05-23,,KASSARJIAN RAFFI M,4,M-Exempt,--D,4800.0,12449.0,3,1278236,Non-Qualified Stock Option (right to buy)
D,2005-05-23,,KASSARJIAN RAFFI M,4,S-Sale,--D,4800.0,7625.0,2,1278236,Common Stock
A,2005-05-23,,KASSARJIAN RAFFI M,4,M-Exempt,--D,4800.0,12425.0,1,1278236,Common Stock
A,2005-04-25,,Campbell Michael Howard,4,A-Award,--D,200000.0,200000.0,1,1324509,Non-Qualified Stock Option (right to buy)
D,2005-04-25,,ROSENBERGER LARRY,4,M-Exempt,--D,20000.0,14224.0,20,1205423,Non-Qualified Stock Option (right to buy)
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,660121.0,19,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,100.0,660521.0,18,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,660621.0,17,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,660921.0,16,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,661221.0,15,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,2100.0,661621.0,14,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,1700.0,663721.0,13,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,800.0,665421.0,12,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,2300.0,666221.0,11,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,1000.0,668521.0,10,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,300.0,669521.0,9,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,1100.0,669821.0,8,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,6600.0,670921.0,7,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,700.0,677521.0,6,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,200.0,678221.0,5,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,800.0,678421.0,4,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,679221.0,3,1205423,Common Stock
D,2005-04-25,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,679721.0,2,1205423,Common Stock
A,2005-04-25,,ROSENBERGER LARRY,4,M-Exempt,--D,20000.0,680121.0,1,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,M-Exempt,--D,20000.0,34224.0,24,1205423,Non-Qualified Stock Option (right to buy)
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,700.0,660121.0,23,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,660821.0,22,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,1200.0,661421.0,21,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,662621.0,20,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,1300.0,663221.0,19,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,1700.0,664521.0,18,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,666221.0,17,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,666821.0,16,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,900.0,667321.0,15,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,800.0,668221.0,14,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,2000.0,669021.0,13,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,700.0,671021.0,12,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,400.0,671721.0,11,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,672121.0,10,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,672621.0,9,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,600.0,673221.0,8,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,673821.0,7,1205423,Common Stock
D,2005-04-18,,ROSENBERGER LARRY,4,S-Sale,--D,500.0,674321.0,6,1205423,Common Stock
