Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2003-10-01,,ROCHE LOUIE E TRUST,4/A,S-Sale,--D,1190.0,2730670.0,2,1223567,Class A Common ($.01 Par)
D,2003-10-01,,HUBBELL HARVEY TRUST,4/A,S-Sale,--D,810.0,1853410.0,2,1223568,Class A Common ($.01 Par)
D,2003-10-01,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1190.0,2731860.0,1,1223567,Class A Common ($.01 Par)
D,2003-10-01,,HUBBELL HARVEY TRUST,4,S-Sale,--D,810.0,1854220.0,1,1223568,Class A Common ($.01 Par)
D,2003-09-30,,ROCHE LOUIE E TRUST,4/A,S-Sale,--D,1190.0,2731860.0,1,1223567,Class A Common ($.01 Par)
D,2003-09-30,,HUBBELL HARVEY TRUST,4/A,S-Sale,--D,810.0,1854220.0,1,1223568,Class A Common ($.01 Par)
D,2003-09-29,,ROCHE LOUIE E TRUST,4,S-Sale,--D,1190.0,2733050.0,1,1223567,Class A Common ($.01 Par)
D,2003-09-29,,HUBBELL HARVEY TRUST,4,S-Sale,--D,810.0,1855030.0,1,1223568,Class A Common ($.01 Par)
A,2003-09-10,,VAN RIPER DANIEL S,4,A-Award,--D,53.284,490.987,1,1138019,Directors Deferred Compensation Stock Units
A,2003-09-10,,MCNALLY ANDREW IV,4,A-Award,--D,26.642,27108.58,1,1087604,Directors Deferred Compensation Stock Units
A,2003-09-10,,HOFFMAN JOEL S,4,A-Award,--D,53.284,14052.883,1,1224112,Directors Deferred Compensation Stock Units
A,2003-09-10,,EDWARDS GEORGE W JR,4,A-Award,--D,26.642,11305.671,1,1189513,Directors Deferred Compensation Stock Units
A,2003-09-10,,BROOKS E RICHARD,4,A-Award,--D,26.642,4622.544,1,1225523,Directors Deferred Compensation Stock Units
A,2003-09-09,,MCNALLY ANDREW IV,4,A-Award,--D,26.195,27081.938,1,1087604,Directors Deferred Compensation Stock Units
A,2003-09-09,,EDWARDS GEORGE W JR,4,A-Award,--D,26.195,11279.029,1,1189513,Directors Deferred Compensation Stock Units
A,2003-09-09,,BROOKS E RICHARD,4,A-Award,--D,13.098,4595.902,1,1225523,Directors Deferred Compensation Stock Units
D,2003-08-25,,COVINO GREGORY F,4,S-Sale,--D,3000.0,100.0,1,1224116,Class B Common ($.01 Par)
D,2003-08-22,,SMITH THOMAS P,4,S-Sale,--D,293.0,0.0,2,1224518,Class B Common ($.01 Par)
D,2003-08-22,,SMITH THOMAS P,4,S-Sale,--D,3400.0,293.0,1,1224518,Class B Common ($.01 Par)
D,2003-08-21,,MURPHY W ROBERT,4,M-Exempt,--D,3880.0,6220.0,3,1225524,Employee Stock Option
D,2003-08-21,,MURPHY W ROBERT,4,F-InKind,1-D,2933.0,11408.0,2,1225524,Class B Common ($.01 Par)
A,2003-08-21,,MURPHY W ROBERT,4,M-Exempt,--D,3880.0,14341.0,1,1225524,Class B Common ($.01 Par)
D,2003-08-21,,COVINO GREGORY F,4,M-Exempt,--D,3000.0,0.0,2,1224116,Employee Stock Option
A,2003-08-21,,COVINO GREGORY F,4,M-Exempt,--D,3000.0,3100.0,1,1224116,Class B Common ($.01 Par)
D,2003-08-20,,AMATO GARY N,4,M-Exempt,--D,19000.0,0.0,7,1224117,Employee Stock Option
D,2003-08-20,,AMATO GARY N,4,M-Exempt,--D,8000.0,0.0,6,1224117,Employee Stock Option
D,2003-08-20,,AMATO GARY N,4,M-Exempt,--D,7350.0,0.0,5,1224117,Employee Stock Option
D,2003-08-20,,AMATO GARY N,4,S-Sale,--D,34350.0,3353.0,4,1224117,Class B Common ($.01 Par)
A,2003-08-20,,AMATO GARY N,4,M-Exempt,--D,19000.0,37703.0,3,1224117,Class B Common ($.01 Par)
A,2003-08-20,,AMATO GARY N,4,M-Exempt,--D,8000.0,18703.0,2,1224117,Class B Common ($.01 Par)
A,2003-08-20,,AMATO GARY N,4,M-Exempt,--D,7350.0,10703.0,1,1224117,Class B Common ($.01 Par)
D,2003-08-19,,RATCLIFFE GEORGE J,4,M-Exempt,--D,100000.0,0.0,4,1178442,Employee Stock Option
A,2003-08-19,,RATCLIFFE GEORGE J,4,M-Exempt,--D,100000.0,283220.0,3,1178442,Class B Common ($.01 Par)
D,2003-08-19,,RATCLIFFE GEORGE J,4,F-InKind,1-D,47315.0,183220.0,2,1178442,Class B Common ($.01 Par)
D,2003-08-19,,RATCLIFFE GEORGE J,4,F-InKind,1-D,41066.0,83222.0,1,1178442,Class A Common ($.01 Par)
D,2003-08-19,,POWERS TIMOTHY H,4,M-Exempt,--D,53000.0,0.0,3,1224113,Employee Stock Option
D,2003-08-19,,POWERS TIMOTHY H,4,S-Sale,--D,45000.0,9000.0,2,1224113,Class B Common ($.01 Par)
A,2003-08-19,,POWERS TIMOTHY H,4,M-Exempt,--D,53000.0,54000.0,1,1224113,Class B Common ($.01 Par)
D,2003-08-18,,SMITH THOMAS P,4,M-Exempt,--D,4200.0,0.0,3,1224518,Employee Stock Option
D,2003-08-18,,SMITH THOMAS P,4,F-InKind,1-D,507.0,3693.0,2,1224518,Class B Common ($.01 Par)
A,2003-08-18,,SMITH THOMAS P,4,M-Exempt,--D,4200.0,4200.0,1,1224518,Class B Common ($.01 Par)
A,2003-08-15,,WALLOP MALCOLM,4,A-Award,--D,106.362,2642.634,1,1145923,Directors Deferred Compensation Stock Units
A,2003-08-15,,VAN RIPER DANIEL S,4,A-Award,--D,196.361,437.703,1,1138019,Directors Deferred Compensation Stock Units
A,2003-08-15,,SWIFT RICHARD J,4,A-Award,--D,98.18,98.18,1,1200537,Directors Deferred Compensation Stock Units
A,2003-08-15,,MEYER DANIEL J,4,A-Award,--D,106.362,9178.637,1,1180673,Directors Deferred Compensation Stock Units
A,2003-08-15,,MCNALLY ANDREW IV,4,A-Award,--D,212.724,27055.743,1,1087604,Directors Deferred Compensation Stock Units
A,2003-08-15,,HOFFMAN JOEL S,4,A-Award,--D,196.361,13999.599,1,1224112,Directors Deferred Compensation Stock Units
A,2003-08-15,,EDWARDS GEORGE W JR,4,A-Award,--D,212.724,11252.834,1,1189513,Directors Deferred Compensation Stock Units
A,2003-08-15,,BROOKS E RICHARD,4,A-Award,--D,98.18,4582.804,1,1225523,Directors Deferred Compensation Stock Units
A,2003-08-05,,BROOKS E RICHARD,4,A-Award,--D,14.015,4484.624,1,1225523,Directors Deferred Compensation Stock Units
A,2003-08-05,,HOFFMAN JOEL S,4,A-Award,--D,28.031,13803.238,1,1224112,Directors Deferred Compensation Stock Units
D,2003-07-28,,BIGGART JAMES H,4,S-Sale,--D,1800.0,10261.0,1,1224115,Class B Common ($.01 Par)
A,2003-07-22,,HOFFMAN JOEL S,4,A-Award,--D,28.674,13775.207,1,1224112,Directors Deferred Compensation Stock Units
D,2003-07-15,,MURPHY W ROBERT,4,M-Exempt,--D,8400.0,0.0,3,1225524,Employee Stock Option
D,2003-07-15,,MURPHY W ROBERT,4,F-InKind,1-D,6667.0,10461.0,2,1225524,Class B Common ($.01 Par)
A,2003-07-15,,MURPHY W ROBERT,4,M-Exempt,--D,8400.0,17128.0,1,1225524,Class B Common ($.01 Par)
A,2003-07-11,,HOFFMAN JOEL S,4,J-Other,--D,127.821,13746.533,3,1224112,Directors Deferred Compensation Stock Units
A,2003-07-11,,HOFFMAN JOEL S,4,J-Other,--D,5.3751,586.8333,2,1224112,Class B Common ($.01 Par)
A,2003-07-11,,HOFFMAN JOEL S,4,J-Other,--D,30.6525,3238.8355,1,1224112,Class A Common ($.01 Par)
A,2003-07-11,,BROOKS E RICHARD,4,J-Other,--D,41.569,4470.609,2,1225523,Directors Deferred Compensation Stock Units
A,2003-07-11,,BROOKS E RICHARD,4,J-Other,--D,6.9322,732.4557,1,1225523,Class A Common ($.01 Par)
A,2003-07-11,,WALLOP MALCOLM,4,J-Other,--D,23.583,2536.272,1,1145923,Directors Deferred Compensation Stock Units
A,2003-07-11,,VAN RIPER DANIEL S,4,J-Other,--D,2.244,241.342,1,1138019,Directors Deferred Compensation Stock Units
A,2003-07-11,,MEYER DANIEL J,4,J-Other,--D,84.358,9072.275,1,1180673,Directors Deferred Compensation Stock Units
A,2003-07-11,,MCNALLY ANDREW IV,4,J-Other,--D,249.597,26843.019,1,1087604,Directors Deferred Compensation Stock Units
A,2003-07-11,,EDWARDS GEORGE W JR,4,J-Other,--D,102.655,11040.11,1,1189513,Directors Deferred Compensation Stock Units
D,2003-06-06,,BIGGART JAMES H,4,M-Exempt,--D,12500.0,4500.0,3,1224115,Employee Stock Option
D,2003-06-06,,BIGGART JAMES H,4,F-InKind,1-D,10653.0,12061.0,2,1224115,Class B Common ($.01 Par)
A,2003-06-06,,BIGGART JAMES H,4,M-Exempt,--D,12500.0,22714.0,1,1224115,Class B Common ($.01 Par)
D,2003-06-06,,DAVIES RICHARD W,4,M-Exempt,--D,11340.0,0.0,5,1173373,Employee Stock Option
D,2003-06-06,,DAVIES RICHARD W,4,M-Exempt,--D,9450.0,0.0,4,1173373,Employee Stock Option
D,2003-06-06,,DAVIES RICHARD W,4,F-InKind,1-D,16828.0,28153.0,3,1173373,Class B Common ($.01 Par)
A,2003-06-06,,DAVIES RICHARD W,4,M-Exempt,--D,11340.0,44981.0,2,1173373,Class B Common ($.01 Par)
A,2003-06-06,,DAVIES RICHARD W,4,M-Exempt,--D,9450.0,33641.0,1,1173373,Class B Common ($.01 Par)
D,2003-06-06,,RATCLIFFE GEORGE J,4/A,M-Exempt,--D,200000.0,0.0,3,1178442,Employee Stock Option
D,2003-06-06,,RATCLIFFE GEORGE J,4/A,F-InKind,1-D,172770.0,230535.0,2,1178442,Class B Common ($.01 Par)
A,2003-06-06,,RATCLIFFE GEORGE J,4/A,M-Exempt,--D,200000.0,403305.0,1,1178442,Class B Common ($.01 Par)
D,2003-06-06,,RATCLIFFE GEORGE J,4,M-Exempt,--D,200000.0,0.0,3,1178442,Employee Stock Option
A,2003-06-06,,RATCLIFFE GEORGE J,4,F-InKind,1-D,172770.0,230535.0,2,1178442,Class B Common ($.01 Par)
A,2003-06-06,,RATCLIFFE GEORGE J,4,M-Exempt,--D,200000.0,403305.0,1,1178442,Class B Common ($.01 Par)
A,2003-06-04,,VAN RIPER DANIEL S,4,A-Award,--D,57.554,239.098,1,1138019,Directors Deferred Compensation Stock Units
A,2003-06-04,,MCNALLY ANDREW IV,4,A-Award,--D,57.554,26593.422,1,1087604,Directors Deferred Compensation Stock Units
A,2003-06-04,,HOFFMAN JOEL S,4,A-Award,--D,28.777,13618.712,1,1224112,Directors Deferred Compensation Stock Units
A,2003-06-04,,BROOKS E RICHARD,4,A-Award,--D,14.388,4429.04,1,1225523,Directors Deferred Compensation Stock Units
A,2003-06-03,,MCNALLY ANDREW IV,4,A-Award,--D,29.744,26535.868,1,1087604,Directors Deferred Compensation Stock Units
A,2003-06-03,,HOFFMAN JOEL S,4,A-Award,--D,29.744,13589.935,1,1224112,Directors Deferred Compensation Stock Units
A,2003-06-03,,BROOKS E RICHARD,4,A-Award,--D,29.744,4414.652,1,1225523,Directors Deferred Compensation Stock Units
A,2003-05-15,,VAN RIPER DANIEL S,4/A,A-Award,--D,150.599,181.544,1,1138019,Directors Deferred Compensation Stock Units
A,2003-05-15,,WALLOP MALCOLM,4,A-Award,--D,130.229,2512.689,1,1145923,Directors Deferred Compensation Stock Units
A,2003-05-15,,VAN RIPER DANIEL S,4,A-Award,--D,240.423,271.368,1,1138019,Directors Deferred Compensation Stock Units
A,2003-05-15,,MEYER DANIEL J,4,A-Award,--D,130.229,8987.917,1,1180673,Directors Deferred Compensation Stock Units
A,2003-05-15,,MCNALLY ANDREW IV,4,A-Award,--D,260.458,26506.124,1,1087604,Directors Deferred Compensation Stock Units
A,2003-05-15,,EDWARDS GEORGE W JR,4,A-Award,--D,260.458,10937.455,1,1189513,Directors Deferred Compensation Stock Units
A,2003-05-15,,HOFFMAN JOEL S,4,A-Award,--D,240.423,13560.191,1,1224112,Directors Deferred Compensation Stock Units
A,2003-05-15,,BROOKS E RICHARD,4,A-Award,--D,120.212,4384.908,1,1225523,Directors Deferred Compensation Stock Units
D,2001-06-07,,POWERS TIMOTHY H,4,M-Exempt,--D,10000.0,0.0,31,1224113,Employee Stock Option
-,-,,Keating Neal J,4,-,--D,,7367.717,2,1319629,Directors Deferred Compensation Stock Units
-,-,,Lind Bonnie Cruickshank,4,-,--D,,2161.145,2,1303696,Directors Deferred Compensation Stock Units
-,-,,Malloy John F,4,-,--D,,1819.763,3,1523540,Directors Deferred Restricted Common Stock Units
-,-,,Malloy John F,4,-,--D,,1772.023,2,1523540,Directors Deferred Compensation Stock Units
-,-,,Guzzi Anthony,4,-,--D,,31932.677,2,1306045,Directors Deferred Compensation Stock Units
-,-,,CARDOSO CARLOS M,4,-,--D,,7808.933,3,1208747,Directors Deferred Restricted Common Stock Units
-,-,,CARDOSO CARLOS M,4,-,--D,,2353.024,2,1208747,Directors Deferred Compensation Stock Units
-,-,,Mikes Mark Eugene,3,-,--D,,,7,1983618,Stock Appreciation Rights
-,-,,Mikes Mark Eugene,3,-,--D,,,6,1983618,Stock Appreciation Rights
-,-,,Mikes Mark Eugene,3,-,--D,,,5,1983618,Stock Appreciation Rights
-,-,,Mikes Mark Eugene,3,-,--D,,,4,1983618,Stock Appreciation Rights
-,-,,Mikes Mark Eugene,3,-,--D,,,3,1983618,Stock Appreciation Rights
-,-,,Mikes Mark Eugene,3,-,--D,,,2,1983618,Stock Appreciation Rights
-,-,,Mikes Mark Eugene,3,-,--D,,5790.0,1,1983618,Common Stock
-,-,,FLYNN ALYSSA R,3,-,--D,,,6,1913649,Stock Appreciation Rights
-,-,,FLYNN ALYSSA R,3,-,--D,,,5,1913649,Stock Appreciation Rights
-,-,,FLYNN ALYSSA R,3,-,--D,,,4,1913649,Stock Appreciation Rights
-,-,,FLYNN ALYSSA R,3,-,--D,,,3,1913649,Stock Appreciation Rights
-,-,,FLYNN ALYSSA R,3,-,--D,,,2,1913649,Stock Appreciation Rights
-,-,,FLYNN ALYSSA R,3,-,--D,,3494.764,1,1913649,Common Stock
-,-,,DEL NERO JONATHAN M.,3,-,--D,,,3,1841976,Stock Appreciation Right
-,-,,DEL NERO JONATHAN M.,3,-,--D,,,2,1841976,Stock Appreciation Right
-,-,,DEL NERO JONATHAN M.,3,-,--D,,2625.0,1,1841976,Common Stock
-,-,,LAU PETER JAMES,3,-,--D,,0.0,1,1821482,Common Stock
-,-,,Connolly Allan,3,-,--D,,,3,1781788,Stock Appreciation Right
-,-,,Connolly Allan,3,-,--D,,,2,1781788,Stock Appreciation Right
-,-,,Connolly Allan,3,-,--D,,9239.0,1,1781788,Common Stock
-,-,,LANE KATHERINE ANNE,3,-,--D,,,4,1776591,Stock Appreciation Right
-,-,,LANE KATHERINE ANNE,3,-,--D,,,3,1776591,Stock Appreciation Right
-,-,,LANE KATHERINE ANNE,3,-,--D,,,2,1776591,Stock Appreciation Right
-,-,,LANE KATHERINE ANNE,3,-,--D,,1511.0,1,1776591,Common Stock
-,-,,Ruland Rodd Richard,4,-,--I,,2000.0,2,1642425,Common Stock
-,-,,Lind Bonnie Cruickshank,3,-,--D,,600.0,1,1303696,Common Stock
-,-,,Ruland Rodd Richard,4,-,--I,,2000.0,2,1642425,Common Stock
-,-,,Poyck Kevin Arthur,3/A,-,--D,,6893.0,1,1642437,Common Stock
-,-,,Ruland Rodd Richard,4,-,--I,,2000.0,2,1642425,Common Stock
-,-,,Ruland Rodd Richard,4,-,--D,,9064.461,1,1642425,Common Stock
-,-,,Marks Judith Fran,3,-,--D,,0.0,1,1665490,Common Stock
-,-,,Wegman Darrin S,3,-,--D,,,8,1428729,Stock Appreciation Right
-,-,,Wegman Darrin S,3,-,--D,,,7,1428729,Stock Appreciation Right
-,-,,Wegman Darrin S,3,-,--D,,,6,1428729,Stock Appreciation Right
-,-,,Wegman Darrin S,3,-,--D,,,5,1428729,Stock Appreciation Right
-,-,,Wegman Darrin S,3,-,--D,,,4,1428729,Stock Appreciation Right
-,-,,Wegman Darrin S,3,-,--D,,,3,1428729,Stock Appreciation Right
-,-,,Wegman Darrin S,3,-,--D,,,2,1428729,Stock Appreciation Right
-,-,,Wegman Darrin S,3,-,--D,,7490.0,1,1428729,Common Stock
-,-,,Ruland Rodd Richard,3,-,--D,,,7,1642425,Stock Appreciation Right
-,-,,Ruland Rodd Richard,3,-,--D,,,6,1642425,Stock Appreciation Right
-,-,,Ruland Rodd Richard,3,-,--D,,,5,1642425,Stock Appreciation Right
-,-,,Ruland Rodd Richard,3,-,--D,,,4,1642425,Stock Appreciation Right
-,-,,Ruland Rodd Richard,3,-,--D,,,3,1642425,Stock Appreciation Right
-,-,,Ruland Rodd Richard,3,-,--D,,,2,1642425,Stock Appreciation Right
-,-,,Ruland Rodd Richard,3,-,--D,,5747.0,1,1642425,Common Stock
-,-,,Poyck Kevin Arthur,3,-,--D,,,8,1642437,Stock Appreciation Right
-,-,,Poyck Kevin Arthur,3,-,--D,,,7,1642437,Stock Appreciation Right
-,-,,Poyck Kevin Arthur,3,-,--D,,,6,1642437,Stock Appreciation Right
-,-,,Poyck Kevin Arthur,3,-,--D,,,5,1642437,Stock Appreciation Right
-,-,,Poyck Kevin Arthur,3,-,--D,,,4,1642437,Stock Appreciation Right
-,-,,Poyck Kevin Arthur,3,-,--D,,,3,1642437,Stock Appreciation Right
-,-,,Poyck Kevin Arthur,3,-,--D,,,2,1642437,Stock Appreciation Right
-,-,,Poyck Kevin Arthur,3,-,--D,,6795.0,1,1642437,Common Stock
-,-,,Lee Maria Ricciardone,3,-,--D,,,3,1661900,Stock Appreciation Right
-,-,,Lee Maria Ricciardone,3,-,--D,,,2,1661900,Stock Appreciation Right
-,-,,Lee Maria Ricciardone,3,-,--D,,954.0,1,1661900,Common Stock
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,4,1224115,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,6,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,4,1224113,Class B Common ($.01 Par)
-,-,,Mulvihill John Francis,4,-,--I,,10.0,2,1582070,Class B Common ($.01 Par)
-,-,,Mulvihill John Francis,4,-,--I,,10.0,3,1582070,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,7,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,6,1224113,Class B Common ($.01 Par)
-,-,,SHAWLEY STEVEN R,3,-,--D,,0.0,1,1335640,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,4,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,7,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,6,1224113,Class B Common ($.01 Par)
-,-,,Bakker Gerben,3,-,--D,,,5,1598223,Stock Appreciation Right
-,-,,Bakker Gerben,3,-,--D,,,4,1598223,Stock Appreciation Right
-,-,,Bakker Gerben,3,-,--D,,,3,1598223,Stock Appreciation Right
-,-,,Bakker Gerben,3,-,--D,,,2,1598223,Stock Appreciation Right
-,-,,Bakker Gerben,3,-,--D,,5110.0,1,1598223,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,6,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,4,1224113,Class B Common ($.01 Par)
-,-,,Mulvihill John Francis,4,-,--I,,10.0,2,1582070,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,4,1224113,Class B Common ($.01 Par)
-,-,,Mulvihill John Francis,4,-,--I,,10.0,2,1582070,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,Mulvihill John Francis,4,-,--I,,10.0,3,1582070,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,6,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,6,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,5,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,2,1224113,Class B Common ($.01 Par)
-,-,,Mulvihill John Francis,3,-,--D,,,8,1582070,Stock Appreciation Right
-,-,,Mulvihill John Francis,3,-,--D,,,7,1582070,Stock Appreciation Right
-,-,,Mulvihill John Francis,3,-,--D,,,6,1582070,Stock Appreciation Right
-,-,,Mulvihill John Francis,3,-,--D,,,5,1582070,Stock Appreciation Right
-,-,,Mulvihill John Francis,3,-,--D,,,4,1582070,Stock Appreciation Right
-,-,,Mulvihill John Francis,3,-,--D,,,3,1582070,Stock Appreciation Right
-,-,,Mulvihill John Francis,3,-,--I,,10.0,2,1582070,Class B Common ($.01 Par)
-,-,,Mulvihill John Francis,3,-,--D,,16746.0,1,1582070,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,2,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,Mais Stephen M,3,-,--D,,,5,1576931,Stock Appreciation Right
-,-,,Mais Stephen M,3,-,--D,,,4,1576931,Stock Appreciation Right
-,-,,Mais Stephen M,3,-,--D,,,3,1576931,Stock Appreciation Right
-,-,,Mais Stephen M,3,-,--D,,,2,1576931,Stock Appreciation Right
-,-,,Mais Stephen M,3,-,--D,,12786.0,1,1576931,Class B Common ($.01 Par)
-,-,,Capozzoli Joseph Anthony,3,-,--D,,,2,1574756,Stock Appreciation Right
-,-,,Capozzoli Joseph Anthony,3,-,--D,,785.0,1,1574756,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,2,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4/A,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4/A,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4/A,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
-,-,,CARDOSO CARLOS M,3,-,--D,,0.0,1,1208747,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,2,1224113,Class B Common ($.01 Par)
-,-,,MCNALLY ANDREW IV,4/A,-,--D,,52844.0,1,1087604,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,6,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,9500.0,4,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,DAVIES RICHARD W,4,-,--I,,2620.0,14,1173373,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
-,-,,POWERS TIMOTHY H,4,-,--I,,500.0,3,1224113,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
-,-,,Hsieh An-Ping,3,-,--D,,0.0,1,1557702,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,2,1224115,Class B Common ($.01 Par)
-,-,,BIGGART JAMES H,4,-,--I,,4.0,3,1224115,Class B Common ($.01 Par)
