Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2004-10-28,,BALDWIN CAROL MILLS,4,M-Exempt,--D,10000.0,14000.0,1,1224148,Common Stock
D,2004-10-28,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,50000.0,61368.0,3,1224155,Non-Qualified Stock Option (right to buy)
D,2004-10-28,,STEPHENS JIMMIE E JR,4,S-Sale,--D,50000.0,25000.0,2,1224155,Common Stock
A,2004-10-28,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,50000.0,75000.0,1,1224155,Common Stock
D,2004-10-28,,COTTLE KAREN O,4,M-Exempt,--D,4602.0,1438.0,5,1224150,Incentive Stock Option (right to buy)
D,2004-10-28,,COTTLE KAREN O,4,M-Exempt,--D,153730.0,40230.0,4,1224150,Non-Qualified Stock Option (right to buy)
D,2004-10-28,,COTTLE KAREN O,4,S-Sale,--D,150557.0,18829.0,3,1224150,Common Stock
A,2004-10-28,,COTTLE KAREN O,4,M-Exempt,--D,4602.0,169386.0,2,1224150,Common Stock
A,2004-10-28,,COTTLE KAREN O,4,M-Exempt,--D,153730.0,164784.0,1,1224150,Common Stock
D,2004-10-13,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,19234.0,0.0,7,1224155,Non-Qualified Stock Option (right to buy)
D,2004-10-13,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,29306.0,7922.0,6,1224155,Non-Qualified Stock Option (right to buy)
D,2004-10-13,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,6163.0,154090.0,5,1224155,Non-Qualified Stock Option (right to buy)
D,2004-10-13,,STEPHENS JIMMIE E JR,4,S-Sale,--D,54703.0,25000.0,4,1224155,Common Stock
A,2004-10-13,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,19234.0,79703.0,3,1224155,Common Stock
A,2004-10-13,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,29306.0,60469.0,2,1224155,Common Stock
A,2004-10-13,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,6163.0,31163.0,1,1224155,Common Stock
D,2004-10-07,,NARAYEN SHANTANU,4,M-Exempt,--D,70000.0,1100.0,7,1224154,Non-Qualified Stock Option (right to buy)
D,2004-10-07,,NARAYEN SHANTANU,4,M-Exempt,--D,30000.0,18750.0,6,1224154,Non-Qualified Stock Option (right to buy)
D,2004-10-07,,NARAYEN SHANTANU,4,M-Exempt,--D,50000.0,100000.0,5,1224154,Non-Qualified Stock Option (right to buy)
D,2004-10-07,,NARAYEN SHANTANU,4,S-Sale,--I,140000.0,42058.0,4,1224154,Common Stock
A,2004-10-07,,NARAYEN SHANTANU,4,M-Exempt,--I,70000.0,182058.0,3,1224154,Common Stock
A,2004-10-07,,NARAYEN SHANTANU,4,M-Exempt,--I,30000.0,112058.0,2,1224154,Common Stock
A,2004-10-07,,NARAYEN SHANTANU,4,M-Exempt,--I,50000.0,82058.0,1,1224154,Common Stock
D,2004-10-06,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,20000.0,36598.0,3,1224155,Non-Qualified Stock Option (right to buy)
D,2004-10-06,,STEPHENS JIMMIE E JR,4,S-Sale,--D,20000.0,25000.0,2,1224155,Common Stock
A,2004-10-06,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,20000.0,45000.0,1,1224155,Common Stock
D,2004-10-04,,POULIOT COLLEEN M,4,S-Sale,--I,6260.0,20000.0,1,1032849,Common Stock
D,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,3083.0,617.0,14,1226050,Incentive Stock Option (right to buy)
D,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,65666.0,11884.0,13,1226050,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,31250.0,0.0,12,1226050,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,70138.0,160416.0,11,1226050,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,DYRDAHL MELISSA,4,S-Sale,--D,157623.0,27376.0,8,1226050,Common Stock
A,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,3083.0,184999.0,7,1226050,Common Stock
A,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,65666.0,181916.0,6,1226050,Common Stock
A,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,31250.0,116250.0,5,1226050,Common Stock
A,2004-10-01,,DYRDAHL MELISSA,4,M-Exempt,--D,70138.0,85000.0,4,1226050,Common Stock
D,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,29167.0,0.0,13,1226048,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,69833.0,13967.0,12,1226048,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,3083.0,671.0,11,1226048,Incentive Stock Option (right to buy)
D,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,5997.0,476150.0,10,1226048,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,DEMO MURRAY J,4,S-Sale,--D,103183.0,26151.0,8,1226048,Common Stock
A,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,29167.0,129334.0,7,1226048,Common Stock
A,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,69833.0,100167.0,6,1226048,Common Stock
A,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,3083.0,30334.0,5,1226048,Common Stock
A,2004-10-01,,DEMO MURRAY J,4,M-Exempt,--D,5997.0,27251.0,4,1226048,Common Stock
D,2004-10-01,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,29098.0,160253.0,5,1224155,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,30902.0,56598.0,4,1224155,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,STEPHENS JIMMIE E JR,4,S-Sale,--D,55529.0,25000.0,3,1224155,Common Stock
A,2004-10-01,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,29098.0,80529.0,2,1224155,Common Stock
A,2004-10-01,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,30902.0,51431.0,1,1224155,Common Stock
D,2004-10-01,,POULIOT COLLEEN M,4,M-Exempt,--D,10000.0,30000.0,5,1032849,Non-Qualifed Stock Option (right to buy)
D,2004-10-01,,POULIOT COLLEEN M,4,M-Exempt,--D,20000.0,20000.0,4,1032849,Non-Qualified Stock Option (right to buy)
D,2004-10-01,,POULIOT COLLEEN M,4,S-Sale,--D,30000.0,26260.0,3,1032849,Common Stock
A,2004-10-01,,POULIOT COLLEEN M,4,M-Exempt,--D,10000.0,56260.0,2,1032849,Common Stock
A,2004-10-01,,POULIOT COLLEEN M,4,M-Exempt,--D,20000.0,46260.0,1,1032849,Common Stock
D,2004-09-30,,DYRDAHL MELISSA,4,M-Exempt,--D,1763.0,2087.0,10,1226050,Incentive Stock Option (right to buy)
D,2004-09-30,,DYRDAHL MELISSA,4,M-Exempt,--D,65596.0,230554.0,9,1226050,Non-Qualified Stock Option (right to buy)
D,2004-09-30,,DYRDAHL MELISSA,4,S-Sale,--D,62314.0,14862.0,3,1226050,Common Stock
A,2004-09-30,,DYRDAHL MELISSA,4,M-Exempt,--D,1763.0,77176.0,2,1226050,Common Stock
A,2004-09-30,,DYRDAHL MELISSA,4,M-Exempt,--D,65596.0,75413.0,1,1226050,Common Stock
D,2004-09-30,,DEMO MURRAY J,4,M-Exempt,--D,14003.0,482147.0,9,1226048,Non-Qualified Stock Option (right to buy)
D,2004-09-30,,DEMO MURRAY J,4,S-Sale,--D,2493.0,21254.0,3,1226048,Common Stock
D,2004-09-30,,DEMO MURRAY J,4,S-Sale,--D,10000.0,23747.0,2,1226048,Common Stock
A,2004-09-30,,DEMO MURRAY J,4,M-Exempt,--D,14003.0,33747.0,1,1226048,Common Stock
D,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,2050.0,2425.0,11,1226049,Incentive Stock Option (right to buy)
D,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,2500.0,500.0,10,1226049,Incentive Stock Option (right to buy)
D,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,66250.0,12000.0,9,1226049,Non-Qualified Stock Option
D,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,31250.0,0.0,8,1226049,Non-Qualified Stock Option (right to buy)
D,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,135448.0,160077.0,7,1226049,Non-Qualified Stock Option (right to buy)
D,2004-09-30,,LAMKIN BRYAN,4,S-Sale,--D,223106.0,24991.0,6,1226049,Common Stock
A,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,2050.0,248097.0,5,1226049,Common Stock
A,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,2500.0,246047.0,4,1226049,Common Stock
A,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,66250.0,243547.0,3,1226049,Common Stock
A,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,31250.0,177297.0,2,1226049,Common Stock
A,2004-09-30,,LAMKIN BRYAN,4,M-Exempt,--D,135448.0,146047.0,1,1226049,Common Stock
D,2004-09-30,,SEDGEWICK ROBERT,4,M-Exempt,--D,20000.0,0.0,3,1032853,Non-Qualified Stock Option (right to buy)
D,2004-09-30,,SEDGEWICK ROBERT,4,S-Sale,--D,20000.0,24000.0,2,1032853,Common Stock
A,2004-09-30,,SEDGEWICK ROBERT,4,M-Exempt,--D,20000.0,44000.0,1,1032853,Common Stock
D,2004-09-29,,TOWNSLEY THERESA,4,M-Exempt,--D,30775.0,0.0,7,1224156,Non-Qualified Stock Option (right to buy)
D,2004-09-29,,TOWNSLEY THERESA,4,M-Exempt,--D,150000.0,0.0,6,1224156,Non-Qualified Stock Option (right to buy)
D,2004-09-29,,TOWNSLEY THERESA,4,M-Exempt,--D,50000.0,17709.0,5,1224156,Non-Qualified Stock Option (right to buy)
D,2004-09-29,,TOWNSLEY THERESA,4,S-Sale,--D,228575.0,26008.0,4,1224156,Common Stock
A,2004-09-29,,TOWNSLEY THERESA,4,M-Exempt,--D,30775.0,254583.0,3,1224156,Common Stock
A,2004-09-29,,TOWNSLEY THERESA,4,M-Exempt,--D,150000.0,223808.0,2,1224156,Common Stock
A,2004-09-29,,TOWNSLEY THERESA,4,M-Exempt,--D,50000.0,73808.0,1,1224156,Common Stock
D,2004-09-29,,NARAYEN SHANTANU,4,M-Exempt,--D,101087.0,48750.0,3,1224154,Non-Qualified Stock Option (right to buy)
D,2004-09-29,,NARAYEN SHANTANU,4,S-Sale,--D,93000.0,32058.0,2,1224154,Common Stock
A,2004-09-29,,NARAYEN SHANTANU,4,M-Exempt,--D,101087.0,125058.0,1,1224154,Common Stock
D,2004-09-29,,COTTLE KAREN O,4,M-Exempt,--D,7443.0,162500.0,3,1224150,Non-Qualified Stock Option (right to buy)
D,2004-09-29,,COTTLE KAREN O,4,S-Sale,--D,6878.0,11054.0,2,1224150,Common Stock
A,2004-09-29,,COTTLE KAREN O,4,M-Exempt,--D,7443.0,17932.0,1,1224150,Common Stock
D,2004-09-28,,CHIZEN BRUCE R,4,M-Exempt,--D,300000.0,47000.0,5,1032834,Non-Qualified Stock Option (right to buy)
A,2004-09-28,,CHIZEN BRUCE R,4,G-Gift,--I,22000.0,43858.0,4,1032834,Common Stock
D,2004-09-28,,CHIZEN BRUCE R,4,G-Gift,--D,22000.0,0.0,3,1032834,Common Stock
D,2004-09-28,,CHIZEN BRUCE R,4,S-Sale,--D,278000.0,22000.0,2,1032834,Common Stock
A,2004-09-28,,CHIZEN BRUCE R,4,M-Exempt,--D,300000.0,300000.0,1,1032834,Common Stock
D,2004-09-23,,NARAYEN SHANTANU,4/A,S-Sale,--D,23000.0,23971.0,2,1224154,Common Stock
D,2004-09-23,,GESCHKE CHARLES M,4,S-Sale,--I,50000.0,396681.0,1,1032839,Common Stock
D,2004-09-23,,NARAYEN SHANTANU,4,M-Exempt,--D,25000.0,149837.0,6,1224154,Non-Qualified Stock Option (right to buy)
D,2004-09-23,,NARAYEN SHANTANU,4,M-Exempt,--D,23000.0,23971.0,4,1224154,Common Stock
A,2004-09-23,,NARAYEN SHANTANU,4,M-Exempt,--D,25000.0,46971.0,3,1224154,Common Stock
D,2004-09-22,,NARAYEN SHANTANU,4/A,S-Sale,--D,22000.0,21971.0,1,1224154,Common Stock
D,2004-09-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,778.0,2249.0,8,1224155,Incentive Stock Option (right to buy)
D,2004-09-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,1600.0,0.0,7,1224155,Incentive Stock Option (right to buy)
D,2004-09-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,57622.0,189351.0,6,1224155,Non-Qualified Stock Option (right to buy)
A,2004-09-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,778.0,20529.0,5,1224155,Common Stock
A,2004-09-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,1600.0,19751.0,4,1224155,Common Stock
D,2004-09-22,,STEPHENS JIMMIE E JR,4,S-Sale,--D,785.0,18151.0,3,1224155,Common Stock
D,2004-09-22,,STEPHENS JIMMIE E JR,4,S-Sale,--D,55467.0,18936.0,2,1224155,Common Stock
A,2004-09-22,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,57622.0,74403.0,1,1224155,Common Stock
D,2004-09-22,,NARAYEN SHANTANU,4,M-Exempt,--D,23913.0,174837.0,5,1224154,Non-Qualified Stock Option (right to buy)
D,2004-09-22,,NARAYEN SHANTANU,4,M-Exempt,--D,22000.0,21971.0,2,1224154,Common Stock
A,2004-09-22,,NARAYEN SHANTANU,4,M-Exempt,--D,23913.0,43971.0,1,1224154,Common Stock
D,2004-09-22,,COTTLE KAREN O,4,M-Exempt,--D,23807.0,169943.0,4,1224150,Non-Qualified Stock Option (right to buy)
D,2004-09-22,,COTTLE KAREN O,4,S-Sale,--D,925.0,10489.0,3,1224150,Common Stock
D,2004-09-22,,COTTLE KAREN O,4,S-Sale,--D,22000.0,11414.0,2,1224150,Common Stock
A,2004-09-22,,COTTLE KAREN O,4,M-Exempt,--D,23807.0,33414.0,1,1224150,Common Stock
D,2004-09-22,,HEEGER JAMES,4,M-Exempt,--D,50000.0,200000.0,3,1224151,Non-Qualified Stock Option (right to buy)
D,2004-09-22,,HEEGER JAMES,4,S-Sale,--D,46000.0,9914.0,2,1224151,Common Stock
A,2004-09-22,,HEEGER JAMES,4,M-Exempt,--D,50000.0,55914.0,1,1224151,Common Stock
D,2004-09-22,,WARNOCK JOHN E,4,S-Sale,-ED,25000.0,1047688.0,1,1032856,Common Stock
D,2004-07-15,,WARNOCK JOHN E,4,S-Sale,-ED,115261.0,1072688.0,1,1032856,Common Stock
A,2004-07-12,,Brennan John,4,A-Award,--D,293975.0,293975.0,3,1297231,Non-Qualified Stock Option (right to buy)
A,2004-07-12,,Brennan John,4,A-Award,--D,6025.0,6025.0,2,1297231,Incentive Stock Option (right to buy)
A,2004-07-12,,Brennan John,4,A-Award,--D,2500.0,2500.0,1,1297231,Common Stock
D,2004-07-09,,WARNOCK JOHN E,4,S-Sale,-ED,30000.0,1187949.0,2,1032856,Common Stock
D,2004-07-07,,KOON IVAN M,4,M-Exempt,--D,6250.0,60417.0,7,1224152,Non-Qualified Stock Option (right to buy)
D,2004-07-07,,KOON IVAN M,4,M-Exempt,--D,11211.0,100690.0,6,1224152,Non-Qualified Stock Option (right to buy)
D,2004-07-07,,KOON IVAN M,4,M-Exempt,--D,1357.0,7690.0,5,1224152,Incentive Stock Option (right to buy)
D,2004-07-07,,KOON IVAN M,4,S-Sale,--D,17197.0,12042.0,4,1224152,Common Stock
A,2004-07-07,,KOON IVAN M,4,M-Exempt,--D,6250.0,29239.0,3,1224152,Common Stock
A,2004-07-07,,KOON IVAN M,4,M-Exempt,--D,11211.0,22989.0,2,1224152,Common Stock
A,2004-07-07,,KOON IVAN M,4,M-Exempt,--D,1357.0,11778.0,1,1224152,Common Stock
D,2004-06-22,,GESCHKE CHARLES M,4,S-Sale,--I,50000.0,446681.0,1,1032839,Common Stock
D,2004-06-21,,WARNOCK JOHN E,4,S-Sale,-ED,40000.0,1219149.0,1,1032856,Common Stock
D,2004-06-21,,HEEGER JAMES,4,M-Exempt,--D,50000.0,250000.0,3,1224151,Non-Qualified Stock Option (right to buy)
D,2004-06-21,,HEEGER JAMES,4,S-Sale,--D,46800.0,5101.0,2,1224151,Common Stock
A,2004-06-21,,HEEGER JAMES,4,M-Exempt,--D,50000.0,51901.0,1,1224151,Common Stock
A,2004-05-19,,CHIZEN BRUCE R,4,A-Award,--D,444500.0,444500.0,2,1032834,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,CHIZEN BRUCE R,4,A-Award,--D,5500.0,5500.0,1,1032834,Incentive Stock Option (right to buy)
A,2004-05-19,,NARAYEN SHANTANU,4,A-Award,--D,145500.0,145500.0,2,1224154,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,NARAYEN SHANTANU,4,A-Award,--D,4500.0,4500.0,1,1224154,Incentive Stock Option (right to buy)
A,2004-05-19,,DEMO MURRAY J,4,A-Award,--D,120700.0,120700.0,2,1226048,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,DEMO MURRAY J,4,A-Award,--D,4300.0,4300.0,1,1226048,Incentive Stock Option (right to buy)
A,2004-05-19,,LAMKIN BRYAN,4,A-Award,--D,95800.0,95800.0,2,1226049,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,LAMKIN BRYAN,4,A-Award,--D,4200.0,4200.0,1,1226049,Incentive Stock Option (right to buy)
A,2004-05-19,,HEEGER JAMES,4,A-Award,--D,95100.0,95100.0,2,1224151,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,HEEGER JAMES,4,A-Award,--D,4900.0,4900.0,1,1224151,Incentive Stock Option (right to buy)
A,2004-05-19,,KOON IVAN M,4,A-Award,--D,96100.0,96100.0,2,1224152,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,KOON IVAN M,4,A-Award,--D,3900.0,3900.0,1,1224152,Incentive Stock Option (right to buy)
A,2004-05-19,,STEPHENS JIMMIE E JR,4,A-Award,--D,95700.0,95700.0,2,1224155,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,STEPHENS JIMMIE E JR,4,A-Award,--D,4300.0,4300.0,1,1224155,Incentive Stock Option (right to buy)
A,2004-05-19,,DYRDAHL MELISSA,4,A-Award,--D,95700.0,95700.0,2,1226050,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,DYRDAHL MELISSA,4,A-Award,--D,4300.0,4300.0,1,1226050,Incentive Stock Option (right to buy)
A,2004-05-19,,TOWNSLEY THERESA,4,A-Award,--D,95700.0,95700.0,2,1224156,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,TOWNSLEY THERESA,4,A-Award,--D,4300.0,4300.0,1,1224156,Incentive Stock Option (right to buy)
A,2004-05-19,,COTTLE KAREN O,4,A-Award,--D,95100.0,95100.0,2,1224150,Non-Qualified Stock Option (right to buy)
A,2004-05-19,,COTTLE KAREN O,4,A-Award,--D,4900.0,4900.0,1,1224150,Incentive Stock Option (right to buy)
D,2004-05-18,,SEDGEWICK ROBERT,4,M-Exempt,--D,20000.0,20000.0,2,1032853,Non-Qualified Stock Option (right to buy)
A,2004-05-18,,SEDGEWICK ROBERT,4,M-Exempt,--D,20000.0,24000.0,1,1032853,Common Stock
D,2004-05-05,,COTTLE KAREN O,4,M-Exempt,--D,31250.0,193750.0,3,1224150,Non-Qualified Stock Option (right to buy)
D,2004-05-05,,COTTLE KAREN O,4,S-Sale,--D,29151.0,8631.0,2,1224150,Common Stock
A,2004-05-05,,COTTLE KAREN O,4,M-Exempt,--D,31250.0,37782.0,1,1224150,Common Stock
A,2004-04-29,,WARNOCK JOHN E,4,A-Award,--D,25000.0,25000.0,1,1032856,Non-Qualified Stock Option (right to buy)
A,2004-04-29,,GESCHKE CHARLES M,4,A-Award,--D,25000.0,25000.0,1,1032839,Non-Qualified Stock Option (right to buy)
A,2004-04-29,,YOCAM DELBERT W,4,A-Award,--D,25000.0,25000.0,1,1032857,Non-Qualified Stock Option (right to buy)
A,2004-04-29,,SEDGEWICK ROBERT,4,A-Award,--D,25000.0,25000.0,1,1032853,Non-Qualified Stock Option (right to buy)
A,2004-04-29,,POULIOT COLLEEN M,4,A-Award,--D,25000.0,25000.0,1,1032849,Non-Qualified Stock Option (right to buy)
A,2004-04-29,,DALEY JAMES E,4,A-Award,--D,25000.0,25000.0,1,1120656,Non-Qualified Stock Option (right to buy)
A,2004-04-29,,BALDWIN CAROL MILLS,4,A-Award,--D,25000.0,25000.0,1,1224148,Non-Qualified Stock Option (right to buy)
D,2004-04-21,,WARNOCK JOHN E,4,G-Gift,-ED,1200.0,1217949.0,1,1032856,Common Stock
D,2004-04-12,,DALEY JAMES E,4,M-Exempt,--D,15000.0,30000.0,3,1120656,Non-Qualified Stock Option (right to buy)
D,2004-04-12,,DALEY JAMES E,4,S-Sale,--D,13000.0,4000.0,2,1120656,Common Stock
A,2004-04-12,,DALEY JAMES E,4,M-Exempt,--D,15000.0,17000.0,1,1120656,Common Stock
D,2004-04-05,,KOON IVAN M,4,M-Exempt,--D,6250.0,66667.0,7,1224152,Non-Qualified Stock Option (right to buy)
D,2004-04-05,,KOON IVAN M,4,M-Exempt,--D,1809.0,9047.0,6,1224152,Incentive Stock Option (right to buy)
D,2004-04-05,,KOON IVAN M,4,M-Exempt,--D,14948.0,111901.0,5,1224152,Non-Qualified Stock Option (right to buy)
D,2004-04-05,,KOON IVAN M,4,S-Sale,--D,21215.0,9445.0,4,1224152,Common Stock
A,2004-04-05,,KOON IVAN M,4,M-Exempt,--D,6250.0,30660.0,3,1224152,Common Stock
A,2004-04-05,,KOON IVAN M,4,M-Exempt,--D,1809.0,24410.0,2,1224152,Common Stock
A,2004-04-05,,KOON IVAN M,4,M-Exempt,--D,14948.0,22601.0,1,1224152,Common Stock
D,2004-04-05,,GESCHKE CHARLES M,4,S-Sale,--I,25000.0,496681.0,1,1032839,Common Stock
D,2004-04-05,,WARNOCK JOHN E,4,G-Gift,-ED,6800.0,1259149.0,1,1032856,Common Stock
D,2004-04-02,,POULIOT COLLEEN M,4,S-Sale,--D,20000.0,26260.0,1,1032849,Common Stock
D,2004-04-01,,TOWNSLEY THERESA,4,M-Exempt,--D,475.0,0.0,7,1224156,Incentive Stock Option (right to buy)
D,2004-04-01,,TOWNSLEY THERESA,4,M-Exempt,--D,1466.0,2934.0,6,1224156,Incentive Stock Option (right to buy)
D,2004-04-01,,TOWNSLEY THERESA,4,M-Exempt,--D,98500.0,197100.0,5,1224156,Non-Qualified Stock Option (right to buy)
D,2004-04-01,,TOWNSLEY THERESA,4,S-Sale,--D,94740.0,22832.0,4,1224156,Common Stock
A,2004-04-01,,TOWNSLEY THERESA,4,M-Exempt,--D,475.0,117572.0,3,1224156,Common Stock
A,2004-04-01,,TOWNSLEY THERESA,4,M-Exempt,--D,1466.0,117097.0,2,1224156,Common Stock
A,2004-04-01,,TOWNSLEY THERESA,4,M-Exempt,--D,98500.0,115631.0,1,1224156,Common Stock
D,2004-04-01,,GESCHKE CHARLES M,4,S-Sale,--I,25000.0,521681.0,1,1032839,Common Stock
D,2004-03-22,,GESCHKE CHARLES M,4,S-Sale,--I,25000.0,546681.0,1,1032839,Common Stock
D,2004-01-05,,COTTLE KAREN O,4,M-Exempt,--D,18750.0,137500.0,7,1224150,Non-Qualified Stock Option (right to buy)
D,2004-01-05,,KOON IVAN M,4,M-Exempt,--D,27083.0,72917.0,7,1224152,Non-Qualified Stock Option (right to buy)
D,2004-01-05,,KOON IVAN M,4,M-Exempt,--D,11210.0,126849.0,6,1224152,Non-Qualified Stock Option (right to buy)
D,2004-01-05,,KOON IVAN M,4,M-Exempt,--D,1086.0,10856.0,5,1224152,Incentive Stock Option (right to buy)
D,2004-01-05,,KOON IVAN M,4,S-Sale,--D,36939.0,7653.0,4,1224152,Common Stock
A,2004-01-05,,KOON IVAN M,4,M-Exempt,--D,27083.0,44592.0,3,1224152,Common Stock
A,2004-01-05,,KOON IVAN M,4,M-Exempt,--D,11210.0,17509.0,2,1224152,Common Stock
A,2004-01-05,,KOON IVAN M,4,M-Exempt,--D,1086.0,6299.0,1,1224152,Common Stock
D,2003-12-23,,WARNOCK JOHN E,4/A,S-Sale,--D,150000.0,1255849.0,1,1032856,Common Stock
D,2003-12-23,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,1123.0,3027.0,5,1224155,Incentive Stock Option (right to buy)
D,2003-12-23,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,48877.0,246973.0,4,1224155,Non-Qualified Stock Option (right to buy)
D,2003-12-23,,STEPHENS JIMMIE E JR,4,S-Sale,--D,47029.0,23214.0,3,1224155,Common Stock
A,2003-12-23,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,48877.0,70243.0,2,1224155,Common Stock
A,2003-12-23,,STEPHENS JIMMIE E JR,4,M-Exempt,--D,1123.0,21366.0,1,1224155,Common Stock
D,2003-12-23,,GESCHKE CHARLES M,4,S-Sale,--I,59755.0,571681.0,1,1032839,Common Stock
D,2003-12-23,,WARNOCK JOHN E,4,S-Sale,--D,150000.0,1202848.0,1,1032856,Common Stock
D,2003-12-18,,WARNOCK JOHN E,4,S-Sale,--D,200000.0,1352848.0,1,1032856,Common Stock
D,2003-12-15,,GESCHKE CHARLES M,4,S-Sale,--I,15245.0,631436.0,1,1032839,Common Stock
A,2003-12-01,,CANNON MICHAEL R,4,A-Award,--D,50000.0,50000.0,1,1201489,Non-Qualified Stock Option (right to buy)
D,2003-11-12,,COTTLE KAREN O,4,M-Exempt,--D,75000.0,225000.0,3,1224150,Non-Qualified Stock Option (right to buy)
D,2003-11-12,,COTTLE KAREN O,4,S-Sale,--D,70369.0,6532.0,2,1224150,Common Stock
A,2003-11-12,,COTTLE KAREN O,4,M-Exempt,--D,75000.0,76901.0,1,1224150,Common Stock
D,2003-11-06,,DEMO MURRAY J,4/A,M-Exempt,--D,3646.0,167654.0,6,1226048,Non-Qualified Stock Option (right to buy)
D,2003-11-06,,DEMO MURRAY J,4/A,M-Exempt,--D,145833.0,29167.0,5,1226048,Non-Qualified Stock Option (right to buy)
D,2003-11-06,,DEMO MURRAY J,4/A,S-Sale,--D,3407.0,18768.0,4,1226048,Common Stock
D,2003-11-06,,DEMO MURRAY J,4/A,S-Sale,--D,136663.0,22175.0,3,1226048,Common Stock
A,2003-11-06,,DEMO MURRAY J,4/A,M-Exempt,--D,3646.0,158838.0,2,1226048,Common Stock
A,2003-11-06,,DEMO MURRAY J,4/A,M-Exempt,--D,145833.0,155192.0,1,1226048,Common Stock
D,2003-11-06,,DEMO MURRAY J,4,M-Exempt,--D,3646.0,167654.0,6,1226048,Non-Qualified Stock Option (right to buy)
D,2003-11-06,,DEMO MURRAY J,4,M-Exempt,--D,145833.0,29167.0,5,1226048,Non-Qualified Stock Option (right to buy)
D,2003-11-06,,DEMO MURRAY J,4,S-Sale,--D,3407.0,28861.0,4,1226048,Common Stock
D,2003-11-06,,DEMO MURRAY J,4,S-Sale,--D,136663.0,32268.0,3,1226048,Common Stock
A,2003-11-06,,DEMO MURRAY J,4,M-Exempt,--D,3646.0,168931.0,2,1226048,Common Stock
A,2003-11-06,,DEMO MURRAY J,4,M-Exempt,--D,145833.0,165285.0,1,1226048,Common Stock
