Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--D,2000.0,132865.0,14,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--D,800.0,134865.0,13,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--D,7000.0,135665.0,12,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--D,10000.0,142665.0,11,1191314,Non-Qualified Stock Option (right to buy)
D,2008-08-06,,PADOVANI ROBERTO,4,S-Sale,--I,200.0,0.0,10,1191314,Common Stock
A,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--I,200.0,200.0,9,1191314,Common Stock
D,2008-08-06,,PADOVANI ROBERTO,4,S-Sale,--I,2000.0,0.0,8,1191314,Common Stock
A,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--I,2000.0,2000.0,7,1191314,Common Stock
D,2008-08-06,,PADOVANI ROBERTO,4,S-Sale,--I,800.0,0.0,6,1191314,Common Stock
A,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--I,800.0,800.0,5,1191314,Common Stock
D,2008-08-06,,PADOVANI ROBERTO,4,S-Sale,--I,7000.0,0.0,4,1191314,Common Stock
A,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--I,7000.0,7000.0,3,1191314,Common Stock
D,2008-08-06,,PADOVANI ROBERTO,4,S-Sale,--I,10000.0,0.0,2,1191314,Common Stock
A,2008-08-06,,PADOVANI ROBERTO,4,M-Exempt,--I,10000.0,10000.0,1,1191314,Common Stock
A,2008-08-04,,LEDERER JAMES P,4,A-Award,--D,100000.0,100000.0,1,1434807,Non-Qualified Stock Option (right to buy)
A,2008-08-04,,Lauer Len J,4,A-Award,--D,250000.0,250000.0,1,1202231,Non-Qualified Stock Option (right to buy)
A,2008-08-04,,MOLLENKOPF STEVEN M,4,A-Award,--D,200000.0,200000.0,1,1434806,Non-Qualified Stock Option (right to buy)
D,2008-08-04,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,712500.0,7,902269,Non-Qualified Stock Option (right to buy)
D,2008-08-04,,JACOBS IRWIN M,4,G-Gift,--I,21508.0,5845638.0,4,902269,Common Stock
D,2008-08-04,,JACOBS IRWIN M,4,S-Sale,--I,7000.0,5867146.0,3,902269,Common Stock
D,2008-08-04,,JACOBS IRWIN M,4,S-Sale,--I,12500.0,5874146.0,2,902269,Common Stock
A,2008-08-04,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,5886646.0,1,902269,Common Stock
D,2008-08-04,,Johnson Margaret L,4,M-Exempt,--D,4200.0,130534.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-08-04,,Johnson Margaret L,4,S-Sale,--D,4000.0,14851.0,2,1320483,Common Stock
A,2008-08-04,,Johnson Margaret L,4,M-Exempt,--D,4200.0,18851.0,1,1320483,Common Stock
D,2008-08-01,,JHA SANJAY K,4,M-Exempt,--D,45400.0,354600.0,5,1216458,Non-Qualified Stock Option (right to buy)
D,2008-08-01,,JHA SANJAY K,4,M-Exempt,--D,4600.0,0.0,4,1216458,Non-Qualified Stock Option (right to buy)
D,2008-08-01,,JHA SANJAY K,4,S-Sale,--I,50000.0,25112.0,3,1216458,Common Stock
A,2008-08-01,,JHA SANJAY K,4,M-Exempt,--I,45400.0,75112.0,2,1216458,Common Stock
A,2008-08-01,,JHA SANJAY K,4,M-Exempt,--I,4600.0,29712.0,1,1216458,Common Stock
D,2008-08-01,,JACOBS PAUL E,4,M-Exempt,--D,31333.0,23324.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2008-08-01,,JACOBS PAUL E,4,M-Exempt,--D,6667.0,26667.0,7,1191310,Non-Qualified Stock Option (right to buy)
D,2008-08-01,,JACOBS PAUL E,4,S-Sale,--I,38000.0,1122373.0,3,1191310,Common Stock
A,2008-08-01,,JACOBS PAUL E,4,M-Exempt,--I,31333.0,1160373.0,2,1191310,Common Stock
A,2008-08-01,,JACOBS PAUL E,4,M-Exempt,--I,6667.0,1129040.0,1,1191310,Common Stock
D,2008-08-01,,ALTMAN STEVEN R,4,M-Exempt,--D,61667.0,488333.0,5,1191307,Non-Qualified Stock Option (right to buy)
D,2008-08-01,,ALTMAN STEVEN R,4,M-Exempt,--D,38333.0,0.0,4,1191307,Non-Qualified Stock Option (right to buy)
D,2008-08-01,,ALTMAN STEVEN R,4,S-Sale,--I,100000.0,160509.0,3,1191307,Common Stock
A,2008-08-01,,ALTMAN STEVEN R,4,M-Exempt,--I,61667.0,260509.0,2,1191307,Common Stock
A,2008-08-01,,ALTMAN STEVEN R,4,M-Exempt,--I,38333.0,198842.0,1,1191307,Common Stock
D,2008-07-30,,PADOVANI ROBERTO,4,M-Exempt,--D,15333.0,152665.0,5,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-30,,PADOVANI ROBERTO,4,M-Exempt,--D,4667.0,18667.0,4,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-30,,PADOVANI ROBERTO,4,S-Sale,--I,20000.0,0.0,3,1191314,Common Stock
A,2008-07-30,,PADOVANI ROBERTO,4,M-Exempt,--I,15333.0,20000.0,2,1191314,Common Stock
A,2008-07-30,,PADOVANI ROBERTO,4,M-Exempt,--I,4667.0,4667.0,1,1191314,Common Stock
D,2008-07-28,,Johnson Margaret L,4,M-Exempt,--D,4200.0,19134.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-07-28,,Johnson Margaret L,4,S-Sale,--D,4000.0,14355.0,2,1320483,Common Stock
A,2008-07-28,,Johnson Margaret L,4,M-Exempt,--D,4200.0,18355.0,1,1320483,Common Stock
D,2008-07-28,,JACOBS JEFFREY A,4,M-Exempt,--D,9787.0,185000.0,8,1191308,Non-Qualified Stock Option (right to buy)
A,2008-07-28,,JACOBS JEFFREY A,4,J-Other,--I,21200.0,549193.0,4,1191308,Common Stock
D,2008-07-28,,JACOBS JEFFREY A,4,S-Sale,--I,9787.0,506793.0,3,1191308,Common Stock
A,2008-07-28,,JACOBS JEFFREY A,4,M-Exempt,--I,9787.0,516580.0,2,1191308,Common Stock
D,2008-07-28,,JACOBS JEFFREY A,4,J-Other,--I,21200.0,48984.0,1,1191308,Common Stock
D,2008-07-28,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,725000.0,6,902269,Non-Qualified Stock Option (right to buy)
D,2008-07-28,,JACOBS IRWIN M,4,S-Sale,--I,19500.0,5874146.0,3,902269,Common Stock
A,2008-07-28,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,5893646.0,2,902269,Common Stock
D,2008-07-28,,JACOBS IRWIN M,4,G-Gift,--I,21204.0,5881146.0,1,902269,Common Stock
D,2008-07-28,,ALTMAN STEVEN R,4,M-Exempt,--D,9646.0,38333.0,5,1191307,Non-Qualified Stock Option (right to buy)
D,2008-07-28,,ALTMAN STEVEN R,4,M-Exempt,--D,6667.0,26667.0,4,1191307,Non-Qualified Stock Option (right to buy)
D,2008-07-28,,ALTMAN STEVEN R,4,S-Sale,--I,16313.0,160213.0,3,1191307,Common Stock
A,2008-07-28,,ALTMAN STEVEN R,4,M-Exempt,--I,9646.0,176526.0,2,1191307,Common Stock
A,2008-07-28,,ALTMAN STEVEN R,4,M-Exempt,--I,6667.0,166880.0,1,1191307,Common Stock
D,2008-07-25,,KEITEL WILLIAM E,4,M-Exempt,--D,42333.0,32667.0,3,1191312,Non-Qualified Stock Option (right to buy)
D,2008-07-25,,KEITEL WILLIAM E,4,S-Sale,--D,42333.0,6719.0,2,1191312,Common Stock
A,2008-07-25,,KEITEL WILLIAM E,4,M-Exempt,--D,42333.0,49052.0,1,1191312,Common Stock
D,2008-07-25,,ALTMAN STEVEN R,4,M-Exempt,--D,8687.0,47979.0,3,1191307,Non-Qualified Stock Option (right to buy)
D,2008-07-25,,ALTMAN STEVEN R,4,S-Sale,--I,8687.0,160213.0,2,1191307,Common Stock
A,2008-07-25,,ALTMAN STEVEN R,4,M-Exempt,--I,8687.0,168900.0,1,1191307,Common Stock
D,2008-07-25,,JACOBS JEFFREY A,4,M-Exempt,--D,5213.0,194787.0,7,1191308,Non-Qualified Stock Option (right to buy)
D,2008-07-25,,JACOBS JEFFREY A,4,S-Sale,--I,5213.0,606793.0,2,1191308,Common Stock
A,2008-07-25,,JACOBS JEFFREY A,4,M-Exempt,--I,5213.0,612006.0,1,1191308,Common Stock
D,2008-07-25,,SULLIVAN DANIEL L,4,M-Exempt,--D,100000.0,16666.0,4,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-25,,SULLIVAN DANIEL L,4,S-Sale,--I,100000.0,13477.0,2,1282710,Common Stock
A,2008-07-25,,SULLIVAN DANIEL L,4,M-Exempt,--I,100000.0,113477.0,1,1282710,Common Stock
D,2008-07-25,,PADOVANI ROBERTO,4,M-Exempt,--D,22002.0,167998.0,9,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-25,,PADOVANI ROBERTO,4,M-Exempt,--D,26666.0,173334.0,8,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-25,,PADOVANI ROBERTO,4,M-Exempt,--D,51332.0,133334.0,7,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-25,,PADOVANI ROBERTO,4,S-Sale,--I,22002.0,0.0,6,1191314,Common Stock
A,2008-07-25,,PADOVANI ROBERTO,4,M-Exempt,--I,22002.0,22002.0,5,1191314,Common Stock
D,2008-07-25,,PADOVANI ROBERTO,4,S-Sale,--I,26666.0,0.0,4,1191314,Common Stock
A,2008-07-25,,PADOVANI ROBERTO,4,M-Exempt,--I,26666.0,26666.0,3,1191314,Common Stock
D,2008-07-25,,PADOVANI ROBERTO,4,S-Sale,--I,51332.0,0.0,2,1191314,Common Stock
A,2008-07-25,,PADOVANI ROBERTO,4,M-Exempt,--I,51332.0,51332.0,1,1191314,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,260.0,0.0,34,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,79740.0,260.0,33,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,84666.0,116666.0,32,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,6106.0,0.0,31,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,33894.0,6106.0,30,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,60000.0,23334.0,29,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,6.0,83334.0,28,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,93994.0,83340.0,27,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,6000.0,0.0,26,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,6006.0,6000.0,25,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--D,9328.0,12006.0,24,1282710,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,6106.0,13477.0,22,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,6106.0,19583.0,21,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,60000.0,13477.0,20,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,60000.0,73477.0,19,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,33894.0,13477.0,18,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,33894.0,47371.0,17,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,6.0,13477.0,16,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,6.0,13483.0,15,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,6000.0,13477.0,14,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,6000.0,19477.0,13,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,93994.0,13477.0,12,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,93994.0,107471.0,11,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,260.0,13477.0,10,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,260.0,13737.0,9,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,79740.0,13477.0,8,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,79740.0,93217.0,7,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,6006.0,13477.0,6,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,6006.0,19483.0,5,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,84666.0,13477.0,4,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,84666.0,98143.0,3,1282710,Common Stock
D,2008-07-24,,SULLIVAN DANIEL L,4,S-Sale,--I,9328.0,13477.0,2,1282710,Common Stock
A,2008-07-24,,SULLIVAN DANIEL L,4,M-Exempt,--I,9328.0,22805.0,1,1282710,Common Stock
D,2008-07-24,,JHA SANJAY K,4,M-Exempt,--D,31006.0,4600.0,15,1216458,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JHA SANJAY K,4,M-Exempt,--D,93994.0,35606.0,14,1216458,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JHA SANJAY K,4,M-Exempt,--D,81.0,129600.0,13,1216458,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JHA SANJAY K,4,M-Exempt,--D,20319.0,129681.0,12,1216458,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JHA SANJAY K,4,M-Exempt,--D,4600.0,0.0,11,1216458,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JHA SANJAY K,4,S-Sale,--I,31006.0,24816.0,10,1216458,Common Stock
A,2008-07-24,,JHA SANJAY K,4,M-Exempt,--I,31006.0,55822.0,9,1216458,Common Stock
D,2008-07-24,,JHA SANJAY K,4,S-Sale,--I,93994.0,24816.0,8,1216458,Common Stock
A,2008-07-24,,JHA SANJAY K,4,M-Exempt,--I,93994.0,118810.0,7,1216458,Common Stock
D,2008-07-24,,JHA SANJAY K,4,S-Sale,--I,81.0,24816.0,6,1216458,Common Stock
A,2008-07-24,,JHA SANJAY K,4,M-Exempt,--I,81.0,24897.0,5,1216458,Common Stock
D,2008-07-24,,JHA SANJAY K,4,S-Sale,--I,20319.0,24816.0,4,1216458,Common Stock
A,2008-07-24,,JHA SANJAY K,4,M-Exempt,--I,20319.0,45135.0,3,1216458,Common Stock
D,2008-07-24,,JHA SANJAY K,4,S-Sale,--I,4600.0,24816.0,2,1216458,Common Stock
A,2008-07-24,,JHA SANJAY K,4,M-Exempt,--I,4600.0,29416.0,1,1216458,Common Stock
D,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--D,49.0,200000.0,19,1191308,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--D,14951.0,200049.0,18,1191308,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--D,49.0,215000.0,17,1191308,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--D,14951.0,215049.0,16,1191308,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--D,15000.0,230000.0,15,1191308,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JACOBS JEFFREY A,4,S-Sale,--I,49.0,606793.0,10,1191308,Common Stock
A,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--I,49.0,606842.0,9,1191308,Common Stock
D,2008-07-24,,JACOBS JEFFREY A,4,S-Sale,--I,14951.0,606793.0,8,1191308,Common Stock
A,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--I,14951.0,621744.0,7,1191308,Common Stock
D,2008-07-24,,JACOBS JEFFREY A,4,S-Sale,--I,49.0,606793.0,6,1191308,Common Stock
A,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--I,49.0,606842.0,5,1191308,Common Stock
D,2008-07-24,,JACOBS JEFFREY A,4,S-Sale,--I,14951.0,606793.0,4,1191308,Common Stock
A,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--I,14951.0,621744.0,3,1191308,Common Stock
D,2008-07-24,,JACOBS JEFFREY A,4,S-Sale,--I,15000.0,606793.0,2,1191308,Common Stock
A,2008-07-24,,JACOBS JEFFREY A,4,M-Exempt,--I,15000.0,621793.0,1,1191308,Common Stock
D,2008-07-24,,ALTMAN STEVEN R,4,M-Exempt,--D,81.0,56666.0,6,1191307,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,ALTMAN STEVEN R,4,M-Exempt,--D,24919.0,56747.0,5,1191307,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,ALTMAN STEVEN R,4,S-Sale,--I,81.0,160213.0,4,1191307,Common Stock
A,2008-07-24,,ALTMAN STEVEN R,4,M-Exempt,--I,81.0,160294.0,3,1191307,Common Stock
D,2008-07-24,,ALTMAN STEVEN R,4,S-Sale,--I,24919.0,160213.0,2,1191307,Common Stock
A,2008-07-24,,ALTMAN STEVEN R,4,M-Exempt,--I,24919.0,185132.0,1,1191307,Common Stock
D,2008-07-24,,JACOBS IRWIN M,4,M-Exempt,--D,12460.0,737500.0,11,902269,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JACOBS IRWIN M,4,M-Exempt,--D,40.0,749960.0,10,902269,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,JACOBS IRWIN M,4,S-Sale,--I,12460.0,5902350.0,7,902269,Common Stock
A,2008-07-24,,JACOBS IRWIN M,4,M-Exempt,--I,12460.0,5914810.0,6,902269,Common Stock
D,2008-07-24,,JACOBS IRWIN M,4,S-Sale,--I,40.0,5902350.0,5,902269,Common Stock
A,2008-07-24,,JACOBS IRWIN M,4,M-Exempt,--I,40.0,5902390.0,4,902269,Common Stock
D,2008-07-24,,JACOBS IRWIN M,4,S-Sale,--I,6977.0,5902350.0,3,902269,Common Stock
D,2008-07-24,,JACOBS IRWIN M,4,S-Sale,--I,23.0,5909327.0,2,902269,Common Stock
D,2008-07-24,,Johnson Margaret L,4,M-Exempt,--D,2500.0,134734.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,Johnson Margaret L,4,S-Sale,--D,2500.0,14155.0,2,1320483,Common Stock
A,2008-07-24,,Johnson Margaret L,4,M-Exempt,--D,2500.0,16655.0,1,1320483,Common Stock
D,2008-07-24,,KEITEL WILLIAM E,4,M-Exempt,--D,60000.0,0.0,9,1191312,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,KEITEL WILLIAM E,4,M-Exempt,--D,80000.0,0.0,8,1191312,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,KEITEL WILLIAM E,4,M-Exempt,--D,200000.0,75000.0,7,1191312,Non-Qualified Stock Option (right to buy)
D,2008-07-24,,KEITEL WILLIAM E,4,S-Sale,--D,200000.0,6719.0,6,1191312,Common Stock
A,2008-07-24,,KEITEL WILLIAM E,4,M-Exempt,--D,200000.0,206719.0,5,1191312,Common Stock
D,2008-07-24,,KEITEL WILLIAM E,4,S-Sale,--D,60000.0,6719.0,4,1191312,Common Stock
A,2008-07-24,,KEITEL WILLIAM E,4,M-Exempt,--D,60000.0,66719.0,3,1191312,Common Stock
D,2008-07-24,,KEITEL WILLIAM E,4,S-Sale,--D,80000.0,6719.0,2,1191312,Common Stock
A,2008-07-24,,KEITEL WILLIAM E,4,M-Exempt,--D,80000.0,86719.0,1,1191312,Common Stock
D,2008-07-23,,PADOVANI ROBERTO,4,M-Exempt,--D,15334.0,184666.0,6,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-23,,PADOVANI ROBERTO,4,M-Exempt,--D,4666.0,0.0,5,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-23,,PADOVANI ROBERTO,4,S-Sale,--I,15334.0,0.0,4,1191314,Common Stock
A,2008-07-23,,PADOVANI ROBERTO,4,M-Exempt,--I,15334.0,15334.0,3,1191314,Common Stock
D,2008-07-23,,PADOVANI ROBERTO,4,S-Sale,--I,4666.0,0.0,2,1191314,Common Stock
A,2008-07-23,,PADOVANI ROBERTO,4,M-Exempt,--I,4666.0,4666.0,1,1191314,Common Stock
D,2008-07-21,,JACOBS IRWIN M,4,G-Gift,--I,25400.0,5909350.0,1,902269,Common Stock
D,2008-07-21,,Johnson Margaret L,4,M-Exempt,--D,3700.0,137234.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-07-21,,Johnson Margaret L,4,S-Sale,--D,3500.0,14155.0,2,1320483,Common Stock
A,2008-07-21,,Johnson Margaret L,4,M-Exempt,--D,3700.0,17655.0,1,1320483,Common Stock
D,2008-07-16,,PADOVANI ROBERTO,4,M-Exempt,--D,20000.0,4666.0,3,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-16,,PADOVANI ROBERTO,4,S-Sale,--I,20000.0,0.0,2,1191314,Common Stock
A,2008-07-16,,PADOVANI ROBERTO,4,M-Exempt,--I,20000.0,20000.0,1,1191314,Common Stock
D,2008-07-14,,Johnson Margaret L,4,M-Exempt,--D,3700.0,140934.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2008-07-14,,Johnson Margaret L,4,S-Sale,--D,3500.0,13955.0,2,1320483,Common Stock
A,2008-07-14,,Johnson Margaret L,4,M-Exempt,--D,3700.0,17455.0,1,1320483,Common Stock
D,2008-07-14,,JACOBS IRWIN M,4,M-Exempt,--D,12500.0,750000.0,6,902269,Non-Qualified Stock Option (right to buy)
D,2008-07-14,,JACOBS IRWIN M,4,S-Sale,--I,19500.0,5934750.0,3,902269,Common Stock
A,2008-07-14,,JACOBS IRWIN M,4,M-Exempt,--I,12500.0,5954250.0,2,902269,Common Stock
D,2008-07-11,,JACOBS PAUL E,4,M-Exempt,--D,38000.0,54657.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-11,,JACOBS PAUL E,4,S-Sale,--I,38000.0,1122373.0,2,1191310,Common Stock
A,2008-07-11,,JACOBS PAUL E,4,M-Exempt,--I,38000.0,1160373.0,1,1191310,Common Stock
D,2008-07-09,,PADOVANI ROBERTO,4,M-Exempt,--D,20000.0,24666.0,3,1191314,Non-Qualified Stock Option (right to buy)
D,2008-07-09,,PADOVANI ROBERTO,4,S-Sale,--I,20000.0,0.0,2,1191314,Common Stock
A,2008-07-09,,PADOVANI ROBERTO,4,M-Exempt,--I,20000.0,20000.0,1,1191314,Common Stock
D,2008-07-08,,JACOBS IRWIN M,4,G-Gift,--I,44795.0,5941750.0,1,902269,Common Stock
D,2008-07-08,,JACOBS JEFFREY A,4,M-Exempt,--D,5000.0,245000.0,7,1191308,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS JEFFREY A,4,S-Sale,--I,5000.0,606793.0,2,1191308,Common Stock
A,2008-07-08,,JACOBS JEFFREY A,4,M-Exempt,--I,5000.0,611793.0,1,1191308,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,50.0,92657.0,15,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,2600.0,92707.0,14,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,3350.0,95307.0,13,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,24000.0,98657.0,12,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,50.0,1122373.0,8,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,50.0,1122423.0,7,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,2600.0,1122373.0,6,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,2600.0,1124973.0,5,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,3350.0,1122373.0,4,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,3350.0,1125723.0,3,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,24000.0,1122373.0,2,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,24000.0,1146373.0,1,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,50.0,92657.0,15,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,2600.0,92707.0,14,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,3350.0,95307.0,13,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,24000.0,98657.0,12,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,50.0,1122373.0,8,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,50.0,1122423.0,7,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,2600.0,1122373.0,6,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,2600.0,1124973.0,5,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,3350.0,1122373.0,4,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,3350.0,1125723.0,3,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,24000.0,1122373.0,2,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,24000.0,1146373.0,1,1191310,Common Stock
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,50.0,92657.0,15,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,2600.0,92707.0,14,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,3350.0,95307.0,13,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--D,24000.0,98657.0,12,1191310,Non-Qualified Stock Option (right to buy)
D,2008-07-08,,JACOBS PAUL E,4,S-Sale,--I,50.0,1122373.0,8,1191310,Common Stock
A,2008-07-08,,JACOBS PAUL E,4,M-Exempt,--I,50.0,1122423.0,7,1191310,Common Stock
