Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Marino Gary J,4,-,--D,,72777.0,14,1644073,Restricted Stock Units -6
-,-,,Marino Gary J,4,-,--D,,25179.0,13,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,8068.0,12,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,4034.0,11,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,2052.0,10,1644073,Restricted Stock Units -2
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,37768.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,8068.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,26419.0,13,1215315,Restricted Stock Units -8
-,-,,SCHULMAN DANIEL H,4,-,--D,,125870.0,12,1215315,Restricted Stock Units -7
-,-,,SCHULMAN DANIEL H,4,-,--D,,181941.0,11,1215315,Restricted Stock Units -6
-,-,,SCHULMAN DANIEL H,4,-,--D,,11432.0,10,1215315,Restricted Stock Units -4
-,-,,SCHULMAN DANIEL H,4,-,--D,,67402.0,9,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,8,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,7,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,6,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,53397.0,8,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,250930.0,7,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,75738.0,8,1547433,Restricted Stock Units -5
-,-,,Rainey John D,4,-,--D,,60647.0,7,1547433,Restricted Stock Units -4
-,-,,Rainey John D,4,-,--D,,87389.0,6,1547433,Restricted Stock Units -2
-,-,,Rainey John D,4,-,--D,,32771.0,5,1547433,Restricted Stock Units -1
-,-,,Rainey John D,4,-,--D,,87390.0,4,1547433,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,21190.0,8,1643724,Restricted Stock Units -5
-,-,,Pentland Adele Louise,4,-,--D,,60647.0,7,1643724,Restricted Stock Units -4
-,-,,Pentland Adele Louise,4,-,--D,,81498.0,6,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,18337.0,5,1643724,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,48899.0,4,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,13986.0,27,1644073,Restricted Stock Units -8
-,-,,Marino Gary J,4,-,--D,,6993.0,26,1644073,Restricted Stock Units -7
-,-,,Marino Gary J,4,-,--D,,72777.0,25,1644073,Restricted Stock Units -6
-,-,,Auerbach Jonathan,4,-,--D,,35316.0,8,1643693,Restricted Stock Units -5
-,-,,Auerbach Jonathan,4,-,--D,,36389.0,7,1643693,Restricted Stock Units -4
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,6,1643693,Restricted Stock Units -2
-,-,,Auerbach Jonathan,4,-,--D,,30562.0,5,1643693,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,4,1643693,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,9098.0,9,1645073,Restricted Stock Units -6
-,-,,Anderson Aaron,4,-,--D,,14408.0,8,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,7067.0,7,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,3926.0,6,1645073,Restricted Stock Units -1
-,-,,Ready William J,4,-,--D,,13986.0,11,1643573,Restricted Stock Units -9
-,-,,Ready William J,4,-,--D,,388140.0,10,1643573,Restricted Stock Units -8
-,-,,Ready William J,4,-,--D,,97035.0,9,1643573,Restricted Stock Units -7
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,163667.0,11,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,11432.0,10,1215315,Restricted Stock Units -4
-,-,,SCHULMAN DANIEL H,4,-,--D,,54463.0,9,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,67402.0,8,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,7,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,6,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,5,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,56654.0,10,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,9,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,58737.0,8,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,276024.0,7,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,50359.0,7,1547433,Restricted Stock Units -3
-,-,,Rainey John D,4,-,--D,,87389.0,6,1547433,Restricted Stock Units -2
-,-,,Rainey John D,4,-,--D,,32771.0,5,1547433,Restricted Stock Units -1
-,-,,Rainey John D,4,-,--D,,87390.0,4,1547433,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,28831.0,1,1547433,Common Stock
-,-,,Pentland Adele Louise,4,-,--D,,50359.0,8,1643724,Restricted Stock Units -3
-,-,,Pentland Adele Louise,4,-,--D,,81498.0,7,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,18337.0,6,1643724,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,48899.0,5,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,37770.0,26,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,12103.0,25,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,6052.0,24,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,4104.0,23,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,2256.0,22,1644073,Restricted Stock Units -1
-,-,,Karczmer Aaron,4,-,--D,,26595.0,2,1694660,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,31475.0,8,1643693,Restricted Stock Units -3
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,7,1643693,Restricted Stock Units -2
-,-,,Auerbach Jonathan,4,-,--D,,30562.0,6,1643693,Restricted Stock Units -1
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,5,1643693,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,5666.0,7,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,6052.0,6,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,14408.0,5,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,7067.0,4,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,3926.0,3,1645073,Restricted Stock Units -1
-,-,,Anderson Aaron,4,-,--D,,14540.0,1,1645073,Common Stock
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,37770.0,17,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,12103.0,16,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,6052.0,15,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,4104.0,14,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,2256.0,13,1644073,Restricted Stock Units -1
-,-,,Karczmer Aaron,3,-,--D,,,1,1694660,Restricted Stock Units -1
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Johnson Belinda J.,3,-,--D,,203.0,1,1694150,Common Stock
-,-,,Marino Gary J,4,-,--D,,37770.0,17,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,12103.0,16,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,6052.0,15,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,4104.0,14,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,2256.0,13,1644073,Restricted Stock Units -1
-,-,,Donahoe John J,4,-,--D,,141819.0,4,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,121737.0,3,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,104957.0,2,1321240,Non-Qualified Stock Option (right to buy)
-,-,,OMIDYAR PIERRE M,4,-,--I,,70000.0,2,1079553,Common Stock
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,5666.0,7,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,6052.0,6,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,7067.0,5,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,3926.0,4,1645073,Restricted Stock Units -1
-,-,,Marino Gary J,4,-,--D,,37770.0,17,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,12103.0,16,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,6052.0,15,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,4104.0,14,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,2256.0,13,1644073,Restricted Stock Units -1
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Barel Tomer,4,-,--D,,37770.0,15,1643703,Restricted Stock Units -8
-,-,,Barel Tomer,4,-,--D,,12103.0,14,1643703,Restricted Stock Units -7
-,-,,Barel Tomer,4,-,--D,,19968.0,13,1643703,Restricted Stock Units -6
-,-,,Barel Tomer,4,-,--D,,5474.0,12,1643703,Restricted Stock Units -5
-,-,,Barel Tomer,4,-,--D,,6568.0,11,1643703,Restricted Stock Units -4
-,-,,Barel Tomer,4,-,--D,,2933.0,10,1643703,Restricted Stock Units -3
-,-,,Barel Tomer,4,-,--D,,2346.0,9,1643703,Restricted Stock Units -2
-,-,,Barel Tomer,4,-,--D,,32275.0,8,1643703,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,37770.0,17,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,12103.0,16,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,6052.0,15,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,4104.0,14,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,2256.0,13,1644073,Restricted Stock Units -1
-,-,,Anderson Aaron,4,-,--D,,5666.0,6,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,6052.0,5,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,21613.0,4,1645073,Restricted Stock Units -3
-,-,,Anderson Aaron,4,-,--D,,7067.0,3,1645073,Restricted Stock Units -2
-,-,,Anderson Aaron,4,-,--D,,3926.0,2,1645073,Restricted Stock Units -1
-,-,,Ready William J,4,-,--D,,56654.0,7,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,6,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,80097.0,5,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,376397.0,4,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,3,1643573,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,163667.0,9,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,11432.0,8,1215315,Restricted Stock Units -4
-,-,,SCHULMAN DANIEL H,4,-,--D,,54463.0,7,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,6,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,5,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,4,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Barel Tomer,4,-,--D,,37770.0,11,1643703,Restricted Stock Units -8
-,-,,Barel Tomer,4,-,--D,,12103.0,10,1643703,Restricted Stock Units -7
-,-,,Barel Tomer,4,-,--D,,5474.0,9,1643703,Restricted Stock Units -5
-,-,,Barel Tomer,4,-,--D,,6568.0,8,1643703,Restricted Stock Units -4
-,-,,Barel Tomer,4,-,--D,,2933.0,7,1643703,Restricted Stock Units -3
-,-,,Barel Tomer,4,-,--D,,2346.0,6,1643703,Restricted Stock Units -2
-,-,,Barel Tomer,4,-,--D,,9855.0,5,1643703,Non-Qualified Stock Option (right to buy)
-,-,,Barel Tomer,4,-,--D,,32275.0,4,1643703,Non-Qualified Stock Option (right to buy)
-,-,,Barel Tomer,4,-,--D,,3520.0,3,1643703,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,37770.0,17,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,4,-,--D,,12103.0,16,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,4,-,--D,,6052.0,15,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,4,-,--D,,4104.0,14,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,4,-,--D,,2256.0,13,1644073,Restricted Stock Units -1
-,-,,Marino Gary J,3,-,--D,,,9,1644073,Restricted Stock Units -5
-,-,,Marino Gary J,3,-,--D,,,8,1644073,Restricted Stock Units -4
-,-,,Marino Gary J,3,-,--D,,,7,1644073,Restricted Stock Units -3
-,-,,Marino Gary J,3,-,--D,,,6,1644073,Restricted Stock Units -2
-,-,,Marino Gary J,3,-,--D,,,5,1644073,Restricted Stock Units -1
-,-,,Marino Gary J,3,-,--D,,,4,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,3,-,--D,,,3,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,3,-,--D,,,2,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,3,-,--D,,44129.0,1,1644073,Common Stock
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,50359.0,7,1547433,Restricted Stock Units -3
-,-,,Rainey John D,4,-,--D,,87390.0,6,1547433,Non-Qualified Stock Option (right to buy)
-,-,,OMIDYAR PIERRE M,4,-,--I,,70000.0,2,1079553,Common Stock
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,56654.0,6,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,5,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,96117.0,4,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,451677.0,3,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,2,1643573,Non-Qualified Stock Option (right to buy)
-,-,,OMIDYAR PIERRE M,4,-,--I,,70000.0,2,1079553,Common Stock
-,-,,Barel Tomer,4,-,--D,,37770.0,14,1643703,Restricted Stock Units -8
-,-,,Barel Tomer,4,-,--D,,12103.0,13,1643703,Restricted Stock Units -7
-,-,,Barel Tomer,4,-,--D,,39937.0,12,1643703,Restricted Stock Units -6
-,-,,Barel Tomer,4,-,--D,,5474.0,11,1643703,Restricted Stock Units -5
-,-,,Barel Tomer,4,-,--D,,6568.0,10,1643703,Restricted Stock Units -4
-,-,,Barel Tomer,4,-,--D,,2933.0,9,1643703,Restricted Stock Units -3
-,-,,Barel Tomer,4,-,--D,,2346.0,8,1643703,Restricted Stock Units -2
-,-,,Barel Tomer,4,-,--D,,9855.0,7,1643703,Non-Qualified Stock Option (right to buy)
-,-,,Barel Tomer,4,-,--D,,32275.0,6,1643703,Non-Qualified Stock Option (right to buy)
-,-,,Barel Tomer,4,-,--D,,3520.0,5,1643703,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,56654.0,6,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,5,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,96117.0,4,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,451677.0,3,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,2,1643573,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,163667.0,9,1215315,Restricted Stock Units -5
-,-,,SCHULMAN DANIEL H,4,-,--D,,54463.0,8,1215315,Restricted Stock Units -3
-,-,,SCHULMAN DANIEL H,4,-,--D,,101103.0,7,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,30485.0,6,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,5,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,4,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Anderson Aaron,4,-,--D,,5666.0,8,1645073,Restricted Stock Units -5
-,-,,Anderson Aaron,4,-,--D,,6052.0,7,1645073,Restricted Stock Units -4
-,-,,Anderson Aaron,4,-,--D,,21613.0,6,1645073,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,MOFFETT DAVID M,4,-,--D,,14014.0,2,1185490,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,141819.0,4,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,121737.0,3,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Donahoe John J,4,-,--D,,104957.0,2,1321240,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,50359.0,8,1643724,Restricted Stock Units -3
-,-,,Pentland Adele Louise,4,-,--D,,48899.0,7,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Auerbach Jonathan,4,-,--D,,31475.0,8,1643693,Restricted Stock Units -3
-,-,,Auerbach Jonathan,4,-,--D,,81498.0,7,1643693,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,56654.0,8,1643573,Restricted Stock Units -6
-,-,,Ready William J,4,-,--D,,12103.0,7,1643573,Restricted Stock Units -5
-,-,,Ready William J,4,-,--D,,32275.0,6,1643573,Non-Qualified Stock Option (right to buy)
-,-,,OMIDYAR PIERRE M,4,-,--I,,70000.0,2,1079553,Common Stock
-,-,,Shivananda Sripada,3,-,--D,,,14,1671005,Restricted Stock Units -8
-,-,,Shivananda Sripada,3,-,--D,,,13,1671005,Restricted Stock Units -7
-,-,,Shivananda Sripada,3,-,--D,,,12,1671005,Restricted Stock Units -6
-,-,,Shivananda Sripada,3,-,--D,,,11,1671005,Restricted Stock Units -5
-,-,,Shivananda Sripada,3,-,--D,,,10,1671005,Restricted Stock Units -4
-,-,,Shivananda Sripada,3,-,--D,,,9,1671005,Restricted Stock Units -3
-,-,,Shivananda Sripada,3,-,--D,,,8,1671005,Restricted Stock Units -2
-,-,,Shivananda Sripada,3,-,--D,,,7,1671005,Restricted Stock Units -1
-,-,,Shivananda Sripada,3,-,--D,,,6,1671005,Non-Qualified Stock Option (right to buy)
-,-,,Shivananda Sripada,3,-,--D,,,5,1671005,Non-Qualified Stock Option (right to buy)
-,-,,Shivananda Sripada,3,-,--D,,,4,1671005,Non-Qualified Stock Option (right to buy)
-,-,,Shivananda Sripada,3,-,--D,,,3,1671005,Non-Qualified Stock Option (right to buy)
-,-,,Shivananda Sripada,3,-,--D,,,2,1671005,Non-Qualified Stock Option (right to buy)
-,-,,Shivananda Sripada,3,-,--D,,32231.0,1,1671005,Common Stock
-,-,,SCHULMAN DANIEL H,4,-,--D,,101103.0,7,1215315,Restricted Stock Units -1
-,-,,SCHULMAN DANIEL H,4,-,--D,,145234.0,6,1215315,Non-Qualified Stock Option (right to buy)
-,-,,SCHULMAN DANIEL H,4,-,--D,,161764.0,5,1215315,Non-Qualified Stock Option (right to buy)
-,-,,Ready William J,4,-,--D,,117477.0,7,1643573,Restricted Stock Units -4
-,-,,Ready William J,4,-,--D,,552051.0,6,1643573,Restricted Stock Units -3
-,-,,Ready William J,4,-,--D,,32275.0,5,1643573,Non-Qualified Stock Option (right to buy)
-,-,,Rainey John D,4,-,--D,,131085.0,4,1547433,Restricted Stock Units -2
-,-,,Rainey John D,4,-,--D,,43695.0,3,1547433,Restricted Stock Units -1
-,-,,Rainey John D,4,-,--D,,87390.0,2,1547433,Non-Qualified Stock Option (right to buy)
-,-,,Pentland Adele Louise,4,-,--D,,108664.0,4,1643724,Restricted Stock Units -2
-,-,,Pentland Adele Louise,4,-,--D,,24450.0,3,1643724,Restricted Stock Units -1
-,-,,Pentland Adele Louise,4,-,--D,,48899.0,2,1643724,Non-Qualified Stock Option (right to buy)
-,-,,Morales-Jaffe Marcia,4,-,--D,,17478.0,5,1650607,Restricted Stock Units -2
-,-,,Morales-Jaffe Marcia,4,-,--D,,14565.0,4,1650607,Restricted Stock Units -1
-,-,,Morales-Jaffe Marcia,4,-,--D,,34956.0,3,1650607,Non-Qualified Stock Option (right to buy)
-,-,,Morales-Jaffe Marcia,4,-,--D,,10.0,1,1650607,Common Stock
-,-,,Marino Gary J,4,-,--D,,48413.0,17,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,16423.0,16,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,18051.0,15,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,24044.0,14,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,47770.0,13,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Marino Gary J,4,-,--D,,63694.0,12,1644073,Non-Qualified Stock Option (right to buy)
-,-,,Barrese James,4,-,--D,,99548.0,17,1588691,Restricted Stock Units -5
-,-,,Barrese James,4,-,--D,,32275.0,16,1588691,Non-Qualified Stock Option (right to buy)
-,-,,Barrese James,4,-,--D,,27918.0,15,1588691,Non-Qualified Stock Option (right to buy)
-,-,,Barrese James,4,-,--D,,13538.0,14,1588691,Non-Qualified Stock Option (right to buy)
-,-,,Barrese James,4,-,--D,,1971.0,13,1588691,Non-Qualified Stock Option (right to buy)
-,-,,Barrese James,4,-,--I,,13.0,7,1588691,Common Stock
-,-,,Barel Tomer,4,-,--D,,39937.0,18,1643703,Restricted Stock Units -6
