FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-19-187474,10-Q/A,20190701,20190701171556,Financial Statements and Exhibits
0001628280-23-024926,10-Q/A,20230714,20230714165623,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-024926,10-Q/A,20230714,20230714165623,Financial Statements and Exhibits
0001193125-10-002479,10-Q/A,20100107,20100107122616,Results of Operations and Financial Condition
0001193125-10-002479,10-Q/A,20100107,20100107122616,Financial Statements and Exhibits
0001445305-14-001324,10-Q/A,20140411,20140411164036,Submission of Matters to a Vote of Security Holders
0000950123-09-006804,10-Q/A,20090420,20090420092856,Other Events
0001193125-17-038409,10-Q/A,20170210,20170210163203,Other Events
0001445305-12-002948,10-Q/A,20120924,20120924104426,Results of Operations and Financial Condition
0001193125-09-152316,10-Q/A,20090721,20090721164904,Other Events
0001193125-09-152316,10-Q/A,20090721,20090721164904,Financial Statements and Exhibits
0001193125-10-086577,10-Q/A,20100419,20100419153536,Submission of Matters to a Vote of Security Holders
0001193125-22-161051,10-Q/A,20220526,20220526163117,Entry into a Material Definitive Agreement
0001193125-22-161051,10-Q/A,20220526,20220526163117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-161051,10-Q/A,20220526,20220526163117,Financial Statements and Exhibits
0001193125-11-007555,10-Q/A,20110113,20110113172248,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-007555,10-Q/A,20110113,20110113172248,Financial Statements and Exhibits
0001193125-17-325037,10-Q/A,20171030,20171030164556,Other Events
0001193125-17-325037,10-Q/A,20171030,20171030164556,Financial Statements and Exhibits
0001445305-14-002673,10-Q/A,20140626,20140626102108,Results of Operations and Financial Condition
0001445305-13-002713,10-Q/A,20131105,20131105164158,Other Events
0001445305-13-002713,10-Q/A,20131105,20131105164158,Financial Statements and Exhibits
0001628280-16-013214,10-Q/A,20160329,20160329103832,Results of Operations and Financial Condition
0001628280-16-013214,10-Q/A,20160329,20160329103832,Financial Statements and Exhibits
0001193125-12-433409,10-Q/A,20121024,20121024164344,Other Events
0001193125-10-245368,10-Q/A,20101103,20101103080145,Other Events
0001628280-20-015968,10-Q/A,20201106,20201106163043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-20-015968,10-Q/A,20201106,20201106163043,Financial Statements and Exhibits
0001628280-22-017567,10-Q/A,20220621,20220621100346,Results of Operations and Financial Condition
0001628280-22-017567,10-Q/A,20220621,20220621100346,Financial Statements and Exhibits
0001193125-13-463647,10-Q/A,20131205,20131205164536,Unregistered Sales of Equity Securities
0001193125-15-050232,10-Q/A,20150213,20150213164733,Other Events
0001193125-15-050232,10-Q/A,20150213,20150213164733,Financial Statements and Exhibits
0001628280-15-002224,10-Q/A,20150409,20150409163807,Submission of Matters to a Vote of Security Holders
0001193125-11-080763,10-Q/A,20110329,20110329110118,Results of Operations and Financial Condition
0001193125-11-080763,10-Q/A,20110329,20110329110118,Financial Statements and Exhibits
0001193125-19-105301,10-Q/A,20190412,20190412172040,Entry into a Material Definitive Agreement
0001193125-19-105301,10-Q/A,20190412,20190412172040,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-105301,10-Q/A,20190412,20190412172040,Financial Statements and Exhibits
0001193125-09-006456,10-Q/A,20090115,20090115100016,Regulation FD Disclosure
0001193125-09-006456,10-Q/A,20090115,20090115100016,Financial Statements and Exhibits
0001193125-08-255608,10-Q/A,20081218,20081218112307,Results of Operations and Financial Condition
0001193125-08-255608,10-Q/A,20081218,20081218112307,Financial Statements and Exhibits
0001445305-13-000676,10-Q/A,20130320,20130320101409,Results of Operations and Financial Condition
0001445305-13-000676,10-Q/A,20130320,20130320101409,Financial Statements and Exhibits
0001193125-17-341912,10-Q/A,20171114,20171114091536,Other Events
0001193125-17-341912,10-Q/A,20171114,20171114091536,Financial Statements and Exhibits
0001193125-09-032218,10-Q/A,20090218,20090218170924,Entry into a Material Definitive Agreement
0001193125-09-032218,10-Q/A,20090218,20090218170924,Financial Statements and Exhibits
0001628280-20-003785,10-Q/A,20200319,20200319082955,Results of Operations and Financial Condition
0001628280-20-003785,10-Q/A,20200319,20200319082955,Financial Statements and Exhibits
0001193125-08-233209,10-Q/A,20081112,20081112095523,Regulation FD Disclosure
0001193125-08-233209,10-Q/A,20081112,20081112095523,Financial Statements and Exhibits
0001193125-12-008722,10-Q/A,20120111,20120111105806,Results of Operations and Financial Condition
0001193125-12-008722,10-Q/A,20120111,20120111105806,Financial Statements and Exhibits
0001445305-13-000162,10-Q/A,20130205,20130205171013,Other Events
0001193125-10-120796,10-Q/A,20100514,20100514165631,Regulation FD Disclosure
0001193125-10-120796,10-Q/A,20100514,20100514165631,Financial Statements and Exhibits
0001445305-13-000801,10-Q/A,20130411,20130411163857,Submission of Matters to a Vote of Security Holders
0001628280-23-032661,10-Q/A,20230920,20230920163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-23-032661,10-Q/A,20230920,20230920163202,Financial Statements and Exhibits
0001628280-20-009440,10-Q/A,20200615,20200615165030,Results of Operations and Financial Condition
0001628280-20-009440,10-Q/A,20200615,20200615165030,Financial Statements and Exhibits
0001193125-17-178182,DEF 14A,20170522,20170522170105,Entry into a Material Definitive Agreement
0001193125-17-178182,DEF 14A,20170522,20170522170105,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-178182,DEF 14A,20170522,20170522170105,Financial Statements and Exhibits
0001193125-17-148377,DEF 14A,20170428,20170428163357,Other Events
0001193125-17-148377,DEF 14A,20170428,20170428163357,Financial Statements and Exhibits
0001193125-12-314611,DEF 14A,20120725,20120725165838,Other Events
0001193125-15-137056,DEF 14A,20150420,20150420081631,Entry into a Material Definitive Agreement
0001193125-15-137056,DEF 14A,20150420,20150420081631,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-137056,DEF 14A,20150420,20150420081631,Financial Statements and Exhibits
0001628280-16-021774,DEF 14A,20161202,20161202170542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-409177,DEF 14A,20151221,20151221163156,Entry into a Material Definitive Agreement
0001193125-15-409177,DEF 14A,20151221,20151221163156,Financial Statements and Exhibits
0001193125-08-234712,DEF 14A,20081113,20081113113550,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-08-234712,DEF 14A,20081113,20081113113550,Financial Statements and Exhibits
0001445305-14-003988,DEF 14A,20140917,20140917104610,Results of Operations and Financial Condition
0001193125-09-068126,DEF 14A,20090331,20090330202532,Results of Operations and Financial Condition
0001193125-09-068126,DEF 14A,20090331,20090330202532,Regulation FD Disclosure
0001193125-09-068126,DEF 14A,20090331,20090330202532,Financial Statements and Exhibits
0001193125-10-065295,DEF 14A,20100324,20100324111510,Results of Operations and Financial Condition
0001193125-10-065295,DEF 14A,20100324,20100324111510,Financial Statements and Exhibits
0001628280-17-009599,DEF 14A,20171003,20171003092646,Results of Operations and Financial Condition
0001628280-17-009599,DEF 14A,20171003,20171003092646,Financial Statements and Exhibits
0001193125-12-215244,DEF 14A,20120507,20120507164747,Entry into a Material Definitive Agreement
0001193125-12-215244,DEF 14A,20120507,20120507164747,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-215244,DEF 14A,20120507,20120507164747,Financial Statements and Exhibits
0001193125-18-045832,DEF 14A,20180214,20180214170534,Entry into a Material Definitive Agreement
0001193125-18-045832,DEF 14A,20180214,20180214170534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-045832,DEF 14A,20180214,20180214170534,Financial Statements and Exhibits
0001193125-09-194868,DEF 14A,20090921,20090921110412,Results of Operations and Financial Condition
0001193125-09-194868,DEF 14A,20090921,20090921110412,Financial Statements and Exhibits
0001193125-14-425327,DEF 14A,20141125,20141125164534,Other Events
0001193125-14-425327,DEF 14A,20141125,20141125164534,Financial Statements and Exhibits
0001628280-18-004292,DEF 14A,20180416,20180416163206,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-18-004292,DEF 14A,20180416,20180416163206,Financial Statements and Exhibits
0001193125-14-420014,DEF 14A,20141120,20141120164636,Other Events
0001193125-14-420014,DEF 14A,20141120,20141120164636,Financial Statements and Exhibits
0001193125-10-027366,DEF 14A,20100211,20100210182112,Regulation FD Disclosure
0001193125-10-027366,DEF 14A,20100211,20100210182112,Financial Statements and Exhibits
0001445305-14-001099,DEF 14A,20140320,20140320104502,Results of Operations and Financial Condition
0001193125-11-101001,DEF 14A,20110418,20110418163834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-101001,DEF 14A,20110418,20110418163834,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-101001,DEF 14A,20110418,20110418163834,Submission of Matters to a Vote of Security Holders
0001193125-11-101001,DEF 14A,20110418,20110418163834,Financial Statements and Exhibits
0001193125-09-005588,DEF 14A,20090114,20090113190705,Regulation FD Disclosure
0001193125-09-005588,DEF 14A,20090114,20090113190705,Financial Statements and Exhibits
0001193125-12-034457,DEF 14A,20120201,20120201163535,Other Events
0001193125-12-034457,DEF 14A,20120201,20120201163535,Financial Statements and Exhibits
0001193125-13-258915,DEF 14A,20130614,20130614102554,Entry into a Material Definitive Agreement
0001193125-13-258915,DEF 14A,20130614,20130614102554,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-258915,DEF 14A,20130614,20130614102554,Financial Statements and Exhibits
0001193125-18-050568,DEF 14A,20180220,20180220172047,Other Events
0001193125-18-050568,DEF 14A,20180220,20180220172047,Financial Statements and Exhibits
0001193125-12-329078,DEF 14A,20120801,20120801170045,Other Events
0001193125-12-329078,DEF 14A,20120801,20120801170045,Financial Statements and Exhibits
0001628280-23-022077,DEF 14A,20230614,20230614163654,Results of Operations and Financial Condition
0001628280-23-022077,DEF 14A,20230614,20230614163654,Financial Statements and Exhibits
0001193125-10-076724,DEF 14A,20100405,20100405162221,Other Events
0001193125-14-020450,DEF 14A,20140124,20140124164135,Regulation FD Disclosure
0001628280-19-000286,DEF 14A,20190111,20190111172035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290031,DEF 14A,20221121,20221121170705,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290031,DEF 14A,20221121,20221121170705,Financial Statements and Exhibits
0001628280-16-014270,DEF 14A,20160418,20160418164013,Submission of Matters to a Vote of Security Holders
0001193125-12-428878,DEF 14A,20121019,20121019172334,Other Events
0001193125-12-428878,DEF 14A,20121019,20121019172334,Financial Statements and Exhibits
0001193125-14-043371,DEF 14A,20140210,20140210164934,Other Events
0001193125-14-043371,DEF 14A,20140210,20140210164934,Financial Statements and Exhibits
0001628280-21-012341,DEF 14A,20210616,20210616165422,Results of Operations and Financial Condition
0001628280-21-012341,DEF 14A,20210616,20210616165422,Financial Statements and Exhibits
0001193125-15-409174,DEF 14A,20151221,20151221163136,Unregistered Sales of Equity Securities
0001193125-09-096276,DEF 14A,20090501,20090501161455,Entry into a Material Definitive Agreement
0001193125-09-096276,DEF 14A,20090501,20090501161455,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-096276,DEF 14A,20090501,20090501161455,Financial Statements and Exhibits
