FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-13-477036,DEF 14A,20131218,20131218091059,Other Events
0001193125-13-477036,DEF 14A,20131218,20131218091059,Financial Statements and Exhibits
0001193125-15-254386,DEF 14A,20150716,20150716083901,Regulation FD Disclosure
0001193125-15-254386,DEF 14A,20150716,20150716083901,Financial Statements and Exhibits
0001181431-11-011679,DEF 14A,20110222,20110222103213,Regulation FD Disclosure
0001181431-12-017667,DEF 14A,20120315,20120315160647,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-017667,DEF 14A,20120315,20120315160647,Financial Statements and Exhibits
0001193125-16-429912,DEF 14A,20160114,20160114160133,Other Events
0001193125-16-429912,DEF 14A,20160114,20160114160133,Financial Statements and Exhibits
0001193125-12-264319,DEF 14A,20120608,20120608090756,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001193125-12-264319,DEF 14A,20120608,20120608090756,Financial Statements and Exhibits
0001193125-22-156145,DEF 14A,20220520,20220520161201,Submission of Matters to a Vote of Security Holders
0001193125-22-145802,DEF 14A,20220510,20220510090321,Regulation FD Disclosure
0001193125-22-145802,DEF 14A,20220510,20220510090321,Financial Statements and Exhibits
0001193125-15-065620,DEF 14A,20150226,20150226160536,Other Events
0001193125-15-065620,DEF 14A,20150226,20150226160536,Financial Statements and Exhibits
0001181431-12-051894,DEF 14A,20120924,20120924170722,Termination of a Material Definitive Agreement
0001181431-12-051894,DEF 14A,20120924,20120924170722,Other Events
0001181431-12-051894,DEF 14A,20120924,20120924170722,Financial Statements and Exhibits
0001193125-19-054359,DEF 14A,20190227,20190227172334,Entry into a Material Definitive Agreement
0001193125-19-054359,DEF 14A,20190227,20190227172334,Termination of a Material Definitive Agreement
0001193125-19-054359,DEF 14A,20190227,20190227172334,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-054359,DEF 14A,20190227,20190227172334,Financial Statements and Exhibits
0001193125-20-253361,DEF 14A,20200924,20200924160558,Termination of a Material Definitive Agreement
0001193125-20-253361,DEF 14A,20200924,20200924160558,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-253361,DEF 14A,20200924,20200924160558,Financial Statements and Exhibits
0001193125-14-288440,DEF 14A,20140731,20140731090559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-288440,DEF 14A,20140731,20140731090559,Financial Statements and Exhibits
0001193125-10-005275,DEF 14A,20100113,20100112193030,Results of Operations and Financial Condition
0001193125-10-005275,DEF 14A,20100113,20100112193030,Regulation FD Disclosure
0001193125-10-005275,DEF 14A,20100113,20100112193030,Financial Statements and Exhibits
0001193125-12-416762,DEF 14A,20121005,20121005160558,Completion of Acquisition or Disposition of Assets
0001193125-12-416762,DEF 14A,20121005,20121005160558,Financial Statements and Exhibits
0001193125-19-244971,DEF 14A,20190913,20190913172321,Entry into a Material Definitive Agreement
0001193125-19-244971,DEF 14A,20190913,20190913172321,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-244971,DEF 14A,20190913,20190913172321,Financial Statements and Exhibits
0001193125-15-059244,DEF 14A,20150224,20150224090829,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-059244,DEF 14A,20150224,20150224090829,Financial Statements and Exhibits
0001193125-17-185515,DEF 14A,20170526,20170526160557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-185515,DEF 14A,20170526,20170526160557,Financial Statements and Exhibits
0001193125-17-049530,DEF 14A,20170221,20170221090802,Regulation FD Disclosure
0001193125-17-049530,DEF 14A,20170221,20170221090802,Financial Statements and Exhibits
0001193125-20-086926,DEF 14A,20200326,20200326160627,Entry into a Material Definitive Agreement
0001193125-20-086926,DEF 14A,20200326,20200326160627,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-086926,DEF 14A,20200326,20200326160627,Financial Statements and Exhibits
0001193125-17-244953,DEF 14A,20170802,20170802070834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-244953,DEF 14A,20170802,20170802070834,Financial Statements and Exhibits
0001193125-11-128541,DEF 14A,20110505,20110505162439,Results of Operations and Financial Condition
0001193125-11-128541,DEF 14A,20110505,20110505162439,Financial Statements and Exhibits
0001193125-10-270297,DEF 14A,20101129,20101129171543,Regulation FD Disclosure
0001193125-10-270297,DEF 14A,20101129,20101129171543,Financial Statements and Exhibits
0001193125-21-084111,DEF 14A,20210317,20210317162510,Other Events
0001193125-21-084111,DEF 14A,20210317,20210317162510,Financial Statements and Exhibits
0001193125-12-360710,DEF 14A,20120817,20120817160529,Other Events
0001193125-20-285606,DEF 14A,20201104,20201104163237,Other Events
0001193125-20-285606,DEF 14A,20201104,20201104163237,Financial Statements and Exhibits
0001193125-16-434569,DEF 14A,20160121,20160121160249,Other Events
0001193125-16-434569,DEF 14A,20160121,20160121160249,Financial Statements and Exhibits
0001193125-20-040010,DEF 14A,20200218,20200218130251,Regulation FD Disclosure
0001193125-20-040010,DEF 14A,20200218,20200218130251,Financial Statements and Exhibits
0001193125-18-310590,DEF 14A,20181029,20181029161237,Results of Operations and Financial Condition
0001193125-18-310590,DEF 14A,20181029,20181029161237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-310590,DEF 14A,20181029,20181029161237,Financial Statements and Exhibits
0001193125-09-018157,DEF 14A,20090204,20090204071214,Results of Operations and Financial Condition
0001193125-09-018157,DEF 14A,20090204,20090204071214,Financial Statements and Exhibits
0001193125-11-292866,DEF 14A,20111102,20111102163336,Results of Operations and Financial Condition
0001193125-11-292866,DEF 14A,20111102,20111102163336,Financial Statements and Exhibits
0001193125-18-146589,DEF 14A,20180501,20180501161256,Results of Operations and Financial Condition
0001193125-18-146589,DEF 14A,20180501,20180501161256,Financial Statements and Exhibits
0001193125-20-201004,DEF 14A,20200728,20200728162133,Results of Operations and Financial Condition
0001193125-20-201004,DEF 14A,20200728,20200728162133,Financial Statements and Exhibits
0001193125-17-033189,DEF 14A,20170207,20170207160456,Results of Operations and Financial Condition
0001193125-17-033189,DEF 14A,20170207,20170207160456,Financial Statements and Exhibits
0001193125-16-753780,DEF 14A,20161031,20161031172555,Other Events
0001193125-16-753780,DEF 14A,20161031,20161031172555,Financial Statements and Exhibits
0001193125-17-358941,DEF 14A,20171201,20171201162156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-129324,DEF 14A,20190430,20190430161103,Results of Operations and Financial Condition
0001193125-19-129324,DEF 14A,20190430,20190430161103,Financial Statements and Exhibits
0001181431-13-021226,DEF 14A,20130405,20130405160109,Entry into a Material Definitive Agreement
0001181431-13-021226,DEF 14A,20130405,20130405160109,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-465172,DEF 14A,20131206,20131206160359,Other Events
0001193125-13-465172,DEF 14A,20131206,20131206160359,Financial Statements and Exhibits
0001193125-11-241752,DEF 14A,20110907,20110907070100,Regulation FD Disclosure
0001193125-11-241752,DEF 14A,20110907,20110907070100,Financial Statements and Exhibits
0001181431-09-058090,DEF 14A,20091222,20091222104140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-058090,DEF 14A,20091222,20091222104140,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001181431-09-058090,DEF 14A,20091222,20091222104140,Financial Statements and Exhibits
0001193125-10-020243,DEF 14A,20100203,20100203084644,Regulation FD Disclosure
0001193125-10-020243,DEF 14A,20100203,20100203084644,Financial Statements and Exhibits
0001193125-18-154704,DEF 14A,20180507,20180507172303,Termination of a Material Definitive Agreement
0001193125-18-154704,DEF 14A,20180507,20180507172303,Other Events
0001193125-18-154704,DEF 14A,20180507,20180507172303,Financial Statements and Exhibits
0001193125-12-069057,DEF 14A,20120221,20120221064837,Results of Operations and Financial Condition
0001193125-12-069057,DEF 14A,20120221,20120221064837,Financial Statements and Exhibits
0001193125-18-215145,DEF 14A,20180710,20180710091006,Entry into a Material Definitive Agreement
0001193125-18-215145,DEF 14A,20180710,20180710091006,Termination of a Material Definitive Agreement
0001193125-18-215145,DEF 14A,20180710,20180710091006,Financial Statements and Exhibits
0001193125-12-247245,DEF 14A,20120524,20120524165730,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-247245,DEF 14A,20120524,20120524165730,Submission of Matters to a Vote of Security Holders
0001193125-12-247245,DEF 14A,20120524,20120524165730,Financial Statements and Exhibits
0001193125-09-120308,DEF 14A,20090528,20090528152539,Regulation FD Disclosure
0001193125-09-120308,DEF 14A,20090528,20090528152539,Financial Statements and Exhibits
0001193125-21-256431,DEF 14A,20210825,20210825172012,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-017267,DEF 14A,20120314,20120314163523,Entry into a Material Definitive Agreement
0001181431-12-017267,DEF 14A,20120314,20120314163523,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-372022,DEF 14A,20171218,20171218160332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-245118,DEF 14A,20091201,20091201170240,Entry into a Material Definitive Agreement
0001193125-09-245118,DEF 14A,20091201,20091201170240,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-065671,DEF 14A,20170301,20170301160205,Entry into a Material Definitive Agreement
0001193125-17-065671,DEF 14A,20170301,20170301160205,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-065671,DEF 14A,20170301,20170301160205,Financial Statements and Exhibits
0001181431-12-066452,DEF 14A,20121221,20121221073104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-143789,DEF 14A,20180430,20180430171803,Other Events
0001193125-18-143789,DEF 14A,20180430,20180430171803,Financial Statements and Exhibits
0001181431-12-055717,DEF 14A,20121029,20121029104519,Cost Associated with Exit or Disposal Activities
0001193125-17-234016,DEF 14A,20170724,20170724172207,Regulation FD Disclosure
0001193125-17-234016,DEF 14A,20170724,20170724172207,Financial Statements and Exhibits
0001193125-15-269412,DEF 14A,20150730,20150730080934,Results of Operations and Financial Condition
0001193125-15-269412,DEF 14A,20150730,20150730080934,Other Events
0001193125-15-269412,DEF 14A,20150730,20150730080934,Financial Statements and Exhibits
0001193125-12-069589,DEF 14A,20120221,20120221103413,Regulation FD Disclosure
0001193125-12-069589,DEF 14A,20120221,20120221103413,Financial Statements and Exhibits
0001193125-20-190451,DEF 14A,20200709,20200709161336,Regulation FD Disclosure
0001193125-20-190451,DEF 14A,20200709,20200709161336,Financial Statements and Exhibits
0001193125-16-659201,DEF 14A,20160727,20160727080433,Results of Operations and Financial Condition
0001193125-16-659201,DEF 14A,20160727,20160727080433,Financial Statements and Exhibits
0001193125-19-043603,DEF 14A,20190219,20190219090634,Regulation FD Disclosure
0001193125-19-043603,DEF 14A,20190219,20190219090634,Financial Statements and Exhibits
0001193125-15-316534,DEF 14A,20150910,20150910070808,Regulation FD Disclosure
0001193125-15-316534,DEF 14A,20150910,20150910070808,Financial Statements and Exhibits
0001181431-10-058197,DEF 14A,20101130,20101130165142,Other Events
0001181431-10-058197,DEF 14A,20101130,20101130165142,Financial Statements and Exhibits
0001193125-14-020470,DEF 14A,20140124,20140124164752,Other Events
0001193125-14-020470,DEF 14A,20140124,20140124164752,Financial Statements and Exhibits
