FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-064862,DEF 14A,20140224,20140224153753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-064862,DEF 14A,20140224,20140224153753,Financial Statements and Exhibits
0001104659-21-109143,DEF 14A,20210825,20210825064822,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-109143,DEF 14A,20210825,20210825064822,Financial Statements and Exhibits
0001489393-22-000018,DEF 14A,20220429,20220429064130,Results of Operations and Financial Condition
0001489393-22-000018,DEF 14A,20220429,20220429064130,Financial Statements and Exhibits
0001489393-21-000009,DEF 14A,20210318,20210318171632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-046665,DEF 14A,20180215,20180215095834,Entry into a Material Definitive Agreement
0001193125-18-046665,DEF 14A,20180215,20180215095834,Regulation FD Disclosure
0001193125-18-046665,DEF 14A,20180215,20180215095834,Financial Statements and Exhibits
0001489393-21-000041,DEF 14A,20210827,20210827161552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-21-000041,DEF 14A,20210827,20210827161552,Financial Statements and Exhibits
0001489393-20-000064,DEF 14A,20201030,20201030064536,Results of Operations and Financial Condition
0001489393-20-000064,DEF 14A,20201030,20201030064536,Financial Statements and Exhibits
0001193125-15-067654,DEF 14A,20150227,20150227095559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-067654,DEF 14A,20150227,20150227095559,Financial Statements and Exhibits
0001193125-15-023488,DEF 14A,20150128,20150128153035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-023488,DEF 14A,20150128,20150128153035,Financial Statements and Exhibits
0001489393-21-000037,DEF 14A,20210730,20210730064528,Results of Operations and Financial Condition
0001489393-21-000037,DEF 14A,20210730,20210730064528,Financial Statements and Exhibits
0001489393-19-000016,DEF 14A,20190329,20190329161337,Entry into a Material Definitive Agreement
0001489393-19-000016,DEF 14A,20190329,20190329161337,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000016,DEF 14A,20190329,20190329161337,Financial Statements and Exhibits
0001193125-15-218014,DEF 14A,20150609,20150609162651,Entry into a Material Definitive Agreement
0001193125-15-218014,DEF 14A,20150609,20150609162651,Financial Statements and Exhibits
0001489393-18-000002,DEF 14A,20180724,20180724142708,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-18-000002,DEF 14A,20180724,20180724142708,Financial Statements and Exhibits
0001193125-13-365950,DEF 14A,20130913,20130913081459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-145163,DEF 14A,20150424,20150424070107,Results of Operations and Financial Condition
0001193125-15-145163,DEF 14A,20150424,20150424070107,Financial Statements and Exhibits
0001489393-19-000060,DEF 14A,20191015,20191015081856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000060,DEF 14A,20191015,20191015081856,Financial Statements and Exhibits
0001193125-16-614125,DEF 14A,20160606,20160606171415,Entry into a Material Definitive Agreement
0001193125-16-614125,DEF 14A,20160606,20160606171415,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-614125,DEF 14A,20160606,20160606171415,Other Events
0001193125-16-614125,DEF 14A,20160606,20160606171415,Financial Statements and Exhibits
0001489393-19-000013,DEF 14A,20190305,20190305160925,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183600,DEF 14A,20180605,20180604191005,Entry into a Material Definitive Agreement
0001193125-18-183600,DEF 14A,20180605,20180604191005,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-183600,DEF 14A,20180605,20180604191005,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-183600,DEF 14A,20180605,20180604191005,Submission of Matters to a Vote of Security Holders
0001193125-18-183600,DEF 14A,20180605,20180604191005,Other Events
0001193125-18-183600,DEF 14A,20180605,20180604191005,Financial Statements and Exhibits
0001489393-23-000023,DEF 14A,20230428,20230428063335,Results of Operations and Financial Condition
0001489393-23-000023,DEF 14A,20230428,20230428063335,Financial Statements and Exhibits
0001489393-21-000003,DEF 14A,20210129,20210129064521,Results of Operations and Financial Condition
0001489393-21-000003,DEF 14A,20210129,20210129064521,Financial Statements and Exhibits
0001193125-13-303773,DEF 14A,20130726,20130726085325,Results of Operations and Financial Condition
0001193125-13-303773,DEF 14A,20130726,20130726085325,Regulation FD Disclosure
0001193125-13-303773,DEF 14A,20130726,20130726085325,Financial Statements and Exhibits
0001193125-17-321949,DEF 14A,20171027,20171027064803,Results of Operations and Financial Condition
0001193125-17-321949,DEF 14A,20171027,20171027064803,Financial Statements and Exhibits
0001193125-18-254058,DEF 14A,20180821,20180821163236,Completion of Acquisition or Disposition of Assets
0001193125-18-254058,DEF 14A,20180821,20180821163236,Regulation FD Disclosure
0001193125-18-254058,DEF 14A,20180821,20180821163236,Financial Statements and Exhibits
0001193125-14-165167,DEF 14A,20140429,20140429084901,Results of Operations and Financial Condition
0001193125-14-165167,DEF 14A,20140429,20140429084901,Regulation FD Disclosure
0001193125-14-165167,DEF 14A,20140429,20140429084901,Financial Statements and Exhibits
0001489393-20-000071,DEF 14A,20201202,20201202070053,Other Events
0001489393-20-000071,DEF 14A,20201202,20201202070053,Financial Statements and Exhibits
0001193125-17-012473,DEF 14A,20170118,20170118172602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-012473,DEF 14A,20170118,20170118172602,Financial Statements and Exhibits
0001104659-21-143550,DEF 14A,20211124,20211124160548,Entry into a Material Definitive Agreement
0001104659-21-143550,DEF 14A,20211124,20211124160548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-143550,DEF 14A,20211124,20211124160548,Financial Statements and Exhibits
0001193125-15-055927,DEF 14A,20150220,20150220140259,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-055927,DEF 14A,20150220,20150220140259,Financial Statements and Exhibits
0001193125-16-615029,DEF 14A,20160607,20160607124303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000052,DEF 14A,20190917,20190917165921,Entry into a Material Definitive Agreement
0001489393-19-000052,DEF 14A,20190917,20190917165921,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001489393-19-000052,DEF 14A,20190917,20190917165921,Financial Statements and Exhibits
0001104659-23-062721,DEF 14A,20230519,20230519164343,Entry into a Material Definitive Agreement
0001104659-23-062721,DEF 14A,20230519,20230519164343,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-062721,DEF 14A,20230519,20230519164343,Other Events
0001104659-23-062721,DEF 14A,20230519,20230519164343,Financial Statements and Exhibits
0001489393-22-000043,DEF 14A,20221028,20221028063506,Results of Operations and Financial Condition
0001489393-22-000043,DEF 14A,20221028,20221028063506,Financial Statements and Exhibits
0001193125-17-239266,DEF 14A,20170728,20170728064534,Results of Operations and Financial Condition
0001193125-17-239266,DEF 14A,20170728,20170728064534,Financial Statements and Exhibits
0001193125-16-430222,DEF 14A,20160115,20160114214729,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-430222,DEF 14A,20160115,20160114214729,Financial Statements and Exhibits
0001489393-20-000057,DEF 14A,20201016,20201016164606,Entry into a Material Definitive Agreement
0001489393-20-000057,DEF 14A,20201016,20201016164606,Financial Statements and Exhibits
0001489393-22-000028,DEF 14A,20220527,20220527090047,Submission of Matters to a Vote of Security Holders
0001489393-22-000028,DEF 14A,20220527,20220527090047,Other Events
0001193125-13-429240,DEF 14A,20131106,20131106095400,Other Events
0001193125-13-429240,DEF 14A,20131106,20131106095400,Financial Statements and Exhibits
0001104659-20-046638,DEF 14A,20200415,20200415085221,Entry into a Material Definitive Agreement
0001104659-20-046638,DEF 14A,20200415,20200415085221,Results of Operations and Financial Condition
0001104659-20-046638,DEF 14A,20200415,20200415085221,Other Events
0001104659-20-046638,DEF 14A,20200415,20200415085221,Financial Statements and Exhibits
0001489393-22-000040,DEF 14A,20220927,20220927080447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-22-000040,DEF 14A,20220927,20220927080447,Financial Statements and Exhibits
0001193125-15-014479,DEF 14A,20150120,20150120124304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-014479,DEF 14A,20150120,20150120124304,Financial Statements and Exhibits
0001489393-19-000037,DEF 14A,20190604,20190604064000,Regulation FD Disclosure
0001489393-19-000037,DEF 14A,20190604,20190604064000,Financial Statements and Exhibits
0001489393-19-000034,DEF 14A,20190531,20190531163515,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000034,DEF 14A,20190531,20190531163515,Submission of Matters to a Vote of Security Holders
0001489393-19-000034,DEF 14A,20190531,20190531163515,Financial Statements and Exhibits
0001489393-20-000039,DEF 14A,20200625,20200625163538,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001489393-19-000007,DEF 14A,20190208,20190208165109,Entry into a Material Definitive Agreement
0001489393-19-000007,DEF 14A,20190208,20190208165109,Financial Statements and Exhibits
0001489393-23-000008,DEF 14A,20230307,20230307163533,Regulation FD Disclosure
0001489393-23-000008,DEF 14A,20230307,20230307163533,Financial Statements and Exhibits
0001489393-20-000048,DEF 14A,20200731,20200731103231,Results of Operations and Financial Condition
0001489393-20-000048,DEF 14A,20200731,20200731103231,Financial Statements and Exhibits
0001489393-22-000014,DEF 14A,20220421,20220421161928,Cost Associated with Exit or Disposal Activities
0001489393-22-000014,DEF 14A,20220421,20220421161928,Regulation FD Disclosure
0001489393-22-000014,DEF 14A,20220421,20220421161928,Financial Statements and Exhibits
0001489393-19-000003,DEF 14A,20190201,20190201064805,Results of Operations and Financial Condition
0001489393-19-000003,DEF 14A,20190201,20190201064805,Financial Statements and Exhibits
0001489393-20-000052,DEF 14A,20201006,20201006081228,Other Events
0001489393-20-000004,DEF 14A,20200131,20200131064458,Results of Operations and Financial Condition
0001489393-20-000004,DEF 14A,20200131,20200131064458,Financial Statements and Exhibits
