Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11546.0,2,1213731,Common Stock
-,-,,Wieser Helmut,4,-,--I,,3048.0,2,1308651,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,3527.0,2,1268014,Common Stock
-,-,,Thuestad John G,4,-,--I,,2235.0,2,1486081,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11582.0,2,1213731,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,2,1171767,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,3547.0,2,1268014,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11640.0,2,1213731,Common Stock
-,-,,Bottger Graeme,3,-,--D,,,13,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,12,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,11,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,10,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,9,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,8,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,7,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,6,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,5,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,4,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--D,,,3,1498468,Employee Stock Option (right to buy)
-,-,,Bottger Graeme,3,-,--I,,8279.0,2,1498468,Common Stock
-,-,,Bottger Graeme,3,-,--D,,24791.0,1,1498468,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11600.0,2,1213731,Common Stock
-,-,,Wieser Helmut,4,-,--I,,2865.0,2,1308651,Common Stock
-,-,,REITAN BERNT,4,-,--I,,3909.0,2,1268015,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,8118.0,2,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11298.0,2,1213731,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,7877.0,2,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,11051.0,2,1213731,Common Stock
-,-,,REITAN BERNT,4,-,--I,,3664.0,4,1268015,Common Stock
-,-,,SCHACHT HENRY B,4,-,--D,,19098.6219,1,1184009,Common Stock
-,-,,Thuestad John G,3,-,--D,,,5,1486081,Phantom Stock Units
-,-,,Thuestad John G,3,-,--D,,,4,1486081,Employee Stock Option (right to buy)
-,-,,Thuestad John G,3,-,--D,,,3,1486081,Employee Stock Option (right to buy)
-,-,,Thuestad John G,3,-,--I,,1370.0,2,1486081,Common Stock
-,-,,Thuestad John G,3,-,--D,,29003.0,1,1486081,Common Stock
-,-,,REITAN BERNT,4,-,--I,,3458.0,3,1268015,Common Stock
-,-,,Wieser Helmut,4,-,--I,,2167.0,2,1308651,Common Stock
-,-,,Thene Tony R,4,-,--I,,1328.0,2,1420435,Common Stock
-,-,,Schell J Michael,4,-,--I,,1227.0,2,1434584,Common Stock
-,-,,REITAN BERNT,4,-,--I,,3212.0,2,1268015,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,7427.0,2,1213732,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,2931.0,2,1268014,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10592.0,2,1213731,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,2923.0,2,1268014,Common Stock
-,-,,Wieser Helmut,4,-,--I,,2161.0,2,1308651,Common Stock
-,-,,Thene Tony R,4,-,--I,,1325.0,2,1420435,Common Stock
-,-,,Schell J Michael,4,-,--I,,1224.0,2,1434584,Common Stock
-,-,,REITAN BERNT,4,-,--I,,3204.0,2,1268015,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,7409.0,2,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10566.0,2,1213731,Common Stock
-,-,,REITAN BERNT,4,-,--I,,3198.0,3,1268015,Common Stock
-,-,,Wieser Helmut,4,-,--I,,2157.0,4,1308651,Common Stock
-,-,,Thene Tony R,4,-,--I,,1322.0,3,1420435,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,7395.0,3,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10546.0,3,1213731,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10538.0,2,1213731,Common Stock
-,-,,ZEDILLO ERNESTO,4,-,--D,,33730.0,4,1184003,Phantom Stock Units
-,-,,THOMAS FRANKLIN A,4,-,--D,,66328.0,4,1184012,Phantom Stock Units
-,-,,SCHACHT HENRY B,4,-,--D,,30888.0,4,1184009,Phantom Stock Units
-,-,,OWENS JAMES W,4,-,--D,,12173.0,5,1171767,Phantom Stock Units
-,-,,OWENS JAMES W,4,-,--I,,5025.0,3,1171767,Common Stock
-,-,,ONEAL E STANLEY,4,-,--D,,17922.0,4,1182337,Phantom Stock Units
-,-,,MORRIS MICHAEL G,4,-,--D,,24445.0,4,1192346,Phantom Stock Units
-,-,,GUERON JUDITH M,4,-,--D,,31720.0,4,1184000,Phantom Stock Units
-,-,,GORMAN JOSEPH T,4,-,--D,,105315.0,4,1136543,Phantom Stock Units
-,-,,GHOSN CARLOS,4,-,--D,,54296.0,5,1184007,Phantom Stock Units
-,-,,FULLER KATHRYN S,4,-,--D,,13640.0,4,1183997,Phantom Stock Units
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10584.0,2,1213731,Common Stock
-,-,,DEROMA NICHOLAS JOHN,3,-,--D,,5000.0,1,1232224,Common Stock
-,-,,Wieser Helmut,4,-,--I,,2175.0,2,1308651,Common Stock
-,-,,REITAN BERNT,4,-,--I,,3224.0,2,1268015,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10632.0,2,1213731,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10610.0,2,1213731,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,10626.0,2,1213731,Common Stock
-,-,,Schell J Michael,4,-,--I,,1399.0,2,1434584,Common Stock
-,-,,Wieser Helmut,4,-,--I,,847.0,2,1308651,Common Stock
-,-,,Thene Tony R,4,-,--I,,689.0,3,1420435,Common Stock
-,-,,REITAN BERNT,4,-,--I,,1865.0,3,1268015,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5984.0,3,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,9038.0,3,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,8356.0,2,1127285,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,6279.0,1,1136543,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,9030.0,2,1213731,Common Stock
-,-,,SCHACHT HENRY B,4/A,-,--D,,28940.0,1,1184009,Phantom Stock Units
-,-,,RUSSO PATRICIA F,3,-,--D,,10000.0,1,1023219,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,6279.0,1,1136543,Common Stock
-,-,,SCHACHT HENRY B,4,-,--D,,18953.9128,1,1184009,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--D,,305197.0,2,1213731,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7885.0,2,1213731,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5557.0,2,1213732,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7788.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7712.0,20,1127285,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,2008.0,10,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5489.0,17,1213732,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7732.0,3,1127285,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7528.0,2,1213731,Common Stock
-,-,,Wieser Helmut,4,-,--I,,575.0,3,1308651,Common Stock
-,-,,Thene Tony R,4,-,--I,,280.0,2,1420435,Common Stock
-,-,,REITAN BERNT,4,-,--I,,1513.0,2,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1844.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5313.0,2,1213732,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,756.0,2,1268014,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7523.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7706.0,2,1127285,Common Stock
-,-,,Wieser Helmut,4,-,--I,,492.0,21,1308651,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7542.0,2,1127285,Common Stock
-,-,,Thene Tony R,3,-,--D,,,10,1420435,Phantom Stock Units
-,-,,Thene Tony R,3,-,--D,,,9,1420435,Employee Stock Option (right to buy)
-,-,,Thene Tony R,3,-,--D,,,8,1420435,Employee Stock Option (right to buy)
-,-,,Thene Tony R,3,-,--D,,,7,1420435,Employee Stock Option (right to buy)
-,-,,Thene Tony R,3,-,--D,,,6,1420435,Employee Stock Option (right to buy)
-,-,,Thene Tony R,3,-,--D,,,5,1420435,Employee Stock Option (right to buy)
-,-,,Thene Tony R,3,-,--D,,,4,1420435,Employee Stock Option (right to buy)
-,-,,Thene Tony R,3,-,--D,,,3,1420435,Employee Stock Option (right to buy)
-,-,,Thene Tony R,3,-,--I,,197.0,2,1420435,Common Stock
-,-,,Thene Tony R,3,-,--D,,31595.0,1,1420435,Common Stock
-,-,,Wieser Helmut,4,-,--I,,400.0,2,1308651,Common Stock
-,-,,REITAN BERNT,4,-,--I,,1342.0,2,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1688.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,47509.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5159.0,2,1213732,Common Stock
-,-,,KLEINFELD KLAUS,4,-,--I,,370.0,2,1268014,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7374.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7338.0,2,1127285,Common Stock
-,-,,Wieser Helmut,4,-,--I,,399.0,2,1308651,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1681.0,2,1281347,Common Stock
-,-,,REITAN BERNT,4,-,--I,,1340.0,2,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1685.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,47509.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5150.0,2,1213732,Common Stock
-,-,,Lucot Joseph R,4,-,--I,,380.0,2,1384391,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7362.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7326.0,2,1127285,Common Stock
-,-,,Wieser Helmut,4,-,--I,,397.0,2,1308651,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7342.0,2,1213731,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7296.0,2,1213731,Common Stock
-,-,,Wieser Helmut,4,-,--I,,392.0,17,1308651,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7167.0,23,1127285,Company Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7201.0,28,1213731,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7196.0,5,1213731,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5038.0,12,1213732,Common Stock
-,-,,Lucot Joseph R,4,-,--I,,272.0,8,1384391,Common Stock
-,-,,REITAN BERNT,4,-,--I,,1309.0,23,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1648.0,21,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--D,,74648.0,20,1183992,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1644.0,22,1281347,Common Stock
-,-,,Lucot Joseph R,4,-,--I,,272.0,12,1384391,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7221.0,2,1213731,Common Stock
-,-,,Wieser Helmut,4,-,--I,,357.0,2,1308651,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1612.0,2,1281347,Common Stock
-,-,,REITAN BERNT,4,-,--I,,1297.0,2,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1604.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,36934.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,5006.0,2,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7214.0,2,1213731,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7105.0,2,1213731,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,Wieser Helmut,4,-,--I,,183.0,2,1308651,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1440.0,3,1281347,Common Stock
-,-,,REITAN BERNT,4,-,--I,,1113.0,2,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1439.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,36934.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,4840.0,2,1213732,Common Stock
-,-,,Lucot Joseph R,4,-,--I,,99.0,2,1384391,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,7026.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,7204.0,2,1127285,Common Stock
-,-,,Lucot Joseph R,4,-,--I,,50.0,3,1384391,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,4659.0,3,1213732,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1259.0,2,1281347,Common Stock
-,-,,REITAN BERNT,4,-,--I,,919.0,2,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1265.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,36934.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,4666.0,2,1213732,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6829.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6771.0,2,1127285,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,1265.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,4666.0,2,1213732,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1259.0,2,1281347,Common Stock
-,-,,REITAN BERNT,4,-,--I,,919.0,2,1268015,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6829.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6771.0,2,1127285,Common Stock
-,-,,Lucot Joseph R,3,-,--D,,,12,1384391,Phantom Stock Units
-,-,,Lucot Joseph R,3,-,--D,,,11,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,10,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,9,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,8,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,7,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,6,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,5,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,4,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,3,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,,2,1384391,Employee Stock Option (right to buy)
-,-,,Lucot Joseph R,3,-,--D,,36116.6234,1,1384391,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13828.8172,1,1184000,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6833.0,2,1213731,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13760.206,1,1184000,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6811.0,2,1213731,Common Stock
-,-,,REITAN BERNT,4,-,--I,,916.0,14,1268015,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1245.0,2,1281347,Common Stock
-,-,,REITAN BERNT,4,-,--I,,909.0,2,1268015,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6755.0,2,1213731,Common Stock
-,-,,REITAN BERNT,4,-,--D,,32959.0,2,1268015,Phantom Stock Units
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13689.491,1,1184000,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6746.0,2,1213731,Common Stock
-,-,,REITAN BERNT,4,-,--D,,32932.0,2,1268015,Phantom Stock Units
-,-,,Mack Ruth Jeannette,4,-,--I,,2408.0,2,1308784,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6534.0,2,1213731,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,1086.0,3,1281347,Common Stock
-,-,,OWENS JAMES W,4,-,--I,,5025.0,1,1171767,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13624.855,1,1184000,Common Stock
-,-,,MUSCARI JOSEPH C,4,-,--I,,4063.0,2,1281343,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6455.0,2,1127285,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,4220.0,2,1213732,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,909.0,2,1281347,Common Stock
-,-,,REITAN BERNT,4,-,--I,,574.0,2,1268015,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,908.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,35762.0,2,1183992,Common Stock
-,-,,MUSCARI JOSEPH C,4,-,--I,,3964.0,2,1281343,Common Stock
-,-,,Mack Ruth Jeannette,4,-,--I,,2274.0,2,1308784,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6387.0,2,1213731,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6453.0,2,1127285,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--D,,17518.0,4,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,822.0,3,1183992,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,6280.0,2,1213731,Common Stock
-,-,,Mack Ruth Jeannette,4,-,--I,,2196.0,2,1308784,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,4153.0,2,1213732,Common Stock
-,-,,MUSCARI JOSEPH C,4,-,--I,,3860.0,2,1281343,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,824.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,35762.0,2,1183992,Common Stock
-,-,,REITAN BERNT,4,-,--I,,483.0,2,1268015,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,817.0,2,1281347,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6209.0,2,1127285,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,15236.7665,1,1136543,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13556.317,1,1184000,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,9673.0,2,1143958,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6226.0,2,1127285,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,15231.9072,1,1136543,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13482.287,1,1184000,Common Stock
-,-,,KELSON RICHARD B,4/A,-,--I,,9531.0,2,1143958,Common Stock
-,-,,MCLANE CHARLES D,4/A,-,--I,,3941.0,2,1213732,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,3941.0,2,1213732,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,15227.099,1,1136543,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13409.383,1,1184000,Common Stock
-,-,,OWENS JAMES W,3,-,--I,,725.0,1,1171767,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6150.0,2,1127285,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,9531.0,2,1143958,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,600.0,3,1183992,Common Stock
-,-,,PURTELL LAWRENCE R,4,-,--I,,35762.0,2,1183992,Common Stock
-,-,,MCLANE CHARLES D,4,-,--I,,3764.0,2,1213732,Common Stock
-,-,,Mack Ruth Jeannette,4,-,--I,,1911.0,2,1308784,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,6105.0,2,1127285,Common Stock
-,-,,MUSCARI JOSEPH C,4,-,--I,,3586.0,2,1281343,Common Stock
-,-,,CHRISTOPHER WILLIAM F,4,-,--I,,5977.0,2,1213731,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,9373.0,2,1143958,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,634.0,2,1281347,Common Stock
-,-,,Filho Mario Longhi,4,-,--I,,1312.0,2,1308357,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,9349.0,2,1143958,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13335.434,1,1184000,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,15222.3026,1,1136543,Common Stock
-,-,,MUSCARI JOSEPH C,4,-,--I,,3507.0,2,1281343,Common Stock
-,-,,Mack Ruth Jeannette,4,-,--D,,7580.0,2,1308784,Phantom Stock Units
-,-,,MUSCARI JOSEPH C,4,-,--I,,3430.0,3,1281343,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,9128.0,2,1143958,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,9025.0,2,1143958,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,9019.0,2,1143958,Common Stock
-,-,,SCHACHT HENRY B,4,-,--D,,18773.21,1,1184009,Common Stock
-,-,,THOMAS FRANKLIN A,4,-,--D,,14197.938,1,1184012,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13273.057,1,1184000,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,15218.1847,1,1136543,Common Stock
-,-,,BELDA ALAIN J P,4,-,--I,,5636.0,2,1127285,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,8991.0,2,1143958,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,8982.0,3,1143958,Common Stock
-,-,,Mack Ruth Jeannette,3,-,--D,,,9,1308784,Phantom Stock Units
-,-,,Mack Ruth Jeannette,3,-,--D,,,8,1308784,Phantom Stock Units
-,-,,Mack Ruth Jeannette,3,-,--D,,,7,1308784,Employee Stock Option (Right To Buy)
-,-,,Mack Ruth Jeannette,3,-,--D,,,6,1308784,Employee Stock Option (Right To Buy)
-,-,,Mack Ruth Jeannette,3,-,--D,,,5,1308784,Employee Stock Option (Right To Buy)
-,-,,Mack Ruth Jeannette,3,-,--D,,,4,1308784,Employee Stock Option (Right To Buy)
-,-,,Mack Ruth Jeannette,3,-,--D,,,3,1308784,Employee Stock Option (Right To Buy)
-,-,,Mack Ruth Jeannette,3,-,--D,,,2,1308784,Employee Stock Option (Right To Buy)
-,-,,Mack Ruth Jeannette,3,-,--I,,1707.0,1,1308784,Common Stock
-,-,,Wieser Helmut,3,-,--D,,,6,1308651,Employee Stock Option (right to buy)
-,-,,Wieser Helmut,3,-,--D,,,5,1308651,Employee Stock Option (right to buy)
-,-,,Wieser Helmut,3,-,--D,,,4,1308651,Employee Stock Option (right to buy)
-,-,,Wieser Helmut,3,-,--D,,,3,1308651,Employee Stock Option (right to buy)
-,-,,Wieser Helmut,3,-,--D,,,2,1308651,Employee Stock Option (right to buy)
-,-,,Wieser Helmut,3,-,--D,,7214.0,1,1308651,Common Stock
-,-,,Filho Mario Longhi,4,-,--I,,1136.0,3,1308357,Common Stock
-,-,,Filho Mario Longhi,3,-,--D,,,13,1308357,Phantom Stock Units
-,-,,Filho Mario Longhi,3,-,--D,,,12,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,11,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,10,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,9,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,8,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,7,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,6,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,5,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,4,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--D,,,3,1308357,Employee Stock Option (right to buy)
-,-,,Filho Mario Longhi,3,-,--I,,1136.0,2,1308357,Common Stock
-,-,,Filho Mario Longhi,3,-,--D,,60032.0,1,1308357,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,8984.0,2,1143958,Common Stock
-,-,,THOMAS PAUL D,4,-,--I,,374.0,3,1281347,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,8946.0,2,1143958,Common Stock
-,-,,THOMAS FRANKLIN A,4,-,--D,,14136.375,1,1184012,Common Stock
-,-,,SCHACHT HENRY B,4,-,--D,,18762.92,1,1184009,Common Stock
-,-,,GUERON JUDITH M,4,-,--D,,13215.505,1,1184000,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,15215.0863,1,1136543,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,8972.0,2,1143958,Common Stock
-,-,,KELSON RICHARD B,4,-,--I,,8909.0,3,1143958,Common Stock
-,-,,THOMAS FRANKLIN A,4,-,--D,,14069.157,1,1184012,Common Stock
-,-,,MULRONEY JOHN P,4,-,--D,,13752.623,1,1183994,Common Stock
-,-,,SCHACHT HENRY B,4,-,--D,,18751.684,1,1184009,Common Stock
-,-,,GORMAN JOSEPH T,4,-,--D,,15153.6209,1,1136543,Common Stock
