Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2003-12-10,,ROWLEY RICHARD,4,J-Other,--D,15000.0,15000.0,2,1249808,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,KAUL SANJIV,4,J-Other,--D,10450.0,10450.0,2,1249838,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,JACKSON REX S,4,J-Other,--D,4000.0,4000.0,1,1249803,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,HANFORD DEIRDRE,4,J-Other,--D,23250.0,23250.0,2,1261475,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,GANDHI MANOJ,4,J-Other,--D,12300.0,12300.0,1,1261476,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,DOMIC ANTUN,4,J-Other,--D,24350.0,24350.0,2,1261474,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,COLLINSON JAN S,4,J-Other,--D,10300.0,10300.0,2,1261473,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,CHILTON JOHN E,4,J-Other,--D,16200.0,16200.0,2,1261472,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,CHAN CHI-FOON,4,J-Other,--D,22600.0,22600.0,2,1249834,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,CAMPOSANO RAUL,4,J-Other,--D,10600.0,10600.0,2,1261471,Non-Qualified Stock Option (right to buy)
A,2003-12-10,,ANDREWS VICKI L,4,J-Other,--D,22300.0,22300.0,2,1249800,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,1500.0,11500.0,26,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,1626.0,13000.0,25,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,625.0,4125.0,24,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,1843.0,13643.0,23,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,2083.0,2917.0,22,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,657.0,5119.0,21,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,5000.0,2500.0,20,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,2500.0,2500.0,19,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,9166.0,18334.0,18,1261476,Non-Qualified Stock Option (right to buy)
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,2500.0,1930.0,17,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,2500.0,4430.0,16,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,1500.0,1930.0,15,1261476,Common Stock
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,657.0,430.0,14,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,657.0,1087.0,13,1261476,Common Stock
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,1843.0,430.0,12,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,1843.0,2273.0,11,1261476,Common Stock
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,625.0,430.0,10,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,625.0,1055.0,9,1261476,Common Stock
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,1626.0,430.0,8,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,1626.0,2056.0,7,1261476,Common Stock
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,9166.0,430.0,6,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,9166.0,9596.0,5,1261476,Common Stock
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,2083.0,430.0,4,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,2083.0,2513.0,3,1261476,Common Stock
D,2003-12-09,,GANDHI MANOJ,4,S-Sale,--D,5000.0,430.0,2,1261476,Common Stock
A,2003-12-09,,GANDHI MANOJ,4,M-Exempt,--D,5000.0,5430.0,1,1261476,Common Stock
D,2003-12-09,,JACKSON REX S,4,S-Sale,--D,426.0,0.0,1,1249803,Common Stock
A,2003-08-29,,COLLINSON JAN S,4,J-Other,--D,156.0,156.0,1,1261473,Common Stock
A,2003-08-29,,HANFORD DEIRDRE,4,J-Other,--D,215.0,4819.0,1,1261475,Common Stock
A,2003-08-29,,GANDHI MANOJ,4,J-Other,--D,215.0,215.0,1,1261476,Common Stock
A,2003-08-29,,CHILTON JOHN E,4,J-Other,--D,215.0,8251.0,1,1261472,Common Stock
A,2003-08-29,,CAMPOSANO RAUL,4,J-Other,--D,215.0,13167.0,1,1261471,Common Stock
A,2003-08-29,,DE GEUS AART,4,J-Other,--D,215.0,312465.0,1,1249802,Common Stock
A,2003-08-29,,SHEVICK STEVEN K,4,J-Other,--D,215.0,4242.0,1,1249845,Common Stock
A,2003-08-29,,ROWLEY RICHARD,4,J-Other,--D,215.0,879.0,1,1249808,Common Stock
A,2003-08-29,,KAUL SANJIV,4,J-Other,--D,215.0,4335.0,1,1249838,Common Stock
A,2003-08-29,,JACKSON REX S,4,J-Other,--D,213.0,213.0,1,1249803,Common Stock
A,2003-08-29,,CHAN CHI-FOON,4,J-Other,--D,215.0,40665.0,1,1249834,Common Stock
A,2003-08-29,,ANDREWS VICKI L,4,J-Other,--D,215.0,215.0,1,1249800,Common Stock
A,2003-08-26,,SHEVICK STEVEN K,4,J-Other,--D,5000.0,5000.0,1,1249845,Non-Qualified Stock Option (right to buy)
A,2003-08-26,,ROWLEY RICHARD,4,J-Other,--D,1200.0,1200.0,1,1249808,Non-Qualified Stock Option (right to buy)
A,2003-08-26,,KAUL SANJIV,4,J-Other,--D,2500.0,2500.0,1,1249838,Non-Qualified Stock Option (right to buy)
A,2003-08-26,,DE GEUS AART,4,J-Other,--D,5750.0,5750.0,1,1249802,Non-Qualified Stock Option (right to buy)
A,2003-08-26,,CHAN CHI-FOON,4,J-Other,--D,5250.0,5250.0,1,1249834,Non-Qualified Stock Option (right to buy)
A,2003-08-26,,ANDREWS VICKI L,4,J-Other,--D,5000.0,5000.0,1,1249800,Non-Qualified Stock Option (right to buy)
D,2003-06-27,,KAUL SANJIV,4,M-Exempt,--D,15000.0,5000.0,9,1249838,Non-Qualified Stock Option (right to buy)
D,2003-06-27,,KAUL SANJIV,4,M-Exempt,--D,16250.0,3750.0,8,1249838,Non-Qualified Stock Option (right to buy)
D,2003-06-27,,KAUL SANJIV,4,M-Exempt,--D,10000.0,0.0,7,1249838,Non-Qualified Stock Option (right to buy)
D,2003-06-27,,KAUL SANJIV,4,S-Sale,--D,15000.0,4120.0,6,1249838,Common Stock
A,2003-06-27,,KAUL SANJIV,4,M-Exempt,--D,15000.0,19120.0,5,1249838,Common Stock
D,2003-06-27,,KAUL SANJIV,4,S-Sale,--D,16250.0,4120.0,4,1249838,Common Stock
A,2003-06-27,,KAUL SANJIV,4,M-Exempt,--D,16250.0,20370.0,3,1249838,Common Stock
D,2003-06-27,,KAUL SANJIV,4,S-Sale,--D,10000.0,4120.0,2,1249838,Common Stock
A,2003-06-27,,KAUL SANJIV,4,M-Exempt,--D,10000.0,14120.0,1,1249838,Common Stock
-,-,,DE GEUS AART,4,-,--I,,271551.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,188285.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,358551.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,18500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,218152.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,368551.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,18500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,218152.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,16000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,55000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,16000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,55000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,16000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--D,,667353.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,12,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,308791.0,11,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,308791.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,308791.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122240.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122240.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122240.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122240.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,5,1249802,Common Stock
-,-,,JOHNSON MERCEDES,4,-,--D,,356.0,2,1225110,Common Stock
-,-,,VALLEE ROY,4,-,--I,,20000.0,2,1220020,Common Stock
-,-,,Sargent Jeannine P,4,-,--I,,445.0,2,1331845,Common Stock
-,-,,JOHNSON MERCEDES,4,-,--I,,5346.0,2,1225110,Common Stock
-,-,,CASPER MARC N,4,-,--I,,94.0,3,1216055,Common Stock
-,-,,CASPER MARC N,4,-,--I,,5.0,2,1216055,Common Stock
-,-,,CASPER MARC N,4,-,--I,,94.0,4,1216055,Common Stock
-,-,,CASPER MARC N,4,-,--I,,5.0,3,1216055,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,2,1249802,Common Stock
-,-,,JOHNSON MERCEDES,4,-,--I,,5346.0,5,1225110,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,11,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,10,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,9,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,3,1249802,Common Stock
-,-,,VALLEE ROY,4,-,--I,,30000.0,2,1220020,Common Stock
-,-,,Sargent Jeannine P,4,-,--I,,445.0,2,1331845,Common Stock
-,-,,JOHNSON MERCEDES,4,-,--I,,5346.0,2,1225110,Common Stock
-,-,,CASPER MARC N,4,-,--I,,94.0,3,1216055,Common Stock
-,-,,CASPER MARC N,4,-,--I,,5.0,2,1216055,Common Stock
-,-,,DE GEUS AART,4,-,--I,,186551.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,14500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,122226.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,10000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,37500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,10000.0,8,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,37500.0,7,1249802,Common Stock
-,-,,Pham Trac,3,-,--D,,,13,1627340,Restricted Stock Units
-,-,,Pham Trac,3,-,--D,,,12,1627340,Restricted Stock Units
-,-,,Pham Trac,3,-,--D,,,11,1627340,Restricted Stock Units
-,-,,Pham Trac,3,-,--D,,,10,1627340,Restricted Stock Units
-,-,,Pham Trac,3,-,--D,,,9,1627340,Restricted Stock Units
-,-,,Pham Trac,3,-,--D,,,8,1627340,Restricted Stock Units
-,-,,Pham Trac,3,-,--D,,,7,1627340,Non-Qualified Stock Option (right to buy)
-,-,,Pham Trac,3,-,--D,,,6,1627340,Non-Qualified Stock Option (right to buy)
-,-,,Pham Trac,3,-,--D,,,5,1627340,Non-Qualified Stock Option (right to buy)
-,-,,Pham Trac,3,-,--D,,,4,1627340,Non-Qualified Stock Option (right to buy)
-,-,,Pham Trac,3,-,--D,,,3,1627340,Non-Qualified Stock Option (right to buy)
-,-,,Pham Trac,3,-,--D,,,2,1627340,Non-Qualified Stock Option (right to buy)
-,-,,Pham Trac,3,-,--D,,248.0,1,1627340,Common Stock
-,-,,DE GEUS AART,4,-,--D,,647849.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--D,,667353.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,8,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,8,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,8,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,5,1249802,Common Stock
-,-,,DE GEUS AART,5,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,5,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,5,-,--D,,600544.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,72500.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,109305.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,200767.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,200767.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,200767.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,200767.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,200767.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,200767.0,8,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,7,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,5,1249802,Common Stock
-,-,,DE GEUS AART,5,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,5,-,--D,,351329.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,119611.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,119611.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,119611.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,119611.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,214002.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,214002.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,214002.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,Ko Fu Hwa,3,-,--D,,,17,1434705,Restricted Stock Units
-,-,,Ko Fu Hwa,3,-,--D,,,16,1434705,Restricted Stock Units
-,-,,Ko Fu Hwa,3,-,--D,,,15,1434705,Non-Qualified Stock Option
-,-,,Ko Fu Hwa,3,-,--D,,,14,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,13,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,12,1434705,Non-Qualified Stock Option
-,-,,Ko Fu Hwa,3,-,--D,,,11,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,10,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,9,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,8,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,7,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,6,1434705,Non- Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,5,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,4,1434705,Non-Qualified Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,3,1434705,Incentive Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,,2,1434705,Incentive Stock Option (right to buy)
-,-,,Ko Fu Hwa,3,-,--D,,4783.0,1,1434705,Common Stock
-,-,,DE GEUS AART,4,-,--I,,214002.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,214002.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,214002.0,6,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,5,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,CHILTON JOHN E,4/A,-,--D,,20038.0,1,1261472,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,2,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,275000.0,4,1249802,Common Stock
-,-,,DE GEUS AART,4,-,--I,,22000.0,3,1249802,Common Stock
-,-,,Lo Paul (Sheng-Chun),3/A,-,--D,,7184.0,1,1375366,Common Stock
-,-,,Logan Joseph W,3,-,--D,,,8,1373606,Non-Qualified Stock Option (right to buy)
-,-,,Logan Joseph W,3,-,--D,,,7,1373606,Non-Qualified Stock Option (right to buy)
-,-,,Logan Joseph W,3,-,--D,,,6,1373606,Non-Qualified Stock Option (right to buy)
-,-,,Logan Joseph W,3,-,--D,,,5,1373606,Non-Qualified Stock Option (right to buy)
-,-,,Logan Joseph W,3,-,--D,,,4,1373606,Non-Qualified Stock Option (right to buy)
-,-,,Logan Joseph W,3,-,--D,,,3,1373606,Non-Qualified Stock Option (right to buy)
-,-,,Logan Joseph W,3,-,--D,,,2,1373606,Non-Qualified Stock Option (right to buy)
-,-,,Logan Joseph W,3,-,--D,,,1,1373606,Non-Qualified Stock Option (right to buy)
