Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,47770372.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2706340.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,248487.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,47770372.0,5,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,2706340.0,4,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,49540.0,3,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,212293.0,2,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,236648.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,PRINCE LARRY L,3,-,--D,,5000.0,1,1014182,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,47770372.0,5,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,2492392.0,4,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,49540.0,3,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,212293.0,2,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,224660.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,47770372.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2492392.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,247155.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,224660.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--D,,744483.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,47770372.0,5,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,49540.0,4,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,212293.0,3,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,47770372.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,136003.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,30843.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,5,-,--D,,2475.0,4,1190940,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,31846915.0,8,1005788,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,1392074.0,7,1005788,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,31846915.0,6,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,1392074.0,5,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,33027.0,4,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,141529.0,3,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,31846915.0,6,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,1338750.0,5,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,53324.0,4,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,33027.0,3,942466,Common Stock
-,-,,ROLLINS R RANDALL,4,-,--I,,141529.0,2,942466,Common Stock
-,-,,ROLLINS GLEN,4,-,--I,,79112.0,4,1190940,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GLEN,4,-,--I,,19117.0,3,1190940,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,21231277.0,5,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,892500.0,4,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,35550.0,3,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GLEN,4,-,--I,,72584.0,3,1190940,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GLEN,4,-,--I,,18301.0,2,1190940,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,21231277.0,5,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,892500.0,4,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,35550.0,3,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,106439.0,2,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS R RANDALL,4,-,--I,,21231277.0,6,942466,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS R RANDALL,4,-,--I,,892500.0,5,942466,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS R RANDALL,4,-,--I,,35550.0,4,942466,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS R RANDALL,4,-,--I,,22018.0,3,942466,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS R RANDALL,4,-,--I,,94354.0,2,942466,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS R RANDALL,4,-,--I,,892500.0,5,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,22018.0,4,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,35550.0,3,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--I,,94354.0,2,942466,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS R RANDALL,4,-,--D,,31076.0,1,942466,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4/A,-,--I,,892500.0,4,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4/A,-,--I,,35550.0,3,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,21118777.0,5,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,892500.0,4,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,35550.0,3,1005788,Rollins Inc. Common Stock $1 Par Value
-,-,,TIPPIE HENRY B,4,-,--I,,35550.0,3,1130210,Rollins Inc. Common Stock $1 Par Value
-,-,,TIPPIE HENRY B,4,-,--I,,450.0,2,1130210,Rollins Inc. Common Stock $1 Par Value
-,-,,TIPPIE HENRY B,4,-,--D,,480000.0,1,1130210,Rollins Inc. Common Stock $1 Par Value
-,-,,Tesh Thomas D,4,-,--D,,366.0,7,1975376,Common Stock
-,-,,Tesh Thomas D,4,-,--I,,4697.0,6,1975376,Common Stock
-,-,,Wilson John F,4,-,--D,,38381.0,3,1514225,Common Stock
-,-,,Hornfeck Traci,4,-,--D,,146.0,3,1926285,Common Stock
-,-,,Wilson John F,4,-,--D,,38381.0,2,1514225,Common Stock
-,-,,Gahlhoff Jerry Jr.,4,-,--I,,1459.0,2,1823238,Common Stock
-,-,,Tesh Thomas D,4,-,--I,,4484.0,3,1975376,Common Stock
-,-,,Tesh Thomas D,4,-,--D,,364.0,2,1975376,Common Stock
-,-,,Hornfeck Traci,4,-,--D,,146.0,2,1926285,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,21829.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,128197.0,2,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,21829.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,128197.0,2,1005788,"Common Stock, $1 Par Value"
-,-,,Wilson John F,4,-,--D,,38381.0,2,1514225,Common Stock
-,-,,Gahlhoff Jerry Jr.,4,-,--I,,1459.0,2,1823238,Common Stock
-,-,,Tesh Thomas D,4,-,--I,,4484.0,3,1975376,Common Stock
-,-,,Tesh Thomas D,4,-,--D,,364.0,2,1975376,Common Stock
-,-,,Hornfeck Traci,4,-,--D,,146.0,2,1926285,Common Stock
-,-,,Wilson John F,4/A,-,--D,,38381.0,2,1514225,Common Stock
-,-,,Wilson John F,4,-,--D,,38381.0,2,1514225,Common Stock
-,-,,Gahlhoff Jerry Jr.,4,-,--I,,1447.0,4,1823238,Common Stock
-,-,,Wilson John F,4,-,--D,,38381.0,4,1514225,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,21477.0,6,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,5,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,128197.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,Tesh Thomas D,4,-,--I,,4456.0,5,1975376,Common Stock
-,-,,Tesh Thomas D,4,-,--D,,364.0,4,1975376,Common Stock
-,-,,Hornfeck Traci,4,-,--D,,146.0,2,1926285,Common Stock
-,-,,Gahlhoff Jerry Jr.,4,-,--I,,1447.0,2,1823238,Common Stock
-,-,,Tesh Thomas D,4,-,--I,,4456.0,3,1975376,Common Stock
-,-,,Tesh Thomas D,4,-,--D,,364.0,2,1975376,Common Stock
-,-,,Wilson John F,4,-,--D,,38381.0,2,1514225,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,21477.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,128197.0,2,1005788,"Common Stock, $1 Par Value"
-,-,,Tesh Thomas D,4,-,--I,,4456.0,3,1975376,Common Stock
-,-,,Tesh Thomas D,4,-,--D,,364.0,2,1975376,Common Stock
-,-,,Wilson John F,4,-,--D,,38381.0,2,1514225,Common Stock
-,-,,Gahlhoff Jerry Jr.,4,-,--I,,1447.0,2,1823238,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,21477.0,4,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,24759.0,3,1005788,"Common Stock, $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--D,,128197.0,2,1005788,"Common Stock, $1 Par Value"
-,-,,Rollins Pam R,4,-,--I,,94053.0,2,1632522,Common Stock
-,-,,Tesh Thomas D,3,-,--D,,36466.0,1,1975376,Common Stock
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9890.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Chandler Elizabeth B,3/A,-,--D,,23008.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9890.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,Chandler Elizabeth B,3,-,--D,,21208.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9890.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9890.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,107483337.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,477661.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,107483337.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,9890.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,47770372.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--D,,714387.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--D,,410934.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,47770372.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,49540.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,212293.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,213492.0,5,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,47770372.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,2434218.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,49540.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,212293.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,47770372.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2434218.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,245759.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,47770372.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,2434218.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,245759.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,213492.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,213492.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,46264.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,136003.0,4,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,30843.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,136003.0,6,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,30843.0,5,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,31846915.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,1392074.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,33027.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,141529.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,31846915.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,1392074.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GARY W,4,-,--I,,163049.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,136003.0,3,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,30843.0,2,1190940,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS GLEN,4,-,--I,,127539.0,4,1190940,Rollins Inc. Common Stock $1 Par Value
-,-,,ROLLINS GARY W,4,-,--I,,31846915.0,6,1005788,"Rollins, Inc. Common Stock $1 Par Valure"
-,-,,ROLLINS GARY W,4,-,--I,,1338750.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Valure"
-,-,,ROLLINS GARY W,4,-,--I,,53324.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Valure"
-,-,,ROLLINS RANDALL R,4,-,--I,,31846915.0,6,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,1338750.0,5,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,53324.0,4,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,33027.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
-,-,,ROLLINS RANDALL R,4,-,--I,,141529.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
