Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2005-02-10,,SCALISE GEORGE,4,M-Exempt,--D,17500.0,20000.0,3,1181488,Non-Qualified Stock Option (right to buy)
D,2005-02-10,,SCALISE GEORGE,4,S-Sale,--D,17500.0,10000.0,2,1181488,Common Stock
A,2005-02-10,,SCALISE GEORGE,4,M-Exempt,--D,17500.0,27500.0,1,1181488,Common Stock
D,2005-02-01,,MCKEITHEN R L SMITH,4/A,F-InKind,--D,7256.0,110054.0,1,1181478,Common Stock
D,2005-02-01,,MCKEITHEN R L SMITH,4,F-InKind,--D,7256.0,110024.0,1,1181478,Common Stock
D,2005-02-01,,BUSHBY KEVIN,4,F-InKind,--D,14096.0,187169.0,1,1181470,Common Stock
D,2005-02-01,,BINGHAM H RAYMOND,4,F-InKind,--D,17496.0,299235.0,1,1181467,Common Stock
D,2005-01-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,22000.0,3,1181492,Non-Qualified Stock Option
D,2005-01-20,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2005-01-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
A,2004-12-30,,PORTER WILLIAM,4,A-Award,--D,150000.0,191545.0,1,1181479,Common Stock
D,2004-12-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,36000.0,3,1181492,Non-Qualified Stock Option
D,2004-12-20,,SHOVEN JOHN B,4,S-Sale,--D,14000.0,15000.0,2,1181492,Common Stock
A,2004-12-20,,SHOVEN JOHN B,4,M-Exempt,--D,14000.0,29000.0,1,1181492,Common Stock
D,2004-12-16,,Chao Shiu-Ping,5,G-Gift,--D,710.0,5203333.0,2,1293830,Common Stock
D,2004-11-30,,BINGHAM H RAYMOND,4,S-Sale,--D,527.0,314180.0,2,1181467,Common Stock
D,2004-11-30,,BINGHAM H RAYMOND,4,S-Sale,--D,11676.0,314707.0,1,1181467,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,1200.0,5000.0,9,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,600.0,6200.0,8,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,2100.0,6800.0,7,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,4800.0,8900.0,6,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,2600.0,13700.0,5,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,1800.0,16300.0,4,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,1000.0,18100.0,3,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,700.0,19100.0,2,1181474,Common Stock
D,2004-11-30,,LUCAS DONALD L,4,S-Sale,--I,200.0,19800.0,1,1181474,Common Stock
D,2004-11-24,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,60000.0,4,1181470,Employee Stock Option (right to buy)
D,2004-11-24,,BUSHBY KEVIN,4,S-Sale,--D,100.0,201265.0,3,1181470,Common Stock
D,2004-11-24,,BUSHBY KEVIN,4,S-Sale,--D,14900.0,201365.0,2,1181470,Common Stock
A,2004-11-24,,BUSHBY KEVIN,4,M-Exempt,--D,15000.0,216265.0,1,1181470,Common Stock
D,2004-11-22,,Chao Shiu-Ping,5,G-Gift,--D,20000.0,5204043.0,1,1293830,Common Stock
D,2004-10-25,,LUCAS DONALD L,4,S-Sale,--I,8000.0,20000.0,4,1181474,Common Stock
D,2004-10-25,,LUCAS DONALD L,4,S-Sale,--I,3869.0,28000.0,3,1181474,Common Stock
D,2004-10-25,,LUCAS DONALD L,4,S-Sale,--I,5000.0,0.0,2,1181474,Common Stock
D,2004-10-25,,LUCAS DONALD L,4,S-Sale,--I,3131.0,5000.0,1,1181474,Common Stock
D,2004-09-09,,LUCAS DONALD L,4,S-Sale,--I,10000.0,31869.0,2,1181474,Common Stock
D,2004-09-09,,LUCAS DONALD L,4,S-Sale,--I,10000.0,8131.0,1,1181474,Common Stock
D,2004-07-27,,LUCAS DONALD L,4,S-Sale,--I,20000.0,41869.0,1,1181474,Common Stock
A,2004-07-26,,BINGHAM H RAYMOND,4,M-Exempt,--D,40986.0,0.0,3,1181467,Common Stock
D,2004-07-26,,BINGHAM H RAYMOND,4,F-InKind,--D,12705.0,326383.0,2,1181467,Common Stock
A,2004-07-26,,BINGHAM H RAYMOND,4,M-Exempt,--D,40986.0,339088.0,1,1181467,Common Stock
A,2004-07-01,,MCKEITHEN R L SMITH,4,A-Award,--D,100000.0,114729.0,1,1181478,Common Stock
A,2004-07-01,,BUSHBY KEVIN,4,A-Award,--D,200000.0,201265.0,1,1181470,Common Stock
A,2004-07-01,,BINGHAM H RAYMOND,4,A-Award,--D,250000.0,298102.0,1,1181467,Common Stock
A,2004-07-01,,LEV LAVI,4,A-Award,--D,250000.0,250000.0,1,1103963,Common Stock
A,2004-05-12,,FISTER MICHAEL J,4,A-Award,--D,3000000.0,3000000.0,2,1261264,Employee Stock Option (right to buy)
A,2004-05-12,,FISTER MICHAEL J,4,A-Award,--D,600000.0,600000.0,1,1261264,Common Stock
D,2004-04-05,,LEV LAVI,4,M-Exempt,--D,10000.0,140000.0,3,1103963,Employee Stock Option (right to buy)
D,2004-04-05,,LEV LAVI,4,S-Sale,--D,10000.0,0.0,2,1103963,Common Stock
A,2004-04-05,,LEV LAVI,4,M-Exempt,--D,10000.0,0.0,1,1103963,Common Stock
A,2004-04-01,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,25000.0,25000.0,2,1181490,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,SCALISE GEORGE,4,A-Award,--D,25000.0,25000.0,2,1181488,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,MALONEY SEAN,4,A-Award,--D,25000.0,25000.0,1,1181476,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,LUCAS DONALD L,4,A-Award,--D,50000.0,50000.0,3,1181474,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,SHOVEN JOHN B,4,A-Award,--D,25000.0,25000.0,2,1181492,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,BOSTROM SUSAN L,4,A-Award,--D,25000.0,25000.0,1,1181469,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,SIBONI ROGER S,4,A-Award,--D,25000.0,25000.0,1,1105624,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,TAN LIP BU,4/A,A-Award,--D,25000.0,25000.0,3,1008463,Non-Qualified Stock Option (right to buy)
A,2004-04-01,,TAN LIP BU,4,A-Award,--D,50000.0,50000.0,3,1008463,Non-Qualified Stock Option (right to buy)
D,2004-03-05,,BUSHBY KEVIN,4,M-Exempt,--D,6250.0,75000.0,6,1181470,Employee Stock Option (right to buy)
D,2004-03-05,,BUSHBY KEVIN,4,M-Exempt,--D,3750.0,77500.0,5,1181470,Employee Stock Option (right to buy)
D,2004-03-05,,BUSHBY KEVIN,4,S-Sale,--D,6250.0,1265.0,4,1181470,Common Stock
A,2004-03-05,,BUSHBY KEVIN,4,M-Exempt,--D,6250.0,7515.0,3,1181470,Common Stock
D,2004-03-05,,BUSHBY KEVIN,4,S-Sale,--D,3750.0,1265.0,2,1181470,Common Stock
A,2004-03-05,,BUSHBY KEVIN,4,M-Exempt,--D,3750.0,5015.0,1,1181470,Common Stock
D,2004-03-01,,LEV LAVI,4,M-Exempt,--D,10000.0,190000.0,3,1103963,Employee Stock Option (right to buy)
D,2004-03-01,,LEV LAVI,4,S-Sale,--D,10000.0,0.0,2,1103963,Common Stock
A,2004-03-01,,LEV LAVI,4,M-Exempt,--D,10000.0,0.0,1,1103963,Common Stock
A,2004-02-04,,TAN LIP BU,4,A-Award,--D,6250.0,6250.0,1,1008463,Non-Qualified Stock Option (right to buy)
D,2004-02-02,,LEV LAVI,4,M-Exempt,--D,10000.0,200000.0,3,1103963,Employee Stock Option (right to buy)
D,2004-02-02,,LEV LAVI,4,S-Sale,--D,10000.0,0.0,2,1103963,Common Stock
A,2004-02-02,,LEV LAVI,4,M-Exempt,--D,10000.0,0.0,1,1103963,Common Stock
D,2004-01-02,,LEV LAVI,4,M-Exempt,--D,10000.0,210000.0,3,1103963,Employee Stock Option (right to buy)
D,2004-01-02,,LEV LAVI,4,S-Sale,--D,10000.0,0.0,2,1103963,Common Stock
A,2004-01-02,,LEV LAVI,4,M-Exempt,--D,10000.0,0.0,1,1103963,Common Stock
D,2003-12-04,,MCKEITHEN R L SMITH,4,M-Exempt,--D,20000.0,80000.0,6,1181478,Employee Stock Option (right to buy)
D,2003-12-04,,MCKEITHEN R L SMITH,4,M-Exempt,--D,5000.0,95000.0,5,1181478,Employee Stock Option (right to buy)
D,2003-12-04,,MCKEITHEN R L SMITH,4,S-Sale,--D,20000.0,12208.0,4,1181478,Common Stock
A,2003-12-04,,MCKEITHEN R L SMITH,4,M-Exempt,--D,20000.0,32208.0,3,1181478,Common Stock
D,2003-12-04,,MCKEITHEN R L SMITH,4,S-Sale,--D,5000.0,12208.0,2,1181478,Common Stock
A,2003-12-04,,MCKEITHEN R L SMITH,4,M-Exempt,--D,5000.0,17208.0,1,1181478,Common Stock
D,2003-12-01,,LEV LAVI,4,M-Exempt,--D,10000.0,220000.0,3,1103963,Employee Stock Option (right to buy)
D,2003-12-01,,LEV LAVI,4,S-Sale,--D,10000.0,0.0,2,1103963,Common Stock
A,2003-12-01,,LEV LAVI,4,M-Exempt,--D,10000.0,10000.0,1,1103963,Common Stock
D,2003-11-26,,BUSHBY KEVIN,4,M-Exempt,--D,2500.0,5000.0,9,1181470,Employee Stock Option (right to buy)
D,2003-11-26,,BUSHBY KEVIN,4,M-Exempt,--D,1250.0,81250.0,8,1181470,Employee Stock Option (right to buy)
D,2003-11-26,,BUSHBY KEVIN,4,M-Exempt,--D,6250.0,81250.0,7,1181470,Employee Stock Option (right to buy)
D,2003-11-26,,BUSHBY KEVIN,4,S-Sale,--D,2500.0,1265.0,6,1181470,Common Stock
A,2003-11-26,,BUSHBY KEVIN,4,M-Exempt,--D,2500.0,3765.0,5,1181470,Common Stock
D,2003-11-26,,BUSHBY KEVIN,4,S-Sale,--D,1250.0,1265.0,4,1181470,Common Stock
A,2003-11-26,,BUSHBY KEVIN,4,M-Exempt,--D,1250.0,2515.0,3,1181470,Common Stock
D,2003-11-26,,BUSHBY KEVIN,4,S-Sale,--D,6250.0,1265.0,2,1181470,Common Stock
A,2003-11-26,,BUSHBY KEVIN,4,M-Exempt,--D,6250.0,7515.0,1,1181470,Common Stock
D,2003-11-20,,HERSCHER PENNY,4,S-Sale,--D,30000.0,165054.0,1,1232019,Common Stock
D,2003-11-19,,BINGHAM H RAYMOND,4,S-Sale,--D,14100.0,45951.0,4,1181467,Common Stock
D,2003-11-19,,BINGHAM H RAYMOND,4,S-Sale,--D,900.0,60051.0,3,1181467,Common Stock
D,2003-11-19,,BINGHAM H RAYMOND,4,S-Sale,--D,10000.0,60951.0,2,1181467,Common Stock
D,2003-11-19,,BINGHAM H RAYMOND,4,S-Sale,--D,10000.0,70951.0,1,1181467,Common Stock
D,2003-11-19,,LUCAS DONALD L,4,S-Sale,--I,300.0,25000.0,2,1181474,Common Stock
D,2003-11-19,,LUCAS DONALD L,4,S-Sale,--I,9700.0,25300.0,1,1181474,Common Stock
D,2003-11-10,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,82500.0,3,1181470,Employee Stock Option (right to buy)
D,2003-11-10,,BUSHBY KEVIN,4,S-Sale,--D,10000.0,1265.0,2,1181470,Common Stock
A,2003-11-10,,BUSHBY KEVIN,4,M-Exempt,--D,10000.0,0.0,1,1181470,Common Stock
D,2003-11-03,,HERSCHER PENNY,4,S-Sale,--D,10000.0,195054.0,1,1232019,Common Stock
D,2003-11-03,,LEV LAVI,4,M-Exempt,--D,10000.0,230000.0,3,1103963,Employee Stock Option (right to buy)
D,2003-11-03,,LEV LAVI,4,S-Sale,--D,10000.0,0.0,2,1103963,Common Stock
A,2003-11-03,,LEV LAVI,4,M-Exempt,--D,10000.0,0.0,1,1103963,Common Stock
D,2003-10-24,,LEV LAVI,4,M-Exempt,--D,10000.0,240000.0,3,1103963,Employee Stock Option (right to buy)
D,2003-10-24,,LEV LAVI,4,S-Sale,--D,10000.0,0.0,2,1103963,Common Stock
A,2003-10-24,,LEV LAVI,4,M-Exempt,--D,10000.0,0.0,1,1103963,Common Stock
D,2003-10-20,,HERSCHER PENNY,4,S-Sale,--D,10000.0,205054.0,1,1232019,Common Stock
D,2003-09-02,,BUSHBY KEVIN,4,M-Exempt,--D,7500.0,92500.0,6,1181470,Employee Stock Option (right to buy)
D,2003-09-02,,BUSHBY KEVIN,4,M-Exempt,--D,12500.0,87500.0,5,1181470,Employee Stock Option (right to buy)
D,2003-09-02,,BUSHBY KEVIN,4,S-Sale,--D,7500.0,1265.0,4,1181470,Common Stock
A,2003-09-02,,BUSHBY KEVIN,4,M-Exempt,--D,7500.0,0.0,3,1181470,Common Stock
D,2003-09-02,,BUSHBY KEVIN,4,S-Sale,--D,12500.0,0.0,2,1181470,Common Stock
A,2003-09-02,,BUSHBY KEVIN,4,M-Exempt,--D,12500.0,0.0,1,1181470,Common Stock
D,2003-06-04,2003-06-04,HERSCHER PENNY,4,S-Sale,--D,30000.0,215054.0,1,1232019,Common Stock
A,2003-05-12,,BINGHAM H RAYMOND,4,A-Award,--D,40986.0,40986.0,8,1181467,Common Stock Units
D,2003-05-12,,BINGHAM H RAYMOND,4,M-Exempt,--D,50000.0,0.0,7,1181467,Employee Stock Option (right to buy)
D,2003-05-12,,BINGHAM H RAYMOND,4,M-Exempt,--D,52600.0,50000.0,6,1181467,Employee Stock Option (right to buy)
D,2003-05-12,2003-05-12,BINGHAM H RAYMOND,4,D-Return,--D,40986.0,80951.0,5,1181467,Common Stock
D,2003-05-12,2003-05-12,BINGHAM H RAYMOND,4,F-InKind,--D,9014.0,0.0,4,1181467,Common Stock
A,2003-05-12,2003-05-12,BINGHAM H RAYMOND,4,M-Exempt,--D,40986.0,0.0,3,1181467,Common Stock
D,2003-05-12,2003-05-12,BINGHAM H RAYMOND,4,S-Sale,--D,52600.0,80951.0,2,1181467,Common Stock
A,2003-05-12,2003-05-12,BINGHAM H RAYMOND,4,M-Exempt,--D,52600.0,0.0,1,1181467,Common Stock
D,2003-05-09,,BINGHAM H RAYMOND,4,M-Exempt,--D,80000.0,102600.0,3,1181467,Employee Stock Option (right to buy)
D,2003-05-09,2003-05-09,BINGHAM H RAYMOND,4,S-Sale,--D,80000.0,80951.0,2,1181467,Common Stock
A,2003-05-09,2003-05-09,BINGHAM H RAYMOND,4,M-Exempt,--D,80000.0,0.0,1,1181467,Common Stock
A,2003-04-01,,SIBONI ROGER S,4/A,A-Award,--D,37500.0,37500.0,1,1105624,Employee Stock Options (right to buy)
D,1998-12-24,,BINGHAM H RAYMOND,5,G-Gift,--D,400.0,45551.0,1,1181467,Common Stock
-,-,,Palatnik Kevin S.,3,-,--D,,,5,1433762,Non-Qualified Stock Option (right to buy)
-,-,,Palatnik Kevin S.,3,-,--D,,,4,1433762,Non-Qualified Stock Option (right to buy)
-,-,,Palatnik Kevin S.,3,-,--D,,,3,1433762,Non-Qualified Stock Option (right to buy)
-,-,,Palatnik Kevin S.,3,-,--D,,,2,1433762,Non-Qualified Stock Option (right to buy)
-,-,,Palatnik Kevin S.,3,-,--D,,129285.0,1,1433762,Common Stock
-,-,,Miller James S JR,4,-,--D,,50000.0,1,1317992,Common Stock
-,-,,Miller James S JR,3,-,--D,,,2,1317992,Non-qualified option (right to buy)
-,-,,Miller James S JR,3,-,--D,,50000.0,1,1317992,Common Stock
-,-,,Cowie James J,3,-,--D,,,5,1431680,Non-qualified Stock Option (right to buy)
-,-,,Cowie James J,3,-,--D,,,4,1431680,Non-qualified Stock Option (right to buy)
-,-,,Cowie James J,3,-,--D,,,3,1431680,Non-qualified Stock Option (right to buy)
-,-,,Cowie James J,3,-,--D,,,2,1431680,Non-qualified Stock Option (right to buy)
-,-,,Cowie James J,3,-,--D,,78626.0,1,1431680,Common Stock
-,-,,Chao Shiu-Ping,3,-,--D,,,2,1293830,Employee Stock Option (right to buy)
-,-,,Chao Shiu-Ping,3,-,--D,,5224043.0,1,1293830,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,26000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,26520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,229388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12019.0,1,1448557,Common Stock
-,-,,Cowie James J,4,-,--I,,67368.0,1,1431680,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,26520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,229388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12019.0,1,1448557,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,26000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,26520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,229388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,177426.0,1,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,26520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,229388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12211.0,1,1448557,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--D,,315831.0,1,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,5,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,699406.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,5,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--D,,315831.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12211.0,1,1448557,Common Stock
-,-,,DEVGAN ANIRUDH,3,-,--D,,,2,1591933,Non-Qualified Right to Buy
-,-,,DEVGAN ANIRUDH,3,-,--D,,50200.0,1,1591933,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,5,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,138875.0,1,1448557,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,6,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,5,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,639816.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12302.0,1,1448557,Common Stock
-,-,,BECKLEY THOMAS P,3,-,--D,,,10,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,9,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,8,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,7,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,6,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,5,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,4,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,3,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,,2,1583180,Non-Qualified Right to Buy
-,-,,BECKLEY THOMAS P,3,-,--D,,52413.0,1,1583180,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,5,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12302.0,1,1448557,Common Stock
-,-,,Modi Nimish Harsukh,4,-,--I,,95900.0,1,1448998,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,143102.0,1,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,143102.0,1,1448557,Common Stock
-,-,,Modi Nimish Harsukh,4,-,--I,,95900.0,1,1448998,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12520.0,1,1448557,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,6,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,5,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,612716.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,7000.0,5,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,15000.0,4,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,3,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,25000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12520.0,1,1448557,Common Stock
-,-,,TAN LIP BU,4,-,--I,,22000.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4/A,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4/A,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4/A,-,--D,,110247.0,1,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,23520.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,232388.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,110247.0,1,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12611.0,1,1448557,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,2,1008463,Common Stock
-,-,,TAN LIP BU,4,-,--I,,596862.0,1,1008463,Common Stock
-,-,,Modi Nimish Harsukh,4,-,--I,,30080.0,1,1448998,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,20420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,235488.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,12611.0,1,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,20420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,235488.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,114526.0,1,1448557,Common Stock
-,-,,Modi Nimish Harsukh,4,-,--I,,30080.0,1,1448998,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,20420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,235488.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,114526.0,1,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,20420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,235488.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,114526.0,1,1448557,Common Stock
-,-,,LUCAS DONALD L,5,-,--I,,15000.0,1,1181474,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,20420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,235488.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,11372.0,1,1448557,Common Stock
-,-,,Modi Nimish Harsukh,4,-,--I,,30080.0,1,1448998,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,20420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,235488.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,11372.0,1,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,92230.0,1,1448557,Common Stock
-,-,,PLUMMER JAMES D,3,-,--D,,0.0,1,1242607,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,16420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,239488.0,2,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--D,,92230.0,1,1448557,Common Stock
-,-,,TAN LIP BU,4,-,--I,,31400.0,1,1008463,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,16420.0,3,1448557,Common Stock
-,-,,Huang Charlie X.,4,-,--I,,239488.0,2,1448557,Common Stock
