Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2005-05-03,,HOOVER R DAVID,4,G-Gift,--I,19536.0,423193.0,10,1186033,Common Stock
A,2005-05-03,,HOOVER R DAVID,4,G-Gift,--I,25464.0,403657.0,9,1186033,Common Stock
D,2005-05-03,,HOOVER R DAVID,4,F-InKind,--D,13622.0,431229.0,8,1186033,Common Stock
D,2005-05-03,,HOOVER R DAVID,4,F-InKind,--D,9402.0,444851.0,7,1186033,Common Stock
A,2005-05-03,,HOOVER R DAVID,4,M-Exempt,--D,42560.0,454253.0,6,1186033,Common Stock
D,2005-05-03,,HOOVER R DAVID,4,G-Gift,--D,19536.0,411693.0,5,1186033,Common Stock
D,2005-05-03,,HOOVER R DAVID,4,G-Gift,--D,25464.0,431229.0,4,1186033,Common Stock
D,2005-05-03,,HOOVER R DAVID,4,F-InKind,--D,17755.0,456693.0,3,1186033,Common Stock
D,2005-05-03,,HOOVER R DAVID,4,F-InKind,--D,16781.0,474448.0,2,1186033,Common Stock
A,2005-05-03,,HOOVER R DAVID,4,M-Exempt,--D,60000.0,491229.0,1,1186033,Common Stock
D,2005-05-03,,SOHN HAROLD L,4,M-Exempt,--D,6570.0,4430.0,6,1205947,Employee Stock Option (right to buy)
D,2005-05-03,,SOHN HAROLD L,4,F-InKind,--D,1579.0,74927.0,3,1205947,Common Stock
D,2005-05-03,,SOHN HAROLD L,4,F-InKind,--D,1491.0,76506.0,2,1205947,Common Stock
A,2005-05-03,,SOHN HAROLD L,4,M-Exempt,--D,6570.0,77997.0,1,1205947,Common Stock
D,2005-05-03,,MORRISON SCOTT C,4,M-Exempt,--D,3500.0,20500.0,3,1205945,Employee Stock Option (right to buy)
A,2005-05-03,,MORRISON SCOTT C,4,M-Exempt,--D,3500.0,76844.0,1,1205945,Common Stock
D,2005-05-03,,BAKER CHARLES E,4,M-Exempt,--D,1200.0,6800.0,5,1286361,Stock Option (right to buy)
A,2005-05-03,,BAKER CHARLES E,4,M-Exempt,--D,1200.0,64472.0,1,1286361,Common Stock
A,2005-05-02,,SMART GEORGE M,4/A,P-Purchase,--I,4000.0,4000.0,1,1016653,Common Stock
A,2005-05-02,,SMART GEORGE M,4,P-Purchase,--D,4000.0,12986.0,1,1016653,Common Stock
D,2005-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,1864.0,12272.0,13,1205946,Employee Stock Option (right to buy)
D,2005-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,2000.0,34000.0,12,1205946,Employee Stock Option (right to buy)
D,2005-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,136.0,39000.0,11,1205946,Employee Stock Option (right to buy)
A,2005-05-02,,SEABROOK RAYMOND J,4,G-Gift,--I,275.0,2475.0,9,1205946,Common Stock
A,2005-05-02,,SEABROOK RAYMOND J,4,G-Gift,--I,275.0,2475.0,8,1205946,Common Stock
A,2005-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,2000.0,237224.0,7,1205946,Common Stock
A,2005-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,1864.0,235224.0,6,1205946,Common Stock
A,2005-05-02,,SEABROOK RAYMOND J,4,M-Exempt,--D,136.0,233360.0,5,1205946,Common Stock
D,2005-05-02,,SEABROOK RAYMOND J,4,G-Gift,--D,275.0,233224.0,4,1205946,Common Stock
D,2005-05-02,,SEABROOK RAYMOND J,4,G-Gift,--D,275.0,233499.0,3,1205946,Common Stock
A,2005-05-02,,SEABROOK RAYMOND J,4,P-Purchase,--D,6400.0,233774.0,2,1205946,Common Stock
A,2005-05-02,,SEABROOK RAYMOND J,4,P-Purchase,--D,100.0,227374.0,1,1205946,Common Stock
D,2005-05-02,,BAKER CHARLES E,4,M-Exempt,--D,2800.0,0.0,5,1286361,Stock Option (right to buy)
A,2005-05-02,,BAKER CHARLES E,4,M-Exempt,--D,2800.0,63272.0,1,1286361,Common Stock
D,2005-05-02,,WESTERLUND DAVID A,4,M-Exempt,--D,10500.0,72000.0,4,1205948,Employee Stock Option (right to buy)
A,2005-05-02,,WESTERLUND DAVID A,4,M-Exempt,--D,10500.0,199405.0,1,1205948,Common Stock
A,2005-04-27,,WESTERLUND DAVID A,4,A-Award,--D,19500.0,19500.0,1,1205948,Employee Stock Option (right to buy)
A,2005-04-27,,SEABROOK RAYMOND J,4,A-Award,--D,19500.0,19500.0,1,1205946,Employee Stock Option (right to buy)
A,2005-04-27,,BRADFORD DOUGLAS K,4,A-Award,--D,6000.0,6000.0,1,1205942,Employee Stock Option (right to buy)
A,2005-04-27,,SOHN HAROLD L,4,A-Award,--D,6000.0,6000.0,1,1205947,Employee Stock Option (right to buy)
A,2005-04-27,,HOOVER R DAVID,4,A-Award,--D,82000.0,82000.0,1,1186033,Employee Stock Option (right to buy)
A,2005-04-27,,MORRISON SCOTT C,4,A-Award,--D,6000.0,6000.0,1,1205945,Employee Stock Option (right to buy)
A,2005-04-27,,HAYES JOHN A,4,A-Award,--D,12000.0,12000.0,1,1205943,Employee Stock Option (right to buy)
A,2005-04-27,,FRIEDERY JOHN R,4,A-Award,--D,22000.0,22000.0,1,1271363,Employee Stock Option (right to buy)
A,2005-04-27,,BAKER CHARLES E,4,A-Award,--D,11000.0,11000.0,1,1286361,Employee Stock Option (right to buy)
A,2005-04-27,,TAYLOR STUART A II,4,A-Award,--D,4000.0,52596.0,2,1208954,Common Stock
A,2005-04-27,,TAYLOR STUART A II,4,A-Award,--D,378.0,48596.0,1,1208954,Common Stock
A,2005-04-27,,SOLSO THEODORE M,4,A-Award,--D,4000.0,44680.0,2,1097587,Common Stock
A,2005-04-27,,SOLSO THEODORE M,4,A-Award,--D,378.0,40680.0,1,1097587,Common Stock
A,2005-04-27,,SMART GEORGE M,4,A-Award,--D,4000.0,8986.0,2,1016653,Common Stock
A,2005-04-27,,SMART GEORGE M,4,A-Award,--D,378.0,4986.0,1,1016653,Common Stock
A,2005-04-27,,NICHOLSON JAN,4,A-Award,--D,378.0,154438.0,1,1020833,Common Stock
A,2005-04-27,,SISSEL GEORGE A,4,A-Award,--D,378.0,156508.0,1,1012939,Common Stock
A,2005-04-27,,STIRITZ WILLIAM P,4,J-Other,--D,432.0,881359.0,1,1052058,Common Stock
A,2005-04-27,,LEHMAN JOHN F,4,A-Award,--D,378.0,84306.0,1,1211966,Common Stock
A,2005-04-27,,VAN DER KAAY ERIK,4,A-Award,--D,378.0,16276.0,1,1224045,Common Stock
A,2005-04-27,,DEAN HOWARD M,4,A-Award,--D,378.0,80332.0,1,1037490,Common Stock
D,2005-04-27,,FRIEDERY JOHN R,4,F-InKind,--D,497.0,180624.0,1,1271363,Common Stock
D,2005-04-27,,MORRISON SCOTT C,4,F-InKind,--D,124.0,73327.0,1,1205945,Common Stock
A,2005-04-22,,SOHN HAROLD L,4,J-Other,--D,141.0,71403.0,1,1205947,Common Stock
A,2005-04-15,,FIEDLER HANNO C,4/A,A-Award,--D,7000.0,128224.0,1,1212410,Common Stock
A,2005-04-15,,BRADFORD DOUGLAS K,4,A-Award,--D,12800.0,65087.0,1,1205942,Common Stock
A,2005-04-15,,VAN DER KAAY ERIK,4,A-Award,--D,700.0,15898.0,1,1224045,Common Stock
A,2005-04-15,,FRIEDERY JOHN R,4,J-Other,--D,516.0,181121.0,1,1271363,Common Stock
A,2005-04-15,,FIEDLER HANNO C,4,A-Award,--D,7000.0,128224.0,1,1212410,Common Stock
A,2005-04-12,,SOHN HAROLD L,4,J-Other,--D,348.0,71262.0,1,1205947,Common Stock
A,2005-04-12,,SEABROOK RAYMOND J,4,J-Other,--D,487.0,227257.0,1,1205946,Common Stock
A,2005-04-12,,LEWIS DONALD CLYDE,4,J-Other,--D,487.0,54531.0,1,1209349,Common Stock
A,2005-04-12,,HAYES JOHN A,4,J-Other,--D,487.0,140525.0,1,1205943,Common Stock
D,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,456.0,15544.0,11,1205942,Employee Stock Option (right to buy)
D,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,1800.0,0.0,10,1205942,Employee Stock Option (right to buy)
D,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,5900.0,2500.0,9,1205942,Employee Stock Option (right to buy)
D,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,3734.0,3466.0,8,1205942,Employee Stock Option (right to buy)
D,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,910.0,1090.0,7,1205942,Employee Stock Option (right to buy)
A,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,910.0,52287.0,5,1205942,Common Stock
A,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,1800.0,51377.0,4,1205942,Common Stock
A,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,3734.0,49577.0,3,1205942,Common Stock
A,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,5900.0,45843.0,2,1205942,Common Stock
A,2005-04-01,,BRADFORD DOUGLAS K,4,M-Exempt,--D,456.0,39943.0,1,1205942,Common Stock
D,2005-03-24,,LEWIS DONALD CLYDE,4/A,M-Exempt,--D,500.0,500.0,2,1209349,Employee Stock Option (right to buy)
D,2005-03-24,,LEWIS DONALD CLYDE,4/A,M-Exempt,--D,3000.0,3000.0,1,1209349,Employee Stock Option (right to buy)
D,2005-03-24,,LEWIS DONALD CLYDE,4,M-Exempt,--D,500.0,3500.0,10,1209349,Employee Stock Option (right to buy)
D,2005-03-24,,LEWIS DONALD CLYDE,4,M-Exempt,--D,3000.0,9000.0,9,1209349,Employee Stock Option (right to buy)
D,2005-03-24,,LEWIS DONALD CLYDE,4,M-Exempt,--D,6000.0,0.0,8,1209349,Employee Stock Option (right to buy)
D,2005-03-24,,LEWIS DONALD CLYDE,4,S-Sale,--D,317.0,54044.0,6,1209349,Common Stock
A,2005-03-24,,LEWIS DONALD CLYDE,4,M-Exempt,--D,500.0,54361.0,5,1209349,Common Stock
D,2005-03-24,,LEWIS DONALD CLYDE,4,S-Sale,--D,1204.0,53861.0,4,1209349,Common Stock
A,2005-03-24,,LEWIS DONALD CLYDE,4,M-Exempt,--D,6000.0,55065.0,3,1209349,Common Stock
D,2005-03-24,,LEWIS DONALD CLYDE,4,S-Sale,--D,1605.0,49065.0,2,1209349,Common Stock
A,2005-03-24,,LEWIS DONALD CLYDE,4,M-Exempt,--D,3000.0,50670.0,1,1209349,Common Stock
A,2005-03-22,,VAN DER KAAY ERIK,4,P-Purchase,--D,700.0,15198.0,1,1224045,Common Stock
D,2005-03-16,,HAYES JOHN A,4,M-Exempt,--D,15000.0,0.0,4,1205943,Employee Stock Option (right to buy)
D,2005-03-16,,HAYES JOHN A,4,S-Sale,--D,15000.0,140026.0,2,1205943,Common Stock
A,2005-03-16,,HAYES JOHN A,4,M-Exempt,--D,15000.0,155026.0,1,1205943,Common Stock
A,2005-03-15,,SISSEL GEORGE A,4,J-Other,--D,3.0,156130.0,1,1012939,Common Stock
A,2005-03-15,,HOOVER R DAVID,4,J-Other,--D,431.0,431192.0,1,1186033,Common Stock
A,2005-03-15,,SEABROOK RAYMOND J,4,J-Other,--D,152.0,226758.0,1,1205946,Common Stock
A,2005-03-15,,SOHN HAROLD L,4,J-Other,--D,36.0,70902.0,1,1205947,Common Stock
A,2005-03-15,,STIRITZ WILLIAM P,4,J-Other,--D,2.0,880927.0,1,1052058,Common Stock
A,2005-03-15,,NICHOLSON JAN,4,J-Other,--D,3.0,154060.0,1,1020833,Common Stock
A,2005-03-15,,SOLSO THEODORE M,4,J-Other,--D,1.0,40302.0,1,1097587,Common Stock
A,2005-03-15,,LEHMAN JOHN F,4,J-Other,--D,3.0,83928.0,1,1211966,Common Stock
A,2005-03-15,,HAYES JOHN A,4,J-Other,--D,62.0,140026.0,1,1205943,Common Stock
A,2005-03-15,,WESTERLUND DAVID A,4,J-Other,--D,149.0,188869.0,1,1205948,Common Stock
A,2005-03-15,,FRIEDERY JOHN R,4,J-Other,--D,74.0,180593.0,1,1271363,Common Stock
A,2005-03-15,,MORRISON SCOTT C,4,J-Other,--D,33.0,73439.0,3,1205945,Common Stock
D,2005-03-15,,MORRISON SCOTT C,4,F-InKind,--D,446.0,73406.0,2,1205945,Common Stock
A,2005-03-15,,MORRISON SCOTT C,4,J-Other,--D,68.0,73852.0,1,1205945,Common Stock
A,2005-03-15,,BRADFORD DOUGLAS K,4,J-Other,--D,17.0,39486.0,1,1205942,Common Stock
A,2005-03-15,,FIEDLER HANNO C,4,A-Award,--D,12000.0,121210.0,1,1212410,Common Stock
A,2005-03-15,,BAKER CHARLES E,4,J-Other,--D,3.0,60472.0,1,1286361,Common Stock
A,2005-03-15,,TAYLOR STUART A II,4,J-Other,--D,1.0,48218.0,1,1208954,Common Stock
D,2005-03-14,,BRADFORD DOUGLAS K,4,J-Other,--D,790.0,39469.0,3,1205942,Common Stock
D,2005-03-14,,BRADFORD DOUGLAS K,4,F-InKind,--D,366.0,40259.0,2,1205942,Common Stock
A,2005-03-14,,BRADFORD DOUGLAS K,4,J-Other,--D,132.0,40625.0,1,1205942,Common Stock
A,2005-03-07,,FIEDLER HANNO C,4,P-Purchase,--D,2300.0,109210.0,2,1212410,Common Stock
A,2005-03-07,,FIEDLER HANNO C,4,P-Purchase,--D,4700.0,106910.0,1,1212410,Common Stock
D,2005-03-04,,SEABROOK RAYMOND J,4,M-Exempt,--D,12000.0,39136.0,6,1205946,Employee Stock Option (right to buy)
D,2005-03-04,,SEABROOK RAYMOND J,4,S-Sale,--D,12000.0,226606.0,2,1205946,Common Stock
A,2005-03-04,,SEABROOK RAYMOND J,4,M-Exempt,--D,12000.0,238606.0,1,1205946,Common Stock
D,2005-03-04,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,30000.0,5,1012939,Employee Stock Option (right to buy)
D,2005-03-04,,SISSEL GEORGE A,4,S-Sale,--D,20000.0,156127.0,2,1012939,Common Stock
A,2005-03-04,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,176127.0,1,1012939,Common Stock
D,2005-03-04,,WESTERLUND DAVID A,4,M-Exempt,--D,7500.0,82500.0,5,1205948,Employee Stock Option (right to buy)
D,2005-03-04,,WESTERLUND DAVID A,4,S-Sale,--D,7500.0,188720.0,2,1205948,Common Stock
A,2005-03-04,,WESTERLUND DAVID A,4,M-Exempt,--D,7500.0,196220.0,1,1205948,Common Stock
D,2005-03-04,,LEWIS DONALD CLYDE,4,S-Sale,--D,12599.0,47670.0,1,1209349,Common Stock
A,2005-03-03,,FIEDLER HANNO C,4,P-Purchase,--D,7000.0,102210.0,2,1212410,Common Stock
A,2005-03-02,,FIEDLER HANNO C,4,P-Purchase,--D,5000.0,95210.0,1,1212410,Common Stock
D,2005-02-17,,LEWIS DONALD CLYDE,4,S-Sale,--D,40000.0,60269.0,3,1209349,Common Stock
D,2005-02-17,,LEWIS DONALD CLYDE,4,S-Sale,--D,10000.0,100269.0,2,1209349,Common Stock
D,2005-02-15,,BRADFORD DOUGLAS K,4/A,J-Other,--D,139.0,40491.0,2,1205942,Common Stock
D,2005-02-15,,BRADFORD DOUGLAS K,4/A,J-Other,--D,311.0,40630.0,1,1205942,Common Stock
A,2005-02-15,,HOOVER R DAVID,4,J-Other,--D,453.0,430748.0,1,1186033,Common Stock
A,2005-02-15,,BRADFORD DOUGLAS K,4,J-Other,--D,90.0,40941.0,1,1205942,Common Stock
A,2005-02-15,,SMART GEORGE M,4,A-Award,--D,2000.0,4608.0,1,1016653,Common Stock
A,2005-02-15,,WESTERLUND DAVID A,4,J-Other,--D,453.0,188706.0,1,1205948,Common Stock
D,2005-02-11,,LEWIS DONALD CLYDE,4,F-InKind,--D,1351.0,110269.0,1,1209349,Common Stock
A,2005-02-11,,SISSEL GEORGE A,4,A-Award,--D,319.0,156127.0,3,1012939,Common Stock
A,2005-02-11,,SISSEL GEORGE A,4,A-Award,--D,382.0,155808.0,2,1012939,Common Stock
D,2005-02-11,,SISSEL GEORGE A,4,F-InKind,--D,25102.0,155426.0,1,1012939,Common Stock
A,2005-02-11,,MORRISON SCOTT C,4,A-Award,--D,2307.0,73771.0,1,1205945,Common Stock
A,2005-02-11,,BRADFORD DOUGLAS K,4,A-Award,--D,1364.0,40851.0,1,1205942,Common Stock
A,2005-02-11,,VAN DER KAAY ERIK,4,A-Award,--D,382.0,14498.0,2,1224045,Common Stock
A,2005-02-11,,VAN DER KAAY ERIK,4,A-Award,--D,319.0,14116.0,1,1224045,Common Stock
A,2005-02-11,,TAYLOR STUART A II,4,A-Award,--D,319.0,48216.0,2,1208954,Common Stock
A,2005-02-11,,TAYLOR STUART A II,4,A-Award,--D,382.0,47897.0,1,1208954,Common Stock
A,2005-02-11,,STIRITZ WILLIAM P,4,A-Award,--D,382.0,880925.0,2,1052058,Common Stock
A,2005-02-11,,STIRITZ WILLIAM P,4,A-Award,--D,319.0,880543.0,1,1052058,Common Stock
A,2005-02-11,,SOLSO THEODORE M,4,A-Award,--D,319.0,40300.0,2,1097587,Common Stock
A,2005-02-11,,SOLSO THEODORE M,4,A-Award,--D,382.0,39981.0,1,1097587,Common Stock
A,2005-02-11,,NICHOLSON JAN,4,A-Award,--D,319.0,154057.0,2,1020833,Common Stock
A,2005-02-11,,NICHOLSON JAN,4,A-Award,--D,382.0,153738.0,1,1020833,Common Stock
A,2005-02-11,,DEAN HOWARD M,4,A-Award,--D,319.0,79954.0,1,1037490,Common Stock
A,2005-02-11,,LEHMAN JOHN F,4,A-Award,--D,319.0,83925.0,2,1211966,Common Stock
A,2005-02-11,,LEHMAN JOHN F,4,A-Award,--D,382.0,83606.0,1,1211966,Common Stock
A,2005-02-03,,SMART GEORGE M,4,P-Purchase,--D,2000.0,2608.0,1,1016653,Common Stock
D,2005-02-03,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,50000.0,5,1012939,Employee Stock Option (right to buy)
D,2005-02-03,,SISSEL GEORGE A,4,S-Sale,--D,20000.0,180528.0,2,1012939,Common Stock
A,2005-02-03,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,200528.0,1,1012939,Common Stock
D,2004-12-31,,HOOVER R DAVID,5/A,G-Gift,--I,3200.0,378193.0,2,1186033,Common Stock
A,2004-12-31,,HOOVER R DAVID,5/A,W-Will,--I,3200.0,381393.0,1,1186033,Common Stock
D,2004-12-31,,HOOVER R DAVID,5,W-Will,--I,3200.0,374993.0,1,1186033,Common Stock
D,2004-12-31,,LEWIS DONALD CLYDE,4,J-Other,--D,2315.0,111620.0,1,1209349,Common Stock
D,2004-12-27,,LEWIS DONALD CLYDE,4/A,G-Gift,--D,375.0,113935.0,1,1209349,Common Stock
D,2004-12-27,,LEWIS DONALD CLYDE,4,G-Gift,--D,375.0,113935.0,1,1209349,Common Stock
A,2004-12-15,,STIRITZ WILLIAM P,4,A-Award,--D,2.0,880224.0,1,1052058,Common Stock
A,2004-12-15,,NICHOLSON JAN,4,A-Award,--D,3.0,153356.0,1,1020833,Common Stock
A,2004-12-15,,LEHMAN JOHN F,4,A-Award,--D,3.0,83224.0,1,1211966,Common Stock
A,2004-12-15,,WESTERLUND DAVID A,4,A-Award,--D,140.0,188204.0,1,1205948,Common Stock
A,2004-12-15,,MORRISON SCOTT C,4,J-Other,--D,27.0,71436.0,1,1205945,Common Stock
A,2004-12-15,,LEWIS DONALD CLYDE,4,J-Other,--D,31.0,114310.0,1,1209349,Common Stock
A,2004-12-15,,SOHN HAROLD L,4,A-Award,--D,35.0,70818.0,1,1205947,Common Stock
A,2004-12-15,,HOOVER R DAVID,4,J-Other,--D,417.0,430259.0,1,1186033,Common Stock
A,2004-12-15,,SISSEL GEORGE A,4,A-Award,--D,175.0,180528.0,1,1012939,Common Stock
A,2004-12-15,,HAYES JOHN A,4,J-Other,--D,61.0,139920.0,1,1205943,Common Stock
A,2004-12-15,,FRIEDERY JOHN R,4,J-Other,--D,73.0,180468.0,1,1271363,Common Stock
A,2004-12-15,,BRADFORD DOUGLAS K,4,J-Other,--D,13.0,39484.0,1,1205942,Common Stock
A,2004-12-15,,SEABROOK RAYMOND J,4,A-Award,--D,152.0,226565.0,1,1205946,Common Stock
A,2004-12-15,,VAN DER KAAY ERIK,4,A-Award,--D,700.0,13797.0,1,1224045,Common Stock
A,2004-12-15,,BAKER CHARLES E,4,J-Other,--D,4.0,60469.0,1,1286361,Common Stock
D,2004-12-09,,SEABROOK RAYMOND J,4,M-Exempt,--D,25000.0,51136.0,6,1205946,Employee Stock Option (right to buy)
D,2004-12-09,,SEABROOK RAYMOND J,4,S-Sale,--D,25000.0,226413.0,2,1205946,Common Stock
A,2004-12-09,,SEABROOK RAYMOND J,4,M-Exempt,--D,25000.0,251413.0,1,1205946,Common Stock
D,2004-12-08,,BAKER CHARLES E,4,S-Sale,--D,193.0,60465.0,2,1286361,Common Stock
D,2004-12-08,,BAKER CHARLES E,4,S-Sale,--D,700.0,60658.0,1,1286361,Common Stock
D,2004-12-01,,MORRISON SCOTT C,4,S-Sale,--D,9000.0,71409.0,2,1205945,Common Stock
D,2004-12-01,,MORRISON SCOTT C,4,S-Sale,--D,3000.0,80409.0,1,1205945,Common Stock
D,2004-12-01,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,70000.0,5,1012939,Employee Stock Option (right to buy)
D,2004-12-01,,SISSEL GEORGE A,4,S-Sale,--D,20000.0,180353.0,2,1012939,Common Stock
A,2004-12-01,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,200353.0,1,1012939,Common Stock
A,2004-11-29,,VAN DER KAAY ERIK,4,P-Purchase,--D,700.0,13097.0,1,1224045,Common Stock
D,2004-11-24,,WESTERLUND DAVID A,4,M-Exempt,--D,3496.0,0.0,8,1205948,Employee Stock Option (right to buy)
D,2004-11-24,,WESTERLUND DAVID A,4,M-Exempt,--D,10000.0,90000.0,7,1205948,Employee Stock Option (right to buy)
D,2004-11-24,,WESTERLUND DAVID A,4,S-Sale,--D,10000.0,188064.0,4,1205948,Common Stock
A,2004-11-24,,WESTERLUND DAVID A,4,M-Exempt,--D,10000.0,198064.0,3,1205948,Common Stock
D,2004-11-24,,WESTERLUND DAVID A,4,S-Sale,--D,3496.0,188064.0,2,1205948,Common Stock
A,2004-11-24,,WESTERLUND DAVID A,4,M-Exempt,--D,3496.0,191560.0,1,1205948,Common Stock
D,2004-11-23,,WESTERLUND DAVID A,4,I-Discretionary,--I,1403.0,3368.0,1,1205948,Common Stock
A,2004-11-19,,HAYES JOHN A,4,J-Other,--D,20000.0,20000.0,1,1205943,Prepaid Variable Forward Contract
A,2004-11-17,,FRIEDERY JOHN R,4,J-Other,--D,35000.0,35000.0,1,1271363,Prepaid Variable Forward Contract
D,2004-11-16,,BAKER CHARLES E,4,S-Sale,--D,960.0,61358.0,1,1286361,Common Stock
A,2004-11-15,,NICHOLSON JAN,4,A-Award,--D,4000.0,153353.0,1,1020833,Common Stock
A,2004-11-12,,STIRITZ WILLIAM P,4,J-Other,--I,200000.0,200000.0,1,1052058,Variable Forward Contract
D,2004-11-12,,HOOVER R DAVID,4,G-Gift,--I,6000.0,378193.0,1,1186033,Common Stock
D,2004-11-12,,BAKER CHARLES E,4,S-Sale,--D,800.0,62318.0,1,1286361,Common Stock
D,2004-11-09,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,90000.0,5,1012939,Employee Stock Option (right to buy)
D,2004-11-09,,SISSEL GEORGE A,4,S-Sale,--D,20000.0,180353.0,2,1012939,Common Stock
A,2004-11-09,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,200353.0,1,1012939,Common Stock
D,2004-11-05,,SOHN HAROLD L,4,S-Sale,--D,10000.0,70764.0,1,1205947,Common Stock
D,2004-11-05,,HOOVER R DAVID,4,M-Exempt,--D,70000.0,53504.0,5,1186033,Employee Stock Option (right to buy)
D,2004-11-05,,HOOVER R DAVID,4,S-Sale,--D,70000.0,429823.0,2,1186033,Common Stock
A,2004-11-05,,HOOVER R DAVID,4,M-Exempt,--D,70000.0,499823.0,1,1186033,Common Stock
D,2004-11-04,,MORRISON SCOTT C,4,F-InKind,--D,186.0,83390.0,1,1205945,Common Stock
D,2004-11-04,,HAYES JOHN A,4,M-Exempt,--D,13880.0,15000.0,5,1205943,Employee Stock Option (right to buy)
D,2004-11-04,,HAYES JOHN A,4,F-InKind,--D,248.0,139840.0,3,1205943,Common Stock
D,2004-11-04,,HAYES JOHN A,4,S-Sale,--D,13880.0,140088.0,2,1205943,Common Stock
A,2004-11-04,,HAYES JOHN A,4,M-Exempt,--D,13880.0,153968.0,1,1205943,Common Stock
A,2004-11-04,,STIRITZ WILLIAM P,4,J-Other,--I,800000.0,800000.0,1,1052058,Variable Forward Contract
D,2004-11-03,,FRIEDERY JOHN R,4,F-InKind,--D,621.0,180376.0,1,1271363,Common Stock
D,2004-11-03,,SEABROOK RAYMOND J,4,S-Sale,--D,40000.0,226394.0,1,1205946,Common Stock
D,2004-11-02,,SOHN HAROLD L,4,M-Exempt,--D,4000.0,8000.0,11,1205947,Employee Stock Option (right to buy)
D,2004-11-02,,SOHN HAROLD L,4,M-Exempt,--D,7000.0,13000.0,10,1205947,Employee Stock Option (right to buy)
D,2004-11-02,,SOHN HAROLD L,4,M-Exempt,--D,5000.0,11000.0,9,1205947,Employee Stock Option (right to buy)
D,2004-11-02,,SOHN HAROLD L,4,S-Sale,--D,7000.0,80764.0,6,1205947,Common Stock
A,2004-11-02,,SOHN HAROLD L,4,M-Exempt,--D,7000.0,87764.0,5,1205947,Common Stock
D,2004-11-02,,SOHN HAROLD L,4,S-Sale,--D,5000.0,80764.0,4,1205947,Common Stock
A,2004-11-02,,SOHN HAROLD L,4,M-Exempt,--D,5000.0,85764.0,3,1205947,Common Stock
D,2004-11-02,,SOHN HAROLD L,4,S-Sale,--D,4000.0,80764.0,2,1205947,Common Stock
A,2004-11-02,,SOHN HAROLD L,4,M-Exempt,--D,4000.0,84764.0,1,1205947,Common Stock
A,2004-11-02,,HOOVER R DAVID,4,J-Other,--I,60000.0,60000.0,1,1186033,Prepaid Variable Forward Contract
D,2004-11-01,,HOOVER R DAVID,4,G-Gift,--I,115.0,384193.0,2,1186033,Common Stock
D,2004-11-01,,HOOVER R DAVID,4,G-Gift,--D,3147.0,429823.0,1,1186033,Common Stock
D,2004-11-01,,WESTERLUND DAVID A,4,M-Exempt,--D,15000.0,3496.0,5,1205948,Employee Stock Option (right to buy)
D,2004-11-01,,WESTERLUND DAVID A,4,S-Sale,--D,15000.0,188044.0,2,1205948,Common Stock
A,2004-11-01,,WESTERLUND DAVID A,4,M-Exempt,--D,15000.0,203044.0,1,1205948,Common Stock
D,2004-11-01,,NICHOLSON JAN,4,M-Exempt,--D,4000.0,36000.0,2,1020833,Stock Option (right to buy)
A,2004-11-01,,NICHOLSON JAN,4,M-Exempt,--D,4000.0,149353.0,1,1020833,Common Stock
D,2004-11-01,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,110000.0,5,1012939,Employee Stock Option (right to buy)
D,2004-11-01,,SISSEL GEORGE A,4,F-InKind,--D,20000.0,180352.0,2,1012939,Common Stock
A,2004-11-01,,SISSEL GEORGE A,4,M-Exempt,--D,20000.0,200352.0,1,1012939,Common Stock
A,2004-10-15,,SISSEL GEORGE A,4,A-Award,--D,4000.0,180352.0,1,1012939,Common Stock
D,2004-09-30,,SISSEL GEORGE A,4,M-Exempt,--D,4000.0,130000.0,7,1012939,Employee Stock Option (right to buy)
D,2004-09-30,,SISSEL GEORGE A,4,M-Exempt,--D,16000.0,134000.0,6,1012939,Employee Stock Option (right to buy)
