Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,42500.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,4,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,822.0,2,1315380,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,9000.0,4,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,1968.0,2,1201796,Common Stock
-,-,,Avampato John,4,-,--D,,6825.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1306.0,2,1490604,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,3,1193424,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,805.0,2,1193424,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,149051.0,3,1210925,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1430.0,3,1519652,Common Stock
-,-,,Lazzerini Robert A.,4,-,--D,,1660.0,7,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,1050.0,6,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,475.0,5,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,380.0,4,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,240.0,3,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,4,-,--D,,750.0,2,1703274,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,23475.0,8,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,15475.0,7,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,12675.0,6,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,14625.0,5,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,25000.0,4,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,20000.0,3,1502371,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,42500.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,4,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,822.0,3,1315380,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,9000.0,4,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,1968.0,3,1201796,Common Stock
-,-,,Avampato John,4,-,--D,,6825.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1306.0,3,1490604,Common Stock
-,-,,Lazzerini Robert A.,3,-,--D,,,7,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,3,-,--D,,,6,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,3,-,--D,,,5,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,3,-,--D,,,4,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,3,-,--D,,,3,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,3,-,--D,,,2,1703274,Stock Appreciation Rights
-,-,,Lazzerini Robert A.,3,-,--D,,1758.0,1,1703274,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--D,,2777.0,3,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,12522.0,2,1210925,Common Stock
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,12,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,43500.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,821.0,3,1315380,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--D,,2777.0,3,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,12522.0,2,1210925,Common Stock
-,-,,Valentyn Thomas E,4,-,--D,,8950.0,2,1415551,Stock Appreciation Rights
-,-,,KNUEPPEL HENRY W,4,-,--D,,2777.0,3,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,12522.0,2,1210925,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,13,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,9000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,1915.0,3,1201796,Common Stock
-,-,,Avampato John,4,-,--D,,6825.0,16,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,4500.0,15,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,14,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,13,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1252.0,6,1490604,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,27500.0,13,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1330.0,3,1519652,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,192055.0,4,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,12522.0,3,1210925,Common Stock
-,-,,Gliebe Mark Joseph,4,-,--D,,98350.0,13,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,12,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,43500.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,817.0,3,1315380,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,8825.0,15,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,14,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,13,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,9000.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,7500.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,1872.0,4,1201796,Common Stock
-,-,,SACHDEV RAKESH,4,-,--D,,7000.0,2,1259543,Non-Qualified Stock Options
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,3,1193424,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,805.0,2,1193424,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,12,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1290.0,2,1519652,Common Stock
-,-,,Rehard Robert,4,-,--D,,2050.0,3,1632039,Stock Appreciation Rights
-,-,,KNUEPPEL HENRY W,4,-,--I,,192055.0,3,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,12522.0,2,1210925,Common Stock
-,-,,Hinrichs Charles A,4,-,--D,,15475.0,7,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,12675.0,6,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,14625.0,5,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,25000.0,4,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,20000.0,3,1502371,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,12,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,43500.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,4,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,815.0,2,1315380,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,13,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,9000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,7500.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,7500.0,4,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,1871.0,2,1201796,Common Stock
-,-,,Avampato John,4,-,--D,,4500.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2500.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1165.0,2,1490604,Common Stock
-,-,,Valentyn Thomas E,3,-,--D,,330.0,1,1415551,Common Stock
-,-,,Underwood Peter C,4,-,--D,,10675.0,6,1502370,Stock Appreciation Rights
-,-,,Underwood Peter C,4,-,--D,,9225.0,5,1502370,Stock Appreciation Rights
-,-,,Underwood Peter C,4,-,--D,,11000.0,4,1502370,Stock Appreciation Rights
-,-,,Underwood Peter C,4,-,--D,,18000.0,3,1502370,Stock Appreciation Rights
-,-,,Underwood Peter C,4,-,--D,,16000.0,2,1502370,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,17675.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,3,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1288.0,2,1519652,Common Stock
-,-,,Hinrichs Charles A,4,-,--D,,15475.0,6,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,12675.0,5,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,14625.0,4,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,25000.0,3,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,20000.0,2,1502371,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,64800.0,11,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,55650.0,10,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,63850.0,9,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,99600.0,8,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,65000.0,7,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,43500.0,6,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,5,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,4,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--D,,35000.0,3,1315380,Stock Appreciation Rights
-,-,,Gliebe Mark Joseph,4,-,--I,,813.0,2,1315380,Common Stock
-,-,,COLVIN TERRY R,4,-,--D,,5675.0,12,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,4725.0,11,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,5125.0,10,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8200.0,9,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,8000.0,8,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,12000.0,7,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,15000.0,6,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,9000.0,5,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,7500.0,4,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--D,,7500.0,3,1201796,Stock Appreciation Rights
-,-,,COLVIN TERRY R,4,-,--I,,1818.0,2,1201796,Common Stock
-,-,,Avampato John,4,-,--D,,4500.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,4,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2500.0,3,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1163.0,2,1490604,Common Stock
-,-,,Avampato John,4,-,--D,,4500.0,13,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2500.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,1130.0,3,1490604,Common Stock
-,-,,Avampato John,4,-,--D,,4500.0,13,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3600.0,12,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,3875.0,11,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6500.0,10,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,9,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,8,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,7,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,6000.0,6,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--D,,2500.0,5,1490604,Stock Appreciation Rights
-,-,,Avampato John,4,-,--I,,796.0,3,1490604,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,4,1193424,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,805.0,3,1193424,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--D,,5325.0,3,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,12522.0,2,1210925,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,4,1193424,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,805.0,3,1193424,Common Stock
-,-,,Underwood Peter C,4,-,--D,,9225.0,6,1502370,Stock Appreciation Rights
-,-,,Underwood Peter C,4,-,--D,,11000.0,5,1502370,Stock Appreciation Rights
-,-,,Underwood Peter C,4,-,--D,,18000.0,4,1502370,Stock Appreciation Rights
-,-,,Underwood Peter C,4,-,--D,,16000.0,3,1502370,Stock Appreciation Rights
-,-,,STOELTING CURTIS W,4,-,--D,,11000.0,4,1193424,Non-Qualified Stock Option
-,-,,STOELTING CURTIS W,4,-,--I,,9202.0,3,1193424,Common Stock
-,-,,STOELTING CURTIS W,4,-,--I,,805.0,2,1193424,Common Stock
-,-,,Schlemmer Jonathan J,4,-,--D,,14800.0,11,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16200.0,10,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,26000.0,9,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,16500.0,8,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,7,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,6,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,5,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--D,,6000.0,4,1519652,Stock Appreciation Rights
-,-,,Schlemmer Jonathan J,4,-,--I,,1157.0,2,1519652,Common Stock
-,-,,SACHDEV RAKESH,4,-,--D,,7000.0,2,1259543,Non-Qualified Stock Options
-,-,,KNUEPPEL HENRY W,4,-,--I,,217055.0,4,1210925,Common Stock
-,-,,KNUEPPEL HENRY W,4,-,--I,,12522.0,3,1210925,Common Stock
-,-,,Hinrichs Charles A,4,-,--D,,12675.0,6,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,14625.0,5,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,25000.0,4,1502371,Stock Appreciation Rights
-,-,,Hinrichs Charles A,4,-,--D,,20000.0,3,1502371,Stock Appreciation Rights
