FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001157523-14-003276,DEF 14A,20140805,20140805085649,Results of Operations and Financial Condition
0001157523-14-003276,DEF 14A,20140805,20140805085649,Financial Statements and Exhibits
0001193125-19-165135,DEF 14A,20190604,20190604171856,Entry into a Material Definitive Agreement
0001193125-19-165135,DEF 14A,20190604,20190604171856,Other Events
0001193125-19-165135,DEF 14A,20190604,20190604171856,Financial Statements and Exhibits
0000819793-23-000062,DEF 14A,20230623,20230623165449,Entry into a Material Definitive Agreement
0000819793-23-000062,DEF 14A,20230623,20230623165449,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000819793-23-000062,DEF 14A,20230623,20230623165449,Financial Statements and Exhibits
0001157523-10-002831,DEF 14A,20100506,20100505175137,Results of Operations and Financial Condition
0001157523-10-002831,DEF 14A,20100506,20100505175137,Financial Statements and Exhibits
0000819793-23-000037,DEF 14A,20230425,20230425163023,Results of Operations and Financial Condition
0000819793-23-000037,DEF 14A,20230425,20230425163023,Financial Statements and Exhibits
0000891092-10-000574,DEF 14A,20100212,20100212110011,Entry into a Material Definitive Agreement
0000891092-10-000574,DEF 14A,20100212,20100212110011,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-10-000574,DEF 14A,20100212,20100212110011,Financial Statements and Exhibits
0001157523-12-002443,DEF 14A,20120503,20120502191738,Results of Operations and Financial Condition
0001157523-12-002443,DEF 14A,20120503,20120502191738,Financial Statements and Exhibits
0000891092-16-011625,DEF 14A,20160125,20160125075808,Cost Associated with Exit or Disposal Activities
0001157523-14-000531,DEF 14A,20140210,20140210172341,Results of Operations and Financial Condition
0001157523-14-000531,DEF 14A,20140210,20140210172341,Financial Statements and Exhibits
0001157523-10-006551,DEF 14A,20101104,20101103185452,Results of Operations and Financial Condition
0001157523-10-006551,DEF 14A,20101104,20101103185452,Financial Statements and Exhibits
0000819793-23-000052,DEF 14A,20230614,20230614080645,Other Events
0000819793-23-000052,DEF 14A,20230614,20230614080645,Financial Statements and Exhibits
0000891092-09-001777,DEF 14A,20090501,20090430173257,Results of Operations and Financial Condition
0000891092-09-001777,DEF 14A,20090501,20090430173257,Financial Statements and Exhibits
0001157523-12-004141,DEF 14A,20120801,20120801172535,Results of Operations and Financial Condition
0001157523-12-004141,DEF 14A,20120801,20120801172535,Financial Statements and Exhibits
0000891092-16-011149,DEF 14A,20160104,20160104170045,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-011149,DEF 14A,20160104,20160104170045,Financial Statements and Exhibits
0001157523-12-005589,DEF 14A,20121101,20121031180035,Results of Operations and Financial Condition
0001157523-12-005589,DEF 14A,20121101,20121031180035,Financial Statements and Exhibits
0000891092-19-002111,DEF 14A,20190225,20190225171924,Other Events
0000891092-19-002111,DEF 14A,20190225,20190225171924,Financial Statements and Exhibits
0001157523-08-008749,DEF 14A,20081104,20081103181122,Results of Operations and Financial Condition
0001157523-08-008749,DEF 14A,20081104,20081103181122,Financial Statements and Exhibits
0000891092-08-005649,DEF 14A,20081120,20081120162018,Cost Associated with Exit or Disposal Activities
0000891092-08-005649,DEF 14A,20081120,20081120162018,Financial Statements and Exhibits
0000891092-14-004065,DEF 14A,20140522,20140522152320,Changes in Registrant's Certifying Accountant
0000891092-14-004065,DEF 14A,20140522,20140522152320,Financial Statements and Exhibits
0000891092-14-002998,DEF 14A,20140410,20140410082149,Other Events
0000891092-14-002998,DEF 14A,20140410,20140410082149,Financial Statements and Exhibits
0001157523-16-006351,DEF 14A,20160801,20160801172606,Results of Operations and Financial Condition
0001157523-16-006351,DEF 14A,20160801,20160801172606,Financial Statements and Exhibits
0000891092-11-006835,DEF 14A,20111011,20111011160516,Cost Associated with Exit or Disposal Activities
0000891092-16-019495,DEF 14A,20161215,20161215155417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-019495,DEF 14A,20161215,20161215155417,Financial Statements and Exhibits
0001157523-20-001059,DEF 14A,20200729,20200729170158,Results of Operations and Financial Condition
0001157523-20-001059,DEF 14A,20200729,20200729170158,Financial Statements and Exhibits
0000891092-08-006065,DEF 14A,20081219,20081219155517,Entry into a Material Definitive Agreement
0001157523-13-005258,DEF 14A,20131104,20131104172146,Results of Operations and Financial Condition
0001157523-13-005258,DEF 14A,20131104,20131104172146,Financial Statements and Exhibits
0000891092-15-010602,DEF 14A,20151211,20151211164007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-15-010602,DEF 14A,20151211,20151211164007,Other Events
0000891092-15-010602,DEF 14A,20151211,20151211164007,Financial Statements and Exhibits
0000891092-09-002732,DEF 14A,20090702,20090702171545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-09-002732,DEF 14A,20090702,20090702171545,Financial Statements and Exhibits
0000891092-18-006336,DEF 14A,20180904,20180904154959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-16-005389,DEF 14A,20160502,20160502172935,Results of Operations and Financial Condition
0001157523-16-005389,DEF 14A,20160502,20160502172935,Financial Statements and Exhibits
0000891092-12-004037,DEF 14A,20120720,20120720162145,Results of Operations and Financial Condition
0000891092-12-004037,DEF 14A,20120720,20120720162145,Financial Statements and Exhibits
0000819793-23-000075,DEF 14A,20230816,20230816163344,Entry into a Material Definitive Agreement
0000819793-23-000075,DEF 14A,20230816,20230816163344,Termination of a Material Definitive Agreement
0000819793-23-000075,DEF 14A,20230816,20230816163344,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000819793-23-000075,DEF 14A,20230816,20230816163344,Financial Statements and Exhibits
0000891092-12-003108,DEF 14A,20120531,20120531153123,Submission of Matters to a Vote of Security Holders
0001157523-20-001585,DEF 14A,20201210,20201210163657,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-20-001585,DEF 14A,20201210,20201210163657,Financial Statements and Exhibits
0000891092-17-008725,DEF 14A,20171204,20171204161251,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-17-008725,DEF 14A,20171204,20171204161251,Regulation FD Disclosure
0000891092-11-007286,DEF 14A,20111101,20111031191016,Entry into a Material Definitive Agreement
0000891092-11-007286,DEF 14A,20111101,20111031191016,Other Events
0000891092-11-007286,DEF 14A,20111101,20111031191016,Financial Statements and Exhibits
0000891092-13-002761,DEF 14A,20130328,20130328131950,Entry into a Material Definitive Agreement
0000891092-13-002761,DEF 14A,20130328,20130328131950,Termination of a Material Definitive Agreement
0000891092-13-002761,DEF 14A,20130328,20130328131950,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000891092-13-002761,DEF 14A,20130328,20130328131950,Financial Statements and Exhibits
0000891092-08-005805,DEF 14A,20081126,20081126161346,Other Events
0001157523-19-002125,DEF 14A,20191030,20191029201220,Results of Operations and Financial Condition
0001157523-19-002125,DEF 14A,20191030,20191029201220,Financial Statements and Exhibits
0000891092-11-005149,DEF 14A,20110805,20110804174719,Regulation FD Disclosure
0000891092-11-005149,DEF 14A,20110805,20110804174719,Financial Statements and Exhibits
0001157523-17-001442,DEF 14A,20170504,20170504171115,Results of Operations and Financial Condition
0001157523-17-001442,DEF 14A,20170504,20170504171115,Financial Statements and Exhibits
0000891092-13-000583,DEF 14A,20130125,20130125095556,Other Events
0000891092-13-000583,DEF 14A,20130125,20130125095556,Financial Statements and Exhibits
0001157523-11-002745,DEF 14A,20110505,20110504175617,Results of Operations and Financial Condition
0001157523-11-002745,DEF 14A,20110505,20110504175617,Financial Statements and Exhibits
0000819793-23-000070,DEF 14A,20230726,20230726163150,Results of Operations and Financial Condition
0000819793-23-000070,DEF 14A,20230726,20230726163150,Financial Statements and Exhibits
0000891092-13-004739,DEF 14A,20130522,20130522130355,Submission of Matters to a Vote of Security Holders
0001157523-18-000216,DEF 14A,20180205,20180205171021,Results of Operations and Financial Condition
0001157523-18-000216,DEF 14A,20180205,20180205171021,Financial Statements and Exhibits
0001157523-18-001737,DEF 14A,20180806,20180806171025,Results of Operations and Financial Condition
0001157523-18-001737,DEF 14A,20180806,20180806171025,Financial Statements and Exhibits
0000891092-16-017258,DEF 14A,20160908,20160908150043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000891092-16-017258,DEF 14A,20160908,20160908150043,Financial Statements and Exhibits
0000891092-09-002627,DEF 14A,20090630,20090630084839,Cost Associated with Exit or Disposal Activities
0000891092-09-002627,DEF 14A,20090630,20090630084839,Financial Statements and Exhibits
0000891092-08-006143,DEF 14A,20081223,20081223150251,Entry into a Material Definitive Agreement
0000891092-09-002733,DEF 14A,20090702,20090702171700,Cost Associated with Exit or Disposal Activities
0000891092-09-002733,DEF 14A,20090702,20090702171700,Financial Statements and Exhibits
0001157523-13-003765,DEF 14A,20130731,20130731173011,Results of Operations and Financial Condition
0001157523-13-003765,DEF 14A,20130731,20130731173011,Financial Statements and Exhibits
0000819793-22-000023,DEF 14A,20220425,20220425163813,Results of Operations and Financial Condition
0000819793-22-000023,DEF 14A,20220425,20220425163813,Financial Statements and Exhibits
0000819793-23-000080,DEF 14A,20230831,20230831080303,Completion of Acquisition or Disposition of Assets
0000819793-23-000080,DEF 14A,20230831,20230831080303,Other Events
0000819793-23-000080,DEF 14A,20230831,20230831080303,Financial Statements and Exhibits
0001140361-21-026935,DEF 14A,20210804,20210804172048,Regulation FD Disclosure
0000819793-23-000078,DEF 14A,20230821,20230821083444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000819793-23-000078,DEF 14A,20230821,20230821083444,Financial Statements and Exhibits
0001157523-19-000289,DEF 14A,20190211,20190211171054,Results of Operations and Financial Condition
0001157523-19-000289,DEF 14A,20190211,20190211171054,Financial Statements and Exhibits
0001157523-11-006337,DEF 14A,20111103,20111102175154,Results of Operations and Financial Condition
0001157523-11-006337,DEF 14A,20111103,20111102175154,Financial Statements and Exhibits
0000891092-17-005089,DEF 14A,20170713,20170713171959,Results of Operations and Financial Condition
0000891092-17-005089,DEF 14A,20170713,20170713171959,Regulation FD Disclosure
0000891092-17-005089,DEF 14A,20170713,20170713171959,Financial Statements and Exhibits
0000903423-16-000894,DEF 14A,20160229,20160229114051,Other Events
0000903423-16-000894,DEF 14A,20160229,20160229114051,Financial Statements and Exhibits
0000819793-22-000050,DEF 14A,20221024,20221024163547,Results of Operations and Financial Condition
0000819793-22-000050,DEF 14A,20221024,20221024163547,Financial Statements and Exhibits
0001157523-14-001886,DEF 14A,20140505,20140505171448,Results of Operations and Financial Condition
0001157523-14-001886,DEF 14A,20140505,20140505171448,Financial Statements and Exhibits
0000819793-22-000003,DEF 14A,20220210,20220210143026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
