Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,HARRIS JOHN W,4,-,--D,,79989.0,2,1049848,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,11284.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,6000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,6332.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,79989.0,2,1049848,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,24672.0,3,1049848,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,7549.0,2,1046877,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,13094.0,15,1164770,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5601.0,15,1104955,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,2422.0,9,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,29000.0,8,1046876,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,19206.0,2,1106541,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,6274.0,29,1137975,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,2422.0,8,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,29000.0,7,1046876,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,13094.0,4,1164770,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,5601.0,4,1104955,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,5814.0,15,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,36548.0,14,1004553,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,1211.0,6,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,14500.0,5,1046876,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,2467.0,5,1055922,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5595.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3140.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31732.0,2,1049848,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,6547.0,5,1164770,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,2467.0,3,1055922,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,5877.0,7,1004548,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3140.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31732.0,2,1049848,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5595.0,2,1004538,Common Stock
-,-,,Wohlfarth Thomas P,3,-,--I,,830.0,2,1411770,Common Stock
-,-,,Wohlfarth Thomas P,3,-,--D,,12724.0,1,1411770,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5550.0,9,1004538,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--I,,1065.0,10,1180002,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31473.0,2,1049848,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5550.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,10,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3114.0,9,1324902,Common Stock
-,-,,STUTTS JAMES F,4,-,--I,,3700.0,2,1046877,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,5768.0,22,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,36548.0,21,1004553,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,1176.0,5,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,14500.0,4,1046876,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,3112.0,2,1137975,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,2778.0,3,1104955,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5503.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3088.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31210.0,2,1049848,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2628.0,2,1084788,Common Stock
-,-,,ROGERS STEVEN A,4,-,--D,,16824.0,2,1055922,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,7,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3088.0,6,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3088.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31210.0,2,1049848,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5503.0,2,1004538,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,5596.0,24,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,36548.0,23,1004553,Common Stock
-,-,,SANDERLIN JAMES L,4,-,--I,,604.0,2,1095504,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,1067.0,2,1055922,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,2589.0,2,1137975,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,6284.0,2,1164770,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,2654.0,2,1104955,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,638.0,2,1207051,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,1104.0,3,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,14500.0,2,1046876,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2628.0,2,1084788,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,9058.0,2,1106541,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,1471.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,399.0,2,1004554,Common Stock
-,-,,HETZER G SCOTT,4/A,-,--I,,14500.0,2,1046876,Common Stock
-,-,,HETZER G SCOTT,4/A,-,--I,,14500.0,1,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,1104.0,2,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--D,,40000.0,8,1046876,Stock Option
-,-,,HETZER G SCOTT,4,-,--I,,1104.0,6,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,14500.0,5,1046876,Common Stock
-,-,,BROWN PETER W DR,4,-,--D,,8094.0,4,1017060,Stock Units
-,-,,BROWN PETER W DR,4,-,--I,,100.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,1056.0,2,1017060,Common Stock
-,-,,WOLLARD DAVID A,4,-,--D,,13815.0,7,1049851,Stock Units
-,-,,WOLLARD DAVID A,4,-,--D,,4000.0,6,1049851,Stock Option
-,-,,WOLLARD DAVID A,4,-,--D,,4000.0,5,1049851,Stock Option
-,-,,WOLLARD DAVID A,4,-,--D,,4000.0,4,1049851,Stock Option
-,-,,WOLLARD DAVID A,4,-,--D,,5000.0,3,1049851,Stock Option
-,-,,WOLLARD DAVID A,4,-,--D,,5000.0,2,1049851,Stock Option
-,-,,ROYAL FRANK S,4,-,--D,,13815.0,6,1004548,Stock Units
-,-,,ROYAL FRANK S,4,-,--D,,4000.0,5,1004548,Stock Option
-,-,,ROYAL FRANK S,4,-,--D,,4000.0,4,1004548,Stock Option
-,-,,ROYAL FRANK S,4,-,--D,,4000.0,3,1004548,Stock Option
-,-,,ROYAL FRANK S,4,-,--I,,5780.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,1970.0,2,1104961,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--D,,13815.0,8,1004538,Stock Units
-,-,,LAMBERT BENJAMIN J III,4,-,--D,,4000.0,7,1004538,Stock Option
-,-,,LAMBERT BENJAMIN J III,4,-,--D,,4000.0,6,1004538,Stock Option
-,-,,LAMBERT BENJAMIN J III,4,-,--D,,4000.0,5,1004538,Stock Option
-,-,,LAMBERT BENJAMIN J III,4,-,--D,,5000.0,4,1004538,Stock Option
-,-,,LAMBERT BENJAMIN J III,4,-,--D,,5000.0,3,1004538,Stock Option
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5503.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,13721.0,2,1324902,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--D,,7240.0,3,1180002,Stock Units
-,-,,JEPSON ROBERT S JR,4,-,--I,,1056.0,2,1180002,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--D,,4000.0,4,1024378,Stock Option
-,-,,DAVIDSON GEORGE A JR,4,-,--D,,4000.0,3,1024378,Stock Option
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,2427.0,2,1024378,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,13815.0,6,1049848,Stock Units
-,-,,HARRIS JOHN W,4,-,--D,,4000.0,5,1049848,Stock Option
-,-,,HARRIS JOHN W,4,-,--D,,4000.0,4,1049848,Stock Option
-,-,,HARRIS JOHN W,4,-,--D,,31210.0,3,1049848,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,1104.0,14,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,14500.0,13,1046876,Common Stock
-,-,,STUTTS JAMES H,4,-,--I,,3364.0,2,1046877,Common Stock
-,-,,SANDERLIN JAMES L,4,-,--I,,604.0,2,1095504,Common Stock
-,-,,ROGERS STEVEN A,4,-,--D,,20000.0,5,1055922,Stock Option
-,-,,ROGERS STEVEN A,4,-,--D,,20000.0,4,1055922,Stock Option
-,-,,ROGERS STEVEN A,4,-,--D,,3188.0,3,1055922,Phantom Stock
-,-,,ROGERS STEVEN A,4,-,--I,,1067.0,2,1055922,Common Stock
-,-,,RADTKE DUANE C,4,-,--D,,58334.0,13,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,58333.0,12,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,58333.0,11,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,87500.0,10,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,100000.0,9,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,100000.0,8,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,100000.0,7,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,8334.0,6,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,8333.0,5,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,8333.0,4,1137975,Stock Option
-,-,,RADTKE DUANE C,4,-,--D,,8837.0,3,1137975,Phantom Stock
-,-,,RADTKE DUANE C,4,-,--I,,2589.0,2,1137975,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,6284.0,2,1164770,Common Stock
-,-,,KOONCE PAUL D,4,-,--D,,66666.0,5,1104955,Stock Option
-,-,,KOONCE PAUL D,4,-,--D,,33334.0,4,1104955,Stock Option
-,-,,KOONCE PAUL D,4,-,--D,,6377.0,3,1104955,Phantom Stock
-,-,,KOONCE PAUL D,4,-,--I,,2654.0,2,1104955,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,638.0,2,1207051,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,1104.0,3,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,14500.0,2,1046876,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2628.0,2,1084788,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,1471.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,399.0,2,1004554,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,9058.0,2,1106541,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,629.0,2,1058402,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,5596.0,3,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,36548.0,2,1004553,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,638.0,3,1207051,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--D,,33334.0,6,1164770,Stock Option
-,-,,MCGETTRICK MARK F,4,-,--D,,5845.0,5,1164770,Phantom Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,6284.0,3,1164770,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2628.0,3,1084788,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,1471.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,399.0,3,1004554,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,9058.0,3,1106541,Common Stock
-,-,,DAVIDSON GEORGE A JR,4,-,--I,,2427.0,3,1024378,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,7,1160026,Stock Option
-,-,,CALISE RONALD J,4,-,--D,,4000.0,6,1160026,Stock Option
-,-,,CALISE RONALD J,4,-,--I,,10793.0,4,1160026,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31210.0,2,1049848,Common Stock
-,-,,HETZER G SCOTT,4,-,--D,,40000.0,9,1046876,Stock Option
-,-,,HETZER G SCOTT,4,-,--D,,40000.0,8,1046876,Stock Option
-,-,,HETZER G SCOTT,4,-,--I,,1104.0,6,1046876,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31192.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,SANDERLIN JAMES L,4,-,--I,,604.0,3,1095504,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,629.0,2,1058402,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,5596.0,19,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,36548.0,18,1004553,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,629.0,2,1058402,Common Stock
-,-,,STUTTS JAMES H,4,-,--I,,3364.0,2,1046877,Common Stock
-,-,,CAPPS THOS E,4,-,--D,,400000.0,24,1004537,Stock Option
-,-,,CAPPS THOS E,4,-,--D,,400000.0,23,1004537,Stock Option
-,-,,CAPPS THOS E,4,-,--I,,405.0,21,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,19945.0,20,1004537,Common Stock
-,-,,HETZER G SCOTT,4,-,--D,,40000.0,7,1046876,Stock Option
-,-,,HETZER G SCOTT,4,-,--D,,40000.0,6,1046876,Stock Option
-,-,,HETZER G SCOTT,4,-,--I,,1104.0,4,1046876,Common Stock
-,-,,CAPPS THOS E,4,-,--D,,400000.0,7,1004537,Stock Option
-,-,,CAPPS THOS E,4,-,--D,,400000.0,6,1004537,Stock Option
-,-,,CAPPS THOS E,4,-,--I,,405.0,4,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,19945.0,3,1004537,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--D,,200000.0,7,1004554,Stock Option
-,-,,FARRELL THOMAS F II,4,-,--D,,200000.0,6,1004554,Stock Option
-,-,,FARRELL THOMAS F II,4,-,--I,,1471.0,4,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,399.0,3,1004554,Common Stock
-,-,,STUTTS JAMES H,3/A,-,--D,,,2,1046877,Phantom Stock
-,-,,STUTTS JAMES H,3/A,-,--D,,28767.0,1,1046877,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,2096.0,2,1324902,Common Stock
-,-,,JOHNSON JAY L,4,-,--D,,33334.0,7,1207051,Stock Option
-,-,,JOHNSON JAY L,4,-,--D,,4813.0,6,1207051,Phantom Stock
-,-,,JOHNSON JAY L,4,-,--I,,610.0,3,1207051,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2628.0,3,1084788,Common Stock
-,-,,DOSWELL MARY C,4,-,--D,,1582.0,5,1106541,Phantom Stock
-,-,,DOSWELL MARY C,4,-,--I,,9058.0,3,1106541,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,31192.0,2,1049848,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,2589.0,2,1137975,Common Stock
-,-,,STUTTS JAMES H,3,-,--I,,3364.0,2,1046877,Common Stock
-,-,,STUTTS JAMES H,3,-,--D,,33512.0,1,1046877,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,30934.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,8984.0,2,1106541,Common Stock
-,-,,CHRISTIAN DAVID A,4,-,--I,,629.0,2,1058402,Common Stock
-,-,,CHRISTIAN DAVID A,3,-,--I,,629.0,2,1058402,Common Stock
-,-,,CHRISTIAN DAVID A,3,-,--D,,41117.0,1,1058402,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--I,,8946.0,4,1104961,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,4,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,2079.0,3,1324902,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,36548.0,20,1004553,Common Stock
-,-,,SANDERLIN JAMES L,4,-,--I,,599.0,15,1095504,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,8984.0,4,1106541,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,30934.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,30660.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,30660.0,2,1049848,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,2546.0,3,1137975,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,5674.0,17,1004553,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--I,,1030.0,2,1180002,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,10283.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,26410.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,981.0,2,1055922,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,2041.0,2,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,3000.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,2041.0,2,1324902,Common Stock
-,-,,Kington Mark J,4,-,--I,,2041.0,3,1324902,Common Stock
-,-,,Kington Mark J,4,-,--D,,7629.0,2,1324902,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,399.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,1435.0,2,1004554,Common Stock
-,-,,SIMMONS S DALLAS,4,-,--D,,4108.0,3,1004550,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,5583.0,2,1004548,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,5534.0,2,1104961,Common Stock
-,-,,LEATHERWOOD RICHARD L,4,-,--I,,22483.0,2,1004542,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5315.0,2,1004538,Common Stock
-,-,,Kington Mark J,4,-,--D,,7629.0,2,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,26410.0,3,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,3,1160026,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,100.0,3,1017060,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,8632.0,2,1106541,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,SANDERLIN JAMES L,4,-,--I,,541.0,2,1095504,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,981.0,2,1055922,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,2356.0,2,1137975,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,6072.0,2,1164770,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,2542.0,2,1104955,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,548.0,2,1207051,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,1017.0,2,1046876,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,26410.0,2,1049848,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2506.0,2,1084788,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,1435.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,399.0,2,1004554,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,5593.0,3,1004553,Common Stock
-,-,,CHEWNING THOMAS N,4,-,--I,,4228.0,2,1004553,Common Stock
-,-,,KOONCE PAUL D,4,-,--D,,37482.0,2,1104955,Common Stock
-,-,,Kington Mark J,4,-,--I,,968.0,2,1324902,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,100.0,3,1017060,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,483.0,2,1017060,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,1334.0,3,1004554,Common Stock
-,-,,FARRELL THOMAS F II,4,-,--I,,399.0,2,1004554,Common Stock
-,-,,JEPSON ROBERT S JR,4,-,--I,,480.0,2,1180002,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,Kington Mark J,4,-,--I,,968.0,2,1324902,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,1965.0,2,1137975,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,500.0,2,1207051,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,390.0,4,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,19250.0,3,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--D,,499372.0,2,1004537,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,16161.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,8318.0,2,1106541,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2429.0,11,1084788,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,387.0,4,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,19095.0,3,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--D,,499372.0,2,1004537,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,16028.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,16028.0,2,1049848,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,936.0,3,1046876,Common Stock
-,-,,HETZER G SCOTT,4,-,--I,,936.0,3,1046876,Common Stock
-,-,,Kington Mark J,4,-,--I,,952.0,2,1324902,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,HARRIS JOHN W,4,-,--I,,8624.0,3,1049848,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,898.0,21,1055922,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,482.0,18,1104955,Common Stock
-,-,,Kington Mark J,4,-,--I,,952.0,4,1324902,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,5902.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,MCGETTRICK MARK F,4,-,--I,,5848.0,3,1164770,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,5902.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2335.0,3,1084788,Common Stock
-,-,,SIMMONS S DALLAS,4,-,--I,,7478.0,3,1004550,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,380.0,4,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,22784.0,3,1004537,Common Stock
-,-,,CAPPS THOS E,4,-,--I,,18791.0,2,1004537,Common Stock
-,-,,HARDY EVA S,4,-,--I,,2335.0,3,1084788,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,440.0,3,1104955,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,5849.0,2,1049848,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,Kington Mark J,4,-,--D,,2539.0,2,1324902,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,5393.0,2,1004548,Common Stock
-,-,,LAMBERT BENJAMIN J III,4,-,--I,,5134.0,2,1004538,Common Stock
-,-,,SIMMONS S DALLAS,4,-,--D,,4108.0,2,1004550,Common Stock
-,-,,LEATHERWOOD RICHARD L,4,-,--I,,21717.0,2,1004542,Common Stock
-,-,,HARRIS JOHN W,4,-,--D,,5849.0,2,1049848,Common Stock
-,-,,BROWN PETER W DR,4,-,--I,,100.0,3,1017060,Common Stock
-,-,,Kington Mark J,3,-,--D,,2539.0,1,1324902,Common Stock
-,-,,MCKENNA MARGARET A,4,-,--D,,5510.0,2,1104961,Common Stock
-,-,,CALISE RONALD J,4,-,--D,,4000.0,2,1160026,Common Stock
-,-,,DOSWELL MARY C,4,-,--I,,7765.0,3,1106541,Common Stock
-,-,,ROYAL FRANK S,4,-,--I,,3461.0,4,1004548,Common Stock
-,-,,SANDERLIN JAMES L,4,-,--I,,394.0,3,1095504,Common Stock
-,-,,ROGERS STEVEN A,4,-,--I,,828.0,2,1055922,Common Stock
-,-,,KOONCE PAUL D,4,-,--I,,397.0,3,1104955,Common Stock
-,-,,RADTKE DUANE C,4,-,--I,,1378.0,2,1137975,Common Stock
-,-,,JOHNSON JAY L,4,-,--I,,393.0,4,1207051,Common Stock
-,-,,Kington Mark J,5,-,--I,,6332.0,3,1324902,Common Stock
-,-,,Kington Mark J,5,-,--I,,6000.0,2,1324902,Common Stock
-,-,,Kington Mark J,5,-,--D,,44620.0,1,1324902,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--I,,25000.0,3,1189720,Common Stock
-,-,,SZYMANCZYK MICHAEL E,4,-,--D,,19541.0,2,1189720,Common Stock
-,-,,Jibson Ron W,4,-,--I,,5164.001,2,1444604,Common Stock
-,-,,Dragas Helen E,4,-,--I,,10720.0,4,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--I,,6979.2251,3,1508437,Common Stock
-,-,,Dragas Helen E,4,-,--D,,34734.2102,2,1508437,Common Stock
-,-,,SPILMAN ROBERT H JR,4,-,--I,,5750.2149,2,1017081,Common Stock
