Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2005-03-02,2005-03-02,STEINMAN LAWRENCE,4,S-Sale,--D,2700.0,16100.0,3,1132679,Common Stock
D,2005-03-02,2005-03-02,STEINMAN LAWRENCE,4,S-Sale,--D,100.0,18800.0,2,1132679,Common Stock
D,2005-03-02,2005-03-02,STEINMAN LAWRENCE,4,S-Sale,--D,600.0,18900.0,1,1132679,Common Stock
A,2005-02-18,2005-02-18,WIERENGA WENDALL,4,A-Award,--D,35000.0,35000.0,1,1235945,Stock Option
A,2005-02-18,2005-02-18,LYONS GARY A,4,A-Award,--D,75000.0,75000.0,1,1123343,Stock Option
A,2005-02-18,2005-02-18,LITTLE ROBERT J,4,A-Award,--D,15000.0,15000.0,1,1238245,Stock Option
A,2005-02-18,2005-02-18,VALEUR JENSEN MARGARET E,4,A-Award,--D,25000.0,25000.0,1,1123346,Stock Option
A,2005-02-18,2005-02-18,HAWRAN PAUL W,4,A-Award,--D,25000.0,25000.0,1,1123344,Stock Option
A,2005-02-18,2005-02-18,GORMAN KEVIN CHARLES,4,A-Award,--D,25000.0,25000.0,1,1201096,Stock Option
D,2005-02-14,,LYONS GARY A,4,X-InTheMoney,--D,150000.0,0.0,2,1123343,Variable prepaid forward contract (put equivalent position)
A,2005-02-14,,LYONS GARY A,4,A-Award,--D,5645.0,632368.0,1,1123343,Common Stock
D,2005-02-14,,HAWRAN PAUL W,4,X-InTheMoney,--D,45000.0,0.0,2,1123344,Variable prepaid forward contract (put equivalent position)
A,2005-02-14,,HAWRAN PAUL W,4,A-Award,--D,1872.0,107916.0,1,1123344,Common Stock
A,2004-12-08,2004-12-08,LYONS GARY A,4,A-Award,--I,6500.0,626723.0,2,1123343,Common Stock
D,2004-12-08,2004-12-08,LYONS GARY A,4,J-Other,--D,6500.0,620223.0,1,1123343,Common Stock
A,2004-11-17,2004-11-17,VALE WYLIE W,4,A-Award,--D,7147.0,281372.0,2,1126488,Common Stock
D,2004-11-17,2004-11-17,VALE WYLIE W,4,G-Gift,--I,7147.0,274225.0,1,1126488,Common Stock
A,2004-09-22,2004-09-22,GORMAN KEVIN CHARLES,4,A-Award,--D,1813.0,57996.0,2,1201096,Common Stock
D,2004-09-22,2004-09-22,GORMAN KEVIN CHARLES,4,J-Other,--I,1813.0,57996.0,1,1201096,Common Stock
D,2004-09-22,,SHERWIN STEPHEN A,4,M-Exempt,--D,2500.0,2500.0,3,1079462,Stock Option
D,2004-09-22,2004-09-22,SHERWIN STEPHEN A,4,S-Sale,--D,2500.0,0.0,2,1079462,Common Stock
A,2004-09-22,2004-09-22,SHERWIN STEPHEN A,4,A-Award,--D,2500.0,2500.0,1,1079462,Common Stock
D,2004-09-15,2004-09-15,STEINMAN LAWRENCE,4,S-Sale,--D,1100.0,19500.0,2,1132679,Common Stock
D,2004-09-15,2004-09-15,STEINMAN LAWRENCE,4,S-Sale,--D,900.0,20600.0,1,1132679,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,3000.0,281372.0,10,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,2000.0,284372.0,9,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,100.0,286372.0,8,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,200.0,286472.0,7,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,1500.0,286672.0,6,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,500.0,288172.0,5,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,1400.0,288672.0,4,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,200.0,290072.0,3,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,200.0,290272.0,2,1126488,Common Stock
D,2004-09-01,2004-09-01,VALE WYLIE W,4,S-Sale,--D,900.0,290472.0,1,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,1000.0,291372.0,12,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,1900.0,292372.0,11,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,100.0,294272.0,10,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,1000.0,294372.0,9,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,200.0,295372.0,8,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,1600.0,295572.0,7,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,300.0,297172.0,6,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,100.0,297472.0,5,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,100.0,297572.0,4,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,2000.0,297672.0,3,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,700.0,299672.0,2,1126488,Common Stock
D,2004-08-27,2004-08-27,VALE WYLIE W,4,S-Sale,--D,1000.0,300372.0,1,1126488,Common Stock
A,2004-08-09,,MITCHELL W THOMAS,4,P-Purchase,--D,1000.0,1000.0,1,1214352,Common Stock
D,2004-07-01,2004-07-01,VALE WYLIE W,4,S-Sale,--D,2500.0,301372.0,4,1126488,Common Stock
D,2004-07-01,2004-07-01,VALE WYLIE W,4,S-Sale,--D,1250.0,303872.0,3,1126488,Common Stock
D,2004-07-01,2004-07-01,VALE WYLIE W,4,S-Sale,--D,1250.0,305122.0,2,1126488,Common Stock
D,2004-07-01,2004-07-01,VALE WYLIE W,4,S-Sale,--D,5000.0,306372.0,1,1126488,Common Stock
D,2004-07-01,2004-07-01,LYONS GARY A,4,S-Sale,--I,2500.0,626723.0,4,1123343,Common Stock
D,2004-07-01,2004-07-01,LYONS GARY A,4,S-Sale,--I,1250.0,629223.0,3,1123343,Common Stock
D,2004-07-01,2004-07-01,LYONS GARY A,4,S-Sale,--I,1250.0,630473.0,2,1123343,Common Stock
D,2004-07-01,2004-07-01,LYONS GARY A,4,S-Sale,--I,5000.0,631723.0,1,1123343,Common Stock
A,2004-06-07,,LYLE CORINNE H,4,A-Award,--D,20000.0,20000.0,1,1182467,Stock Option
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,6800.0,311372.0,8,1126488,Common Stock
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,1000.0,318172.0,7,1126488,Common Stock
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,400.0,319172.0,6,1126488,Common Stock
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,100.0,319572.0,5,1126488,Common Stock
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,100.0,319672.0,4,1126488,Common Stock
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,100.0,319772.0,3,1126488,Common Stock
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,1100.0,319872.0,2,1126488,Common Stock
D,2004-06-01,2004-06-01,VALE WYLIE W,4,S-Sale,--D,400.0,320972.0,1,1126488,Common Stock
D,2004-06-01,2004-06-01,LYONS GARY A,4,S-Sale,--I,10000.0,636723.0,1,1123343,Common Stock
A,2004-05-26,,LITTLE ROBERT J,4,A-Award,--D,20000.0,20000.0,1,1238245,Stock Option
A,2004-05-26,,WIERENGA WENDALL D,4,A-Award,--D,30000.0,30000.0,1,1235945,Stock Option
A,2004-05-26,,MITCHELL W THOMAS,4,A-Award,--D,12000.0,12000.0,1,1214352,Stock Option
A,2004-05-26,,GORMAN KEVIN CHARLES,4,A-Award,--D,35000.0,35000.0,1,1201096,Stock Option
A,2004-05-26,,STEINMAN LAWRENCE,4,A-Award,--D,12000.0,12000.0,1,1132679,Stock Option
A,2004-05-26,,POPS RICHARD F,4,A-Award,--D,12000.0,12000.0,1,1126490,Stock Option
A,2004-05-26,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,15000.0,1,1126489,Stock Option
A,2004-05-26,,VALE WYLIE W,4,A-Award,--D,12000.0,12000.0,1,1126488,Stock Option
A,2004-05-26,,VALEUR JENSEN MARGARET E,4,A-Award,--D,30000.0,30000.0,1,1123346,Stock Option
A,2004-05-26,,HAWRAN PAUL W,4,A-Award,--D,25000.0,25000.0,1,1123344,Stock Option
A,2004-05-26,,LYONS GARY A,4,A-Award,--D,100000.0,100000.0,1,1123343,Stock Option
A,2004-05-26,,SHERWIN STEPHEN A,4,A-Award,--D,12000.0,12000.0,1,1079462,Stock Option
A,2004-05-26,,PAN HENRY,4,A-Award,--D,30000.0,30000.0,1,1183894,Stock Option
D,2004-05-03,2004-05-03,VALE WYLIE W,4,S-Sale,--D,5000.0,321372.0,2,1126488,Common Stock
D,2004-05-03,2004-05-03,VALE WYLIE W,4,S-Sale,--D,5000.0,326372.0,1,1126488,Common Stock
D,2004-05-03,2004-05-03,LYONS GARY A,4,S-Sale,--I,5000.0,646723.0,2,1123343,Common Stock
D,2004-05-03,2004-05-03,LYONS GARY A,4,S-Sale,--I,5000.0,651723.0,1,1123343,Common Stock
D,2004-04-01,2004-04-01,VALE WYLIE W,4,S-Sale,--D,1000.0,331372.0,3,1126488,Common Stock
D,2004-04-01,2004-04-01,VALE WYLIE W,4,S-Sale,--D,8000.0,332372.0,2,1126488,Common Stock
D,2004-04-01,2004-04-01,VALE WYLIE W,4,S-Sale,--D,1000.0,340372.0,1,1126488,Common Stock
D,2004-04-01,2004-04-01,LYONS GARY A,4,S-Sale,--I,10000.0,656723.0,1,1123343,Common Stock
D,2004-03-02,2004-03-02,VALE WYLIE W,4,S-Sale,--D,1400.0,341372.0,6,1126488,Common Stock
D,2004-03-02,2004-03-02,VALE WYLIE W,4,S-Sale,--D,6400.0,342772.0,5,1126488,Common Stock
D,2004-03-02,2004-03-02,VALE WYLIE W,4,S-Sale,--D,1000.0,349172.0,4,1126488,Common Stock
D,2004-03-02,2004-03-02,VALE WYLIE W,4,S-Sale,--D,100.0,350172.0,3,1126488,Common Stock
D,2004-03-02,2004-03-02,VALE WYLIE W,4,S-Sale,--D,1000.0,350272.0,2,1126488,Common Stock
D,2004-03-02,2004-03-02,VALE WYLIE W,4,S-Sale,--D,100.0,351272.0,1,1126488,Common Stock
A,2004-03-01,,GORMAN KEVIN CHARLES,4,A-Award,--D,2000.0,57996.0,1,1201096,Common Stock
A,2004-03-01,,VALEUR JENSEN MARGARET E,4,A-Award,--D,1500.0,28243.0,1,1123346,Common Stock
A,2004-03-01,,HAWRAN PAUL W,4,A-Award,--D,1000.0,106044.0,1,1123344,Common Stock
D,2004-03-01,2004-03-01,LYONS GARY A,4,S-Sale,--I,3000.0,666013.0,3,1123343,Common Stock
D,2004-03-01,2004-03-01,LYONS GARY A,4,S-Sale,--I,4000.0,669013.0,2,1123343,Common Stock
D,2004-03-01,2004-03-01,LYONS GARY A,4,S-Sale,--I,3000.0,673013.0,1,1123343,Common Stock
A,2004-03-01,,LYONS GARY A,4,A-Award,--D,4000.0,676013.0,1,1123343,Common Stock
A,2004-03-01,,PAN HENRY,4,A-Award,--D,1500.0,11216.0,1,1183894,Common Stock
D,2004-02-11,,HAWRAN PAUL W,4,S-Sale,--D,2500.0,105044.0,4,1123344,Common Stock
D,2004-02-11,,HAWRAN PAUL W,4,S-Sale,--D,2500.0,107544.0,3,1123344,Common Stock
D,2004-02-11,,HAWRAN PAUL W,4,S-Sale,--D,2500.0,110044.0,2,1123344,Common Stock
D,2004-02-11,,HAWRAN PAUL W,4,S-Sale,--D,2500.0,112544.0,1,1123344,Common Stock
D,2004-02-10,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2000.0,55996.0,3,1201096,Common Stock
D,2004-02-10,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2000.0,57996.0,2,1201096,Common Stock
D,2004-02-10,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2000.0,59996.0,1,1201096,Common Stock
D,2004-02-05,,VALE WYLIE W,4,S-Sale,--D,2500.0,351372.0,5,1126488,Common Stock
D,2004-02-04,,VALE WYLIE W,4,S-Sale,--D,5500.0,353872.0,4,1126488,Common Stock
D,2004-02-04,,VALE WYLIE W,4,S-Sale,--D,1500.0,359372.0,3,1126488,Common Stock
D,2004-02-04,,VALE WYLIE W,4,S-Sale,--D,1500.0,360872.0,2,1126488,Common Stock
D,2004-02-04,,VALE WYLIE W,4,S-Sale,--D,9000.0,362372.0,1,1126488,Common Stock
D,2004-02-03,,LYONS GARY A,4,S-Sale,--D,428.0,672013.0,5,1123343,Common Stock
D,2004-02-03,,LYONS GARY A,4,S-Sale,--D,2072.0,672441.0,4,1123343,Common Stock
D,2004-02-03,,LYONS GARY A,4,S-Sale,--D,2500.0,674513.0,3,1123343,Common Stock
D,2004-02-03,,LYONS GARY A,4,S-Sale,--D,2500.0,677013.0,2,1123343,Common Stock
D,2004-02-03,,LYONS GARY A,4,S-Sale,--D,2500.0,679513.0,1,1123343,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,2614.0,2916.0,13,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,200.0,5530.0,12,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,100.0,5730.0,11,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,100.0,5830.0,10,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,303.0,5930.0,9,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,200.0,6233.0,8,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,100.0,6433.0,7,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,100.0,6533.0,6,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,200.0,6633.0,5,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,133.0,6833.0,4,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,1000.0,6966.0,3,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,100.0,7966.0,2,1123348,Common Stock
D,2003-12-18,,SAUNDERS JOHN,4,S-Sale,--D,850.0,8066.0,1,1123348,Common Stock
A,2003-12-17,,HAWRAN PAUL W,4,J-Other,1-I,43200.0,43200.0,2,1123344,Forward Sale (Put Option)
A,2003-12-17,,LYONS GARY A,4,J-Other,1-I,43200.0,43200.0,2,1123343,Forward Sale (Put Option)
D,2003-12-16,,CONLON PAUL J,4,S-Sale,--I,5000.0,57335.0,1,1123347,Common Stock
A,2003-12-15,,HAWRAN PAUL W,4,J-Other,1-I,1800.0,1800.0,1,1123344,Forward Sale (Put Option)
A,2003-12-15,,LYONS GARY A,4,J-Other,1-I,1800.0,1800.0,1,1123343,Forward Sale (Put Option)
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,500.0,295630.0,21,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,100.0,296130.0,20,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,2097.0,296230.0,19,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,100.0,298327.0,18,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,600.0,298427.0,17,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,700.0,299027.0,16,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,900.0,299727.0,15,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,100.0,300627.0,14,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,100.0,300727.0,13,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,200.0,300827.0,12,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,700.0,301027.0,11,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,300.0,301727.0,10,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,100.0,302027.0,9,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,100.0,302127.0,8,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,100.0,302227.0,7,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,600.0,302327.0,6,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,200.0,302927.0,5,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,300.0,303127.0,4,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,600.0,303427.0,3,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,1106.0,304027.0,2,1126488,Common Stock
D,2003-12-12,,VALE WYLIE W,4,S-Sale,--D,200.0,305133.0,1,1126488,Common Stock
D,2003-12-11,,SAUNDERS JOHN,4,S-Sale,--D,4950.0,8916.0,2,1123348,Common Stock
D,2003-12-11,,SAUNDERS JOHN,4,S-Sale,--D,50.0,13866.0,1,1123348,Common Stock
D,2003-12-11,,LYONS GARY A,4,S-Sale,--D,2500.0,682013.0,6,1123343,Common Stock
D,2003-12-11,,LYONS GARY A,4,S-Sale,--D,2500.0,684513.0,5,1123343,Common Stock
D,2003-12-11,,LYONS GARY A,4,S-Sale,--D,1000.0,687013.0,4,1123343,Common Stock
D,2003-12-11,,LYONS GARY A,4,S-Sale,--D,300.0,688013.0,3,1123343,Common Stock
D,2003-12-11,,LYONS GARY A,4,S-Sale,--D,300.0,688313.0,2,1123343,Common Stock
D,2003-12-11,,LYONS GARY A,4,S-Sale,--D,3400.0,688613.0,1,1123343,Common Stock
D,2003-11-12,,SAUNDERS JOHN,4,M-Exempt,--D,1000.0,15725.0,2,1123348,Incentive Stock Option
A,2003-11-12,,SAUNDERS JOHN,4,A-Award,--D,1000.0,13916.0,1,1123348,Common Stock
A,2003-10-10,,WIERENGA WENDALL D,4,A-Award,--D,2023.0,5023.0,1,1235945,Common Stock
A,2003-09-01,,WIERENGA WENDALL D,4,A-Award,--D,100000.0,100000.0,2,1235945,Incentive Stock Option (right to buy)
A,2003-09-01,,WIERENGA WENDALL D,4,A-Award,--D,3000.0,3000.0,1,1235945,Common Stock
A,2003-06-16,,LITTLE ROBERT J,4,A-Award,--D,75000.0,75000.0,2,1238245,Incentive Stock Option (right to buy)
A,2003-06-16,,LITTLE ROBERT J,4,A-Award,--D,3000.0,3000.0,1,1238245,Common Stock
D,2003-05-27,,VALEUR JENSEN MARGARET E,4,S-Sale,--I,5000.0,29274.0,5,1123346,Common Stock
D,2003-05-27,,VALEUR JENSEN MARGARET E,4,S-Sale,--I,5000.0,34274.0,4,1123346,Common Stock
D,2003-05-27,,VALEUR JENSEN MARGARET E,4,S-Sale,--I,5000.0,39274.0,3,1123346,Common Stock
D,2003-05-27,,VALEUR JENSEN MARGARET E,4,S-Sale,--I,5000.0,44274.0,2,1123346,Common Stock
D,2003-05-27,,VALEUR JENSEN MARGARET E,4,S-Sale,--I,5000.0,49274.0,1,1123346,Common Stock
D,2003-05-27,,LYONS GARY A,4,S-Sale,--I,10000.0,692013.0,1,1123343,Common Stock
A,2003-05-22,,W THOMAS MITCHELL,4,A-Award,--D,12000.0,32000.0,1,1214352,Statutory Stock Option
A,2003-05-22,,GORMAN KEVIN CHARLES,4,A-Award,--D,40000.0,186650.0,2,1201096,Statutory Stock Option
A,2003-05-22,,GORMAN KEVIN CHARLES,4,A-Award,--D,2000.0,29497.0,1,1201096,Common Stock
A,2003-05-22,,PAN HENRY,4,A-Award,--D,20000.0,220000.0,2,1183894,Statutory Stock Option
A,2003-05-22,,PAN HENRY,4,A-Award,--D,500.0,9716.0,1,1183894,Common Stock
A,2003-05-22,,STEINMAN LAWRENCE J,4,A-Award,--D,12000.0,89000.0,1,1132679,Statutory Stock Option
A,2003-05-22,,POPS RICHARD F,4,A-Award,--D,12000.0,68000.0,1,1126490,Statutory Stock Option
A,2003-05-22,,MOLLICA JOSEPH A,4,A-Award,--D,15000.0,65000.0,1,1126489,Statutory Stock Option
A,2003-05-22,,VALE WYLIE W,4,A-Award,--D,12000.0,53555.0,1,1126488,Statutory Stock Option
A,2003-05-22,,SAUNDERS JOHN,4,A-Award,--D,25000.0,139725.0,2,1123348,Statutory Stock Option
A,2003-05-22,,SAUNDERS JOHN,4,A-Award,--D,750.0,12916.0,1,1123348,Common Stock
A,2003-05-22,,CONLON PAUL J,4,A-Award,--D,25000.0,164793.0,2,1123347,Statutory Stock Option
A,2003-05-22,,CONLON PAUL J,4,A-Award,--D,750.0,62335.0,1,1123347,Common Stock
A,2003-05-22,,VALEUR JENSEN MARGARET E,4,A-Award,--D,35000.0,214341.0,2,1123346,Statutory Stock Option
A,2003-05-22,,VALEUR JENSEN MARGARET E,4,A-Award,--D,1500.0,54274.0,1,1123346,Common Stock
A,2003-05-22,,CAMPBELL D BRUCE,4,A-Award,--D,25000.0,185000.0,2,1123345,Statutory Stock Option
A,2003-05-22,,CAMPBELL D BRUCE,4,A-Award,--D,1000.0,38704.0,1,1123345,Common Stock
A,2003-05-22,,HAWRAN PAUL W,4,A-Award,--D,35000.0,285378.0,2,1123344,Statutory Stock Option
A,2003-05-22,,HAWRAN PAUL W,4,A-Award,--D,1000.0,375335.0,1,1123344,Common Stock
A,2003-05-22,,LYONS GARY A,4,A-Award,--D,110000.0,537010.0,2,1123343,Statutory Stock Option
A,2003-05-22,,LYONS GARY A,4,A-Award,--D,3500.0,637013.0,1,1123343,Common Stock
A,2003-05-22,,SHERWIN STEPHEN A,4,A-Award,--D,12000.0,68000.0,1,1079462,Statutory Stock Option
D,2003-05-21,,SAUNDERS JOHN,4,M-Exempt,--D,10000.0,16725.0,25,1123348,Statutory Stock Option
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,700.0,10000.0,24,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,10700.0,23,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,10800.0,22,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,10900.0,21,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,300.0,11000.0,20,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,200.0,11300.0,19,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,11500.0,18,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,11600.0,17,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,200.0,11700.0,16,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,11900.0,15,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,12000.0,14,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,3600.0,12100.0,13,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,15700.0,12,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,300.0,15800.0,11,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,16100.0,10,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,300.0,16200.0,9,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,200.0,16500.0,8,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,400.0,16700.0,7,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,500.0,17100.0,6,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,100.0,17600.0,5,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,200.0,17700.0,4,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,300.0,17900.0,3,1123348,Common Stock
D,2003-05-21,,SAUNDERS JOHN,4,S-Sale,--D,1800.0,18200.0,2,1123348,Common Stock
A,2003-05-21,,SAUNDERS JOHN,4,A-Award,--D,10000.0,20000.0,1,1123348,Common Stock
D,2003-05-14,,VALE WYLIE W,4,S-Sale,--I,7500.0,381075.0,13,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,2000.0,388575.0,12,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,5000.0,390575.0,11,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,5000.0,395575.0,10,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,4000.0,400575.0,9,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,2500.0,404575.0,8,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,2500.0,407075.0,7,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,2500.0,409575.0,6,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,2500.0,412075.0,5,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,4000.0,141575.0,4,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,2500.0,418575.0,3,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,5000.0,421075.0,2,1126488,Common Stock
D,2003-05-13,,VALE WYLIE W,4,S-Sale,--I,5000.0,426075.0,1,1126488,Common Stock
D,2003-05-13,,LYONS GARY A,4,S-Sale,--I,10000.0,698513.0,5,1123343,Common Stock
D,2003-05-12,,LYONS GARY A,4,S-Sale,--I,5000.0,708513.0,4,1123343,Common Stock
D,2003-05-12,,LYONS GARY A,4,S-Sale,--I,7000.0,713513.0,3,1123343,Common Stock
D,2003-05-09,,LYONS GARY A,4,S-Sale,--I,1000.0,720513.0,2,1123343,Common Stock
D,2003-05-09,,LYONS GARY A,4,S-Sale,--I,2000.0,721513.0,1,1123343,Common Stock
D,2003-05-06,,CAMPBELL D BRUCE,4,M-Exempt,--D,25000.0,0.0,4,1123345,Statutory Stock Option
D,2003-05-06,,CAMPBELL D BRUCE,4,M-Exempt,--D,10000.0,0.0,3,1123345,Statutory Stock Option
A,2003-05-06,,CAMPBELL D BRUCE,4,A-Award,--D,25000.0,37704.0,2,1123345,Common Stock
A,2003-05-06,,CAMPBELL D BRUCE,4,A-Award,--D,10000.0,12704.0,1,1123345,Common Stock
D,2003-05-02,,CONLON PAUL J,4,S-Sale,--I,4500.0,61585.0,2,1123347,Common Stock
