Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Steckelberg Kelly,4,-,--D,,278640.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,9,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,14247.0,5,1364713,Class A Common Stock
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Sankarlingam Velchamy,4,-,--D,,6315.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,44293.0,9,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,50563.0,8,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,4,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,3,1814012,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,278640.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,8,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,14246.0,4,1364713,Class A Common Stock
-,-,,Chadwick Jonathan,4,-,--D,,105000.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,26815.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,179444.0,4,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,3,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,6,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,5,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,717500.0,4,1364713,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,7,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,26505.0,6,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,5,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,8420.0,4,1773298,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,6315.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Bawa Aparna,4,-,--D,,13684.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,5,1773301,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,28961.0,9,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,50.0,8,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1053.0,7,1765578,Restricted Stock Units
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Crehan Shane,4,-,--D,,1674.0,5,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,6214.0,4,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1053.0,3,1765578,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,50620.0,3,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,58990.0,2,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--D,,6315.0,1,1814012,Restricted Stock Units
-,-,,Chadwick Jonathan,4,-,--D,,105000.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,31284.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,191406.0,4,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,3,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,297216.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,11,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3574.0,7,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,297216.0,8,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3574.0,3,1364713,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--D,,6315.0,10,1814012,Restricted Stock Units
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,9,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,8,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,6,1814012,Class A Common Stock
-,-,,Bawa Aparna,4,-,--D,,15394.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,4,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,191406.0,3,1773301,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,5,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,26505.0,4,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,3,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,8420.0,2,1773298,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,15394.0,4,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,35753.0,3,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,2,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,4,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,3,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,730900.0,2,1364713,Employee Stock Option (right to buy)
-,-,,Crehan Shane,4,-,--D,,75.0,6,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1053.0,3,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,0.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,139.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3574.0,6,1364713,Class A Common Stock
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Subotovsky Santiago,4,-,--I,,704257.0,3,1773806,Class B Common Stock
-,-,,Subotovsky Santiago,4,-,--I,,5784568.0,2,1773806,Class B Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,0.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,139.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3574.0,6,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,744300.0,6,1364713,Employee Stock Option (right to buy)
-,-,,Bawa Aparna,4,-,--D,,35753.0,7,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,15394.0,5,1773301,Restricted Stock Units
-,-,,Chadwick Jonathan,4,-,--D,,105000.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,35753.0,7,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,139.0,6,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,6315.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,225.0,4,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,14,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,139.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,11,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,7,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,139.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,8,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,3,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,10,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,139.0,9,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,6315.0,8,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,3,1364713,Class A Common Stock
-,-,,Bawa Aparna,4,-,--D,,17105.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--D,,225.0,4,1773301,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,26505.0,4,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,3,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--I,,22527492.0,2,1773298,Class B Common Stock
-,-,,Crehan Shane,4,-,--D,,75.0,4,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,1860.0,3,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,6905.0,2,1765578,Restricted Stock Units
-,-,,Azus Ryan,4,-,--D,,225.0,4,1787064,Restricted Stock Units
-,-,,Azus Ryan,4,-,--D,,131250.0,3,1787064,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,6,1364713,Class A Common Stock
-,-,,Pelosi Janine,4,-,--D,,225.0,4,1773299,Restricted Stock Units
-,-,,Pelosi Janine,4,-,--D,,200815.0,3,1773299,Employee Stock Option (right to buy)
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Crehan Shane,4,-,--D,,75.0,5,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,12,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,8,1364713,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--D,,26505.0,5,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,67245.0,4,1773298,Employee Stock Option (right to buy)
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Bawa Aparna,4/A,-,--D,,225.0,4,1773301,Restricted Stock Units
-,-,,Azus Ryan,4,-,--D,,225.0,4,1787064,Restricted Stock Units
-,-,,Chadwick Jonathan,4,-,--D,,105000.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,225.0,4,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,14,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,13,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,9,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,12,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,8,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,18,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,17,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,13,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,15,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,14,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,3241.0,10,1364713,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Crehan Shane,4,-,--D,,100.0,5,1765578,Restricted Stock Units
-,-,,Pelosi Janine,4,-,--D,,225.0,7,1773299,Restricted Stock Units
-,-,,Pelosi Janine,4,-,--I,,7310.0,3,1773299,Class A Common Stock
-,-,,Pelosi Janine,4,-,--I,,7310.0,2,1773299,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,11,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,10,1364713,Employee Stock Option (right to buy)
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Azus Ryan,4,-,--D,,225.0,4,1787064,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,17,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,16,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,12,1364713,Class A Common Stock
-,-,,Chadwick Jonathan,4,-,--D,,107500.0,3,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,225.0,4,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,8,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,7,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,3,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,18,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,17,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,13,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,14,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,13,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,9,1364713,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,7,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,6,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,5,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,4,1814012,Class A Common Stock
-,-,,Crehan Shane,4,-,--D,,8285.0,3,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,100.0,2,1765578,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,100.0,4,1765578,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,16,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,15,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,11,1364713,Class A Common Stock
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,15,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,14,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,10,1364713,Class A Common Stock
-,-,,Azus Ryan,4,-,--D,,225.0,4,1787064,Restricted Stock Units
-,-,,Crehan Shane,4,-,--D,,11047.0,2,1765578,Restricted Stock Units
-,-,,Chadwick Jonathan,4,-,--D,,110000.0,2,1375800,Class B Common Stock
-,-,,Bawa Aparna,4,-,--D,,225.0,6,1773301,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,225.0,15,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,14,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,10,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,16,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,15,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,11,1364713,Class A Common Stock
-,-,,Pelosi Janine,4,-,--D,,225.0,8,1773299,Restricted Stock Units
-,-,,Pelosi Janine,4,-,--I,,7310.0,4,1773299,Class A Common Stock
-,-,,Pelosi Janine,4,-,--I,,7310.0,3,1773299,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--D,,87705.0,23,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,240420.0,22,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,22585512.0,21,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,1230980.0,27,1773298,Class B Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,17,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,16,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,12,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,22,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,21,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,17,1364713,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--D,,91785.0,25,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,251965.0,24,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,22585512.0,23,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,1311509.0,29,1773298,Class B Common Stock
-,-,,Pelosi Janine,4,-,--D,,225.0,8,1773299,Restricted Stock Units
-,-,,Pelosi Janine,4,-,--I,,7310.0,4,1773299,Class A Common Stock
-,-,,Pelosi Janine,4,-,--I,,7310.0,3,1773299,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,17,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,16,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,2000.0,15,1814012,Class A Common Stock
-,-,,Sankarlingam Velchamy,4,-,--I,,36060.0,14,1814012,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,18,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,17,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,13,1364713,Class A Common Stock
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,104025.0,21,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,286600.0,20,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,22585512.0,19,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,1553096.0,25,1773298,Class B Common Stock
-,-,,Pelosi Janine,4,-,--D,,225.0,8,1773299,Restricted Stock Units
-,-,,Pelosi Janine,4,-,--I,,7310.0,4,1773299,Class A Common Stock
-,-,,Pelosi Janine,4,-,--I,,7310.0,3,1773299,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,225.0,22,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,21,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,2022.0,17,1364713,Class A Common Stock
-,-,,Azus Ryan,4,-,--D,,225.0,5,1787064,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,6,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--D,,891700.0,5,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,1388.0,3,1364713,Class A Common Stock
-,-,,Pelosi Janine,4,-,--I,,7310.0,6,1773299,Class A Common Stock
-,-,,Pelosi Janine,4,-,--I,,7310.0,5,1773299,Class A Common Stock
-,-,,Bawa Aparna,4,-,--D,,27367.0,5,1773301,Restricted Stock Units
-,-,,Bawa Aparna,4,-,--I,,155737.0,3,1773301,Class A Common Stock
-,-,,Azus Ryan,4,-,--D,,218750.0,5,1787064,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,450.0,13,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,12,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,1388.0,8,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,450.0,14,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,13,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,1388.0,9,1364713,Class A Common Stock
-,-,,Yuan Eric S.,4,-,--D,,112185.0,21,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,309690.0,20,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,22585512.0,19,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,1714154.0,25,1773298,Class B Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,450.0,20,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,19,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,1388.0,15,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,450.0,16,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,15,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,1388.0,11,1364713,Class A Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,450.0,12,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,11,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,1388.0,7,1364713,Class A Common Stock
-,-,,Gassner Peter P,4,-,--D,,1202720.0,3,1585821,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,109495.0,23,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,359255.0,22,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,22585512.0,21,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,1955741.0,27,1773298,Class B Common Stock
-,-,,Azus Ryan,4,-,--D,,450.0,18,1787064,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--D,,121040.0,26,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,363335.0,25,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,22585512.0,24,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,2036270.0,31,1773298,Class B Common Stock
-,-,,Steckelberg Kelly,4,-,--D,,450.0,31,1364713,Restricted Stock Units
-,-,,Steckelberg Kelly,4,-,--D,,100000.0,30,1364713,Employee Stock Option (right to buy)
-,-,,Steckelberg Kelly,4,-,--I,,1388.0,26,1364713,Class A Common Stock
-,-,,Scheinman Daniel,4,-,--D,,100000.0,33,1605698,Director Stock Option (right to buy)
-,-,,Scheinman Daniel,4,-,--I,,1126281.0,32,1605698,Class B Common Stock
-,-,,Scheinman Daniel,4,-,--D,,100000.0,33,1605698,Director Stock Option (right to buy)
-,-,,Scheinman Daniel,4,-,--I,,790294.0,32,1605698,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,132585.0,10,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,367415.0,9,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,22585512.0,8,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,2036270.0,7,1773298,Class B Common Stock
-,-,,Pelosi Janine,4/A,-,--D,,450.0,10,1773299,Restricted Stock Units
-,-,,Yuan Eric S.,4,-,--I,,1783500.0,34,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,9108250.0,33,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,9108250.0,32,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--D,,132585.0,31,1773298,Employee Stock Option (right to buy)
-,-,,Yuan Eric S.,4,-,--D,,367415.0,30,1773298,Employee Stock Option (right to buy)
-,-,,Subotovsky Santiago,4,-,--D,,219843.0,4,1773806,Class A Common Stock
-,-,,Scheinman Daniel,4,-,--I,,1689412.0,4,1605698,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,1783500.0,8,1773298,Class B Common Stock
-,-,,Yuan Eric S.,4,-,--I,,9108250.0,7,1773298,Class B Common Stock
