Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,ANDRESKI PETER M,4,-,--D,,6618.0,1,1936131,Class A Common Stock
-,-,,Suh Chris,4,-,--D,,0.0,1,1885015,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,3,1578261,Class A Common Stock
-,-,,Suh Chris,3,-,--D,,0.0,1,1885015,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,3,1578261,Class A Common Stock
-,-,,Murphy Pam,3,-,--D,,0.0,1,1778037,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,1,1578261,Class A Common Stock
-,-,,MORRISON DENISE M,3/A,-,--D,,69.0,1,1230166,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,10156.0,2,1104268,Class A Common Stock
-,-,,WEBB MAYNARD G JR,4,-,--D,,1481.0,1,1209189,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,183912.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,0.0,4,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,159696.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,0.0,6,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,159696.0,5,1578261,Class A Common Stock
-,-,,Crawford Kermit R,3,-,--D,,139.0,1,1341253,Class A Common Stock
-,-,,ANDRESKI PETER M,3,-,--D,,,9,1936131,Restricted Stock Units
-,-,,ANDRESKI PETER M,3,-,--D,,,8,1936131,Restricted Stock Units
-,-,,ANDRESKI PETER M,3,-,--D,,,7,1936131,Restricted Stock Units
-,-,,ANDRESKI PETER M,3,-,--D,,,6,1936131,Restricted Stock Units
-,-,,ANDRESKI PETER M,3,-,--D,,,5,1936131,Restricted Stock Units
-,-,,ANDRESKI PETER M,3,-,--D,,,4,1936131,Employee Stock Option (Right to Buy)
-,-,,ANDRESKI PETER M,3,-,--D,,,3,1936131,Employee Stock Option (Right to Buy)
-,-,,ANDRESKI PETER M,3,-,--D,,,2,1936131,Employee Stock Option (Right to Buy)
-,-,,ANDRESKI PETER M,3,-,--D,,3712.0,1,1936131,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--D,,0.0,3,1578261,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,0.0,2,1104268,Class A Common Stock
-,-,,List Teri,3,-,--D,,0.0,1,1529370,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,159696.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,159696.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,159696.0,3,1578261,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,11096.0,1,1104268,Class A Common Stock
-,-,,WEBB MAYNARD G JR,4,-,--D,,1481.0,1,1209189,Class A Common Stock
-,-,,Swainson John A,4,-,--I,,24759.0,5,1309401,Class A Common Stock
-,-,,Swainson John A,4,-,--I,,24759.0,4,1309401,Class A Common Stock
-,-,,Swainson John A,4,-,--I,,3263.0,3,1309401,Class A Common Stock
-,-,,Swainson John A,4,-,--I,,3263.0,2,1309401,Class A Common Stock
-,-,,NORA JOHNSON SUZANNE M,4,-,--I,,110373.0,2,1310264,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,159696.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--D,,0.0,2,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,162040.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,ROTTENBERG JULIE B,3,-,--D,,,11,1887192,Restricted Stock Units
-,-,,ROTTENBERG JULIE B,3,-,--D,,,10,1887192,Restricted Stock Units
-,-,,ROTTENBERG JULIE B,3,-,--D,,,9,1887192,Restricted Stock Units
-,-,,ROTTENBERG JULIE B,3,-,--D,,,8,1887192,Employee Stock Option (Right to Buy)
-,-,,ROTTENBERG JULIE B,3,-,--D,,,7,1887192,Employee Stock Option (Right to Buy)
-,-,,ROTTENBERG JULIE B,3,-,--D,,,6,1887192,Employee Stock Option (Right to Buy)
-,-,,ROTTENBERG JULIE B,3,-,--D,,,5,1887192,Employee Stock Option (Right to Buy)
-,-,,ROTTENBERG JULIE B,3,-,--D,,,4,1887192,Employee Stock Option (Right to Buy)
-,-,,ROTTENBERG JULIE B,3,-,--D,,,3,1887192,Employee Stock Option (Right to Buy)
-,-,,ROTTENBERG JULIE B,3,-,--D,,,2,1887192,Employee Stock Option (Right to Buy)
-,-,,ROTTENBERG JULIE B,3,-,--D,,1286.0,1,1887192,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,4,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,MATSCHULLAT ROBERT W,4,-,--I,,1064.0,2,1127780,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,0.0,2,1104268,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,139715.0,3,1578261,Class A Common Stock
-,-,,WEBB MAYNARD G JR,4,-,--D,,1481.0,1,1209189,Class A Common Stock
-,-,,Swainson John A,4,-,--I,,28022.0,3,1309401,Class A Common Stock
-,-,,Swainson John A,4,-,--I,,28022.0,2,1309401,Class A Common Stock
-,-,,NORA JOHNSON SUZANNE M,4,-,--I,,110373.0,2,1310264,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,15996.0,1,1104268,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,107626.0,3,1578261,Class A Common Stock
-,-,,Rendle Linda J,3,-,--D,,0.0,1,1682880,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,107626.0,5,1578261,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,18428.0,1,1104268,Class A Common Stock
-,-,,WEBB MAYNARD G JR,4,-,--D,,1481.0,1,1209189,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,89199.0,3,1578261,Class A Common Stock
-,-,,Laguarta Ramon,3,-,--D,,206.0,1,1630253,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,89199.0,5,1578261,Class A Common Stock
-,-,,Fabara Paul D,4,-,--D,,0.0,1,1646987,Class A Common Stock
-,-,,Fabara Paul D,4,-,--D,,0.0,1,1646987,Class A Common Stock
-,-,,Fabara Paul D,3,-,--D,,0.0,1,1646987,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--D,,0.0,2,1578261,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,0.0,2,1104268,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,18428.0,1,1104268,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,51319.0,3,1578261,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,30437.0,3,1222057,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,51319.0,5,1578261,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,30437.0,5,1222057,Class A Common Stock
-,-,,MORRISON DENISE M,3,-,--D,,0.0,1,1230166,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,18428.0,1,1104268,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,0.0,2,1104268,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,56696.0,3,1578261,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,14942.0,3,1222057,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,14942.0,5,1222057,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,56696.0,4,1578261,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,0.0,2,1104268,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--D,,0.0,2,1222057,Class A Common Stock
-,-,,LUNDGREN JOHN F,3,-,--D,,0.0,1,1215250,Class A Common Stock
-,-,,KELLY ALFRED F JR,4,-,--D,,6300.0,1,1209454,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,31260.0,3,1222057,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,38321.0,3,1578261,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,38321.0,3,1578261,Class A Common Stock
-,-,,KELLY ALFRED F JR,4,-,--D,,6300.0,1,1209454,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,31260.0,5,1222057,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,32000.0,2,1419049,Class A Common Stock
-,-,,Pang David J.,4,-,--D,,61612.0,1,1427510,Class A Common Stock
-,-,,Biggar Lynne,4,-,--D,,1309.0,1,1607084,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,30332.0,1,1104268,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--D,,12548.0,2,1578261,Class A Common Stock
-,-,,HOFFMAN GARY A,3,-,--D,,0.0,1,1677171,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,29087.0,2,1578261,Class A Common Stock
-,-,,HOFFMEISTER JAMES H,3,-,--D,,,7,1673246,Restricted Stock Units
-,-,,HOFFMEISTER JAMES H,3,-,--D,,,6,1673246,Employee Stock Option (Right to Buy)
-,-,,HOFFMEISTER JAMES H,3,-,--D,,,5,1673246,Employee Stock Option (Right to Buy)
-,-,,HOFFMEISTER JAMES H,3,-,--D,,,4,1673246,Employee Stock Option (Right to Buy)
-,-,,HOFFMEISTER JAMES H,3,-,--D,,,3,1673246,Employee Stock Option (Right to Buy)
-,-,,HOFFMEISTER JAMES H,3,-,--D,,,2,1673246,Employee Stock Option (Right to Buy)
-,-,,HOFFMEISTER JAMES H,3,-,--D,,4695.0,1,1673246,Class A Common Stock
-,-,,Biggar Lynne,4,-,--D,,0.0,1,1607084,Class A Common Stock
-,-,,Biggar Lynne,3,-,--D,,0.0,1,1607084,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,58084.0,3,1222057,Class A Common Stock
-,-,,WEBB MAYNARD G JR,4,-,--D,,0.0,1,1209189,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,58084.0,5,1222057,Class A Common Stock
-,-,,PRABHU VASANT M,4,-,--D,,113012.0,1,1209832,Class A Common Stock
-,-,,MCINERNEY RYAN,4,-,--I,,29087.0,2,1578261,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--I,,169580.0,2,1227259,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,4000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,32000.0,2,1419049,Class A Common Stock
-,-,,MATSCHULLAT ROBERT W,4,-,--D,,57368.0,1,1127780,Class A Common Stock
-,-,,KELLY ALFRED F JR,4,-,--D,,6300.0,1,1209454,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,30332.0,1,1104268,Class A Common Stock
-,-,,CARNEY LLOYD,4,-,--D,,0.0,1,1204424,Class A Common Stock
-,-,,CARNEY LLOYD,3,-,--D,,0.0,1,1204424,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--D,,9262.0,2,1222057,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,14622.0,3,1222057,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--D,,4578.0,2,1222057,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,10211.0,3,1222057,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,72134.0,3,1228856,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,10211.0,4,1222057,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,72134.0,4,1228856,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,8000.0,2,1419049,Class A Common Stock
-,-,,WEBB MAYNARD G JR,4,-,--D,,0.0,1,1209189,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--I,,41508.0,2,1227259,Class A Common Stock
-,-,,KELLY ALFRED F JR,4,-,--D,,1575.0,1,1209454,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,6696.0,2,1104268,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,10211.0,3,1222057,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,72134.0,3,1228856,Class A Common Stock
-,-,,MAHON TULLIER KELLY,3,-,--D,,,2,1621104,Employee Stock Option (Right to Buy)
-,-,,MAHON TULLIER KELLY,3,-,--D,,19620.0,1,1621104,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,76742.0,2,1228856,Class A Common Stock
-,-,,WEBB MAYNARD G JR,3,-,--D,,0.0,1,1209189,Class A Common Stock
-,-,,KELLY ALFRED F JR,3,-,--D,,0.0,1,1209454,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4,-,--I,,3000.0,2,1160664,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,9163.0,3,1222057,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,Taneja Rajat,3,-,--D,,0.0,1,1532601,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,9163.0,5,1222057,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,5,1428425,Class A Common Stock
-,-,,Swainson John A,4,-,--D,,14011.0,1,1309401,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--I,,40306.0,2,1227259,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--D,,1202.0,1,1227259,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,8000.0,2,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--D,,17296.0,1,1419049,Class A Common Stock
-,-,,MATSCHULLAT ROBERT W,4,-,--D,,13455.0,1,1127780,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,5494.0,2,1104268,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,1202.0,1,1104268,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4,-,--I,,3000.0,2,1160664,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4,-,--D,,14796.0,1,1160664,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,2,1428425,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,9163.0,3,1222057,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,62857.0,5,1228856,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,2,1428425,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--D,,34012.0,2,1228856,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,9163.0,3,1222057,Class A Common Stock
-,-,,MCINERNEY RYAN,3,-,--D,,0.0,1,1578261,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,1202.0,2,1104268,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,1202.0,2,1104268,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,6,1222058,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,9,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,8,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,7,1319897,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,91112.0,5,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,4,1222058,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,49559.0,4,1228856,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,10416.0,8,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,7,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,4,1428425,Class A Common Stock
-,-,,JENKYN OLIVER,4,-,--D,,36138.0,1,1475019,Class A Common Stock
-,-,,Floum Joshua R.,4,-,--D,,70735.0,1,1427497,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--D,,10242.0,3,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,91112.0,2,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,1,1222058,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--D,,44408.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,10416.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,3,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,2,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,1,1319897,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--D,,34012.0,2,1228856,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,49559.0,1,1228856,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--D,,15195.0,2,1222057,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,11292.0,1,1222057,Class A Common Stock
-,-,,Sheedy William M.,4,-,--D,,101311.0,1,1427499,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,2,1428425,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--D,,19510.0,1,1428425,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,3091.0,2,1104268,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,91112.0,3,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,2,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--D,,10242.0,1,1222058,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,10416.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,3,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,2,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--D,,44408.0,1,1319897,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,11292.0,2,1222057,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,2,1428425,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--D,,19510.0,1,1428425,Class A Common Stock
-,-,,COUGHLAN GARY P/PA,4,-,--I,,3000.0,2,1160664,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--I,,7205.0,2,1104268,Class A Common Stock
-,-,,Fernandez-Carbajal Francisco Javier,4,-,--D,,42454.0,1,1427501,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,8000.0,2,1419049,Class A Common Stock
-,-,,Pang David J.,4,-,--D,,12594.0,1,1427510,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--I,,38417.0,2,1227259,Class A Common Stock
-,-,,NORA JOHNSON SUZANNE M,4,-,--I,,22594.0,2,1310264,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,4,1428425,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,10416.0,7,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,3,1319897,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,45127.0,3,1228856,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,91112.0,6,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,5,1222058,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,6,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,5,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,4,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--I,,1000.0,3,1419049,Class A Common Stock
-,-,,Minehan Cathy E.,4,-,--D,,16094.0,2,1419049,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,2,1222058,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,9077.0,3,1222057,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,103532.0,5,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,4,1222058,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,10416.0,7,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,3,1319897,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,103532.0,4,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,3,1222058,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,2,1222058,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,45127.0,3,1228856,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--D,,1889.0,2,1227259,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,45127.0,3,1228856,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,115952.0,4,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,3,1222058,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,10416.0,7,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,3,1319897,Class A Common Stock
-,-,,CRANSTON MARY B,4,-,--D,,1889.0,2,1104268,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,10416.0,7,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,6,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,5,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,4,1319897,Class A Common Stock
-,-,,PARTRIDGE JOHN,4,-,--I,,885.0,3,1319897,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,3,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--D,,74711.0,2,1222058,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,2,1428425,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--D,,18610.0,1,1428425,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--I,,15000.0,2,1222057,Class A Common Stock
-,-,,RICHEY ELLEN,4,-,--D,,21573.0,1,1222057,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,45127.0,2,1228856,Class A Common Stock
-,-,,SHANAHAN WILLIAM S,4,-,--D,,12594.0,2,1227259,Class A Common Stock
-,-,,POLLITT BYRON H JR,4,-,--I,,45127.0,3,1228856,Class A Common Stock
-,-,,Buse Elizabeth,4,-,--I,,4500.0,3,1428425,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,3,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--D,,74711.0,2,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,66081.0,4,1222058,Class A Common Stock
-,-,,SAUNDERS JOSEPH W,4,-,--I,,375.0,3,1222058,Class A Common Stock
