FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-12-015315,DEF 14A,20120302,20120302143052,Submission of Matters to a Vote of Security Holders
0001104659-15-058907,DEF 14A,20150812,20150812090026,Regulation FD Disclosure
0001104659-12-041140,DEF 14A,20120601,20120601090939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-041140,DEF 14A,20120601,20120601090939,Other Events
0001104659-12-041140,DEF 14A,20120601,20120601090939,Financial Statements and Exhibits
0001104659-16-098292,DEF 14A,20160219,20160219090927,Results of Operations and Financial Condition
0001104659-16-098292,DEF 14A,20160219,20160219090927,Regulation FD Disclosure
0001104659-16-098292,DEF 14A,20160219,20160219090927,Other Events
0001104659-16-098292,DEF 14A,20160219,20160219090927,Financial Statements and Exhibits
0001104659-16-087615,DEF 14A,20160104,20160104090024,Regulation FD Disclosure
0001104659-18-031554,DEF 14A,20180509,20180509090025,Regulation FD Disclosure
0001104659-18-014997,DEF 14A,20180306,20180306060425,Submission of Matters to a Vote of Security Holders
0001104659-20-040098,DEF 14A,20200330,20200330112919,Other Events
0001104659-20-040098,DEF 14A,20200330,20200330112919,Financial Statements and Exhibits
0001104659-09-032020,DEF 14A,20090513,20090513090043,Regulation FD Disclosure
0001104659-12-014372,DEF 14A,20120229,20120229110442,Other Events
0001104659-13-060941,DEF 14A,20130807,20130807144023,Regulation FD Disclosure
0001104659-13-009935,DEF 14A,20130213,20130213090051,Results of Operations and Financial Condition
0001104659-13-009935,DEF 14A,20130213,20130213090051,Regulation FD Disclosure
0001104659-13-009935,DEF 14A,20130213,20130213090051,Other Events
0001104659-13-009935,DEF 14A,20130213,20130213090051,Financial Statements and Exhibits
0001104659-10-060636,DEF 14A,20101201,20101201110339,Other Events
0001104659-10-036800,DEF 14A,20100702,20100702060432,Regulation FD Disclosure
0001104659-09-049150,DEF 14A,20090812,20090812113021,Regulation FD Disclosure
0001104659-14-069878,DEF 14A,20141003,20141003090031,Regulation FD Disclosure
0001558370-21-006876,DEF 14A,20210512,20210512090030,Regulation FD Disclosure
0001558370-21-006876,DEF 14A,20210512,20210512090030,Financial Statements and Exhibits
0001104659-20-027558,DEF 14A,20200302,20200302091542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027558,DEF 14A,20200302,20200302091542,Other Events
0001104659-20-027558,DEF 14A,20200302,20200302091542,Financial Statements and Exhibits
0001104659-16-144187,DEF 14A,20160912,20160912131911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-144187,DEF 14A,20160912,20160912131911,Financial Statements and Exhibits
0001104659-18-000373,DEF 14A,20180103,20180103090035,Regulation FD Disclosure
0001104659-12-055573,DEF 14A,20120808,20120808090021,Regulation FD Disclosure
0001558370-21-016306,DEF 14A,20211124,20211124060419,Results of Operations and Financial Condition
0001558370-21-016306,DEF 14A,20211124,20211124060419,Regulation FD Disclosure
0001558370-21-016306,DEF 14A,20211124,20211124060419,Financial Statements and Exhibits
0001558370-22-018162,DEF 14A,20221123,20221123060327,Results of Operations and Financial Condition
0001558370-22-018162,DEF 14A,20221123,20221123060327,Regulation FD Disclosure
0001558370-22-018162,DEF 14A,20221123,20221123060327,Financial Statements and Exhibits
0001104659-18-071484,DEF 14A,20181206,20181206060729,Other Events
0001104659-13-038556,DEF 14A,20130508,20130508090028,Regulation FD Disclosure
0001104659-11-005745,DEF 14A,20110209,20110209090020,Regulation FD Disclosure
0001104659-09-033761,DEF 14A,20090520,20090520090100,Results of Operations and Financial Condition
0001104659-09-033761,DEF 14A,20090520,20090520090100,Regulation FD Disclosure
0001104659-09-033761,DEF 14A,20090520,20090520090100,Other Events
0001104659-09-033761,DEF 14A,20090520,20090520090100,Financial Statements and Exhibits
0001104659-11-000110,DEF 14A,20110103,20110103163649,Regulation FD Disclosure
0001104659-11-030968,DEF 14A,20110524,20110524080801,Other Events
0001104659-14-025368,DEF 14A,20140403,20140403090020,Regulation FD Disclosure
0001558370-23-002172,DEF 14A,20230227,20230227153002,Submission of Matters to a Vote of Security Holders
0001104659-18-060189,DEF 14A,20181003,20181003090040,Regulation FD Disclosure
0001558370-21-016197,DEF 14A,20211118,20211118144730,Regulation FD Disclosure
0001558370-21-016197,DEF 14A,20211118,20211118144730,Financial Statements and Exhibits
0001104659-17-031380,DEF 14A,20170510,20170510090026,Regulation FD Disclosure
0001558370-23-010647,DEF 14A,20230531,20230531112447,Other Events
0001558370-23-010647,DEF 14A,20230531,20230531112447,Financial Statements and Exhibits
0001104659-16-162970,DEF 14A,20161220,20161220130901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-162970,DEF 14A,20161220,20161220130901,Financial Statements and Exhibits
0001104659-17-036728,DEF 14A,20170601,20170601064538,Entry into a Material Definitive Agreement
0001104659-17-036728,DEF 14A,20170601,20170601064538,Regulation FD Disclosure
0001104659-17-036728,DEF 14A,20170601,20170601064538,Financial Statements and Exhibits
0001104659-08-074294,DEF 14A,20081203,20081203100653,Regulation FD Disclosure
0001104659-13-017058,DEF 14A,20130304,20130304110231,Regulation FD Disclosure
0001104659-18-043689,DEF 14A,20180703,20180703090024,Regulation FD Disclosure
0001558370-21-001965,DEF 14A,20210226,20210226132336,Submission of Matters to a Vote of Security Holders
0001558370-21-001965,DEF 14A,20210226,20210226132336,Financial Statements and Exhibits
0001104659-09-068347,DEF 14A,20091203,20091203123340,Regulation FD Disclosure
0001104659-10-043631,DEF 14A,20100811,20100811090041,Regulation FD Disclosure
0001104659-11-029784,DEF 14A,20110518,20110518090024,Results of Operations and Financial Condition
0001104659-11-029784,DEF 14A,20110518,20110518090024,Regulation FD Disclosure
0001104659-11-029784,DEF 14A,20110518,20110518090024,Other Events
0001104659-11-029784,DEF 14A,20110518,20110518090024,Financial Statements and Exhibits
0001104659-17-037365,DEF 14A,20170605,20170605090024,Regulation FD Disclosure
0001558370-23-015338,DEF 14A,20230830,20230830122543,Other Events
0001558370-23-015338,DEF 14A,20230830,20230830122543,Financial Statements and Exhibits
0001104659-14-083524,DEF 14A,20141126,20141126090036,Results of Operations and Financial Condition
0001104659-14-083524,DEF 14A,20141126,20141126090036,Regulation FD Disclosure
0001104659-14-083524,DEF 14A,20141126,20141126090036,Other Events
0001104659-14-083524,DEF 14A,20141126,20141126090036,Financial Statements and Exhibits
0001104659-10-047018,DEF 14A,20100902,20100902090202,Regulation FD Disclosure
0001104659-16-130616,DEF 14A,20160701,20160701090036,Regulation FD Disclosure
0001104659-20-037036,DEF 14A,20200323,20200323060622,Other Events
0001104659-20-037036,DEF 14A,20200323,20200323060622,Financial Statements and Exhibits
0001104659-13-046366,DEF 14A,20130603,20130603143016,Regulation FD Disclosure
0001104659-20-000120,DEF 14A,20200102,20200102090102,Regulation FD Disclosure
0001104659-19-033330,DEF 14A,20190603,20190603090033,Regulation FD Disclosure
0001104659-12-034838,DEF 14A,20120509,20120509090050,Regulation FD Disclosure
0001410578-19-001526,DEF 14A,20191003,20191003090034,Regulation FD Disclosure
0001104659-18-034240,DEF 14A,20180518,20180518060539,Results of Operations and Financial Condition
0001104659-18-034240,DEF 14A,20180518,20180518060539,Regulation FD Disclosure
0001104659-18-034240,DEF 14A,20180518,20180518060539,Other Events
0001104659-18-034240,DEF 14A,20180518,20180518060539,Financial Statements and Exhibits
0001104659-10-005909,DEF 14A,20100210,20100210101205,Regulation FD Disclosure
0001104659-16-138462,DEF 14A,20160810,20160810090033,Regulation FD Disclosure
0001104659-20-041800,DEF 14A,20200401,20200401150705,Regulation FD Disclosure
0001104659-20-041800,DEF 14A,20200401,20200401150705,Financial Statements and Exhibits
0001104659-14-043871,DEF 14A,20140604,20140604090045,Regulation FD Disclosure
0001104659-11-010177,DEF 14A,20110225,20110225122122,Submission of Matters to a Vote of Security Holders
0001104659-08-073272,DEF 14A,20081126,20081126090405,Results of Operations and Financial Condition
0001104659-08-073272,DEF 14A,20081126,20081126090405,Regulation FD Disclosure
0001104659-08-073272,DEF 14A,20081126,20081126090405,Other Events
0001104659-08-073272,DEF 14A,20081126,20081126090405,Financial Statements and Exhibits
0001104659-16-122197,DEF 14A,20160520,20160520065026,Results of Operations and Financial Condition
0001104659-16-122197,DEF 14A,20160520,20160520065026,Regulation FD Disclosure
0001104659-16-122197,DEF 14A,20160520,20160520065026,Other Events
0001104659-16-122197,DEF 14A,20160520,20160520065026,Financial Statements and Exhibits
0001558370-19-008226,DEF 14A,20190816,20190816061142,Results of Operations and Financial Condition
0001558370-19-008226,DEF 14A,20190816,20190816061142,Regulation FD Disclosure
0001558370-19-008226,DEF 14A,20190816,20190816061142,Other Events
0001558370-19-008226,DEF 14A,20190816,20190816061142,Financial Statements and Exhibits
0001104659-13-017131,DEF 14A,20130304,20130304140033,Submission of Matters to a Vote of Security Holders
0001104659-09-040879,DEF 14A,20090630,20090630093253,Other Events
0001104659-09-040879,DEF 14A,20090630,20090630093253,Financial Statements and Exhibits
0001104659-12-066897,DEF 14A,20121002,20121002120025,Regulation FD Disclosure
0001104659-15-081285,DEF 14A,20151125,20151125090032,Results of Operations and Financial Condition
0001104659-15-081285,DEF 14A,20151125,20151125090032,Regulation FD Disclosure
0001104659-15-081285,DEF 14A,20151125,20151125090032,Other Events
0001104659-15-081285,DEF 14A,20151125,20151125090032,Financial Statements and Exhibits
0001558370-20-010382,DEF 14A,20200812,20200812090030,Regulation FD Disclosure
0001558370-20-010382,DEF 14A,20200812,20200812090030,Financial Statements and Exhibits
0001104659-13-088009,DEF 14A,20131203,20131203090028,Regulation FD Disclosure
0001104659-18-037859,DEF 14A,20180604,20180604090038,Regulation FD Disclosure
0001104659-09-035931,DEF 14A,20090601,20090601093749,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-035931,DEF 14A,20090601,20090601093749,Other Events
0001104659-10-027743,DEF 14A,20100512,20100512060216,Regulation FD Disclosure
0001558370-22-009205,DEF 14A,20220520,20220520060247,Results of Operations and Financial Condition
0001558370-22-009205,DEF 14A,20220520,20220520060247,Regulation FD Disclosure
0001558370-22-009205,DEF 14A,20220520,20220520060247,Financial Statements and Exhibits
0001104659-12-061867,DEF 14A,20120906,20120906120110,Regulation FD Disclosure
0001104659-09-052749,DEF 14A,20090901,20090901085421,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-052749,DEF 14A,20090901,20090901085421,Financial Statements and Exhibits
0001558370-21-013874,DEF 14A,20211101,20211101073728,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-21-013874,DEF 14A,20211101,20211101073728,Financial Statements and Exhibits
0001104659-19-047860,DEF 14A,20190829,20190829100030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-047860,DEF 14A,20190829,20190829100030,Financial Statements and Exhibits
0001558370-22-008244,DEF 14A,20220511,20220511090016,Regulation FD Disclosure
0001558370-22-008244,DEF 14A,20220511,20220511090016,Financial Statements and Exhibits
0001558370-21-011969,DEF 14A,20210820,20210820060439,Results of Operations and Financial Condition
0001558370-21-011969,DEF 14A,20210820,20210820060439,Regulation FD Disclosure
0001558370-21-011969,DEF 14A,20210820,20210820060439,Financial Statements and Exhibits
0001558370-22-013796,DEF 14A,20220819,20220819060154,Results of Operations and Financial Condition
0001558370-22-013796,DEF 14A,20220819,20220819060154,Regulation FD Disclosure
0001558370-22-013796,DEF 14A,20220819,20220819060154,Financial Statements and Exhibits
0001104659-14-057217,DEF 14A,20140806,20140806090016,Regulation FD Disclosure
0001104659-10-046675,DEF 14A,20100831,20100831114934,Regulation FD Disclosure
0001104659-09-023926,DEF 14A,20090414,20090414101230,Other Events
0001104659-17-013761,DEF 14A,20170303,20170303090027,Regulation FD Disclosure
0001558370-20-006900,DEF 14A,20200522,20200522060824,Results of Operations and Financial Condition
0001558370-20-006900,DEF 14A,20200522,20200522060824,Regulation FD Disclosure
0001558370-20-006900,DEF 14A,20200522,20200522060824,Financial Statements and Exhibits
0001104659-10-058833,DEF 14A,20101117,20101117090024,Regulation FD Disclosure
0001104659-10-034264,DEF 14A,20100617,20100617090041,Regulation FD Disclosure
0001104659-15-049461,DEF 14A,20150702,20150702090025,Regulation FD Disclosure
0001104659-12-058032,DEF 14A,20120815,20120815090133,Results of Operations and Financial Condition
0001104659-12-058032,DEF 14A,20120815,20120815090133,Regulation FD Disclosure
0001104659-12-058032,DEF 14A,20120815,20120815090133,Other Events
0001104659-12-058032,DEF 14A,20120815,20120815090133,Financial Statements and Exhibits
0001410578-19-001067,DEF 14A,20190906,20190906122136,Other Events
0001410578-19-001067,DEF 14A,20190906,20190906122136,Financial Statements and Exhibits
0001104659-14-035487,DEF 14A,20140507,20140507090103,Regulation FD Disclosure
0001104659-14-064389,DEF 14A,20140903,20140903090124,Regulation FD Disclosure
0001104659-09-000354,DEF 14A,20090105,20090105170500,Regulation FD Disclosure
0001104659-19-065667,DEF 14A,20191120,20191120090036,Regulation FD Disclosure
0001410578-19-000995,DEF 14A,20190903,20190903090144,Regulation FD Disclosure
0001104659-17-060401,DEF 14A,20171003,20171003090020,Regulation FD Disclosure
0001104659-18-014669,DEF 14A,20180305,20180305090037,Regulation FD Disclosure
