Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2011-01-01,,Settlement 1740 Trust #26B,4,J-Other,--D,2155.0,0.0,1,1498792,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #26A,4,J-Other,--D,18710.0,0.0,1,1498793,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #25,4,J-Other,--D,31759.0,0.0,1,1498794,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #24,4,J-Other,--D,9080.0,0.0,1,1498795,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #23,4,J-Other,--D,29838.0,0.0,1,1498796,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #22,4,J-Other,--D,35603.0,0.0,1,1498797,Class B Common Stock
D,2011-01-01,,Settlement 1740 Trust #15,4,J-Other,--D,26953.0,0.0,1,1498752,Class B Common Stock
A,2010-12-30,,ARONSON BERNARD W,4,A-Award,--D,415.0,2687.0,1,1227370,Class A Common Stock
A,2010-12-30,,Trott Byron D,4,A-Award,--D,415.0,3175.0,1,1472182,Class A Common Stock
A,2010-12-30,,Penner Gregory Boyd,4,A-Award,--D,691.0,14003.0,1,1353165,Class A Common Stock
A,2010-12-30,,NICHOLS JOHN D,4,A-Award,--D,691.0,3170.0,1,1024901,Class A Common Stock
A,2010-12-30,,MCDONALD MACKEY J,4,A-Award,--D,415.0,6058.0,2,1049371,Restricted Stock Units
A,2010-12-30,,MCDONALD MACKEY J,4,A-Award,--D,277.0,2116.0,1,1049371,Class A Common Stock
A,2010-12-30,,KRONICK SUSAN D,4,A-Award,--D,691.0,8173.0,1,1196979,Class A Common Stock
A,2010-12-30,,TUTTLE RICHARD C,4,A-Award,--D,277.0,12610.0,2,1251228,Restricted Stock Units
A,2010-12-30,,TUTTLE RICHARD C,4,A-Award,--D,415.0,3078.0,1,1251228,Class A Common Stock
A,2010-12-30,,PRITZKER PENNY S,4,A-Award,--D,691.0,3170.0,1,1087398,Class A Common Stock
A,2010-12-30,,ROCCA MICHAEL A,4,A-Award,--D,415.0,1902.0,1,1012791,Restricted Stock Units
A,2010-12-30,,FRIEDMAN RICHARD A,4,A-Award,--I,691.0,3170.0,2,1060537,Restricted Stock Units
A,2010-12-30,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,691.0,3170.0,2,1473161,Restricted Stock Units
A,2010-12-30,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,691.0,3170.0,2,886982,Restricted Stock Units
D,2010-12-15,,Texas 8-26-22 Trust 2010 A,4,J-Other,--D,173995.0,0.0,1,1499557,Class B Common Stock
D,2010-12-15,,Texas 8-26-22 Trust 2010 B,4,J-Other,--D,835170.0,0.0,1,1499558,Class B Common Stock
D,2010-12-15,,Texas 8-26-22 Trust 2010 C,4,J-Other,--D,173993.0,0.0,1,1499560,Class B Common Stock
D,2010-12-15,,Texas 8-26-22 Trust 2010 D,4,J-Other,--D,695974.0,0.0,1,1499561,Class B Common Stock
D,2010-12-15,,Botticelli Trust 2010,4,J-Other,--D,19421.0,0.0,1,1499547,Class B Common Stock
D,2010-12-15,,Hockney Trust 2010,4,J-Other,--D,19421.0,0.0,1,1499559,Class B Common Stock
D,2010-12-15,,Stella Trust 2010,4,J-Other,--D,285.0,0.0,1,1499562,Class B Common Stock
D,2010-12-15,,KMP Trust 2010 A,4,J-Other,--D,278376.0,0.0,1,1499563,Class B Common Stock
D,2010-12-15,,KMP Trust 2010 B,4,J-Other,--D,281297.0,0.0,1,1499564,Class B Common Stock
D,2010-12-15,,NMP ECI Trust 2010,4,J-Other,--D,62253.0,0.0,1,1499565,Class B Common Stock
D,2010-12-15,,Clyfford Trust 2010,4,J-Other,--D,285.0,0.0,1,1499567,Class B Common Stock
D,2010-12-15,,Lipschitz Trust 2010,4,J-Other,--D,19422.0,0.0,1,1499569,Class B Common Stock
D,2010-12-15,,Spencer Trust 2010 A,4,J-Other,--D,759326.0,0.0,1,1499443,Class B Common Stock
D,2010-12-15,,Spencer Trust 2010 B,4,J-Other,--D,622903.0,0.0,1,1499444,Class B Common Stock
D,2010-12-15,,DALAI Trust 2010 A,4,J-Other,--D,365611.0,0.0,1,1499445,Class B Common Stock
D,2010-12-15,,DALAI Trust 2010 B,4,J-Other,--D,239894.0,0.0,1,1499446,Class B Common Stock
D,2010-12-15,,DALAI Trust 2010 C,4,J-Other,--D,241863.0,0.0,1,1499447,Class B Common Stock
D,2010-12-15,,DALAI Trust 2010 D,4,J-Other,--D,241479.0,0.0,1,1499448,Class B Common Stock
D,2010-12-15,,Don Nicholas Trust 2010,4,J-Other,--D,241728.0,0.0,1,1499449,Class B Common Stock
D,2010-12-15,,Normandy Trust 2010,4,J-Other,--D,34854.0,0.0,1,1499456,Class B Common Stock
D,2010-12-15,,Lyon Trust 2010,4,J-Other,--D,34853.0,0.0,1,1499455,Class B Common Stock
D,2010-12-15,,Avignon Trust 2010,4,J-Other,--D,34856.0,0.0,1,1499454,Class B Common Stock
D,2010-12-15,,Paris Trust 2010,4,J-Other,--D,285.0,0.0,1,1499413,Class B Common Stock
D,2010-12-15,,Robert Alan Trust 2010,4,J-Other,--D,249340.0,0.0,1,1499414,Class B Common Stock
D,2010-12-15,,Durham Trust 2010 A,4,J-Other,--D,758939.0,0.0,1,1499517,Class B Common Stock
D,2010-12-15,,Durham Trust 2010 B,4,J-Other,--D,622283.0,0.0,1,1499519,Class B Common Stock
D,2010-12-15,,Gallium Trust 2010 A,4,J-Other,--D,265719.0,0.0,1,1499524,Class B Common Stock
D,2010-12-15,,Gallium Trust 2010 B,4,J-Other,--D,247316.0,0.0,1,1499518,Class B Common Stock
D,2010-12-15,,Gallium Trust 2010 C,4,J-Other,--D,245995.0,0.0,1,1499516,Class B Common Stock
D,2010-12-15,,Gallium Trust 2010 D,4,J-Other,--D,245995.0,0.0,1,1499515,Class B Common Stock
D,2010-12-15,,DGC Germanium Trust 2010,4,J-Other,--D,280421.0,0.0,1,1499514,Class B Common Stock
D,2010-12-15,,LGC Tin Trust 2010,4,J-Other,--D,170952.0,0.0,1,1499513,Class B Common Stock
D,2010-12-15,,R.A. G.C. Indium Trust 2010,4,J-Other,--D,237885.0,0.0,1,1499512,Class B Common Stock
A,2010-09-29,,Trott Byron D,4,A-Award,--D,497.0,2760.0,1,1472182,Class A Common Stock
A,2010-09-29,,ARONSON BERNARD W,4,A-Award,--D,497.0,2272.0,1,1227370,Class A Common Stock
A,2010-09-29,,NICHOLS JOHN D,4,A-Award,--D,828.0,2479.0,1,1024901,Class A Common Stock
A,2010-09-29,,Penner Gregory Boyd,4,A-Award,--D,828.0,13312.0,1,1353165,Class A Common Stock
A,2010-09-29,,MCDONALD MACKEY J,4,A-Award,--D,497.0,5643.0,2,1049371,Restricted Stock Units
A,2010-09-29,,MCDONALD MACKEY J,4,A-Award,--D,331.0,1839.0,1,1049371,Class A Common Stock
A,2010-09-29,,ROCCA MICHAEL A,4,A-Award,--D,497.0,1487.0,1,1012791,Restricted Stock Units
A,2010-09-29,,PRITZKER PENNY S,4,A-Award,--D,828.0,2479.0,1,1087398,Class A Common Stock
A,2010-09-29,,TUTTLE RICHARD C,4,A-Award,--D,331.0,12333.0,2,1251228,Restricted Stock Units
A,2010-09-29,,TUTTLE RICHARD C,4,A-Award,--D,497.0,2663.0,1,1251228,Class A Common Stock
A,2010-09-29,,KRONICK SUSAN D,4,A-Award,--D,828.0,7482.0,1,1196979,Class A Common Stock
A,2010-09-29,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,828.0,2479.0,2,1473161,Restricted Stock Units
A,2010-09-29,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,828.0,2479.0,2,886982,Restricted Stock Units
A,2010-09-29,,FRIEDMAN RICHARD A,4,A-Award,--I,828.0,2479.0,2,1060537,Restricted Stock Units
A,2010-09-13,,Reiss Rena Hozore,4,A-Award,--D,15060.0,15060.0,1,1497635,Restricted Stock Units
A,2010-09-03,,Pucker Gigi Pritzker,4,P-Purchase,--I,3268141.0,15624602.0,1,1498930,Class B Common Stock
D,2010-09-03,,N-2 Trust,4,S-Sale,--D,971068.0,0.0,1,1498940,Class B Common Stock
D,2010-09-03,,N-3 Trust,4,S-Sale,--D,513983.0,0.0,1,1498939,Class B Common Stock
D,2010-09-03,,Festus Bahamas Trust,4,S-Sale,--D,19001.0,0.0,1,1499666,Class B Common Stock
D,2010-09-03,,Scorpion Nassau Trust,4,S-Sale,--D,19001.0,0.0,1,1499667,Class B Common Stock
D,2010-09-03,,Vered Island Trust,4,S-Sale,--D,19001.0,0.0,1,1499651,Class B Common Stock
D,2010-09-03,,Festus Toutle-Wash #153 Trust,4,S-Sale,--D,1544.0,0.0,1,1499553,Class B Common Stock
D,2010-09-03,,Festus Pinnacle Trust 2010,4,S-Sale,--D,3170.0,0.0,1,1499551,Class B Common Stock
D,2010-09-03,,Festus Pyramid-Wash #94 Trust 2010,4,S-Sale,--D,4717.0,0.0,1,1499552,Class B Common Stock
D,2010-09-03,,Festus Gunn-Wash #93 Trust 2010,4,S-Sale,--D,4717.0,0.0,1,1499550,Class B Common Stock
D,2010-09-03,,Festus-R.A. G.C. Trust,4,S-Sale,--D,31415.0,0.0,1,1498705,Class B Common Stock
D,2010-09-03,,Festus Brightwood Trust 2010,4,S-Sale,--D,5146.0,0.0,1,1499549,Class B Common Stock
D,2010-09-03,,Festus-Blodgett Trust 2010,4,S-Sale,--D,3019.0,0.0,1,1499554,Class B Common Stock
D,2010-09-03,,Festus 2010 LaSalle Trust,4,S-Sale,--D,285.0,0.0,1,1499555,Class B Common Stock
D,2010-09-03,,LaSalle Family Trust #7-Rachel,4,S-Sale,--D,51828.0,0.0,1,1499556,Class B Common Stock
D,2010-09-03,,Festus ECI Trust 2010,4,S-Sale,--D,6874.0,0.0,1,1499572,Class B Common Stock
D,2010-09-03,,Don Family Trust #7-Rachel,4,S-Sale,--D,31175.0,0.0,1,1498704,Class B Common Stock
D,2010-09-03,,Scorpion Angeles-Wash #169 Trust 2010,4,S-Sale,--D,1534.0,0.0,1,1499576,Class B Common Stock
D,2010-09-03,,Scorpion-Remmel Trust 2010,4,S-Sale,--D,3257.0,0.0,1,1499575,Class B Common Stock
D,2010-09-03,,Scorpion-R.A. G.C. Trust,4,S-Sale,--D,31415.0,0.0,1,1498733,Class B Common Stock
D,2010-09-03,,Scorpion Ophelia Trust 2010,4,S-Sale,--D,5146.0,0.0,1,1499574,Class B Common Stock
D,2010-09-03,,Scorpion Broadbent-Ore #102 Trust,4,S-Sale,--D,3779.0,0.0,1,1499571,Class B Common Stock
D,2010-09-03,,Scorpion 2010 LaSalle Trust,4,S-Sale,--D,285.0,0.0,1,1499533,Class B Common Stock
D,2010-09-03,,LaSalle Family Trust #7-Roland,4,S-Sale,--D,51829.0,0.0,1,1499528,Class B Common Stock
D,2010-09-03,,Scorpion ECI Trust 2010,4,S-Sale,--D,5445.0,0.0,1,1499529,Class B Common Stock
D,2010-09-03,,Don Family Trust #7-Roland,4,S-Sale,--D,31174.0,0.0,1,1498702,Class B Common Stock
D,2010-09-03,,Vered-R.A. G.C. Trust,4,S-Sale,--D,31415.0,0.0,1,1498731,Class B Common Stock
D,2010-09-03,,Vered 2010 LaSalle Trust,4,S-Sale,--D,285.0,0.0,1,1499525,Class B Common Stock
D,2010-09-03,,LaSalle Family Trust #7-Rosemary,4,S-Sale,--D,51828.0,0.0,1,1499536,Class B Common Stock
D,2010-09-03,,Vered ECI Trust,4,S-Sale,--D,14768.0,0.0,1,1499537,Class B Common Stock
D,2010-09-03,,Don Family Trust #7-Rosemary,4,S-Sale,--D,31174.0,0.0,1,1498703,Class B Common Stock
D,2010-09-03,,R2 Buxton-Oregon #183 Trust 2010,4,S-Sale,--D,5146.0,0.0,1,1499530,Class B Common Stock
D,2010-09-03,,R3-2010 D Trust,4,S-Sale,--D,301167.0,0.0,1,1499535,Class B Common Stock
D,2010-09-03,,R3-2010 C Trust,4,S-Sale,--D,301167.0,0.0,1,1499534,Class B Common Stock
D,2010-09-03,,R3-2010 B Trust,4,S-Sale,--D,301359.0,0.0,1,1499532,Class B Common Stock
D,2010-09-03,,R3-2010 A Trust,4,S-Sale,--D,303458.0,0.0,1,1499531,Class B Common Stock
D,2010-09-03,,Topaz Trust,4,S-Sale,--D,2630992.0,0.0,1,1497957,Class B Common Stock
D,2010-09-03,,Autonomy Trust 2010 B,4,S-Sale,--D,801800.0,0.0,1,1499527,Class B Common Stock
D,2010-09-03,,Autonomy Trust 2010 A,4,S-Sale,--D,668167.0,0.0,1,1499526,Class B Common Stock
D,2010-08-30,,Abu Dhabi Investment Authority,4,S-Sale,--D,24300.0,4757200.0,2,1362558,Class A Common Stock
D,2010-08-26,,Topaz Trust,4/A,S-Sale,--D,1325000.0,2630992.0,1,1497957,Class B Common Stock
D,2010-08-26,,Topaz Trust,4,S-Sale,--D,1325000.0,2630992.0,1,1497957,Class B Common Stock
D,2010-08-25,,Pritzker Nicholas J.,4/A,S-Sale,--I,2515991.0,4208122.0,1,1498810,Class B Common Stock
D,2010-08-25,,Second Universe Trust,4,S-Sale,--D,2515991.0,0.0,1,1499583,Class B Common Stock
D,2010-08-25,,Pritzker Nicholas J.,4,S-Sale,--I,2515991.0,4208122.0,2,1498810,Class B Common Stock
A,2010-08-25,,Pucker Gigi Pritzker,4,P-Purchase,--I,1223399.0,12356461.0,1,1498930,Class B Common Stock
A,2010-08-25,,"T11M2 HHC, L.L.C.",4,P-Purchase,--D,1495266.0,6198857.0,1,1499428,Class B Common Stock
A,2010-08-25,,"G14M2 HHC, L.L.C.",4,P-Purchase,--D,1223399.0,5071791.0,1,1499427,Class B Common Stock
D,2010-08-23,,CIBC Trust Co (Bahamas) LTD as Trustee of NJP 1740 #5 Trust,4,S-Sale,--D,202674.0,0.0,1,1498618,Class B Common Stock
D,2010-08-23,,CIBC Trust Co (Bahamas) LTD as Trustee of Settlement T-577FD5,4,J-Other,--D,2515991.0,0.0,1,1498619,Class B Common Stock
A,2010-08-23,,Pritzker Nicholas J.,4,J-Other,--I,2515991.0,6724113.0,1,1498810,Class B Common Stock
D,2010-08-20,,Francis Trust,4,S-Sale,--D,60736.0,0.0,1,1498886,Class B Common Stock
D,2010-08-20,,Locust Trust,4,S-Sale,--D,60736.0,0.0,1,1498885,Class B Common Stock
D,2010-08-20,,Sangdu Trust,4,S-Sale,--D,60735.0,0.0,1,1498883,Class B Common Stock
D,2010-08-20,,Northwoods Trust,4,S-Sale,--D,510207.0,0.0,1,1498887,Class B Common Stock
D,2010-08-20,,Minoso Trust,4,S-Sale,--D,899237.0,0.0,1,1498936,Class B Common Stock
D,2010-08-20,,R.A. Family Trust #2-Noah,4,S-Sale,--D,32601.0,0.0,1,1497983,Class B Common Stock
D,2010-08-20,,LaSalle Trust N 2010,4,S-Sale,--D,285.0,0.0,1,1499381,Class B Common Stock
D,2010-08-20,,LaSalle Family Trust #3-Noah,4,S-Sale,--D,30435.0,0.0,1,1499383,Class B Common Stock
D,2010-08-20,,ECI Trust N 2010,4,S-Sale,--D,61138.0,0.0,1,1499377,Class B Common Stock
D,2010-08-20,,Don Family Trust #2-Noah,4,S-Sale,--D,25936.0,0.0,1,1497991,Class B Common Stock
D,2010-08-20,,R.A. Family Trust #2-Adam,4,S-Sale,--D,32600.0,0.0,1,1497986,Class B Common Stock
A,2010-08-20,,Pucker Gigi Pritzker,4,P-Purchase,--I,3848392.0,11133062.0,1,1498930,Class B Common Stock
D,2010-08-20,,LaSalle Trust A 2010,4,S-Sale,--D,285.0,0.0,1,1499375,Class B Common Stock
D,2010-08-20,,LaSalle Family Trust #3-Adam,4,S-Sale,--D,30436.0,0.0,1,1499382,Class B Common Stock
D,2010-08-20,,ECI Trust A 2010,4,S-Sale,--D,61137.0,0.0,1,1499380,Class B Common Stock
D,2010-08-20,,Don Family Trust #2-Adam,4,S-Sale,--D,25936.0,0.0,1,1497956,Class B Common Stock
D,2010-08-20,,Swingsville Trust 2010 B,4,S-Sale,--D,286076.0,0.0,1,1499379,Class B Common Stock
D,2010-08-20,,Swingsville Trust 2010 A,4,S-Sale,--D,286026.0,0.0,1,1499376,Class B Common Stock
D,2010-08-20,,R.A. Family Trust #2-Samuel,4,S-Sale,--D,32600.0,0.0,1,1497955,Class B Common Stock
D,2010-08-20,,LaSalle Trust S 2010,4,S-Sale,--D,922.0,0.0,1,1499374,Class B Common Stock
D,2010-08-20,,LaSalle Family Trust #3-Samuel,4,S-Sale,--D,30435.0,0.0,1,1499373,Class B Common Stock
D,2010-08-20,,Don Family Trust #2-Samuel,4,S-Sale,--D,25936.0,0.0,1,1497954,Class B Common Stock
D,2010-08-20,,Ox Blue Trust,4,S-Sale,--D,4466404.0,0.0,1,1497953,Class B Common Stock
D,2010-08-20,,Zot Trust 2010 B,4,S-Sale,--D,695975.0,0.0,1,1499372,Class B Common Stock
D,2010-08-20,,Zot Trust 2010 A,4,S-Sale,--D,835169.0,0.0,1,1499371,Class B Common Stock
D,2010-08-17,,Pritzker Thomas,4,J-Other,--I,75978487.0,5149874.0,1,1317547,Class B Common Stock
D,2010-08-17,,"IHE, INC.",4,J-Other,--D,23765141.0,0.0,1,1475800,Class B Common Stock
D,2010-08-17,,Pritzker Family U.S. Situs Trusts,4,J-Other,--D,75978487.0,5149874.0,1,1475721,Class B Common Stock
A,2010-08-11,,Abu Dhabi Investment Authority,4,P-Purchase,--D,2800.0,4781500.0,3,1362558,Class A Common Stock
A,2010-07-07,,JNP Parachute Mirror Trust A,4,P-Purchase,--I,413.0,2811.0,6,1499041,Class A Common Stock
A,2010-07-07,,JNP Parachute Mirror Trust B,4,P-Purchase,--I,330.0,2246.0,6,1499040,Class A Common Stock
A,2010-07-07,,JNP Parachute Trust #2,4,P-Purchase,--I,457.0,3413.0,7,1499042,Class A Common Stock
A,2010-07-07,,Abu Dhabi Investment Authority,4,P-Purchase,--D,15695.0,4778700.0,4,1362558,Class A Common Stock
A,2010-07-06,,Abu Dhabi Investment Authority,4,P-Purchase,--D,5805.0,4763005.0,5,1362558,Class A Common Stock
A,2010-07-02,,MCDONALD MACKEY J,4,A-Award,--D,2884.0,5146.0,1,1049371,Restricted Stock Units
A,2010-07-02,,KRONICK SUSAN D,4,A-Award,--D,2884.0,6654.0,1,1196979,Class A Common Stock
A,2010-07-02,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,2884.0,10608.0,1,1473161,Class A Common Stock
A,2010-07-02,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,2884.0,10608.0,1,886982,Class A Common Stock
A,2010-07-02,,FRIEDMAN RICHARD A,4,A-Award,--I,2884.0,10608.0,1,1060537,Class A Common Stock
A,2010-06-29,,ARONSON BERNARD W,4,A-Award,--D,513.0,1775.0,1,1227370,Class A Common Stock
A,2010-06-29,,Trott Byron D,4,A-Award,--D,513.0,2263.0,1,1472182,Class A Common Stock
A,2010-06-29,,KRONICK SUSAN D,4,A-Award,--D,855.0,3770.0,1,1196979,Class A Common Stock
A,2010-06-29,,TUTTLE RICHARD C,4,A-Award,--D,342.0,12002.0,2,1251228,Restricted Stock Units
A,2010-06-29,,TUTTLE RICHARD C,4,A-Award,--D,513.0,2166.0,1,1251228,Class A Common Stock
A,2010-06-29,,PRITZKER PENNY S,4,A-Award,--D,855.0,1651.0,1,1087398,Class A Common Stock
A,2010-06-29,,MCDONALD MACKEY J,4,A-Award,--D,513.0,2262.0,2,1049371,Restricted Stock Units
A,2010-06-29,,MCDONALD MACKEY J,4,A-Award,--D,342.0,1508.0,1,1049371,Class A Common Stock
A,2010-06-29,,Penner Gregory Boyd,4,A-Award,--D,855.0,12484.0,1,1353165,Class A Common Stock
A,2010-06-29,,NICHOLS JOHN D,4,A-Award,--D,855.0,1651.0,1,1024901,Class A Common Stock
A,2010-06-29,,ROCCA MICHAEL A,4,A-Award,--D,513.0,990.0,1,1012791,Restricted Stock Units
A,2010-06-29,,FRIEDMAN RICHARD A,4,A-Award,--I,855.0,1651.0,2,1060537,Restricted Stock Units
A,2010-06-29,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,855.0,1651.0,2,1473161,Restricted Stock Units
A,2010-06-29,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,855.0,1651.0,2,886982,Restricted Stock Units
A,2010-06-07,,JNP Parachute Trust #2,4,P-Purchase,--D,300.0,2956.0,6,1499042,Class A Common Stock
A,2010-06-02,,Floyd H. Charles,4,A-Award,--D,18367.0,18367.0,1,1472183,Class A Common Stock
A,2010-05-11,,Floyd H. Charles,4,A-Award,--D,13427.0,13427.0,2,1472183,Restricted Stock Units
A,2010-05-11,,Floyd H. Charles,4,A-Award,--D,27721.0,27721.0,1,1472183,Stock Appreciation Rights
A,2010-05-11,,Webb Robert W.K.,4,A-Award,--D,6713.0,6713.0,2,1472179,Restricted Stock Units
A,2010-05-11,,Webb Robert W.K.,4,A-Award,--D,13860.0,13860.0,1,1472179,Stock Appreciation Rights
A,2010-05-11,,Wallis John,4,A-Award,--D,7324.0,7324.0,2,1472181,Restricted Stock Units
A,2010-05-11,,Wallis John,4,A-Award,--D,15120.0,15120.0,1,1472181,Stock Appreciation Rights
A,2010-05-11,,Pritzker Thomas,4,A-Award,--D,119707.0,119707.0,1,1317547,Stock Appreciation Rights
A,2010-05-11,,Sarna Rakesh,4,A-Award,--D,13427.0,13427.0,2,1472178,Restricted Stock Units
A,2010-05-11,,Sarna Rakesh,4,A-Award,--D,27721.0,27721.0,1,1472178,Stock Appreciation Rights
A,2010-05-11,,Haggerty Stephen G,4,A-Award,--D,12207.0,12207.0,2,1472177,Restricted Stock Units
A,2010-05-11,,Haggerty Stephen G,4,A-Award,--D,25201.0,25201.0,1,1472177,Stock Appreciation Rights
A,2010-05-11,,Singh Harmit J,4,A-Award,--D,12207.0,12207.0,2,1472176,Restricted Stock Units
A,2010-05-11,,Singh Harmit J,4,A-Award,--D,25201.0,25201.0,1,1472176,Stock Appreciation Rights
A,2010-05-11,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,40588.0,40588.0,2,1331983,Restricted Stock Units
A,2010-05-11,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,83795.0,83795.0,1,1331983,Stock Appreciation Rights
A,2010-04-27,,JNP Parachute Mirror Trust A,4,P-Purchase,--I,375.0,2398.0,5,1499041,Class A Common Stock
A,2010-04-27,,JNP Parachute Mirror Trust B,4,P-Purchase,--I,300.0,1916.0,5,1499040,Class A Common Stock
A,2010-04-27,,JNP Parachute Trust #2,4,P-Purchase,--I,415.0,2656.0,5,1499042,Class A Common Stock
A,2010-04-19,,JNP Parachute Mirror Trust A,4,P-Purchase,--I,76.0,2023.0,4,1499041,Class A Common Stock
A,2010-04-19,,JNP Parachute Mirror Trust B,4,P-Purchase,--I,60.0,1616.0,4,1499040,Class A Common Stock
A,2010-04-19,,JNP Parachute Trust #2,4,P-Purchase,--I,84.0,2241.0,4,1499042,Class A Common Stock
A,2010-04-16,,JNP Parachute Mirror Trust A,4,P-Purchase,--I,31.0,1947.0,3,1499041,Class A Common Stock
A,2010-04-16,,JNP Parachute Mirror Trust A,4,P-Purchase,--I,155.0,1916.0,2,1499041,Class A Common Stock
A,2010-04-16,,JNP Parachute Mirror Trust B,4,P-Purchase,--I,25.0,1556.0,3,1499040,Class A Common Stock
A,2010-04-16,,JNP Parachute Mirror Trust B,4,P-Purchase,--I,123.0,1531.0,2,1499040,Class A Common Stock
A,2010-04-16,,JNP Parachute Trust #2,4,P-Purchase,--I,35.0,2157.0,3,1499042,Class A Common Stock
A,2010-04-16,,JNP Parachute Trust #2,4,P-Purchase,--I,171.0,2122.0,2,1499042,Class A Common Stock
A,2010-04-08,,JNP Parachute Mirror Trust A,4,P-Purchase,--I,564.0,1761.0,1,1499041,Class A Common Stock
A,2010-04-08,,JNP Parachute Mirror Trust B,4,P-Purchase,--I,4551.0,1408.0,1,1499040,Class A Common Stock
A,2010-04-08,,JNP Parachute Trust #2,4,P-Purchase,--I,625.0,1951.0,1,1499042,Class A Common Stock
A,2010-03-30,,Trott Byron D,4,A-Award,--D,477.0,1750.0,1,1472182,Class A Common Stock
A,2010-03-30,,NICHOLS JOHN D,4,A-Award,--D,796.0,796.0,1,1024901,Class A Common Stock
A,2010-03-30,,ROCCA MICHAEL A,4,A-Award,--D,477.0,477.0,1,1012791,Restricted Stock Units
A,2010-03-30,,PRITZKER PENNY S,4,A-Award,--D,796.0,796.0,1,1087398,Class A Common Stock
A,2010-03-30,,MCDONALD MACKEY J,4,A-Award,--D,477.0,1749.0,2,1049371,Restricted Stock Units
A,2010-03-30,,MCDONALD MACKEY J,4,A-Award,--D,318.0,1166.0,1,1049371,Class A Common Stock
A,2010-03-30,,KRONICK SUSAN D,4,A-Award,--D,796.0,2915.0,1,1196979,Class A Common Stock
A,2010-03-30,,Penner Gregory Boyd,4,A-Award,--D,796.0,11629.0,1,1353165,Class A Common Stock
A,2010-03-30,,TUTTLE RICHARD C,4,A-Award,--D,318.0,11660.0,2,1251228,Restricted Stock Units
A,2010-03-30,,TUTTLE RICHARD C,4,A-Award,--D,477.0,1653.0,1,1251228,Class A Common Stock
A,2010-03-30,,ARONSON BERNARD W,4,A-Award,--D,477.0,1262.0,1,1227370,Class A Common Stock
A,2010-03-30,,FRIEDMAN RICHARD A,4,A-Award,--I,796.0,796.0,2,1060537,Restricted Stock Units
A,2010-03-30,,"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",4,A-Award,--I,796.0,796.0,2,1473161,Restricted Stock Units
A,2010-03-30,,GOLDMAN SACHS GROUP INC,4,A-Award,--I,796.0,796.0,2,886982,Restricted Stock Units
A,2010-03-02,,Singh Harmit J,4,A-Award,--D,22454.0,22454.0,2,1472176,Restricted Stock Units
A,2010-03-02,,Singh Harmit J,4,A-Award,--D,25894.0,25894.0,1,1472176,Stock Appreciation Rights
A,2010-03-02,,SMITH SUSAN T,4,A-Award,--D,9873.0,9873.0,2,1183703,Restricted Stock Units
A,2010-03-02,,SMITH SUSAN T,4,A-Award,--D,20527.0,20527.0,1,1183703,Stock Appreciation Rights
A,2010-03-02,,Wallis John,4,A-Award,--D,7759.0,7759.0,2,1472181,Restricted Stock Units
A,2010-03-02,,Wallis John,4,A-Award,--D,16133.0,16133.0,1,1472181,Stock Appreciation Rights
A,2010-03-02,,Haggerty Stephen G,4,A-Award,--D,28607.0,28607.0,2,1472177,Restricted Stock Units
A,2010-03-02,,Haggerty Stephen G,4,A-Award,--D,23093.0,23093.0,1,1472177,Stock Appreciation Rights
A,2010-03-02,,Floyd H. Charles,4,A-Award,--D,13164.0,13164.0,2,1472183,Restricted Stock Units
A,2010-03-02,,Floyd H. Charles,4,A-Award,--D,27369.0,27369.0,1,1472183,Stock Appreciation Rights
A,2010-03-02,,Webb Robert W.K.,4,A-Award,--D,7231.0,7231.0,2,1472179,Restricted Stock Units
A,2010-03-02,,Webb Robert W.K.,4,A-Award,--D,15034.0,15034.0,1,1472179,Stock Appreciation Rights
A,2010-03-02,,Sarna Rakesh,4,A-Award,--D,13164.0,13164.0,2,1472178,Restricted Stock Units
A,2010-03-02,,Sarna Rakesh,4,A-Award,--D,27369.0,27369.0,1,1472178,Stock Appreciation Rights
D,2010-02-25,,FRIEDMAN RICHARD A,4,S-Sale,--I,400.0,7724.0,6,1060537,Class A Common Stock
D,2010-02-25,,FRIEDMAN RICHARD A,4,S-Sale,--I,100.0,8124.0,5,1060537,Class A Common Stock
