Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2005-07-07,,BOWLES CRANDALL CLOSE,4,A-Award,--D,97.0,9636.0,1,903518,$1 Par Common Stock
A,2005-07-07,,BLOCK JOHN R,4,A-Award,--D,97.0,12898.0,1,1055711,$1 Par Common Stock
A,2005-06-30,,COFFMAN VANCE D,4,A-Award,--D,305.39,896.602,1,1193998,Phantom Stock Units
A,2005-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,324.477,7026.896,1,903518,Phantom Stock Units
A,2005-06-30,,HADLEY LEONARD A /IA/,4,A-Award,--D,343.564,18463.383,1,1121489,Phantom Stock Units
A,2005-06-30,,KELLY ARTHUR L,4,A-Award,--D,32.448,3487.248,1,1055687,Phantom Stock Units
A,2005-06-30,,BLOCK JOHN R,4,A-Award,--D,324.477,13922.865,1,1055711,Phantom Stock Units
D,2005-06-21,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,9000.0,3,1196260,Market Priced Options
D,2005-06-21,,JENKINS JAMES R,4,S-Sale,--D,3000.0,57831.0,2,1196260,$1 Par Common Stock
A,2005-06-21,,JENKINS JAMES R,4,M-Exempt,--D,3000.0,60831.0,1,1196260,$1 Par Common Stock
D,2005-06-13,,JENKINS JAMES R,4,M-Exempt,--D,2512.0,12000.0,3,1196260,Market Priced Options
D,2005-06-13,,JENKINS JAMES R,4,S-Sale,--D,2512.0,57831.0,2,1196260,$1 Par Common Stock
A,2005-06-13,,JENKINS JAMES R,4,M-Exempt,--D,2512.0,60343.0,1,1196260,$1 Par Common Stock
D,2005-05-31,,JENKINS JOHN J,4,M-Exempt,--D,6897.0,18211.0,5,1196782,Market Priced Options
D,2005-05-31,,JENKINS JOHN J,4,M-Exempt,--D,5891.0,0.0,4,1196782,Market Priced Options
D,2005-05-31,,JENKINS JOHN J,4,F-InKind,--D,9016.0,49788.0,3,1196782,$1 Par Common Stock
A,2005-05-31,,JENKINS JOHN J,4,M-Exempt,--D,6897.0,58804.0,2,1196782,$1 Par Common Stock
A,2005-05-31,,JENKINS JOHN J,4,M-Exempt,--D,5891.0,51907.0,1,1196782,$1 Par Common Stock
A,2005-03-31,,BLOCK JOHN R,4,A-Award,--D,260.688,13531.315,1,1055711,Phantom Stock Units
A,2005-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,260.688,6669.36,1,903518,Phantom Stock Units
A,2005-03-31,,COFFMAN VANCE D,4,A-Award,--D,242.068,588.296,1,1193998,Phantom Stock Units
A,2005-03-31,,HADLEY LEONARD A /IA/,4,A-Award,--D,260.688,18030.445,1,1121489,Phantom Stock Units
A,2005-03-31,,KELLY ARTHUR L,4,A-Award,--D,26.069,3437.759,1,1055687,Phantom Stock Units
D,2005-03-17,,LANE ROBERT W,4,M-Exempt,--D,18000.0,0.0,7,1055707,Market Priced Options
D,2005-03-17,,LANE ROBERT W,4,M-Exempt,--D,47500.0,0.0,6,1055707,Premium Priced Options
D,2005-03-17,,LANE ROBERT W,4,M-Exempt,--D,23750.0,0.0,5,1055707,Premium Priced Options
D,2005-03-17,,LANE ROBERT W,4,F-InKind,--D,70281.0,282160.0,4,1055707,$1 Par Common Stock
A,2005-03-17,,LANE ROBERT W,4,M-Exempt,--D,18000.0,352441.0,3,1055707,$1 Par Common Stock
A,2005-03-17,,LANE ROBERT W,4,M-Exempt,--D,47500.0,334441.0,2,1055707,$1 Par Common Stock
A,2005-03-17,,LANE ROBERT W,4,M-Exempt,--D,23750.0,286941.0,1,1055707,$1 Par Common Stock
A,2005-03-02,,PETERS AULANA L,4,A-Award,--D,918.0,4385.0,1,1192904,$1 Par Common Stock
A,2005-03-02,,WALTER JOHN R,4,A-Award,--D,918.0,12201.0,1,1046302,$1 Par Common Stock
A,2005-03-02,,PATRICK THOMAS H,4,A-Award,--D,918.0,17807.0,1,1017633,$1 Par Common Stock
A,2005-03-02,,MILBERG JOACHIM,4,A-Award,--D,918.0,3535.0,1,1238107,$1 Par Common Stock
A,2005-03-02,,MADERO B ANTONIO,4,A-Award,--D,918.0,9500.0,1,1055689,$1 Par Common Stock
A,2005-03-02,,KELLY ARTHUR L,4,A-Award,--D,918.0,12000.0,1,1055687,$1 Par Common Stock
A,2005-03-02,,JAIN DIPAK C,4,A-Award,--D,918.0,4798.0,1,1231918,$1 Par Common Stock
A,2005-03-02,,HADLEY LEONARD A /IA/,4,A-Award,--D,918.0,11301.0,1,1121489,$1 Par Common Stock
A,2005-03-02,,DUNNIGAN T KEVIN,4,A-Award,--D,918.0,9367.0,1,1198352,$1 Par Common Stock
A,2005-03-02,,BOWLES CRANDALL CLOSE,4,A-Award,--D,918.0,9539.0,1,903518,$1 Par Common Stock
A,2005-03-02,,COFFMAN VANCE D,4,A-Award,--D,918.0,1447.0,1,1193998,$1 Par Common Stock
A,2005-03-02,,BLOCK JOHN R,4,A-Award,--D,918.0,12801.0,1,1055711,$1 Par Common Stock
A,2004-12-31,,KELLY ARTHUR L,4,A-Award,--D,23.522,3398.153,1,1055687,Phantom Stock Units
A,2004-12-31,,HADLEY LEONARD A /IA/,4,A-Award,--D,235.215,17699.252,1,1121489,Phantom Stock Units
A,2004-12-31,,COFFMAN VANCE D,4,A-Award,--D,218.414,344.854,1,1193998,Phantom Stock Units
A,2004-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,235.215,6383.244,1,903518,Phantom Stock Units
A,2004-12-31,,BLOCK JOHN R,4,A-Award,--D,235.215,13217.973,1,1055711,Phantom Stock Units
D,2004-12-23,,LANE ROBERT W,4,G-Gift,-ED,429.0,263191.0,2,1055707,$1 Par Common Stock
D,2004-12-20,,LANE ROBERT W,4,G-Gift,-ED,5287.0,263620.0,1,1055707,$1 Par Common Stock
D,2004-12-20,,JENKINS JAMES R,4,M-Exempt,--D,2655.0,25934.0,3,1196260,Market Priced Options
D,2004-12-20,,JENKINS JAMES R,4,S-Sale,--D,2655.0,57831.0,2,1196260,$1 Par Common Stock
A,2004-12-20,,JENKINS JAMES R,4,M-Exempt,--D,2655.0,60486.0,1,1196260,$1 Par Common Stock
A,2004-12-15,,LEROY PIERRE E,4,M-Exempt,--D,19000.0,0.0,3,1055709,Market Priced Options
D,2004-12-15,,LEROY PIERRE E,4,S-Sale,--D,19000.0,83763.0,2,1055709,$1 Par Common Stock
A,2004-12-15,,LEROY PIERRE E,4,M-Exempt,--D,19000.0,102763.0,1,1055709,$1 Par Common Stock
D,2004-12-10,,LEROY PIERRE E,4,G-Gift,-ED,100.0,83663.0,1,1055709,$1 Par Common Stock
D,2004-12-10,,LEROY PIERRE E,4,M-Exempt,--D,20100.0,0.0,3,1055709,Market Priced Options
D,2004-12-10,,LEROY PIERRE E,4,S-Sale,--D,20100.0,83763.0,2,1055709,$Par Common Stock
A,2004-12-10,,LEROY PIERRE E,4,M-Exempt,--D,20100.0,103863.0,1,1055709,$1 Par Common Stock
A,2004-12-08,,JENKINS JOHN J,4,A-Award,--D,33800.0,33800.0,2,1196782,Market Priced Options
A,2004-12-08,,JENKINS JOHN J,4,A-Award,--D,13520.0,50837.0,1,1196782,$1 Par Common Stock
A,2004-12-08,,JENKINS JAMES R,4,A-Award,--D,36775.0,36775.0,2,1196260,Market Priced Options
A,2004-12-08,,JENKINS JAMES R,4,A-Award,--D,14710.0,57831.0,1,1196260,$1 Par Common Stock
A,2004-12-08,,LANE ROBERT W,4,A-Award,--D,160000.0,160000.0,2,1055707,Market Priced Options
A,2004-12-08,,LANE ROBERT W,4,A-Award,--D,65000.0,268907.0,1,1055707,$1 Par Common Stock
A,2004-12-08,,LEROY PIERRE E,4,A-Award,--D,45306.0,45306.0,2,1055709,Market Priced Options
A,2004-12-08,,LEROY PIERRE E,4,A-Award,--D,18122.0,83763.0,1,1055709,$1 Par Common Stock
A,2004-12-08,,JONES NATHAN J,4,A-Award,--D,41626.0,41626.0,2,1055704,Market Priced Options
A,2004-12-08,,JONES NATHAN J,4,A-Award,--D,16650.0,42976.0,1,1055704,$1 Par Common Stock
A,2004-12-08,,ALLEN SAMUEL R,4,A-Award,--D,35706.0,35706.0,2,1196901,Market Priced Options
A,2004-12-08,,ALLEN SAMUEL R,4,A-Award,--D,14282.0,36205.5286,1,1196901,$1 Par Common Stock
A,2004-12-08,,MARKLEY H J,4,A-Award,--D,39467.0,39467.0,2,1196902,Market Priced Options
A,2004-12-08,,MARKLEY H J,4,A-Award,--D,15786.0,56706.0,1,1196902,$1 Par Common Stock
A,2004-12-08,,EVERITT DAVID C,4,A-Award,--D,36400.0,36400.0,2,1196652,Market Priced Options
A,2004-12-08,,EVERITT DAVID C,4,A-Award,--D,14560.0,37222.0,1,1196652,$1 Par Common Stock
D,2004-12-06,,JONES NATHAN J,4,S-Sale,--D,7700.0,26326.0,2,1055704,$1.00 Par Common Stock
D,2004-12-06,,JONES NATHAN J,4,S-Sale,--D,1212.0,34026.0,1,1055704,$1 Par Common Stock
A,2004-09-30,,COFFMAN VANCE D,4,A-Award,--D,125.871,125.871,1,1193998,Phantom Stock Units
A,2004-09-30,,KELLY ARTHUR L,4,A-Award,--D,27.111,3359.452,1,1055687,Phantom Stock Units
A,2004-09-30,,HADLEY LEONARD A /IA/,4,A-Award,--D,271.108,17385.484,1,1121489,Phantom Stock Units
A,2004-09-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,271.108,6120.375,1,903518,Phantom Stock Units
A,2004-09-30,,BLOCK JOHN R,4,A-Award,--D,271.108,12924.362,1,1055711,Phantom Stock Units
D,2004-09-10,,LANE ROBERT W,4,M-Exempt,--D,23750.0,0.0,7,1055707,Premium Priced Options
D,2004-09-10,,LANE ROBERT W,4,M-Exempt,--D,47500.0,0.0,6,1055707,Premium Priced Options
D,2004-09-10,,LANE ROBERT W,4,M-Exempt,--D,1733.0,0.0,5,1055707,Market Priced Options
D,2004-09-10,,LANE ROBERT W,4,F-InKind,--D,54776.0,203907.0,4,1055707,$1 Par Common Stock
A,2004-09-10,,LANE ROBERT W,4,M-Exempt,--D,23750.0,258683.0,3,1055707,$1 Par Common Stock
A,2004-09-10,,LANE ROBERT W,4,M-Exempt,--D,47500.0,234933.0,2,1055707,$1 Par Common Stock
A,2004-09-10,,LANE ROBERT W,4,M-Exempt,--D,1733.0,187433.0,1,1055707,$1 Par Common Stock
D,2004-08-23,,JENKINS JOHN J,4,M-Exempt,--D,8606.0,5891.0,4,1196782,Market Priced Options
D,2004-08-23,,JENKINS JOHN J,4,F-InKind,--D,1327.0,37317.0,3,1196782,$1 Par Common Stock
D,2004-08-23,,JENKINS JOHN J,4,F-InKind,--D,4514.0,38644.0,2,1196782,$1 Par Common Stock
A,2004-08-23,,JENKINS JOHN J,4,M-Exempt,--D,8606.0,43158.0,1,1196782,$1 Par Common Stock
A,2004-08-16,,COFFMAN VANCE D,4,A-Award,--D,529.0,529.0,1,1193998,$1 Par Common Stock
A,2004-06-30,,BOWLES CRANDALL CLOSE,4,A-Award,--D,249.501,5823.307,1,903518,Phantom Stock Units
A,2004-06-30,,HADLEY LEONARD A /IA/,4,A-Award,--D,249.501,17038.42,1,1121489,Phantom Stock Units
A,2004-06-30,,KELLY ARTHUR L,4,A-Award,--D,24.95,3317.552,1,1055687,Phantom Stock Units
D,2004-06-30,,ALLEN SAMUEL R,4,M-Exempt,--D,19291.0,0.0,6,1196901,Market Priced Options
D,2004-06-30,,ALLEN SAMUEL R,4,M-Exempt,--D,10409.0,0.0,5,1196901,Market Priced Options
D,2004-06-30,,ALLEN SAMUEL R,4,S-Sale,--D,19291.0,21923.5286,4,1196901,$1 Par Common Stock
A,2004-06-30,,ALLEN SAMUEL R,4,M-Exempt,--D,19291.0,41214.5286,3,1196901,$1 Par Common Stock
D,2004-06-30,,ALLEN SAMUEL R,4,S-Sale,--D,10409.0,21923.5286,2,1196901,$1 Par Common Stock
A,2004-06-30,,ALLEN SAMUEL R,4,M-Exempt,--D,10409.0,32332.5286,1,1196901,$1 Par Common Stock
A,2004-06-30,,BLOCK JOHN R,4,A-Award,--D,249.501,12597.098,1,1055711,Phantom Stock Units
D,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,262.0,10409.0,12,1196901,Market Priced Options
D,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,5796.0,0.0,11,1196901,Market Priced Options
D,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,5428.0,0.0,10,1196901,Market Priced Options
D,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,5029.0,0.0,9,1196901,Market Priced Options
D,2004-06-25,,ALLEN SAMUEL R,4,S-Sale,--D,262.0,21923.5286,8,1196901,$1 Par Common Stock
A,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,262.0,22185.5286,7,1196901,$1 Par Common Stock
D,2004-06-25,,ALLEN SAMUEL R,4,S-Sale,--D,5796.0,21923.5286,6,1196901,$1 Par Common Stock
A,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,5796.0,27719.5286,5,1196901,$1 Par Common Stock
D,2004-06-25,,ALLEN SAMUEL R,4,S-Sale,--D,5428.0,21923.5286,4,1196901,$1 Par Common Stock
A,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,5428.0,27351.5286,3,1196901,$1 Par Common Stock
D,2004-06-25,,ALLEN SAMUEL R,4,S-Sale,--D,5029.0,21923.5286,2,1196901,$1 Par Common Stock
A,2004-06-25,,ALLEN SAMUEL R,4,M-Exempt,--D,5029.0,26952.5286,1,1196901,$1 Par Common Stock
D,2004-06-07,,JENKINS JAMES R,4,M-Exempt,--D,2655.0,28589.0,3,1196260,Market Priced Options
D,2004-06-07,,JENKINS JAMES R,4,S-Sale,--D,2655.0,43121.0,2,1196260,$1 Par Common Stock
A,2004-06-07,,JENKINS JAMES R,4,M-Exempt,--D,2655.0,45776.0,1,1196260,$1 Par Common Stock
D,2004-04-08,,JENKINS JAMES R,4,S-Sale,--D,3000.0,43121.0,1,1196260,$1 Par Common Stock
D,2004-04-05,,JONES NATHAN J,4,M-Exempt,--D,7943.0,0.0,3,1055704,Market-Priced Options
D,2004-04-05,,JONES NATHAN J,4,S-Sale,--D,7145.0,35238.0,2,1055704,$1 Par Common Stock
A,2004-04-05,,JONES NATHAN J,4,M-Exempt,--D,7943.0,42383.0,1,1055704,$1 Par Common Stock
A,2004-04-05,,JENKINS JAMES R,4,M-Exempt,--D,9461.0,14512.0,3,1196260,Market Priced Options
D,2004-04-05,,JENKINS JAMES R,4,S-Sale,--D,9461.0,46121.0,2,1196260,$1 Par Common Stock
A,2004-04-05,,JENKINS JAMES R,4,M-Exempt,--D,9461.0,55582.0,1,1196260,$1 Par Common Stock
A,2004-03-31,,KELLY ARTHUR L,4,A-Award,--D,25.249,3279.108,1,1055687,Phantom Stock Units
A,2004-03-31,,HADLEY LEONARD A /IA/,4,P-Purchase,--D,252.489,16720.112,1,1121489,Phantom Stock Units
A,2004-03-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,252.489,5550.963,1,903518,Phantom Stock Units
A,2004-03-31,,BLOCK JOHN R,4,A-Award,--D,252.489,12296.992,1,1055711,Phantom Stock Units
D,2004-03-29,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,23973.0,3,1196260,Market Priced Options
D,2004-03-29,,JENKINS JAMES R,4,S-Sale,--D,10000.0,46121.0,2,1196260,$1 Par Common Stock
A,2004-03-29,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,56121.0,1,1196260,$1 Par Common Stock
D,2004-03-26,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,33973.0,3,1196260,Market Priced Options
D,2004-03-26,,JENKINS JAMES R,4,S-Sale,--D,10000.0,46121.0,2,1196260,$1 Par Common Stock
A,2004-03-26,,JENKINS JAMES R,4,M-Exempt,--D,10000.0,56121.0,1,1196260,$1 Par Common Stock
D,2004-03-26,,JENKINS JAMES R,4,M-Exempt,--D,7939.0,0.0,3,1196260,Market Priced Options
D,2004-03-26,,JENKINS JAMES R,4,S-Sale,--D,7939.0,46121.0,2,1196260,$1 Par Common Stock
A,2004-03-26,,JENKINS JAMES R,4,M-Exempt,--D,7939.0,54060.0,1,1196260,$1 Par Common Stock
D,2004-03-15,,JENKINS JAMES R,4,F-InKind,--D,609.0,46121.0,1,1196260,$1 Par Common Stock
D,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,25319.0,0.0,13,1196652,Employee Stock Options
D,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,12172.0,0.0,12,1196652,Employee Stock Options
D,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,6021.0,0.0,11,1196652,Employee Stock Options
D,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,4173.0,0.0,10,1196652,Employee Stock Options
D,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,2516.0,0.0,9,1196652,Employee Stock Options
D,2004-03-04,,EVERITT DAVID C,4,S-Sale,--D,48700.0,22662.0,8,1196652,$1 Par Common Stock
D,2004-03-04,,EVERITT DAVID C,4,S-Sale,--D,500.0,71362.0,7,1196652,$1 Par Common Stock
D,2004-03-04,,EVERITT DAVID C,4,S-Sale,--D,1001.0,71862.0,6,1196652,$1 Par Common Stock
A,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,25319.0,72863.0,5,1196652,$1 Par Common Stock
A,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,12172.0,47544.0,4,1196652,$1 Par Common Stock
A,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,6021.0,35372.0,3,1196652,$1 Par Common Stock
A,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,4173.0,29351.0,2,1196652,$1 Par Common Stock
A,2004-03-04,,EVERITT DAVID C,4,M-Exempt,--D,2516.0,25178.0,1,1196652,$1 Par Common Stock
A,2004-03-03,,WALTER JOHN R,4,A-Award,--D,1003.0,11283.0,1,1046302,$1 Par Common Stock
A,2004-03-03,,PETERS AULANA L,4,A-Award,--D,1003.0,3467.0,1,1192904,$1 Par Common Stock
A,2004-03-03,,PATRICK THOMAS H,4,A-Award,--D,1003.0,16889.0,1,1017633,$1 Par Common Stock
A,2004-03-03,,DUNNIGAN T KEVIN,4,A-Award,--D,1003.0,8449.0,1,1198352,$1 Par Common Stock
A,2004-03-03,,MADERO B ANTONIO,4,A-Award,--D,1003.0,8582.0,1,1055689,$1 Par Common Stock
A,2004-03-03,,MILBERG JOACHIM,4,A-Award,--D,1003.0,2617.0,1,1238107,$1 Par Common Stock
A,2004-03-03,,KELLY ARTHUR L,4,A-Award,--D,1003.0,11082.0,1,1055687,$1 Par Common Stock
A,2004-03-03,,JAIN DIPAK C,4,A-Award,--D,1003.0,3880.0,1,1231918,$1 Par Common Stock
A,2004-03-03,,HADLEY LEONARD A /IA/,4,A-Award,--D,1003.0,10383.0,1,1121489,$1 Par Common Stock
A,2004-03-03,,BOWLES CRANDALL CLOSE,4,A-Award,--D,1003.0,8621.0,1,903518,$1 Par Common Stock
A,2004-03-03,,BLOCK JOHN R,4,A-Award,--D,1003.0,11883.0,1,1055711,$1 Par Common Stock
D,2004-03-03,,LEROY PIERRE E,4,G-Gift,-ED,100.0,65641.0,1,1055709,$1 Par Common Stock
D,2004-03-03,,JONES NATHAN J,4,S-Sale,--D,4171.0,34440.0,1,1055704,$1 Par Common Stock
D,2004-03-01,,JENKINS JAMES R,4,M-Exempt,--D,12000.0,7939.0,3,1196260,Market Priced Options
D,2004-03-01,,JENKINS JAMES R,4,S-Sale,--D,12000.0,46730.0,2,1196260,$1 Par Common Stock
A,2004-03-01,,JENKINS JAMES R,4,M-Exempt,--D,12000.0,58730.0,1,1196260,$1 Par Common Stock
D,2004-02-24,,JONES NATHAN J,4,M-Exempt,--D,7073.0,0.0,4,1055704,Market-Priced Options
D,2004-02-24,,JONES NATHAN J,4,S-Sale,--D,160.0,38611.0,3,1055704,$1 Par Common Stock
D,2004-02-24,,JONES NATHAN J,4,S-Sale,--D,5600.0,38771.0,2,1055704,$1 Par Common Stock
A,2004-02-24,,JONES NATHAN J,4,M-Exempt,--D,7073.0,44371.0,1,1055704,$1 Par Common Stock
A,2003-12-31,,PATRICK THOMAS H,4,A-Award,--D,249.808,5586.38,1,1017633,Phantom Stock Units
A,2003-12-31,,KELLY ARTHUR L,4,A-Award,--D,26.902,3242.464,1,1055687,Phantom Stock Units
A,2003-12-31,,HADLEY LEONARD A /IA/,4,A-Award,--D,269.024,16409.952,1,1121489,Phantom Stock Units
A,2003-12-31,,BOWLES CRANDALL CLOSE,4,A-Award,--D,269.024,5279.918,1,903518,Phantom Stock Units
A,2003-12-31,,BLOCK JOHN R,4,A-Award,--D,269.024,12002.322,1,1055711,Phantom Stock Units
D,2003-12-15,,PURVIS DAVID M,4,D-Return,--D,6933.0,1717.402,6,1192678,$1 Par Common Stock
D,2003-12-12,,PURVIS DAVID M,4,M-Exempt,--D,10920.0,0.0,8,1192678,Market Priced Option
D,2003-12-12,,PURVIS DAVID M,4,S-Sale,--D,10920.0,8650.402,5,1192678,$1 Par Common Stock
A,2003-12-12,,PURVIS DAVID M,4,M-Exempt,--D,10920.0,19570.402,4,1192678,$1 Par Common Stock
D,2003-12-11,,PURVIS DAVID M,4,M-Exempt,--D,8839.0,0.0,7,1192678,Market Priced Option
D,2003-12-11,,PURVIS DAVID M,4,S-Sale,--D,2939.0,8650.402,3,1192678,$1 Par Common Stock
D,2003-12-11,,PURVIS DAVID M,4,S-Sale,--D,5900.0,11589.402,2,1192678,$1 Par Common Stock
A,2003-12-11,,PURVIS DAVID M,4,M-Exempt,--D,8839.0,17489.402,1,1192678,$1 Par Common Stock
A,2003-12-10,,MARKLEY H J,4,A-Award,--D,33000.0,33000.0,2,1196902,Market Priced Options
A,2003-12-10,,MARKLEY H J,4,A-Award,--D,13200.0,40920.0,1,1196902,$1 Par Common Stock
A,2003-12-10,,ALLEN SAMUEL R,4,A-Award,--D,31000.0,31000.0,2,1196901,Market Priced Options
A,2003-12-10,,ALLEN SAMUEL R,4,A-Award,--D,12400.0,21923.5286,1,1196901,$1 Par Common Stock
A,2003-12-10,,JENKINS JOHN J,4,A-Award,--D,39300.0,39300.0,2,1196782,Market Priced Options
A,2003-12-10,,JENKINS JOHN J,4,A-Award,--D,15800.0,34552.0,1,1196782,$1 Par Common Stock
A,2003-12-10,,JENKINS JAMES R,4,A-Award,--D,31000.0,31000.0,2,1196260,Market Priced Options
A,2003-12-10,,JENKINS JAMES R,4,A-Award,--D,12400.0,46730.0,1,1196260,$1 Par Common Stock
A,2003-12-10,,LANE ROBERT W,4,A-Award,--D,185000.0,185000.0,2,1055707,Market Priced Options
A,2003-12-10,,LANE ROBERT W,4,A-Award,--D,74000.0,185700.0,1,1055707,$1 Par Common Stock
A,2003-12-10,,JONES NATHAN J,4,A-Award,--D,34000.0,34000.0,2,1055704,Market Priced Options
A,2003-12-10,,JONES NATHAN J,4,A-Award,--D,13600.0,37298.0,1,1055704,$1 Par Common Stock
A,2003-12-10,,LEROY PIERRE E,4,A-Award,--D,37800.0,37800.0,2,1055709,Market Priced Options
A,2003-12-10,,LEROY PIERRE E,4,A-Award,--D,15200.0,65641.0,1,1055709,$1 Par Common Stock
A,2003-12-10,,EVERITT DAVID C,4,A-Award,--D,32200.0,32200.0,2,1196652,Market Priced Options
A,2003-12-10,,EVERITT DAVID C,4,A-Award,--D,12900.0,22662.0,1,1196652,$1 Par Common Stock
D,2003-12-05,,JENKINS JAMES R,4,M-Exempt,--D,38000.0,19939.0,3,1196260,Market-Priced Options
D,2003-12-05,,JENKINS JAMES R,4,S-Sale,--D,38000.0,34330.0,2,1196260,$1 Par Common Stock (WKN 850866)
A,2003-12-05,,JENKINS JAMES R,4,M-Exempt,--D,38000.0,72330.0,1,1196260,$1 Par Common Stock (WKN 850866)
D,2003-12-05,,LEROY PIERRE E,4,M-Exempt,--D,47500.0,0.0,17,1055709,Premium-Priced Options
D,2003-12-05,,LEROY PIERRE E,4,M-Exempt,--D,47500.0,0.0,16,1055709,Premium-Priced Options
D,2003-12-05,,LEROY PIERRE E,4,M-Exempt,--D,36300.0,0.0,15,1055709,Premium-Priced Options
D,2003-12-05,,LEROY PIERRE E,4,G-Gift,--D,100.0,50441.0,13,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4,S-Sale,--D,300.0,50541.0,12,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4,S-Sale,--D,20000.0,50841.0,11,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4,S-Sale,--D,10000.0,70841.0,10,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4,S-Sale,--D,31300.0,80841.0,9,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4,S-Sale,--D,20000.0,112141.0,8,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4,S-Sale,--D,24700.0,132141.0,7,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4,S-Sale,--D,25000.0,156841.0,6,1055709,$1 Par Common Stock
A,2003-12-05,,LEROY PIERRE E,4,M-Exempt,--D,47500.0,193041.0,4,1055709,$1 Par Common Stock
A,2003-12-05,,LEROY PIERRE E,4,M-Exempt,--D,47500.0,145541.0,3,1055709,$1 Par Common Stock
A,2003-12-05,,LEROY PIERRE E,4,M-Exempt,--D,36300.0,98041.0,2,1055709,$1 Par Common Stock
D,2003-12-05,,LEROY PIERRE E,4/A,G-Gift,-ED,0.0,50541.0,1,1055709,$1 Par Common Stock
D,2003-12-04,,LEROY PIERRE E,4,M-Exempt,--D,11200.0,36300.0,14,1055709,Premium-Priced Options
D,2003-12-04,,LEROY PIERRE E,4,S-Sale,--D,11200.0,181841.0,5,1055709,$1 Par Common Stock
A,2003-12-04,,LEROY PIERRE E,4,M-Exempt,--D,11200.0,61741.0,1,1055709,$1 Par Common Stock
D,2003-12-01,,MARKLEY H J,4,M-Exempt,--D,8000.0,0.0,6,1196902,Market-Priced Options
D,2003-12-01,,MARKLEY H J,4,M-Exempt,--D,12300.0,0.0,5,1196902,Market-Priced Options
D,2003-12-01,,MARKLEY H J,4,S-Sale,--D,11644.0,27720.0,4,1196902,$1 Par Common Stock
D,2003-12-01,,MARKLEY H J,4,F-InKind,--D,8656.0,39364.0,3,1196902,$1 Par Common Stock
A,2003-12-01,,MARKLEY H J,4,M-Exempt,--D,8000.0,48020.0,2,1196902,$1 Par Common Stock
A,2003-12-01,,MARKLEY H J,4,M-Exempt,--D,12300.0,40020.0,1,1196902,$1 Par Common Stock
D,2003-12-01,,PURVIS DAVID M,4,M-Exempt,--D,8750.0,8250.0,7,1192678,Market-Priced Option
D,2003-12-01,,PURVIS DAVID M,4,M-Exempt,--D,250.0,21841.0,6,1192678,Market-Priced Option
D,2003-12-01,,PURVIS DAVID M,4,S-Sale,--D,2600.0,8650.402,5,1192678,$1 Par Common Stock
D,2003-12-01,,PURVIS DAVID M,4,S-Sale,--D,8200.0,11250.402,4,1192678,$1 Par Common Stock
D,2003-12-01,,PURVIS DAVID M,4,S-Sale,--D,800.0,19450.402,3,1192678,$1 Par Common Stock
A,2003-12-01,,PURVIS DAVID M,4,M-Exempt,--D,250.0,20250.402,2,1192678,$1 Par Common Stock
A,2003-12-01,,PURVIS DAVID M,4,M-Exempt,--D,8750.0,20000.402,1,1192678,$1 Par Common Stock
D,2003-12-01,,JONES NATHAN J,4,M-Exempt,--D,31221.0,0.0,6,1055704,Market-Priced Options
D,2003-12-01,,JONES NATHAN J,4,M-Exempt,--D,7700.0,0.0,5,1055704,Market-Priced Options
