Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Yeary Frank D,4,-,--D,,2225.0,2,1458902,Common Stock
-,-,,Bryant Diane M,4,-,--I,,100.262,3,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3402.78,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,3,1218363,Common Stock
-,-,,Bryant Diane M,4,-,--I,,100.262,4,1687544,Common Stock
-,-,,Bryant Diane M,4,-,--I,,100.262,2,1687544,Common Stock
-,-,,Bryant Diane M,4,-,--I,,100.262,4,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3402.78,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3402.78,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,Bryant Diane M,4,-,--I,,100.262,3,1687544,Common Stock
-,-,,Smith Gregory D,3,-,--I,,410.0,2,1484277,Common Stock
-,-,,Smith Gregory D,3,-,--D,,0.0,1,1484277,Common Stock
-,-,,ISHRAK OMAR,3,-,--D,,435.0,1,1523102,Common Stock
-,-,,Bryant Diane M,4,-,--I,,99.538,4,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3378.208,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3378.208,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,3,1242607,Common Stock
-,-,,Bryant Diane M,4,-,--I,,99.538,4,1687544,Common Stock
-,-,,Bryant Diane M,4,-,--I,,99.538,2,1687544,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,2,1188937,Common Stock
-,-,,Yeary Frank D,4,-,--I,,67548.0,2,1458902,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,2,1242607,Common Stock
-,-,,Bryant Diane M,4,-,--I,,99.538,3,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3378.208,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,Bryant Diane M,4,-,--I,,99.538,3,1687544,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,2,1188937,Common Stock
-,-,,Yeary Frank D,4,-,--I,,67548.0,2,1458902,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,2,1242607,Common Stock
-,-,,Bryant Diane M,4,-,--I,,99.538,5,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3378.208,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,5,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,74802.0,1,1145766,Common Stock
-,-,,Bryant Diane M,4,-,--I,,99.538,3,1687544,Common Stock
-,-,,Bryant Diane M,4,-,--I,,98.8,3,1687544,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--I,,3364.0,2,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,4,-,--D,,0.0,1,1218363,Common Stock
-,-,,Bryant Diane M,4,-,--I,,98.8,3,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3353.129,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,Bryant Diane M,4,-,--I,,98.8,5,1687544,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3353.129,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3353.129,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--D,,399940.0,2,1131061,Common Stock
-,-,,SWAN ROBERT HOLMES,3,-,--I,,3364.0,2,1218363,Common Stock
-,-,,SWAN ROBERT HOLMES,3,-,--D,,0.0,1,1218363,Common Stock
-,-,,Bryant Diane M,3,-,--D,,,11,1687544,Restricted Stock Units
-,-,,Bryant Diane M,3,-,--D,,,10,1687544,Restricted Stock Units
-,-,,Bryant Diane M,3,-,--D,,,9,1687544,Restricted Stock Units
-,-,,Bryant Diane M,3,-,--D,,,8,1687544,Restricted Stock Units
-,-,,Bryant Diane M,3,-,--D,,,7,1687544,Performance-based Restricted Stock Units
-,-,,Bryant Diane M,3,-,--D,,,6,1687544,Performance-based Restricted Stock Units
-,-,,Bryant Diane M,3,-,--D,,,5,1687544,Performance-based Restricted Stock Units
-,-,,Bryant Diane M,3,-,--D,,,4,1687544,Employee Stock Option (Right to Buy)
-,-,,Bryant Diane M,3,-,--D,,,3,1687544,Employee Stock Option (Right to Buy)
-,-,,Bryant Diane M,3,-,--I,,98.8,2,1687544,Common Stock
-,-,,Bryant Diane M,3,-,--D,,111939.0,1,1687544,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,74802.0,1,1145766,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,98.409,8,1615911,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,3,1188937,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,5,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,3,1185987,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,3,1242607,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,4,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,3,1145766,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,2,1188937,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,2,1242607,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,97.7,8,1615911,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,14,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,13,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,12,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3328.945,11,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,10,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,97.7,6,1615911,Common Stock
-,-,,Liu Tsu-Jae King,3,-,--D,,0.0,1,1679204,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,67890.0,1,1145766,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.904,2,1615911,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.933,2,1320664,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.904,9,1615911,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.933,7,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,11,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,10,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,9,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3301.805,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,7,1131061,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.904,3,1615911,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.904,3,1615911,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3301.805,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,2,1131061,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.904,3,1615911,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,67890.0,1,1145766,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.933,3,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3301.805,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,2,1131061,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.933,3,1320664,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.908,2,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3273.647,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.908,3,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3273.647,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.908,2,1320664,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.908,12,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,11,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,10,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,9,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3273.647,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,7,1131061,Common Stock
-,-,,RENDUCHINTALA VENKATA S M,4,-,--D,,0.0,1,1559658,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.078,3,1615911,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,2,1188937,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,2,1242607,Common Stock
-,-,,Donahoe John J,4,-,--D,,9265.0,1,1321240,Common Stock
-,-,,BHUSRI ANEEL,4,-,--D,,1067.0,1,1196579,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,RENDUCHINTALA VENKATA S M,3,-,--D,,0.0,1,1559658,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.078,3,1615911,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,96.078,3,1615911,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,66891.0,1,1145766,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.888,6,1320664,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,95.426,2,1615911,Common Stock
-,-,,Krzanich Brian M,4,-,--I,,0.0,4,1538580,Common Stock
-,-,,Krzanich Brian M,4,-,--I,,0.0,3,1538580,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3251.422,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.888,5,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,9,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,24383.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3251.422,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,5,1131061,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,95.426,4,1615911,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,2,1188937,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,95.426,4,1615911,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,95.426,3,1615911,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3251.422,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--D,,518798.0,2,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,66891.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,1,1145766,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,5,1188937,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,7,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,6,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,5,1185987,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,5,1242607,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,94.614,2,1615911,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.864,5,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,47383.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3223.746,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,6,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,5,1145766,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,94.614,4,1615911,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.864,5,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,9,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,47383.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3223.746,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,5,1131061,Common Stock
-,-,,Smith Stacy J,4,-,--D,,338508.0,1,1415529,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,94.614,6,1615911,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,94.614,3,1615911,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,58048.0,1,1145766,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,93.947,7,1615911,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.844,4,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,47383.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3201.03,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,93.947,4,1615911,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.844,5,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,9,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,47383.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3201.03,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,5,1131061,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,93.947,8,1615911,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,93.947,2,1615911,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,58048.0,1,1145766,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.824,4,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,47383.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3178.474,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,4,1131061,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.824,12,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,9,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,47383.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3178.474,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,5,1131061,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,58048.0,1,1145766,Common Stock
-,-,,YOFFIE DAVID B,4,-,--I,,159114.0,2,1188937,Common Stock
-,-,,YOFFIE DAVID B,4,-,--D,,36037.0,1,1188937,Common Stock
-,-,,Yeary Frank D,4,-,--D,,47265.0,1,1458902,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,800.0,4,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,5000.0,3,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--I,,8400.0,2,1185987,Common Stock
-,-,,POTTRUCK DAVID S,4,-,--D,,80034.0,1,1185987,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,2,1242607,Common Stock
-,-,,PLUMMER JAMES D,4,-,--D,,12367.0,1,1242607,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,92.123,2,1615911,Common Stock
-,-,,PEARSON GREGORY R,4,-,--D,,72935.0,1,1615911,Common Stock
-,-,,HUNDT REED E,4,-,--D,,57676.0,1,1188928,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.824,4,1320664,Common Stock
-,-,,Donahoe John J,4,-,--D,,9265.0,1,1321240,Common Stock
-,-,,DECKER SUSAN L,4,-,--D,,65401.0,1,1234655,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,47383.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3178.474,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BHUSRI ANEEL,4,-,--D,,0.0,1,1196579,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,58048.0,1,1145766,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,92.123,3,1615911,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.824,5,1320664,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,92.123,3,1615911,Common Stock
-,-,,PLUMMER JAMES D,4,-,--I,,27835.0,2,1242607,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,92.123,2,1615911,Common Stock
-,-,,PEARSON GREGORY R,4,-,--D,,66942.0,1,1615911,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,58048.0,1,1145766,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.807,3,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3159.27,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--D,,449848.0,2,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,11,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,10,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,92383.0,9,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3159.27,8,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,7,1131061,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.807,7,1320664,Common Stock
-,-,,HOLT WILLIAM M,4,-,--I,,2.807,3,1320664,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1148.0,7,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1600.0,6,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,92383.0,5,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,3159.27,4,1131061,Common Stock
-,-,,BRYANT ANDY D,4,-,--I,,1000.0,3,1131061,Common Stock
-,-,,PEARSON GREGORY R,4,-,--I,,92.123,3,1615911,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,6800.0,3,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--I,,8200.0,2,1145766,Common Stock
-,-,,BARSHEFSKY CHARLENE,4,-,--D,,58048.0,1,1145766,Common Stock
