Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--I,900.0,74100.0,8,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,105.0,70378.0,7,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,3795.0,70483.0,6,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,500.0,74278.0,5,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,100.0,74778.0,4,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,800.0,74878.0,3,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,200.0,75678.0,2,1079160,Common Stock
D,2006-11-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,200.0,75878.0,1,1079160,Common Stock
D,2006-10-31,,MITCHELL JEFFREY S,4,M-Exempt,--D,15000.0,0.0,15,1201353,Common Stock (Right to buy)
D,2006-10-31,,MITCHELL JEFFREY S,4,S-Sale,--D,15000.0,6419.0,10,1201353,Common Stock
A,2006-10-31,,MITCHELL JEFFREY S,4,M-Exempt,--D,15000.0,21419.0,9,1201353,Common Stock
D,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,5000.0,0.0,14,1201353,Common Stock (Right to buy)
D,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,15000.0,0.0,13,1201353,Common Stock (Right to buy)
D,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,1.0,0.0,12,1201353,Common Stock (Right to buy)
D,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,4999.0,0.0,11,1201353,Common Stock (Right to buy)
D,2006-10-30,,MITCHELL JEFFREY S,4,S-Sale,--D,5000.0,6419.0,8,1201353,Common Stock
A,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,5000.0,11419.0,7,1201353,Common Stock
D,2006-10-30,,MITCHELL JEFFREY S,4,S-Sale,--D,15000.0,6419.0,6,1201353,Common Stock
A,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,15000.0,21419.0,5,1201353,Common Stock
D,2006-10-30,,MITCHELL JEFFREY S,4,S-Sale,--D,1.0,6419.0,4,1201353,Common Stock
A,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,1.0,6420.0,3,1201353,Common Stock
D,2006-10-30,,MITCHELL JEFFREY S,4,S-Sale,--D,4999.0,6419.0,2,1201353,Common Stock
A,2006-10-30,,MITCHELL JEFFREY S,4,M-Exempt,--D,4999.0,11418.0,1,1201353,Common Stock
A,2006-10-02,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (Right to buy)
A,2006-10-02,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2006-10-02,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2006-10-02,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (right to buy)
A,2006-10-02,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
D,2006-08-31,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,5000.0,11,1200818,Common Stock (Right to buy)
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,236.0,28078.0,10,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,500.0,28314.0,9,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,264.0,28814.0,8,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,940.0,29078.0,7,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,500.0,30018.0,6,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,300.0,30518.0,5,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,700.0,30818.0,4,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,360.0,31518.0,3,1200818,Common Stock
D,2006-08-31,,CASSIDY BRIAN J,4,S-Sale,--D,1200.0,31878.0,2,1200818,Common Stock
A,2006-08-31,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,33078.0,1,1200818,Common Stock
D,2006-08-16,,CASSIDY BRIAN J,4,M-Exempt,--D,27778.0,60000.0,6,1200818,Common Stock (Right to buy)
D,2006-08-16,,CASSIDY BRIAN J,4,M-Exempt,--D,12222.0,0.0,5,1200818,Common Stock (Right to buy)
D,2006-08-16,,CASSIDY BRIAN J,4,S-Sale,--D,20000.0,28078.0,4,1200818,Common Stock
D,2006-08-16,,CASSIDY BRIAN J,4,S-Sale,--D,10000.0,48078.0,3,1200818,Common Stock
D,2006-08-16,,CASSIDY BRIAN J,4,S-Sale,--D,10000.0,58078.0,2,1200818,Common Stock
A,2006-08-16,,CASSIDY BRIAN J,4,M-Exempt,--D,40000.0,68078.0,1,1200818,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,200.0,75000.0,15,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,400.0,75200.0,14,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,1200.0,75600.0,13,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,200.0,76800.0,12,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,100.0,77000.0,11,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,100.0,77100.0,10,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,500.0,77200.0,9,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,2000.0,77700.0,8,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,4183.0,79700.0,7,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,2634.0,83883.0,6,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,1921.0,86517.0,5,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,853.0,88438.0,4,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,309.0,89291.0,3,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,200.0,89600.0,2,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--I,2200.0,89800.0,1,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,3000.0,76078.0,19,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,600.0,79078.0,18,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,1000.0,79678.0,17,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,400.0,80678.0,16,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,1800.0,81078.0,15,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,1300.0,82878.0,14,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,2000.0,84178.0,13,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,600.0,86178.0,12,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,297.0,86778.0,11,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,403.0,87075.0,10,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,100.0,87478.0,9,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,300.0,87578.0,8,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,200.0,87878.0,7,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,100.0,88078.0,6,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,100.0,88178.0,5,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,1600.0,88278.0,4,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,300.0,89878.0,3,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,600.0,90178.0,2,1079160,Common Stock
D,2006-08-10,,RAGHAVAN DEEPAK,4,S-Sale,--D,2300.0,90778.0,1,1079160,Common Stock
D,2006-08-09,,RAGHAVAN DEEPAK,4,S-Sale,--I,760.0,92000.0,4,1079160,Common Stock
D,2006-08-09,,RAGHAVAN DEEPAK,4,S-Sale,--I,7240.0,92760.0,3,1079160,Common Stock
D,2006-08-09,,RAGHAVAN DEEPAK,4,S-Sale,--D,760.0,93078.0,2,1079160,Common Stock
D,2006-08-09,,RAGHAVAN DEEPAK,4,S-Sale,--D,7240.0,93838.0,1,1079160,Common Stock
A,2006-07-03,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (Right to buy)
A,2006-07-03,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2006-07-03,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2006-07-03,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (right to buy)
A,2006-07-03,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
A,2006-05-31,,SINISGALLI PETER F,4,P-Purchase,--D,1328.0,20000.0,13,1188980,Common Stock
A,2006-05-31,,SINISGALLI PETER F,4,P-Purchase,--D,242.0,18672.0,12,1188980,Common Stock
A,2006-05-31,,SINISGALLI PETER F,4,P-Purchase,--D,1600.0,18430.0,11,1188980,Common Stock
A,2006-05-31,,SINISGALLI PETER F,4,P-Purchase,--D,101.0,16830.0,10,1188980,Common Stock
A,2006-05-31,,SINISGALLI PETER F,4,P-Purchase,--D,900.0,16729.0,9,1188980,Common Stock
A,2006-05-31,,SINISGALLI PETER F,4,P-Purchase,--D,730.0,15829.0,8,1188980,Common Stock
A,2006-05-31,,SINISGALLI PETER F,4,P-Purchase,--D,99.0,15099.0,7,1188980,Common Stock
A,2006-05-30,,SINISGALLI PETER F,4,P-Purchase,--D,600.0,15000.0,6,1188980,Common Stock
A,2006-05-30,,SINISGALLI PETER F,4,P-Purchase,--D,1000.0,14400.0,5,1188980,Common Stock
A,2006-05-30,,SINISGALLI PETER F,4,P-Purchase,--D,900.0,13400.0,4,1188980,Common Stock
A,2006-05-30,,SINISGALLI PETER F,4,P-Purchase,--D,500.0,12500.0,3,1188980,Common Stock
A,2006-05-30,,SINISGALLI PETER F,4,P-Purchase,--D,1900.0,12000.0,2,1188980,Common Stock
A,2006-05-30,,SINISGALLI PETER F,4,P-Purchase,--D,100.0,10100.0,1,1188980,Common Stock
A,2006-04-03,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (Right to buy)
A,2006-04-03,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2006-04-03,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2006-04-03,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (Right to buy)
A,2006-04-03,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (right to buy)
A,2006-04-03,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
A,2006-01-04,,SINISGALLI PETER F,4,A-Award,--D,50000.0,50000.0,1,1188980,Common Stock (Right to buy)
A,2006-01-04,,NORTON STEVEN R,4,A-Award,--D,17500.0,17500.0,1,1204009,Common Stock (right to buy)
A,2006-01-04,,MITCHELL JEFFREY S,4,A-Award,--D,50000.0,50000.0,1,1201353,Common Stock (Right to buy)
A,2006-01-04,,BAUM JEFFRY W,4,A-Award,--D,25000.0,25000.0,1,1201797,Common Stock (Right to buy)
A,2006-01-03,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (Right to buy)
A,2006-01-03,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2006-01-03,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2006-01-03,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (Right to buy)
A,2006-01-03,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (right to buy)
A,2006-01-03,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
D,2005-12-06,,RAGHAVAN DEEPAK,4,S-Sale,--I,8000.0,100000.0,2,1079160,Common Stock
D,2005-12-06,,RAGHAVAN DEEPAK,4,S-Sale,--D,8009.0,101078.0,1,1079160,Common Stock
D,2005-11-30,,RAGHAVAN DEEPAK,4/A,S-Sale,--I,7310.0,108000.0,2,1079160,Common Stock
D,2005-11-30,,RAGHAVAN DEEPAK,4/A,S-Sale,--D,5000.0,109087.0,1,1079160,Common Stock
D,2005-11-30,,RAGHAVAN DEEPAK,4,S-Sale,--I,5000.0,110310.0,2,1079160,Common Stock
D,2005-11-30,,RAGHAVAN DEEPAK,4,S-Sale,--D,5000.0,109087.0,1,1079160,Common Stock
A,2005-11-29,,SINISGALLI PETER F,4/A,A-Award,--D,50000.0,50000.0,1,1188980,Common Stock (right to buy)
A,2005-11-29,,NORTON STEVEN R,4/A,A-Award,--D,17500.0,17500.0,1,1204009,Common Stock (right to buy)
A,2005-11-29,,MITCHELL JEFFREY S,4/A,A-Award,--D,50000.0,50000.0,1,1201353,Common Stock (right to buy)
A,2005-11-29,,BAUM JEFFRY W,4/A,A-Award,--D,25000.0,25000.0,1,1201797,Common Stock (right to buy)
A,2005-11-29,,SINISGALLI PETER F,4,A-Award,--D,50000.0,50000.0,1,1188980,Common Stock (Right to buy)
A,2005-11-29,,NORTON STEVEN R,4,A-Award,--D,25000.0,25000.0,1,1204009,Common Stock (right to buy)
A,2005-11-29,,MITCHELL JEFFREY S,4,A-Award,--D,50000.0,50000.0,1,1201353,Common Stock (Right to buy)
A,2005-11-29,,BAUM JEFFRY W,4,A-Award,--D,25000.0,25000.0,1,1201797,Common Stock (Right to buy)
A,2005-11-29,,SINISGALLI PETER F,4,A-Award,--D,50000.0,50000.0,1,1188980,Common Stock (Right to buy)
D,2005-11-22,,RAGHAVAN DEEPAK,4,S-Sale,--I,5000.0,115310.0,2,1079160,Common Stock
D,2005-11-22,,RAGHAVAN DEEPAK,4,S-Sale,--D,5000.0,114087.0,1,1079160,Common Stock
D,2005-11-17,,RAGHAVAN DEEPAK,4,S-Sale,--I,5000.0,120310.0,2,1079160,Common Stock
D,2005-11-17,,RAGHAVAN DEEPAK,4,S-Sale,--D,5000.0,119087.0,1,1079160,Common Stock
D,2005-11-11,,RAGHAVAN DEEPAK,4,S-Sale,--D,2300.0,124087.0,1,1079160,Common Stock
D,2005-11-10,,HADDRILL RICHARD M,4,M-Exempt,--D,40000.0,100000.0,3,1201647,Common Stock (Right to buy)
D,2005-11-10,,HADDRILL RICHARD M,4,S-Sale,--D,40000.0,7083.0,2,1201647,Common Stock
A,2005-11-10,,HADDRILL RICHARD M,4,M-Exempt,--D,40000.0,47083.0,1,1201647,Common Stock
D,2005-11-08,,HADDRILL RICHARD M,4,M-Exempt,--D,10000.0,140000.0,3,1201647,Common Stock (Right to buy)
D,2005-11-08,,HADDRILL RICHARD M,4,S-Sale,--D,20000.0,7083.0,2,1201647,Common Stock
A,2005-11-08,,HADDRILL RICHARD M,4,M-Exempt,--D,20000.0,27083.0,1,1201647,Common Stock
D,2005-11-07,,HADDRILL RICHARD M,4,M-Exempt,--D,39000.0,160000.0,3,1201647,Common Stock (Right to buy)
D,2005-11-07,,HADDRILL RICHARD M,4,S-Sale,--D,39000.0,7083.0,2,1201647,Common Stock
A,2005-11-07,,HADDRILL RICHARD M,4,M-Exempt,--D,39000.0,46083.0,1,1201647,Common Stock
D,2005-11-04,,HADDRILL RICHARD M,4,M-Exempt,--D,1000.0,199000.0,3,1201647,Common Stock (Right to buy)
D,2005-11-04,,HADDRILL RICHARD M,4,S-Sale,--D,1000.0,7083.0,2,1201647,Common Stock
A,2005-11-04,,HADDRILL RICHARD M,4,M-Exempt,--D,1000.0,8083.0,1,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,M-Exempt,--D,100000.0,200000.0,13,1201647,Common Stock (Right to buy)
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,10000.0,7083.0,12,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,2500.0,17083.0,11,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,5000.0,19583.0,10,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,10000.0,24583.0,9,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,5000.0,34583.0,8,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,5000.0,39583.0,7,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,5000.0,44583.0,6,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,5000.0,49583.0,5,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,32500.0,54583.0,4,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,12500.0,87083.0,3,1201647,Common Stock
D,2005-10-31,,HADDRILL RICHARD M,4,S-Sale,--D,7500.0,99583.0,2,1201647,Common Stock
A,2005-10-31,,HADDRILL RICHARD M,4,M-Exempt,--D,100000.0,107083.0,1,1201647,Common Stock
D,2005-10-18,2005-10-18,GOODWIN PAUL R,4,G-Gift,-ED,1000.0,1078.0,1,1203254,Common Stock
A,2005-10-03,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (Right to buy)
A,2005-10-03,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2005-10-03,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2005-10-03,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (Right to buy)
A,2005-10-03,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (Right to buy)
A,2005-10-03,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
A,2005-07-01,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,5,1079160,Common Stock (Right to buy)
A,2005-07-01,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2005-07-01,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2005-07-01,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (Right to buy)
A,2005-07-01,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (Right to buy)
A,2005-07-01,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
A,2005-06-30,,RAGHAVAN DEEPAK,4,J-Other,--D,25309.0,126387.0,4,1079160,Common Stock
D,2005-06-30,,RAGHAVAN DEEPAK,4,J-Other,--I,25309.0,0.0,3,1079160,Common Stock
A,2005-06-30,,RAGHAVAN DEEPAK,4,J-Other,--I,121484.0,125310.0,2,1079160,Common Stock
D,2005-06-30,,RAGHAVAN DEEPAK,4,J-Other,--I,121484.0,25309.0,1,1079160,Common Stock
A,2005-04-01,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (Right to buy)
A,2005-04-01,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2005-04-01,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2005-04-01,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (Right to buy)
A,2005-04-01,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (Right to buy)
A,2005-04-01,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
A,2005-01-05,,MITCHELL JEFFREY S,4,A-Award,--D,100000.0,100000.0,1,1201353,Common Stock (Right to buy)
A,2005-01-05,,SINISGALLI PETER F,4,A-Award,--D,100000.0,100000.0,1,1188980,Common Stock (Right to buy)
A,2005-01-05,,QUIBELL EDWARD K,4,A-Award,--D,25000.0,25000.0,1,1200816,Common Stock (Right to buy)
A,2005-01-05,,BAUM JEFFRY W,4,A-Award,--D,50000.0,50000.0,1,1201797,Common Stock (Right to buy)
A,2005-01-03,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (Right to buy)
A,2005-01-03,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (Right to buy)
A,2005-01-03,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2005-01-03,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (Right to buy)
A,2005-01-03,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (Right to buy)
A,2005-01-03,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (Right to buy)
D,2004-11-17,,SRINIVASAN RAMESH,4,M-Exempt,--D,3749.0,4350.0,6,1277036,Common Stock (right to buy)
D,2004-11-17,,SRINIVASAN RAMESH,4,M-Exempt,--D,4000.0,0.0,5,1277036,Common Stock (right to buy)
D,2004-11-17,,SRINIVASAN RAMESH,4,S-Sale,--D,3749.0,50.0,4,1277036,Common Stock
A,2004-11-17,,SRINIVASAN RAMESH,4,M-Exempt,--D,3749.0,3799.0,3,1277036,Common Stock
D,2004-11-17,,SRINIVASAN RAMESH,4,S-Sale,--D,4000.0,50.0,2,1277036,Common Stock
A,2004-11-17,,SRINIVASAN RAMESH,4,M-Exempt,--D,4000.0,4050.0,1,1277036,Common Stock
A,2004-10-01,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (right to buy)
A,2004-10-01,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (right to buy)
A,2004-10-01,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2004-10-01,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (right to buy)
A,2004-10-01,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (Right to buy)
A,2004-10-01,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (right to buy)
A,2004-07-01,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (right to buy)
A,2004-07-01,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (right to buy)
A,2004-07-01,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2004-07-01,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (Right to buy)
A,2004-07-01,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (right to buy)
A,2004-07-01,,HADDRILL RICHARD M,4,A-Award,--D,5000.0,5000.0,1,1201647,Common Stock (right to buy)
D,2004-06-09,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,0.0,3,1079742,Common Stock (right to buy)
D,2004-06-09,,NOONAN THOMAS E,4,S-Sale,--D,5000.0,0.0,2,1079742,Common Stock
A,2004-06-09,,NOONAN THOMAS E,4,M-Exempt,--D,5000.0,5000.0,1,1079742,Common Stock
A,2004-04-01,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Common Stock (right to buy)
A,2004-04-01,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Common Stock (Right to buy)
A,2004-04-01,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Common Stock (Right to buy)
A,2004-04-01,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Common Stock (right to buy)
A,2004-04-01,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Common Stock (right to buy)
D,2004-03-08,,RAGHAVAN DEEPAK,4,S-Sale,--I,74000.0,3826.0,3,1079160,Common Stock
D,2004-03-08,,RAGHAVAN DEEPAK,4,S-Sale,--D,33661.0,101078.0,2,1079160,Common Stock
D,2004-03-08,,RAGHAVAN DEEPAK,4,S-Sale,--I,33000.0,146793.0,1,1079160,Common Stock
A,2004-03-01,,SRINIVASAN RAMESH,4,A-Award,--D,2789.0,2839.0,1,1277036,Common Stock
A,2004-03-01,,BAUM JEFFRY W,4,A-Award,--D,1395.0,76359.0,1,1201797,Common Stock
A,2004-03-01,,QUIBELL EDWARD K,4,A-Award,--D,1395.0,6395.0,1,1200816,Common Stock
A,2004-03-01,,PETERS JOHN ERIC,4,A-Award,--D,1743.0,1743.0,1,1277038,Common Stock
A,2004-03-01,,MITCHELL JEFFREY S,4,A-Award,--D,2789.0,6419.0,1,1201353,Common Stock
A,2004-02-05,,MITCHELL JEFFREY S,4,A-Award,--D,3630.0,3630.0,1,1201353,Common Stock
A,2004-01-02,,RAGHAVAN DEEPAK,4,A-Award,--D,5000.0,5000.0,1,1079160,Stock Option (Right to buy)
A,2004-01-02,,HUNTZ JOHN J JR,4,A-Award,--D,5000.0,5000.0,1,1200814,Stock Option (Right to buy)
A,2004-01-02,,GOODWIN PAUL R,4,A-Award,--D,5000.0,5000.0,1,1203254,Stock Option (Right to buy)
A,2004-01-02,,NOONAN THOMAS E,4,A-Award,--D,5000.0,5000.0,1,1079742,Stock Option (Right to buy)
A,2004-01-02,,CASSIDY BRIAN J,4,A-Award,--D,5000.0,5000.0,1,1200818,Stock Option (Right to buy)
