Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,NAHMAD ALBERT H,4,-,--D,,941528.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1259811.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,300000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,160827.0,5,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,941528.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,780.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,SAPE GEORGE,5,-,--D,,6666.0,3,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,2,1273643,Stock Option (right to buy)
-,-,,SAPE GEORGE,5,-,--D,,6667.0,1,1273643,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,10000.0,8,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,10000.0,7,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,10000.0,6,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5063.0,5,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5063.0,4,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5063.0,3,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5062.0,2,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,5,-,--D,,5062.0,1,1220297,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,8,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--I,,10000.0,5,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,575.0,3,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,5025.0,2,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,1000.0,1,1251016,Common Stock
-,-,,MOSS BOB L,5,-,--D,,3375.0,10,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,9,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,8,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,7,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,6,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--I,,1800.0,3,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--D,,55016.0,1,1248688,Common Stock
-,-,,JOSEPH FREDERICK H,5,-,--D,,6666.0,3,1187381,Stock Option (right to buy)
-,-,,JOSEPH FREDERICK H,5,-,--D,,6667.0,2,1187381,Stock Option (right to buy)
-,-,,JOSEPH FREDERICK H,5,-,--D,,6667.0,1,1187381,Stock Option (right to buy)
-,-,,WEISER SHERWOOD M,5,-,--D,,24000.0,1,1203976,Common Stock
-,-,,LOPEZ VICTOR,5,-,--D,,10000.0,3,1248683,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,10000.0,2,1248683,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,5000.0,1,1248683,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,5,-,--D,,6666.0,8,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,5,-,--D,,6666.0,7,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,5,-,--D,,6667.0,6,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,5,-,--I,,10000.0,5,1251016,Common Stock
-,-,,DICKINSON ROBERT H,5,-,--I,,20000.0,4,1251016,Common Stock
-,-,,DICKINSON ROBERT H,5,-,--I,,575.0,3,1251016,Common Stock
-,-,,DICKINSON ROBERT H,5,-,--I,,5025.0,2,1251016,Common Stock
-,-,,DICKINSON ROBERT H,5,-,--D,,1000.0,1,1251016,Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,8,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,7,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16666.0,6,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16667.0,5,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16667.0,4,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,3,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,1248.0,1,1144531,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,100000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,375000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,300000.0,6,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,160827.0,5,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,941528.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--D,,1053496.0,3,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,780.0,2,1243203,Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,766886.0,1,1243203,Class B Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,27,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,26,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,25,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,24,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,23,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,22,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,21,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,20,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,19,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,18,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,17,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,16,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,15,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,14,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,13,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,12,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,11,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,10,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,9,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,2000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--D,,3000.0,3,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,5,-,--I,,759.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,5,-,--D,,35000.0,1,1243207,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,10,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,75000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,30000.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,15000.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,37759.0,5,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,88750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,1730.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,11,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,300000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,941528.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,1053496.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,780.0,3,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1524301.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,240277.0,1,1243203,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,13,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,12,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,6667.0,11,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--I,,20000.0,4,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,575.0,3,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,5025.0,2,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,1000.0,1,1251016,Common Stock
-,-,,MOSS BOB L,4,-,--D,,3375.0,10,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,9,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,8,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,7,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,6,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--D,,3375.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,4,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,4,-,--D,,55016.0,1,1248688,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,11,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,10,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,6667.0,9,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--I,,575.0,3,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--I,,5025.0,2,1251016,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,1000.0,1,1251016,Common Stock
-,-,,LOPEZ VICTOR,4,-,--D,,10000.0,5,1248683,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,4,-,--D,,10000.0,4,1248683,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,14,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,75000.0,13,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,12,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,30000.0,11,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,15000.0,10,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,4,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,88750.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,1730.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,12,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,11,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,300000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,1053496.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,780.0,3,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1524301.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,240277.0,1,1243203,Common Stock
-,-,,WEISER SHERWOOD M,4,-,--D,,17333.0,1,1203976,Common Stock
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,6,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,6666.0,5,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,6667.0,4,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,4,-,--D,,1000.0,1,1251016,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,12,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,11,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,300000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,225000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,266971.0,6,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,716528.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,780.0,3,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1524301.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,240277.0,1,1243203,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,28,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,27,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,26,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,25,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,24,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,23,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,22,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,21,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,20,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,19,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,18,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,17,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,16,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,15,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,14,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,13,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,12,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,11,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,10,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,2000.0,9,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,8,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,7,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,6,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,5,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,3000.0,4,1243207,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--I,,672.0,2,1243207,Common Stock
-,-,,MENENDEZ ANA M,4,-,--D,,35000.0,1,1243207,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,13,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,75000.0,12,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,50000.0,11,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,30000.0,10,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,15000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,11250.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,11250.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,4,-,--D,,70000.0,5,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,88750.0,4,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,1730.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,4,-,--D,,27229.0,1,1243209,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,14,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,13,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,12,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,11,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,300000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,225000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,266971.0,6,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,716528.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,998496.0,4,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,20693.0,3,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1524301.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,240277.0,1,1243203,Common Stock
-,-,,WEISER SHERWOOD M,4,-,--D,,6666.0,5,1203976,Stock Option (right to buy)
-,-,,WEISER SHERWOOD M,4,-,--D,,4000.0,1,1203976,Common Stock
-,-,,MANLEY PAUL F,4,-,--I,,3375.0,18,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,3375.0,17,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,16666.0,16,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,16667.0,15,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,16667.0,14,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,3375.0,13,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,4,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,4,-,--I,,1248.0,1,1144531,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,100000.0,12,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,11,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,200000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,375000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,300000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,225000.0,7,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,4,-,--D,,266971.0,6,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--D,,716528.0,5,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,20693.0,3,1243203,Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1524301.0,2,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,4,-,--I,,240277.0,1,1243203,Common Stock
-,-,,MOSS BOB L,5,-,--D,,3375.0,9,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,8,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,7,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,6,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,5,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,4,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--D,,3375.0,3,1248688,Stock Option (right to buy)
-,-,,MOSS BOB L,5,-,--I,,4000.0,2,1248688,Common Stock
-,-,,MOSS BOB L,5,-,--D,,55016.0,1,1248688,Common Stock
-,-,,DICKINSON ROBERT H,3,-,--D,,,4,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,3,-,--D,,,3,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,3,-,--D,,,2,1251016,Stock Option (right to buy)
-,-,,DICKINSON ROBERT H,3,-,--D,,1000.0,1,1251016,Common Stock
-,-,,WEISER SHERWOOD M,5,-,--D,,6666.0,4,1203976,Stock Option (right to buy)
-,-,,WEISER SHERWOOD M,5,-,--D,,6667.0,3,1203976,Stock Option (right to buy)
-,-,,WEISER SHERWOOD M,5,-,--D,,6667.0,2,1203976,Stock Option (right to buy)
-,-,,WEISER SHERWOOD M,5,-,--D,,4000.0,1,1203976,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,12,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,75000.0,11,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,50000.0,10,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,30000.0,9,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,15000.0,8,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,11250.0,7,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,11250.0,6,1243209,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,70000.0,5,1243209,Class B Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,88750.0,4,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,1730.0,3,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,2,1243209,Common Stock
-,-,,LOGAN BARRY S,5,-,--D,,27229.0,1,1243209,Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,11,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,10,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16666.0,9,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16667.0,8,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,16667.0,7,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,6,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,5,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,4,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,3375.0,3,1144531,Stock Option (right to buy)
-,-,,MANLEY PAUL F,5,-,--I,,1255.0,2,1144531,Class B Common Stock
-,-,,MANLEY PAUL F,5,-,--I,,1248.0,1,1144531,Common Stock
-,-,,JOSEPH FREDERICK H,5,-,--D,,6666.0,3,1187381,Stock Option (right to buy)
-,-,,JOSEPH FREDERICK H,5,-,--D,,6667.0,2,1187381,Stock Option (right to buy)
-,-,,JOSEPH FREDERICK H,5,-,--D,,6667.0,1,1187381,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,10000.0,3,1248683,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,10000.0,2,1248683,Stock Option (right to buy)
-,-,,LOPEZ VICTOR,5,-,--D,,10000.0,1,1248683,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,100000.0,12,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,11,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,200000.0,10,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,375000.0,9,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,300000.0,8,1243203,Stock Option (right to buy)
-,-,,NAHMAD ALBERT H,5,-,--D,,225000.0,7,1243203,Stock Option (right to buy)
