Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2005-08-06,,CARNS MICHAEL P C,4,A-Award,--D,13900.0,13900.0,3,1130485,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CARNS MICHAEL P C,4,A-Award,--D,13900.0,13900.0,2,1130485,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,CARNS MICHAEL P C,4,A-Award,--D,11120.0,11120.0,1,1130485,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,PYLE THOMAS O,4,A-Award,--D,13900.0,13900.0,7,1035501,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,PYLE THOMAS O,4,A-Award,--D,11322.0,11322.0,6,1035501,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,PYLE THOMAS O,4,A-Award,--D,7549.0,7549.0,5,1035501,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,PYLE THOMAS O,4,A-Award,--D,6950.0,6950.0,4,1035501,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,PYLE THOMAS O,4,A-Award,--D,13900.0,13900.0,3,1035501,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,PYLE THOMAS O,4,A-Award,--D,13900.0,13900.0,2,1035501,Non-Employee Director Stock Option (right to buy)
A,2005-08-06,,PYLE THOMAS O,4,A-Award,--D,11120.0,11120.0,1,1035501,Non-Employee Director Stock Option (right to buy)
D,2005-08-01,2005-08-01,Goodman John B,4,S-Sale,--D,3000.0,32500.0,2,1321965,Stock Option (Right to Buy)
D,2005-07-20,2005-07-20,DAUWALTER JAMES E,4,S-Sale,--I,9000.0,39754.0,1,1134619,Common Stock
D,2005-07-01,2005-07-01,Goodman John B,4,S-Sale,--D,3000.0,35500.0,1,1321965,Stock Option (Right to Buy)
D,2005-06-21,2005-06-21,GEYER STAN,4,S-Sale,--I,100.0,136824.0,12,1192783,Common Stock
D,2005-06-21,2005-06-21,GEYER STAN,4,S-Sale,--I,6900.0,136924.0,11,1192783,Common Stock
D,2005-06-13,2005-06-13,WCB HOLDINGS LLC,4,S-Sale,--D,2300.0,12947308.0,6,1134625,Common Stock
D,2005-06-13,2005-06-13,WCB HOLDINGS LLC,4,S-Sale,--D,2550.0,12949608.0,5,1134625,Common Stock
D,2005-06-13,2005-06-13,WCB HOLDINGS LLC,4,S-Sale,--D,700.0,12952158.0,4,1134625,Common Stock
D,2005-06-13,2005-06-13,WCB HOLDINGS LLC,4,S-Sale,--D,1400.0,12952858.0,3,1134625,Common Stock
D,2005-06-13,2005-06-13,WCB HOLDINGS LLC,4,S-Sale,--D,2182.0,12954258.0,2,1134625,Common Stock
D,2005-06-13,2005-06-13,WCB HOLDINGS LLC,4,S-Sale,--D,84968.0,12956440.0,1,1134625,Common Stock
D,2005-06-10,2005-06-10,WCB HOLDINGS LLC,4,S-Sale,--D,105900.0,13041408.0,1,1134625,Common Stock
D,2005-06-10,2005-06-10,Goodman John B,4,S-Sale,--D,6000.0,38500.0,1,1321965,Stock Option (Right to Buy)
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,3859.0,13147308.0,19,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,1800.0,13151167.0,18,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,3700.0,13152967.0,17,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,3478.0,13156667.0,16,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,900.0,13160145.0,15,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,14333.0,13161045.0,14,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,975.0,13175378.0,13,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,1600.0,13176353.0,12,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,500.0,13177953.0,11,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,1000.0,13178453.0,10,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,141000.0,13179453.0,9,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,11500.0,13320453.0,8,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,40000.0,13331953.0,7,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,7900.0,13371953.0,6,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,63836.0,13379853.0,5,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,300.0,13443689.0,4,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,1839.0,13443989.0,3,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,680.0,13445828.0,2,1134625,Common Stock
D,2005-05-16,2005-05-16,WCB HOLDINGS LLC,4,S-Sale,--D,800.0,13446508.0,1,1134625,Common Stock
D,2005-04-14,2005-04-14,WRIGHT MICHAEL WILLIAM,4,M-Exempt,--D,25000.0,75000.0,4,1199621,Stock Option (Right to Buy)
D,2005-04-14,2005-04-14,WRIGHT MICHAEL WILLIAM,4,M-Exempt,--D,4049.0,0.0,3,1199621,Stock Option (Right to Buy)
A,2005-04-14,2005-04-14,WRIGHT MICHAEL WILLIAM,4,M-Exempt,--D,25000.0,76033.0,2,1199621,Common Stock
A,2005-04-14,2005-04-14,WRIGHT MICHAEL WILLIAM,4,M-Exempt,--D,4049.0,50176.0,1,1199621,Common Stock
D,2005-04-01,2005-04-01,Goodman John B,4,S-Sale,--D,3000.0,44500.0,1,1321965,Stock Option (Right to Buy)
D,2005-03-23,2005-03-23,GEYER STAN,4,J-Other,-EI,26539.0,60736.0,10,1192783,Common Stock
A,2005-03-23,2005-03-23,GEYER STAN,4,J-Other,-EI,26539.0,143824.0,9,1192783,Common Stock
D,2005-03-23,2005-03-23,WCB HOLDINGS LLC,4,S-Sale,--D,75000.0,13447308.0,2,1134625,Common Stock
D,2005-03-21,2005-03-21,WCB HOLDINGS LLC,4,S-Sale,--D,43300.0,13522308.0,1,1134625,Common Stock
D,2005-03-18,2005-03-18,WCB HOLDINGS LLC,4,S-Sale,--D,3900.0,13483908.0,11,1134625,Common Stock
D,2005-03-18,2005-03-18,WCB HOLDINGS LLC,4,S-Sale,--D,700.0,13487808.0,10,1134625,Common Stock
D,2005-03-18,2005-03-18,WCB HOLDINGS LLC,4,S-Sale,--D,1000.0,13488508.0,9,1134625,Common Stock
D,2005-03-18,2005-03-18,WCB HOLDINGS LLC,4,S-Sale,--D,5100.0,13489508.0,8,1134625,Common Stock
D,2005-03-17,2005-03-17,WCB HOLDINGS LLC,4,S-Sale,--D,100.0,13494608.0,7,1134625,Common Stock
D,2005-03-17,2005-03-17,WCB HOLDINGS LLC,4,S-Sale,--D,100.0,13494708.0,6,1134625,Common Stock
D,2005-03-17,2005-03-17,WCB HOLDINGS LLC,4,S-Sale,--D,2930.0,13494808.0,5,1134625,Common Stock
D,2005-03-17,2005-03-17,WCB HOLDINGS LLC,4,S-Sale,--D,18993.0,13497738.0,4,1134625,Common Stock
D,2005-03-17,2005-03-17,WCB HOLDINGS LLC,4,S-Sale,--D,2439.0,13516731.0,3,1134625,Common Stock
D,2005-03-17,2005-03-17,WCB HOLDINGS LLC,4,S-Sale,--D,400.0,13519170.0,2,1134625,Common Stock
D,2005-03-17,2005-03-17,WCB HOLDINGS LLC,4,S-Sale,--D,46038.0,13519570.0,1,1134625,Common Stock
A,2005-03-09,2005-03-09,DAUWALTER JAMES E,4,G-Gift,-EI,260000.0,634244.0,24,1134619,Common Stock
D,2005-03-09,2005-03-09,DAUWALTER JAMES E,4,G-Gift,-ED,260000.0,306621.0,23,1134619,Common Stock
A,2005-03-09,2005-03-09,DAUWALTER JAMES E,4,G-Gift,-ED,104780.0,566621.0,22,1134619,Common Stock
D,2005-03-09,2005-03-09,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,0.0,21,1134619,Common Stock
A,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,4277.0,26270.0,20,1134619,Common Stock
D,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,4277.0,77336.0,19,1134619,Common Stock
A,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-ED,104780.0,461841.0,18,1134619,Common Stock
D,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,0.0,17,1134619,Common Stock
A,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,104780.0,16,1134619,Common Stock
D,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,81613.0,15,1134619,Common Stock
A,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,104780.0,14,1134619,Common Stock
D,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,0.0,13,1134619,Common Stock
A,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,104780.0,12,1134619,Common Stock
D,2005-02-25,2005-02-25,DAUWALTER JAMES E,4,G-Gift,-EI,104780.0,186393.0,11,1134619,Common Stock
D,2005-02-22,,WCB HOLDINGS LLC,4/A,S-Sale,--D,85311.0,13565608.0,2,1134625,Common Stock
D,2005-02-18,,WCB HOLDINGS LLC,4,S-Sale,--D,29000.0,13653919.0,4,1134625,Common Stock
D,2005-02-17,,WCB HOLDINGS LLC,4,S-Sale,--D,35289.0,13682919.0,3,1134625,Common Stock
D,2005-02-16,,WCB HOLDINGS LLC,4/A,S-Sale,--D,87000.0,13650919.0,1,1134625,Common Stock
D,2005-02-16,,WCB HOLDINGS LLC,4,S-Sale,--D,84000.0,13718208.0,2,1134625,Common Stock
D,2005-02-15,,WCB HOLDINGS LLC,4,S-Sale,--D,63400.0,13802208.0,1,1134625,Common Stock
A,2005-02-15,2005-02-15,SULLIVAN DONALD M,4,P-Purchase,--D,5000.0,6000.0,1,1274457,Common Stock
D,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-EI,36297.0,0.0,8,1192783,Common Stock
A,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-EI,36297.0,117285.0,7,1192783,Common Stock
D,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-EI,36297.0,0.0,6,1192783,Common Stock
A,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-ED,36297.0,236141.0,5,1192783,Common Stock
D,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-EI,48667.0,17474.0,4,1192783,Common Stock
A,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-EI,973.0,4996.0,3,1192783,Common Stock
A,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-EI,23847.0,36297.0,2,1192783,Common Stock
A,2005-01-13,2005-01-13,GEYER STAN,4,J-Other,-EI,23847.0,36297.0,1,1192783,Common Stock
D,2005-01-12,2005-01-12,GEYER STAN,4,J-Other,-EI,177.0,262397.0,6,1192783,Common Stock
D,2005-01-10,2005-01-10,GEYER STAN,4,S-Sale,--I,3496.0,80988.0,3,1192783,Common Stock
D,2005-01-10,2005-01-10,GEYER STAN,4,S-Sale,--I,1100.0,84484.0,2,1192783,Common Stock
D,2005-01-10,2005-01-10,GEYER STAN,4,S-Sale,--I,404.0,85584.0,1,1192783,Common Stock
D,2005-01-04,2005-01-04,GEYER STAN,4,G-Gift,-EI,2500.0,31395.0,5,1192783,Common Stock
D,2004-12-30,2004-12-30,VILLAS JOHN D,4,G-Gift,-ED,5000.0,192438.0,1,1192792,Common Stock
A,2004-12-08,2004-12-08,DAUWALTER JAMES E,4,G-Gift,-EI,327004.0,600000.0,10,1134619,Common Stock
D,2004-12-08,2004-12-08,DAUWALTER JAMES E,4,G-Gift,-ED,327004.0,357061.0,9,1134619,Common Stock
D,2004-12-07,2004-12-07,GEYER STAN,4,G-Gift,-ED,3000.0,170677.0,4,1192783,Common Stock
A,2004-12-06,2004-12-06,DAUWALTER JAMES E,4,G-Gift,-EI,260996.0,272996.0,8,1134619,Common Stock
D,2004-12-06,2004-12-06,DAUWALTER JAMES E,4,G-Gift,-EI,260996.0,0.0,7,1134619,Common Stock
A,2004-12-06,2004-12-06,DAUWALTER JAMES E,4,G-Gift,-EI,12000.0,12000.0,6,1134619,Common Stock
D,2004-12-06,2004-12-06,DAUWALTER JAMES E,4,G-Gift,-EI,12000.0,21993.0,5,1134619,Common Stock
A,2004-12-06,2004-12-06,GEYER STAN,4,J-Other,-EI,120000.0,120000.0,8,1192783,Common Stock
D,2004-12-06,2004-12-06,GEYER STAN,4,J-Other,-EI,2400.0,4023.0,7,1192783,Common Stock
A,2004-11-23,2004-11-23,DAUWALTER JAMES E,4,G-Gift,-EI,80300.0,260996.0,6,1134619,Common Stock
D,2004-11-23,2004-11-23,DAUWALTER JAMES E,4,G-Gift,-EI,80300.0,329828.0,5,1134619,Common Stock
A,2004-11-23,2004-11-23,DAUWALTER JAMES E,4,G-Gift,-EI,69063.0,180696.0,4,1134619,Common Stock
D,2004-11-23,2004-11-23,DAUWALTER JAMES E,4,G-Gift,-EI,69063.0,0.0,3,1134619,Common Stock
A,2004-11-23,2004-11-23,DAUWALTER JAMES E,4,G-Gift,-ED,69063.0,327004.0,2,1134619,Common Stock
D,2004-11-23,2004-11-23,DAUWALTER JAMES E,4,G-Gift,-EI,69063.0,0.0,1,1134619,Common Stock
A,2004-11-19,2004-11-19,DAUWALTER JAMES E,4,G-Gift,-ED,260000.0,684065.0,4,1134619,Common Stock
D,2004-11-19,2004-11-19,DAUWALTER JAMES E,4,G-Gift,-EI,260000.0,0.0,3,1134619,Common Stock
A,2004-11-19,2004-11-19,DAUWALTER JAMES E,4,G-Gift,-EI,260000.0,260000.0,2,1134619,Common Stock
D,2004-11-19,2004-11-19,DAUWALTER JAMES E,4,G-Gift,-EI,260000.0,374244.0,1,1134619,Common Stock
D,2004-11-19,2004-11-19,MCMAHON BRAD,4,D-Return,--D,10667.0,0.0,1,1265302,Common Stock
D,2004-11-17,2004-11-17,MCMAHON BRAD,4,S-Sale,--D,518.0,10677.0,1,1265302,Common Stock
D,2004-10-20,2004-10-20,WRIGHT MICHAEL WILLIAM,4,S-Sale,--D,4.0,46127.0,2,1199621,Common Stock
D,2004-10-20,2004-10-20,WRIGHT MICHAEL WILLIAM,4,S-Sale,--D,1027.0,46131.0,1,1199621,Common Stock
D,2004-10-18,2004-10-18,GRAVES GREGORY B,4,S-Sale,--D,2343.0,20365.0,2,1208109,Common Stock
D,2004-10-18,2004-10-18,MCMAHON BRAD,4,S-Sale,--D,263.0,11195.0,2,1265302,Common Stock
A,2004-10-15,2004-10-15,VILLAS JOHN D,4,A-Award,--D,47000.0,47000.0,2,1192792,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,VILLAS JOHN D,4,J-Other,--D,13333.0,197438.0,1,1192792,Common Stock
A,2004-10-15,2004-10-15,SULLIVAN DONALD M,4,A-Award,--D,9000.0,9000.0,1,1274457,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,WRIGHT MICHAEL WILLIAM,4,A-Award,--D,85000.0,85000.0,2,1199621,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,WRIGHT MICHAEL WILLIAM,4,J-Other,--D,25000.0,47158.0,1,1199621,Common Stock
A,2004-10-15,2004-10-15,GRAVES GREGORY B,4,A-Award,--D,47000.0,47000.0,3,1208109,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,GRAVES GREGORY B,4,J-Other,--D,13333.0,22708.0,1,1208109,Common Stock
A,2004-10-15,2004-10-15,MCMAHON BRAD,4,A-Award,--D,30000.0,30000.0,3,1265302,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,MCMAHON BRAD,4,J-Other,--D,8333.0,11458.0,1,1265302,Common Stock
A,2004-10-15,2004-10-15,DAUWALTER JAMES E,4,J-Other,--D,21667.0,355002.0,1,1134619,Common Stock
A,2004-10-15,2004-10-15,SULLIVAN BRIAN F,4,A-Award,--D,9000.0,9000.0,1,940454,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,GEYER STAN,4,J-Other,--D,16667.0,248739.0,1,1192783,Common Stock
A,2004-10-15,2004-10-15,BERNARDS JAMES A,4,A-Award,--D,9000.0,9000.0,1,1008559,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,KLINGL GARY F,4,A-Award,--D,9000.0,9000.0,1,1192787,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,MCDANIEL ROGER D,4,A-Award,--D,9000.0,9000.0,1,1192788,Stock Option (Right to Buy)
A,2004-10-15,2004-10-15,OLSON PAUL L H,4,A-Award,--D,9000.0,9000.0,1,1226867,Stock Option (Right to Buy)
D,2004-08-18,2004-08-18,GEYER STAN,4,S-Sale,--I,1400.0,144788.0,7,1192783,Common Stock
D,2004-08-18,2004-08-18,GEYER STAN,4,S-Sale,--I,300.0,146188.0,6,1192783,Common Stock
D,2004-08-18,2004-08-18,GEYER STAN,4,S-Sale,--I,1000.0,146488.0,5,1192783,Common Stock
D,2004-08-18,2004-08-18,GEYER STAN,4,S-Sale,--I,400.0,147488.0,4,1192783,Common Stock
D,2004-08-18,2004-08-18,GEYER STAN,4,S-Sale,--I,5.0,147888.0,3,1192783,Common Stock
D,2004-08-18,2004-08-18,GEYER STAN,4,S-Sale,--I,695.0,147893.0,2,1192783,Common Stock
D,2004-08-18,2004-08-18,GEYER STAN,4,S-Sale,--I,200.0,148588.0,1,1192783,Common Stock
D,2004-08-16,2004-08-16,VILLAS JOHN D,4,G-Gift,--D,100.0,184105.0,1,1192792,Common Stock
D,2004-08-02,2004-08-02,DAUWALTER JAMES E,4,J-Other,-EI,109152.0,111633.0,1,1134619,Common Stock
A,2004-07-01,2004-07-01,WRIGHT MICHAEL WILLIAM,4,J-Other,--D,736.0,18374.0,1,1199621,Common Stock
A,2004-07-01,2004-07-01,VILLAS JOHN D,4,J-Other,--D,773.0,184205.0,1,1192792,Common Stock
A,2004-07-01,2004-07-01,GEYER STAN,4,J-Other,--D,347.0,232072.0,1,1192783,Common Stock
D,2004-06-18,2004-06-18,GEYER STAN,4,G-Gift,--D,800.0,231724.0,1,1192783,Common Stock
D,2004-06-03,2004-06-03,WRIGHT MICHAEL WILLIAM,4,S-Sale,--D,818.0,17638.0,1,1199621,Common Stock
D,2004-05-19,2004-05-19,VILLAS JOHN D,4,S-Sale,--D,25.0,0.0,2,1192792,Call Option (Obligation to Sell)
D,2004-05-19,2004-05-19,VILLAS JOHN D,4,S-Sale,--D,100.0,0.0,1,1192792,Call Option (Obligation to Sell)
D,2004-04-08,2004-04-08,BERNARDS JAMES A,4,M-Exempt,--D,30000.0,0.0,2,1008559,Common Stock
A,2004-04-08,2004-04-08,BERNARDS JAMES A,4,M-Exempt,--D,30000.0,47310.0,1,1008559,Common Stock
D,2004-04-05,2004-04-05,VILLAS JOHN D,4,S-Sale,--D,8019.0,10000.0,2,1192792,Stock Option (Right to Buy)
D,2004-04-02,2004-04-05,VILLAS JOHN D,4,S-Sale,--D,1981.0,18019.0,1,1192792,Stock Option (Right to Buy)
D,2004-03-02,2004-03-02,GEYER STAN,4,G-Gift,--D,1000.0,232524.0,1,1192783,Common Stock
A,2004-02-27,2004-02-27,DAUWALTER JAMES E,4,G-Gift,--I,84410.0,220785.0,4,1134619,Common Stock
D,2004-02-27,2004-02-27,DAUWALTER JAMES E,4,G-Gift,--I,84410.0,410128.0,3,1134619,Common Stock
A,2004-02-27,2004-02-27,DAUWALTER JAMES E,4,G-Gift,--D,232591.0,233515.0,2,1134619,Common Stock
D,2004-02-27,2004-02-27,DAUWALTER JAMES E,4,G-Gift,--D,232951.0,0.0,1,1134619,Common Stock
A,2004-02-25,2004-02-25,GEYER STAN,4,G-Gift,--I,15217.0,148788.0,4,1192783,Common Stock
D,2004-02-25,2004-02-25,GEYER STAN,4,G-Gift,--I,15217.0,87275.0,3,1192783,Common Stock
A,2004-02-25,2004-02-25,GEYER STAN,4,G-Gift,--D,55335.0,233524.0,2,1192783,Common Stock
D,2004-02-25,2004-02-25,GEYER STAN,4,G-Gift,--D,55335.0,0.0,1,1192783,Common Stock
D,2004-02-18,2004-02-18,WCB HOLDINGS LLC,4,S-Sale,--D,100000.0,13865608.0,2,1134625,Common Stock
D,2004-02-17,2004-02-17,WCB HOLDINGS LLC,4,S-Sale,--D,300000.0,13965608.0,1,1134625,Common Stock
D,2004-02-17,2004-02-18,GEYER STAN,4,S-Sale,--I,2288.0,133571.0,15,1192783,Common Stock
D,2004-02-17,2004-02-18,GEYER STAN,4,S-Sale,--I,700.0,135859.0,14,1192783,Common Stock
D,2004-02-17,2004-02-18,GEYER STAN,4,S-Sale,--I,600.0,136559.0,13,1192783,Common Stock
D,2004-02-17,2004-02-18,GEYER STAN,4,S-Sale,--I,200.0,137159.0,12,1192783,Common Stock
D,2004-02-17,2004-02-18,GEYER STAN,4,S-Sale,--I,1212.0,137359.0,11,1192783,Common Stock
A,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,2767.0,6423.0,10,1192783,Common Stock
A,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,12450.0,12450.0,9,1192783,Common Stock
A,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--D,12450.0,12450.0,8,1192783,Common Stock
A,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,55335.0,102492.0,7,1192783,Common Stock
A,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--D,55335.0,55335.0,6,1192783,Common Stock
D,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,2767.0,108720.0,5,1192783,Common Stock
D,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,12450.0,111487.0,4,1192783,Common Stock
D,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,12450.0,123937.0,3,1192783,Common Stock
D,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,55335.0,136387.0,2,1192783,Common Stock
D,2004-02-17,2004-02-17,GEYER STAN,4,G-Gift,--I,55335.0,191722.0,1,1192783,Common Stock
D,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,11648.0,634244.0,12,1134619,Common Stock
D,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,52414.0,645892.0,11,1134619,Common Stock
D,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,52414.0,698306.0,10,1134619,Common Stock
D,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,232951.0,750720.0,9,1134619,Common Stock
D,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,232951.0,983671.0,8,1134619,Common Stock
A,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,11648.0,33993.0,7,1134619,Common Stock
D,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,24426.0,69063.0,6,1134619,Common Stock
A,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,52414.0,93489.0,5,1134619,Common Stock
D,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--D,24426.0,69063.0,4,1134619,Common Stock
A,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--D,52414.0,93489.0,3,1134619,Common Stock
A,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--I,232951.0,494538.0,2,1134619,Common Stock
A,2004-02-17,2004-02-17,DAUWALTER JAMES E,4,G-Gift,--D,232951.0,232951.0,1,1134619,Common Stock
A,2004-01-21,2004-01-21,DAUWALTER JAMES E,4,G-Gift,--I,1677.0,22345.0,6,1134619,Common Stock
A,2004-01-21,2004-01-21,DAUWALTER JAMES E,4,G-Gift,--I,41075.0,41075.0,5,1134619,Common Stock
A,2004-01-21,2004-01-21,DAUWALTER JAMES E,4,G-Gift,--D,41075.0,41075.0,4,1134619,Common Stock
D,2004-01-21,2004-01-21,DAUWALTER JAMES E,4,G-Gift,--I,1677.0,291173.0,3,1134619,Common Stock
D,2004-01-21,2004-01-21,DAUWALTER JAMES E,4,G-Gift,--I,41075.0,292850.0,2,1134619,Common Stock
D,2004-01-21,2004-01-21,DAUWALTER JAMES E,4,G-Gift,--I,41075.0,333925.0,1,1134619,Common Stock
A,2004-01-20,2004-01-20,MCDANIEL ROGER D,4,A-Award,--D,9000.0,9000.0,1,1192788,Stock Option (Right to Buy)
A,2004-01-20,2004-01-20,KLINGL GARY F,4,A-Award,--D,9000.0,9000.0,1,1192787,Stock Option (Right to Buy)
A,2004-01-20,2004-01-20,BERNARDS JAMES A,4,A-Award,--D,9000.0,9000.0,3,1008559,Common Stock
D,2004-01-20,2004-01-21,BERNARDS JAMES A,4,S-Sale,--D,2500.0,17310.0,2,1008559,Common Stock
D,2004-01-20,2004-01-21,BERNARDS JAMES A,4,S-Sale,--D,2500.0,19810.0,1,1008559,Common Stock
D,2004-01-16,2004-01-16,VILLAS JOHN D,4,S-Sale,--D,5000.0,40000.0,2,1192792,Stock Option (Right to Buy)
D,2004-01-16,2004-01-16,VILLAS JOHN D,4,S-Sale,--D,10000.0,20000.0,1,1192792,Stock Option (Right to Buy)
D,2004-01-09,2004-01-09,WCB HOLDINGS LLC,4,S-Sale,--D,100000.0,14265608.0,1,1134625,Common Stock
A,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--I,28396.0,138571.0,10,1192783,Common Stock
A,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--D,28396.0,178189.0,9,1192783,Common Stock
A,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--I,597.0,3656.0,8,1192783,Common Stock
D,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--I,28396.0,0.0,7,1192783,Common Stock
A,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--I,14631.0,28396.0,6,1192783,Common Stock
D,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--D,28396.0,0.0,5,1192783,Common Stock
A,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--D,14631.0,28396.0,4,1192783,Common Stock
D,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--I,597.0,66141.0,3,1192783,Common Stock
D,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--I,14631.0,66738.0,2,1192783,Common Stock
D,2004-01-07,2004-01-07,GEYER STAN,4,G-Gift,--I,14631.0,81369.0,1,1192783,Common Stock
A,2004-01-02,2004-01-02,GEYER STAN,4,J-Other,--D,313.0,149793.0,1,1192783,Common Stock
A,2004-01-02,2004-01-02,WRIGHT MICHAEL WILLIAM,4,J-Other,--D,598.0,18456.0,1,1199621,Common Stock
A,2004-01-02,2004-01-02,VILLAS JOHN D,4,J-Other,--D,663.0,183432.0,1,1192792,Common Stock
D,2003-12-29,2003-12-29,VILLAS JOHN D,4,G-Gift,--D,10000.0,182769.0,1,1192792,Common Stock
