Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,AMIN TARANG,4,-,--D,,470099.0,10,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,470099.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,383469.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,383469.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,470099.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,510034.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,392756.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,392756.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,1705313.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,550809.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,550809.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,4,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,511749.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,4,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,367724.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,367724.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,392349.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,367724.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,367724.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,392349.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,392349.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,373141.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,373141.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,392349.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,392349.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,398141.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,398141.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,493036.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,398141.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,398141.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,1,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,524057.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,1,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,636795.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,433975.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,433975.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,2415815.0,1,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,671417.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,5,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,671417.0,8,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,748548.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,464392.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,464392.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,748548.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,464392.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,464392.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,748548.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,464392.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,464392.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,748548.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,748548.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,469809.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,469809.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,748548.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,788767.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,788767.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,788767.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,788767.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,788767.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,889956.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,889956.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,889956.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,889956.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,519221.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,519221.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,889956.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,889956.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,530132.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,530132.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,3246809.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,770556.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,552281.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,552281.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,3353664.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,577631.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,577631.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,577631.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,577631.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,13,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,867725.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,867725.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,867725.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,52363.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,904365.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,615978.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,615978.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,904365.0,7,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,904365.0,6,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--D,,246319.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--D,,253019.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Ellis Stephen A,3,-,--D,,0.0,1,1561563,No securities beneficially owned
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,2622404.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,632507.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,632507.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,343838.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,343838.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,4,1684319,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,3,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,191050.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,1642455.0,5,1513988,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,360493.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,2368823.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--I,,187395.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,174399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,5,-,--D,,203042.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,5,-,--I,,623207.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,5,-,--I,,623207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,5,-,--D,,1461046.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,179399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,179399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,187818.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,179399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,1461046.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,187818.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,187818.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,179399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,187818.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,187818.0,3,1684319,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,1461046.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,179399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,4,-,--D,,187818.0,2,1684319,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,1513583.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,1513583.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--I,,623207.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--I,,179399.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Shamah Joseph A.,5,-,--D,,86112.0,3,1683794,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,4,-,--D,,301030.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Shamah Joseph A.,4,-,--D,,86112.0,3,1683794,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,4,-,--D,,2787198.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,WOLFORD RICHARD G,3,-,--D,,,1,1243112,Stock Option (Right to Buy)
-,-,,Watson Maureen C.,3,-,--D,,,1,1683795,Stock Option (Right to Buy)
-,-,,SIMMONS SABRINA,3,-,--D,,,1,1411337,Stock Option (Right to Buy)
-,-,,Shamah Joseph A.,3,-,--I,,,3,1683794,"Convertible Preferred Stock, $0.01 par value"
-,-,,Shamah Joseph A.,3,-,--I,,6126.0,2,1683794,"Common Stock, $0.01 par value"
-,-,,Shamah Joseph A.,3,-,--D,,86112.0,1,1683794,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,3,-,--I,,,5,1448992,"Convertible Preferred Stock, $0.01 par value"
-,-,,Milsten Scott,3,-,--D,,,4,1448992,Stock Option (Right to Buy)
-,-,,Milsten Scott,3,-,--D,,,3,1448992,Stock Option (Right to Buy)
-,-,,Milsten Scott,3,-,--I,,132.0,2,1448992,"Common Stock, $0.01 par value"
-,-,,Milsten Scott,3,-,--D,,301030.0,1,1448992,"Common Stock, $0.01 par value"
-,-,,Levitan Lauren Cooks,3,-,--D,,,1,1683786,Stock Option (Right to Buy)
-,-,,J.A. Cosmetics Corp.,3,-,--D,,,2,1685064,"Convertible Preferred Stock, $0.01 par value"
-,-,,J.A. Cosmetics Corp.,3,-,--D,,6126.0,1,1685064,"Common Stock, $0.01 par value"
-,-,,Fieldman Jonathan T.,3,-,--D,,,3,1520396,Stock Option (Right to Buy)
-,-,,Fieldman Jonathan T.,3,-,--D,,,2,1520396,Stock Option (Right to Buy)
-,-,,Fieldman Jonathan T.,3,-,--D,,26647.0,1,1520396,"Common Stock, $0.01 par value"
-,-,,Daley Erin C.,3,-,--D,,,7,1683790,Stock Option (Right to Buy)
-,-,,Daley Erin C.,3,-,--D,,,6,1683790,Stock Option (Right to Buy)
-,-,,Daley Erin C.,3,-,--D,,,5,1683790,Stock Option (Right to Buy)
-,-,,Daley Erin C.,3,-,--D,,,4,1683790,Stock Option (Right to Buy)
-,-,,Daley Erin C.,3,-,--D,,,3,1683790,Stock Option (Right to Buy)
-,-,,Daley Erin C.,3,-,--D,,,2,1683790,Stock Option (Right to Buy)
-,-,,Daley Erin C.,3,-,--D,,26647.0,1,1683790,"Common Stock, $0.01 par value"
-,-,,Baruch Richard F Jr,3,-,--D,,,3,1553469,Stock Option (Right to Buy)
-,-,,Baruch Richard F Jr,3,-,--D,,,2,1553469,Stock Option (Right to Buy)
-,-,,Baruch Richard F Jr,3,-,--D,,26647.0,1,1553469,"Common Stock, $0.01 par value"
-,-,,Bailey John P.,3,-,--D,,,2,1684319,Stock Option (Right to Buy)
-,-,,Bailey John P.,3,-,--D,,684490.0,1,1684319,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,3,-,--I,,,8,1513988,"Convertible Preferred Stock, $0.01 par value"
-,-,,AMIN TARANG,3,-,--I,,,7,1513988,"Convertible Preferred Stock, $0.01 par value"
-,-,,AMIN TARANG,3,-,--I,,,6,1513988,"Convertible Preferred Stock, $0.01 par value"
-,-,,AMIN TARANG,3,-,--D,,,5,1513988,Stock Option (Right to Buy)
-,-,,AMIN TARANG,3,-,--I,,1225.0,4,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,3,-,--I,,408.0,3,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,3,-,--I,,408.0,2,1513988,"Common Stock, $0.01 par value"
-,-,,AMIN TARANG,3,-,--D,,2787198.0,1,1513988,"Common Stock, $0.01 par value"
-,-,,"TPG Growth II Advisors, Inc.",3,-,--I,,,2,1631279,Preferred Stock
-,-,,"TPG Growth II Advisors, Inc.",3,-,--I,,17337.0,1,1631279,Common Stock
-,-,,MCGLASHAN JR WILLIAM E,3,-,--D,,0.0,1,1241013,No securities beneficially owned
