Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,KELSO DAVID B,4/A,-,--D,,0.0,1,1187801,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,9,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,8,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,9,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,8,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,8,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,9,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,8,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,7,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,STAGLIN GAREN K,4/A,-,--D,,20000.0,1,1371494,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,40219.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,333185.0,3,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,126183.0,2,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,6,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,84000.0,5,1373630,"Common Stock, par value $0.001 per share"
-,-,,Kapoor Rohit,4,-,--I,,177134.0,4,1373630,"Common Stock, par value $0.001 per share"
