Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,EDENS WESLEY R,3,-,--I,,0.0,4,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,4747993.0,3,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--I,,0.0,2,1124460,Common Stock
-,-,,EDENS WESLEY R,3,-,--D,,80661.0,1,1124460,Common Stock
-,-,,EDENS WESLEY R,4,-,--I,,273317.0,7,1124460,Common Stock
-,-,,EDENS WESLEY R,4,-,--D,,83125.0,1,1124460,Common Stock
-,-,,Fortress Investment Group LLC,4,-,--I,,464.0,6,1380393,Common Stock
-,-,,FERENBACH CARL,4,-,--I,,10000.0,3,1021316,Common Stock
-,-,,MORELAND W BENJAMIN,4,-,--I,,135.0,2,1157962,Common Stock $0.01 Par Value
-,-,,Young James D,4,-,--I,,137.0,2,1340420,"Common Stock, $0.01 par value"
-,-,,MARTIN J LANDIS,4,-,--I,,50000.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,506.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Young James D,4,-,--I,,137.0,2,1340420,"Common Stock, $0.01 par value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2798.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,HATFIELD DALE N,4/A,-,--D,,5000.0,2,1185013,Common Stock $0.01 Par Value
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,MARTIN J LANDIS,4,-,--I,,50000.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,Bartolo P Robert,3,-,--D,,7000.0,1,1600658,"Common Stock, $0.01 Par Value"
-,-,,Slowey Patrick,4,-,--I,,328.0,2,1515636,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2798.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,5,-,--D,,2941.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,HAWK E BLAKE,4,-,--I,,365.0,4,1157959,Common Stock $0.01 Par Value
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2798.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50000.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,Slowey Patrick,4,-,--I,,328.0,3,1515636,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,3,1442369,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2798.0,3,1323341,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2798.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Slowey Patrick,4,-,--I,,328.0,2,1515636,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Slowey Patrick,4,-,--I,,328.0,3,1515636,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,Slowey Patrick,4,-,--D,,110730.0,3,1515636,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2739.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2739.0,3,1323341,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,3,1442369,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2739.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Slowey Patrick,4,-,--D,,161214.0,2,1515636,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2739.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7965.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--D,,293885.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,3,1041216,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Slowey Patrick,3,-,--I,,651.0,2,1515636,"Common Stock, $0.01 Par Value"
-,-,,Slowey Patrick,3,-,--D,,161214.0,1,1515636,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2692.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,3,1442369,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2692.0,3,1323341,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,Kelley Philip M,4,-,--I,,242.0,3,1442369,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2692.0,3,1323341,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,KELLY JOHN P,4,-,--I,,405.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--D,,1009417.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2692.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2692.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,5,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,0.0,4,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,0.0,3,1041216,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,10,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,9,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,8,1085349,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,5,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2669.0,3,1323341,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,9,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,8,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,7,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,22618.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--D,,1009417.0,1,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,4,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,3,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,4,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,3,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,2,1041216,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2624.0,3,1323341,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,4,1442369,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,5,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,4,1157959,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2624.0,4,1323341,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,4,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,3,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,2,1041216,"Common Stock,, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,5,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,13,1442369,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,7,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,6,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,10,1157959,Common Stock $0.01 Par Value
-,-,,HAWK E BLAKE,4,-,--I,,365.0,7,1157959,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2615.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,9,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,8,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,7,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,HAWK E BLAKE,4,-,--I,,365.0,8,1157959,Common Stock $0.01 Par Value
-,-,,HUTCHESON EDWARD C JR,4,-,--I,,1130.0,6,1183834,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2606.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,6,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,5,1434756,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,7,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,6,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,5,1041216,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,7,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,6,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,4,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,3,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,50500.0,2,1041216,"Common Stock,, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--D,,260174.0,1,1041216,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,7,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,6,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,3,1157959,Common Stock $0.01 Par Value
-,-,,HUTCHESON EDWARD C JR,4,-,--I,,1130.0,2,1183834,Common Stock $0.01 Par Value
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,HAWK E BLAKE,4,-,--I,,365.0,5,1157959,Common Stock $0.01 Par Value
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,8151.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2530.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7263.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,4,1157959,Common Stock $0.01 Par Value
-,-,,Kelley Philip M,4,-,--I,,242.0,3,1442369,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,6,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,5,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,2000.0,4,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7263.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Fisher Rob A,4,-,--I,,2530.0,3,1323341,"Common Stock, $0.01 Par Value"
-,-,,HUTCHESON EDWARD C JR,4,-,--I,,1130.0,2,1183834,Common Stock $0.01 Par Value
-,-,,GARRISON ROBERT E II,4,-,--I,,2000.0,2,1013961,Common Stock $0.01 Par Value
-,-,,MARTIN J LANDIS,4,-,--I,,2000.0,4,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,100000.0,3,1041216,"Common Stock, $0.01 Par Value"
-,-,,MARTIN J LANDIS,4,-,--I,,100000.0,2,1041216,"Common Stock,, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,405.0,4,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,3,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--I,,25000.0,2,1085349,"Common Stock, $0.01 Par Value"
-,-,,KELLY JOHN P,4,-,--D,,1021342.0,1,1085349,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,5,1157959,Common Stock $0.01 Par Value
-,-,,Brown Jay A.,4,-,--I,,2000.0,3,1434756,"Common Stock, $0.01 Par Value"
-,-,,Brown Jay A.,4,-,--I,,7005.0,2,1434756,"Common Stock, $0.01 Par Value"
-,-,,HAWK E BLAKE,4,-,--I,,365.0,2,1157959,Common Stock $0.01 Par Value
-,-,,Fisher Rob A,4,-,--I,,2510.0,2,1323341,"Common Stock, $0.01 Par Value"
-,-,,Kelley Philip M,4,-,--I,,242.0,2,1442369,"Common Stock, $0.01 Par Value"
