Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2003-05-09,,BRYSON JOHN E,4,A-Award,--D,2400.0,2400.0,1,1182048,Stock Option (Right to Buy)
A,2003-05-09,,MCDONNELL JOHN F,4,A-Award,1-D,2400.0,2400.0,1,1182625,Stock Option (Right to Buy)
A,2003-05-09,,BIGGS JOHN H,4,A-Award,--D,2400.0,2400.0,1,1013051,Stock Option (Right to Buy)
A,2003-05-09,,MCNERNEY W JAMES JR,4,A-Award,--D,2400.0,2400.0,1,1182055,Stock Option (Right to Buy)
A,2003-05-09,,SHALIKASHVILI JOHN M,4,A-Award,--D,2400.0,2400.0,1,1182061,Stock Option (Right to Buy)
A,2003-05-09,,DUBERSTEIN KENNETH M,4,A-Award,--D,2400.0,2400.0,1,1013056,Stock Option (Right to Buy)
A,2003-05-09,,PLATT LEWIS E,4,A-Award,--D,2400.0,2400.0,1,1182624,Stock Option (Right to Buy)
A,2003-05-09,,GRAY PAUL E,4,A-Award,--D,2400.0,2400.0,1,1182052,Stock Option (Right to Buy)
A,2003-05-09,,RIDGWAY ROZANNE L,4,A-Award,--D,2400.0,2400.0,1,1182060,Stock Option (Right to Buy)
A,2003-05-09,,STONECIPHER HARRY C,4,A-Award,--D,3000.0,3000.0,1,1013062,Stock Option (Right to Buy)
A,2003-05-08,,SWAIN DAVID O,4,A-Award,--I,55.29,76606.21,2,1026015,Deferred Compensation Units
A,2003-05-08,,SWAIN DAVID O,4,A-Award,--I,221.15,0.0,1,1026015,Deferred Compensation Units
A,2003-05-08,,SOODIK BONNIE W,4,A-Award,--I,4.55,8990.67,2,1182059,Deferred Compensation Units
A,2003-05-08,,SOODIK BONNIE W,4,A-Award,--I,18.18,0.0,1,1182059,Deferred Compensation Units
A,2003-05-08,,PALMER JAMES F,4,A-Award,--I,18.6,46947.99,2,1013088,Deferred Compensation Units
A,2003-05-08,,PALMER JAMES F,4,A-Award,--I,74.4,0.0,1,1013088,Deferred Compensation Units
D,2003-05-08,,BELL JAMES A,4,S-Sale,--D,1000.0,2939.0,1,1182047,Common
D,2003-03-10,,RIDGWAY ROZANNE L,4/A,M-Exempt,--D,1440.0,0.0,2,1182060,Stock Option (Right to Buy) NED-0002
A,2003-03-10,,RIDGWAY ROZANNE L,4/A,M-Exempt,--D,1440.0,5600.0,1,1182060,Common
D,2002-05-20,,KOELLNER LAURETTE T,5,F-InKind,--D,1975.81,14090.81,1,1182054,Common
A,2002-03-08,,DE LEON RUDY F,4,M-Exempt,--I,1773.72,1773.72,6,1182051,Deferred Compensation Units
-,-,,Amuluru Uma M,3,-,--D,,,2,2016263,Stock Option (Right to Buy)
-,-,,Amuluru Uma M,3,-,--D,,15416.382,1,2016263,Common Stock
-,-,,CALHOUN DAVID L,4,-,--I,,25000.0,2,1233152,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,795.812,2,1671300,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,1611.334,2,1690924,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,10205.16,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.166,2,1775883,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,2850.331,3,1967796,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,1192.697,2,1967796,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,Raymond David Christopher,4,-,--I,,957.42,4,2005679,Common Stock
-,-,,Raymond David Christopher,4,-,--I,,8924.002,3,2005679,Common Stock
-,-,,Raymond David Christopher,4,-,--I,,0.083,2,2005679,Common Stock
-,-,,West Brian,4,-,--I,,691.398,2,1510709,Common Stock
-,-,,Cleary Michael J,4,-,--I,,3474.216,3,1971210,Common Stock
-,-,,Cleary Michael J,4,-,--I,,519.74,2,1971210,Common Stock
-,-,,Cleary Michael J,4,-,--I,,3474.216,3,1971210,Common Stock
-,-,,Cleary Michael J,4,-,--I,,519.74,2,1971210,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,790.039,2,1671300,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,1545.07,2,1690924,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,10205.16,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.166,2,1775883,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,2834.016,3,1967796,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,1192.697,2,1967796,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,Raymond David Christopher,4,-,--I,,957.42,4,2005679,Common Stock
-,-,,Raymond David Christopher,4,-,--I,,8924.002,3,2005679,Common Stock
-,-,,Raymond David Christopher,4,-,--I,,0.083,2,2005679,Common Stock
-,-,,CALHOUN DAVID L,4,-,--I,,25000.0,2,1233152,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,Raymond David Christopher,3,-,--I,,957.42,4,2005679,Common Stock
-,-,,Raymond David Christopher,3,-,--I,,8924.002,3,2005679,Common Stock
-,-,,Raymond David Christopher,3,-,--I,,0.083,2,2005679,Common Stock
-,-,,Raymond David Christopher,3,-,--D,,37805.6,1,2005679,Common Stock
-,-,,Cleary Michael J,4,-,--I,,3474.216,3,1971210,Common Stock
-,-,,Cleary Michael J,4,-,--I,,519.74,2,1971210,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,2668.457,3,1967796,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,1192.697,2,1967796,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,CALHOUN DAVID L,4,-,--I,,25000.0,2,1233152,Common Stock
-,-,,Cleary Michael J,4,-,--I,,3474.216,3,1971210,Common Stock
-,-,,Cleary Michael J,4,-,--I,,519.74,2,1971210,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,2668.457,3,1967796,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,1192.697,2,1967796,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,1453.033,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,769.847,2,1671300,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,2384.718,3,1967796,Common Stock
-,-,,McKenzie Howard E,4,-,--I,,1192.697,2,1967796,Common Stock
-,-,,McKenzie Howard E,3/A,-,--D,,17593.01,1,1967796,Common Stock
-,-,,Cleary Michael J,3,-,--I,,3474.216,3,1971210,Common Stock
-,-,,Cleary Michael J,3,-,--I,,519.74,2,1971210,Common Stock
-,-,,Cleary Michael J,3,-,--D,,20801.004,1,1971210,Common Stock
-,-,,McKenzie Howard E,3,-,--D,,,4,1967796,Stock Option (Right to Buy)
-,-,,McKenzie Howard E,3,-,--I,,2384.718,3,1967796,Common Stock
-,-,,McKenzie Howard E,3,-,--I,,1192.697,2,1967796,Common Stock
-,-,,McKenzie Howard E,3,-,--D,,17181.01,1,1967796,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.652,2,1632131,Common Stock
-,-,,CALHOUN DAVID L,4,-,--I,,25000.0,2,1233152,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,769.847,2,1671300,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,1347.631,2,1690924,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,10205.16,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.166,2,1775883,Common Stock
-,-,,Hibbard Carol J.,4,-,--I,,148.081,2,1851963,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,CALHOUN DAVID L,4,-,--I,,25000.0,2,1233152,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.652,2,1632131,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,769.847,2,1671300,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,1347.631,2,1690924,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,10205.16,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.166,2,1775883,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,West Brian,4,-,--I,,431.744,2,1510709,Common Stock
-,-,,Nelson Brendan J.,3,-,--D,,4351.383,1,1947835,Common Stock
-,-,,Hibbard Carol J.,4,-,--I,,141.998,2,1851963,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,1217.246,2,1690924,Common Stock
-,-,,Hibbard Carol J.,4,-,--I,,141.998,2,1851963,Common Stock
-,-,,CALHOUN DAVID L,4,-,--D,,105993.754,4,1233152,Common Stock
-,-,,Hibbard Carol J.,4,-,--I,,122.263,2,1851963,Common Stock
-,-,,Gitlin David L.,3,-,--I,,5.0,1,1631473,Common Stock
-,-,,Pope Stephanie F,4,-,--I,,2.184,2,1920795,Common Stock
-,-,,Pope Stephanie F,3,-,--D,,,3,1920795,Stock Option (Right to Buy)
-,-,,Pope Stephanie F,3,-,--I,,2.184,2,1920795,Common Stock
-,-,,Pope Stephanie F,3,-,--D,,18909.597,1,1920795,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,745.873,2,1671300,Common Stock
-,-,,Caret Leanne G,4,-,--I,,98.68,2,1668346,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.65,2,1632131,Common Stock
-,-,,Hibbard Carol J.,4,-,--I,,117.24,2,1851963,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.17,2,1775883,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,737.33,2,1671300,Common Stock
-,-,,Caret Leanne G,4,-,--I,,98.68,2,1668346,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.65,2,1632131,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,990.14,2,1690924,Common Stock
-,-,,Hibbard Carol J.,4,-,--I,,117.24,2,1851963,Common Stock
-,-,,West Brian,4,-,--I,,100.34,2,1510709,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.17,2,1775883,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,990.14,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,737.33,2,1671300,Common Stock
-,-,,Caret Leanne G,4,-,--I,,98.68,2,1668346,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.65,2,1632131,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,906.53,2,1690924,Common Stock
-,-,,Caret Leanne G,4,-,--I,,100.0,2,1668346,Common Stock
-,-,,OJAKLI ZIAD S,3,-,--D,,50.0,1,1276307,Common Stock
-,-,,West Brian,3,-,--D,,1188.0,1,1510709,Common Stock
-,-,,Dohnalek David A,3,-,--D,,,5,1871531,Stock Option (Right to Buy)
-,-,,Dohnalek David A,3,-,--D,,,4,1871531,Stock Option (Right to Buy)
-,-,,Dohnalek David A,3,-,--I,,2940.97,3,1871531,Common Stock
-,-,,Dohnalek David A,3,-,--I,,153.98,2,1871531,Common Stock
-,-,,Dohnalek David A,3,-,--D,,21861.55,1,1871531,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,500.77,2,1484277,Common Stock
-,-,,Hibbard Carol J.,4,-,--I,,107.12,2,1851963,Common Stock
-,-,,Hibbard Carol J.,3,-,--I,,107.12,2,1851963,Common Stock
-,-,,Hibbard Carol J.,3,-,--D,,9462.35,1,1851963,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.65,2,1632131,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,906.53,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,726.62,2,1671300,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,981.68,2,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,500.77,2,1484277,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,483.83,2,1436135,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.17,2,1775883,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,906.53,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,726.62,2,1671300,Common Stock
-,-,,Caret Leanne G,4,-,--I,,100.0,2,1668346,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.65,2,1632131,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,720.18,2,1671300,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,981.68,2,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,500.77,2,1484277,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,483.83,2,1436135,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.17,2,1775883,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,789.17,2,1690924,Common Stock
-,-,,Caret Leanne G,4,-,--I,,100.0,2,1668346,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.65,2,1632131,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,720.18,2,1671300,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,483.83,3,1436135,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,981.68,2,1604570,Common Stock
-,-,,Caret Leanne G,4,-,--D,,59148.29,2,1668346,Common Stock
-,-,,JOHRI AKHIL,3,-,--D,,150.0,1,1517450,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,981.68,2,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,500.77,2,1484277,Common Stock
-,-,,Sands Diana L,4,-,--I,,2297.83,3,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,518.66,2,1540790,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,47.35,2,1709300,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,483.83,2,1436135,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.17,2,1775883,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4319.58,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,588.53,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,699.4,2,1671300,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,124.26,2,1661608,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,773.65,2,1632131,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,480.14,2,1436135,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,767.75,2,1632131,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,123.31,2,1661608,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,694.04,2,1671300,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4286.0,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,583.59,2,1690924,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.15,2,1775883,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,46.95,2,1709300,Common Stock
-,-,,Sands Diana L,4,-,--I,,2279.97,3,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,514.71,2,1540790,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,496.95,2,1484277,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,974.05,2,1604570,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,974.05,2,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,496.95,2,1484277,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,3,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.15,2,1775883,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,123.31,2,1661608,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,480.14,2,1436135,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4286.0,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,583.59,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,694.04,2,1671300,Common Stock
-,-,,Sands Diana L,4,-,--I,,2279.97,3,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,514.71,2,1540790,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,767.75,2,1632131,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,46.95,2,1709300,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,46.95,3,1709300,Common Stock
-,-,,Sands Diana L,4,-,--I,,2279.97,4,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,514.71,3,1540790,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,4,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,496.95,3,1484277,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,974.05,3,1604570,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,480.14,3,1436135,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,7470.0,4,1775883,Common Stock
-,-,,Gerry Brett C.,4,-,--I,,3.15,3,1775883,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4286.0,4,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,583.59,3,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,694.04,3,1671300,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,123.31,3,1661608,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,767.75,3,1632131,Common Stock
-,-,,Arthur Michael A.,3,-,--D,,,3,1770619,Restricted Stock Units
-,-,,Arthur Michael A.,3,-,--D,,,2,1770619,Restricted Stock Units
-,-,,Arthur Michael A.,3,-,--D,,210.0,1,1770619,Common Stock
-,-,,Toulouse Anne C,3,-,--I,,2025.7,2,1769405,Common Stock
-,-,,Toulouse Anne C,3,-,--D,,4452.43,1,1769405,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,957.42,2,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,486.32,2,1484277,Common Stock
-,-,,Sands Diana L,4,-,--I,,2241.03,3,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,503.69,2,1540790,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,35.04,2,1709300,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,5023.96,4,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,20.0,3,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,1251.62,2,1471763,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,3846.0,3,1362661,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,503.01,2,1362661,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,469.86,2,1436135,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4212.82,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,462.68,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,669.21,2,1671300,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,120.68,2,1661608,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,751.32,2,1632131,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,952.98,2,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,486.32,2,1484277,Common Stock
-,-,,Sands Diana L,4,-,--I,,2230.62,4,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,503.69,3,1540790,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,35.04,2,1709300,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,5000.64,4,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,20.0,3,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,1251.62,2,1471763,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,3846.0,3,1362661,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,503.01,2,1362661,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,469.86,2,1436135,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4193.26,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,462.68,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,669.21,2,1671300,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,120.68,2,1661608,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,751.32,2,1632131,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,952.98,4,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,5,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,486.32,4,1484277,Common Stock
-,-,,Sands Diana L,4,-,--I,,2230.62,5,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,503.69,4,1540790,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,35.04,4,1709300,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,5000.64,6,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,20.0,5,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,1251.62,4,1471763,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,3846.0,5,1362661,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,503.01,4,1362661,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,469.86,4,1436135,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4193.26,5,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,462.68,4,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,669.21,4,1671300,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,120.68,4,1661608,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,751.32,4,1632131,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,120.68,3,1661608,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,503.01,7,1362661,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,669.21,4,1671300,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,4,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,486.32,3,1484277,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,469.86,4,1436135,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,5000.64,4,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,20.0,3,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,1251.62,2,1471763,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,22.28,3,1709300,Common Stock
-,-,,Sands Diana L,4,-,--I,,2218.88,3,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,493.88,2,1540790,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,4950.1,4,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,20.0,3,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,1227.25,2,1471763,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,493.22,2,1362661,Common Stock
-,-,,Sands Diana L,4,-,--I,,2197.53,4,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,493.88,3,1540790,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,938.84,4,1604570,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,118.33,2,1661608,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,938.84,2,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,3,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,476.85,2,1484277,Common Stock
-,-,,Sands Diana L,4,-,--I,,2197.53,3,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,493.88,2,1540790,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,22.28,2,1709300,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,4926.48,4,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,20.0,3,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,1227.25,2,1471763,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,493.22,2,1362661,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,460.71,2,1436135,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4131.07,3,1690924,Common Stock
-,-,,Deal Stanley A,4,-,--I,,331.62,2,1690924,Common Stock
-,-,,COLBERT THEODORE III,4,-,--I,,645.28,2,1671300,Common Stock
-,-,,CAPOZZI HEIDI B,4,-,--I,,118.33,2,1661608,Common Stock
-,-,,Allen Bertrand Marc,4,-,--I,,736.69,2,1632131,Common Stock
-,-,,Verbeck Robert E,4,-,--I,,934.21,4,1604570,Common Stock
-,-,,Smith Gregory D,4,-,--I,,62.0,6,1484277,Common Stock
-,-,,Smith Gregory D,4,-,--I,,476.85,5,1484277,Common Stock
-,-,,Sands Diana L,4,-,--I,,2186.68,5,1540790,Common Stock
-,-,,Sands Diana L,4,-,--I,,493.88,4,1540790,Common Stock
-,-,,RAMOS JENETTE E,4,-,--I,,22.28,4,1709300,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,4902.16,6,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,20.0,5,1471763,Common Stock
-,-,,Muilenburg Dennis A,4,-,--I,,1227.25,4,1471763,Common Stock
-,-,,LUTTIG J MICHAEL,4,-,--I,,493.22,4,1362661,Common Stock
-,-,,KEATING TIMOTHY JOHN,4,-,--I,,460.71,4,1436135,Common Stock
-,-,,Deal Stanley A,4,-,--I,,4110.68,5,1690924,Common Stock
