Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,9721.0,285832.0,3,1090007,Common Stock
A,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,6944.0,276111.0,2,1090007,Common Stock
A,2006-03-21,,RUIZ HECTOR,4,M-Exempt,--D,6944.0,269167.0,1,1090007,Common Stock
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,26500.0,20,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,7000.0,19,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,7000.0,18,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,21000.0,17,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,35000.0,16,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,17500.0,15,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,450.0,3150.0,14,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,9100.0,13,1192007,Employee Stock Option
D,2006-03-20,,MEYER DERRICK R,4,S-Sale,--D,2243.0,63691.0,12,1192007,Common Stock
D,2006-03-20,,MEYER DERRICK R,4,S-Sale,--D,3337.0,65934.0,11,1192007,Common Stock
D,2006-03-20,,MEYER DERRICK R,4,S-Sale,--D,7494.0,69271.0,10,1192007,Common Stock
D,2006-03-20,,MEYER DERRICK R,4,S-Sale,--D,1551.0,76765.0,9,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,78316.0,8,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,76316.0,7,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,75316.0,6,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,74316.0,5,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,71316.0,4,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,66316.0,3,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,450.0,63816.0,2,1192007,Common Stock
A,2006-03-20,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,63366.0,1,1192007,Common Stock
D,2006-03-20,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,101215.0,8,1192006,Employee Stock Option
D,2006-03-20,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,30000.0,7,1192006,Employee Stock Option
D,2006-03-20,,MCCOY THOMAS M,4,S-Sale,--D,1380.0,44783.0,6,1192006,Common Stock
D,2006-03-20,,MCCOY THOMAS M,4,S-Sale,--D,2057.0,46163.0,5,1192006,Common Stock
D,2006-03-20,,MCCOY THOMAS M,4,S-Sale,--D,4609.0,48220.0,4,1192006,Common Stock
D,2006-03-20,,MCCOY THOMAS M,4,S-Sale,--D,954.0,52829.0,3,1192006,Common Stock
A,2006-03-20,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,53783.0,2,1192006,Common Stock
A,2006-03-20,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,48783.0,1,1192006,Common Stock
A,2006-03-16,,EDWARDS WILLIAM T,4,A-Award,--D,30000.0,30000.0,1,1279251,Restricted Stock Units
A,2006-03-16,,WOLIN HARRY A,4,A-Award,--D,30000.0,30000.0,1,1273666,Restricted Stock Units
A,2006-03-16,,RIVET ROBERT J,4,A-Award,--D,60000.0,60000.0,1,1192013,Restricted Stock Units
A,2006-03-16,,RICHARD HENRI F,4,A-Award,--D,60000.0,60000.0,1,1192011,Restricted Stock Units
A,2006-03-16,,MEYER DERRICK R,4,A-Award,--D,100000.0,100000.0,1,1192007,Restricted Stock Units
A,2006-03-16,,MCCOY THOMAS M,4,A-Award,--D,40000.0,40000.0,1,1192006,Restricted Stock Units
A,2006-03-16,,RUIZ HECTOR,4,A-Award,--D,210000.0,210000.0,1,1090007,Restricted Stock Units
D,2006-03-13,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,106215.0,12,1192006,Employee Stock Option
D,2006-03-13,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,35000.0,11,1192006,Employee Stock Option
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,2000.0,43783.0,10,1192006,Common Stock
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,45783.0,9,1192006,Common Stock
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,46783.0,8,1192006,Common Stock
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,47783.0,7,1192006,Common Stock
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,48783.0,6,1192006,Common Stock
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,49783.0,5,1192006,Common Stock
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,50783.0,4,1192006,Common Stock
D,2006-03-13,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,51783.0,3,1192006,Common Stock
A,2006-03-13,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,52783.0,2,1192006,Common Stock
A,2006-03-13,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,47783.0,1,1192006,Common Stock
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,28500.0,22,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,8000.0,21,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,8000.0,20,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,24000.0,19,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,40000.0,18,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,20000.0,17,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,450.0,3600.0,16,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,10400.0,15,1192007,Employee Stock Option
D,2006-03-06,,MEYER DERRICK R,4,S-Sale,--D,3094.0,62066.0,14,1192007,Common Stock
D,2006-03-06,,MEYER DERRICK R,4,S-Sale,--D,2246.0,65160.0,13,1192007,Common Stock
D,2006-03-06,,MEYER DERRICK R,4,S-Sale,--D,1542.0,67406.0,12,1192007,Common Stock
D,2006-03-06,,MEYER DERRICK R,4,S-Sale,--D,1554.0,68948.0,11,1192007,Common Stock
D,2006-03-06,,MEYER DERRICK R,4,S-Sale,--D,3093.0,70502.0,10,1192007,Common Stock
D,2006-03-06,,MEYER DERRICK R,4,S-Sale,--D,3096.0,73595.0,9,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,76691.0,8,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,74691.0,7,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,73691.0,6,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,72691.0,5,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,69691.0,4,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,64691.0,3,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,450.0,62191.0,2,1192007,Common Stock
A,2006-03-06,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,61741.0,1,1192007,Common Stock
D,2006-03-06,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,111215.0,10,1192006,Employee Stock Option
D,2006-03-06,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,40000.0,9,1192006,Employee Stock Option
D,2006-03-06,,MCCOY THOMAS M,4,S-Sale,--D,1905.0,42783.0,8,1192006,Common Stock
D,2006-03-06,,MCCOY THOMAS M,4,S-Sale,--D,1905.0,44688.0,7,1192006,Common Stock
D,2006-03-06,,MCCOY THOMAS M,4,S-Sale,--D,953.0,46593.0,6,1192006,Common Stock
D,2006-03-06,,MCCOY THOMAS M,4,S-Sale,--D,951.0,47546.0,5,1192006,Common Stock
D,2006-03-06,,MCCOY THOMAS M,4,S-Sale,--D,1381.0,48497.0,4,1192006,Common Stock
D,2006-03-06,,MCCOY THOMAS M,4,S-Sale,--D,1905.0,49878.0,3,1192006,Common Stock
A,2006-03-06,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,51783.0,2,1192006,Common Stock
A,2006-03-06,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,46783.0,1,1192006,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1954.0,17572.0,34,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,2930.0,10740.0,33,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1736.0,19098.0,32,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,760.0,25930.0,31,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1172.0,10546.0,30,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1172.0,10546.0,29,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1172.0,10546.0,28,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1050.0,11400.0,27,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,6814.0,52302.0,26,1192011,Employee Stock Option
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,700.0,28855.0,25,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,1600.0,29555.0,24,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,600.0,31155.0,23,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,600.0,31755.0,22,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,100.0,32355.0,21,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,1000.0,32455.0,20,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,1800.0,33455.0,19,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,500.0,35255.0,18,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,1100.0,35755.0,17,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,400.0,36855.0,16,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,1000.0,37255.0,15,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,900.0,38255.0,14,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,100.0,39155.0,13,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,100.0,39255.0,12,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,1500.0,39355.0,11,1192011,Common Stock
D,2006-03-01,,RICHARD HENRI F,4,S-Sale,--D,3010.0,40855.0,10,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1954.0,43865.0,9,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,2930.0,41911.0,8,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1736.0,38981.0,7,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,760.0,37245.0,6,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1172.0,36485.0,5,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1172.0,35313.0,4,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1172.0,34141.0,3,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,1050.0,32969.0,2,1192011,Common Stock
A,2006-03-01,,RICHARD HENRI F,4,M-Exempt,--D,6814.0,31919.0,1,1192011,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,3645.0,2605.0,17,1268069,Stock Option Award
D,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,3645.0,2605.0,16,1268069,Stock Option Award
D,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,980.0,5270.0,15,1268069,Stock Option Award
D,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,3645.0,2605.0,14,1268069,Stock Option Award
D,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,9375.0,3125.0,13,1268069,Stock Option Award
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,1700.0,9290.0,12,1268069,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,600.0,10990.0,11,1268069,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,1900.0,11590.0,10,1268069,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,4000.0,13490.0,9,1268069,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,2200.0,17490.0,8,1268069,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,1400.0,19690.0,7,1268069,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,500.0,21090.0,6,1268069,Common Stock
D,2006-02-28,,BARNES W MICHAEL,4,S-Sale,--D,1700.0,21590.0,5,1268069,Common Stock
A,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,3645.0,23290.0,4,1268069,Common Stock
A,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,3645.0,19645.0,3,1268069,Common Stock
A,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,980.0,16000.0,2,1268069,Common Stock
A,2006-02-28,,BARNES W MICHAEL,4,M-Exempt,--D,13020.0,15020.0,1,1268069,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,30500.0,29,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,9000.0,28,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,9000.0,27,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,27000.0,26,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,45000.0,25,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,22500.0,24,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,450.0,4050.0,23,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,11700.0,22,1192007,Employee Stock Option
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,1255.0,60441.0,21,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,247.0,61696.0,20,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,1362.0,61943.0,19,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,619.0,63305.0,18,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,619.0,63924.0,17,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,990.0,64543.0,16,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,619.0,65533.0,15,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,433.0,66152.0,14,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,620.0,66585.0,13,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,3714.0,67205.0,12,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,2475.0,70919.0,11,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,433.0,73394.0,10,1192007,Common Stock
D,2006-02-27,,MEYER DERRICK R,4,S-Sale,--D,1239.0,73827.0,9,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,75066.0,8,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,73066.0,7,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,72066.0,6,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,71066.0,5,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,68066.0,4,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,63066.0,3,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,450.0,60566.0,2,1192007,Common Stock
A,2006-02-27,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,60116.0,1,1192007,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,116215.0,17,1192006,Employee Stock Option
D,2006-02-27,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,45000.0,16,1192006,Employee Stock Option
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,771.0,41783.0,15,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,152.0,42554.0,14,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,838.0,42706.0,13,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,381.0,43544.0,12,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,381.0,43925.0,11,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,611.0,44306.0,10,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,381.0,44917.0,9,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,268.0,45298.0,8,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,382.0,45566.0,7,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,2285.0,45948.0,6,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,1524.0,48233.0,5,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,266.0,49757.0,4,1192006,Common Stock
D,2006-02-27,,MCCOY THOMAS M,4,S-Sale,--D,760.0,50023.0,3,1192006,Common Stock
A,2006-02-27,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,50783.0,2,1192006,Common Stock
A,2006-02-27,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,45783.0,1,1192006,Common Stock
D,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,5729.0,521.0,9,1192018,Stock Option Award
D,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,174.0,521.0,8,1192018,Stock Option Award
D,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,305.0,0.0,7,1192018,Stock Option Award
D,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,10000.0,0.0,6,1192018,Stock Option Award
D,2006-02-24,,SILVERMAN LEONARD,4,S-Sale,--D,16208.0,4000.0,5,1192018,Common Stock
A,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,5729.0,20208.0,4,1192018,Common Stock
A,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,174.0,14479.0,3,1192018,Common Stock
A,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,305.0,14305.0,2,1192018,Common Stock
A,2006-02-24,,SILVERMAN LEONARD,4,M-Exempt,--D,10000.0,14000.0,1,1192018,Common Stock
D,2006-02-21,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,121215.0,9,1192006,Employee Stock Option
D,2006-02-21,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,50000.0,8,1192006,Employee Stock Option
D,2006-02-21,,MCCOY THOMAS M,4,S-Sale,--D,3000.0,40783.0,7,1192006,Common Stock
D,2006-02-21,,MCCOY THOMAS M,4,S-Sale,--D,1500.0,43783.0,6,1192006,Common Stock
D,2006-02-21,,MCCOY THOMAS M,4,S-Sale,--D,1000.0,45283.0,5,1192006,Common Stock
D,2006-02-21,,MCCOY THOMAS M,4,S-Sale,--D,2000.0,46283.0,4,1192006,Common Stock
D,2006-02-21,,MCCOY THOMAS M,4,S-Sale,--D,1500.0,48283.0,3,1192006,Common Stock
A,2006-02-21,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,49783.0,2,1192006,Common Stock
A,2006-02-21,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,44783.0,1,1192006,Common Stock
A,2006-02-21,,RUIZ HECTOR,4,M-Exempt,--D,4166.0,289998.0,4,1090007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,32500.0,38,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,10000.0,37,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,10000.0,36,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,30000.0,35,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,50000.0,34,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,25000.0,33,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,500.0,4500.0,32,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,13000.0,31,1192007,Employee Stock Option
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,58816.0,30,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,59436.0,29,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,60056.0,28,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,60676.0,27,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,61296.0,26,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,619.0,61916.0,25,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,1239.0,62535.0,24,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,744.0,63774.0,23,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,495.0,64518.0,22,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,558.0,65013.0,21,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,415.0,65571.0,20,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,682.0,65986.0,19,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,62.0,66668.0,18,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,186.0,66730.0,17,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,310.0,66916.0,16,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,682.0,67226.0,15,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,1240.0,67908.0,14,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,69148.0,13,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,1239.0,69768.0,12,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,71007.0,11,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,620.0,71627.0,10,1192007,Common Stock
D,2006-02-13,,MEYER DERRICK R,4,S-Sale,--D,1239.0,72247.0,9,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,2000.0,73486.0,8,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,71486.0,7,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,1000.0,70486.0,6,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,3000.0,69486.0,5,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,5000.0,66486.0,4,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,2500.0,61486.0,3,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,500.0,58986.0,2,1192007,Common Stock
A,2006-02-13,,MEYER DERRICK R,4,M-Exempt,--D,1300.0,58486.0,1,1192007,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,126215.0,26,1192006,Employee Stock Option
D,2006-02-13,,MCCOY THOMAS M,4,M-Exempt,--D,5000.0,55000.0,25,1192006,Employee Stock Option
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,381.0,39783.0,24,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,380.0,40164.0,23,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,380.0,40544.0,22,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,381.0,40924.0,21,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,380.0,41305.0,20,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,380.0,41685.0,19,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,760.0,42065.0,18,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,456.0,42825.0,17,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,304.0,43281.0,16,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,342.0,43585.0,15,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,255.0,43927.0,14,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,418.0,44182.0,13,1192006,Common Stock
D,2006-02-13,,MCCOY THOMAS M,4,S-Sale,--D,38.0,44600.0,12,1192006,Common Stock
