Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2000.0,5,1765282,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,13788.0,8,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,7,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,5,1670013,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,4182.0,5,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,832.0,4,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,1068.0,3,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,87.0,2,1819549,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,85618.0,9,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,108714.0,8,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,134084.0,7,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--I,,283280.0,3,1191930,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,3020937.0,2,1191930,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,12,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,96508.0,11,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,4,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,6794.0,3,1664294,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,11,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,10,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,14572.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,5,1486223,Stock Option
-,-,,WILLIAMSON CHARLES R,4,-,--D,,33333.0,1,1183508,Common Stock
-,-,,SCHULZ MARK A,4,-,--D,,8971.0,1,1190854,Common Stock
-,-,,Pigott John,4,-,--I,,645260.0,3,1318907,Common Stock
-,-,,Pigott John,4,-,--I,,150351.0,2,1318907,Common Stock
-,-,,Pigott John,4,-,--D,,1480986.0,1,1318907,Common Stock
-,-,,CARNWATH ALISON J,4,-,--D,,29233.0,1,1339413,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,13788.0,7,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,12674.0,6,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,15460.0,5,1478418,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,6898.0,11,1670013,Stock Units (LTIP)
-,-,,DOZIER C MICHAEL,4,-,--D,,13788.0,10,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,9,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,8,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,7,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--I,,10580.24,4,1670013,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,7794.0,7,1478418,Stock Units (LTIP)
-,-,,Quinn T. Kyle,4,-,--D,,13788.0,6,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,12674.0,5,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,15460.0,4,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--I,,7640.512,2,1478418,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,27641.0,1,1478418,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,4180.0,10,1765282,Stock Units (LTIP)
-,-,,HUBBARD TODD R,4,-,--D,,8186.0,9,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,5,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--I,,3228.643,3,1765282,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,22798.0,11,1486223,Stock Units (LTIP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,10,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--I,,1207.894,3,1486223,Common Stock
-,-,,Pigott John,5,-,--D,,31987.2319,4,1318907,Stock Units (RSDCP)
-,-,,Pigott John,5,-,--I,,150351.0,3,1318907,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,22798.0,12,1486223,Stock Units (LTIP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,43660.0,11,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,10,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,24572.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--I,,1207.894,3,1486223,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,7770.0,12,1384380,Stock Units (LTIP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,1054.51,11,1384380,Stock Units (DCP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,13788.0,10,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21223.051,4,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,3,1384380,Common Stock
-,-,,WALTON MICHAEL K,4,-,--D,,832.0,9,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,1068.0,8,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--I,,3066.918,4,1819549,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,15541.758,11,1478418,Stock Units (DCP)
-,-,,Quinn T. Kyle,4,-,--D,,12674.0,10,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,15460.0,9,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--I,,7628.624,4,1478418,Common Stock
-,-,,LeVier Jack K.,4,-,--D,,3299.309,11,1522838,Stock Units (DCP)
-,-,,LeVier Jack K.,4,-,--D,,8290.0,10,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7802.0,9,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8852.0,8,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,10556.0,7,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7586.0,6,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8620.0,5,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,11696.0,4,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--I,,7547.718,2,1522838,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,12,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,11,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,6794.0,4,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--I,,9090.38,2,1664294,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,12,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,11,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,10,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,9,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5326.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--I,,3228.643,4,1765282,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,2329.861,8,1664292,Stock Units (DCP)
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--I,,13218.833,2,1664292,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,25910.0,1,1664292,Common Stock
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,9,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,8,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,9406.0,7,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,4814.0,5,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--I,,10568.352,2,1670013,Common Stock
-,-,,DOZIER C MICHAEL,4,-,--D,,5872.0,1,1670013,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,11,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,10,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,24572.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,7848.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--I,,1189.072,2,1486223,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,41907.0,1,1486223,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,1054.51,11,1384380,Stock Units (DCP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,10,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,10000.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21223.051,3,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,2,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,26706.0,1,1384380,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,13,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,12,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,11,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,6794.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--I,,9036.324,3,1664294,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,85618.0,9,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,108714.0,8,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--D,,134084.0,7,1191930,Stock Option
-,-,,PIGOTT MARK C,4,-,--I,,283280.0,3,1191930,Common Stock
-,-,,PIGOTT MARK C,4,-,--D,,3020937.0,2,1191930,Common Stock
-,-,,DOZIER C MICHAEL,4,-,--D,,2790.0,8,1670013,Stock Units (LTIP)
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,7,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,9406.0,5,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,4,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,4814.0,3,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,5872.0,2,1670013,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,4892.0,12,1664294,Stock Units (LTIP)
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,11,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,6794.0,4,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5414.0,3,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,16192.0,2,1664294,Common Stock
-,-,,LeVier Jack K.,4,-,--D,,8290.0,10,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7802.0,9,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8852.0,8,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,10556.0,7,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7586.0,6,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8620.0,5,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,11696.0,4,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,20159.0,2,1522838,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,1398.0,9,1765282,Stock Units (LTIP)
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,5,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5326.0,4,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2000.0,3,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2146.0,2,1765282,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,3662.0,7,1664292,Stock Units (LTIP)
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,4,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,25910.0,2,1664292,Common Stock
-,-,,WALTON MICHAEL K,4,-,--D,,832.0,6,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,806.0,5,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,882.0,4,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,1068.0,3,1819549,Stock Option
-,-,,WALTON MICHAEL K,4,-,--D,,87.0,2,1819549,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,9906.0,10,1486223,Stock Units (LTIP)
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,24572.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,7848.0,4,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,3,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,41907.0,2,1486223,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,3480.0,8,1478418,Stock Units (LTIP)
-,-,,Quinn T. Kyle,4,-,--D,,12674.0,7,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,11756.0,6,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,12760.0,5,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,15460.0,4,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,27641.0,2,1478418,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,3498.0,10,1384380,Stock Units (LTIP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,10000.0,5,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21199.771,3,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,2,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,26706.0,1,1384380,Common Stock
-,-,,Pigott John,4,-,--I,,498902.0,3,1318907,Common Stock
-,-,,Pigott John,4,-,--I,,150351.0,2,1318907,Common Stock
-,-,,Pigott John,4,-,--D,,1627344.0,1,1318907,Common Stock
-,-,,SCHULZ MARK A,4,-,--D,,8971.0,1,1190854,Common Stock
-,-,,WILLIAMSON CHARLES R,4,-,--D,,33333.0,1,1183508,Common Stock
-,-,,CARNWATH ALISON J,4,-,--D,,29233.0,1,1339413,Common Stock
-,-,,Pigott John,4,-,--I,,498902.0,3,1318907,Common Stock
-,-,,Pigott John,4,-,--I,,150351.0,2,1318907,Common Stock
-,-,,Pigott John,4,-,--D,,1627344.0,1,1318907,Common Stock
-,-,,SCHULZ MARK A,4,-,--D,,8971.0,1,1190854,Common Stock
-,-,,CARNWATH ALISON J,4,-,--D,,29233.0,1,1339413,Common Stock
-,-,,Quinn T. Kyle,4,-,--D,,15420.216,8,1478418,Stock Units (DCP)
-,-,,Quinn T. Kyle,4,-,--D,,12674.0,7,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,11756.0,6,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,12760.0,5,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--D,,15460.0,4,1478418,Stock Option
-,-,,Quinn T. Kyle,4,-,--I,,7545.8,2,1478418,Common Stock
-,-,,LeVier Jack K.,4,-,--D,,3273.507,10,1522838,Stock Units (DCP)
-,-,,LeVier Jack K.,4,-,--D,,8290.0,9,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7802.0,8,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8852.0,7,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,10556.0,6,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,7586.0,5,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,8620.0,4,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--D,,11696.0,3,1522838,Stock Option
-,-,,LeVier Jack K.,4,-,--I,,7470.219,2,1522838,Common Stock
-,-,,HUBBARD TODD R,4,-,--D,,7370.0,10,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5886.0,9,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,6200.0,8,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,9936.0,7,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,5326.0,6,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--D,,2000.0,5,1765282,Stock Option
-,-,,HUBBARD TODD R,4,-,--I,,3184.367,3,1765282,Common Stock
-,-,,DOZIER C MICHAEL,4,-,--D,,12070.0,9,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,8290.0,8,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,9406.0,7,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,11178.0,6,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--D,,4814.0,5,1670013,Stock Option
-,-,,DOZIER C MICHAEL,4,-,--I,,10463.043,3,1670013,Common Stock
-,-,,FEIGHT R PRESTON,4,-,--D,,74706.0,13,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,8778.0,12,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,9958.0,11,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,40768.0,10,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,7046.0,9,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5352.0,8,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,12474.0,7,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,6794.0,6,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--D,,5414.0,5,1664294,Stock Option
-,-,,FEIGHT R PRESTON,4,-,--I,,8965.693,3,1664294,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,2311.64,8,1664292,Stock Units (DCP)
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,16274.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--I,,13090.839,3,1664292,Common Stock
-,-,,SCHIPPERS HARRIE,4,-,--D,,43198.0,11,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,29052.0,10,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,24572.0,9,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,54814.0,8,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,8654.0,7,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,7848.0,6,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--D,,11568.0,5,1486223,Stock Option
-,-,,SCHIPPERS HARRIE,4,-,--I,,1141.698,3,1486223,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--D,,1046.264,11,1384380,Stock Units (DCP)
-,-,,BARKLEY MICHAEL T,4,-,--D,,12554.0,10,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,11372.0,9,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,12324.0,8,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,15786.0,7,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--D,,10000.0,6,1384380,Stock Option
-,-,,BARKLEY MICHAEL T,4,-,--I,,21199.771,4,1384380,Common Stock
-,-,,BARKLEY MICHAEL T,4,-,--I,,5.85,3,1384380,Common Stock
-,-,,SIVER DARRIN C,4,-,--D,,12778.0,13,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,13774.0,12,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,8128.0,11,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,9236.0,10,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,6102.0,9,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,12474.0,8,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,8088.0,7,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,8814.0,6,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,5314.0,5,1664292,Stock Option
-,-,,SIVER DARRIN C,4,-,--D,,11405.862,3,1664292,Common Stock (SIP)
-,-,,WALTON MICHAEL K,3/A,-,--D,,,1,1819549,Stock Units (DCP)
-,-,,Davila Marco A.,4,-,--D,,3588.0,5,1649477,STOCK OPTION
-,-,,Davila Marco A.,4,-,--D,,3822.0,4,1649477,STOCK OPTION
-,-,,Davila Marco A.,4,-,--D,,4854.0,3,1649477,STOCK OPTION
-,-,,Davila Marco A.,4,-,--D,,5666.0,2,1649477,STOCK OPTION
-,-,,FORD BETH,4,-,--D,,14354.3822,1,1216553,STOCK UNITS (RSDCP)
-,-,,WILLIAMSON CHARLES R,4,-,--D,,31562.0,1,1183508,COMMON STOCK
-,-,,SIVER DARRIN C,4,-,--D,,1136.0,6,1664292,STOCK UNITS (LTIP)
-,-,,SIVER DARRIN C,4,-,--D,,13278.0,5,1664292,STOCK OPTION
