FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-18-061378,NT 10-Q,20181010,20181010162632,Results of Operations and Financial Condition
0001104659-18-061378,NT 10-Q,20181010,20181010162632,Financial Statements and Exhibits
0001104659-21-068858,NT 10-Q,20210518,20210518162254,Unregistered Sales of Equity Securities
0001104659-21-068858,NT 10-Q,20210518,20210518162254,Material Modifications to Rights of Security Holders
0001104659-21-068858,NT 10-Q,20210518,20210518162254,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-21-068858,NT 10-Q,20210518,20210518162254,Financial Statements and Exhibits
0001104659-20-116971,NT 10-Q,20201022,20201022065526,Results of Operations and Financial Condition
0001104659-20-116971,NT 10-Q,20201022,20201022065526,Financial Statements and Exhibits
0001104659-20-054563,DEF 14A,20200430,20200430171138,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001104659-20-054563,DEF 14A,20200430,20200430171138,Financial Statements and Exhibits
0001104659-15-052869,DEF 14A,20150723,20150723161349,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-098095,DEF 14A,20160218,20160218162628,Results of Operations and Financial Condition
0001104659-16-098095,DEF 14A,20160218,20160218162628,Financial Statements and Exhibits
0001410578-19-000704,DEF 14A,20190807,20190807170031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-030361,DEF 14A,20190520,20190520060131,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-030361,DEF 14A,20190520,20190520060131,Regulation FD Disclosure
0001104659-19-030361,DEF 14A,20190520,20190520060131,Financial Statements and Exhibits
0001104659-20-126890,DEF 14A,20201118,20201118164403,Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing
0001104659-20-126890,DEF 14A,20201118,20201118164403,Regulation FD Disclosure
0001104659-20-126890,DEF 14A,20201118,20201118164403,Financial Statements and Exhibits
0001104659-15-011525,DEF 14A,20150218,20150218073458,Results of Operations and Financial Condition
0001104659-15-011525,DEF 14A,20150218,20150218073458,Financial Statements and Exhibits
0001104659-16-105264,DEF 14A,20160315,20160315170958,Other Events
0001104659-16-105264,DEF 14A,20160315,20160315170958,Financial Statements and Exhibits
0001104659-20-108501,DEF 14A,20200925,20200925065334,Results of Operations and Financial Condition
0001104659-20-108501,DEF 14A,20200925,20200925065334,Financial Statements and Exhibits
0001104659-14-018015,DEF 14A,20140310,20140310170702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-018015,DEF 14A,20140310,20140310170702,Regulation FD Disclosure
0001104659-14-018015,DEF 14A,20140310,20140310170702,Financial Statements and Exhibits
0001104659-23-090465,DEF 14A,20230811,20230811160620,Entry into a Material Definitive Agreement
0001104659-23-090465,DEF 14A,20230811,20230811160620,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-090465,DEF 14A,20230811,20230811160620,Unregistered Sales of Equity Securities
0001104659-23-090465,DEF 14A,20230811,20230811160620,Financial Statements and Exhibits
0001104659-21-028330,DEF 14A,20210225,20210225171322,Entry into a Material Definitive Agreement
0001104659-16-154580,DEF 14A,20161103,20161103162004,Results of Operations and Financial Condition
0001104659-16-154580,DEF 14A,20161103,20161103162004,Financial Statements and Exhibits
0001104659-14-008395,DEF 14A,20140211,20140211144904,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-008395,DEF 14A,20140211,20140211144904,Regulation FD Disclosure
0001104659-14-008395,DEF 14A,20140211,20140211144904,Financial Statements and Exhibits
0001410578-19-000803,DEF 14A,20190815,20190815163510,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-045708,DEF 14A,20170719,20170719110258,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-080365,DEF 14A,20131104,20131104103828,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-080365,DEF 14A,20131104,20131104103828,Financial Statements and Exhibits
0001104659-23-088071,DEF 14A,20230807,20230807072156,Other Events
0001104659-23-088071,DEF 14A,20230807,20230807072156,Financial Statements and Exhibits
0001410578-19-001259,DEF 14A,20190916,20190916170550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-067154,DEF 14A,20200528,20200528172217,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-049261,DEF 14A,20180803,20180802184813,Other Events
0001104659-18-049261,DEF 14A,20180803,20180802184813,Financial Statements and Exhibits
0001104659-21-101080,DEF 14A,20210806,20210806065711,Results of Operations and Financial Condition
0001104659-21-101080,DEF 14A,20210806,20210806065711,Financial Statements and Exhibits
0001104659-20-103080,DEF 14A,20200908,20200908163715,Material Impairments
0001104659-20-103080,DEF 14A,20200908,20200908163715,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001104659-20-103080,DEF 14A,20200908,20200908163715,Other Events
0001104659-21-062732,DEF 14A,20210507,20210507065545,Results of Operations and Financial Condition
0001104659-21-062732,DEF 14A,20210507,20210507065545,Financial Statements and Exhibits
0001628280-19-012893,DEF 14A,20191031,20191031070722,Financial Statements and Exhibits
0001104659-15-074111,DEF 14A,20151029,20151029162216,Results of Operations and Financial Condition
0001104659-15-074111,DEF 14A,20151029,20151029162216,Financial Statements and Exhibits
0001104659-19-027192,DEF 14A,20190506,20190506170333,Submission of Matters to a Vote of Security Holders
0001628280-22-028338,DEF 14A,20221104,20221104065959,Results of Operations and Financial Condition
0001628280-22-028338,DEF 14A,20221104,20221104065959,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-22-028338,DEF 14A,20221104,20221104065959,Financial Statements and Exhibits
0001104659-17-030749,DEF 14A,20170509,20170508180155,Submission of Matters to a Vote of Security Holders
0001104659-16-137554,DEF 14A,20160805,20160805152611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-137554,DEF 14A,20160805,20160805152611,Regulation FD Disclosure
0001104659-16-137554,DEF 14A,20160805,20160805152611,Financial Statements and Exhibits
0001104659-21-044770,DEF 14A,20210331,20210331161839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-130521,DEF 14A,20201130,20201130164043,Submission of Matters to a Vote of Security Holders
0001104659-15-003214,DEF 14A,20150120,20150120125833,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-049197,DEF 14A,20180802,20180802161941,Results of Operations and Financial Condition
0001104659-18-049197,DEF 14A,20180802,20180802161941,Financial Statements and Exhibits
0001104659-15-007849,DEF 14A,20150209,20150209165830,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-030263,DEF 14A,20180503,20180503162002,Results of Operations and Financial Condition
0001104659-18-030263,DEF 14A,20180503,20180503162002,Financial Statements and Exhibits
0001104659-14-011049,DEF 14A,20140218,20140218161654,Results of Operations and Financial Condition
0001104659-14-011049,DEF 14A,20140218,20140218161654,Financial Statements and Exhibits
0001104659-18-032446,DEF 14A,20180511,20180511124931,Regulation FD Disclosure
0001104659-18-032446,DEF 14A,20180511,20180511124931,Financial Statements and Exhibits
0001104659-17-049314,DEF 14A,20170803,20170803162148,Results of Operations and Financial Condition
0001104659-17-049314,DEF 14A,20170803,20170803162148,Financial Statements and Exhibits
0001104659-19-059022,DEF 14A,20191101,20191101165442,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-081508,DEF 14A,20141118,20141118082324,Other Events
0001104659-14-081508,DEF 14A,20141118,20141118082324,Financial Statements and Exhibits
0001104659-19-013718,DEF 14A,20190311,20190311070847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-013718,DEF 14A,20190311,20190311070847,Financial Statements and Exhibits
0001104659-16-111359,DEF 14A,20160414,20160414080555,Results of Operations and Financial Condition
0001104659-16-111359,DEF 14A,20160414,20160414080555,Financial Statements and Exhibits
0001104659-17-020045,DEF 14A,20170330,20170329173826,Regulation FD Disclosure
0001104659-20-120593,DEF 14A,20201102,20201102171820,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-120593,DEF 14A,20201102,20201102171820,Regulation FD Disclosure
0001104659-20-120593,DEF 14A,20201102,20201102171820,Financial Statements and Exhibits
0001104659-15-083735,DEF 14A,20151209,20151209103907,Regulation FD Disclosure
0001104659-15-083735,DEF 14A,20151209,20151209103907,Financial Statements and Exhibits
0001104659-20-058388,DEF 14A,20200508,20200508073622,Other Events
0001104659-23-090858,DEF 14A,20230814,20230814070245,Other Events
0001104659-23-090858,DEF 14A,20230814,20230814070245,Financial Statements and Exhibits
0001104659-20-089316,DEF 14A,20200803,20200803072900,Entry into a Material Definitive Agreement
0001104659-20-089316,DEF 14A,20200803,20200803072900,Material Modifications to Rights of Security Holders
0001104659-20-089316,DEF 14A,20200803,20200803072900,Financial Statements and Exhibits
0001104659-20-013673,DEF 14A,20200210,20200210170753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-010723,DEF 14A,20180220,20180220161925,Results of Operations and Financial Condition
0001104659-18-010723,DEF 14A,20180220,20180220161925,Financial Statements and Exhibits
0001104659-18-065429,DEF 14A,20181101,20181101162122,Results of Operations and Financial Condition
0001104659-18-065429,DEF 14A,20181101,20181101162122,Financial Statements and Exhibits
0001104659-16-095343,DEF 14A,20160210,20160210114848,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-081928,DEF 14A,20200708,20200708071559,Entry into a Material Definitive Agreement
0001104659-20-081928,DEF 14A,20200708,20200708071559,Financial Statements and Exhibits
0001104659-20-086149,DEF 14A,20200724,20200724070620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-086149,DEF 14A,20200724,20200724070620,Regulation FD Disclosure
0001104659-20-086149,DEF 14A,20200724,20200724070620,Financial Statements and Exhibits
0001104659-17-015267,DEF 14A,20170309,20170308194653,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-084111,DEF 14A,20141201,20141201144839,Entry into a Material Definitive Agreement
0001104659-14-084111,DEF 14A,20141201,20141201144839,Financial Statements and Exhibits
0001104659-14-055496,DEF 14A,20140731,20140731162013,Results of Operations and Financial Condition
0001104659-14-055496,DEF 14A,20140731,20140731162013,Financial Statements and Exhibits
0001628280-22-013634,DEF 14A,20220510,20220510164635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-22-013634,DEF 14A,20220510,20220510164635,Submission of Matters to a Vote of Security Holders
0001104659-20-107840,DEF 14A,20200923,20200923163934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
