Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"US Gold Corp","USAU","NSDQ","Basic Materials","Mining - Gold","219.39","15.28","1.16","COM","YES","NO","-1.13","-.6","-.94","NA","NA","NA","NA","NA","NA","14.36","202504","4","-52.7","NA"
"U.S. Bancorp","USB","NYSE","Finance","Banks - Major Regional","73555.82","47.32","1.1","COM","YES","YES","3.98","4.5","4.84","-.32","5.14","17.75","7302.0039","28611.28906","42712","1554.43","202412","12","-7.66","1.73"
"USBC, INC.","USBC","AMEX","Business Services","Technology Services","322.16",".83","1.51","COM","NO","NO","-8","NA","NA","NA","NA","NA","NA","NA","NA","388.14","202509","9","50","NA"
"USCB Financial","USCB","NSDQ","Finance","Banks - Southeast","358.4","17.85",".6","COM","NO","NO","1.24","1.7","2.07","3.68","32.79","29.48","25.88999","98.15299","143.97","20.08","202412","12","37.78","2.29"
"US Foods","USFD","NYSE","Consumer Staples","Food - Miscellaneous","16545.61","73.48","1.34","COM","YES","NO","3.15","3.9","4.56","73.19","6.41","10.85","9964.53125","39581.23828","37877","225.17","202412","12","19.77",".42"
"U.S. GoldMining Inc.","USGO","NSDQ","Basic Materials","Mining - Gold","130.06","10.255","2.11","COM","NO","NO","-.68","-.35","-.47","NA","NA","NA","NA","NA","NA","12.68","202412","12","19.05","NA"
"United States Lime & Minerals","USLM","NSDQ","Construction","Building Products - Concrete and Aggregates","3313.58","115.7","1.02","COM","YES","NO","3.79","NA","NA","40.34","12.94","19","NA","NA","317.72","28.64","202412","12","45.1","9.08"
"USANA Health Sciences","USNA","NYSE","Medical","Medical - Drugs","349.71","19.13",".61","COM","YES","NO","2.59","1.73","2.1","-21.12","-7.22","-7.77","221.35","920.40997","854.5","18.28","202412","12","-21.52",".38"
"Usinas Siderurgicas de Minas Gerais","USNZY","OTC","Basic Materials","Steel - Producers","597.12","1.09","1.48","ADR","NO","NO","-.02",".08",".09","-42.18","-13.35","1.64","1143.56005","4819.12011","4797.5","547.82","202412","12","-109.09",".13"
"United States Oil ETF","USO","NYSE","Finance","Financial - Investment Funds","863.93","71.26",".36","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.12","202412","12","NA","NA"
"U.S. Physical Therapy","USPH","NYSE","Medical","Medical - Outpatient and Home Healthcare","1123.13","73.87","1.47","COM","YES","NO","2.21","2.61","2.91","-5.42","11","11.87","198.257","774.78997","671.34","15.2","202412","12","-13.67","1.48"
"UTG","UTGN","OTC","Finance","Insurance - Life Insurance","173.28","55",".25","COM","NO","NO","15.57","NA","NA","79.83","234.04","NA","NA","NA","84.91","3.15","202412","12","2411.29","2.15"
"UNITE Group","UTGPF","OTC","Finance","Real Estate - Operations","3690.38","7.55",".76","COM","NO","NO",".6","NA","NA","NA","11.4","NA","NA","NA","382.48","488.79","202412","12","9.09","NA"
"United Therapeutics","UTHR","NSDQ","Medical","Medical - Drugs","19328.54","448.91",".77","COM","YES","NO","24.64","26.85","27.89","26","23.63","18.29","801.40698","3199.65307","2877.4","43.06","202412","12","24.38","6.18"
"Universal Technical Institute","UTI","NYSE","Consumer Discretionary","Schools","1540.73","28.31","1.55","COM","YES","NO",".75",".96","1.08","40.56","20.63","27.97","218.613","902.29699","732.69","54.42","202509","9","476.92","1.9"
"Unitil","UTL","NYSE","Utilities","Utility - Electric Power","857.76","47.88",".62","COM","YES","NO","2.97","3.09","3.24","7.15","-11.18","2.74","146","521","494.8","17.92","202412","12","5.32","1.71"
"Utah Medical Products","UTMD","NSDQ","Medical","Medical - Products","184.01","57.4",".34","COM","NO","NO","3.96","NA","NA","3.27","-18.56","-2.96","NA","NA","40.9","3.21","202412","12","-13.35","4.76"
"Utz Brands","UTZ","NYSE","Consumer Staples","Food - Miscellaneous","1415.73","9.91","1","COM","YES","NO",".77",".82",".91","8.7","-2.01","6.86","350.39999","1447","1409.28","142.86","202412","12","35.09",".98"
"Energy Fuels","UUUU","AMEX","Basic Materials","Mining - Non Ferrous","3610.06","15.65","1.77","COM","YES","NO","-.28","-.35","-.06","NA","105.95","149.38","13.5","47.067","78.11","230.68","202412","12","-133.33","45.85"
"Universal Insurance Holdings","UVE","NYSE","Finance","Insurance - Property and Casualty","942.72","33.61",".77","COM","YES","NO","1.79","4.63","3.34","67.36","9.27","9.64","372.98999","1568.97998","1520.54","28.05","202412","12","-8.21",".6"
"Univest Corporation of Pennsylvania","UVSP","NSDQ","Finance","Banks - Northeast","841.46","29.55",".76","COM","YES","NO","2.5","NA","NA","-.13","11.56","17.14","NA","NA","500.41","28.48","202412","12","2.04","1.64"
"Universal","UVV","NYSE","Consumer Staples","Tobacco","1328.8","53.32",".73","COM","YES","NO","4.63","4.74","4.61","5.93","7.23","10.6","927.20001","2962.10009","2947.28","24.92","202503","3","-8.86",".44"
"UWM","UWMC","NYSE","Finance","Financial - Mortgage & Related Services","8396.42","5.25","1.79","COM","YES","NO",".16",".17",".46","-63.84","65","-15.09","832.21502","2790.28491","2163.69","1599.32","202412","12","500","3.03"
"Uxin Limited","UXIN","NSDQ","Computer and Technology","Internet - Services","558.32","2.97","1.63","ADR","NO","NO","-5.36","NA","NA","NA","-36.5","19.32","NA","NA","190.4","187.99","202412","12","55.33","1.78"
"Visa","V","NYSE","Business Services","Financial Transaction Services","615855.25","336.02",".87","COM","YES","YES","11.47","12.81","14.51","19.28","11.34","13.98","10666.97558","44322.8789","40000","1832.79","202509","9","14.13","15.4"
"Virginia National Bankshares","VABK","NSDQ","Finance","Banks - Northeast","210.29","39",".42","COM","NO","NO","3.15","NA","NA","4.71","5.59","18.72","NA","NA","83.52","5.39","202412","12","-12.01","2.52"
"MARRIOTT VAC WW","VAC","NYSE","Consumer Discretionary","Leisure and Recreation Services","1632.05","47.15","1.5","COM","YES","NO","6.56","6.76","7.47","8.44","5.08","11.89","1344.25598","5105.18505","4967","34.61","202412","12","-16.22",".32"
"Voyager Acquisition Corp.","VACH","NSDQ","Unclassified","Unclassified","332.06","10.5","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.63","202412","12","NA","NA"
"VAT Group AG - Unsponsored ADR","VACNY","OTC","Industrial Products","Manufacturing - General Industrial ","12348","41.16","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","300","202412","12","NA","NA"
"Valaris","VAL","NYSE","Oils-Energy","Oil and Gas - Drilling","3785.7","54.41","1.16","COM","YES","NO","5.14","3.31","3.54","82.3","32.42","18.14","492.29501","2313.09497","2362.6","69.58","202412","12","358.93","1.57"
"VALE","VALE","NYSE","Basic Materials","Mining - Iron","55148.94","12.15",".82","ADR","YES","NO","1.82","1.9","1.92","-21.29","-8.92","-6.62","9948.25488","37271.67968","38056","4539.01","202412","12","-.55","1.47"
"Valneva","VALN","NSDQ","Medical","Medical - Products","749.74","8.72","1.83","ADR","NO","NO","-.17","-1.12","-.56","NA","10.88","-25.21","52.81999","216.86","183.52","85.98","202412","12","89.17","3.51"
"Value Line","VALU","NSDQ","Finance","Financial - Investment Management","354.22","37.66","1.15","COM","NO","NO","2.2","NA","NA","-1.15","-6.42","-3.31","NA","NA","35.08","9.41","202504","4","8.91","10.18"
"VersaBank","VBNK","NSDQ","Finance","Banks - Foreign","374.29","11.65",".97","COM","YES","NO","1.24","1.5","2.2","8.22","22.59","37.68","25.67","116.75499","216.31","32.13","202510","10","6.9","1.74"
"Visteon","VC","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","2910.59","106.67","1.33","COM","YES","NO","10.86","8.93","9.46","76.42","-2.23","9.97","915.901","3741.24194","3866","27.29","202412","12","-38.57",".77"
"Vericel","VCEL","NSDQ","Medical","Medical - Biomedical and Genetics","1969.35","38.94","1.41","COM","YES","NO",".2",".2",".6","NA","20.1","15.38","94.94699","275.07299","237.22","50.57","202412","12","385.71","7.61"
"Vine Hill Capital Investment Corp.","VCIC","NSDQ","Unclassified","Unclassified","324.72","11.07","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.33","202412","12","NA","NA"
"Vinci","VCISY","OTC","Construction","Building Products - Heavy Construction","78930.85","33.62",".83","ADR","NO","NO","2.42","2.46","2.83","NA","5.26","NA","NA","85905.86718","78415.93","2347.74","202412","12","9.5","NA"
"Victory Capital Holdings","VCTR","NSDQ","Finance","Financial - Investment Management","4087.81","61.21","1.1","COM","YES","NO","5.36","6.22","6.98","7.46","8.82","3.73","371.02999","1303.94995","893.48","66.78","202412","12","18.85","3.51"
"INV VK CA VALU","VCV","NYSE","Finance","Financial - Investment Funds","535.9","11.19",".75","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","47.89","202510","10","NA","NA"
"Veracyte","VCYT","NSDQ","Medical","Medical - Instruments","3296.35","41.7","2.16","COM","YES","NO","1.19","1.41","1.37","NA","23.46","32.46","131.87199","504.86999","445.76","79.05","202412","12","216.67","6.66"
"Veeco Instruments","VECO","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","1829.54","30.41","1.31","COM","YES","NO","1.74","1.27","1.5","6.44","7.63","8.03","165","664.29998","717.3","60.16","202412","12","2.96","2.68"
"Veeva Systems","VEEV","NYSE","Medical","Medical Info Systems","48329.92","294.86",".98","COM","YES","NO","6.6","7.78","8.4","19.74","16.2","16.1","798.21997","3138.22802","2746.62","163.91","202501","1","36.36","16.28"
"Velocity Financial","VEL","NYSE","Finance","Financial - Mortgage & Related Services","726.87","18.91","1.04","COM","YES","NO","2.03","NA","NA","26.26","26.04","22.1","NA","NA","135.8","38.44","202412","12","31.82","4.2"
"Venu Holding Corporation","VENU","AMEX","Consumer Discretionary","Hotels and Motels","554.14","12.83","NA","COM","YES","NO","-.86","-1.23","-.27","NA","41.56","NA","6.69999","24","17.83","43.19","202412","12","NA","31.3"
"Veolia Environnement","VEOEY","OTC","Utilities","Utility - Water Supply","24272.27","16.73","1.07","ADR","NO","NO",".83","1.28","1.42","NA","-1.45","NA","NA","NA","48366.18","1450.82","202412","12","16.9","NA"
"VEON","VEON","NSDQ","Utilities","Diversified Communication Services","3222.4","43.565","1.58","ADR","YES","NO","5.73","7.96","7.46","NA","8.27","-17.61","1116","4336.20019","4004","73.97","202412","12","34.82",".78"
"Vera Therapeutics","VERA","NSDQ","Medical","Medical - Biomedical and Genetics","1543.9","24.19","1.22","COM","YES","NO","-2.75","-4.51","-4.83","NA","NA","NA","NA","NA","NA","63.82","202412","12","-22.22","NA"
"Veritone","VERI","NSDQ","Business Services","Technology Services","337.86","5.71","3.29","COM","YES","NO","-.8","-.54","-.12","NA","-27.38","7.27","33.31999","108.38999","92.64","59.17","202412","12","20.79","3.45"
"Vertex","VERX","NSDQ","Computer and Technology","Internet - Software","3111.34","19.51",".64","COM","YES","NO",".61",".65",".76","32.72","16.49","15.66","194.154","747.89398","666.78","159.47","202412","12","56.41","4.25"
"Vermilion Energy","VET","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - International","1281.17","8.35","1.13","COM","YES","NO","-.22",".35",".86","-38.76","-2.66","3.78","386.88","1630.27001","1446.18","153.43","202412","12","-109.17",".91"
"V.F. Corporation","VFC","NYSE","Consumer Discretionary","Textile - Apparel","5720.21","14.64","1.77","COM","YES","NO",".74",".74","1.02","-25.86","-9.09","-1.39","2824.46411","9511.12988","9504.69","390.73","202503","3","NA",".6"
"Village Farms International","VFF","NSDQ","Consumer Staples","Consumer Products - Staples","333.43","2.96","2.27","COM","YES","NO","-.32",".12",".14","NA","17.71","13.34","58.36","235.27499","336.18","112.64","202412","12","-100","1.1"
"Vanguard Financials ETF","VFH","NYSE","Finance","Financial - Investment Funds","12907.33","128.58","1.03","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","100.38","202412","12","NA","NA"
"abrdn National Municipal Income Fund","VFL","AMEX","Finance","Financial - Investment Funds","123.76","10.08",".79","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.28","202503","3","NA","NA"
"VinFast Auto Ltd.","VFS","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","8022.13","3.43",".88","COM","YES","NO","-1.36","-1.21","-.89","NA","50.97","NA","1042.58996","3225.625","1808.88","2338.81","202412","12","-30.77","3.2"
"Venture Global, Inc.","VG","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","19399.29","7.99","NA","COM","YES","NO",".57",".97","1.06","NA","-37.04","NA","4538.7539","13873.08789","4972","2427.95","202412","12","NA","2.3"
"Verde Clean Fuels, Inc.","VGAS","NSDQ","Oils-Energy","Alternative Energy - Other","149.24","3.35","-.44","COM","NO","NO","-.53","NA","NA","NA","NA","NA","NA","NA","NA","44.55","202412","12","-17.78","NA"
"INV VK TR INV","VGM","NYSE","Finance","Financial - Investment Funds","550.45","10.15",".69","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","54.23","202412","12","NA","NA"
"Vista Gold","VGZ","AMEX","Basic Materials","Mining - Gold","206.55","1.65","1","CDN","YES","NO",".09","-.06","-.05","NA","NA","NA","NA","NA","NA","125.18","202412","12","280","NA"
"Valhi","VHI","NYSE","Basic Materials","Chemical - Diversified ","393.97","13.92","1.18","COM","NO","NO","3.79","NA","NA","-11.94","9.53","-.63","NA","NA","2104.8","28.3","202412","12","1002.38",".19"
"Via Transportation Inc.","VIA","NYSE","Transportation","Transportation - Services","4036.89","50.87","NA","COM","NO","NO","NA","-1.67",".04","NA","NA","NA","111.63999","423.82199","NA","79.36","202412","12","NA","NA"
"Flughafen Wien","VIAAY","OTC","Transportation","Transportation - Airline","4009.21","11.95","-.06","ADR","NO","NO",".7","NA","NA","108.58","13.01","33.75","NA","NA","1139.24","335.5","202412","12","29.63","3.37"
"Viavi Solutions","VIAV","NSDQ","Computer and Technology","Communication - Components","3975.17","17.81",".95","COM","YES","NO",".47",".57",".61","-32.29","8.39","-3.95","365","1395.69995","1084.3","223.2","202506","6","42.42","3.47"
"VICI Properties","VICI","NYSE","Finance","REIT and Equity Trust - Other","32427.74","30.34",".72","COM","YES","YES","2.26","2.37","2.45","7.61","6.57","32.58","1014.87298","4005.82495","3849.21","1068.81","202412","12","5.12","8.17"
"Vicor","VICR","NSDQ","Computer and Technology","Electronics - Miscellaneous Components","3903.98","87.43","1.81","COM","YES","NO",".14","NA","NA","1.62","-11.36","4.45","NA","NA","359.06","44.65","202412","12","-88.24","8.84"
"Viking Holdings Ltd.","VIK","NYSE","Consumer Discretionary","Leisure and Recreation Services","25875.11","58.39","2.2","COM","YES","NO","1.86","2.48","3.25","NA","13.23","NA","1608.47497","6384.62988","5333.88","443.14","202412","12","NA","4.46"
"Vinci Compass Investments Ltd.","VINP","NSDQ","Finance","Financial - Miscellaneous Services","765.35","11.95",".12","COM","YES","NO",".78","NA","NA","-1.46","22.4","12.19","47.31","178.11999","111.41","64.05","202412","12","-3.7","5.27"
"Viomi Technology Co.","VIOT","NSDQ","Computer and Technology","Internet - Services","205.86","3.03",".17","COM","NO","NO",".32",".36",".42","NA","-17.34","NA","NA","398","290.3","67.94","202412","12","288.24","NA"
"Vipshop","VIPS","NYSE","Computer and Technology","Internet - Delivery Services","9567.22","18.66",".83","ADR","YES","NO","2.29","2.46","2.77","16.21","-6.55","-1.98","4734.77001","14966.53027","14853.59","512.71","202412","12","-3.78",".65"
"Vir Biotechnology","VIR","NSDQ","Medical","Medical - Biomedical and Genetics","713.71","5.13","1.27","COM","YES","NO","-3.83","-3.29","-2.91","NA","-13.9","-39.98","5.34749","7.8575","74.21","139.13","202412","12","16.56","42.33"
"Virco Manufacturing","VIRC","NSDQ","Consumer Discretionary","Furniture","107.65","6.83",".32","COM","YES","NO","1.32","1","1.15","-5.17","-1.07","14.26","NA","263.1","266.24","15.76","202501","1","-1.49",".45"
"Viridien Sponsored ADR","VIRDY","OTC","Business Services","Technology Services","868.83","121","1.12","ADR","NO","NO","4.89","NA","NA","NA","12.64","NA","NA","NA","1211.4","7.18","202412","12","NA",".71"
"Virtu Financial","VIRT","NYSE","Finance","Financial - Miscellaneous Services","5451.8","35.64",".6","COM","YES","NO","3.55","4.98","4.43","-12.89","25.45",".3","464.005","1992.5","2876.95","152.97","202412","12","92.93","1.56"
"Vista Energy, S.A.B. de C.V. - Sponsored ADR","VIST","NYSE","Oils-Energy","Oil and Gas - Integrated - International","5014.73","48.1",".95","ADR","YES","NO","2.02","5.06","6.83","62.72","40.98","44.88","697.97998","2426.95605","1647.77","104.26","202412","12","-61.52","2.25"
"Vital Farms","VITL","NSDQ","Consumer Staples","Food - Miscellaneous","1552.78","34.68",".86","COM","YES","NO","1.18","1.45","1.68","90.88","28.49","30.71","229.63699","775.53601","606.31","44.78","202412","12","100","2.18"
"Telefonica Brasil","VIV","NYSE","Utilities","Diversified Communication Services","20414.87","12.55",".76","ADR","YES","NO",".63",".67",".91","2.25","-.77","6.76","2895.4851","11070.88476","10356.34","1626.68","202412","12","3.28","1.99"
"Invesco Advantage Municipal Income Trust II","VKI","AMEX","Finance","Financial - Investment Funds","399.65","9",".68","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","44.41","202510","10","NA","NA"
"INV VK MUN TR","VKQ","NYSE","Finance","Financial - Investment Funds","537.31","9.71",".69","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","55.34","202508","8","NA","NA"
"Viking Therapeutics","VKTX","NSDQ","Medical","Medical - Biomedical and Genetics","4156.35","36.77",".64","COM","YES","NO","-1.01","-2.67","-3.8","NA","NA","NA","NA","NA","NA","113.04","202412","12","-10.99","NA"
"Valeo","VLEEY","OTC","Auto-Tires-Trucks","Automotive - Original Equipment","3383.28","6.915","1.3","ADR","NO","NO",".36",".45",".49","NA","-2.5","NA","NA","24054.33984","23258.88","NA","202412","12","-26.53","NA"
"Village Super Market","VLGEA","NSDQ","Retail-Wholesale","Retail - Supermarkets","481.88","32.66",".49","COM","NO","NO","3.84","NA","NA","25.24","3.76","3.83","NA","NA","2320.69","14.75","202507","7","8.47",".21"
