Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2007-01-01,,MARKUS JOHN F,4,F-InKind,--D,983.0,143435.0,1,1279315,HEALTHSOUTH Common Stock
D,2007-01-01,,Clark Joseph T,4,F-InKind,--D,887.0,138236.0,1,1317425,HEALTHSOUTH Common Stock
A,2006-10-19,,Whittington John P,4,A-Award,--D,21667.0,21667.0,2,1370432,Non-Qualified Stock Option (right to buy)
A,2006-10-19,,Whittington John P,4,A-Award,--D,60000.0,60000.0,1,1370432,HEALTHSOUTH Common Stock
A,2006-08-31,,BROPHY R GREGORY,4,A-Award,--D,30000.0,30000.0,2,1205142,Non-Qualified Stock Option (right to buy)
A,2006-08-31,,BROPHY R GREGORY,4,A-Award,--D,15000.0,30000.0,1,1205142,HEALTHSOUTH Common Stock
D,2006-07-31,,DOODY GREGORY L,4,D-Return,--D,144418.0,0.0,1,1264984,HEALTHSOUTH Common Stock
D,2006-05-18,,BERRARD STEVEN R,4,D-Return,--D,5308.0,24973.0,2,1026212,HEALTHSOUTH Common Stock
D,2006-05-18,,BERRARD STEVEN R,4,D-Return,--D,3313.0,30281.0,1,1026212,HEALTHSOUTH Common Stock
A,2006-02-23,,DAVIS KAREN G,4,A-Award,--D,50000.0,50000.0,1,1263845,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,Clark Joseph T,4,A-Award,--D,55000.0,55000.0,2,1317425,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,Clark Joseph T,4,A-Award,--D,30000.0,139123.0,1,1317425,HEALTHSOUTH Common Stock
A,2006-02-23,,MUNSON DIANE L,4,A-Award,--D,60000.0,60000.0,2,1224410,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,MUNSON DIANE L,4,A-Award,--D,30000.0,139123.0,1,1224410,HEALTHSOUTH Common Stock
A,2006-02-23,,DOODY GREGORY L,4,A-Award,--D,65000.0,65000.0,2,1264984,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,DOODY GREGORY L,4,A-Award,--D,30000.0,144418.0,1,1264984,HEALTHSOUTH Common Stock
A,2006-02-23,,Workman John L,4,A-Award,--D,110000.0,110000.0,2,1302537,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,Workman John L,4,A-Award,--D,55000.0,257117.0,1,1302537,HEALTHSOUTH Common Stock
A,2006-02-23,,Tarr Mark J,4,A-Award,--D,60000.0,60000.0,2,1304057,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,Tarr Mark J,4,A-Award,--D,30000.0,123321.0,1,1304057,HEALTHSOUTH Common Stock
A,2006-02-23,,Snow Michael D,4,A-Award,--D,140000.0,140000.0,2,1296522,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,Snow Michael D,4,A-Award,--D,100000.0,415797.0,1,1296522,HEALTHSOUTH Common Stock
A,2006-02-23,,MARKUS JOHN F,4,A-Award,--D,65000.0,65000.0,2,1279315,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,MARKUS JOHN F,4,A-Award,--D,30000.0,144418.0,1,1279315,HEALTHSOUTH Common Stock
A,2006-02-23,,FOXWORTHY JAMES C,4,A-Award,--D,65000.0,65000.0,2,1185908,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,FOXWORTHY JAMES C,4,A-Award,--D,30000.0,144418.0,1,1185908,HEALTHSOUTH Common Stock
A,2006-02-23,,GRINNEY JAY,4,A-Award,--D,750000.0,750000.0,2,1216837,Non-Qualified Stock Option (right to buy)
A,2006-02-23,,GRINNEY JAY,4,A-Award,--D,100000.0,300000.0,1,1216837,HEALTHSOUTH Common Stock
A,2006-02-23,,SHAW L EDWARD JR,4,A-Award,--D,16950.0,23416.0,1,1183337,HEALTHSOUTH Common Stock
A,2006-02-23,,CORRELL DONALD L,4,A-Award,--D,16950.0,23416.0,1,1199794,HEALTHSOUTH Common Stock
A,2006-02-23,,MAUPIN JOHN E JR D D S,4,A-Award,--D,16950.0,27427.0,1,1189149,HEALTHSOUTH Common Stock
A,2006-02-23,,ELSON CHARLES M,4,A-Award,--D,16950.0,26981.0,1,1122124,HEALTHSOUTH Common Stock
A,2006-02-23,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,16950.0,40817.0,1,1186623,HEALTHSOUTH Common Stock
A,2006-02-23,,BERRARD STEVEN R,4,A-Award,--D,16950.0,33594.0,1,1026212,HEALTHSOUTH Common Stock
A,2006-02-23,,HANSON JON F,4,A-Award,--D,16950.0,62176.0,1,1184672,HEALTHSOUTH Common Stock
A,2006-02-23,,HIGDON LEO I JR,4,A-Award,--D,16950.0,27650.0,1,1064587,HEALTHSOUTH Common Stock
A,2006-02-23,,CURL YVONNE M,4,A-Award,--D,16950.0,23851.0,1,1135567,HEALTHSOUTH Common Stock
D,2006-01-01,,MAUPIN JOHN E JR D D S,4/A,F-InKind,--D,1008.0,10477.0,2,1189149,HEALTHSOUTH Common Stock
D,2006-01-01,,MAUPIN JOHN E JR D D S,4/A,F-InKind,--D,597.0,11485.0,1,1189149,HEALTHSOUTH Common Stock
D,2006-01-01,,HIGDON LEO I JR,4/A,F-InKind,--D,1194.0,10700.0,2,1064587,HEALTHSOUTH Common Stock
D,2006-01-01,,HIGDON LEO I JR,4/A,F-InKind,--D,707.0,11894.0,1,1064587,HEALTHSOUTH Common Stock
D,2006-01-01,,ELSON CHARLES M,4/A,F-InKind,--D,1212.0,10031.0,2,1122124,HEALTHSOUTH Common Stock
D,2006-01-01,,ELSON CHARLES M,4/A,F-InKind,--D,718.0,11243.0,1,1122124,HEALTHSOUTH Common Stock
D,2006-01-01,,CURL YVONNE M,4/A,F-InKind,--D,1061.0,6901.0,1,1135567,HEALTHSOUTH Common Stock
D,2006-01-01,,BLECHSCHMIDT EDWARD A,4/A,F-InKind,--D,1327.0,23867.0,2,1186623,HEALTHSOUTH Common Stock
D,2006-01-01,,BLECHSCHMIDT EDWARD A,4/A,F-InKind,--D,1657.0,25194.0,1,1186623,HEALTHSOUTH Common Stock
D,2006-01-01,,BLECHSCHMIDT EDWARD A,4,F-InKind,--D,1585.0,23286.0,2,1186623,HEALTHSOUTH Common Stock
D,2006-01-01,,BLECHSCHMIDT EDWARD A,4,F-InKind,--D,1980.0,24871.0,1,1186623,HEALTHSOUTH Common Stock
D,2006-01-01,,MAUPIN JOHN E JR D D S,4,F-InKind,--D,1205.0,10164.0,2,1189149,HEALTHSOUTH Common Stock
D,2006-01-01,,MAUPIN JOHN E JR D D S,4,F-InKind,--D,713.0,11369.0,1,1189149,HEALTHSOUTH Common Stock
D,2006-01-01,,HIGDON LEO I JR,4,F-InKind,--D,1427.0,10329.0,2,1064587,HEALTHSOUTH Common Stock
D,2006-01-01,,HIGDON LEO I JR,4,F-InKind,--D,845.0,11756.0,1,1064587,HEALTHSOUTH Common Stock
D,2006-01-01,,ELSON CHARLES M,4,F-InKind,--D,1449.0,9654.0,2,1122124,HEALTHSOUTH Common Stock
D,2006-01-01,,ELSON CHARLES M,4,F-InKind,--D,858.0,11103.0,1,1122124,HEALTHSOUTH Common Stock
D,2006-01-01,,CURL YVONNE M,4,F-InKind,--D,1268.0,6694.0,1,1135567,HEALTHSOUTH Common Stock
A,2005-11-17,,FOXWORTHY JAMES C,4,A-Award,--D,34257.0,34257.0,2,1185908,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,FOXWORTHY JAMES C,4,A-Award,--D,54418.0,114418.0,1,1185908,HEALTHSOUTH Common Stock
A,2005-11-17,,Workman John L,4,A-Award,--D,75301.0,75301.0,2,1302537,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,Workman John L,4,A-Award,--D,119617.0,202117.0,1,1302537,HEALTHSOUTH Common Stock
A,2005-11-17,,Tarr Mark J,4,A-Award,--D,35141.0,35141.0,2,1304057,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,Tarr Mark J,4,A-Award,--D,55821.0,93321.0,1,1304057,HEALTHSOUTH Common Stock
A,2005-11-17,,Snow Michael D,4,A-Award,--D,88635.0,88635.0,2,1296522,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,Snow Michael D,4,A-Award,--D,140797.0,315797.0,1,1296522,HEALTHSOUTH Common Stock
A,2005-11-17,,MUNSON DIANE L,4,A-Award,--D,30924.0,30924.0,2,1224410,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,MUNSON DIANE L,4,A-Award,--D,49123.0,109123.0,1,1224410,HEALTHSOUTH Common Stock
A,2005-11-17,,MARKUS JOHN F,4,A-Award,--D,34257.0,34257.0,2,1279315,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,MARKUS JOHN F,4,A-Award,--D,54418.0,114418.0,1,1279315,HEALTHSOUTH Common Stock
A,2005-11-17,,DOODY GREGORY L,4,A-Award,--D,34257.0,34257.0,2,1264984,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,DOODY GREGORY L,4,A-Award,--D,54418.0,114418.0,1,1264984,HEALTHSOUTH Common Stock
A,2005-11-17,,Clark Joseph T,4,A-Award,--D,30924.0,30924.0,2,1317425,Non-Qualified Stock Option (right to buy)
A,2005-11-17,,Clark Joseph T,4,A-Award,--D,49123.0,109123.0,1,1317425,HEALTHSOUTH Common Stock
D,2005-10-20,,MAY ROBERT P,4,D-Return,--D,7962.0,23531.0,3,1267313,HEALTHSOUTH Common Stock
D,2005-10-20,,MAY ROBERT P,4,D-Return,--D,5621.0,31493.0,2,1267313,HEALTHSOUTH Common Stock
D,2005-10-20,,MAY ROBERT P,4,F-InKind,--D,9982.0,37114.0,1,1267313,HEALTHSOUTH Common Stock
A,2005-06-29,,SHAW L EDWARD JR,4,A-Award,--D,6466.0,6466.0,1,1183337,HEALTHSOUTH Common Stock
A,2005-06-29,,CORRELL DONALD L,4,A-Award,--D,6466.0,6466.0,1,1199794,HEALTHSOUTH Common Stock
D,2005-05-10,,GORDON JOEL C,4,D-Return,--D,7962.0,1348023.0,1,1267084,HEALTHSOUTH Common Stock
A,2005-03-23,,Workman John L,4,A-Award,--D,110000.0,110000.0,2,1302537,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,Workman John L,4,A-Award,--D,55000.0,82500.0,1,1302537,HEALTHSOUTH Common Stock
A,2005-03-23,,Tarr Mark J,4,A-Award,--D,55000.0,55000.0,2,1304057,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,Tarr Mark J,4,A-Award,--D,30000.0,37500.0,1,1304057,HEALTHSOUTH Common Stock
A,2005-03-23,,Snow Michael D,4,A-Award,--D,140000.0,140000.0,2,1296522,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,Snow Michael D,4,A-Award,--D,100000.0,175000.0,1,1296522,HEALTHSOUTH Common Stock
A,2005-03-23,,MUNSON DIANE L,4,A-Award,--D,55000.0,55000.0,2,1224410,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,MUNSON DIANE L,4,A-Award,--D,30000.0,60000.0,1,1224410,HEALTHSOUTH Common Stock
A,2005-03-23,,MARKUS JOHN F,4,A-Award,--D,65000.0,65000.0,2,1279315,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,MARKUS JOHN F,4,A-Award,--D,30000.0,60000.0,1,1279315,HEALTHSOUTH Common Stock
A,2005-03-23,,GRINNEY JAY,4,A-Award,--D,650000.0,650000.0,2,1216837,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,GRINNEY JAY,4,A-Award,--D,100000.0,200000.0,1,1216837,HEALTHSOUTH Common Stock
A,2005-03-23,,FOXWORTHY JAMES C,4,A-Award,--D,65000.0,65000.0,2,1185908,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,FOXWORTHY JAMES C,4,A-Award,--D,30000.0,60000.0,1,1185908,HEALTHSOUTH Common Stock
A,2005-03-23,,DOODY GREGORY L,4,A-Award,--D,65000.0,65000.0,2,1264984,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,DOODY GREGORY L,4,A-Award,--D,30000.0,60000.0,1,1264984,HEALTHSOUTH Common Stock
A,2005-03-23,,DAVIS KAREN G,4,A-Award,--D,30000.0,30000.0,2,1263845,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,DAVIS KAREN G,4,A-Award,--D,15000.0,30898.0,1,1263845,HEALTHSOUTH Common Stock
A,2005-03-23,,Clark Joseph T,4,A-Award,--D,55000.0,55000.0,2,1317425,Non-Qualified Stock Option (right to buy)
A,2005-03-23,,Clark Joseph T,4,A-Award,--D,30000.0,60000.0,1,1317425,HEALTHSOUTH Common Stock
A,2005-03-01,,MAY ROBERT P,4,A-Award,--D,26270.0,47096.0,1,1267313,HEALTHSOUTH Common Stock
A,2005-03-01,,GORDON JOEL C,4,A-Award,--D,26270.0,1355985.0,1,1267084,HEALTHSOUTH Common Stock
A,2005-03-01,,FOXWORTHY JAMES C,4,A-Award,--D,65000.0,65000.0,2,1185908,Non-Qualified Stock Option (right to buy)
A,2005-03-01,,FOXWORTHY JAMES C,4,A-Award,--D,30000.0,30000.0,1,1185908,HEALTHSOUTH Common Stock
A,2005-03-01,,Clark Joseph T,4,A-Award,--D,55000.0,55000.0,2,1317425,Non-Qualified Stock Option (right to buy)
A,2005-03-01,,Clark Joseph T,4,A-Award,--D,30000.0,30000.0,1,1317425,HEALTHSOUTH Common Stock
D,2005-02-18,,HILLMAN LEE S,4,D-Return,--D,13583.0,2024.0,1,1029739,HEALTHSOUTH Common Stock
A,2005-01-01,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,7962.0,26851.0,2,1186623,HEALTHSOUTH Common Stock
A,2005-01-01,,BERRARD STEVEN R,4,A-Award,--D,7962.0,16644.0,2,1026212,HEALTHSOUTH Common Stock
A,2005-01-01,,HIGDON LEO I JR,4,A-Award,--D,7962.0,12601.0,2,1064587,HEALTHSOUTH Common Stock
A,2005-01-01,,GORDON JOEL C,4,A-Award,--D,7962.0,1329715.0,2,1267084,HEALTHSOUTH Common Stock
A,2005-01-01,,ELSON CHARLES M,4,A-Award,--D,7962.0,11961.0,2,1122124,HEALTHSOUTH Common Stock
A,2005-01-01,,CURL YVONNE M,4,A-Award,--D,7962.0,7962.0,1,1135567,HEALTHSOUTH Common Stock
A,2005-01-01,,MAUPIN JOHN E JR D D S,4,A-Award,--D,7962.0,12082.0,2,1189149,HEALTHSOUTH Common Stock
A,2005-01-01,,HANSON JON F,4,A-Award,--D,7962.0,45226.0,2,1184672,HEALTHSOUTH Common Stock
A,2005-01-01,,HILLMAN LEE S,4,A-Award,--D,7962.0,15607.0,2,1029739,HEALTHSOUTH Common Stock
A,2005-01-01,,MAY ROBERT P,4,A-Award,--D,7962.0,20826.0,2,1267313,HEALTHSOUTH Common Stock
D,2004-12-31,,HIGDON LEO I JR,4/A,F-InKind,--D,707.0,4010.0,1,1064587,HEALTHSOUTH Common Stock
D,2004-12-31,,BLECHSCHMIDT EDWARD A,4,F-InKind,--D,1352.0,18889.0,1,1186623,HEALTHSOUTH Common Stock
D,2004-12-31,,BERRARD STEVEN R,4,F-InKind,--D,1259.0,8682.0,1,1026212,HEALTHSOUTH Common Stock
D,2004-12-31,,HIGDON LEO I JR,4,F-InKind,--D,78.0,4639.0,1,1064587,HEALTHSOUTH Common Stock
D,2004-12-31,,GORDON JOEL C,4,F-InKind,--D,1068.0,1321753.0,1,1267084,HEALTHSOUTH Common Stock
D,2004-12-31,,ELSON CHARLES M,4,F-InKind,--D,718.0,3999.0,1,1122124,HEALTHSOUTH Common Stock
D,2004-12-31,,MAUPIN JOHN E JR D D S,4,F-InKind,--D,597.0,4120.0,1,1189149,HEALTHSOUTH Common Stock
D,2004-12-31,,HANSON JON F,4,F-InKind,--D,1168.0,37264.0,1,1184672,HEALTHSOUTH Common Stock
D,2004-12-31,,HILLMAN LEE S,4,F-InKind,--D,787.0,7645.0,1,1029739,HEALTHSOUTH Common Stock
D,2004-12-31,,MAY ROBERT P,4,F-InKind,--D,1068.0,12864.0,1,1267313,HEALTHSOUTH Common Stock
A,2004-09-27,,Tarr Mark J,4,A-Award,--D,7500.0,7500.0,1,1304057,HEALTHSOUTH Common Stock
A,2004-09-20,,Workman John L,4,A-Award,--D,55000.0,55000.0,2,1302537,Non-Qualified Stock Option (right to buy)
A,2004-09-20,,Workman John L,4,A-Award,--D,27500.0,27500.0,1,1302537,HEALTHSOUTH Common Stock
A,2004-09-09,,ELSON CHARLES M,4,A-Award,--D,4717.0,4717.0,1,1122124,HEALTHSOUTH Common Stock
A,2004-08-17,,HIGDON LEO I JR,4,A-Award,--D,4717.0,4717.0,1,1064587,HEALTHSOUTH Common Stock
A,2004-08-17,,HIGDON LEO I JR,4,A-Award,--D,4717.0,4717.0,1,1064587,HEALTHSOUTH Common Stock
A,2004-08-17,,MAUPIN JOHN E JR D D S,4,A-Award,--D,4717.0,4717.0,1,1189149,HEALTHSOUTH Common Stock
A,2004-06-30,,Snow Michael D,4,A-Award,--D,105000.0,105000.0,2,1296522,Non-Qualified Stock Option (right to buy)
A,2004-06-30,,Snow Michael D,4,A-Award,--D,75000.0,75000.0,1,1296522,HEALTHSOUTH Common Stock
D,2004-05-20,,FOSTER PATRICK A,4,F-InKind,--D,22462.0,83150.0,1,1266258,HEALTHSOUTH Common Stock
A,2004-05-08,,GRINNEY JAY,4,A-Award,--D,1000000.0,1000000.0,2,1216837,Non-Qualified Stock Option (right to buy)
A,2004-05-08,,GRINNEY JAY,4,A-Award,--D,100000.0,100000.0,1,1216837,HEALTHSOUTH Common Stock
A,2004-03-15,,MUNSON DIANE L,4,A-Award,--D,55000.0,55000.0,2,1224410,Non-Qualified Stock Option (right to buy)
A,2004-03-15,,MUNSON DIANE L,4,A-Award,--D,30000.0,30000.0,1,1224410,HEALTHSOUTH Common Stock
A,2004-03-15,,DOODY GREGORY L,4,A-Award,--D,65000.0,65000.0,2,1264984,Non-Qualified Stock Option (right to buy)
A,2004-03-15,,DOODY GREGORY L,4,A-Award,--D,30000.0,30000.0,1,1264984,HEALTHSOUTH Common Stock
A,2004-03-05,,Tarr Mark J,4,A-Award,--D,55000.0,55000.0,6,1304057,Non-Qualified Stock Option (right to buy)
A,2004-03-05,,TAYLOR LARRY D,4,A-Award,--D,55000.0,55000.0,2,1063488,Non-Qualified Stock Option (right to buy)
A,2004-03-05,,TAYLOR LARRY D,4,A-Award,--D,30000.0,73700.0,1,1063488,HEALTHSOUTH Common Stock
A,2004-03-05,,FOSTER PATRICK A,4,A-Award,--D,55000.0,55000.0,2,1266258,Non-Qualified Stock Option (right to buy)
A,2004-03-05,,FOSTER PATRICK A,4,A-Award,--D,30000.0,105612.0,1,1266258,HEALTHSOUTH Common Stock
A,2004-03-05,,MARKUS JOHN F,4,A-Award,--D,65000.0,65000.0,2,1279315,Non-Qualified Stock Option (right to buy)
A,2004-03-05,,MARKUS JOHN F,4,A-Award,--D,30000.0,30000.0,1,1279315,HEALTHSOUTH Common Stock
A,2004-03-05,,DAVIS KAREN G,4,A-Award,--D,30000.0,30000.0,2,1263845,Non-Qualified Stock Option (right to buy)
A,2004-03-05,,DAVIS KAREN G,4,A-Award,--D,15000.0,15898.0,1,1263845,HEALTHSOUTH Common Stock
A,2004-01-31,,BLECHSCHMIDT EDWARD A,4,A-Award,--D,9941.0,20241.0,1,1186623,HEALTHSOUTH Common Stock
A,2004-01-31,,BERRARD STEVEN R,4,A-Award,--D,9941.0,9941.0,1,1026212,HEALTHSOUTH Common Stock
A,2004-01-29,,STRONG GEORGE H,4,P-Purchase,--D,20000.0,89217.0,1,1267366,HEALTHSOUTH Common Stock
A,2004-01-20,,STRIPLIN LARRY D JR,4,A-Award,--D,8432.0,73432.0,1,1195276,HEALTHSOUTH Common Stock
A,2004-01-20,,MAY ROBERT P,4,A-Award,--D,8432.0,13932.0,1,1267313,HEALTHSOUTH Common Stock
A,2004-01-20,,HILLMAN LEE S,4,A-Award,--D,8432.0,8432.0,1,1029739,HEALTHSOUTH Common Stock
A,2004-01-20,,HANSON JON F,4,A-Award,--D,8432.0,38432.0,1,1184672,HEALTHSOUTH Common Stock
A,2004-01-20,,GORDON JOEL C,4,A-Award,--D,8432.0,1322821.0,1,1267084,HEALTHSOUTH Common Stock
A,2004-01-20,,GIVENS C SAGE,4,A-Award,--D,8432.0,41432.0,1,1246157,HEALTHSOUTH Common Stock
A,2004-01-20,,CHAMBERLIN JOHN S,4,A-Award,--D,8432.0,140432.0,1,1267087,HEALTHSOUTH Common Stock
A,2003-02-14,,Tarr Mark J,4,A-Award,--D,40000.0,40000.0,5,1304057,Non-Qualified Stock Option (right to buy)
A,2002-02-04,,Tarr Mark J,4,A-Award,--D,19000.0,19000.0,8,1304057,Non-Qualified Stock Option (right to buy)
A,2001-01-04,,Tarr Mark J,4,A-Award,--D,20000.0,20000.0,12,1304057,Non-Qualified Stock Option (right to buy)
A,2000-02-29,,Tarr Mark J,4,A-Award,--D,15000.0,15000.0,7,1304057,Non-Qualified Stock Option (right to buy)
A,1999-05-20,,Tarr Mark J,4,A-Award,--D,10500.0,14366.0,11,1304057,Non-Qualified Stock Option (right to buy)
A,1999-05-20,,Tarr Mark J,4,A-Award,--D,3866.0,3866.0,10,1304057,Non-Qualified Stock Option (right to buy)
A,1999-03-15,,Tarr Mark J,4,A-Award,--D,25000.0,25000.0,9,1304057,Non-Qualified Stock Option (right to buy)
A,1998-10-23,,Tarr Mark J,4,A-Award,--D,17000.0,17000.0,3,1304057,Incentive Stock Option (right to buy)
A,1996-02-16,,Tarr Mark J,4,A-Award,--D,2200.0,2200.0,4,1304057,Incentive Stock Option (right to buy)
A,1995-06-06,,Tarr Mark J,4,A-Award,--D,1000.0,1000.0,2,1304057,Incentive Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,25000.0,12,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,50000.0,11,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,25000.0,10,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,25000.0,9,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,25000.0,8,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,100000.0,7,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,58630.0,6,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,175890.0,5,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,25000.0,4,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--D,,25000.0,3,1267084,Non-Qualified Stock Option (right to buy)
-,-,,GORDON JOEL C,4,-,--I,,127396.0,2,1267084,HEALTHSOUTH Common Stock
-,-,,GORDON JOEL C,4,-,--I,,127396.0,2,1267084,HEALTHSOUTH Common Stock
-,-,,FOXWORTHY JAMES C,3,-,--D,,,2,1185908,Non-Qualified Stock Option (right to buy)
-,-,,FOXWORTHY JAMES C,3,-,--D,,30000.0,1,1185908,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,12200.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,6000.0,2,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,12200.0,4,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,6000.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,Fay Edmund,3,-,--D,,5500.0,1,1433234,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,12200.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,6000.0,2,1184672,HEALTHSOUTH Common Stock
-,-,,Tarr Mark J,4,-,--D,,4000.0,16,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,2873.0,15,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,5000.0,14,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,3800.0,13,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,11000.0,12,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,12000.0,11,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,3000.0,10,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,20000.0,9,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,11000.0,8,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,7028.0,7,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,8000.0,6,1304057,Non-Qualified Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,440.0,5,1304057,Incentive Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,3400.0,4,1304057,Incentive Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,200.0,3,1304057,Incentive Stock Option (right to buy)
-,-,,Tarr Mark J,4,-,--D,,37807.0,1,1304057,HEALTHSOUTH Common Stock
-,-,,Workman John L,4,-,--D,,22000.0,7,1302537,Non-Qualified Stock Option (right to buy)
-,-,,Workman John L,4,-,--D,,22000.0,6,1302537,Non-Qualified Stock Option (right to buy)
-,-,,Workman John L,4,-,--D,,11000.0,5,1302537,Non-Qualified Stock Option (right to buy)
-,-,,Workman John L,4,-,--D,,25000.0,4,1302537,Non-Qualified Stock Option (right to buy)
-,-,,Workman John L,4,-,--D,,15060.0,3,1302537,Non-Qualified Stock Option (right to buy)
-,-,,Workman John L,4,-,--D,,103933.0,1,1302537,HEALTHSOUTH Common Stock
-,-,,Whittington John P,4,-,--D,,4333.0,4,1370432,Non-Qualified Stock Option (right to buy)
-,-,,Whittington John P,4,-,--D,,20000.0,3,1370432,Non-Qualified Stock Option (right to buy)
-,-,,Whittington John P,4,-,--D,,43510.0,1,1370432,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,12200.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,6000.0,2,1184672,HEALTHSOUTH Common Stock
-,-,,GRINNEY JAY,4,-,--D,,130000.0,6,1216837,Non-Qualified Stock Option (right to buy)
-,-,,GRINNEY JAY,4,-,--D,,150000.0,5,1216837,Non-Qualified Stock Option (right to buy)
-,-,,GRINNEY JAY,4,-,--D,,200000.0,4,1216837,Non-Qualified Stock Option (right to buy)
-,-,,GRINNEY JAY,4,-,--D,,130000.0,3,1216837,Non-Qualified Stock Option (right to buy)
-,-,,GRINNEY JAY,4,-,--D,,338979.0,1,1216837,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,12200.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,6000.0,2,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,6000.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--D,,16316.0,2,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,2200.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,6000.0,2,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,11000.0,3,1184672,HEALTHSOUTH Common Stock
-,-,,HANSON JON F,4,-,--I,,30000.0,2,1184672,HEALTHSOUTH Common Stock
