FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000047111-15-000073,DEF 14A,20151119,20151119161608,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-15-000073,DEF 14A,20151119,20151119161608,Financial Statements and Exhibits
0000047111-21-000036,DEF 14A,20210519,20210519080715,Submission of Matters to a Vote of Security Holders
0000047111-21-000036,DEF 14A,20210519,20210519080715,Financial Statements and Exhibits
0000047111-16-000081,DEF 14A,20160203,20160203163740,Other Events
0000047111-22-000037,DEF 14A,20220519,20220519160818,Submission of Matters to a Vote of Security Holders
0000047111-22-000037,DEF 14A,20220519,20220519160818,Financial Statements and Exhibits
0000047111-17-000037,DEF 14A,20170828,20170828140220,Entry into a Material Definitive Agreement
0000047111-17-000037,DEF 14A,20170828,20170828140220,Financial Statements and Exhibits
0000047111-18-000023,DEF 14A,20180504,20180504165820,Entry into a Material Definitive Agreement
0000047111-18-000023,DEF 14A,20180504,20180504165820,Other Events
0000047111-18-000023,DEF 14A,20180504,20180504165820,Financial Statements and Exhibits
0000047111-11-000057,DEF 14A,20110726,20110726071211,Results of Operations and Financial Condition
0000047111-11-000057,DEF 14A,20110726,20110726071211,Financial Statements and Exhibits
0000047111-09-000007,DEF 14A,20090217,20090217150448,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-09-000007,DEF 14A,20090217,20090217150448,Financial Statements and Exhibits
0000047111-11-000073,DEF 14A,20111027,20111027070323,Results of Operations and Financial Condition
0000047111-11-000073,DEF 14A,20111027,20111027070323,Financial Statements and Exhibits
0000047111-19-000034,DEF 14A,20190725,20190725071106,Results of Operations and Financial Condition
0000047111-19-000034,DEF 14A,20190725,20190725071106,Financial Statements and Exhibits
0000047111-19-000003,DEF 14A,20190131,20190131071718,Results of Operations and Financial Condition
0000047111-19-000003,DEF 14A,20190131,20190131071718,Financial Statements and Exhibits
0000047111-15-000041,DEF 14A,20150619,20150619071736,Regulation FD Disclosure
0000047111-15-000041,DEF 14A,20150619,20150619071736,Financial Statements and Exhibits
0000047111-17-000043,DEF 14A,20171206,20171206161805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000098,DEF 14A,20160426,20160426071326,Results of Operations and Financial Condition
0000047111-16-000098,DEF 14A,20160426,20160426071326,Financial Statements and Exhibits
0000047111-16-000115,DEF 14A,20160617,20160617084524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-16-000115,DEF 14A,20160617,20160617084524,Financial Statements and Exhibits
0000047111-12-000029,DEF 14A,20120503,20120503162201,Submission of Matters to a Vote of Security Holders
0000047111-10-000045,DEF 14A,20101105,20101105124425,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000048,DEF 14A,20200901,20200901074016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-20-000048,DEF 14A,20200901,20200901074016,Financial Statements and Exhibits
0000047111-11-000026,DEF 14A,20110225,20110225164303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000026,DEF 14A,20110225,20110225164303,Financial Statements and Exhibits
0000047111-18-000002,DEF 14A,20180109,20180109085843,Entry into a Material Definitive Agreement
0000047111-18-000002,DEF 14A,20180109,20180109085843,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-18-000002,DEF 14A,20180109,20180109085843,Financial Statements and Exhibits
0000047111-10-000021,DEF 14A,20100615,20100615155345,Cost Associated with Exit or Disposal Activities
0000047111-10-000021,DEF 14A,20100615,20100615155345,Other Events
0000047111-18-000016,DEF 14A,20180426,20180426071138,Results of Operations and Financial Condition
0000047111-18-000016,DEF 14A,20180426,20180426071138,Financial Statements and Exhibits
0000047111-19-000029,DEF 14A,20190702,20190702163034,Entry into a Material Definitive Agreement
0000047111-19-000029,DEF 14A,20190702,20190702163034,Termination of a Material Definitive Agreement
0000047111-19-000029,DEF 14A,20190702,20190702163034,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-19-000029,DEF 14A,20190702,20190702163034,Financial Statements and Exhibits
0000047111-22-000027,DEF 14A,20220428,20220428064823,Results of Operations and Financial Condition
0000047111-22-000027,DEF 14A,20220428,20220428064823,Financial Statements and Exhibits
0001193125-15-315931,DEF 14A,20150909,20150909163000,Other Events
0001193125-15-315931,DEF 14A,20150909,20150909163000,Financial Statements and Exhibits
0000047111-20-000003,DEF 14A,20200130,20200130070520,Results of Operations and Financial Condition
0000047111-20-000003,DEF 14A,20200130,20200130070520,Financial Statements and Exhibits
0000047111-12-000006,DEF 14A,20120201,20120201070151,Results of Operations and Financial Condition
0000047111-12-000006,DEF 14A,20120201,20120201070151,Financial Statements and Exhibits
0000047111-10-000009,DEF 14A,20100225,20100225144327,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-10-000009,DEF 14A,20100225,20100225144327,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-10-000009,DEF 14A,20100225,20100225144327,Financial Statements and Exhibits
0000047111-14-000035,DEF 14A,20140926,20140926070055,Other Events
0000047111-11-000070,DEF 14A,20111020,20111020125511,Entry into a Material Definitive Agreement
0000047111-11-000070,DEF 14A,20111020,20111020125511,Termination of a Material Definitive Agreement
0000047111-11-000070,DEF 14A,20111020,20111020125511,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-11-000070,DEF 14A,20111020,20111020125511,Financial Statements and Exhibits
0000047111-23-000036,DEF 14A,20230502,20230502170447,Entry into a Material Definitive Agreement
0000047111-23-000036,DEF 14A,20230502,20230502170447,Other Events
0000047111-23-000036,DEF 14A,20230502,20230502170447,Financial Statements and Exhibits
0000047111-18-000046,DEF 14A,20181025,20181025070927,Results of Operations and Financial Condition
0000047111-18-000046,DEF 14A,20181025,20181025070927,Financial Statements and Exhibits
0001193125-15-295940,DEF 14A,20150819,20150819153534,Entry into a Material Definitive Agreement
0001193125-15-295940,DEF 14A,20150819,20150819153534,Other Events
0001193125-15-295940,DEF 14A,20150819,20150819153534,Financial Statements and Exhibits
0000047111-09-000027,DEF 14A,20090723,20090723070353,Results of Operations and Financial Condition
0000047111-09-000027,DEF 14A,20090723,20090723070353,Financial Statements and Exhibits
0000047111-23-000051,DEF 14A,20230519,20230519161702,Submission of Matters to a Vote of Security Holders
0000047111-23-000051,DEF 14A,20230519,20230519161702,Financial Statements and Exhibits
0000047111-09-000005,DEF 14A,20090127,20090127070558,Results of Operations and Financial Condition
0000047111-09-000005,DEF 14A,20090127,20090127070558,Financial Statements and Exhibits
0000047111-14-000023,DEF 14A,20140715,20140715160723,Results of Operations and Financial Condition
0000047111-14-000023,DEF 14A,20140715,20140715160723,Regulation FD Disclosure
0000047111-14-000023,DEF 14A,20140715,20140715160723,Other Events
0000047111-14-000023,DEF 14A,20140715,20140715160723,Financial Statements and Exhibits
0000047111-18-000042,DEF 14A,20180913,20180913083745,Entry into a Material Definitive Agreement
0000047111-18-000042,DEF 14A,20180913,20180913083745,Other Events
0000047111-18-000042,DEF 14A,20180913,20180913083745,Financial Statements and Exhibits
0001193125-11-306462,DEF 14A,20111110,20111110135445,Entry into a Material Definitive Agreement
0001193125-11-306462,DEF 14A,20111110,20111110135445,Other Events
0001193125-11-306462,DEF 14A,20111110,20111110135445,Financial Statements and Exhibits
0000047111-14-000014,DEF 14A,20140501,20140501150648,Submission of Matters to a Vote of Security Holders
0000047111-22-000011,DEF 14A,20220216,20220216171127,Entry into a Material Definitive Agreement
0000047111-22-000011,DEF 14A,20220216,20220216171127,Financial Statements and Exhibits
0000047111-15-000013,DEF 14A,20150227,20150227070058,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-22-000006,DEF 14A,20220201,20220201160152,Regulation FD Disclosure
0000047111-22-000006,DEF 14A,20220201,20220201160152,Financial Statements and Exhibits
0000047111-23-000055,DEF 14A,20230727,20230727065132,Results of Operations and Financial Condition
0000047111-23-000055,DEF 14A,20230727,20230727065132,Financial Statements and Exhibits
0000047111-19-000027,DEF 14A,20190523,20190523114223,Submission of Matters to a Vote of Security Holders
0000047111-12-000019,DEF 14A,20120224,20120224150916,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-12-000019,DEF 14A,20120224,20120224150916,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000047111-12-000019,DEF 14A,20120224,20120224150916,Financial Statements and Exhibits
0000047111-10-000041,DEF 14A,20101021,20101021071607,Results of Operations and Financial Condition
0000047111-10-000041,DEF 14A,20101021,20101021071607,Financial Statements and Exhibits
0000047111-18-000009,DEF 14A,20180222,20180222084815,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-17-000002,DEF 14A,20170203,20170203070433,Results of Operations and Financial Condition
0000047111-17-000002,DEF 14A,20170203,20170203070433,Financial Statements and Exhibits
0000047111-18-000029,DEF 14A,20180525,20180525162400,Other Events
0000047111-18-000029,DEF 14A,20180525,20180525162400,Financial Statements and Exhibits
0001193125-10-277288,DEF 14A,20101209,20101209125426,Entry into a Material Definitive Agreement
0001193125-10-277288,DEF 14A,20101209,20101209125426,Other Events
0001193125-10-277288,DEF 14A,20101209,20101209125426,Financial Statements and Exhibits
0000047111-11-000045,DEF 14A,20110518,20110518091307,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-11-000033,DEF 14A,20110426,20110426071035,Results of Operations and Financial Condition
0000047111-11-000033,DEF 14A,20110426,20110426071035,Financial Statements and Exhibits
0000047111-17-000024,DEF 14A,20170505,20170505085756,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-17-000024,DEF 14A,20170505,20170505085756,Submission of Matters to a Vote of Security Holders
0000047111-17-000024,DEF 14A,20170505,20170505085756,Financial Statements and Exhibits
0000047111-13-000030,DEF 14A,20130815,20130815131921,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000047111-18-000025,DEF 14A,20180510,20180510165639,Entry into a Material Definitive Agreement
0000047111-18-000025,DEF 14A,20180510,20180510165639,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000047111-18-000025,DEF 14A,20180510,20180510165639,Financial Statements and Exhibits
0000047111-10-000004,DEF 14A,20100202,20100202070751,Results of Operations and Financial Condition
0000047111-10-000004,DEF 14A,20100202,20100202070751,Other Events
0000047111-10-000004,DEF 14A,20100202,20100202070751,Financial Statements and Exhibits
0000047111-10-000028,DEF 14A,20100722,20100722070309,Results of Operations and Financial Condition
0000047111-10-000028,DEF 14A,20100722,20100722070309,Financial Statements and Exhibits
0000047111-22-000008,DEF 14A,20220203,20220203065323,Results of Operations and Financial Condition
0000047111-22-000008,DEF 14A,20220203,20220203065323,Financial Statements and Exhibits
0000047111-11-000036,DEF 14A,20110503,20110503143630,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
