Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,MAYDAN DAN,4,-,--I,,434.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,301383.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,22526.0,3,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,700.718,1,1116230,Common Stock
-,-,,WANG DAVID N K,3,-,--D,,,15,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,14,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,13,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,12,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,11,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,10,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,9,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,8,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,7,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,6,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--D,,,5,1209042,Employee Stock Option (Right to Buy)
-,-,,WANG DAVID N K,3,-,--I,,98985.21,4,1209042,Common Stock
-,-,,WANG DAVID N K,3,-,--I,,74033.0,3,1209042,Common Stock
-,-,,WANG DAVID N K,3,-,--I,,74033.0,2,1209042,Common Stock
-,-,,WANG DAVID N K,3,-,--D,,1179908.0,1,1209042,Common Stock
-,-,,Weatherford Yvonne,3,-,--D,,,14,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,13,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,12,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,11,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,10,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,9,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,8,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,7,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,6,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,5,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,4,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--D,,,3,1322091,Employee Stock Option (Right to Buy)
-,-,,Weatherford Yvonne,3,-,--I,,665.556,2,1322091,Common Stock
-,-,,Weatherford Yvonne,3,-,--D,,9293.0,1,1322091,Common Stock
-,-,,Pinto Mark,3,-,--D,,,3,1322093,Employee Stock Option (Right to Buy)
-,-,,Pinto Mark,3,-,--D,,,2,1322093,Employee Stock Option (Right to Buy)
-,-,,Pinto Mark,3,-,--D,,883.0,1,1322093,Common Stock
-,-,,Sinha Ashok K,3,-,--D,,,14,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,13,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,12,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,11,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,10,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,9,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,8,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,7,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,6,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--D,,,5,1322353,Employee Stock Option (Right to Buy)
-,-,,Sinha Ashok K,3,-,--I,,16153.94,4,1322353,Common Stock
-,-,,Sinha Ashok K,3,-,--I,,370.0,3,1322353,Common Stock
-,-,,Sinha Ashok K,3,-,--I,,1828.0,2,1322353,Common Stock
-,-,,Sinha Ashok K,3,-,--D,,26884.0,1,1322353,Common Stock
-,-,,Sweeney Joseph J,3,-,--D,,,15,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,14,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,13,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,12,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,11,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,10,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,9,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,8,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,7,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,6,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,5,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,4,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--D,,,3,1322085,Employee Stock Option (Right to Buy)
-,-,,Sweeney Joseph J,3,-,--I,,7324.93,2,1322085,Common Stock
-,-,,Sweeney Joseph J,3,-,--D,,16850.0,1,1322085,Common Stock
-,-,,Almogy Gilad,3,-,--D,,,15,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,14,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,13,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,12,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,11,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,10,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,9,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,8,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,7,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,6,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,5,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,4,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,3,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,,2,1322086,Employee Stock Option (Right to Buy)
-,-,,Almogy Gilad,3,-,--D,,3182.0,1,1322086,Common Stock
-,-,,Thakur Randhir,3,-,--D,,,14,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,13,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,12,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,11,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,10,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,9,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,8,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,7,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,6,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,5,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,4,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--D,,,3,1322349,Employee Stock Option (Right to Buy)
-,-,,Thakur Randhir,3,-,--I,,9175.45,2,1322349,Common Stock
-,-,,Thakur Randhir,3,-,--D,,4279.0,1,1322349,Common Stock
-,-,,Moghadam Farhad,3,-,--D,,,19,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,18,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,17,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,16,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,15,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,14,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,13,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,12,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,11,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,10,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,9,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,8,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,7,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,6,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,5,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--D,,,4,1322090,Employee Stock Option (Right to Buy)
-,-,,Moghadam Farhad,3,-,--I,,10646.392,3,1322090,Common Stock
-,-,,Moghadam Farhad,3,-,--I,,2500.0,2,1322090,Common Stock
-,-,,Moghadam Farhad,3,-,--D,,3472.0,1,1322090,Common Stock
-,-,,Kerschbaum Manfred,3,-,--D,,,16,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,15,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,14,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,13,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,12,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,11,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,10,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,9,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,8,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,7,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,6,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,5,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,4,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--D,,,3,1322089,Employee Stock Option (Right to Buy)
-,-,,Kerschbaum Manfred,3,-,--I,,5820.19,2,1322089,Common Stock
-,-,,Kerschbaum Manfred,3,-,--D,,1500.0,1,1322089,Common Stock
-,-,,MORGAN JAMES C,4/A,-,--I,,142179.734,3,1198049,Common Stock
-,-,,MORGAN JAMES C,4/A,-,--D,,4161347.0,2,1198049,Common Stock
-,-,,MORGAN JAMES C,4/A,-,--D,,4160743.0,1,1198049,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,12,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,693.685,2,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,171276.0,1,1116230,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142165.311,2,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142157.252,3,1198049,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,250.125,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,2,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--D,,840.0,1,1188935,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,26816.475,3,1247273,Common Stock
-,-,,HANDEL NANCY H,4,-,--I,,3261.233,3,1209041,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,30618.0,11,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1.0,10,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1268413.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,320.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,323375.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,679.932,5,1116230,Common Stock
-,-,,ROELANDTS WILLEM P,3,-,--D,,,2,1232254,Director Stock Option (Right to Buy)
-,-,,ROELANDTS WILLEM P,3,-,--D,,0.0,1,1232254,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142153.368,2,1198049,Common Stock
-,-,,HANDEL NANCY H,4,-,--I,,3012.836,3,1209041,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,68586.0,16,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,15,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,679.932,2,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,170672.0,1,1116230,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142153.368,2,1198049,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142153.368,2,1198049,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180922.938,3,1210539,Common Stock
-,-,,MORGAN JAMES C,4,-,--I,,142153.368,2,1198049,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180922.938,3,1210539,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180922.938,3,1210539,Common Stock
-,-,,JANKER FRANZ,4,-,--I,,21542.988,3,1247273,Common Stock
-,-,,HANDEL NANCY H,4,-,--I,,2929.692,3,1209041,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180920.234,9,1210539,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,400.0,12,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,456.0,11,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,496.0,10,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,2788.0,9,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,3172.0,8,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,38262.583,7,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,56752.0,6,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--D,,46232.0,5,1209040,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180920.234,3,1210539,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180920.234,3,1210539,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180920.234,3,1210539,Common Stock
-,-,,SOMEKH SASSON,4,-,--I,,180920.234,3,1210539,Common Stock
-,-,,MORGAN JAMES C,4,-,--D,,4280000.0,3,1198049,Employee Stock Option (right to buy)
-,-,,MORGAN JAMES C,4,-,--I,,142151.244,2,1198049,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,24642.0,11,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,68587.0,10,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1262826.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,339994.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,679.922,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,12468.0,3,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,24642.0,11,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,68587.0,10,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1262826.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,339994.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,679.922,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,12468.0,3,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,24642.0,11,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,68587.0,10,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1262826.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,339994.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,679.922,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,12468.0,3,1116230,Common Stock
-,-,,HANDEL NANCY H,4,-,--I,,2893.453,3,1209041,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,24642.0,11,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,68587.0,10,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1262826.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,339994.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,679922.0,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,12468.0,3,1116230,Common Stock
-,-,,HANDEL NANCY H,4,-,--I,,2893.453,3,1209041,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,24642.0,11,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,68587.0,10,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,1262826.0,9,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,8,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,233.0,7,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,339994.0,6,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,413456.0,5,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--I,,679.922,4,1116230,Common Stock
-,-,,MAYDAN DAN,4,-,--D,,12468.0,3,1116230,Common Stock
-,-,,HANDEL NANCY H,4,-,--I,,2893.453,3,1209041,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,400.0,10,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,456.0,9,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,496.0,8,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,2788.0,7,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,3172.0,6,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,38262.583,5,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--I,,56752.0,4,1209040,Common Stock
-,-,,BRONSON JOSEPH R,4,-,--D,,45628.0,3,1209040,Common Stock
-,-,,SPLINTER MICHAEL R,3,-,--D,,,2,1188935,Employee Stock Options
-,-,,SPLINTER MICHAEL R,3,-,--D,,,1,1188935,Common Stock
-,-,,MARCH KEVIN P,4,-,--I,,3228.0,2,1263850,Common Stock
-,-,,Borkar Rani,4,-,--I,,6488.0,2,1835775,Common Stock
-,-,,BRUNER JUDY,4,-,--I,,31430.0,2,1112668,Common Stock
-,-,,Sanders Adam,3,-,--D,,3834.0,1,2014019,Common Stock
-,-,,READ CHARLES,3,-,--D,,98441.0,1,1587870,Common Stock
-,-,,MARCH KEVIN P,4,-,--I,,1178.0,2,1263850,Common Stock
-,-,,BRUNER JUDY,4,-,--I,,29380.0,2,1112668,Common Stock
-,-,,Borkar Rani,4,-,--I,,2518.0,2,1835775,Common Stock
-,-,,CHEN XUN,4,-,--D,,39868.0,16,1284885,Common Stock
-,-,,MARCH KEVIN P,3,-,--D,,0.0,1,1263850,Common Stock
-,-,,Bodner Jeff,3,-,--D,,0.0,1,1884665,Common Stock
-,-,,Deane Timothy M,3,-,--D,,76898.0,1,1945425,Common Stock
-,-,,Hill Brice,3,-,--D,,600.0,1,1809022,Common Stock
-,-,,Salehpour Ali,4,-,--D,,545516.0,2,1563106,Common Stock
-,-,,HALLIDAY ROBERT J,3,-,--D,,98424.0,1,1192445,Common Stock
-,-,,Borkar Rani,3,-,--D,,0.0,1,1835775,Common Stock
-,-,,Little Teri A.,3,-,--D,,0.0,1,1656471,Common Stock
-,-,,McGill Yvonne,3,-,--D,,163.0,1,1556533,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,0.0,3,1318062,Common Stock
-,-,,Raja Prabu G.,4,-,--I,,0.0,2,1721738,Common Stock
-,-,,Ghanayem Steve G.,4,-,--I,,0.0,2,1721736,Common Stock
-,-,,MCGREGOR SCOTT A,3,-,--D,,0.0,1,1057449,Common Stock
-,-,,Raja Prabu G.,4,-,--I,,4412.614,2,1721738,Common Stock
-,-,,Ghanayem Steve G.,4,-,--I,,4379.519,2,1721736,Common Stock
-,-,,Raja Prabu G.,4,-,--I,,4412.614,2,1721738,Common Stock
-,-,,Ghanayem Steve G.,4,-,--I,,4379.519,2,1721736,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,227.261,2,1318062,Common Stock
-,-,,Raja Prabu G.,4,-,--I,,4412.614,4,1721738,Common Stock
-,-,,Ghanayem Steve G.,4,-,--I,,4379.519,4,1721736,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,227.261,4,1318062,Common Stock
-,-,,Raja Prabu G.,4,-,--I,,4403.965,2,1721738,Common Stock
-,-,,Raja Prabu G.,3,-,--I,,4403.965,2,1721738,Common Stock
-,-,,Raja Prabu G.,3,-,--D,,339144.0,1,1721738,Common Stock
-,-,,Ghanayem Steve G.,4,-,--I,,4370.936,2,1721736,Common Stock
-,-,,Ghanayem Steve G.,3,-,--I,,4370.936,2,1721736,Common Stock
-,-,,Ghanayem Steve G.,3,-,--D,,387344.0,1,1721736,Common Stock
-,-,,Durn Daniel,3,-,--D,,0.0,1,1610062,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,225.306,2,1318062,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,224.617,4,1318062,Common Stock
-,-,,BRUNER JUDY,3,-,--D,,0.0,1,1112668,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,221.918,2,1318062,Common Stock
-,-,,Ma Adrianna,3,-,--D,,0.0,1,1576954,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,220.75,2,1318062,Common Stock
-,-,,CHEN XUN,3,-,--D,,0.0,1,1284885,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4568.042,3,1322349,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4538.576,2,1322349,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,295.975,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,295.975,2,1188935,Common Stock
-,-,,ROGERS JAMES E,4,-,--D,,144958.178,1,1024251,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,295.975,2,1188935,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4390.238,3,1322349,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,294.734,3,1188935,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4372.129,2,1322349,Common Stock
-,-,,ADDIEGO GINETTO,4,-,--I,,100.124,2,1318062,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4352.9,4,1322349,Common Stock
-,-,,ADDIEGO GINETTO,3,-,--D,,66825.0,1,1318062,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4197.572,4,1322349,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4127.677,2,1322349,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,289.379,3,1188935,Common Stock
-,-,,READ CHARLES,3,-,--D,,0.0,1,1587870,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3412.815,3,1475345,Common Stock
-,-,,Thakur Randhir,4,-,--I,,4025.384,4,1322349,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,5,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,284.036,4,1188935,Common Stock
-,-,,Thakur Randhir,4,-,--I,,3912.716,4,1322349,Common Stock
-,-,,Kerley Jay,3,-,--D,,,2,1571215,Employee Stock Option (Right to Buy)
-,-,,Kerley Jay,3,-,--D,,89776.0,1,1571215,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,282.145,3,1188935,Common Stock
-,-,,HALLIDAY ROBERT J,3,-,--D,,143954.0,1,1192445,Common Stock
-,-,,Thakur Randhir,4,-,--I,,3768.317,3,1322349,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,4,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,282.145,3,1188935,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3368.326,4,1475345,Common Stock
-,-,,Kerschbaum Manfred,4,-,--I,,16087.471,2,1322089,Common Stock
-,-,,Davis George S,4,-,--I,,1472.202,2,1379532,Common Stock
-,-,,Thakur Randhir,4,-,--I,,3738.254,2,1322349,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,300000.0,3,1188935,Common Stock
-,-,,SPLINTER MICHAEL R,4,-,--I,,279.894,2,1188935,Common Stock
-,-,,Pappis Charles C,4,-,--I,,3341.455,2,1475345,Common Stock
-,-,,Davis George S,4,-,--I,,0.0,3,1379532,Common Stock
-,-,,Davis George S,4,-,--I,,1460.457,2,1379532,Common Stock
