Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
-,-,,SCHULTZ HOWARD D,4,-,--I,,108544.0,2,901737,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,97440.0,23,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,70000.0,22,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,70000.0,21,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,40000.0,20,1181119,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,3200.0,3,1181161,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,97440.0,8,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,70000.0,7,1181119,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--D,,15347796.0,1,901737,Common Stock
-,-,,SCHULTZ HOWARD D,5,-,--D,,15347796.0,1,901737,Common Stock
-,-,,TERUEL JAVIER G,3,-,--D,,0.0,1,1227261,No securities beneficially owned
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,2,1181161,Common Stock
-,-,,HOBSON MELLODY L,3,-,--D,,0.0,1,1169896,No securities owned
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,2,1181161,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,2,1181161,Common Stock
-,-,,KIM DOROTHY J,3,-,--D,,,8,1310902,Non-qualified Stock Option (right to buy)
-,-,,KIM DOROTHY J,3,-,--D,,,7,1310902,Non-qualified Stock Option (right to buy)
-,-,,KIM DOROTHY J,3,-,--D,,,6,1310902,Non-qualified Stock Option (right to buy)
-,-,,KIM DOROTHY J,3,-,--D,,,5,1310902,Non-qualified Stock Option (right to buy)
-,-,,KIM DOROTHY J,3,-,--D,,,4,1310902,Non-qualified Stock Option (right to buy)
-,-,,KIM DOROTHY J,3,-,--D,,,3,1310902,Incentive Stock Option (right to buy)
-,-,,KIM DOROTHY J,3,-,--D,,,2,1310902,Incentive Stock Option (right to buy)
-,-,,KIM DOROTHY J,3,-,--D,,1229.0,1,1310902,Common Stock
-,-,,BOGGS PAULA,4,-,--D,,1672.0,1,1181771,Common Stock
-,-,,ALLING JAMES C,4,-,--D,,45368.0,1,1270049,Common Stock
-,-,,BASS BARBARA,4,-,--I,,14000.0,4,1181117,Common Stock
-,-,,BASS BARBARA,4,-,--I,,14000.0,12,1181117,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,15,1181118,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,2,1181161,Common Stock
-,-,,ALLING JAMES C,3/A,-,--D,,,1,1270049,Employee (Non-Qualified) Stock Option (right to buy)
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,4,1181118,Common Stock
-,-,,COLES MARTIN,3,-,--D,,0.0,1,1194816,No securities beneficially owned
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,3,1181118,Common Stock
-,-,,PRENTICE ARLEN,4,-,--I,,77936.0,5,1008054,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,2,1181118,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,7,1181118,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,6,1181118,Common Stock
-,-,,ALLING JAMES C,3,-,--D,,,8,1270049,Employee (Non Qualified) Stock Option (right to buy)
-,-,,ALLING JAMES C,3,-,--D,,,7,1270049,Employee (Non Qualified) Stock Option (right to buy)
-,-,,ALLING JAMES C,3,-,--D,,,6,1270049,Employee (Non Qualified) Stock Option (right to buy)
-,-,,ALLING JAMES C,3,-,--D,,,5,1270049,Employee (Non Qualified) Stock Option (right to buy)
-,-,,ALLING JAMES C,3,-,--D,,,4,1270049,Employee (Incentive) Stock Option (right to buy)
-,-,,ALLING JAMES C,3,-,--D,,,3,1270049,Employee (Non Qualified) Stock Option (right to buy)
-,-,,ALLING JAMES C,3,-,--D,,,2,1270049,Employee (Incentive) Stock Option (right to buy)
-,-,,ALLING JAMES C,3,-,--D,,5698.0,1,1270049,Common Stock
-,-,,BASS BARBARA,4,-,--I,,14000.0,2,1181117,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,2,1181161,Common Stock
-,-,,HERNDON WANDA,5,-,--D,,49006.0,1,1181116,Common Stock
-,-,,GARCIA EDUARDO,5,-,--D,,6730.0,1,1181115,Common Stock
-,-,,CASEY MARTIN MICHAEL,5,-,--D,,36772.0,1,1181161,Common Stock
-,-,,BOGGS PAULA,5,-,--D,,677.0,1,1181771,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,93720.0,20,1181119,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,3,1181161,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,5,1181118,Common Stock
-,-,,PRENTICE ARLEN,4,-,--I,,77936.0,3,1008054,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,4,1181161,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,4,1181118,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,3,1181118,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,2,1181118,Common Stock
-,-,,FOLEY CRAIG,4,-,--I,,4800.0,2,1181118,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,3,1181161,Common Stock
-,-,,CASEY MARTIN MICHAEL,4,-,--I,,1600.0,3,1181161,Common Stock
-,-,,BASS BARBARA,4,-,--I,,14000.0,13,1181117,Common Stock
-,-,,TAYLOR SANDRA E,3,-,--D,0.0,,1,1243142,No Securities Owned
-,-,,LEE OLDEN C,3,-,--D,0.0,,1,1236343,No Securities Owned
-,-,,BRADLEY WILLIAM W,3,-,--D,0.0,,1,1191557,No Securities Owned
-,-,,OLSEN DAVID M,3,-,--D,,,10,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,9,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,8,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,7,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,6,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,5,1229057,Employee (incentive) Stock Option (right to buy)
-,-,,OLSEN DAVID M,3,-,--D,,,4,1229057,Employee (incentive) Stock Option (right to buy)
-,-,,OLSEN DAVID M,3,-,--D,,,3,1229057,Employee (incentive) Stock Option (right to buy)
-,-,,OLSEN DAVID M,3,-,--I,200.0,,2,1229057,Common Stock
-,-,,OLSEN DAVID M,3,-,--D,57864.0,,1,1229057,Common Stock
-,-,,OLSEN DAVID M,3,-,--D,,,10,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,9,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,8,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,7,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,6,1229057,Employee (Non Qualified) Stock Option (Right to Buy)
-,-,,OLSEN DAVID M,3,-,--D,,,5,1229057,Employee (incentive) Stock Option (right to buy)
-,-,,OLSEN DAVID M,3,-,--D,,,4,1229057,Employee (incentive) Stock Option (right to buy)
-,-,,OLSEN DAVID M,3,-,--D,,,3,1229057,Employee (incentive) Stock Option (right to buy)
-,-,,OLSEN DAVID M,3,-,--I,200.0,,2,1229057,Common Stock
-,-,,OLSEN DAVID M,3,-,--D,57864.0,,1,1229057,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,295000.0,3,901737,Common Stock
-,-,,BREWER BRADY,3,-,--D,,56784.0,1,2018223,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SERVITJE DANIEL,3,-,--D,,0.0,1,2008191,No Securities Beneficially Owned
-,-,,SIEVERT G MICHAEL,3,-,--D,,0.0,1,1182438,No Securities Beneficially Owned
-,-,,Mohan Neal,3,-,--D,,0.0,1,1829763,No Securities Beneficially Owned
-,-,,Zhang Wei,3,-,--D,,0.0,1,1955549,No Securities Beneficially Owned
-,-,,Lerman Bradley E,3,-,--D,,300.0,1,1559405,Common Stock
-,-,,KELLY SARA,3,-,--D,,,3,1971792,Non-qualified Stock Option (Right to Buy)
-,-,,KELLY SARA,3,-,--D,,,2,1971792,Non-qualified Stock Option (Right to Buy)
-,-,,KELLY SARA,3,-,--D,,40010.48,1,1971792,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,CULVER JOHN,5,-,--D,,411015.09,1,1456877,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,678990.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1509588.0,2,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,678990.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1509588.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,3,-,--I,,678990.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,3,-,--I,,1509588.0,2,901737,Common Stock
-,-,,SCHULTZ HOWARD D,3,-,--D,,19396960.0,1,901737,Common Stock
-,-,,Jenkins Zabrina,3,-,--D,,,6,1901315,Non-qualified Stock Option (Right to Buy)
-,-,,Jenkins Zabrina,3,-,--D,,,5,1901315,Non-qualified Stock Option (Right to Buy)
-,-,,Jenkins Zabrina,3,-,--D,,,4,1901315,Non-qualified Stock Option (Right to Buy)
-,-,,Jenkins Zabrina,3,-,--D,,,3,1901315,Non-qualified Stock Option (Right to Buy)
-,-,,Jenkins Zabrina,3,-,--D,,,2,1901315,Non-qualified Stock Option (Right to Buy)
-,-,,Jenkins Zabrina,3,-,--D,,23959.018,1,1901315,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,Conway Michael Aaron,3,-,--D,,,2,1642817,Non-qualified Stock Option (Right to Buy)
-,-,,Conway Michael Aaron,3,-,--D,,41062.127,1,1642817,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,Ruggeri Rachel,3,-,--D,,16494.0,1,1842880,Common Stock
-,-,,Woods Gina,3,-,--D,,,4,1842043,Non-qualified Stock Option (Right to Buy)
-,-,,Woods Gina,3,-,--D,,,3,1842043,Non-qualified Stock Option (Right to Buy)
-,-,,Woods Gina,3,-,--D,,,2,1842043,Non-qualified Stock Option (Right to Buy)
-,-,,Woods Gina,3,-,--D,,9124.226,1,1842043,Common Stock
-,-,,Lis Angela,3,-,--D,,,4,1831515,Non-qualified Stock Option (Right to Buy)
-,-,,Lis Angela,3,-,--D,,,3,1831515,Non-qualified Stock Option (Right to Buy)
-,-,,Lis Angela,3,-,--D,,,2,1831515,Non-qualified Stock Option (Right to Buy)
-,-,,Lis Angela,3,-,--D,,13078.46,1,1831515,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,Kelly John AC,3,-,--D,,,4,1793918,Non-qualified Stock Option (Right to Buy)
-,-,,Kelly John AC,3,-,--D,,,3,1793918,Non-qualified Stock Option (Right to Buy)
-,-,,Kelly John AC,3,-,--D,,,2,1793918,Non-qualified Stock Option (Right to Buy)
-,-,,Kelly John AC,3,-,--D,,17544.783,1,1793918,Common Stock
-,-,,Mahe Isabel,3,-,--D,,0.0,1,1787767,No Securities Beneficially Owned
-,-,,Campion Andrew,3,-,--D,,0.0,1,1650153,No Securities Beneficially Owned
-,-,,ALLISON RICHARD E JR,3,-,--D,,0.0,1,1622500,No Securities Beneficially Owned
-,-,,Varma Vivek C,4,-,--I,,93171.183,3,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,2,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,5,1492028,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,Walker Jill,3,-,--D,,,6,1769616,Non-qualified Stock Option (Right to Buy)
-,-,,Walker Jill,3,-,--D,,,5,1769616,Non-qualified Stock Option (Right to Buy)
-,-,,Walker Jill,3,-,--D,,,4,1769616,Non-qualified Stock Option (Right to Buy)
-,-,,Walker Jill,3,-,--D,,,3,1769616,Non-qualified Stock Option (Right to Buy)
-,-,,Walker Jill,3,-,--D,,,2,1769616,Non-qualified Stock Option (Right to Buy)
-,-,,Walker Jill,3,-,--D,,39101.442,1,1769616,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,3,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,3,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,3,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,3,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,3,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,3,1492028,Common Stock
-,-,,Varma Vivek C,4,-,--I,,93171.183,2,1492028,Common Stock
-,-,,Varma Vivek C,3,-,--D,,,7,1492028,Non-qualified Stock Option (Right to Buy)
-,-,,Varma Vivek C,3,-,--D,,,6,1492028,Non-qualified Stock Option (Right to Buy)
-,-,,Varma Vivek C,3,-,--D,,,5,1492028,Non-qualified Stock Option (Right to Buy)
-,-,,Varma Vivek C,3,-,--D,,,4,1492028,Non-qualified Stock Option (Right to Buy)
-,-,,Varma Vivek C,3,-,--D,,,3,1492028,Non-qualified Stock Option (Right to Buy)
-,-,,Varma Vivek C,3,-,--D,,47509.0,2,1492028,Common Stock
-,-,,Varma Vivek C,3,-,--I,,93171.183,1,1492028,Common Stock
-,-,,Helm Lucy Lee,3,-,--D,,,7,1546165,Non-qualified Stock Option (Right to Buy)
-,-,,Helm Lucy Lee,3,-,--D,,,6,1546165,Non-qualified Stock Option (Right to Buy)
-,-,,Helm Lucy Lee,3,-,--D,,,5,1546165,Non-qualified Stock Option (Right to Buy)
-,-,,Helm Lucy Lee,3,-,--D,,,4,1546165,Non-qualified Stock Option (Right to Buy)
-,-,,Helm Lucy Lee,3,-,--D,,,3,1546165,Non-qualified Stock Option (Right to Buy)
-,-,,Helm Lucy Lee,3,-,--D,,,2,1546165,Non-qualified Stock Option (Right to Buy)
-,-,,Helm Lucy Lee,3,-,--D,,106968.0,1,1546165,Common Stock
-,-,,Grismer Patrick J,3,-,--D,,0.0,1,1548438,No Securities Beneficially Owned
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,525181.0,9,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1170000.0,8,901737,Common Stock
-,-,,Gonzalez Rachel A,3,-,--D,,0.0,1,1561935,No Securities Beneficially Owned
-,-,,WEATHERUP CRAIG,4,-,--I,,27531.0,3,1181120,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--D,,29798282.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,2,901737,Common Stock
-,-,,WEATHERUP CRAIG,4,-,--I,,27531.0,3,1181120,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,3,901737,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,8,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,5,-,--I,,1060000.0,9,901737,Common Stock
-,-,,SCHULTZ HOWARD D,5,-,--I,,1060000.0,8,901737,Common Stock
-,-,,SCHULTZ HOWARD D,5,-,--I,,550181.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,5,-,--I,,2000000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,5,-,--I,,2000000.0,5,901737,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,35000.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--D,,43275.0,2,1181119,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,Mutty Paul,3,-,--D,,,9,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,,8,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,,7,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,,6,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,,5,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,,4,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,,3,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,,2,1713640,Non-qualified Stock Option (Right to Buy)
-,-,,Mutty Paul,3,-,--D,,8831.0,1,1713640,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1060000.0,9,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,8,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,290000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,290000.0,4,901737,Common Stock
-,-,,Nadella Satya,3,-,--D,,0.0,1,1513142,No Securities Beneficially Owned
-,-,,KNUDSTORP JORGEN VIG,3,-,--D,,0.0,1,1701829,No Securities Beneficially Owned
-,-,,BREWER ROSALIND G,3,-,--D,,0.0,1,1357855,No Securities Beneficially Owned
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,252088.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,35000.0,2,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--I,,35000.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,5,-,--D,,38306.0,2,1181119,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,8,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,290000.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,290000.0,2,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,8,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,290000.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,290000.0,2,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,290000.0,14,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,13,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,12,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,11,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,10,901737,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,35000.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--D,,38059.0,2,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,5,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,35000.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,5,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,35000.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,5,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,45000.0,5,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,5,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,45000.0,3,1181119,Common Stock
-,-,,WEATHERUP CRAIG,4,-,--I,,58536.0,4,1181120,Common Stock
-,-,,Dillon Mary,3,-,--D,,0.0,1,1340358,No Securities Beneficially Owned
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,10,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,9,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,8,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1355000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1355000.0,5,901737,Common Stock
-,-,,LEE OLDEN C,4,-,--D,,52076.0,3,1236343,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1355000.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1355000.0,2,901737,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,3,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,45000.0,2,1181119,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1355000.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1355000.0,2,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,550181.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,1355000.0,4,901737,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,5,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,4,1181119,Common Stock
-,-,,HOBSON MELLODY L,4,-,--I,,283146.0,2,1169896,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,312088.0,5,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,124880.0,4,1181119,Common Stock
-,-,,SHENNAN JAMES G JR,4,-,--I,,60000.0,3,1181119,Common Stock
-,-,,WEATHERUP CRAIG,4,-,--I,,67636.0,4,1181120,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--D,,32561814.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,3,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,2,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,590000.0,8,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,6,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,5,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,2000000.0,4,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,590000.0,7,901737,Common Stock
-,-,,SCHULTZ HOWARD D,4,-,--I,,500000.0,6,901737,Common Stock
