FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001050797-19-000037,DEF 14A,20191030,20191030160647,Financial Statements and Exhibits
0001193125-13-384754,DEF 14A,20130930,20130930154259,Entry into a Material Definitive Agreement
0001193125-13-384754,DEF 14A,20130930,20130930154259,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-384754,DEF 14A,20130930,20130930154259,Financial Statements and Exhibits
0001193125-11-155756,DEF 14A,20110601,20110601120612,Submission of Matters to a Vote of Security Holders
0001193125-13-251874,DEF 14A,20130607,20130607170920,Submission of Matters to a Vote of Security Holders
0001564590-15-007675,DEF 14A,20150902,20150901205548,Entry into a Material Definitive Agreement
0001564590-15-007675,DEF 14A,20150902,20150901205548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-15-007675,DEF 14A,20150902,20150901205548,Financial Statements and Exhibits
0001193125-10-090087,DEF 14A,20100422,20100422160618,Results of Operations and Financial Condition
0001193125-10-090087,DEF 14A,20100422,20100422160618,Regulation FD Disclosure
0001193125-10-090087,DEF 14A,20100422,20100422160618,Financial Statements and Exhibits
0001193125-09-211986,DEF 14A,20091022,20091022161656,Results of Operations and Financial Condition
0001193125-09-211986,DEF 14A,20091022,20091022161656,Regulation FD Disclosure
0001193125-09-211986,DEF 14A,20091022,20091022161656,Financial Statements and Exhibits
0001050797-19-000031,DEF 14A,20190725,20190725160604,Results of Operations and Financial Condition
0001050797-19-000031,DEF 14A,20190725,20190725160604,Regulation FD Disclosure
0001050797-19-000031,DEF 14A,20190725,20190725160604,Financial Statements and Exhibits
0001050797-18-000050,DEF 14A,20181025,20181025160525,Results of Operations and Financial Condition
0001050797-18-000050,DEF 14A,20181025,20181025160525,Regulation FD Disclosure
0001050797-18-000050,DEF 14A,20181025,20181025160525,Financial Statements and Exhibits
0001050797-19-000046,DEF 14A,20191210,20191210081548,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-19-000046,DEF 14A,20191210,20191210081548,Regulation FD Disclosure
0001050797-19-000046,DEF 14A,20191210,20191210081548,Financial Statements and Exhibits
0001193125-14-057050,DEF 14A,20140218,20140218160454,Results of Operations and Financial Condition
0001193125-14-057050,DEF 14A,20140218,20140218160454,Regulation FD Disclosure
0001193125-14-057050,DEF 14A,20140218,20140218160454,Financial Statements and Exhibits
0001050797-18-000025,DEF 14A,20180426,20180426160523,Results of Operations and Financial Condition
0001050797-18-000025,DEF 14A,20180426,20180426160523,Regulation FD Disclosure
0001050797-18-000025,DEF 14A,20180426,20180426160523,Financial Statements and Exhibits
0001050797-18-000002,DEF 14A,20180208,20180208160552,Results of Operations and Financial Condition
0001050797-18-000002,DEF 14A,20180208,20180208160552,Regulation FD Disclosure
0001050797-18-000002,DEF 14A,20180208,20180208160552,Financial Statements and Exhibits
0001050797-23-000017,DEF 14A,20230201,20230201171809,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001050797-23-000017,DEF 14A,20230201,20230201171809,Financial Statements and Exhibits
0001050797-19-000011,DEF 14A,20190326,20190326160533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-19-000011,DEF 14A,20190326,20190326160533,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001050797-19-000011,DEF 14A,20190326,20190326160533,Financial Statements and Exhibits
0001193125-12-185893,DEF 14A,20120426,20120426160405,Results of Operations and Financial Condition
0001193125-12-185893,DEF 14A,20120426,20120426160405,Regulation FD Disclosure
0001193125-12-185893,DEF 14A,20120426,20120426160405,Financial Statements and Exhibits
0001193125-13-014658,DEF 14A,20130116,20130116161308,Results of Operations and Financial Condition
0001193125-13-014658,DEF 14A,20130116,20130116161308,Financial Statements and Exhibits
0001050797-19-000009,DEF 14A,20190312,20190312163529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-203753,DEF 14A,20170615,20170614204103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-203753,DEF 14A,20170615,20170614204103,Financial Statements and Exhibits
0000898822-14-000253,DEF 14A,20140429,20140429162739,Other Events
0000898822-14-000253,DEF 14A,20140429,20140429162739,Financial Statements and Exhibits
0001050797-17-000011,DEF 14A,20170209,20170209160543,Results of Operations and Financial Condition
0001050797-17-000011,DEF 14A,20170209,20170209160543,Regulation FD Disclosure
0001050797-17-000011,DEF 14A,20170209,20170209160543,Financial Statements and Exhibits
0001193125-13-302704,DEF 14A,20130725,20130725161255,Results of Operations and Financial Condition
0001193125-13-302704,DEF 14A,20130725,20130725161255,Regulation FD Disclosure
0001193125-13-302704,DEF 14A,20130725,20130725161255,Financial Statements and Exhibits
0000950134-09-008233,DEF 14A,20090423,20090423160748,Results of Operations and Financial Condition
0000950134-09-008233,DEF 14A,20090423,20090423160748,Regulation FD Disclosure
0000950134-09-008233,DEF 14A,20090423,20090423160748,Financial Statements and Exhibits
0001193125-12-036754,DEF 14A,20120202,20120202160702,Results of Operations and Financial Condition
0001193125-12-036754,DEF 14A,20120202,20120202160702,Regulation FD Disclosure
0001193125-12-036754,DEF 14A,20120202,20120202160702,Financial Statements and Exhibits
0001050797-20-000047,DEF 14A,20200730,20200730183925,Results of Operations and Financial Condition
0001050797-20-000047,DEF 14A,20200730,20200730183925,Financial Statements and Exhibits
0001193125-09-156913,DEF 14A,20090728,20090728160618,Results of Operations and Financial Condition
0001193125-09-156913,DEF 14A,20090728,20090728160618,Regulation FD Disclosure
0001193125-09-156913,DEF 14A,20090728,20090728160618,Financial Statements and Exhibits
0001050797-20-000044,DEF 14A,20200714,20200714160541,Entry into a Material Definitive Agreement
0001050797-20-000044,DEF 14A,20200714,20200714160541,Financial Statements and Exhibits
0001050797-16-000028,DEF 14A,20160428,20160428160529,Results of Operations and Financial Condition
0001050797-16-000028,DEF 14A,20160428,20160428160529,Regulation FD Disclosure
0001050797-16-000028,DEF 14A,20160428,20160428160529,Financial Statements and Exhibits
0001050797-20-000013,DEF 14A,20200227,20200227161320,Regulation FD Disclosure
0001050797-20-000013,DEF 14A,20200227,20200227161320,Financial Statements and Exhibits
0001193125-12-316870,DEF 14A,20120726,20120726161705,Results of Operations and Financial Condition
0001193125-12-316870,DEF 14A,20120726,20120726161705,Regulation FD Disclosure
0001193125-12-316870,DEF 14A,20120726,20120726161705,Financial Statements and Exhibits
0001050797-20-000002,DEF 14A,20200123,20200123160552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950130-10-001366,DEF 14A,20100528,20100528161227,Submission of Matters to a Vote of Security Holders
0001050797-16-000037,DEF 14A,20160728,20160728160805,Results of Operations and Financial Condition
0001050797-16-000037,DEF 14A,20160728,20160728160805,Regulation FD Disclosure
0001050797-16-000037,DEF 14A,20160728,20160728160805,Financial Statements and Exhibits
0001050797-18-000035,DEF 14A,20180726,20180726160529,Results of Operations and Financial Condition
0001050797-18-000035,DEF 14A,20180726,20180726160529,Regulation FD Disclosure
0001050797-18-000035,DEF 14A,20180726,20180726160529,Financial Statements and Exhibits
0001564590-15-008870,DEF 14A,20151029,20151029161023,Results of Operations and Financial Condition
0001564590-15-008870,DEF 14A,20151029,20151029161023,Regulation FD Disclosure
0001564590-15-008870,DEF 14A,20151029,20151029161023,Financial Statements and Exhibits
0001050797-18-000047,DEF 14A,20181022,20181022161742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001050797-18-000047,DEF 14A,20181022,20181022161742,Financial Statements and Exhibits
0001193125-13-043442,DEF 14A,20130207,20130207160525,Results of Operations and Financial Condition
0001193125-13-043442,DEF 14A,20130207,20130207160525,Regulation FD Disclosure
0001193125-13-043442,DEF 14A,20130207,20130207160525,Financial Statements and Exhibits
0001050797-21-000010,DEF 14A,20210204,20210204160530,Results of Operations and Financial Condition
0001050797-21-000010,DEF 14A,20210204,20210204160530,Regulation FD Disclosure
0001050797-21-000010,DEF 14A,20210204,20210204160530,Other Events
0001050797-21-000010,DEF 14A,20210204,20210204160530,Financial Statements and Exhibits
0001050797-18-000016,DEF 14A,20180411,20180411060330,Regulation FD Disclosure
0001050797-18-000016,DEF 14A,20180411,20180411060330,Financial Statements and Exhibits
0000950134-09-001431,DEF 14A,20090129,20090129161807,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0000950134-09-001431,DEF 14A,20090129,20090129161807,Financial Statements and Exhibits
0001050797-21-000043,DEF 14A,20210802,20210802160601,Results of Operations and Financial Condition
0001050797-21-000043,DEF 14A,20210802,20210802160601,Regulation FD Disclosure
0001050797-21-000043,DEF 14A,20210802,20210802160601,Financial Statements and Exhibits
0001050797-19-000004,DEF 14A,20190207,20190207160523,Results of Operations and Financial Condition
0001050797-19-000004,DEF 14A,20190207,20190207160523,Regulation FD Disclosure
0001050797-19-000004,DEF 14A,20190207,20190207160523,Other Events
0001050797-19-000004,DEF 14A,20190207,20190207160523,Financial Statements and Exhibits
0001193125-11-200868,DEF 14A,20110728,20110728161747,Results of Operations and Financial Condition
0001193125-11-200868,DEF 14A,20110728,20110728161747,Regulation FD Disclosure
0001193125-11-200868,DEF 14A,20110728,20110728161747,Financial Statements and Exhibits
0001193125-12-379495,DEF 14A,20120905,20120904185530,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-15-003100,DEF 14A,20150430,20150430160752,Results of Operations and Financial Condition
0001564590-15-003100,DEF 14A,20150430,20150430160752,Regulation FD Disclosure
0001564590-15-003100,DEF 14A,20150430,20150430160752,Financial Statements and Exhibits
0001050797-23-000131,DEF 14A,20230801,20230801160553,Results of Operations and Financial Condition
0001050797-23-000131,DEF 14A,20230801,20230801160553,Regulation FD Disclosure
0001050797-23-000131,DEF 14A,20230801,20230801160553,Financial Statements and Exhibits
0001193125-13-409866,DEF 14A,20131024,20131024161106,Results of Operations and Financial Condition
0001193125-13-409866,DEF 14A,20131024,20131024161106,Regulation FD Disclosure
0001193125-13-409866,DEF 14A,20131024,20131024161106,Financial Statements and Exhibits
0001050797-22-000071,DEF 14A,20221027,20221027160559,Results of Operations and Financial Condition
0001050797-22-000071,DEF 14A,20221027,20221027160559,Regulation FD Disclosure
0001050797-22-000071,DEF 14A,20221027,20221027160559,Financial Statements and Exhibits
0001193125-14-358278,DEF 14A,20140930,20140930093100,Entry into a Material Definitive Agreement
0001193125-14-358278,DEF 14A,20140930,20140930093100,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-358278,DEF 14A,20140930,20140930093100,Financial Statements and Exhibits
0001050797-20-000005,DEF 14A,20200206,20200206160549,Results of Operations and Financial Condition
0001050797-20-000005,DEF 14A,20200206,20200206160549,Regulation FD Disclosure
0001050797-20-000005,DEF 14A,20200206,20200206160549,Financial Statements and Exhibits
0001050797-16-000018,DEF 14A,20160211,20160211160854,Results of Operations and Financial Condition
0001050797-16-000018,DEF 14A,20160211,20160211160854,Regulation FD Disclosure
0001050797-16-000018,DEF 14A,20160211,20160211160854,Financial Statements and Exhibits
0001564590-15-005867,DEF 14A,20150730,20150730161815,Results of Operations and Financial Condition
0001564590-15-005867,DEF 14A,20150730,20150730161815,Regulation FD Disclosure
0001564590-15-005867,DEF 14A,20150730,20150730161815,Financial Statements and Exhibits
0001193125-10-163872,DEF 14A,20100722,20100722163535,Results of Operations and Financial Condition
0001193125-10-163872,DEF 14A,20100722,20100722163535,Regulation FD Disclosure
