Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2003-02-10,36.79999923706055,,5.85099983215332,1.0607000589370728,351.8999938964844,4.531000137329102,675.0,254.0,,0.7549999952316284,,,240.25,211.0,442.0,573.0,359.0,2366.0,62.650001525878906,52.040000915527344,8.859999656677246,87.19999694824219,,52.45000076293945,76.1500015258789
2003-02-03,35.119998931884766,,6.043000221252441,1.0957000255584717,369.8999938964844,4.645999908447266,673.5999755859375,250.5,,0.7615000009536743,,,239.75,204.25,463.0,555.75,360.0,2380.0,65.80000305175781,50.150001525878906,8.930000305175781,88.80000305175781,,48.45000076293945,77.0999984741211
2003-01-27,33.5099983215332,,5.605000019073486,0.9588000178337097,368.29998779296875,4.853000164031982,658.9000244140625,259.0,,0.7914999723434448,,,238.25,200.25,443.0,564.0,356.25,2409.0,65.30000305175781,52.36000061035156,8.640000343322754,89.19999694824219,,50.92499923706055,79.9749984741211
2003-01-20,33.279998779296875,,5.52400016784668,0.9502000212669373,368.20001220703125,4.875,645.0999755859375,269.0,,0.7649999856948853,,,235.5,204.25,433.0,569.0,350.5,2187.0,67.6500015258789,50.310001373291016,7.96999979019165,92.55000305175781,,50.875,78.125
2003-01-13,33.90999984741211,,5.535999774932861,0.8985999822616577,356.6000061035156,4.797999858856201,627.5,258.0,,0.7544999718666077,,,232.5,213.25,427.0,556.0,350.25,2151.0,66.25,50.630001068115234,7.869999885559082,93.0999984741211,,50.625,77.57499694824219
2003-01-06,31.68000030517578,,5.14300012588501,0.8652999997138977,354.5,4.859000205993652,623.2999877929688,269.29998779296875,,0.7400000095367432,,,234.75,217.75,415.0,564.75,345.25,2155.0,65.05000305175781,51.400001525878906,7.670000076293945,92.44999694824219,,52.75,79.8499984741211
2002-12-30,33.08000183105469,,5.343999862670898,0.9182000160217285,351.20001220703125,4.892000198364258,610.5,241.5500030517578,,0.7264999747276306,,,236.0,207.75,399.0,582.25,367.5,2145.0,61.25,51.619998931884766,7.400000095367432,92.19999694824219,,53.07500076293945,79.9749984741211
2002-12-23,32.720001220703125,,4.96999979019165,0.9078999757766724,349.20001220703125,4.711999893188477,594.0999755859375,238.75,,0.6995000243186951,,,239.75,134.0,382.5,569.75,370.5,2018.0,61.349998474121094,51.79999923706055,7.429999828338623,92.30000305175781,,53.5,77.82499694824219
2002-12-16,30.299999237060547,,5.195000171661377,0.8590999841690063,340.5,4.630000114440918,586.5,229.6999969482422,,0.7110000252723694,,,239.25,134.0,398.5,572.0,377.25,2070.0,62.20000076293945,51.45000076293945,7.510000228881836,99.0,,51.79999923706055,78.3499984741211
2002-12-09,28.440000534057617,,5.283999919891357,0.8155999779701233,333.20001220703125,4.703999996185303,601.7000122070312,238.64999389648438,,0.7239999771118164,,,236.5,204.0,399.5,572.0,399.5,2060.0,56.849998474121094,49.58000183105469,7.559999942779541,99.5999984741211,,52.25,77.0999984741211
2002-12-02,26.93000030517578,,4.382999897003174,0.7473000288009644,326.29998779296875,4.631999969482422,597.7999877929688,249.5,,0.7404999732971191,,,233.25,197.5,402.5,563.25,404.0,2006.0,63.400001525878906,49.11000061035156,7.449999809265137,97.3499984741211,,53.32500076293945,77.4000015258789
2002-11-25,26.889999389648438,,4.199999809265137,0.757099986076355,316.79998779296875,4.414000034332275,581.9000244140625,266.0,,0.7494999766349792,,,240.25,204.0,408.0,578.75,432.75,1750.0,66.5999984741211,47.5,7.409999847412109,102.05000305175781,,54.20000076293945,77.9749984741211
2002-11-18,26.760000228881836,,4.260000228881836,0.7663999795913696,320.70001220703125,4.540999889373779,589.9000244140625,272.0,,0.7354999780654907,,,247.75,200.75,398.0,571.75,424.25,1779.0,66.80000305175781,47.45000076293945,7.449999809265137,102.44999694824219,,45.150001525878906,77.3499984741211
2002-11-11,25.510000228881836,,3.9809999465942383,0.6884999871253967,320.70001220703125,4.572999954223633,598.0999755859375,292.1000061035156,,0.7170000076293945,,,242.0,190.5,386.0,563.25,432.5,1753.0,66.4000015258789,49.0099983215332,7.070000171661377,101.0,,45.75,75.92500305175781
2002-11-04,25.780000686645508,,3.9030001163482666,0.6887999773025513,321.29998779296875,4.526000022888184,582.4000244140625,303.25,,0.7139999866485596,,,235.75,195.75,402.0,563.25,429.25,1892.0,67.8499984741211,48.38999938964844,7.449999809265137,101.19999694824219,,45.900001525878906,75.7750015258789
2002-10-28,27.1299991607666,,4.059999942779541,0.741599977016449,318.79998779296875,4.484000205993652,577.5999755859375,309.75,,0.7235000133514404,,,247.5,134.0,380.5,568.5,472.75,1901.0,64.0,46.90999984741211,7.340000152587891,97.5,,43.17499923706055,76.07499694824219
2002-10-21,27.049999237060547,,4.0279998779296875,0.7275999784469604,313.3999938964844,4.39900016784668,601.7999877929688,311.3999938964844,,0.7105000019073486,,,250.25,134.0,376.0,557.0,465.75,2034.0,68.55000305175781,46.630001068115234,6.989999771118164,97.80000305175781,,40.599998474121094,69.0999984741211
2002-10-14,29.600000381469727,,4.238999843597412,0.8034999966621399,312.70001220703125,4.3520002365112305,598.9000244140625,319.0,,0.6880000233650208,,,254.25,134.0,370.0,546.0,479.5,1910.0,62.599998474121094,44.45000076293945,7.289999961853027,94.75,,41.125,68.0
2002-10-07,29.3700008392334,,4.145999908447266,0.7896999716758728,316.29998779296875,4.308000087738037,592.0999755859375,321.3999938964844,,0.6779999732971191,,,246.75,134.0,374.0,528.5,468.5,2325.0,57.349998474121094,42.84000015258789,6.909999847412109,95.30000305175781,,44.900001525878906,68.4749984741211
2002-09-30,29.6200008392334,,3.739000082015991,0.7918999791145325,322.1000061035156,4.474999904632568,560.9000244140625,316.0,,0.656000018119812,,,257.75,134.0,386.5,539.5,466.5,2224.0,56.0,40.599998474121094,6.730000019073486,93.44999694824219,,42.70000076293945,66.82499694824219
2002-09-23,30.540000915527344,,4.040999889373779,0.8037999868392944,319.70001220703125,4.486999988555908,559.0,315.1000061035156,,0.6604999899864197,,,258.75,134.0,408.0,560.25,471.0,2151.0,55.650001525878906,42.29999923706055,7.119999885559082,99.94999694824219,,39.07500076293945,67.375
2002-09-16,29.84000015258789,,3.757999897003174,0.7870000004768372,321.8999938964844,4.629000186920166,558.0,331.0,,0.675000011920929,,,260.75,134.0,398.0,564.5,458.5,2113.0,56.04999923706055,41.95000076293945,6.920000076293945,102.05000305175781,,37.025001525878906,69.69999694824219
2002-09-09,29.809999465942383,,3.4670000076293945,0.7867000102996826,316.6000061035156,4.553999900817871,554.9000244140625,339.5,,0.6919999718666077,,,266.5,192.25,391.0,563.5,451.0,2033.0,59.79999923706055,41.27000045776367,6.920000076293945,100.4000015258789,,35.525001525878906,70.25
2002-09-02,29.610000610351562,,3.265000104904175,0.7839000225067139,319.8999938964844,4.51200008392334,542.4000244140625,332.3999938964844,,0.6740000247955322,,,273.0,198.0,373.5,565.0,468.0,2045.0,55.5,43.34000015258789,6.329999923706055,98.0,,33.70000076293945,68.1500015258789
2002-08-26,28.979999542236328,,3.2960000038146973,0.748199999332428,312.3999938964844,4.436999797821045,565.7999877929688,327.79998779296875,,0.6869999766349792,,,259.5,177.5,395.0,559.0,423.0,2012.0,51.5,44.65999984741211,5.980000019073486,99.5,,30.875,64.7249984741211
2002-08-19,28.729999542236328,,3.486999988555908,0.7390000224113464,306.70001220703125,4.420000076293945,546.2000122070312,322.0,,0.684499979019165,,,262.5,180.75,412.0,552.0,391.0,1955.0,49.20000076293945,43.79999923706055,5.78000020980835,99.30000305175781,,34.54999923706055,65.05000305175781
2002-08-12,29.329999923706055,,3.1489999294281006,0.734499990940094,313.70001220703125,4.489999771118164,557.0,319.1000061035156,,0.6744999885559082,,,270.75,188.0,407.0,583.25,391.0,1860.0,46.900001525878906,44.2599983215332,5.869999885559082,102.80000305175781,,36.57500076293945,65.9749984741211
2002-08-05,26.860000610351562,,2.760999917984009,0.6718000173568726,314.20001220703125,4.666999816894531,545.5,321.1000061035156,,0.6754999756813049,,,250.25,178.75,402.0,568.0,381.75,1783.0,47.54999923706055,44.290000915527344,5.889999866485596,103.5,,48.875,65.2249984741211
2002-07-29,26.84000015258789,,2.8580000400543213,0.6765999794006348,307.0,4.590000152587891,519.7000122070312,317.29998779296875,,0.6790000200271606,,,252.75,178.0,453.0,561.25,375.5,1702.0,48.099998474121094,46.47999954223633,5.78000020980835,100.0,,49.775001525878906,64.69999694824219
2002-07-22,26.540000915527344,,2.936000108718872,0.6675000190734863,303.3999938964844,4.660999774932861,532.7000122070312,334.45001220703125,,0.6869999766349792,,,243.0,167.25,469.0,550.75,368.0,1788.0,48.400001525878906,45.75,5.809999942779541,99.5999984741211,,50.79999923706055,64.9000015258789
2002-07-15,27.829999923706055,,2.933000087738037,0.7013999819755554,323.8999938964844,5.063000202178955,530.5999755859375,324.0,,0.7145000100135803,,,234.75,175.0,478.0,575.25,357.0,1799.0,47.349998474121094,47.099998474121094,6.059999942779541,97.05000305175781,,50.67499923706055,65.69999694824219
2002-07-08,27.469999313354492,,2.7869999408721924,0.7053999900817871,315.6000061035156,5.046000003814697,531.0,320.0,,0.7394999861717224,,,214.25,220.25,423.0,578.0,341.0,1740.0,49.849998474121094,44.7400016784668,5.989999771118164,91.19999694824219,,54.025001525878906,65.4000015258789
2002-07-01,26.799999237060547,,3.109999895095825,0.6876999735832214,310.8999938964844,4.934999942779541,527.5,319.0,,0.7484999895095825,,,229.5,214.0,420.0,569.75,343.0,1697.0,48.150001525878906,46.04999923706055,5.599999904632568,89.94999694824219,,54.974998474121094,64.67500305175781
2002-06-24,26.860000610351562,,3.244999885559082,0.6796000003814697,313.5,4.833000183105469,537.2999877929688,319.20001220703125,,0.7674999833106995,,,225.5,205.5,408.0,536.5,322.5,1630.0,46.5,46.79999923706055,5.909999847412109,91.19999694824219,,50.525001525878906,63.400001525878906
2002-06-17,25.75,,3.236999988555908,0.6499999761581421,324.6000061035156,4.8520002365112305,562.7000122070312,328.0,,0.7419999837875366,,,210.25,183.25,394.5,495.0,311.25,1598.0,47.099998474121094,43.09000015258789,4.989999771118164,93.25,,51.474998474121094,63.724998474121094
2002-06-10,25.8700008392334,,3.3450000286102295,0.6635000109672546,319.1000061035156,4.8470001220703125,562.7000122070312,334.25,,0.7634999752044678,,,209.25,183.75,395.0,497.0,313.25,1456.0,46.45000076293945,38.9900016784668,5.260000228881836,91.44999694824219,,48.599998474121094,62.849998474121094
2002-06-03,24.729999542236328,,3.2039999961853027,0.6340000033378601,324.6000061035156,4.9710001945495605,563.5999755859375,351.3999938964844,,0.7774999737739563,,,206.75,196.5,397.0,507.5,298.0,1549.0,49.150001525878906,39.150001525878906,5.619999885559082,90.30000305175781,,49.875,60.900001525878906
2002-05-27,25.350000381469727,,3.2170000076293945,0.6309999823570251,326.5,5.026000022888184,545.9000244140625,347.3999938964844,,0.7615000009536743,,,214.0,185.0,428.5,508.75,293.0,1598.0,51.900001525878906,39.470001220703125,5.900000095367432,91.80000305175781,,46.75,60.474998474121094
2002-05-20,25.8799991607666,,3.3469998836517334,0.659500002861023,320.3999938964844,4.85699987411499,537.5,351.0,,0.7350000143051147,,,207.0,163.5,388.0,488.0,280.75,1549.0,51.400001525878906,36.939998626708984,5.650000095367432,91.5,,48.375,62.07500076293945
2002-05-13,28.200000762939453,,3.565000057220459,0.6859999895095825,310.6000061035156,4.6539998054504395,537.7000122070312,374.5,,0.7239999771118164,,,209.0,155.75,354.0,487.5,274.0,1588.0,48.400001525878906,35.88999938964844,5.860000133514404,91.05000305175781,,53.17499923706055,61.75
2002-05-06,27.8799991607666,,3.749000072479248,0.6880000233650208,311.0,4.6579999923706055,520.7999877929688,354.0,,0.7329999804496765,,,201.25,186.0,345.0,468.25,277.0,1520.0,47.5,35.209999084472656,5.489999771118164,93.5,,45.95000076293945,63.04999923706055
2002-04-29,26.719999313354492,,3.734999895095825,0.6675000190734863,312.20001220703125,4.5970001220703125,517.0,351.04998779296875,,0.718999981880188,,,194.75,175.5,345.0,459.0,274.5,1500.0,49.0,31.899999618530273,5.360000133514404,91.6500015258789,,46.974998474121094,62.125
2002-04-22,27.149999618530273,,3.3399999141693115,0.6790000200271606,311.6000061035156,4.646999835968018,547.9000244140625,366.79998779296875,,0.7350000143051147,,,196.25,168.0,357.0,467.5,274.0,1540.0,49.70000076293945,33.54999923706055,5.829999923706055,90.05000305175781,,47.724998474121094,65.30000305175781
2002-04-15,26.399999618530273,,3.5299999713897705,0.659500002861023,302.29998779296875,4.498000144958496,553.5999755859375,374.25,,0.7315000295639038,,,197.25,150.5,360.0,472.0,289.0,1581.0,53.04999923706055,34.5,6.170000076293945,88.5,,53.75,64.0999984741211
2002-04-08,23.450000762939453,,3.130000114440918,0.6010000109672546,302.1000061035156,4.5879998207092285,533.7000122070312,370.0,,0.7149999737739563,,,197.75,176.25,367.0,461.0,281.5,1520.0,53.20000076293945,37.04999923706055,5.550000190734863,88.19999694824219,,41.95000076293945,65.875
2002-04-01,26.219999313354492,,3.2699999809265137,0.6840000152587891,300.1000061035156,4.571000099182129,528.5,362.0,,0.7210000157356262,,,201.5,216.75,371.5,460.5,291.5,1559.0,55.0,37.72999954223633,5.699999809265137,89.80000305175781,,45.974998474121094,68.67500305175781
2002-03-25,26.229999542236328,,3.244999885559082,0.6690000295639038,302.6000061035156,4.640999794006348,515.7000122070312,388.8999938964844,,0.7605000138282776,,,207.0,199.0,372.0,473.5,290.0,1494.0,57.20000076293945,38.15999984741211,5.929999828338623,92.5,,51.875,70.42500305175781
2002-03-18,25.260000228881836,,3.319999933242798,0.6520000100135803,297.29998779296875,4.531000137329102,,387.04998779296875,,0.7450000047683716,,,206.25,202.5,381.0,461.25,282.0,1535.0,54.29999923706055,39.20000076293945,5.909999847412109,93.30000305175781,,52.95000076293945,69.7750015258789
2002-03-11,24.479999542236328,,3.059999942779541,0.6480000019073486,289.8999938964844,4.48199987411499,,375.0,,0.7459999918937683,,,207.0,205.5,362.0,467.5,282.0,1559.0,54.75,38.70000076293945,6.260000228881836,91.94999694824219,,55.07500076293945,73.0
2002-03-04,23.850000381469727,,2.809999942779541,0.6225000023841858,290.1000061035156,4.492000102996826,,377.5,,0.746999979019165,,,200.75,239.5,359.0,451.0,280.0,1554.0,48.45000076293945,37.83000183105469,6.179999828338623,90.94999694824219,,58.04999923706055,75.5
2002-02-25,22.360000610351562,,2.380000114440918,0.5870000123977661,298.0,4.548999786376953,,375.0,,0.7264999747276306,,,199.5,234.75,355.5,435.0,279.5,1515.0,45.849998474121094,34.54999923706055,5.96999979019165,92.05000305175781,,59.869998931884766,74.66999816894531
2002-02-18,21.079999923706055,,2.434999942779541,0.5460000038146973,293.20001220703125,4.394999980926514,,369.79998779296875,,0.6990000009536743,,,207.5,229.5,362.0,443.25,288.25,1443.0,48.0,33.529998779296875,6.309999942779541,92.94999694824219,,59.400001525878906,72.12000274658203
2002-02-11,21.5,,2.2060000896453857,0.558899998664856,298.3999938964844,4.534999847412109,,378.6499938964844,,0.7325000166893005,,,206.75,206.0,368.5,435.25,281.5,1481.0,44.099998474121094,35.56999969482422,6.25,89.9000015258789,,59.119998931884766,73.69999694824219
2002-02-04,20.25,,2.180000066757202,0.5350000262260437,303.5,4.452000141143799,,374.0,,0.7315000295639038,,,205.0,204.0,364.5,432.0,286.25,1454.0,44.54999923706055,38.2599983215332,6.179999828338623,87.9000015258789,,55.599998474121094,74.0199966430664
2002-01-28,20.399999618530273,,2.140000104904175,0.5529999732971191,286.0,4.306000232696533,465.20001220703125,370.0,,0.7335000038146973,,,205.5,198.75,365.0,430.25,286.25,1350.0,45.45000076293945,37.45000076293945,6.349999904632568,87.94999694824219,,56.720001220703125,73.12000274658203
2002-01-21,20.0,,2.1050000190734863,0.5379999876022339,278.79998779296875,4.297999858856201,469.70001220703125,388.1499938964844,,0.7085000276565552,,,210.25,193.25,389.5,438.75,296.0,1347.0,45.900001525878906,36.68000030517578,7.130000114440918,88.0,,56.900001525878906,72.41999816894531
2002-01-14,18.0,,2.2360000610351562,0.5141000151634216,283.1000061035156,4.3379998207092285,483.29998779296875,414.8500061035156,,0.6945000290870667,,,213.5,192.0,369.0,450.25,293.75,1286.0,47.400001525878906,37.33000183105469,7.300000190734863,87.05000305175781,,56.29999923706055,71.55000305175781
2002-01-07,19.68000030517578,,2.2039999961853027,0.5393999814987183,287.3999938964844,4.690999984741211,483.3999938964844,433.3500061035156,,0.7039999961853027,,,205.5,132.75,385.0,433.25,293.0,1357.0,49.54999923706055,37.040000915527344,7.760000228881836,90.30000305175781,,55.900001525878906,69.87000274658203
2001-12-31,21.6200008392334,,2.2750000953674316,0.5859000086784363,278.8999938964844,4.642000198364258,478.20001220703125,425.5,,0.6700000166893005,,,202.5,132.75,363.0,423.5,291.0,1386.0,48.54999923706055,36.619998931884766,7.639999866485596,94.25,,55.29999923706055,70.06999969482422
2001-12-24,20.40999984741211,,2.7739999294281006,0.5665000081062317,276.5,4.488999843597412,486.5,449.5,,0.6710000038146973,,,200.75,132.75,369.0,428.5,285.5,1310.0,46.20000076293945,35.59000015258789,7.389999866485596,89.0999984741211,,56.29999923706055,67.30000305175781
2001-12-17,19.6200008392334,,2.8949999809265137,0.5483999848365784,278.0,4.465000152587891,471.29998779296875,410.29998779296875,,0.6765000224113464,,,203.5,132.75,393.5,435.75,283.0,1283.0,46.650001525878906,36.22999954223633,7.119999885559082,93.5,,54.650001525878906,65.80000305175781
2001-12-10,19.290000915527344,,2.8459999561309814,0.5425000190734863,278.0,4.35699987411499,467.6000061035156,399.75,,0.6710000038146973,,,207.25,245.0,390.0,435.0,278.0,1334.0,43.79999923706055,37.29999923706055,7.409999847412109,90.0999984741211,,45.66999816894531,63.52000045776367
2001-12-03,19.040000915527344,,2.568000078201294,0.5167999863624573,273.8999938964844,4.25,470.0,417.25,,0.6765000224113464,,,205.5,234.75,417.0,439.75,282.0,1269.0,43.0,37.34000015258789,7.75,90.0999984741211,,48.02000045776367,65.94999694824219
