Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
61606,2007-12-04,PALLADIUM,14761.0,1282.0,10643.0,2655.0,1674.0,7321.0,1674.0,1801.0,282.0,1544.0,330.0,,,,,,
61605,2007-12-11,PALLADIUM,14332.0,1232.0,10248.0,2583.0,1660.0,7127.0,1568.0,1644.0,316.0,1676.0,470.0,,,,,,
61604,2007-12-18,PALLADIUM,14511.0,1113.0,10198.0,2533.0,2008.0,7421.0,1467.0,1673.0,362.0,1741.0,446.0,,,,,,
61603,2007-12-24,PALLADIUM,15192.0,1778.0,10794.0,2491.0,1979.0,7323.0,1434.0,1670.0,387.0,1815.0,483.0,,,,,,
61602,2007-12-31,PALLADIUM,15978.0,1573.0,11265.0,2353.0,2519.0,8220.0,1265.0,1882.0,583.0,1950.0,346.0,,,,,,
61601,2008-01-08,PALLADIUM,17154.0,936.0,12383.0,2282.0,2656.0,9208.0,1195.0,2629.0,708.0,2099.0,212.0,,,,,,
61600,2008-01-15,PALLADIUM,17992.0,899.0,13152.0,2459.0,2541.0,9491.0,1147.0,2697.0,697.0,2396.0,405.0,,,,,,
61599,2008-01-22,PALLADIUM,18074.0,881.0,13361.0,2435.0,2263.0,9904.0,1087.0,2489.0,776.0,2145.0,367.0,,,,,,
61598,2008-01-29,PALLADIUM,20676.0,1151.0,15370.0,2383.0,2467.0,11373.0,990.0,2934.0,1280.0,2655.0,389.0,,,,,,
61597,2008-02-05,PALLADIUM,20320.0,1053.0,15319.0,2840.0,2135.0,9631.0,633.0,3265.0,1351.0,3156.0,507.0,,,,,,
61596,2008-02-12,PALLADIUM,20296.0,844.0,14977.0,2955.0,2169.0,8837.0,641.0,3382.0,1622.0,3791.0,400.0,,,,,,
61595,2008-02-19,PALLADIUM,20607.0,689.0,14979.0,2890.0,2236.0,8743.0,823.0,3624.0,1237.0,4257.0,928.0,,,,,,
61594,2008-02-26,PALLADIUM,22230.0,1462.0,16925.0,4082.0,2219.0,8423.0,679.0,3883.0,1440.0,3885.0,472.0,,,,,,
61593,2008-03-04,PALLADIUM,21466.0,1032.0,15146.0,3272.0,2145.0,8031.0,999.0,4239.0,1581.0,4690.0,1393.0,,,,,,
61592,2008-03-11,PALLADIUM,20606.0,880.0,15530.0,3554.0,1755.0,8200.0,964.0,4265.0,1519.0,3614.0,745.0,,,,,,
61591,2008-03-18,PALLADIUM,20216.0,863.0,15240.0,3769.0,1852.0,8057.0,1052.0,4009.0,1280.0,3401.0,675.0,,,,,,
61590,2008-03-25,PALLADIUM,20188.0,771.0,14958.0,3873.0,2239.0,8717.0,1056.0,3992.0,1334.0,2684.0,450.0,,,,,,
61589,2008-04-01,PALLADIUM,19649.0,997.0,14434.0,4003.0,2196.0,8090.0,1227.0,3911.0,1235.0,2495.0,404.0,,,,,,
61588,2008-04-08,PALLADIUM,19201.0,975.0,13628.0,4233.0,2289.0,7047.0,1100.0,4162.0,1621.0,2650.0,429.0,,,,,,
61587,2008-04-15,PALLADIUM,19764.0,880.0,13768.0,4434.0,2530.0,7353.0,1160.0,4110.0,1674.0,2875.0,520.0,,,,,,
61586,2008-04-22,PALLADIUM,19686.0,908.0,13743.0,4534.0,2645.0,7493.0,1119.0,4086.0,1602.0,2558.0,470.0,,,,,,
61585,2008-04-29,PALLADIUM,19410.0,1061.0,13098.0,4648.0,2600.0,7161.0,1408.0,3781.0,1606.0,2627.0,566.0,,,,,,
61584,2008-05-06,PALLADIUM,19590.0,961.0,13287.0,4808.0,2718.0,7431.0,1337.0,3765.0,1334.0,2340.0,629.0,,,,,,
61583,2008-05-13,PALLADIUM,20268.0,962.0,13215.0,4779.0,2883.0,7340.0,1265.0,3871.0,1412.0,2799.0,976.0,,,,,,
61582,2008-05-20,PALLADIUM,18708.0,775.0,12823.0,4662.0,2656.0,6281.0,1193.0,3636.0,647.0,2524.0,559.0,,,,,,
61581,2008-05-27,PALLADIUM,18352.0,823.0,12771.0,4724.0,2660.0,5738.0,1088.0,3803.0,623.0,2441.0,387.0,,,,,,
61580,2008-06-03,PALLADIUM,17052.0,815.0,11550.0,3934.0,2467.0,5823.0,1578.0,3863.0,605.0,2057.0,292.0,,,,,,
61579,2008-06-10,PALLADIUM,17007.0,803.0,10943.0,3955.0,2427.0,5876.0,1801.0,3929.0,810.0,1915.0,497.0,,,,,,
61578,2008-06-17,PALLADIUM,16923.0,974.0,10961.0,2997.0,2632.0,6938.0,1868.0,3738.0,1027.0,2121.0,280.0,,,,,,
61577,2008-06-24,PALLADIUM,17078.0,939.0,10861.0,3015.0,2553.0,7122.0,1905.0,3594.0,1410.0,2293.0,234.0,,,,,,
61576,2008-07-01,PALLADIUM,17252.0,953.0,11143.0,2524.0,2396.0,7377.0,1918.0,3748.0,1385.0,2553.0,313.0,,,,,,
61575,2008-07-08,PALLADIUM,16575.0,915.0,10588.0,2435.0,2098.0,7226.0,1816.0,3568.0,1581.0,2305.0,366.0,,,,,,
61574,2008-07-15,PALLADIUM,15809.0,881.0,10021.0,1332.0,1909.0,6964.0,1889.0,3862.0,1008.0,2295.0,507.0,,,,,,
61573,2008-07-22,PALLADIUM,14160.0,924.0,7366.0,1494.0,1839.0,5817.0,1909.0,3300.0,1575.0,1799.0,645.0,,,,,,
61572,2008-07-29,PALLADIUM,13647.0,1089.0,7261.0,2124.0,1300.0,5217.0,2207.0,3224.0,1996.0,1863.0,753.0,,,,,,
61571,2008-08-05,PALLADIUM,13680.0,1215.0,7047.0,2211.0,1076.0,4991.0,2486.0,3186.0,1982.0,1869.0,881.0,,,,,,
61570,2008-08-12,PALLADIUM,13974.0,1897.0,6904.0,1961.0,1290.0,5068.0,2684.0,3051.0,1915.0,1719.0,903.0,,,,,,
61569,2008-08-19,PALLADIUM,13417.0,1923.0,6380.0,1862.0,1558.0,4848.0,2652.0,2889.0,1751.0,1812.0,993.0,,,,,,
61568,2008-08-26,PALLADIUM,13950.0,2151.0,6810.0,1864.0,1594.0,4648.0,2859.0,3188.0,1694.0,1940.0,834.0,,,,,,
61567,2008-09-02,PALLADIUM,13567.0,1113.0,6820.0,2212.0,1505.0,4968.0,2688.0,3286.0,1317.0,1836.0,1085.0,,,,,,
61566,2008-09-09,PALLADIUM,13270.0,1122.0,6294.0,2581.0,1457.0,4266.0,2816.0,3217.0,1592.0,2074.0,1101.0,,,,,,
61565,2008-09-16,PALLADIUM,14577.0,1084.0,7496.0,1989.0,1486.0,6556.0,2905.0,3007.0,1481.0,1839.0,1107.0,,,,,,
61564,2008-09-23,PALLADIUM,14984.0,973.0,8114.0,1810.0,1623.0,6935.0,2705.0,2982.0,1267.0,2200.0,1191.0,,,,,,
61563,2008-09-30,PALLADIUM,14933.0,1228.0,8193.0,1571.0,1846.0,6974.0,2382.0,2910.0,1329.0,2207.0,1140.0,,,,,,
61562,2008-10-07,PALLADIUM,14622.0,1189.0,8070.0,1665.0,1803.0,7308.0,2735.0,2261.0,1054.0,2189.0,950.0,,,,,,
61561,2008-10-14,PALLADIUM,15074.0,1060.0,8667.0,1606.0,1883.0,8179.0,2593.0,2207.0,998.0,2011.0,922.0,,,,,,
61560,2008-10-21,PALLADIUM,14524.0,1294.0,8115.0,1729.0,1932.0,7182.0,2559.0,2411.0,867.0,1882.0,1025.0,,,,,,
61559,2008-10-28,PALLADIUM,14186.0,1285.0,7663.0,1658.0,2051.0,7210.0,2558.0,2159.0,880.0,1864.0,1024.0,,,,,,
61558,2008-11-04,PALLADIUM,13470.0,1208.0,7036.0,1360.0,2232.0,6802.0,2484.0,1987.0,815.0,2016.0,806.0,,,,,,
61557,2008-11-11,PALLADIUM,13278.0,1276.0,7409.0,1299.0,1898.0,6891.0,2267.0,1842.0,713.0,1817.0,838.0,,,,,,
61556,2008-11-18,PALLADIUM,13355.0,1394.0,7341.0,1116.0,2128.0,6953.0,2240.0,1936.0,653.0,1854.0,891.0,,,,,,
61555,2008-11-25,PALLADIUM,13294.0,985.0,7360.0,1359.0,1889.0,7076.0,2346.0,1858.0,628.0,1858.0,913.0,,,,,,
61554,2008-12-02,PALLADIUM,13056.0,920.0,6967.0,1423.0,1851.0,7120.0,2494.0,1885.0,706.0,1658.0,988.0,,,,,,
61553,2008-12-09,PALLADIUM,12819.0,964.0,6341.0,1271.0,1842.0,7143.0,2749.0,1771.0,794.0,1620.0,1043.0,,,,,,
61552,2008-12-16,PALLADIUM,12662.0,918.0,6226.0,1077.0,1842.0,7233.0,2780.0,1680.0,726.0,1693.0,1027.0,,,,,,
61551,2008-12-22,PALLADIUM,12557.0,895.0,6111.0,1107.0,1909.0,7114.0,2710.0,1736.0,737.0,1659.0,1044.0,,,,,,
61550,2008-12-30,PALLADIUM,12427.0,798.0,6220.0,1173.0,1540.0,7014.0,3045.0,1743.0,750.0,1645.0,818.0,,,,,,
61549,2009-01-06,PALLADIUM,12146.0,798.0,6506.0,1076.0,1441.0,6612.0,2598.0,1669.0,715.0,1878.0,773.0,,,,,,
61548,2009-01-13,PALLADIUM,12468.0,812.0,6647.0,1159.0,1505.0,6856.0,2720.0,1770.0,682.0,1771.0,814.0,,,,,,
61547,2009-01-20,PALLADIUM,12387.0,839.0,6275.0,1216.0,1555.0,6815.0,2717.0,1556.0,794.0,1826.0,911.0,,,,,,
61546,2009-01-27,PALLADIUM,12759.0,919.0,6450.0,1256.0,1778.0,6882.0,2704.0,1814.0,897.0,1746.0,788.0,,,,,,
61545,2009-02-03,PALLADIUM,12423.0,855.0,6435.0,1094.0,1700.0,6695.0,2619.0,1874.0,818.0,1827.0,773.0,,,,,,
61544,2009-02-10,PALLADIUM,12760.0,980.0,7363.0,879.0,1565.0,6876.0,2485.0,1980.0,607.0,1961.0,656.0,,,,,,
61543,2009-02-17,PALLADIUM,12750.0,955.0,7549.0,1066.0,1463.0,6604.0,2443.0,2072.0,520.0,1971.0,693.0,,,,,,
61542,2009-02-24,PALLADIUM,12505.0,1271.0,7372.0,1282.0,1314.0,6215.0,2577.0,1812.0,383.0,1901.0,835.0,,,,,,
61541,2009-03-03,PALLADIUM,11460.0,1112.0,6606.0,1255.0,915.0,6228.0,2753.0,1136.0,369.0,1729.0,817.0,,,,,,
61540,2009-03-10,PALLADIUM,12031.0,1105.0,6636.0,1454.0,1198.0,6602.0,2922.0,1056.0,319.0,1787.0,929.0,,,,,,
61539,2009-03-17,PALLADIUM,12275.0,1203.0,6453.0,1504.0,1308.0,6695.0,3291.0,1305.0,298.0,1531.0,888.0,,,,,,
61538,2009-03-24,PALLADIUM,12363.0,846.0,6646.0,1586.0,1620.0,6810.0,2832.0,1324.0,503.0,1760.0,725.0,,,,,,
61537,2009-03-31,PALLADIUM,13174.0,769.0,7657.0,1825.0,2059.0,7178.0,2455.0,1441.0,428.0,1904.0,518.0,,,,,,
61536,2009-04-07,PALLADIUM,13901.0,754.0,7891.0,1923.0,2209.0,7651.0,2343.0,1363.0,903.0,2147.0,492.0,,,,,,
61535,2009-04-14,PALLADIUM,14759.0,731.0,8889.0,2024.0,2512.0,8106.0,2103.0,1513.0,690.0,2299.0,479.0,,,,,,
61534,2009-04-21,PALLADIUM,14473.0,674.0,8698.0,2216.0,2220.0,7707.0,2274.0,1457.0,725.0,2348.0,485.0,,,,,,
61533,2009-04-28,PALLADIUM,13733.0,607.0,8043.0,2065.0,1977.0,7424.0,2247.0,1482.0,800.0,2092.0,603.0,,,,,,
61532,2009-05-05,PALLADIUM,14342.0,638.0,7926.0,2165.0,1961.0,7877.0,2425.0,1594.0,1169.0,2034.0,827.0,,,,,,
61531,2009-05-12,PALLADIUM,15532.0,519.0,8352.0,2245.0,2985.0,8375.0,2109.0,2097.0,1538.0,2218.0,470.0,,,,,,
61530,2009-05-19,PALLADIUM,16488.0,768.0,8881.0,2325.0,2910.0,8450.0,2187.0,2129.0,1518.0,2446.0,622.0,,,,,,
61529,2009-05-26,PALLADIUM,16195.0,480.0,9475.0,2407.0,1965.0,7876.0,2077.0,2382.0,1403.0,2543.0,768.0,,,,,,
61528,2009-06-02,PALLADIUM,16129.0,673.0,11051.0,2299.0,1930.0,8092.0,1552.0,2385.0,875.0,2495.0,536.0,,,,,,
61527,2009-06-09,PALLADIUM,16182.0,566.0,11034.0,2139.0,1987.0,8482.0,1324.0,2357.0,1162.0,2484.0,521.0,,,,,,
61526,2009-06-16,PALLADIUM,16465.0,774.0,10973.0,2047.0,2144.0,8838.0,1897.0,2236.0,747.0,2386.0,520.0,,,,,,
61525,2009-06-23,PALLADIUM,16035.0,883.0,10814.0,2082.0,1742.0,8887.0,1963.0,1926.0,765.0,2123.0,617.0,,,,,,
61524,2009-06-30,PALLADIUM,16444.0,680.0,11026.0,2028.0,2201.0,9521.0,1889.0,1992.0,697.0,2133.0,541.0,,,,,,
61523,2009-07-07,PALLADIUM,16819.0,727.0,11103.0,2355.0,2014.0,9420.0,1945.0,2014.0,813.0,2187.0,828.0,,,,,,
61522,2009-07-14,PALLADIUM,16263.0,788.0,10621.0,2443.0,1549.0,8956.0,2255.0,2138.0,891.0,1747.0,756.0,,,,,,
61521,2009-07-21,PALLADIUM,17166.0,573.0,11404.0,2312.0,2203.0,9686.0,1741.0,2191.0,996.0,2125.0,543.0,,,,,,
61520,2009-07-28,PALLADIUM,18365.0,550.0,12466.0,2274.0,2428.0,10254.0,1719.0,2741.0,993.0,2242.0,455.0,,,,,,
61519,2009-08-04,PALLADIUM,19778.0,501.0,13363.0,2337.0,2931.0,11136.0,1684.0,2882.0,1075.0,2442.0,245.0,,,,,,
61518,2009-08-11,PALLADIUM,20323.0,527.0,13466.0,2409.0,2791.0,11324.0,1659.0,2860.0,1472.0,2547.0,279.0,,,,,,
61517,2009-08-18,PALLADIUM,20162.0,620.0,13576.0,2404.0,2438.0,11317.0,1359.0,2934.0,1662.0,2315.0,555.0,,,,,,
61516,2009-08-25,PALLADIUM,21386.0,614.0,14624.0,2855.0,2976.0,12200.0,1213.0,2968.0,1767.0,2440.0,497.0,,,,,,
61515,2009-09-01,PALLADIUM,21655.0,745.0,15220.0,3618.0,3061.0,11852.0,862.0,2942.0,1822.0,2335.0,527.0,,,,,,
61514,2009-09-08,PALLADIUM,22372.0,457.0,15074.0,4060.0,3953.0,12146.0,712.0,3062.0,2023.0,2494.0,457.0,,,,,,
61513,2009-09-15,PALLADIUM,22121.0,455.0,14919.0,3892.0,4033.0,12390.0,704.0,2639.0,1851.0,2552.0,421.0,,,,,,
61512,2009-09-22,PALLADIUM,23181.0,454.0,15601.0,3995.0,4378.0,13223.0,780.0,2688.0,1967.0,2728.0,362.0,,,,,,
61511,2009-09-29,PALLADIUM,20094.0,315.0,13723.0,4179.0,3499.0,10339.0,980.0,2698.0,1502.0,2498.0,325.0,,,,,,
61510,2009-10-06,PALLADIUM,21223.0,332.0,14307.0,3946.0,3717.0,11183.0,886.0,2667.0,1607.0,3030.0,641.0,,,,,,
61509,2009-10-13,PALLADIUM,21914.0,270.0,15190.0,4368.0,3690.0,11394.0,729.0,2674.0,1612.0,3138.0,623.0,,,,,,
61508,2009-10-20,PALLADIUM,22247.0,242.0,15421.0,4571.0,4041.0,11496.0,686.0,2875.0,1516.0,2990.0,510.0,,,,,,
61507,2009-10-27,PALLADIUM,22694.0,242.0,16149.0,4590.0,4069.0,11807.0,762.0,2982.0,1123.0,2960.0,478.0,,,,,,
61506,2009-11-03,PALLADIUM,22255.0,289.0,15906.0,4714.0,3858.0,11417.0,800.0,2865.0,946.0,2667.0,442.0,,,,,,
61505,2009-11-09,PALLADIUM,22507.0,282.0,16068.0,4627.0,3833.0,11357.0,676.0,3031.0,1028.0,2993.0,685.0,,,,,,
61504,2009-11-17,PALLADIUM,22534.0,458.0,16543.0,3535.0,3295.0,11430.0,801.0,3419.0,681.0,3168.0,690.0,,,,,,
61503,2009-11-24,PALLADIUM,22916.0,1174.0,17322.0,3518.0,3148.0,11469.0,748.0,3440.0,903.0,3052.0,532.0,,,,,,
61502,2009-12-01,PALLADIUM,23271.0,1463.0,17512.0,3246.0,3118.0,12040.0,727.0,3282.0,965.0,2818.0,527.0,,,,,,
61501,2009-12-08,PALLADIUM,22904.0,1365.0,17333.0,3033.0,2792.0,12151.0,846.0,3249.0,1033.0,2724.0,518.0,,,,,,
61500,2009-12-15,PALLADIUM,22380.0,548.0,16155.0,2985.0,3565.0,12526.0,869.0,3443.0,1246.0,2706.0,373.0,,,,,,
61499,2009-12-22,PALLADIUM,22351.0,489.0,16292.0,2922.0,3484.0,12753.0,726.0,3606.0,1291.0,2449.0,426.0,,,,,,
61498,2009-12-29,PALLADIUM,22402.0,545.0,16242.0,2979.0,3410.0,12414.0,788.0,3684.0,1324.0,2558.0,416.0,,,,,,
61497,2010-01-05,PALLADIUM,23379.0,661.0,16344.0,3402.0,4126.0,12401.0,844.0,3659.0,1098.0,2934.0,645.0,,,,,,
61496,2010-01-12,PALLADIUM,23437.0,735.0,15585.0,3341.0,3938.0,11609.0,1048.0,3994.0,1735.0,3214.0,587.0,,,,,,
61495,2010-01-19,PALLADIUM,23262.0,670.0,14661.0,3189.0,4036.0,11862.0,1229.0,3750.0,2084.0,3014.0,475.0,,,,,,
61494,2010-01-26,PALLADIUM,23354.0,766.0,14066.0,3081.0,4121.0,12129.0,1478.0,3835.0,2450.0,2825.0,521.0,,,,,,
61493,2010-02-02,PALLADIUM,23024.0,770.0,13770.0,2590.0,4174.0,12450.0,1631.0,3772.0,2263.0,2769.0,513.0,,,,,,
61492,2010-02-09,PALLADIUM,22095.0,653.0,13523.0,2090.0,3467.0,12310.0,1893.0,4073.0,2184.0,2329.0,388.0,,,,,,
61491,2010-02-16,PALLADIUM,22813.0,484.0,13706.0,2088.0,3910.0,12788.0,1943.0,4239.0,2010.0,2559.0,589.0,,,,,,
61490,2010-02-23,PALLADIUM,23459.0,603.0,14373.0,2365.0,3847.0,12800.0,1934.0,3737.0,1470.0,3433.0,1314.0,,,,,,
61489,2010-03-02,PALLADIUM,21597.0,511.0,14421.0,2539.0,3218.0,12201.0,2088.0,3601.0,1377.0,2655.0,403.0,,,,,,
61488,2010-03-09,PALLADIUM,22195.0,489.0,14766.0,2764.0,3610.0,12221.0,2035.0,3610.0,1200.0,3012.0,485.0,,,,,,
61487,2010-03-16,PALLADIUM,23409.0,627.0,15067.0,2975.0,4610.0,11993.0,1815.0,4297.0,1114.0,3262.0,548.0,,,,,,
61486,2010-03-23,PALLADIUM,24170.0,920.0,15487.0,3136.0,4538.0,12181.0,1806.0,4336.0,1107.0,3201.0,836.0,,,,,,
61485,2010-03-30,PALLADIUM,22924.0,1065.0,14150.0,2599.0,4735.0,11653.0,1634.0,3946.0,1462.0,3262.0,544.0,,,,,,
61484,2010-04-06,PALLADIUM,24075.0,1081.0,14384.0,2410.0,5218.0,12435.0,1594.0,4015.0,1574.0,3533.0,704.0,,,,,,
61483,2010-04-13,PALLADIUM,23923.0,1244.0,14337.0,2035.0,5306.0,12639.0,1465.0,3880.0,1274.0,3470.0,886.0,,,,,,
61482,2010-04-20,PALLADIUM,23490.0,1132.0,14195.0,1784.0,4818.0,12861.0,1447.0,3610.0,1413.0,3296.0,810.0,,,,,,
61481,2010-04-27,PALLADIUM,24037.0,888.0,14860.0,1639.0,4650.0,13793.0,1509.0,3563.0,1430.0,3330.0,764.0,,,,,,
61480,2010-05-04,PALLADIUM,23682.0,633.0,14459.0,1484.0,4508.0,13992.0,1336.0,3612.0,1867.0,3246.0,797.0,,,,,,
61479,2010-05-11,PALLADIUM,24964.0,629.0,15642.0,1952.0,5265.0,15431.0,1698.0,3552.0,1100.0,2869.0,728.0,,,,,,
61478,2010-05-18,PALLADIUM,23370.0,608.0,14668.0,1860.0,4526.0,13464.0,1547.0,3538.0,998.0,3269.0,1000.0,,,,,,
61477,2010-05-25,PALLADIUM,21175.0,940.0,13044.0,2354.0,4215.0,12152.0,1684.0,2775.0,935.0,2375.0,718.0,,,,,,
61476,2010-06-01,PALLADIUM,21271.0,844.0,13197.0,2516.0,4563.0,13099.0,1743.0,2633.0,717.0,1982.0,854.0,,,,,,
61475,2010-06-08,PALLADIUM,21145.0,803.0,12567.0,2292.0,4978.0,12938.0,1705.0,2885.0,921.0,1993.0,740.0,,,,,,
61474,2010-06-15,PALLADIUM,21509.0,790.0,12898.0,2329.0,5408.0,13157.0,1582.0,2931.0,646.0,2021.0,694.0,,,,,,
61473,2010-06-22,PALLADIUM,21790.0,890.0,12799.0,2156.0,5616.0,13270.0,1746.0,2948.0,626.0,2259.0,736.0,,,,,,
61472,2010-06-29,PALLADIUM,20467.0,1031.0,12149.0,2176.0,4905.0,11996.0,1759.0,2956.0,726.0,2144.0,764.0,,,,,,
61471,2010-07-06,PALLADIUM,19506.0,1117.0,11311.0,2072.0,5149.0,11121.0,1608.0,2854.0,415.0,2078.0,759.0,,,,,,
61470,2010-07-13,PALLADIUM,19679.0,1111.0,11470.0,1615.0,5229.0,11888.0,1434.0,2815.0,554.0,1991.0,733.0,,,,,,
61469,2010-07-20,PALLADIUM,19266.0,1101.0,11169.0,1625.0,4983.0,11458.0,1409.0,2860.0,691.0,1979.0,771.0,,,,,,
61468,2010-07-27,PALLADIUM,20201.0,917.0,11622.0,1550.0,5458.0,12403.0,1320.0,3054.0,808.0,2027.0,743.0,,,,,,
61467,2010-08-03,PALLADIUM,20692.0,733.0,11886.0,790.0,5520.0,13010.0,1310.0,3419.0,881.0,2382.0,737.0,,,,,,
61466,2010-08-10,PALLADIUM,19488.0,1008.0,11166.0,960.0,4989.0,11325.0,1457.0,3113.0,636.0,2663.0,821.0,,,,,,
61465,2010-08-17,PALLADIUM,19419.0,942.0,10744.0,1188.0,5588.0,11651.0,1421.0,2739.0,517.0,2367.0,617.0,,,,,,
61464,2010-08-24,PALLADIUM,19378.0,1332.0,11516.0,1328.0,4581.0,10829.0,1301.0,2752.0,613.0,2441.0,671.0,,,,,,
61463,2010-08-31,PALLADIUM,20257.0,1103.0,12117.0,1465.0,5194.0,12386.0,1436.0,2715.0,402.0,2239.0,759.0,,,,,,
61462,2010-09-07,PALLADIUM,21688.0,999.0,12468.0,1437.0,5844.0,13579.0,1642.0,2863.0,693.0,2534.0,765.0,,,,,,
61461,2010-09-14,PALLADIUM,23010.0,1054.0,13103.0,2352.0,6436.0,13918.0,1542.0,2775.0,822.0,2483.0,679.0,,,,,,
61460,2010-09-21,PALLADIUM,23464.0,1218.0,13225.0,2551.0,6989.0,13756.0,1477.0,2731.0,774.0,2737.0,528.0,,,,,,
61459,2010-09-28,PALLADIUM,24189.0,1210.0,14698.0,2362.0,6650.0,14755.0,1108.0,2596.0,653.0,2743.0,557.0,,,,,,
61458,2010-10-05,PALLADIUM,24364.0,1322.0,15372.0,2492.0,6148.0,14070.0,1155.0,3109.0,665.0,2874.0,527.0,,,,,,
61457,2010-10-12,PALLADIUM,24196.0,1428.0,14704.0,2495.0,6729.0,14125.0,1157.0,2911.0,713.0,2940.0,596.0,,,,,,
61456,2010-10-19,PALLADIUM,24585.0,1342.0,14238.0,2482.0,7169.0,14979.0,1122.0,2264.0,838.0,3197.0,897.0,,,,,,
61455,2010-10-26,PALLADIUM,24702.0,1130.0,14583.0,1965.0,6892.0,15473.0,1142.0,2780.0,977.0,3036.0,790.0,,,,,,
61454,2010-11-02,PALLADIUM,25597.0,1028.0,15259.0,1951.0,6566.0,16312.0,1222.0,2538.0,1239.0,3227.0,770.0,,,,,,
61453,2010-11-09,PALLADIUM,25858.0,1328.0,16083.0,1403.0,6222.0,16413.0,1287.0,2931.0,1207.0,3339.0,615.0,,,,,,
61452,2010-11-16,PALLADIUM,24029.0,1325.0,14930.0,1604.0,4928.0,15127.0,1599.0,2440.0,1187.0,2790.0,642.0,,,,,,
61451,2010-11-23,PALLADIUM,24262.0,1429.0,13341.0,1702.0,5874.0,13738.0,1533.0,2613.0,988.0,3304.0,1050.0,,,,,,
61450,2010-11-30,PALLADIUM,22842.0,1511.0,13822.0,2220.0,5877.0,13403.0,1610.0,2682.0,627.0,2573.0,453.0,,,,,,
61449,2010-12-07,PALLADIUM,23157.0,1143.0,13633.0,2494.0,6049.0,13265.0,1506.0,2851.0,851.0,2934.0,648.0,,,,,,
61448,2010-12-14,PALLADIUM,23124.0,985.0,14023.0,2266.0,5917.0,13895.0,1376.0,2810.0,799.0,2761.0,602.0,,,,,,
61447,2010-12-21,PALLADIUM,22590.0,775.0,13825.0,2195.0,5819.0,13574.0,1392.0,2872.0,622.0,2797.0,555.0,,,,,,
61446,2010-12-28,PALLADIUM,23214.0,761.0,14213.0,2185.0,6067.0,13859.0,1354.0,3090.0,611.0,2960.0,610.0,,,,,,
61445,2011-01-04,PALLADIUM,23046.0,833.0,13487.0,1973.0,5881.0,14177.0,1687.0,2853.0,920.0,2811.0,672.0,,,,,,
61444,2011-01-11,PALLADIUM,22188.0,932.0,12816.0,1620.0,5781.0,13814.0,1665.0,2669.0,819.0,2648.0,602.0,,,,,,
61443,2011-01-18,PALLADIUM,22597.0,997.0,13149.0,1441.0,5666.0,13889.0,1554.0,2986.0,828.0,2700.0,816.0,,,,,,
61442,2011-01-25,PALLADIUM,21631.0,1090.0,12801.0,1117.0,5185.0,13602.0,1343.0,2600.0,972.0,2662.0,770.0,,,,,,
61441,2011-02-01,PALLADIUM,22356.0,1017.0,13004.0,1274.0,5698.0,13937.0,1215.0,2764.0,996.0,2779.0,858.0,,,,,,
61440,2011-02-08,PALLADIUM,23519.0,779.0,13516.0,1237.0,6005.0,14647.0,1253.0,3063.0,1126.0,3039.0,865.0,,,,,,
61439,2011-02-15,PALLADIUM,22803.0,623.0,13368.0,791.0,5529.0,14575.0,1435.0,3039.0,959.0,3064.0,801.0,,,,,,
61438,2011-02-22,PALLADIUM,23021.0,648.0,11950.0,1032.0,7393.0,14390.0,1238.0,3265.0,924.0,2955.0,785.0,,,,,,
61437,2011-03-01,PALLADIUM,22457.0,1177.0,11496.0,974.0,7827.0,14285.0,1396.0,3034.0,802.0,2723.0,672.0,,,,,,
61436,2011-03-08,PALLADIUM,23191.0,1880.0,12012.0,1258.0,7632.0,13910.0,1471.0,3084.0,901.0,2745.0,861.0,,,,,,
61435,2011-03-15,PALLADIUM,20961.0,1782.0,10381.0,2083.0,5830.0,12397.0,1746.0,2107.0,1575.0,2341.0,1178.0,,,,,,
61434,2011-03-22,PALLADIUM,20574.0,1962.0,10870.0,2246.0,5744.0,11382.0,1615.0,2237.0,1058.0,2458.0,998.0,,,,,,
61433,2011-03-29,PALLADIUM,20456.0,1962.0,11512.0,2709.0,4953.0,10962.0,1572.0,2031.0,1024.0,2422.0,1025.0,,,,,,
61432,2011-04-05,PALLADIUM,21328.0,1718.0,12144.0,2435.0,5680.0,11791.0,1416.0,2309.0,774.0,2628.0,867.0,,,,,,
61431,2011-04-12,PALLADIUM,22073.0,1516.0,12549.0,2473.0,5939.0,12411.0,1234.0,2229.0,873.0,2874.0,908.0,,,,,,
61430,2011-04-19,PALLADIUM,21129.0,1642.0,11925.0,2309.0,4537.0,11890.0,1718.0,2286.0,1531.0,2556.0,972.0,,,,,,
61429,2011-04-26,PALLADIUM,21117.0,1625.0,12257.0,2089.0,4437.0,12153.0,1632.0,2203.0,1371.0,2557.0,930.0,,,,,,
61428,2011-05-03,PALLADIUM,21133.0,1277.0,12755.0,1999.0,3983.0,12216.0,1559.0,2198.0,1058.0,2742.0,1077.0,,,,,,
