Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
Kronologi Asia Berhad (KLSE:KRONO),KLSE:KRONO,Software (System & Application),Information Technology,3577,Malaysia,Emerging Markets
Kronos Advanced Technologies Inc. (OTCPK:KNOS),OTCPK:KNOS,Machinery,Industrials,3580,United States,United States
"Kronos Bio, Inc. (NasdaqGS:KRON)",NasdaqGS:KRON,Drugs (Biotechnology),Health Care,2836,United States,United States
"Kronos Worldwide, Inc. (NYSE:KRO)",NYSE:KRO,Chemical (Basic),Materials,2810,United States,United States
Kropz plc (AIM:KRPZ),AIM:KRPZ,Chemical (Specialty),Materials,2870,United Kingdom,Developed Europe
Krosaki Harima Corporation (TSE:5352),TSE:5352,Construction Supplies,Materials,3250,Japan,Japan
KRP Development Holdings Limited (SEHK:2421),SEHK:2421,Real Estate (Development),Real Estate,6552,China,Emerging Markets
Krsnaa Diagnostics Limited (NSEI:KRSNAA),NSEI:KRSNAA,Healthcare Support Services,Health Care,8071,India,Emerging Markets
"KRTL Holding Group, Inc. (OTCPK:KRTL)",OTCPK:KRTL,Drugs (Pharmaceutical),Health Care,2086,United States,United States
KRUK Spólka Akcyjna (WSE:KRU),WSE:KRU,Financial Svcs. (Non-bank & Insurance),Financials,7320,Poland,Developed Europe
Krung Thai Bank Public Company Limited (SET:KTB),SET:KTB,Bank (Money Center),Financials,6020,Thailand,Emerging Markets
Krungthai Car Rent and Lease Public Company Limited (SET:KCAR),SET:KCAR,Transportation,Industrials,7510,Thailand,Emerging Markets
Krungthai Card Public Company Limited (SET:KTC),SET:KTC,Financial Svcs. (Non-bank & Insurance),Financials,6141,Thailand,Emerging Markets
Krynica Vitamin S.A. (WSE:KVT),WSE:KVT,Beverage (Soft),Consumer Staples,2086,Poland,Developed Europe
Krypton Industries Limited (BSE:523550),BSE:523550,Rubber& Tires,Consumer Discretionary,3011,India,Emerging Markets
"Krystal Biotech, Inc. (NasdaqGS:KRYS)",NasdaqGS:KRYS,Drugs (Biotechnology),Health Care,2836,United States,United States
"KS Bancorp, Inc. (OTCPK:KSBI)",OTCPK:KSBI,Banks (Regional),Financials,6036,United States,United States
KS International Holdings Corporation (OTCPK:KSIH),OTCPK:KSIH,Software (Entertainment),Communication Services,7371,Taiwan,Emerging Markets
KS NALOZBE financne nalozbe d.d. (LJSE:KSFR),LJSE:KSFR,Investments & Asset Management,Financials,6799,Slovenia,Emerging Markets
KSB Limited (BSE:500249),BSE:500249,Machinery,Industrials,3561,India,Emerging Markets
KSB Pumps Company Limited (KASE:KSBP),KASE:KSBP,Machinery,Industrials,3561,Pakistan,Emerging Markets
KSB SE & Co. KGaA (XTRA:KSB),XTRA:KSB,Machinery,Industrials,3560,Germany,Developed Europe
KSE Limited (BSE:519421),BSE:519421,Food Processing,Consumer Staples,2040,India,Emerging Markets
"KSEC Intelligent Technology Co., Ltd. (SZSE:301311)",SZSE:301311,Machinery,Industrials,3569,China,Emerging Markets
KSG Agro S.A. (WSE:KSG),WSE:KSG,Farming/Agriculture,Consumer Staples,2000,Luxembourg,Developed Europe
KSH Holdings Limited (SGX:ER0),SGX:ER0,Engineering/Construction,Industrials,1500,Singapore,Emerging Markets
Kshitij Polyline Limited (NSEI:KSHITIJPOL),NSEI:KSHITIJPOL,Office Equipment & Services,Industrials,2670,India,Emerging Markets
"KSIGN Co.,Ltd. (KOSDAQ:A192250)",KOSDAQ:A192250,Software (System & Application),Information Technology,7372,South Korea,Emerging Markets
"KSK Co.,Ltd. (TSE:9687)",TSE:9687,Software (System & Application),Information Technology,7372,Japan,Japan
KSL Holdings Berhad (KLSE:KSL),KLSE:KSL,Real Estate (Development),Real Estate,6552,Malaysia,Emerging Markets
Ksolves India Limited (NSEI:KSOLVES),NSEI:KSOLVES,Computer Services,Information Technology,7370,India,Emerging Markets
"KSP Co., Ltd. (KOSDAQ:A073010)",KOSDAQ:A073010,Engineering/Construction,Industrials,3730,South Korea,Emerging Markets
KSS Line Ltd. (KOSE:A044450),KOSE:A044450,Shipbuilding & Marine,Industrials,4412,South Korea,Emerging Markets
KST Beteiligungs AG (DB:KSW),DB:KSW,Investments & Asset Management,Financials,6799,Germany,Developed Europe
"kt alpha Co., Ltd. (KOSDAQ:A036030)",KOSDAQ:A036030,Retail (General),Consumer Discretionary,7370,South Korea,Emerging Markets
KT Corporation (KOSE:A030200),KOSE:A030200,Telecom. Services,Communication Services,4813,South Korea,Emerging Markets
KT Medical Service Public Company Limited (SET:KTMS),SET:KTMS,Healthcare Support Services,Health Care,8090,Thailand,Emerging Markets
"KT Skylife Co., Ltd. (KOSE:A053210)",KOSE:A053210,Cable TV,Communication Services,4833,South Korea,Emerging Markets
KT&G Corporation (KOSE:A033780),KOSE:A033780,Tobacco,Consumer Staples,2111,South Korea,Emerging Markets
KTBST Mixed Freehold and Leasehold Real Estate Investment Trust (SET:KTBSTMR),SET:KTBSTMR,R.E.I.T.,Real Estate,6798,Thailand,Emerging Markets
ktcs corporation (KOSE:A058850),KOSE:A058850,Information Services,Industrials,7389,South Korea,Emerging Markets
Ktima Kostas Lazaridis S.A. (ATSE:KTILA),ATSE:KTILA,Beverage (Alcoholic),Consumer Staples,2084,Greece,Developed Europe
KTIS Corporation (KOSE:A058860),KOSE:A058860,Information Services,Industrials,7389,South Korea,Emerging Markets
"KTK Group Co., Ltd. (SHSE:603680)",SHSE:603680,Engineering/Construction,Industrials,3743,China,Emerging Markets
ktk Inc. (TSE:3035),TSE:3035,Office Equipment & Services,Industrials,5110,Japan,Japan
KTMG Limited (Catalist:XCF),Catalist:XCF,Apparel,Consumer Discretionary,2300,Malaysia,Emerging Markets
"Ku Holdings Co.,Ltd. (TSE:9856)",TSE:9856,Retail (Automotive),Consumer Discretionary,5500,Japan,Japan
"Kuaijishan Shaoxing Rice Wine Co., Ltd. (SHSE:601579)",SHSE:601579,Beverage (Alcoholic),Consumer Staples,2084,China,Emerging Markets
Kuaishou Technology (SEHK:1024),SEHK:1024,Software (Entertainment),Communication Services,7370,China,Emerging Markets
Kuala Lumpur Kepong Berhad (KLSE:KLK),KLSE:KLK,Farming/Agriculture,Consumer Staples,2070,Malaysia,Emerging Markets
Kuang Hong Arts Management Incorporation (TPEX:6596),TPEX:6596,Advertising,Communication Services,5090,Taiwan,Emerging Markets
"Kuang-Chi Technologies Co., Ltd. (SZSE:002625)",SZSE:002625,Aerospace/Defense,Industrials,3714,China,Emerging Markets
KuangChi Science Limited (SEHK:439),SEHK:439,Aerospace/Defense,Industrials,3760,Hong Kong,Emerging Markets
"Kuangda Technology Group Co., Ltd. (SZSE:002516)",SZSE:002516,Apparel,Consumer Discretionary,2200,China,Emerging Markets
"Kuangli Bio-Tech Holdings Co., Ltd. (TWSE:6431)",TWSE:6431,Electronics (General),Information Technology,3080,China,Emerging Markets
Kuantum Papers Limited (BSE:532937),BSE:532937,Paper/Forest Products,Materials,2600,India,Emerging Markets
KUB Malaysia Berhad (KLSE:KUB),KLSE:KUB,Oil/Gas Distribution,Energy,9997,Malaysia,Emerging Markets
Kuber Resources Corporation (OTCPK:KUBR),OTCPK:KUBR,Food Processing,Consumer Staples,2090,Hong Kong,Emerging Markets
Kuber Udyog Limited (BSE:539408),BSE:539408,Retail (Distributors),Industrials,5160,India,Emerging Markets
"Kubient, Inc. (OTCPK:KBNT)",OTCPK:KBNT,Software (Entertainment),Communication Services,7370,United States,United States
"Kuboo, Inc. (OTCPK:SGTB)",OTCPK:SGTB,Computer Services,Information Technology,7370,United States,United States
Kubota Corporation (TSE:6326),TSE:6326,Farming/Agriculture,Industrials,3523,Japan,Japan
"Kubota Pharmaceutical Holdings Co., Ltd. (TSE:4596)",TSE:4596,Drugs (Pharmaceutical),Health Care,2834,Japan,Japan
Kubota Spolka Akcyjna (WSE:KUB),WSE:KUB,Retail (Distributors),Consumer Discretionary,5661,Poland,Developed Europe
KUBOTEK Corporation (TSE:7709),TSE:7709,Electronics (General),Information Technology,3559,Japan,Japan
Kuchai Development Berhad (KLSE:KUCHAI),KLSE:KUCHAI,Investments & Asset Management,Financials,6799,Malaysia,Emerging Markets
Kudan Inc. (TSE:4425),TSE:4425,Software (System & Application),Information Technology,7372,Japan,Japan
Kudelski SA (SWX:KUD),SWX:KUD,Electronics (General),Information Technology,7372,Switzerland,Developed Europe
Kudo Corporation (TSE:1764),TSE:1764,Engineering/Construction,Industrials,1500,Japan,Japan
Kuehne + Nagel International AG (SWX:KNIN),SWX:KNIN,Shipbuilding & Marine,Industrials,4731,Switzerland,Developed Europe
Kuen Chaang Uppertech Corp. (TPEX:6265),TPEX:6265,Computer Services,Information Technology,5065,Taiwan,Emerging Markets
"Kuen Ling Machinery Refrigerating Co., Ltd. (TPEX:4527)",TPEX:4527,Machinery,Industrials,3500,Taiwan,Emerging Markets
Kufu Company Inc. (TSE:4376),TSE:4376,Software (Entertainment),Communication Services,7370,Japan,Japan
"Kuk Young G&M Co., Ltd. (KOSDAQ:A006050)",KOSDAQ:A006050,Building Materials,Industrials,3220,South Korea,Emerging Markets
"Kukbo Design Co., Ltd. (KOSDAQ:A066620)",KOSDAQ:A066620,Business & Consumer Services,Consumer Discretionary,8700,South Korea,Emerging Markets
"KUKBO Logistics Co., Ltd. (KOSE:A001140)",KOSE:A001140,Trucking,Industrials,4210,South Korea,Emerging Markets
"Kukdo Chemical Co., Ltd. (KOSE:A007690)",KOSE:A007690,Chemical (Basic),Materials,2800,South Korea,Emerging Markets
Kukdong Corporation (KOSE:A005320),KOSE:A005320,Apparel,Consumer Discretionary,2300,South Korea,Emerging Markets
"Kukdong Oil & Chemicals Co.,Ltd (KOSE:A014530)",KOSE:A014530,Chemical (Basic),Materials,2990,South Korea,Emerging Markets
"Kukil Metal Co., Ltd. (KOSDAQ:A060480)",KOSDAQ:A060480,Metals & Mining,Materials,3350,South Korea,Emerging Markets
"Kukje Pharma Co., Ltd. (KOSE:A002720)",KOSE:A002720,Drugs (Pharmaceutical),Health Care,2834,South Korea,Emerging Markets
"KUKJEON PHARMACEUTICAL Co., Ltd (KOSDAQ:A307750)",KOSDAQ:A307750,Drugs (Pharmaceutical),Health Care,2833,South Korea,Emerging Markets
Kula Gold Limited (ASX:KGD),ASX:KGD,Precious Metals,Materials,1040,Australia,"Australia, NZ and Canada"
Kulcs-Soft Nyrt. (BUSE:KULCSSOFT),BUSE:KULCSSOFT,Software (System & Application),Information Technology,7370,Hungary,Developed Europe
"Kulicke and Soffa Industries, Inc. (NasdaqGS:KLIC)",NasdaqGS:KLIC,Semiconductor Equip,Information Technology,3559,United States,United States
Kulmbacher Brauerei Aktien-Gesellschaft (MUN:KUL),MUN:KUL,Beverage (Alcoholic),Consumer Staples,2082,Germany,Developed Europe
"KULR Technology Group, Inc. (NYSEAM:KULR)",NYSEAM:KULR,Electrical Equipment,Industrials,3670,United States,United States
Kulthorn Kirby Public Company Limited (SET:KKC),SET:KKC,Machinery,Industrials,3585,Thailand,Emerging Markets
"Kumagai Gumi Co.,Ltd. (TSE:1861)",TSE:1861,Engineering/Construction,Industrials,1600,Japan,Japan
Kumba Iron Ore Limited (JSE:KIO),JSE:KIO,Steel,Materials,1000,South Africa,Emerging Markets
Kumbhat Financial Services Limited (BSE:526869),BSE:526869,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets
Kumbi Corporation (KOSE:A008870),KOSE:A008870,Packaging & Container,Materials,3220,South Korea,Emerging Markets
"Kumho Electric, Inc. (KOSE:A001210)",KOSE:A001210,Electrical Equipment,Industrials,3640,South Korea,Emerging Markets
"KUMHO Engineering & Construction Co., Ltd. (KOSE:A002990)",KOSE:A002990,Engineering/Construction,Industrials,1600,South Korea,Emerging Markets
"Kumho HT, Inc (KOSE:A214330)",KOSE:A214330,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
"Kumho Petro Chemical Co.,Ltd (KOSE:A011780)",KOSE:A011780,Chemical (Basic),Materials,2820,South Korea,Emerging Markets
"Kumho Tire Co., Inc. (KOSE:A073240)",KOSE:A073240,Rubber& Tires,Consumer Discretionary,3011,South Korea,Emerging Markets
"Kumiai Chemical Industry Co., Ltd. (TSE:4996)",TSE:4996,Chemical (Specialty),Materials,2870,Japan,Japan
"Kumkang Kind Co., Ltd. (KOSE:A014280)",KOSE:A014280,Steel,Materials,3317,South Korea,Emerging Markets
Kumpulan Fima Berhad (KLSE:KFIMA),KLSE:KFIMA,Diversified,Industrials,9997,Malaysia,Emerging Markets
Kumpulan H & L High-Tech Berhad (KLSE:HIGHTEC),KLSE:HIGHTEC,Machinery,Industrials,3089,Malaysia,Emerging Markets
Kumpulan Jetson Berhad (KLSE:JETSON),KLSE:JETSON,Auto Parts,Consumer Discretionary,1500,Malaysia,Emerging Markets
Kumpulan Kitacon Berhad (KLSE:KITACON),KLSE:KITACON,Engineering/Construction,Industrials,1520,Malaysia,Emerging Markets
Kumpulan Perangsang Selangor Berhad (KLSE:KPS),KLSE:KPS,Retail (Distributors),Industrials,5160,Malaysia,Emerging Markets
Kumulus Vape S.A. (ENXTPA:ALVAP),ENXTPA:ALVAP,Retail (Special Lines),Consumer Discretionary,5960,France,Developed Europe
Kumwell Corporation Public Company Limited (SET:KUMWEL),SET:KUMWEL,Electrical Equipment,Industrials,3640,Thailand,Emerging Markets
"Kumyang Co., Ltd. (KOSE:A001570)",KOSE:A001570,Chemical (Basic),Materials,2890,South Korea,Emerging Markets
"Kumyang Green Power Co., Ltd. (KOSDAQ:A282720)",KOSDAQ:A282720,Engineering/Construction,Industrials,1600,South Korea,Emerging Markets
Kun Peng International Ltd. (OTCPK:KPEA),OTCPK:KPEA,Healthcare Support Services,Health Care,5961,China,Emerging Markets
Kundan Edifice Limited (NSEI:KEL),NSEI:KEL,Electrical Equipment,Industrials,3640,India,Emerging Markets
"Kung Long Batteries Industrial Co.,Ltd (TWSE:1537)",TWSE:1537,Electrical Equipment,Industrials,3690,Taiwan,Emerging Markets
Kung Sing Engineering Corporation (TWSE:5521),TWSE:5521,Engineering/Construction,Industrials,1600,Taiwan,Emerging Markets
Kuniko Limited (ASX:KNI),ASX:KNI,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
"Kunimine Industries Co., Ltd. (TSE:5388)",TSE:5388,Construction Supplies,Materials,1400,Japan,Japan
Kunlun Energy Company Limited (SEHK:135),SEHK:135,Power,Utilities,4923,Hong Kong,Emerging Markets
"Kunlun Tech Co., Ltd. (SZSE:300418)",SZSE:300418,Entertainment,Communication Services,7372,China,Emerging Markets
"Kunming Chuan Jin Nuo Chemical Co., Ltd. (SZSE:300505)",SZSE:300505,Farming/Agriculture,Consumer Staples,2870,China,Emerging Markets
"Kunming Dianchi Water Treatment Co., Ltd. (SEHK:3768)",SEHK:3768,Utility (Water),Utilities,4941,China,Emerging Markets
"Kunming Longjin Pharmaceutical Co., Ltd. (SZSE:002750)",SZSE:002750,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Kunming Yunnei Power Co.,Ltd. (SZSE:000903)",SZSE:000903,Engineering/Construction,Industrials,3510,China,Emerging Markets
"Kunshan Asia Aroma Corp., Ltd. (SZSE:301220)",SZSE:301220,Chemical (Specialty),Materials,2860,China,Emerging Markets
"Kunshan Dongwei Technology Co.,Ltd. (SHSE:688700)",SHSE:688700,Machinery,Industrials,3559,China,Emerging Markets
"Kunshan GuoLi Electronic Technology Co., Ltd. (SHSE:688103)",SHSE:688103,Electrical Equipment,Industrials,3600,China,Emerging Markets
"Kunshan Huguang Auto Harness Co.,Ltd. (SHSE:605333)",SHSE:605333,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Kunshan Kersen Science & Technology Co.,Ltd. (SHSE:603626)",SHSE:603626,Electronics (General),Information Technology,3670,China,Emerging Markets
"Kunshan Kinglai Hygienic Materials Co.,Ltd. (SZSE:300260)",SZSE:300260,Machinery,Industrials,3550,China,Emerging Markets
"Kunshan TopA Intelligent Equipment Co.,Ltd (SZSE:300836)",SZSE:300836,Machinery,Industrials,3550,China,Emerging Markets
Kunststoffe Industries Limited (BSE:523594),BSE:523594,Machinery,Industrials,3080,India,Emerging Markets
"Kunwu Jiuding Investment Holdings Co., Ltd. (SHSE:600053)",SHSE:600053,Investments & Asset Management,Financials,6500,China,Emerging Markets
"Kunyue Development Co., Ltd. (TPEX:5206)",TPEX:5206,Real Estate (Development),Real Estate,7370,Taiwan,Emerging Markets
"Kuo Toong International Co., Ltd. (TPEX:8936)",TPEX:8936,Engineering/Construction,Industrials,3272,Taiwan,Emerging Markets
"Kuo Yang Construction Co.,Ltd (TWSE:2505)",TWSE:2505,Real Estate (Development),Real Estate,6500,Taiwan,Emerging Markets
Kuobrothers Corp. (TPEX:8477),TPEX:8477,Retail (General),Consumer Discretionary,5961,Taiwan,Emerging Markets
Kupiec S.A. (WSE:KPC),WSE:KPC,Trucking,Industrials,4210,Poland,Developed Europe
"Kura Oncology, Inc. (NasdaqGS:KURA)",NasdaqGS:KURA,Drugs (Biotechnology),Health Care,2836,United States,United States
"Kura Sushi Asia Co., Ltd. (TPEX:2754)",TPEX:2754,Restaurant/Dining,Consumer Discretionary,5812,Taiwan,Emerging Markets
"Kura Sushi USA, Inc. (NasdaqGM:KRUS)",NasdaqGM:KRUS,Restaurant/Dining,Consumer Discretionary,5812,United States,United States
"Kura Sushi,Inc. (TSE:2695)",TSE:2695,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
Kurabo Industries Ltd. (TSE:3106),TSE:3106,Apparel,Consumer Discretionary,2200,Japan,Japan
"KURADASHI.Co.,Ltd. (TSE:5884)",TSE:5884,Retail (Grocery and Food),Consumer Staples,5961,Japan,Japan
"Kuramoto Co., Ltd. (TSE:5216)",TSE:5216,Semiconductor Equip,Information Technology,3679,Japan,Japan
"Kuraray Co., Ltd. (TSE:3405)",TSE:3405,Chemical (Basic),Materials,2800,Japan,Japan
Kurashicom Inc. (TSE:7110),TSE:7110,Retail (General),Consumer Discretionary,5960,Japan,Japan
"Kuraudia Holdings Co.,Ltd. (TSE:3607)",TSE:3607,Retail (Special Lines),Consumer Discretionary,5600,Japan,Japan
"Kure Technologies, Inc. (TSXV:KUR.H)",TSXV:KUR.H,Telecom. Equipment,Information Technology,9995,Canada,"Australia, NZ and Canada"
Kureha Corporation (TSE:4023),TSE:4023,Chemical (Basic),Materials,2821,Japan,Japan
"Kuribayashi Steamship Co., Ltd. (TSE:9171)",TSE:9171,Shipbuilding & Marine,Industrials,4400,Japan,Japan
"Kurimoto,Ltd. (TSE:5602)",TSE:5602,Steel,Materials,3310,Japan,Japan
Kurita Water Industries Ltd. (TSE:6370),TSE:6370,Machinery,Industrials,3580,Japan,Japan
Kuriyama Holdings Corporation (TSE:3355),TSE:3355,Chemical (Basic),Materials,2820,Japan,Japan
Kuroda Precision Industries Ltd. (TSE:7726),TSE:7726,Machinery,Industrials,3451,Japan,Japan
Kurogane Kosakusho Ltd. (TSE:7997),TSE:7997,Office Equipment & Services,Industrials,2522,Japan,Japan
Kuros Biosciences AG (SWX:KURN),SWX:KURN,Drugs (Biotechnology),Health Care,2836,Switzerland,Developed Europe
Kurotani Corporation (TSE:3168),TSE:3168,Metals & Mining,Materials,1000,Japan,Japan
Kursaal Bern AG (BRSE:KSBE),BRSE:KSBE,Hotel/Gaming,Consumer Discretionary,7011,Switzerland,Developed Europe
Kush Industries Limited (BSE:514240),BSE:514240,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Kushikatsu Tanaka Holdings Co. (TSE:3547),TSE:3547,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan
"Kushim, Inc. (TSE:2345)",TSE:2345,Software (System & Application),Information Technology,7372,Japan,Japan
Kustur Kusadasi Turizm Endüstrisi A.S. (IBSE:KSTUR),IBSE:KSTUR,Recreation,Consumer Discretionary,7900,Turkey,Developed Europe
"Kusuri No Aoki Holdings Co., Ltd. (TSE:3549)",TSE:3549,Retail (General),Consumer Staples,5399,Japan,Japan
"Kusurinomadoguchi, Inc. (TSE:5592)",TSE:5592,Software (Entertainment),Communication Services,7372,Japan,Japan
Kütahya Porselen Sanayi Anonim Sirketi (IBSE:KUTPO),IBSE:KUTPO,Household Products,Consumer Discretionary,3260,Turkey,Developed Europe
Kutahya Seker Fabrikasi A.S. (IBSE:KTSKR),IBSE:KTSKR,Food Processing,Consumer Staples,2060,Turkey,Developed Europe
Kutcho Copper Corp. (TSXV:KC),TSXV:KC,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
Kutjevo d.d. (ZGSE:KTJV),ZGSE:KTJV,Beverage (Alcoholic),Consumer Staples,2084,Croatia,Emerging Markets
Kuvva Gida Ticaret Ve Sanayi Yatirimlari Anonim Sirketi (IBSE:KUVVA),IBSE:KUVVA,Entertainment,Communication Services,3950,Turkey,Developed Europe
Kuwait and Gulf Link Transport Company K.P.S.C. (KWSE:KGL),KWSE:KGL,Shipbuilding & Marine,Industrials,4400,Kuwait,Emerging Markets
Kuwait and Middle East Financial Investment Company K.S.C.P. (KWSE:KMEFIC),KWSE:KMEFIC,Investments & Asset Management,Financials,6282,Kuwait,Emerging Markets
Kuwait Business Town Real Estate Company - KPSC (KWSE:KBT),KWSE:KBT,Real Estate (Operations & Services),Real Estate,6500,Kuwait,Emerging Markets
Kuwait Cement Company K.P.S.C. (KWSE:KCEM),KWSE:KCEM,Construction Supplies,Materials,3241,Kuwait,Emerging Markets
Kuwait Emirates Holding Company K.S.C.P. (KWSE:EMIRATES),KWSE:EMIRATES,Diversified,Financials,6799,Kuwait,Emerging Markets
