Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
"KalVista Pharmaceuticals, Inc. (NasdaqGM:KALV)",NasdaqGM:KALV,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
Kalyan Capitals Limited (BSE:538778),BSE:538778,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets,India
Kalyan Jewellers India Limited (NSEI:KALYANKJIL),NSEI:KALYANKJIL,Apparel,Consumer Discretionary,3911,India,Emerging Markets,India
Kalyani Cast-Tech Limited (BSE:544023),BSE:544023,Machinery,Industrials,3713,India,Emerging Markets,India
Kalyani Forge Limited (BSE:513509),BSE:513509,Auto Parts,Consumer Discretionary,3714,India,Emerging Markets,India
Kalyani Investment Company Limited (NSEI:KICL),NSEI:KICL,Investments & Asset Management,Financials,6799,India,Emerging Markets,India
Kalyani Steels Limited (BSE:500235),BSE:500235,Steel,Materials,3310,India,Emerging Markets,India
Kam Hing International Holdings Limited (SEHK:2307),SEHK:2307,Apparel,Consumer Discretionary,2250,Hong Kong,Emerging Markets,China
KAMA Holdings Limited (BSE:532468),BSE:532468,Chemical (Basic),Materials,2200,India,Emerging Markets,India
Kamada Ltd. (TASE:KMDA),TASE:KMDA,Drugs (Biotechnology),Health Care,2836,Israel,Emerging Markets,Africa and Middle East
Kamadgiri Fashion Limited (BSE:514322),BSE:514322,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
"Kamakura Shinsho, Ltd. (TSE:6184)",TSE:6184,Software (Entertainment),Communication Services,7370,Japan,Japan,Japan
Kamanwala Housing Construction Limited (BSE:511131),BSE:511131,Real Estate (Development),Real Estate,6552,India,Emerging Markets,India
Kamat Hotels (India) Limited (NSEI:KAMATHOTEL),NSEI:KAMATHOTEL,Hotel/Gaming,Consumer Discretionary,7011,India,Emerging Markets,India
Kambi Group plc (OM:KAMBI),OM:KAMBI,Hotel/Gaming,Consumer Discretionary,7990,Malta,Developed Europe,EU & Environs
KAMCO Investment Company K.S.C.P. (KWSE:KAMCO),KWSE:KAMCO,Financial Svcs. (Non-bank & Insurance),Financials,6282,Kuwait,Emerging Markets,Africa and Middle East
Kamdar Group (M) Berhad (KLSE:KAMDAR),KLSE:KAMDAR,Retail (Special Lines),Consumer Discretionary,5600,Malaysia,Emerging Markets,Small Asia
Kamdhenu Limited (NSEI:KAMDHENU),NSEI:KAMDHENU,Steel,Materials,3310,India,Emerging Markets,India
Kamdhenu Ventures Limited (NSEI:KAMOPAINTS),NSEI:KAMOPAINTS,Chemical (Specialty),Materials,2851,India,Emerging Markets,India
"Kameda Seika Co.,Ltd. (TSE:2220)",TSE:2220,Food Processing,Consumer Staples,2052,Japan,Japan,Japan
Kamei Corporation (TSE:8037),TSE:8037,Retail (Distributors),Industrials,5171,Japan,Japan,Japan
"Kamigumi Co., Ltd. (TSE:9364)",TSE:9364,Shipbuilding & Marine,Industrials,4400,Japan,Japan,Japan
Kamux Oyj (HLSE:KAMUX),HLSE:KAMUX,Retail (Automotive),Consumer Discretionary,5500,Finland,Developed Europe,EU & Environs
Kan-Nanmaru Corporation (TSE:7585),TSE:7585,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan,Japan
Kanabo Group Plc (LSE:KNB),LSE:KNB,Drugs (Pharmaceutical),Health Care,2834,United Kingdom,Developed Europe,UK
Kanaden Corporation (TSE:8081),TSE:8081,Retail (Distributors),Industrials,5065,Japan,Japan,Japan
Kanadevia Corporation (TSE:7004),TSE:7004,Machinery,Industrials,3500,Japan,Japan,Japan
"Kanagawa Chuo Kotsu Co., Ltd. (TSE:9081)",TSE:9081,Transportation,Industrials,4100,Japan,Japan,Japan
"Kaname Kogyo Co.,Ltd. (TSE:6566)",TSE:6566,Environmental & Waste Services,Industrials,4950,Japan,Japan,Japan
"Kanamic Network Co.,LTD (TSE:3939)",TSE:3939,Heathcare Information and Technology,Health Care,7370,Japan,Japan,Japan
"Kanamoto Co.,Ltd. (TSE:9678)",TSE:9678,Retail (Distributors),Industrials,7350,Japan,Japan,Japan
Kanani Industries Limited (BSE:506184),BSE:506184,Apparel,Consumer Discretionary,3080,India,Emerging Markets,India
Kancelaria Medius S.A. (WSE:KME),WSE:KME,Business & Consumer Services,Industrials,7320,Poland,Developed Europe,EU & Environs
Kancelaria Prawna-Inkaso WEC Spólka Akcyjna (WSE:KPI),WSE:KPI,Financial Svcs. (Non-bank & Insurance),Financials,8111,Poland,Developed Europe,EU & Environs
Kancera AB (publ) (OM:KAN),OM:KAN,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe,EU & Environs
Kanchi Karpooram Limited (BSE:538896),BSE:538896,Chemical (Basic),Materials,2860,India,Emerging Markets,India
Kanco Tea & Industries Limited (BSE:541005),BSE:541005,Food Processing,Consumer Staples,2090,India,Emerging Markets,India
"Kanda Holdings Co.,Ltd. (TSE:9059)",TSE:9059,Trucking,Industrials,4200,Japan,Japan,Japan
"Kanda Tsushinki Co., Ltd. (TSE:1992)",TSE:1992,Engineering/Construction,Industrials,1623,Japan,Japan,Japan
Kandagiri Spinning Mills Limited (BSE:521242),BSE:521242,Retail (Distributors),Consumer Discretionary,5130,India,Emerging Markets,India
Kandarp Digi Smart BPO Limited (NSEI:KANDARP),NSEI:KANDARP,Information Services,Industrials,7389,India,Emerging Markets,India
"Kandenko Co.,Ltd. (TSE:1942)",TSE:1942,Engineering/Construction,Industrials,1731,Japan,Japan,Japan
"Kandi Technologies Group, Inc. (NasdaqGS:KNDI)",NasdaqGS:KNDI,Auto Parts,Consumer Discretionary,3790,China,Emerging Markets,China
Kane Biotech Inc. (TSXV:KNE),TSXV:KNE,Drugs (Biotechnology),Health Care,2836,Canada,"Australia, NZ and Canada",Canada
Kanefusa Corporation (TSE:5984),TSE:5984,Machinery,Industrials,3540,Japan,Japan,Japan
Kaneka Corporation (TSE:4118),TSE:4118,Chemical (Basic),Materials,2800,Japan,Japan,Japan
"Kaneko Seeds Co., Ltd. (TSE:1376)",TSE:1376,Farming/Agriculture,Consumer Staples,100,Japan,Japan,Japan
Kanematsu Corporation (TSE:8020),TSE:8020,Retail (Distributors),Industrials,5000,Japan,Japan,Japan
"Kanematsu Engineering Co., Ltd. (TSE:6402)",TSE:6402,Machinery,Industrials,3500,Japan,Japan,Japan
"Kanemi Co., Ltd. (TSE:2669)",TSE:2669,Food Processing,Consumer Staples,2000,Japan,Japan,Japan
Kanemitsu Corporation (TSE:7208),TSE:7208,Auto Parts,Consumer Discretionary,3560,Japan,Japan,Japan
"KANESO Co.,LTD. (NSE:5979)",NSE:5979,Building Materials,Industrials,3320,Japan,Japan,Japan
Kang Yong Electric Public Company Limited (SET:KYE),SET:KYE,Furn/Home Furnishings,Consumer Discretionary,3630,Thailand,Emerging Markets,Small Asia
Kangda International Environmental Company Limited (SEHK:6136),SEHK:6136,Utility (Water),Utilities,4950,China,Emerging Markets,China
"Kangda New Materials (Group) Co., Ltd. (SZSE:002669)",SZSE:002669,Chemical (Basic),Materials,2891,China,Emerging Markets,China
"Kangdong C&L Co., Ltd. (KOSDAQ:A198440)",KOSDAQ:A198440,Construction Supplies,Materials,3241,South Korea,Emerging Markets,Small Asia
Kanger International Berhad (KLSE:KANGER),KLSE:KANGER,Paper/Forest Products,Materials,2400,Malaysia,Emerging Markets,Small Asia
Kangji Medical Holdings Limited (SEHK:9997),SEHK:9997,Healthcare Products,Health Care,3841,China,Emerging Markets,China
KangLi International Holdings Limited (SEHK:6890),SEHK:6890,Steel,Materials,3310,China,Emerging Markets,China
"Kangmei Pharmaceutical Co., Ltd. (SHSE:600518)",SHSE:600518,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets,China
"Kangnam Jevisco Co., Ltd (KOSE:A000860)",KOSE:A000860,Chemical (Basic),Materials,2851,South Korea,Emerging Markets,Small Asia
"Kangping Technology (Suzhou) Co., Ltd. (SZSE:300907)",SZSE:300907,Electrical Equipment,Industrials,3621,China,Emerging Markets,China
Kangqiao Service Group Limited (SEHK:2205),SEHK:2205,Real Estate (Operations & Services),Real Estate,6531,China,Emerging Markets,China
"Kangstem Biotech Co., Ltd. (KOSDAQ:A217730)",KOSDAQ:A217730,Drugs (Biotechnology),Health Care,2836,South Korea,Emerging Markets,Small Asia
"KANGWON ENERGY Co., Ltd. (KOSDAQ:A114190)",KOSDAQ:A114190,Machinery,Industrials,3443,South Korea,Emerging Markets,Small Asia
"Kangwon Land, Inc. (KOSE:A035250)",KOSE:A035250,Hotel/Gaming,Consumer Discretionary,7990,South Korea,Emerging Markets,Small Asia
"Kangxi Communication Technologies (Shanghai) Co., Ltd. (SHSE:688653)",SHSE:688653,Semiconductor,Information Technology,3679,China,Emerging Markets,China
"Kangxin New Materials Co., Ltd (SHSE:600076)",SHSE:600076,Paper/Forest Products,Materials,3576,China,Emerging Markets,China
Kanishk Steel Industries Limited (BSE:513456),BSE:513456,Steel,Materials,3310,India,Emerging Markets,India
"KANMONKAI Co., Ltd. (TSE:3372)",TSE:3372,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan,Japan
Kanoria Chemicals & Industries Limited (NSEI:KANORICHEM),NSEI:KANORICHEM,Chemical (Basic),Materials,2810,India,Emerging Markets,India
Kanoria Energy & Infrastructure Limited (BSE:539620),BSE:539620,Building Materials,Industrials,3272,India,Emerging Markets,India
"Kanpai Co., Ltd (TPEX:1269)",TPEX:1269,Restaurant/Dining,Consumer Discretionary,5812,Taiwan,Emerging Markets,Small Asia
Kanpur Plastipack Limited (BSE:507779),BSE:507779,Packaging & Container,Materials,3080,India,Emerging Markets,India
Kanro Inc. (TSE:2216),TSE:2216,Food Processing,Consumer Staples,2060,Japan,Japan,Japan
Kansai Nerolac Paints Limited (BSE:500165),BSE:500165,Chemical (Basic),Materials,2851,India,Emerging Markets,India
"Kansai Paint Co., Ltd. (TSE:4613)",TSE:4613,Chemical (Specialty),Materials,2851,Japan,Japan,Japan
Kansas City Life Insurance Company (OTCPK:KCLI),OTCPK:KCLI,Insurance (Life),Financials,6311,United States,United States,United States
"Kanseki Co., Ltd. (TSE:9903)",TSE:9903,Retail (Building Supply),Consumer Discretionary,5211,Japan,Japan,Japan
"Kanto Denka Kogyo Co., Ltd. (TSE:4047)",TSE:4047,Chemical (Specialty),Materials,2800,Japan,Japan,Japan
Kantone Holdings Limited (SEHK:1059),SEHK:1059,Software (System & Application),Information Technology,5045,Hong Kong,Emerging Markets,China
"Kantsu Co.,Ltd. (TSE:9326)",TSE:9326,Transportation,Industrials,4731,Japan,Japan,Japan
Kanungo Financiers Limited (BSE:540515),BSE:540515,Investments & Asset Management,Financials,6200,India,Emerging Markets,India
Kao Corporation (TSE:4452),TSE:4452,Household Products,Consumer Staples,2840,Japan,Japan,Japan
"Kao Fong Machinery Co., Ltd (TPEX:4510)",TPEX:4510,Machinery,Industrials,3550,Taiwan,Emerging Markets,Small Asia
Kao Hsing Chang Iron & Steel Corp. (TWSE:2008),TWSE:2008,Steel,Materials,3312,Taiwan,Emerging Markets,Small Asia
Kaofu Chemical Corporation (TPEX:4773),TPEX:4773,Chemical (Basic),Materials,2821,Taiwan,Emerging Markets,Small Asia
"KAON Group Co., Ltd. (KOSDAQ:A078890)",KOSDAQ:A078890,Telecom. Equipment,Information Technology,3651,South Korea,Emerging Markets,Small Asia
"kaonavi, inc. (TSE:4435)",TSE:4435,Software (System & Application),Information Technology,7370,Japan,Japan,Japan
"Kaori Heat Treatment Co., Ltd. (TWSE:8996)",TWSE:8996,Machinery,Industrials,3390,Taiwan,Emerging Markets,Small Asia
KAP AG (XTRA:IUR),XTRA:IUR,Diversified,Industrials,2221,Germany,Developed Europe,EU & Environs
KAP Limited (JSE:KAP),JSE:KAP,Diversified,Industrials,9997,South Africa,Emerging Markets,Africa and Middle East
Kapa Gold Inc. (TSXV:KAPA),TSXV:KAPA,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada",Canada
Kapchorua Tea Kenya Plc (NASE:KAPC),NASE:KAPC,Food Processing,Consumer Staples,2090,Kenya,Emerging Markets,Africa and Middle East
Kapil Cotex Limited (BSE:512036),BSE:512036,Apparel,Consumer Discretionary,2300,India,Emerging Markets,India
Kapil Raj Finance Limited (BSE:539679),BSE:539679,Financial Svcs. (Non-bank & Insurance),Financials,6159,India,Emerging Markets,India
Kaplamin Ambalaj Sanayi ve Ticaret A.S. (IBSE:KAPLM),IBSE:KAPLM,Packaging & Container,Materials,2631,Turkey,Developed Europe,EU & Environs
"Kappa Create Co., Ltd. (TSE:7421)",TSE:7421,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan,Japan
Kapruka Holdings PLC (COSE:KPHL.N0000),COSE:KPHL.N0000,Retail (General),Consumer Discretionary,5961,Sri Lanka,Emerging Markets,Small Asia
Kapsch TrafficCom AG (WBAG:KTCG),WBAG:KTCG,Electronics (General),Information Technology,3829,Austria,Developed Europe,EU & Environs
Kapston Services Limited (NSEI:KAPSTON),NSEI:KAPSTON,Business & Consumer Services,Industrials,7380,India,Emerging Markets,India
"Karadanote, Inc. (TSE:4014)",TSE:4014,Software (Entertainment),Communication Services,7372,Japan,Japan,Japan
Karam Ceramics Limited (KASE:KCL),KASE:KCL,Building Materials,Industrials,3250,Pakistan,Emerging Markets,Small Asia
Karat Packaging Inc. (NasdaqGS:KRT),NasdaqGS:KRT,Retail (Distributors),Industrials,5110,United States,United States,United States
Karbon-X Corp. (OTCPK:KARX),OTCPK:KARX,Environmental & Waste Services,Industrials,4950,Canada,"Australia, NZ and Canada",Canada
Kardan Israel Ltd (TASE:KRDI),TASE:KRDI,Diversified,Financials,9998,Israel,Emerging Markets,Africa and Middle East
Kardan N.V. (TASE:KRNV-M),TASE:KRNV-M,Real Estate (General/Diversified),Real Estate,6799,Netherlands,Developed Europe,EU & Environs
Kardan Real Estate Enterprise and Development Ltd (TASE:KARE),TASE:KARE,Real Estate (Operations & Services),Real Estate,6552,Israel,Emerging Markets,Africa and Middle East
Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S. (IBSE:KRDMD),IBSE:KRDMD,Steel,Materials,3310,Turkey,Developed Europe,EU & Environs
Kardex Holding AG (SWX:KARN),SWX:KARN,Machinery,Industrials,7373,Switzerland,Developed Europe,EU & Environs
Karel Elektronik Sanayi Ve Ticaret A.S. (IBSE:KAREL),IBSE:KAREL,Telecom. Equipment,Information Technology,3663,Turkey,Developed Europe,EU & Environs
Karelia Tobacco Company Inc. (ATSE:KARE),ATSE:KARE,Tobacco,Consumer Staples,2111,Greece,Developed Europe,EU & Environs
Karelian Diamond Resources Plc (AIM:KDR),AIM:KDR,Precious Metals,Materials,1400,Ireland,Developed Europe,EU & Environs
Karex Berhad (KLSE:KAREX),KLSE:KAREX,Household Products,Consumer Staples,3842,Malaysia,Emerging Markets,Small Asia
Karin Technology Holdings Limited (SGX:K29),SGX:K29,Computer Services,Information Technology,5065,Hong Kong,Emerging Markets,China
Karma Energy Limited (BSE:533451),BSE:533451,Green & Renewable Energy,Utilities,4991,India,Emerging Markets,India
Karmarts Public Company Limited (SET:KAMART),SET:KAMART,Household Products,Consumer Staples,2844,Thailand,Emerging Markets,Small Asia
Karnalyte Resources Inc. (TSX:KRN),TSX:KRN,Chemical (Specialty),Materials,1400,Canada,"Australia, NZ and Canada",Canada
Karnaphuli Insurance Co. Ltd. (DSE:KARNAPHULI),DSE:KARNAPHULI,Insurance (Prop/Cas.),Financials,6411,Bangladesh,Emerging Markets,Small Asia
Karnavati Finance Limited (BSE:538928),BSE:538928,Financial Svcs. (Non-bank & Insurance),Financials,6141,India,Emerging Markets,India
Karnell Group AB (publ) (OM:KARNEL B),OM:KARNEL B,Diversified,Industrials,9997,Sweden,Developed Europe,EU & Environs
Karnika Industries Limited (NSEI:KARNIKA),NSEI:KARNIKA,Apparel,Consumer Discretionary,2300,India,Emerging Markets,India
Karnov Group AB (publ) (OM:KAR),OM:KAR,Software (Entertainment),Communication Services,7374,Sweden,Developed Europe,EU & Environs
KARO INVEST a.s. (SEP:KARIN),SEP:KARIN,Apparel,Consumer Discretionary,3199,Czech Republic,Developed Europe,EU & Environs
Karolinska Development AB (publ) (OM:KDEV),OM:KDEV,Drugs (Pharmaceutical),Health Care,2836,Sweden,Developed Europe,EU & Environs
Karoon Energy Ltd (ASX:KAR),ASX:KAR,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada",Australia & NZ
Karooooo Ltd. (NasdaqCM:KARO),NasdaqCM:KARO,Software (System & Application),Information Technology,7370,Singapore,Emerging Markets,Small Asia
Karrie International Holdings Limited (SEHK:1050),SEHK:1050,Electronics (General),Information Technology,3670,Hong Kong,Emerging Markets,China
Karsan Otomotiv Sanayii ve Ticaret A.S. (IBSE:KARSN),IBSE:KARSN,Auto & Truck,Consumer Discretionary,3711,Turkey,Developed Europe,EU & Environs
Karsu Tekstil Sanayii ve Ticaret A.S. (IBSE:KRTEK),IBSE:KRTEK,Apparel,Consumer Discretionary,2200,Turkey,Developed Europe,EU & Environs
Kartal Yenilenebilir Enerji Uretim A.S. (IBSE:KARYE),IBSE:KARYE,Green & Renewable Energy,Utilities,4911,Turkey,Developed Europe,EU & Environs
Kartonsan Karton Sanayi ve Ticaret A.S. (IBSE:KARTN),IBSE:KARTN,Packaging & Container,Materials,2650,Turkey,Developed Europe,EU & Environs
Kartoon Studios Inc. (NYSEAM:TOON),NYSEAM:TOON,Entertainment,Communication Services,7812,United States,United States,United States
"Karula Co.,LTD. (TSE:2789)",TSE:2789,Restaurant/Dining,Consumer Discretionary,5812,Japan,Japan,Japan
Karyon Industries Berhad (KLSE:KARYON),KLSE:KARYON,Chemical (Basic),Materials,2821,Malaysia,Emerging Markets,Small Asia
Karyopharm Therapeutics Inc. (NasdaqGS:KPTI),NasdaqGS:KPTI,Drugs (Biotechnology),Health Care,2836,United States,United States,United States
"Kasai Kogyo Co., Ltd. (TSE:7256)",TSE:7256,Auto Parts,Consumer Discretionary,3714,Japan,Japan,Japan
Kasati Joint Stock Company (HNX:KST),HNX:KST,Telecom. Equipment,Information Technology,3663,Vietnam,Emerging Markets,Small Asia
Kasen International Holdings Limited (SEHK:496),SEHK:496,Furn/Home Furnishings,Consumer Discretionary,2510,China,Emerging Markets,China
Kaset Thai International Sugar Corporation Public Company Limited (SET:KTIS),SET:KTIS,Food Processing,Consumer Staples,2060,Thailand,Emerging Markets,Small Asia
Kashyap Tele-Medicines Limited (BSE:531960),BSE:531960,Computer Services,Information Technology,7370,India,Emerging Markets,India
Kasikornbank Public Company Limited (SET:KBANK),SET:KBANK,Bank (Money Center),Financials,6020,Thailand,Emerging Markets,Small Asia
"Kasten, Inc. (OTCPK:KAST)",OTCPK:KAST,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets,China
"Kasumigaseki Capital Co.,Ltd. (TSE:3498)",TSE:3498,Real Estate (Development),Real Estate,4911,Japan,Japan,Japan
KAT Exploration Inc. (OTCPK:KATX),OTCPK:KATX,Metals & Mining,Materials,9995,United States,United States,United States
Katahdin Bankshares Corp. (OTCPK:KTHN),OTCPK:KTHN,Banks (Regional),Financials,6020,United States,United States,United States
Katakura & Co-op Agri Corporation (TSE:4031),TSE:4031,Chemical (Specialty),Materials,2870,Japan,Japan,Japan
"Katakura Industries Co.,Ltd. (TSE:3001)",TSE:3001,Diversified,Industrials,9997,Japan,Japan,Japan
Katalysen Ventures AB (publ) (NGM:KAV),NGM:KAV,Investments & Asset Management,Financials,6799,Sweden,Developed Europe,EU & Environs
Katana Capital Limited (ASX:KAT),ASX:KAT,Investments & Asset Management,Financials,6799,Australia,"Australia, NZ and Canada",Australia & NZ
"Katapult Holdings, Inc. (NasdaqGM:KPLT)",NasdaqGM:KPLT,Financial Svcs. (Non-bank & Insurance),Financials,6141,United States,United States,United States
Katare Spinning Mills Limited (BSE:502933),BSE:502933,Apparel,Consumer Discretionary,2200,India,Emerging Markets,India
Kataria Industries Limited (NSEI:KATARIA),NSEI:KATARIA,Steel,Materials,3310,India,Emerging Markets,India
KATEK SE (HMSE:KTEK),HMSE:KTEK,Electronics (General),Information Technology,3670,Germany,Developed Europe,EU & Environs
Katilimevim Tasarruf Finansman Anonim Sirketi (IBSE:KTLEV),IBSE:KTLEV,Financial Svcs. (Non-bank & Insurance),Financials,6141,Turkey,Developed Europe,EU & Environs
