Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2011-07-14,4517.10009765625,4517.10009765625,4465.2998046875,4491.5,4491.5,1225100,6836.60009765625,5469.280078125001,#N/A,4491.5
2011-07-13,4500.5,4530.2001953125,4488.60009765625,4516.7001953125,4516.7001953125,1002700,6836.60009765625,5469.280078125001,#N/A,4516.7001953125
2011-07-12,4571.5,4571.60009765625,4492.7998046875,4496.60009765625,4496.60009765625,1581200,6836.60009765625,5469.280078125001,#N/A,4496.60009765625
2011-07-11,4641.2998046875,4641.2998046875,4580.39990234375,4583.10009765625,4583.10009765625,796300,6836.60009765625,5469.280078125001,#N/A,4583.10009765625
2011-07-08,4615.2001953125,4657.2998046875,4615.10009765625,4654.7001953125,4654.7001953125,820400,6836.60009765625,5469.280078125001,#N/A,4654.7001953125
2011-07-07,4600.10009765625,4616.7001953125,4583.89990234375,4605.2001953125,4605.2001953125,577700,6836.60009765625,5469.280078125001,#N/A,4605.2001953125
2011-07-06,4600.0,4612.39990234375,4580.2001953125,4603.5,4603.5,701500,6836.60009765625,5469.280078125001,#N/A,4603.5
2011-07-05,4616.2998046875,4625.2998046875,4590.39990234375,4596.5,4596.5,563800,6836.60009765625,5469.280078125001,#N/A,4596.5
2011-07-04,4601.10009765625,4638.5,4601.10009765625,4608.89990234375,4608.89990234375,654500,6836.60009765625,5469.280078125001,#N/A,4608.89990234375
2011-07-01,4611.39990234375,4620.5,4576.0,4589.5,4589.5,718100,6836.60009765625,5469.280078125001,#N/A,4589.5
2011-06-30,4534.7001953125,4608.2001953125,4534.60009765625,4607.0,4607.0,875400,6836.60009765625,5469.280078125001,#N/A,4607.0
2011-06-29,4488.5,4532.0,4488.5,4527.60009765625,4527.60009765625,745200,6836.60009765625,5469.280078125001,#N/A,4527.60009765625
2011-06-28,4474.89990234375,4500.7001953125,4460.7001953125,4471.7998046875,4471.7998046875,863200,6836.60009765625,5469.280078125001,#N/A,4471.7998046875
2011-06-27,4500.39990234375,4500.60009765625,4451.39990234375,4459.5,4459.5,859200,6836.60009765625,5469.280078125001,#N/A,4459.5
2011-06-24,4500.7998046875,4519.89990234375,4488.2998046875,4506.2998046875,4506.2998046875,960900,6836.60009765625,5469.280078125001,#N/A,4506.2998046875
2011-06-23,4526.0,4539.60009765625,4498.89990234375,4499.2998046875,4499.2998046875,962900,6836.60009765625,5469.280078125001,#N/A,4499.2998046875
2011-06-22,4523.2001953125,4565.0,4523.0,4531.60009765625,4531.60009765625,905400,6836.60009765625,5469.280078125001,#N/A,4531.60009765625
2011-06-21,4464.60009765625,4509.0,4463.60009765625,4507.2998046875,4507.2998046875,793500,6836.60009765625,5469.280078125001,#N/A,4507.2998046875
2011-06-20,4486.7998046875,4520.60009765625,4450.7001953125,4450.7001953125,4450.7001953125,795600,6836.60009765625,5469.280078125001,#N/A,4450.7001953125
2011-06-17,4486.10009765625,4525.10009765625,4465.39990234375,4484.39990234375,4484.39990234375,1164200,6836.60009765625,5469.280078125001,#N/A,4484.39990234375
2011-06-16,4548.0,4549.5,4478.7001953125,4478.7998046875,4478.7998046875,1219800,6836.60009765625,5469.280078125001,#N/A,4478.7998046875
2011-06-15,4584.89990234375,4589.2998046875,4554.10009765625,4567.7001953125,4567.7001953125,836100,6836.60009765625,5469.280078125001,#N/A,4567.7001953125
2011-06-14,4549.39990234375,4593.60009765625,4511.60009765625,4585.5,4585.5,802400,6836.60009765625,5469.280078125001,#N/A,4585.5
2011-06-10,4556.5,4588.7998046875,4552.10009765625,4561.7001953125,4561.7001953125,700700,6836.60009765625,5469.280078125001,#N/A,4561.7001953125
2011-06-09,4534.0,4556.39990234375,4517.89990234375,4549.0,4549.0,950500,6836.60009765625,5469.280078125001,#N/A,4549.0
2011-06-08,4571.60009765625,4575.10009765625,4517.10009765625,4535.89990234375,4535.89990234375,898800,6836.60009765625,5469.280078125001,#N/A,4535.89990234375
2011-06-07,4559.7001953125,4575.10009765625,4530.7001953125,4565.60009765625,4565.60009765625,845500,6836.60009765625,5469.280078125001,#N/A,4565.60009765625
2011-06-06,4575.60009765625,4575.60009765625,4549.2001953125,4568.2001953125,4568.2001953125,678700,6836.60009765625,5469.280078125001,#N/A,4568.2001953125
2011-06-03,4601.7998046875,4611.89990234375,4576.39990234375,4581.5,4581.5,771300,6836.60009765625,5469.280078125001,#N/A,4581.5
2011-06-02,4685.2998046875,4686.0,4590.10009765625,4598.89990234375,4598.89990234375,903900,6836.60009765625,5469.280078125001,#N/A,4598.89990234375
2011-06-01,4710.7998046875,4723.7998046875,4692.89990234375,4706.10009765625,4706.10009765625,813000,6836.60009765625,5469.280078125001,#N/A,4706.10009765625
2011-05-31,4671.5,4717.0,4670.5,4707.7998046875,4707.7998046875,1119800,6836.60009765625,5469.280078125001,#N/A,4707.7998046875
2011-05-30,4683.60009765625,4684.10009765625,4659.2998046875,4666.60009765625,4666.60009765625,623400,6836.60009765625,5469.280078125001,#N/A,4666.60009765625
2011-05-27,4658.0,4686.7001953125,4648.5,4682.89990234375,4682.89990234375,751500,6836.60009765625,5469.280078125001,#N/A,4682.89990234375
2011-05-26,4599.39990234375,4659.0,4598.60009765625,4659.0,4659.0,960700,6836.60009765625,5469.280078125001,#N/A,4659.0
2011-05-25,4632.2001953125,4632.2998046875,4580.89990234375,4582.89990234375,4582.89990234375,836900,6836.60009765625,5469.280078125001,#N/A,4582.89990234375
2011-05-24,4637.0,4638.89990234375,4594.2001953125,4627.60009765625,4627.60009765625,859300,6836.60009765625,5469.280078125001,#N/A,4627.60009765625
2011-05-23,4720.10009765625,4720.10009765625,4641.89990234375,4641.89990234375,4641.89990234375,737900,6836.60009765625,5469.280078125001,#N/A,4641.89990234375
2011-05-20,4745.2001953125,4745.5,4726.7001953125,4732.2998046875,4732.2998046875,732700,6836.60009765625,5469.280078125001,#N/A,4732.2998046875
2011-05-19,4705.39990234375,4764.2998046875,4705.2001953125,4756.89990234375,4756.89990234375,995100,6836.60009765625,5469.280078125001,#N/A,4756.89990234375
2011-05-18,4680.7001953125,4706.60009765625,4677.7001953125,4694.0,4694.0,806200,6836.60009765625,5469.280078125001,#N/A,4694.0
2011-05-17,4657.89990234375,4685.5,4649.7001953125,4683.89990234375,4683.89990234375,758500,6836.60009765625,5469.280078125001,#N/A,4683.89990234375
2011-05-16,4692.5,4693.10009765625,4640.89990234375,4649.2998046875,4649.2998046875,741400,6836.60009765625,5469.280078125001,#N/A,4649.2998046875
2011-05-13,4699.60009765625,4714.5,4675.2998046875,4711.60009765625,4711.60009765625,744300,6836.60009765625,5469.280078125001,#N/A,4711.60009765625
2011-05-12,4756.2998046875,4756.60009765625,4696.39990234375,4696.39990234375,4696.39990234375,1105000,6836.60009765625,5469.280078125001,#N/A,4696.39990234375
2011-05-11,4741.2998046875,4786.10009765625,4741.2998046875,4781.7001953125,4781.7001953125,850200,6836.60009765625,5469.280078125001,#N/A,4781.7001953125
2011-05-10,4762.39990234375,4784.2001953125,4727.0,4727.0,4727.0,830900,6836.60009765625,5469.280078125001,#N/A,4727.0
2011-05-09,4753.7001953125,4797.2001953125,4753.60009765625,4757.7001953125,4757.7001953125,687300,6836.60009765625,5469.280078125001,#N/A,4757.7001953125
2011-05-06,4735.39990234375,4762.39990234375,4712.89990234375,4743.7001953125,4743.7001953125,1023300,6836.60009765625,5469.280078125001,#N/A,4743.7001953125
2011-05-05,4736.60009765625,4758.0,4718.2998046875,4755.39990234375,4755.39990234375,1027600,6836.60009765625,5469.280078125001,#N/A,4755.39990234375
2011-05-04,4781.60009765625,4781.7001953125,4731.10009765625,4740.7001953125,4740.7001953125,1053300,6836.60009765625,5469.280078125001,#N/A,4740.7001953125
2011-05-03,4812.89990234375,4812.89990234375,4771.2998046875,4786.2998046875,4786.2998046875,857400,6836.60009765625,5469.280078125001,#N/A,4786.2998046875
2011-05-02,4828.39990234375,4838.10009765625,4767.0,4827.2998046875,4827.2998046875,815000,6836.60009765625,5469.280078125001,#N/A,4827.2998046875
2011-04-29,4877.7998046875,4877.7998046875,4796.2001953125,4825.2998046875,4825.2998046875,1064100,6836.60009765625,5469.280078125001,#N/A,4825.2998046875
2011-04-28,4880.5,4913.2001953125,4874.5,4875.7001953125,4875.7001953125,797400,6836.60009765625,5469.280078125001,#N/A,4875.7001953125
2011-04-27,4923.10009765625,4934.60009765625,4872.2998046875,4875.5,4875.5,844600,6836.60009765625,5469.280078125001,#N/A,4875.5
2011-04-21,4874.5,4918.89990234375,4873.39990234375,4917.39990234375,4917.39990234375,635000,6836.60009765625,5469.280078125001,#N/A,4917.39990234375
2011-04-20,4803.89990234375,4861.7001953125,4803.89990234375,4861.7001953125,4861.7001953125,686400,6836.60009765625,5469.280078125001,#N/A,4861.7001953125
2011-04-19,4847.10009765625,4847.10009765625,4790.2998046875,4794.89990234375,4794.89990234375,741700,6836.60009765625,5469.280078125001,#N/A,4794.89990234375
2011-04-18,4855.60009765625,4883.39990234375,4842.2001953125,4863.7998046875,4863.7998046875,667100,6836.60009765625,5469.280078125001,#N/A,4863.7998046875
2011-04-15,4883.7998046875,4893.7998046875,4855.10009765625,4855.10009765625,4855.10009765625,657100,6836.60009765625,5469.280078125001,#N/A,4855.10009765625
2011-04-14,4901.0,4905.7998046875,4863.39990234375,4887.5,4887.5,810800,6836.60009765625,5469.280078125001,#N/A,4887.5
2011-04-13,4890.2001953125,4923.0,4879.2001953125,4914.39990234375,4914.39990234375,944200,6836.60009765625,5469.280078125001,#N/A,4914.39990234375
2011-04-12,4966.0,4970.5,4893.2998046875,4902.39990234375,4902.39990234375,890800,6836.60009765625,5469.280078125001,#N/A,4902.39990234375
2011-04-11,4947.2998046875,4981.39990234375,4944.60009765625,4976.2001953125,4976.2001953125,830900,6836.60009765625,5469.280078125001,#N/A,4976.2001953125
2011-04-08,4907.10009765625,4945.60009765625,4905.2001953125,4944.5,4944.5,746800,6836.60009765625,5469.280078125001,#N/A,4944.5
2011-04-07,4917.2001953125,4927.39990234375,4902.7001953125,4911.2001953125,4911.2001953125,804800,6836.60009765625,5469.280078125001,#N/A,4911.2001953125
2011-04-06,4901.0,4916.0,4892.2001953125,4915.7001953125,4915.7001953125,909700,6836.60009765625,5469.280078125001,#N/A,4915.7001953125
2011-04-05,4895.7998046875,4908.2998046875,4893.89990234375,4902.5,4902.5,898000,6836.60009765625,5469.280078125001,#N/A,4902.5
2011-04-04,4873.89990234375,4905.7998046875,4873.89990234375,4890.0,4890.0,784000,6836.60009765625,5469.280078125001,#N/A,4890.0
2011-04-01,4841.10009765625,4884.10009765625,4841.10009765625,4866.89990234375,4866.89990234375,711900,6836.60009765625,5469.280078125001,#N/A,4866.89990234375
2011-03-31,4833.7998046875,4851.0,4817.7998046875,4843.0,4843.0,1044700,6836.60009765625,5469.280078125001,#N/A,4843.0
2011-03-30,4767.60009765625,4844.0,4767.60009765625,4827.2001953125,4827.2001953125,998800,6836.60009765625,5469.280078125001,#N/A,4827.2001953125
2011-03-29,4735.0,4762.7001953125,4725.60009765625,4760.10009765625,4760.10009765625,806800,6836.60009765625,5469.280078125001,#N/A,4760.10009765625
2011-03-28,4737.89990234375,4747.7998046875,4728.0,4738.10009765625,4738.10009765625,598900,6836.60009765625,5469.280078125001,#N/A,4738.10009765625
2011-03-25,4709.89990234375,4767.89990234375,4709.89990234375,4747.2001953125,4747.2001953125,988000,6836.60009765625,5469.280078125001,#N/A,4747.2001953125
2011-03-24,4664.39990234375,4703.89990234375,4664.39990234375,4703.89990234375,4703.89990234375,707200,6836.60009765625,5469.280078125001,#N/A,4703.89990234375
2011-03-23,4644.5,4670.10009765625,4641.5,4656.7001953125,4656.7001953125,786200,6836.60009765625,5469.280078125001,#N/A,4656.7001953125
2011-03-22,4652.89990234375,4680.89990234375,4640.39990234375,4647.10009765625,4647.10009765625,857700,6836.60009765625,5469.280078125001,#N/A,4647.10009765625
2011-03-21,4628.89990234375,4646.89990234375,4610.10009765625,4646.7998046875,4646.7998046875,1010800,6836.60009765625,5469.280078125001,#N/A,4646.7998046875
2011-03-18,4574.7998046875,4637.10009765625,4566.60009765625,4630.10009765625,4630.10009765625,1749900,6836.60009765625,5469.280078125001,#N/A,4630.10009765625
2011-03-17,4549.5,4564.0,4480.2001953125,4558.7001953125,4558.7001953125,1518900,6836.60009765625,5469.280078125001,#N/A,4558.7001953125
2011-03-16,4535.89990234375,4585.2998046875,4530.89990234375,4561.2998046875,4561.2998046875,1381700,6836.60009765625,5469.280078125001,#N/A,4561.2998046875
2011-03-15,4626.7998046875,4629.2001953125,4482.60009765625,4531.7998046875,4531.7998046875,1183600,6836.60009765625,5469.280078125001,#N/A,4531.7998046875
2011-03-11,4689.2998046875,4690.0,4633.60009765625,4647.7998046875,4647.7998046875,1156100,6836.60009765625,5469.280078125001,#N/A,4647.7998046875
2011-03-10,4764.7998046875,4777.0,4700.5,4703.10009765625,4703.10009765625,1095900,6836.60009765625,5469.280078125001,#N/A,4703.10009765625
2011-03-09,4810.5,4811.7998046875,4762.0,4771.10009765625,4771.10009765625,757000,6836.60009765625,5469.280078125001,#N/A,4771.10009765625
2011-03-08,4798.10009765625,4817.7998046875,4775.89990234375,4811.7998046875,4811.7998046875,945000,6836.60009765625,5469.280078125001,#N/A,4811.7998046875
2011-03-07,4853.89990234375,4855.7001953125,4795.10009765625,4800.7001953125,4800.7001953125,773500,6836.60009765625,5469.280078125001,#N/A,4800.7001953125
2011-03-04,4825.2001953125,4867.7001953125,4824.89990234375,4867.7001953125,4867.7001953125,975400,6836.60009765625,5469.280078125001,#N/A,4867.7001953125
2011-03-03,4810.2998046875,4817.5,4794.89990234375,4809.89990234375,4809.89990234375,1411400,6836.60009765625,5469.280078125001,#N/A,4809.89990234375
2011-03-02,4820.60009765625,4820.89990234375,4782.89990234375,4807.10009765625,4807.10009765625,1112800,6836.60009765625,5469.280078125001,#N/A,4807.10009765625
2011-03-01,4842.89990234375,4860.2998046875,4829.7001953125,4829.7001953125,4829.7001953125,1017600,6836.60009765625,5469.280078125001,#N/A,4829.7001953125
2011-02-28,4843.5,4844.2998046875,4818.39990234375,4833.5,4833.5,497400,6836.60009765625,5469.280078125001,#N/A,4833.5
2011-02-25,4806.7001953125,4849.60009765625,4802.7001953125,4840.39990234375,4840.39990234375,892200,6836.60009765625,5469.280078125001,#N/A,4840.39990234375
2011-02-24,4842.39990234375,4843.0,4806.60009765625,4812.60009765625,4812.60009765625,860500,6836.60009765625,5469.280078125001,#N/A,4812.60009765625
2011-02-23,4851.10009765625,4857.7998046875,4834.7998046875,4849.2001953125,4849.2001953125,911400,6836.60009765625,5469.280078125001,#N/A,4849.2001953125
2011-02-22,4917.5,4920.5,4856.0,4859.60009765625,4859.60009765625,742000,6836.60009765625,5469.280078125001,#N/A,4859.60009765625
2011-02-21,4926.39990234375,4927.39990234375,4884.7001953125,4903.2001953125,4903.2001953125,814700,6836.60009765625,5469.280078125001,#N/A,4903.2001953125
2011-02-18,4932.10009765625,4942.2998046875,4928.2001953125,4940.2998046875,4940.2998046875,710600,6836.60009765625,5469.280078125001,#N/A,4940.2998046875
2011-02-17,4937.2998046875,4947.60009765625,4935.5,4941.60009765625,4941.60009765625,880700,6836.60009765625,5469.280078125001,#N/A,4941.60009765625
2011-02-16,4927.7998046875,4943.10009765625,4921.2998046875,4933.60009765625,4933.60009765625,709200,6836.60009765625,5469.280078125001,#N/A,4933.60009765625
2011-02-15,4940.0,4942.60009765625,4923.10009765625,4934.89990234375,4934.89990234375,676700,6836.60009765625,5469.280078125001,#N/A,4934.89990234375
2011-02-14,4895.7001953125,4941.7001953125,4889.10009765625,4939.39990234375,4939.39990234375,697800,6836.60009765625,5469.280078125001,#N/A,4939.39990234375
2011-02-11,4913.10009765625,4913.10009765625,4885.0,4885.0,4885.0,731400,6836.60009765625,5469.280078125001,#N/A,4885.0
2011-02-10,4905.10009765625,4918.7998046875,4905.0,4918.2001953125,4918.2001953125,757600,6836.60009765625,5469.280078125001,#N/A,4918.2001953125
2011-02-09,4903.7001953125,4934.89990234375,4903.0,4908.2001953125,4908.2001953125,941400,6836.60009765625,5469.280078125001,#N/A,4908.2001953125
2011-02-08,4879.89990234375,4896.7001953125,4879.0,4894.0,4894.0,739000,6836.60009765625,5469.280078125001,#N/A,4894.0
2011-02-07,4863.89990234375,4873.2998046875,4863.2001953125,4872.2998046875,4872.2998046875,572800,6836.60009765625,5469.280078125001,#N/A,4872.2998046875
2011-02-04,4830.0,4873.89990234375,4829.2998046875,4866.7001953125,4866.7001953125,937400,6836.60009765625,5469.280078125001,#N/A,4866.7001953125
2011-02-03,4808.60009765625,4829.0,4796.7998046875,4824.60009765625,4824.60009765625,779300,6836.60009765625,5469.280078125001,#N/A,4824.60009765625
2011-02-02,4774.39990234375,4813.2001953125,4774.39990234375,4801.89990234375,4801.89990234375,962500,6836.60009765625,5469.280078125001,#N/A,4801.89990234375
2011-02-01,4763.60009765625,4772.2998046875,4756.89990234375,4757.60009765625,4757.60009765625,824200,6836.60009765625,5469.280078125001,#N/A,4757.60009765625
2011-01-31,4762.2001953125,4762.39990234375,4722.2998046875,4758.39990234375,4758.39990234375,683500,6836.60009765625,5469.280078125001,#N/A,4758.39990234375
2011-01-28,4808.39990234375,4810.2001953125,4760.2001953125,4779.2998046875,4779.2998046875,863400,6836.60009765625,5469.280078125001,#N/A,4779.2998046875
2011-01-27,4817.2998046875,4820.2001953125,4802.60009765625,4811.2001953125,4811.2001953125,875500,6836.60009765625,5469.280078125001,#N/A,4811.2001953125
2011-01-25,4794.7001953125,4830.2998046875,4794.7001953125,4812.7001953125,4812.7001953125,723100,6836.60009765625,5469.280078125001,#N/A,4812.7001953125
2011-01-24,4761.0,4798.0,4755.2998046875,4791.2001953125,4791.2001953125,753800,6836.60009765625,5469.280078125001,#N/A,4791.2001953125
2011-01-21,4783.7998046875,4801.7001953125,4746.10009765625,4761.5,4761.5,759300,6836.60009765625,5469.280078125001,#N/A,4761.5
2011-01-20,4828.5,4829.0,4786.60009765625,4790.2001953125,4790.2001953125,869600,6836.60009765625,5469.280078125001,#N/A,4790.2001953125
2011-01-19,4810.5,4845.7001953125,4795.7001953125,4841.10009765625,4841.10009765625,801400,6836.60009765625,5469.280078125001,#N/A,4841.10009765625
2011-01-18,4768.2001953125,4815.39990234375,4766.7001953125,4807.89990234375,4807.89990234375,660200,6836.60009765625,5469.280078125001,#N/A,4807.89990234375
2011-01-17,4809.0,4812.10009765625,4760.60009765625,4768.7998046875,4768.7998046875,597200,6836.60009765625,5469.280078125001,#N/A,4768.7998046875
