Date,AUS,AUT,BEL,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,TUR,USA,ZAF
1986-05-01,14.73,,8.0,8.575,,,,30.43,,,4.62,,,11.631,,,7.24,10.26705,,,,,,10.25,,,13.4367,,,,,,,5.88,15.01,17.77,,15.79,,,,10.15,,6.65,11.014
1986-04-01,15.76,,8.25,9.55,,,,30.41,,,4.53,,,12.274,,,7.61,10.5767,,,,,,11.25,,,15.485,,,,,,,5.35,13.61,21.54,,15.01,,,,10.25,,6.6,11.472692307692313
1986-03-01,16.44,,9.75,11.025,,,,30.67,,,4.56,,,11.587,,,8.31,11.77679,,,,,,14.5,,,17.385,,,,,,,5.57,13.24,22.39,,16.87,,,,10.75,,7.24,11.999583333333334
1986-02-01,18.29,,9.75,11.725,,,,30.93,,,4.54,,,10.719,,,8.81,12.71875,,,,,,16.06,,,16.7067,,,,,,,5.83,13.39,23.52,,18.54,,,,11.09,,7.69,12.048333333333332
1986-01-01,18.97,,9.75,10.16,,,,34.82,,,4.72,,,10.683,,,8.96,12.863,,,,,,15.12,,,15.2483,,,,,,,5.81,13.07,22.26,,18.62,,,,12.09,,7.82,12.278846153846152
1985-12-01,19.56,,9.75,9.2375,,,,,,,4.86,,,10.509,,,8.95,,,,,,,11.69,,,14.93,,,,,,,5.85,12.5,19.61,,18.55,,,,12.37,,7.8,13.008695652173914
1985-11-01,18.18,,8.6,8.825,,,,,,,4.88,,,10.472,,,8.96,,,,,,,10.62,,,14.6433,,,,,,,5.94,12.4,22.03,,18.82,,,,13.24,,7.81,13.023461538461534
1985-10-01,16.36,,8.8,8.71,,,,,,,4.84,,,10.367,,,9.32,,,,,,,10.06,,,14.3933,,,,,,,5.92,12.5,26.57,,20.78,,,,14.5,,7.88,14.341153846153844
1985-09-01,16.78,,9.15,9.0625,,,,,,,4.71,,,11.46,,,9.62,,,,,,,10.06,,,14.4133,,,,,,,5.78,12.5,27.2,,22.19,,,,14.83,,7.93,15.2176
1985-08-01,16.25,,9.5,9.1125,,,,,,,4.79,,,13.422,,,9.81,,,,,,,10.31,,,14.73,,,,,,,5.85,12.5,26.13,,19.42,,,,14.9,,7.81,16.734444444444446
1985-07-01,15.14,,8.9,9.26,,,,,,,5.34,,,14.204,,,9.98,,,,,,,10.18,,,14.955,,,,,,,6.35,12.6,24.02,,,,,,15.66,,7.64,16.573703703703707
1985-06-01,15.75,,8.9,9.4875,,,,,,,5.68,,,14.211,,,10.2,,,,,,,11.56,,,15.28,,,,,,,6.68,12.5,23.73,,,,,,16.25,,7.44,17.4228
1985-05-01,15.53,,9.0,9.75,,,,,,,5.84,,,12.757,,,10.18,,,,,,,12.44,,,15.4583,,,,,,,6.95,12.7,24.25,,,,,,15.46,,7.92,19.7596
1985-04-01,15.79,,9.75,10.1625,,,,,,,6.02,,,12.669,,,10.48,,,,,,,12.94,,,15.6733,,,,,,,6.87,12.6,22.07,,,,,,13.69,,8.49,21.020000000000003
1985-03-01,15.29,,10.45,11.3,,,,,,,6.39,,,12.14,,,10.73,,,,,,,13.86,,,16.0383,,,,,,,7.19,12.6,26.47,,,,,,13.75,,9.02,21.77076923076923
1985-02-01,13.81,,10.7,10.575,,,,,,,6.16,,,12.185,,,10.63,,,,,,,14.69,,,16.09,,,,,,,6.97,12.3,20.27,,,,,,13.52,,8.69,21.90291666666667
1985-01-01,13.35,,10.7,9.67,,,,,,,5.87,,,12.297,,,10.46,,,,,,,14.69,,,16.3583,,,,,,,5.92,12.6,17.31,,,,,,11.92,,8.14,21.894230769230774
1984-12-01,12.34,,10.75,10.3375,,,,,,,5.83,,,12.216,,,10.69,,,,,,,15.0,,,17.3083,,,,,,,5.82,13.1,15.25,,,,,,11.67,,8.6,20.70958333333333
1984-11-01,11.26,,10.75,10.9875,,,,,,,5.96,,,12.93,,,10.55,,,,,,,14.94,,,17.31,,,,,,,5.93,13.1,15.79,,,,,,11.6,,9.18,21.17961538461539
1984-10-01,11.17,,11.0,11.95,,,,,,,6.07,,,13.075,,,10.8,,,,,,,13.31,,,17.305,,,,,,,6.24,13.2,17.6,,,,,,12.96,,10.38,21.76576923076923
1984-09-01,10.53,,11.0,12.175,,,,,,,5.82,,,13.109,,,11.05,,,,,,,13.0,,,17.2017,,,,,,,6.28,13.3,16.02,,,,,,13.43,,11.29,21.7652
1984-08-01,11.56,,11.45,12.38,,,,,,,6.02,,,13.749,,,11.41,,,,,,,13.38,,,16.715,,,,,,,6.32,12.6,15.25,,,,,,13.57,,11.47,21.498888888888885
1984-07-01,12.3,,11.75,12.9125,,,,,,,6.13,,,13.651,,,11.78,,,,,,,13.5,,,16.7933,,,,,,,6.44,12.6,15.38,,,,,,13.51,,11.56,18.446153846153845
1984-06-01,12.81,,11.75,11.775,,,,,,,6.13,,,14.414,,,12.23,,,,,,,12.38,,,16.86,,,,,,,6.13,12.6,16.0,,,,,,11.8,,11.34,17.6084
1984-05-01,13.78,,11.75,11.43,,,,,,,6.1,,,15.41,,,12.2,,,,,,,12.38,,,17.0967,,,,,,,6.09,12.9,14.25,,,,,,11.0,,11.11,17.807692307692307
1984-04-01,13.88,,11.75,10.7,,,,,,,5.84,,,16.20999,,,12.48,,,,,,,12.81,,,17.3533,,,,,,,6.09,13.3,14.1,,,,,,10.63,,10.41,17.78227272727273
1984-03-01,13.77,,12.25,10.35,,,,,,,5.86,,,17.13899,,,12.54,,,,,,,13.0,,,17.4133,,,,,,,6.13,13.4,13.25,,,,,,10.75,,10.08,17.74111111111111
1984-02-01,12.04,,12.0,9.83,,,,,,,5.95,,,18.45698,,,12.45,,,,,,,12.69,,,17.8233,,,,,,,6.0,13.1,13.88,,,,,,11.0,,9.54,17.676399999999997
1984-01-01,9.76,,10.85,9.8375,,,,,,,6.12,,,18.41399,,,12.25,,,,,,,12.38,,,18.0417,,,,,,,6.06,13.0,13.5,,,,,,11.25,,9.42,17.683200000000003
1983-12-01,8.89,,10.85,9.85,,,,,,,6.48,,,19.00099,,,12.19,,,,,,,,,,18.0367,,,,,,,6.26,12.6,11.87,,,,,,11.79,,9.69,17.3296
1983-11-01,10.55,,10.5,9.38,,,,,,,6.3,,,20.69398,,,12.35,,,,,,,,,,18.0133,,,,,,,6.23,13.0,11.55,,,,,,12.22,,9.36,15.621923076923077
1983-10-01,10.94,,9.5,9.3,,,,,,,6.18,,,21.83099,,,12.45,,,,,,,,,,17.83,,,,,,,6.13,13.2,11.12,,,,,,12.25,,9.18,15.1544
1983-09-01,11.06,,9.25,9.325,,,,,,,5.88,,,22.34698,,,12.43,,,,,,,,,,17.81,,,,,,,6.21,13.1,10.12,,,,,,11.65,,9.39,14.957307692307692
1983-08-01,12.16,,9.25,9.44,,,,,,,5.71,,,23.41099,,,12.37,,,,,,,,,,17.9,,,,,,,6.1,13.0,11.27,,,,,,11.31,,9.77,15.187407407407408
1983-07-01,12.8,,9.25,9.35,,,,,,,5.57,,,22.392,,,12.37,,,,,,,,,,17.8967,,,,,,,5.65,13.1,12.75,,,,,,11.39,,9.5,13.800769230769228
1983-06-01,14.24,,9.25,9.35,,,,,,,5.57,,,21.03899,,,12.63,,,,,,,,,,18.025,,,,,,,5.91,13.2,14.5,,,,,,11.21,,9.2,12.554615384615383
1983-05-01,12.15,,10.0,9.225,,,,,,,5.33,,,21.24499,,,12.56,,,,,,,,,,18.1617,,,,,,,5.72,13.7,15.5,,,,,,10.92,,8.49,11.252608695652176
1983-04-01,13.92,,10.45,9.3625,,,,,,,5.2,,,18.25099,,,12.13,,,,,,,,,,18.6983,,,,,,,5.26,13.4,14.45,,,,,,10.81,,8.63,11.206086956521734
1983-03-01,15.26,,12.0,9.37,,,,,,,5.45,,,16.627,,,12.65,,,,,,,,,,19.125,,,,,,,4.4,14.0,14.05,,,,,,10.92,,8.69,9.778518518518515
1983-02-01,13.77,,12.25,9.75,,,,,,,5.83,,,16.98,,,12.9,,,,,,,,,,19.1367,,,,,,,4.88,13.7,14.5,,,,,,11.08,,8.54,10.72625
1983-01-01,10.65,,12.25,9.8875,,,,,,,5.82,,,16.77699,,,12.58,,,,,,,,,,19.07,,,,,,,5.03,13.6,15.35,,,,,,11.38,,8.36,13.1196
1982-12-01,12.13,,12.25,10.56,,,,,,,6.62,,,16.98799,,,12.71,,,,,,,,,,19.0517,,,,,,,5.73,14.7,16.43,,,,,,12.32,,8.66,14.4396
1982-11-01,14.76,,12.25,11.05,,,,,,,7.31,,,17.96199,,,12.97,,,,,,,,,,18.9133,,,,,,,6.44,15.4,17.13,,,,,,13.02,,8.95,14.9
1982-10-01,14.57,,12.75,12.0125,,,,,,,7.58,,,17.10799,,,13.45,,,,,,,,,,18.7633,,,,,,,7.17,15.6,17.42,,,,,,14.48,,9.51,15.75153846153846
1982-09-01,15.46,,12.75,13.61,,,,,,,8.18,,,15.148,,,14.06,,,,,,,,,,19.0917,,,,,,,7.92,14.8,17.1,,,,,,14.5,,10.66,16.286923076923078
1982-08-01,17.17,,13.75,14.7625,,,,,,,9.0,,,15.855,,,14.48,,,,,,,,,,19.955,,,,,,,8.69,14.9,16.63,,,,,,14.19,,10.61,16.23923076923077
1982-07-01,17.29,,14.5,16.2625,,,,,,,9.46,,,17.446,,,14.63,,,,,,,,,,20.2433,,,,,,,9.03,16.5,16.63,,,,,,14.38,,13.44,16.42962962962963
1982-06-01,18.57,,15.75,16.88,,,,,,,9.28,,,17.726,,,15.7,,,,,,,,,,20.51,,,,,,,8.87,15.5,16.63,,,,,,13.62,,14.46,16.073846153846155
1982-05-01,18.45,,15.0,15.5375,,,,,,,9.18,,,16.047,,,16.19,,,,,,,,,,20.5067,,,,,,,8.71,17.1,16.63,,,,,,12.82,,13.8,15.8675
1982-04-01,21.39,,15.0,15.7375,,,,,,,9.33,,,15.506,,,16.36,,,,,,,,,,20.4017,,,,,,,8.28,16.9,18.0,,,,,,12.64,,14.44,15.72739130434782
1982-03-01,18.89,,14.25,15.74,,,,,,,9.87,,,14.645,,,15.25,,,,,,,,,,20.4767,,,,,,,8.96,15.2,17.87,,,,,,12.77,,14.21,15.79407407407407
1982-02-01,17.12,,14.25,15.325,,,,,,,10.27,,,15.188,,,14.52,,,,,,,,,,20.4633,,,,,,,10.13,14.0,17.0,,,,,,12.55,,15.0,15.1775
1982-01-01,16.21,,15.15,15.025,,,,,,,10.46,,,15.759,,,15.07,,,,,,,,,,20.4867,,,,,,,10.56,13.8,16.62,,,,,,11.71,,13.51,14.2696
1981-12-01,15.54,,16.0,16.0,,,,,,,10.82,,,16.103,,,15.26,,,,,,,,,,20.5,,,,,,,,15.4,15.85,,,,,,,,12.49,13.195416666666668
1981-11-01,14.62,,15.0,16.6125,,,,,,,11.08,,,16.09,,,15.35,,,,,,,,,,20.23,,,,,,,,14.0,16.25,,,,,,,,12.48,12.16
1981-10-01,14.69,,15.65,18.7875,,,,,,,11.78,,,15.553,,,16.46,,,,,,,,,,20.0433,,,,,,,,13.9,16.4,,,,,,,,15.39,11.50653846153846
1981-09-01,15.35,,15.75,20.54,,,,,,,12.5,,,16.213,,,17.59,,,,,,,,,,20.0367,,,,,,,,13.6,15.9,,,,,,,,16.84,11.29653846153846
1981-08-01,15.72,,15.75,22.0125,,,,,,,12.9,,,16.433,,,17.44,,,,,,,,,,19.5817,,,,,,,,13.7,15.8,,,,,,,,17.96,11.26961538461538
1981-07-01,15.39,,16.25,19.66,,,,,,,12.96,,,16.66299,,,17.29,,,,,,,,,,19.465,,,,,,,,12.8,15.25,,,,,,,,17.76,10.374074074074072
1981-06-01,15.58,,14.75,19.25,,,,,,,13.09,,,17.213,,,18.92,,,,,,,,,,19.6983,,,,,,,,13.0,14.15,,,,,,,,16.9,9.2032
1981-05-01,16.28,,16.75,18.975,,,,,,,13.2,,,16.67599,,,15.9,,,,,,,,,,19.5433,,,,,,,,12.7,14.3,,,,,,,,18.27,8.54
1981-04-01,16.69,,17.0,17.22,,,,,,,13.19,,,14.78,,,13.0,,,,,,,,,,19.4417,,,,,,,,11.9,15.02,,,,,,,,15.08,7.743478260869567
1981-03-01,14.63,,15.0,16.9625,,,,,,,13.6,,,14.825,,,12.57,,,,,,,,,,17.6183,,,,,,,,12.3,15.15,,,,,,,,14.43,7.5430769230769235
1981-02-01,13.36,,13.25,17.475,,,,,,,10.67,,,15.942,,,11.9,,,,,,,,,,17.3167,,,,,,,,12.8,14.8,,,,,,,,16.14,7.364166666666667
1981-01-01,12.61,,12.1,17.0125,,,,,,,9.47,,,17.64099,,,11.43,,,,,,,,,,17.305,,,,,,,,11.4,14.22,,,,,,,,17.19,6.486153846153846
1980-12-01,12.45,,12.75,17.02,,,,,,,10.2,,,17.74199,,,11.56,,,,,,,,,,17.3633,,,,,,,,11.8,14.3,,,,,,,,18.65,6.04
1980-11-01,11.27,,12.75,13.0875,,,,,,,9.45,,,16.32199,,,11.26,,,,,,,,,,17.42,,,,,,,,12.7,14.05,,,,,,,,15.68,
1980-10-01,11.22,,12.1,11.67,,,,,,,9.08,,,15.785,,,11.73,,,,,,,,,,17.4033,,,,,,,,11.7,13.95,,,,,,,,12.94,
1980-09-01,11.69,,12.25,10.7625,,,,,,,8.97,,,15.325,,,11.83,,,,,,,,,,17.125,,,,,,,,13.0,13.85,,,,,,,,11.29,
1980-08-01,12.33,,12.35,10.5625,,,,,,,8.98,,,15.55,,,11.27,,,,,,,,,,16.61,,,,,,,,11.9,13.37,,,,,,,,9.91,
1980-07-01,12.87,,13.0,11.03,,,,,,,9.7,,,15.935,,,11.93,,,,,,,,,,16.5667,,,,,,,,10.2,13.27,,,,,,,,8.65,
1980-06-01,13.83,,13.75,11.6375,,,,,,,10.11,,,18.02499,,,12.35,,,,,,,,,,16.6633,,,,,,,,10.3,13.25,,,,,,,,8.49,
1980-05-01,13.83,,15.5,12.975,,,,,,,10.26,,,18.728,,,12.65,,,,,,,,,,16.5483,,,,,,,,12.7,14.25,,,,,,,,9.79,
1980-04-01,13.28,,17.0,16.13,,,,,,,10.22,,,17.91399,,,12.94,,,,,,,,,,16.6117,,,,,,,,14.4,14.92,,,,,,,,16.14,
1980-03-01,11.47,,17.5,14.725,,,,,,,9.64,,,17.112,,,13.99,,,,,,,,,,16.7,,,,,,,,14.2,15.55,,,,,,,,17.57,
1980-02-01,10.06,,15.0,14.0375,,,,,,,8.97,,,14.339,,,12.63,,,,,,,,,,16.445,,,,,,,,12.1,15.82,,,,,,,,14.3,
1980-01-01,10.03,,14.4,13.91,,,,,,,8.86,,,15.495,,,12.37,,,,,,,,,,16.0833,,,,,,,,11.8,15.82,,,,,,,,13.39,
1979-12-01,10.12,,14.4,14.05,,,,,,,9.58,,,15.964,,,12.59,,,,,,,,,,14.5733,,,,,,,,12.7,16.32,,,,,,,,13.43,
1979-11-01,10.12,,14.3,14.1625,,,,,,,9.65,,,14.477,,,12.77,,,,,,,,,,12.3967,,,,,,,,13.6,16.2,,,,,,,,13.9,
1979-10-01,10.04,,14.0,13.47,,,,,,,8.76,,,14.399,,,12.13,,,,,,,,,,12.0433,,,,,,,,15.6,16.07,,,,,,,,13.66,
1979-09-01,9.87,,13.0,12.0,,,,,,,7.89,,,16.76999,,,11.69,,,,,,,,,,11.35,,,,,,,,13.0,15.45,,,,,,,,11.89,
1979-08-01,9.78,,12.0,11.79,,,,,,,7.09,,,15.688,,,10.84,,,,,,,,,,11.3717,,,,,,,,10.5,14.93,,,,,,,,10.71,
1979-07-01,9.86,,12.0,11.2625,,,,,,,6.84,,,17.83899,,,9.94,,,,,,,,,,11.3467,,,,,,,,8.9,14.93,,,,,,,,10.11,
1979-06-01,10.26,,11.25,11.19,,,,,,,6.46,,,18.63399,,,8.68,,,,,,,,,,11.2883,,,,,,,,9.0,14.5,,,,,,,,9.95,
1979-05-01,10.54,,8.5,11.286,,,,,,,5.92,,,18.875,,,7.61,,,,,,,,,,11.3683,,,,,,,,8.9,14.5,,,,,,,,10.16,
1979-04-01,10.42,,7.9,11.24,,,,,,,5.54,,,12.1,,,7.0,,,,,,,,,,11.405,,,,,,,,9.4,14.25,,,,,,,,10.06,
1979-03-01,9.16,,7.9,11.11,,,,,,,4.47,,,13.833,,,7.1,,,,,,,,,,11.4617,,,,,,,,9.3,13.12,,,,,,,,10.13,
1979-02-01,8.6,,8.15,11.005,,,,,,,4.15,,,14.592,,,6.88,,,,,,,,,,11.3967,,,,,,,,8.7,12.87,,,,,,,,10.19,
1979-01-01,8.51,,8.75,10.97,,,,,,,3.89,,,13.07,,,6.57,,,,,,,,,,11.2267,,,,,,,,9.0,12.38,,,,,,,,10.51,
1978-12-01,8.76,,9.25,10.6075,,,,,,,4.06,,,17.81299,,,6.67,,,,,,,,,,11.23,,,,,,,,,11.63,,,,,,,,10.72,
1978-11-01,9.19,,8.75,10.626,,,,,,,3.85,,,26.0,,,7.11,,,,,,,,,,11.4033,,,,,,,,,10.62,,,,,,,,10.72,
1978-10-01,9.74,,9.5,9.78,,,,,,,3.95,,,22.55299,,,7.37,,,,,,,,,,11.8167,,,,,,,,,10.5,,,,,,,,9.44,
1978-09-01,9.72,,7.5,9.27,,,,,,,3.7,,,24.34499,,,7.4,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,8.64,
1978-08-01,9.7,,7.0,8.942,,,,,,,3.7,,,26.11999,,,7.45,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,8.06,
1978-07-01,9.84,,6.35,8.4475,,,,,,,3.75,,,21.50099,,,7.63,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,8.12,
1978-06-01,10.63,,5.75,8.3575,,,,,,,3.68,,,16.601,,,7.93,,,,,,,,,,,,,,,,,,,10.25,,,,,,,,7.83,
1978-05-01,10.6,,5.6,8.172,,,,,,,3.6,,,13.646,,,8.24,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,7.4,
1978-04-01,10.86,,5.6,8.3575,,,,,,,3.56,,,10.838,,,8.44,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,7.03,
1978-03-01,10.04,,5.75,7.57,,,,,,,3.51,,,8.776999,,,9.91,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,6.86,
1978-02-01,9.55,,6.75,7.2675,,,,,,,3.46,,,9.542,,,10.47,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,6.9,
1978-01-01,9.49,,7.75,7.1675,,,,,,,3.58,,,13.35,,,9.26,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,6.94,
1977-12-01,9.75,,9.25,7.2725,,,,,,,3.98,,,16.05099,,,9.85,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,6.71,
1977-11-01,10.01,,6.0,7.458,,,,,,,4.15,,,17.98099,,,9.31,,,,,,,,,,,,,,,,,,,12.13,,,,,,,,6.68,
1977-10-01,10.02,,6.25,7.38,,,,,,,4.13,,,20.875,,,8.45,,,,,,,,,,,,,,,,,,,13.75,,,,,,,,6.67,
1977-09-01,10.43,,6.25,7.315,,,,,,,4.15,,,17.5,,,8.38,,,,,,,,,,,,,,,,,,,14.25,,,,,,,,6.19,
1977-08-01,10.9,,6.25,7.51,,,,,,,4.12,,,16.95599,,,8.49,,,,,,,,,,,,,,,,,,,15.63,,,,,,,,5.9,
1977-07-01,10.72,,6.65,7.185,,,,,,,4.29,,,15.479,,,8.72,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,5.46,
1977-06-01,10.95,,6.75,7.042,,,,,,,4.28,,,13.341,,,9.04,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,5.42,
1977-05-01,10.94,,7.0,7.38,,,,,,,4.44,,,13.875,,,9.14,,,,,,,,,,,,,,,,,,,14.63,,,,,,,,5.36,
1977-04-01,10.86,,7.25,7.64,,,,,,,4.62,,,13.25,,,9.39,,,,,,,,,,,,,,,,,,,14.5,,,,,,,,4.8,
1977-03-01,9.73,,7.25,7.77,,,,,,,4.73,,,13.336,,,9.96,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,4.84,
1977-02-01,9.31,,7.5,7.835,,,,,,,4.71,,,13.375,,,9.84,,,,,,,,,,,,,,,,,,,13.13,,,,,,,,4.83,
1977-01-01,8.93,,8.25,8.1275,,,,,,,4.78,,,14.25,,,10.02,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,4.83,
1976-12-01,9.44,,10.0,8.55,,,,,,,4.93,,,,,,10.57,,,,,,,,,,,,,,,,,,,10.38,,,,,,,,4.67,
1976-11-01,9.52,,11.5,9.04,,,,,,,4.69,,,,,,10.54,,,,,,,,,,,,,,,,,,,9.25,,,,,,,,5.01,
1976-10-01,9.06,,13.5,9.27,,,,,,,4.85,,,,,,10.34,,,,,,,,,,,,,,,,,,,9.63,,,,,,,,5.12,
1976-09-01,9.31,,13.0,9.47,,,,,,,4.56,,,,,,9.59,,,,,,,,,,,,,,,,,,,9.75,,,,,,,,5.33,
1976-08-01,9.36,,11.5,9.34,,,,,,,4.56,,,,,,9.61,,,,,,,,,,,,,,,,,,,8.45,,,,,,,,5.39,
1976-07-01,9.67,,10.0,9.34,,,,,,,4.47,,,,,,8.48,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,5.52,
1976-06-01,10.27,,9.0,9.39,,,,,,,4.14,,,,,,7.99,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,5.84,
1976-05-01,10.24,,9.5,9.435,,,,,,,3.77,,,,,,7.8,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,5.56,
1976-04-01,9.61,,9.25,9.73,,,,,,,3.62,,,,,,7.68,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,5.12,
1976-03-01,8.4,,9.0,9.806,,,,,,,3.74,,,,,,7.84,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,5.34,
1976-02-01,8.35,,6.4,8.9075,,,,,,,3.72,,,,,,7.43,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,5.18,
1976-01-01,7.65,,6.05,9.04,,,,,,,3.93,,,,,,6.41,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,5.14,
1975-12-01,7.7,,6.05,9.418,,,,,,,4.21,,,,,,6.75,,,,,,,,,,,,,,,,,,,7.18,,,,,,,,6.03,
1975-11-01,8.05,,6.05,9.1725,,,,,,,4.12,,,,,,6.98,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,6.26,
1975-10-01,7.95,,6.05,8.888,,,,,,,4.07,,,,,,7.01,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,6.56,
1975-09-01,8.1,,6.05,8.94,,,,,,,3.93,,,,,,7.05,,,,,,,,,,,,,,,,,,,7.63,,,,,,,,7.03,
1975-08-01,8.15,,6.05,8.355,,,,,,,3.88,,,,,,7.12,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,6.87,
1975-07-01,8.15,,6.25,7.484,,,,,,,4.66,,,,,,7.33,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,6.55,
1975-06-01,8.8,,6.0,7.2825,,,,,,,4.88,,,,,,7.26,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,5.82,
1975-05-01,8.9,,6.6,7.51,,,,,,,4.99,,,,,,7.58,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,5.79,
1975-04-01,9.8,,7.15,7.094,,,,,,,4.89,,,,,,8.24,,,,,,,,,,,,,,,,,,,9.25,,,,,,,,6.26,
1975-03-01,8.75,,7.3,6.77,,,,,,,5.71,,,,,,8.94,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,6.18,
1975-02-01,9.0,,8.5,6.895,,,,,,,6.43,,,,,,9.79,,,,,,,,,,,,,,,,,,,9.88,,,,,,,,6.41,
1975-01-01,8.95,,9.5,8.476,,,,,,,7.74,,,,,,11.03,,,,,,,,,,,,,,,,,,,9.75,,,,,,,,7.48,
1974-12-01,9.75,,10.5,10.4175,,,,,,,8.6,,,,,,11.53,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,9.23,
1974-11-01,10.3,,10.75,9.795,,,,,,,9.04,,,,,,12.26,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,9.09,
1974-10-01,10.4,,11.25,10.752,,,,,,,9.78,,,,,,13.38,,,,,,,,,,,,,,,,,,,13.75,,,,,,,,9.78,
1974-09-01,12.6,,11.75,11.54,,,,,,,9.69,,,,,,13.92,,,,,,,,,,,,,,,,,,,12.38,,,,,,,,11.6,
1974-08-01,14.2,,11.75,11.805,,,,,,,9.65,,,,,,13.97,,,,,,,,,,,,,,,,,,,11.25,,,,,,,,12.23,
1974-07-01,15.0,,11.75,11.648,,,,,,,9.48,,,,,,14.13,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,12.25,
1974-06-01,18.8,,11.25,11.375,,,,,,,9.46,,,,,,13.74,,,,,,,,,,,,,,,,,,,9.41,,,,,,,,11.38,
1974-05-01,21.75,,10.0,11.782,,,,,,,9.1,,,,,,12.78,,,,,,,,,,,,,,,,,,,9.13,,,,,,,,11.2,
1974-04-01,16.25,,9.4,10.4175,,,,,,,10.07,,,,,,12.27,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,10.25,
1974-03-01,10.1,,9.0,8.9075,,,,,,,11.2,,,,,,12.33,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,8.84,
1974-02-01,9.5,,8.5,8.745,,,,,,,10.67,,,,,,12.49,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,8.08,
1974-01-01,9.25,,7.65,9.468,,,,,,,12.09,,,,,,13.43,,,,,,,,,,,,,,,,,,,8.38,,,,,,,,9.0,
1973-12-01,9.25,,7.65,9.925,,,,,,,13.2,,,,,,11.36,,,,,,,,,,,,,,,,,,,7.88,,,,,,,,9.27,
1973-11-01,9.2,,7.65,9.35,,,,,,,13.62,,,,,,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,
1973-10-01,9.65,,7.65,9.35,,,,,,,14.49,,,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,
1973-09-01,9.25,,7.35,8.8025,,,,,,,14.25,,,,,,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59,
1973-08-01,6.4,,6.85,8.31,,,,,,,14.57,,,,,,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,10.77,
1973-07-01,6.5,,6.55,7.705,,,,,,,14.3,,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,
1973-06-01,6.4,,5.7,7.085,,,,,,,13.62,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,
1973-05-01,6.4,,5.25,6.35,,,,,,,12.42,,,,,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,
1973-04-01,5.8,,5.2,5.5825,,,,,,,10.62,,,,,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,
1973-03-01,5.45,,5.2,5.1025,,,,,,,8.77,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,
1973-02-01,4.8,,5.2,4.9375,,,,,,,7.96,,,,,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,
1973-01-01,4.7,,5.2,5.116,,,,,,,7.89,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,
1972-12-01,4.45,,4.5,5.085,,,,,,,8.6,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,
1972-11-01,5.1,,4.05,5.124,,,,,,,8.07,,,,,,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,
