Date,AAA,BBB,CCC
2001-04-25,5.82,7.64,25.79
2001-04-24,5.81,7.54,27.6
2001-04-23,5.8,7.54,27.51
2001-04-20,5.88,7.61,27.07
2001-04-19,5.89,7.61,26.97
2001-04-18,5.81,7.55,25.9
2001-04-17,5.92,7.63,25.97
2001-04-16,6.0,7.7,25.81
2001-04-13,,,
2001-04-12,5.89,7.59,25.93
2001-04-11,5.84,7.54,25.87
2001-04-10,5.8,7.51,25.69
2001-04-09,5.66,7.38,25.94
2001-04-06,5.64,7.33,26.29
2001-04-05,5.74,7.5,25.66
2001-04-04,5.69,7.43,25.49
2001-04-03,5.72,7.41,25.42
2001-04-02,5.76,7.38,24.89
2001-03-31,5.74,7.35,24.94
2001-03-30,5.7,7.39,23.4
2001-03-29,5.75,7.44,23.24
2001-03-28,5.77,7.46,23.18
2001-03-27,5.79,7.44,23.16
2001-03-26,5.67,7.32,23.4
2001-03-23,5.63,7.28,23.56
2001-03-22,5.56,7.2,23.49
2001-03-21,5.62,7.24,23.2
2001-03-20,5.65,7.25,23.06
2001-03-19,5.71,7.29,23.07
2001-03-16,5.65,7.24,23.06
2001-03-15,5.67,7.27,22.62
2001-03-14,5.73,7.32,22.66
2001-03-13,5.83,7.41,22.5
2001-03-12,5.82,7.39,22.29
2001-03-09,5.83,7.4,22.25
2001-03-08,5.79,7.36,22.34
2001-03-07,5.81,7.4,22.42
2001-03-06,5.87,7.46,22.47
2001-03-05,5.87,7.46,22.41
2001-03-02,5.86,7.45,22.55
2001-03-01,5.78,7.37,22.47
2001-02-28,5.82,7.42,22.57
2001-02-27,5.87,7.45,22.32
2001-02-26,5.92,7.51,22.68
2001-02-23,5.96,7.55,22.83
2001-02-22,6.04,7.6,22.92
2001-02-21,6.07,7.6,22.82
2001-02-20,6.05,7.58,22.85
2001-02-19,6.05,7.58,22.98
2001-02-16,6.05,7.58,22.94
2001-02-15,6.15,7.66,22.9
2001-02-14,6.09,7.6,23.22
2001-02-13,6.04,7.55,23.23
2001-02-12,6.01,7.52,23.23
2001-02-09,5.99,7.48,23.11
2001-02-08,6.06,7.54,23.2
2001-02-07,6.04,7.52,23.19
2001-02-06,6.06,7.54,23.25
2001-02-05,6.02,7.5,23.41
2001-02-02,6.02,7.5,23.43
2001-02-01,5.93,7.43,23.57
2001-01-31,5.99,7.52,23.63
2001-01-30,6.09,7.61,26.9
2001-01-29,6.19,7.7,26.99
2001-01-26,6.19,7.68,26.99
2001-01-25,6.19,7.7,27.07
2001-01-24,6.24,7.75,27.14
2001-01-23,6.18,7.7,27.13
2001-01-22,6.17,7.7,27.09
2001-01-19,6.13,7.68,27.15
2001-01-18,6.07,7.62,27.3
2001-01-17,6.16,7.72,27.41
2001-01-16,6.22,7.83,27.6
2001-01-15,6.23,7.86,27.61
2001-01-12,6.23,7.87,27.92
2001-01-11,6.11,7.77,28.12
2001-01-10,6.08,7.76,28.53
2001-01-09,5.99,7.69,28.68
2001-01-08,5.93,7.66,28.84
2001-01-05,5.98,7.72,28.87
2001-01-04,6.1,7.83,29.1
2001-01-03,6.23,7.93,29.2
2001-01-02,6.1,7.8,29.2
2001-01-01,,,
2000-12-31,6.3,7.97,29.09
2000-12-29,6.3,8.03,28.65
2000-12-28,6.33,8.04,28.61
2000-12-27,6.3,8.0,28.59
2000-12-26,6.25,7.93,28.34
2000-12-25,,,
2000-12-22,6.24,7.91,28.23
2000-12-21,6.26,7.92,28.26
2000-12-20,6.32,7.96,28.12
2000-12-19,6.42,8.06,28.06
2000-12-18,6.4,8.03,27.98
2000-12-15,6.42,8.06,27.92
2000-12-14,6.46,8.09,28.43
2000-12-13,6.52,8.17,28.32
2000-12-12,6.65,8.23,28.43
2000-12-11,6.66,8.25,28.46
2000-12-08,6.65,8.24,28.49
2000-12-07,6.63,8.18,28.24
2000-12-06,6.62,8.17,28.19
2000-12-05,6.71,8.26,28.19
2000-12-04,6.78,8.32,28.15
2000-12-01,6.79,8.29,28.07
2000-11-30,6.74,8.24,28.28
2000-11-29,6.82,8.32,26.97
2000-11-28,6.86,8.34,26.58
2000-11-27,6.91,8.37,26.23
2000-11-24,6.91,8.33,26.04
2000-11-23,6.88,8.3,25.94
2000-11-22,6.88,8.3,25.93
2000-11-21,6.92,8.34,25.88
2000-11-20,6.92,8.34,25.44
2000-11-17,6.95,8.35,25.35
2000-11-16,6.93,8.32,25.34
2000-11-15,6.96,8.34,25.33
2000-11-14,6.98,8.37,25.46
2000-11-13,6.98,8.38,25.5
2000-11-10,6.99,8.41,25.39
2000-11-09,7.0,8.41,25.26
2000-11-08,7.05,8.46,25.1
2000-11-07,7.05,8.48,25.12
2000-11-06,7.05,8.48,25.11
2000-11-03,7.01,8.44,25.04
2000-11-02,6.94,8.39,25.0
2000-11-01,6.95,8.4,24.94
2000-10-31,6.98,8.44,25.19
2000-10-30,6.96,8.39,24.95
2000-10-27,6.94,8.34,24.85
2000-10-26,6.91,8.28,24.71
2000-10-25,6.91,8.23,24.63
2000-10-24,6.86,8.19,24.66
2000-10-23,6.83,8.17,24.62
2000-10-20,6.86,8.21,24.48
2000-10-19,6.88,8.2,24.58
2000-10-18,6.89,8.2,24.55
2000-10-17,6.87,8.17,24.21
2000-10-16,6.94,8.22,24.03
2000-10-13,6.88,8.17,24.04
2000-10-12,6.88,8.15,23.87
2000-10-11,6.95,8.16,23.74
2000-10-10,6.97,8.18,23.64
2000-10-09,6.99,8.19,23.59
2000-10-06,6.99,8.19,23.63
2000-10-05,7.01,8.21,23.54
2000-10-04,7.03,8.22,23.45
2000-10-03,7.01,8.19,23.38
2000-10-02,6.98,8.14,23.35
2000-09-30,6.97,8.13,23.42
2000-09-29,6.98,8.13,22.85
2000-09-28,7.01,8.15,22.8
2000-09-27,7.01,8.15,22.66
2000-09-26,7.01,8.16,22.62
2000-09-25,7.03,8.19,22.67
2000-09-22,7.03,8.19,22.58
2000-09-21,7.06,8.22,22.46
2000-09-20,7.07,8.24,22.34
2000-09-19,7.04,8.2,22.31
2000-09-18,7.04,8.23,22.19
2000-09-15,7.04,8.21,22.09
2000-09-14,7.04,8.19,22.16
2000-09-13,7.01,8.15,22.07
2000-09-12,7.05,8.19,22.17
2000-09-11,7.04,8.18,22.14
2000-09-08,7.02,8.14,22.15
2000-09-07,7.04,8.17,22.19
2000-09-06,7.02,8.14,22.22
2000-09-05,6.99,8.11,22.21
2000-09-04,6.99,8.11,22.36
2000-09-01,6.99,8.11,22.33
2000-08-31,7.05,8.16,22.41
2000-08-30,7.1,8.28,22.37
2000-08-29,7.11,8.28,22.4
2000-08-28,7.08,8.25,22.49
2000-08-25,7.03,8.2,22.45
2000-08-24,7.03,8.2,22.45
2000-08-23,7.05,8.22,22.41
2000-08-22,7.09,8.26,22.43
2000-08-21,7.1,8.24,22.39
2000-08-18,7.09,8.2,22.33
2000-08-17,7.13,8.23,22.3
2000-08-16,7.13,8.24,22.29
2000-08-15,7.11,8.22,22.32
2000-08-14,7.09,8.2,22.39
2000-08-11,7.12,8.21,22.46
2000-08-10,7.06,8.16,22.49
2000-08-09,7.1,8.19,22.43
2000-08-08,7.1,8.2,22.39
2000-08-07,7.13,8.23,22.38
2000-08-04,7.09,8.19,22.4
2000-08-03,7.14,8.24,22.4
2000-08-02,7.17,8.26,22.3
2000-08-01,7.18,8.28,22.36
2000-07-31,7.22,8.32,22.34
2000-07-28,7.23,8.3,21.81
2000-07-27,7.21,8.28,21.81
2000-07-26,7.26,8.32,21.78
2000-07-25,7.26,8.32,21.57
2000-07-24,7.27,8.33,21.53
2000-07-21,7.24,8.3,21.64
2000-07-20,7.25,8.31,21.6
2000-07-19,7.38,8.45,21.66
2000-07-18,7.38,8.45,21.58
2000-07-17,7.4,8.46,21.6
2000-07-14,7.34,8.42,21.69
2000-07-13,7.25,8.34,21.79
2000-07-12,7.32,8.42,21.76
2000-07-11,7.29,8.4,21.72
2000-07-10,7.28,8.39,21.76
2000-07-07,7.26,8.38,21.82
2000-07-06,7.31,8.42,21.84
2000-07-05,7.26,8.37,21.88
2000-07-04,7.27,8.38,21.84
2000-07-03,7.27,8.38,21.83
2000-06-30,7.31,8.43,21.92
2000-06-29,7.27,8.4,22.59
2000-06-28,7.35,8.48,22.3
2000-06-27,7.34,8.47,22.4
2000-06-26,7.36,8.47,22.4
2000-06-23,7.42,8.53,22.39
2000-06-22,7.37,8.49,22.47
2000-06-21,7.37,8.48,22.49
2000-06-20,7.3,8.41,22.56
2000-06-19,7.27,8.4,22.52
2000-06-16,7.25,8.39,22.48
2000-06-15,7.32,8.46,22.47
2000-06-14,7.31,8.47,22.64
2000-06-13,7.36,8.53,22.62
2000-06-12,7.36,8.53,22.56
2000-06-09,7.39,8.56,22.39
2000-06-08,7.37,8.56,22.53
2000-06-07,7.37,8.57,22.52
2000-06-06,7.38,8.6,22.52
2000-06-05,7.36,8.58,22.58
2000-06-02,7.43,8.65,22.57
2000-06-01,7.48,8.7,22.65
2000-05-31,7.57,8.79,22.78
2000-05-30,7.62,8.83,21.44
2000-05-29,7.57,8.79,21.31
2000-05-26,7.57,8.79,21.28
2000-05-25,7.62,8.83,21.27
2000-05-24,7.68,8.86,21.11
2000-05-23,7.67,8.84,21.05
2000-05-22,7.65,8.82,21.0
2000-05-19,7.71,8.89,20.95
2000-05-18,7.76,8.93,20.88
2000-05-17,7.71,8.86,20.85
2000-05-16,7.67,8.83,20.7
2000-05-15,7.68,8.84,20.68
2000-05-12,7.7,8.89,20.84
2000-05-11,7.62,8.81,20.73
2000-05-10,7.63,8.82,20.48
2000-05-09,7.68,8.84,20.48
2000-05-08,7.71,8.86,20.5
2000-05-05,7.67,8.8,20.48
2000-05-04,7.62,8.75,20.46
2000-05-03,7.58,8.7,20.45
2000-05-02,7.53,8.64,20.43
2000-05-01,7.49,8.6,20.43
2000-04-30,7.47,8.58,20.58
2000-04-28,7.46,8.66,20.57
2000-04-27,7.39,8.59,20.49
2000-04-26,7.28,8.47,20.43
2000-04-25,7.27,8.41,20.47
2000-04-24,7.15,8.28,20.47
2000-04-21,,,
2000-04-20,7.16,8.28,20.38
2000-04-19,7.15,8.28,20.41
2000-04-18,7.19,8.33,20.36
2000-04-17,7.17,8.31,20.3
2000-04-14,7.12,8.25,20.47
2000-04-13,7.15,8.26,20.46
2000-04-12,7.17,8.29,20.42
2000-04-11,7.1,8.21,20.41
2000-04-10,7.05,8.08,20.4
2000-04-07,7.09,8.11,20.39
2000-04-06,7.13,8.13,20.4
2000-04-05,7.11,8.11,20.41
2000-04-04,7.06,8.07,20.26
2000-04-03,7.2,8.18,20.09
2000-03-31,7.24,8.21,20.18
2000-03-30,7.24,8.19,21.31
2000-03-29,7.29,8.15,21.13
2000-03-28,7.3,8.16,21.01
2000-03-27,7.32,8.17,20.86
2000-03-24,7.31,8.16,20.81
2000-03-23,7.19,8.05,20.82
2000-03-22,7.23,8.1,20.76
2000-03-21,7.24,8.1,20.65
2000-03-20,7.26,8.12,20.57
2000-03-17,7.26,8.12,20.53
2000-03-16,7.28,8.14,20.49
2000-03-15,7.31,8.17,20.5
2000-03-14,7.33,8.19,20.58
2000-03-13,7.39,8.24,20.45
2000-03-10,7.39,8.24,20.39
2000-03-09,7.35,8.2,20.39
2000-03-08,7.37,8.22,20.31
2000-03-07,7.37,8.22,20.34
2000-03-06,7.4,8.24,20.44
2000-03-03,7.36,8.2,20.48
2000-03-02,7.39,8.23,20.5
2000-03-01,7.37,8.21,20.53
2000-02-29,7.39,8.22,20.51
2000-02-28,7.4,8.16,20.49
2000-02-25,7.28,8.04,20.4
2000-02-24,7.29,8.04,20.39
2000-02-23,7.36,8.11,20.29
2000-02-22,7.28,8.03,20.3
2000-02-21,7.38,8.14,20.29
2000-02-18,7.38,8.14,20.26
2000-02-17,7.45,8.21,20.26
2000-02-16,7.43,8.19,20.26
2000-02-15,7.43,8.18,20.23
2000-02-14,7.41,8.16,20.38
2000-02-11,7.47,8.24,20.39
2000-02-10,7.51,8.28,20.38
2000-02-09,7.45,8.22,20.42
2000-02-08,7.4,8.16,20.46
2000-02-07,7.46,8.21,20.55
2000-02-04,7.36,8.11,20.55
2000-02-03,7.3,8.05,20.55
2000-02-02,7.41,8.16,20.6
2000-02-01,7.45,8.2,20.62
2000-01-31,7.49,8.24,20.77
2000-01-28,7.41,8.19,20.64
2000-01-27,7.41,8.22,20.61
2000-01-26,7.42,8.22,20.62
2000-01-25,7.43,8.23,20.62
2000-01-24,7.42,8.23,20.66
2000-01-21,7.5,8.31,20.66
2000-01-20,7.52,8.31,20.69
2000-01-19,7.49,8.29,20.66
2000-01-18,7.52,8.31,20.62
2000-01-17,7.48,8.27,20.58
2000-01-14,7.47,8.28,20.65
2000-01-13,7.42,8.22,20.69
2000-01-12,7.49,8.28,20.61
2000-01-11,7.47,8.26,20.59
2000-01-10,7.39,8.19,20.57
2000-01-07,7.35,8.17,20.58
2000-01-06,7.37,8.19,20.53
2000-01-05,7.42,8.24,20.51
2000-01-04,7.34,8.15,20.51
2000-01-03,7.41,8.22,20.48
1999-12-31,7.29,8.1,20.43
1999-12-30,7.13,8.03,20.16
1999-12-29,7.15,8.04,20.13
1999-12-28,7.18,8.11,20.08
1999-12-27,7.16,8.11,20.09
1999-12-24,7.18,8.12,20.07
1999-12-23,7.18,8.12,20.06
1999-12-22,7.17,8.11,20.03
1999-12-21,7.15,8.09,19.97
1999-12-20,7.14,8.08,19.98
1999-12-17,7.09,8.04,19.93
1999-12-16,7.08,8.02,19.81
1999-12-15,7.03,7.97,19.4
1999-12-14,7.0,7.95,19.55
1999-12-13,6.88,7.84,19.51
1999-12-10,6.85,7.81,19.55
1999-12-09,6.9,7.87,19.57
1999-12-08,6.91,7.87,19.54
1999-12-07,6.9,7.85,19.58
1999-12-06,6.94,7.9,19.6
1999-12-03,6.96,7.92,19.61
1999-12-02,7.02,7.99,19.68
1999-12-01,7.0,7.97,19.62
1999-11-30,6.97,7.95,19.59
1999-11-29,7.0,7.95,19.71
1999-11-26,6.94,7.9,19.69
1999-11-25,6.92,7.88,19.69
1999-11-24,6.92,7.88,19.69
1999-11-23,6.91,7.88,19.7
1999-11-22,6.91,7.88,19.74
1999-11-19,6.89,7.85,19.73
1999-11-18,6.89,7.86,19.75
1999-11-17,6.86,7.83,19.78
1999-11-16,6.78,7.76,19.76
1999-11-15,6.75,7.74,19.78
1999-11-12,6.76,7.74,19.82
1999-11-11,6.82,7.8,19.85
1999-11-10,6.82,7.8,19.86
1999-11-09,6.79,7.78,19.77
1999-11-08,6.77,7.77,19.83
1999-11-05,6.76,7.75,19.85
1999-11-04,6.8,7.79,19.87
1999-11-03,6.84,7.84,19.93
1999-11-02,6.86,7.86,19.82
1999-11-01,6.89,7.89,19.82
1999-10-31,6.85,7.86,19.94
1999-10-29,6.87,7.86,18.63
1999-10-28,6.96,7.96,18.56
1999-10-27,7.03,8.02,18.42
1999-10-26,7.08,8.07,18.53
1999-10-25,7.06,8.04,18.39
1999-10-22,7.07,8.03,18.38
1999-10-21,7.06,8.03,18.38
1999-10-20,7.05,8.01,18.41
1999-10-19,7.04,8.01,18.41
1999-10-18,6.99,7.96,18.37
1999-10-15,6.96,7.93,18.33
1999-10-14,7.03,8.01,18.33
1999-10-13,7.0,7.97,18.32
1999-10-12,6.95,7.91,18.34
1999-10-11,6.92,7.89,18.23
1999-10-08,6.92,7.89,18.19
1999-10-07,6.93,7.91,18.17
1999-10-06,6.93,7.9,18.22
1999-10-05,6.91,7.89,18.24
1999-10-04,6.85,7.81,18.2
1999-10-01,6.87,7.85,18.13
1999-09-30,6.79,7.77,18.08
1999-09-29,6.87,7.84,18.84
1999-09-28,6.79,7.77,18.75
1999-09-27,6.75,7.72,18.71
1999-09-24,6.68,7.64,18.66
1999-09-23,6.77,7.71,18.57
1999-09-22,6.82,7.78,18.52
1999-09-21,6.84,7.79,18.53
1999-09-20,6.82,7.77,18.65
1999-09-17,6.79,7.74,18.62
1999-09-16,6.83,7.77,18.6
1999-09-15,6.85,7.8,18.55
1999-09-14,6.88,7.83,18.53
1999-09-13,6.84,7.79,18.45
1999-09-10,6.85,7.77,18.42
1999-09-09,6.91,7.83,18.34
1999-09-08,6.88,7.8,18.29
1999-09-07,6.9,7.83,18.29
1999-09-06,6.84,7.76,18.25
1999-09-03,6.85,7.76,18.24
1999-09-02,6.96,7.88,18.24
1999-09-01,6.93,7.84,18.24
1999-08-31,6.93,7.85,18.19
1999-08-30,6.9,7.8,17.93
1999-08-27,6.8,7.71,17.9
1999-08-26,6.7,7.63,17.88
1999-08-25,6.67,7.6,17.86
1999-08-24,6.76,7.68,17.92
1999-08-23,6.81,7.73,17.89
1999-08-20,6.8,7.72,17.77
1999-08-19,6.83,7.74,17.71
1999-08-18,6.81,7.72,17.65
1999-08-17,6.82,7.73,17.66
1999-08-16,6.9,7.8,17.63
1999-08-13,6.93,7.81,17.68
1999-08-12,7.02,7.9,17.66
1999-08-11,7.01,7.88,17.64
1999-08-10,7.04,7.93,17.64
1999-08-09,7.03,7.91,17.62
1999-08-06,6.89,7.79,17.57
1999-08-05,6.76,7.65,17.52
1999-08-04,6.82,7.72,17.46
1999-08-03,6.84,7.73,17.37
1999-08-02,6.81,7.7,17.32
1999-07-31,6.81,7.7,17.37
1999-07-30,6.79,7.69,18.24
1999-07-29,6.73,7.59,18.2
1999-07-28,6.66,7.53,18.18
1999-07-27,6.66,7.53,18.15
1999-07-26,6.69,7.55,18.1
1999-07-23,6.62,7.51,18.03
1999-07-22,6.57,7.46,18.0
1999-07-21,6.48,7.36,17.94
1999-07-20,6.47,7.35,17.99
1999-07-19,6.49,7.37,18.0
1999-07-16,6.47,7.38,17.82
1999-07-15,6.5,7.41,17.83
1999-07-14,6.51,7.43,18.12
1999-07-13,6.49,7.4,18.16
1999-07-12,6.51,7.42,18.09
1999-07-09,6.6,7.52,18.2
1999-07-08,6.6,7.52,18.1
1999-07-07,6.66,7.58,18.13
1999-07-06,6.63,7.55,18.07
1999-07-05,6.6,7.51,18.1
1999-07-02,6.6,7.51,18.09
1999-07-01,6.6,7.53,18.22
1999-06-30,6.57,7.5,18.18
1999-06-29,6.68,7.56,18.59
1999-06-28,6.7,7.59,18.6
1999-06-25,6.75,7.65,18.48
1999-06-24,6.78,7.67,18.47
1999-06-23,6.74,7.63,18.52
1999-06-22,6.68,7.57,18.5
1999-06-21,6.65,7.53,18.52
1999-06-18,6.61,7.48,18.53
1999-06-17,6.56,7.43,18.5
1999-06-16,6.69,7.57,18.52
1999-06-15,6.74,7.61,18.52
1999-06-14,6.74,7.61,18.67
1999-06-11,6.76,7.64,18.59
1999-06-10,6.68,7.56,18.52
1999-06-09,6.63,7.52,18.39
1999-06-08,6.6,7.48,18.4
1999-06-07,6.58,7.47,18.41
1999-06-04,6.57,7.46,18.44
1999-06-03,6.56,7.45,18.44
1999-06-02,6.57,7.46,18.39
1999-06-01,6.57,7.46,18.37
1999-05-31,6.44,7.33,18.42
1999-05-28,6.43,7.32,18.92
1999-05-27,6.39,7.29,18.98
1999-05-26,6.33,7.23,18.92
1999-05-25,6.28,7.18,18.91
1999-05-24,6.27,7.15,18.88
1999-05-21,6.3,7.17,18.84
1999-05-20,6.36,7.22,18.9
1999-05-19,6.34,7.2,18.79
1999-05-18,6.34,7.22,18.82
1999-05-17,6.36,7.22,18.8
1999-05-14,6.34,7.19,18.8
1999-05-13,6.16,7.02,18.64
1999-05-12,6.26,7.11,18.63
1999-05-11,6.27,7.13,18.67
1999-05-10,6.21,7.08,18.45
1999-05-07,6.25,7.11,18.4
1999-05-06,6.23,7.09,18.39
1999-05-05,6.13,7.0,18.46
1999-05-04,6.14,7.02,18.44
1999-05-03,6.09,6.98,18.5
1999-04-30,6.07,7.01,18.65
1999-04-29,5.96,6.86,19.53
1999-04-28,6.02,6.92,19.45
1999-04-27,5.99,6.88,19.57
1999-04-26,6.01,6.89,19.56
1999-04-23,6.02,6.91,19.46
1999-04-22,6.03,6.93,19.57
1999-04-21,5.95,6.84,19.56
1999-04-20,5.94,6.83,19.71
1999-04-19,5.96,6.85,19.74
1999-04-16,6.01,6.9,19.75
1999-04-15,5.96,6.86,19.8
1999-04-14,5.93,6.84,19.95
1999-04-13,5.94,6.83,20.06
1999-04-12,5.9,6.79,20.21
1999-04-09,5.88,6.78,20.25
1999-04-08,5.88,6.78,20.26
1999-04-07,5.96,6.86,20.36
1999-04-06,5.95,6.86,20.44
1999-04-05,6.01,6.92,20.58
1999-04-02,6.02,6.92,20.58
1999-04-01,6.09,7.0,20.58
1999-03-31,6.05,6.97,20.78
1999-03-30,6.03,6.93,18.93
1999-03-29,6.08,6.99,19.0
1999-03-26,6.04,6.95,19.06
1999-03-25,6.04,6.95,19.02
1999-03-24,6.0,6.91,19.05
1999-03-23,6.03,6.94,19.06
1999-03-22,6.04,6.96,19.04
1999-03-19,6.01,6.93,19.06
1999-03-18,5.96,6.88,19.14
1999-03-17,5.98,6.9,19.15
1999-03-16,5.95,6.88,19.05
1999-03-15,5.99,6.94,19.04
1999-03-12,5.99,6.97,19.03
1999-03-11,6.03,7.01,19.03
1999-03-10,6.03,7.01,19.09
1999-03-09,6.01,7.0,19.12
1999-03-08,6.08,7.08,19.18
1999-03-05,6.11,7.1,19.15
1999-03-04,6.19,7.21,19.16
1999-03-03,6.16,7.15,19.11
1999-03-02,6.13,7.11,19.05
1999-03-01,6.18,7.17,19.02
1999-02-28,6.1,7.08,18.95
1999-02-26,6.12,7.05,18.71
1999-02-25,6.15,7.12,18.76
1999-02-24,6.04,7.01,18.64
1999-02-23,5.96,6.93,18.57
1999-02-22,5.91,6.88,18.42
1999-02-19,5.94,6.91,18.35
1999-02-18,5.94,6.88,18.29
1999-02-17,5.88,6.85,18.25
1999-02-16,5.92,6.9,18.25
1999-02-15,5.96,6.95,18.27
1999-02-12,5.96,6.96,18.36
1999-02-11,5.82,6.81,18.25
1999-02-10,5.81,6.8,18.26
1999-02-09,5.81,6.8,18.21
1999-02-08,5.83,6.82,18.25
1999-02-05,5.84,6.83,18.26
1999-02-04,5.82,6.82,18.25
1999-02-03,5.76,6.76,18.26
1999-02-02,5.73,6.72,18.23
1999-02-01,5.68,6.67,18.23
1999-01-31,5.59,6.58,18.28
1999-01-29,5.58,6.58,17.4
1999-01-28,5.61,6.64,17.41
1999-01-27,5.63,6.66,17.43
1999-01-26,5.63,6.68,17.44
1999-01-25,5.61,6.66,17.45
1999-01-22,5.6,6.64,17.43
1999-01-21,5.64,6.7,17.44
1999-01-20,5.69,6.74,17.45
1999-01-19,5.65,6.71,17.56
1999-01-18,5.62,6.71,17.6
1999-01-15,5.63,6.69,17.6
1999-01-14,5.56,6.63,17.64
1999-01-13,5.66,6.73,17.68
1999-01-12,5.72,6.8,17.55
1999-01-11,5.79,6.87,17.57
1999-01-08,5.75,6.84,17.54
1999-01-07,5.7,6.8,17.71
1999-01-06,5.66,6.75,17.71
1999-01-05,5.68,6.78,17.79
1999-01-04,5.62,6.72,17.92
1999-01-01,,,
1998-12-31,5.6,6.7,18.03
1998-12-30,5.61,6.76,18.42
1998-12-29,5.66,6.83,18.41
1998-12-28,5.7,6.89,18.47
1998-12-25,,,
1998-12-24,5.77,6.95,18.52
1998-12-23,5.74,6.9,18.61
1998-12-22,5.63,6.79,18.6
1998-12-21,5.58,6.73,18.67
1998-12-18,5.52,6.65,18.67
1998-12-17,5.51,6.65,18.66
1998-12-16,5.52,6.66,18.64
1998-12-15,5.56,6.7,18.52
1998-12-14,5.51,6.64,18.63
1998-12-11,5.54,6.64,18.43
1998-12-10,5.44,6.55,18.39
1998-12-09,5.47,6.59,18.32
1998-12-08,5.49,6.61,18.4
1998-12-07,5.58,6.7,18.35
1998-12-04,5.52,6.64,18.29
1998-12-03,5.46,6.58,18.27
1998-12-02,5.47,6.58,18.29
1998-12-01,5.53,6.65,18.19
1998-11-30,5.58,6.71,18.16
1998-11-27,5.77,6.87,16.24
1998-11-26,5.79,6.9,16.25
1998-11-25,5.79,6.9,16.25
1998-11-24,5.82,6.94,16.3
1998-11-23,5.82,6.97,16.31
1998-11-20,5.81,6.95,16.34
1998-11-19,5.83,6.98,16.45
1998-11-18,5.8,6.97,16.57
1998-11-17,5.82,7.01,16.69
1998-11-16,5.82,6.99,16.89
1998-11-13,5.79,6.98,17.05
1998-11-12,5.77,6.95,17.19
1998-11-11,5.8,6.98,17.37
1998-11-10,5.79,6.99,17.43
1998-11-09,5.86,7.03,17.7
1998-11-06,5.92,7.11,17.82
1998-11-05,5.79,7.01,17.96
1998-11-04,5.86,7.03,17.98
1998-11-03,5.74,6.92,18.08
1998-11-02,5.71,6.93,18.18
1998-10-31,5.61,6.81,18.37
1998-10-30,5.63,6.8,17.79
1998-10-29,5.57,6.65,17.84
1998-10-28,5.61,6.66,17.91
1998-10-27,5.62,6.68,17.79
1998-10-26,5.7,6.76,17.79
1998-10-23,5.68,6.76,17.8
1998-10-22,5.65,6.72,17.88
1998-10-21,5.61,6.68,17.95
1998-10-20,5.6,6.65,18.15
1998-10-19,5.52,6.58,18.19
1998-10-16,5.51,6.57,18.31
1998-10-15,5.65,6.69,18.32
1998-10-14,5.66,6.69,18.34
1998-10-13,5.75,6.8,18.11
1998-10-12,5.8,6.83,18.11
1998-10-09,5.76,6.83,18.08
1998-10-08,5.54,6.62,17.92
1998-10-07,5.43,6.46,17.3
1998-10-06,5.33,6.36,17.15
1998-10-05,5.29,6.3,17.04
1998-10-02,5.39,6.41,16.83
1998-10-01,5.38,6.39,16.75
1998-09-30,5.51,6.5,16.71
1998-09-29,5.74,6.59,16.76
1998-09-28,5.74,6.57,16.75
1998-09-25,5.73,6.56,16.72
1998-09-24,5.75,6.58,16.67
1998-09-23,5.78,6.63,16.78
1998-09-22,5.82,6.68,16.84
1998-09-21,5.78,6.64,16.78
1998-09-18,5.8,6.64,16.76
1998-09-17,5.84,6.7,16.55
1998-09-16,5.91,6.75,16.5
1998-09-15,5.9,6.77,16.53
1998-09-14,5.88,6.75,16.36
1998-09-11,5.81,6.73,16.43
1998-09-10,5.76,6.66,16.13
1998-09-09,5.9,6.81,15.99
1998-09-08,5.99,6.91,15.84
1998-09-07,5.96,6.9,15.95
1998-09-04,5.98,6.9,15.94
1998-09-03,5.99,6.91,15.91
1998-09-02,6.03,6.96,15.86
1998-09-01,6.0,6.93,15.91
1998-08-31,5.97,6.92,15.85
1998-08-28,5.92,6.63,15.47
1998-08-27,5.88,6.53,15.29
1998-08-26,5.94,6.58,14.79
1998-08-25,5.93,6.6,14.55
1998-08-24,5.97,6.64,14.49
1998-08-21,5.99,6.63,14.3
1998-08-20,6.04,6.68,14.05
1998-08-19,6.07,6.71,14.0
1998-08-18,6.07,6.71,13.97
1998-08-17,6.05,6.68,13.95
1998-08-14,6.06,6.68,13.92
1998-08-13,6.08,6.72,13.97
1998-08-12,6.05,6.68,13.87
1998-08-11,6.03,6.66,13.77
1998-08-10,6.06,6.69,13.52
1998-08-07,6.07,6.69,13.37
1998-08-06,6.1,6.73,13.24
1998-08-05,6.1,6.71,13.25
1998-08-04,6.1,6.71,13.21
1998-08-03,6.13,6.74,13.16
1998-07-31,6.18,6.79,13.15
1998-07-30,6.17,6.75,13.54
1998-07-29,6.18,6.75,13.53
1998-07-28,6.14,6.7,13.51
1998-07-27,6.13,6.69,13.49
1998-07-24,6.12,6.68,13.49
1998-07-23,6.1,6.67,13.48
1998-07-22,6.12,6.68,13.44
1998-07-21,6.11,6.67,13.45
1998-07-20,6.14,6.71,13.49
1998-07-17,6.17,6.73,13.49
1998-07-16,6.16,6.72,13.48
1998-07-15,6.14,6.7,13.47
1998-07-14,6.15,6.71,13.52
1998-07-13,6.12,6.68,13.47
1998-07-10,6.07,6.63,13.47
