Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
"Zhejiang Yankon Group Co., Ltd. (SHSE:600261)",SHSE:600261,Electrical Equipment,Industrials,3640,China,Emerging Markets,China
"Zhejiang Yasha Decoration Co.,Ltd (SZSE:002375)",SZSE:002375,Business & Consumer Services,Consumer Discretionary,2520,China,Emerging Markets,China
"Zhejiang Yatai Pharmaceutical Co., Ltd. (SZSE:002370)",SZSE:002370,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets,China
"Zhejiang Yayi Metal Technology Co.,Ltd (SZSE:301113)",SZSE:301113,Furn/Home Furnishings,Consumer Discretionary,3630,China,Emerging Markets,China
"Zhejiang Yilida Ventilator Co.,Ltd. (SZSE:002686)",SZSE:002686,Building Materials,Industrials,3564,China,Emerging Markets,China
"Zhejiang Yiming Food Co., Ltd. (SHSE:605179)",SHSE:605179,Food Processing,Consumer Staples,2020,China,Emerging Markets,China
"Zhejiang Yingfeng Technology Co., Ltd. (SHSE:605055)",SHSE:605055,Apparel,Consumer Discretionary,2200,China,Emerging Markets,China
"Zhejiang Yinlun Machinery Co.,Ltd. (SZSE:002126)",SZSE:002126,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets,China
"Zhejiang Yonggui Electric Equipment Co., Ltd. (SZSE:300351)",SZSE:300351,Electrical Equipment,Industrials,3600,China,Emerging Markets,China
"Zhejiang Yonghe Refrigerant Co., Ltd. (SHSE:605020)",SHSE:605020,Chemical (Basic),Materials,2860,China,Emerging Markets,China
"Zhejiang Yongtai Technology Co.,Ltd. (SZSE:002326)",SZSE:002326,Chemical (Specialty),Materials,2800,China,Emerging Markets,China
"Zhejiang Youpon Integrated Ceiling Co.,Ltd. (SZSE:002718)",SZSE:002718,Furn/Home Furnishings,Consumer Discretionary,3640,China,Emerging Markets,China
"Zhejiang Yuejian Intelligent Equipment Co.,Ltd. (SHSE:603095)",SHSE:603095,Machinery,Industrials,3550,China,Emerging Markets,China
"Zhejiang Yueling Co., Ltd. (SZSE:002725)",SZSE:002725,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets,China
"Zhejiang Yunzhongma Co.,Ltd. (SHSE:603130)",SHSE:603130,Apparel,Consumer Discretionary,2250,China,Emerging Markets,China
"Zhejiang Zhaofeng Mechanical and Electronic Co.,Ltd. (SZSE:300695)",SZSE:300695,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets,China
"Zhejiang Zhaolong Interconnect Technology Co.,Ltd. (SZSE:300913)",SZSE:300913,Electrical Equipment,Industrials,3357,China,Emerging Markets,China
"Zhejiang Zheneng Electric Power Co., Ltd. (SHSE:600023)",SHSE:600023,Power,Utilities,4991,China,Emerging Markets,China
"Zhejiang Zhengguang Industrial Co., Ltd. (SZSE:301092)",SZSE:301092,Chemical (Basic),Materials,2821,China,Emerging Markets,China
"Zhejiang Zhengte Co., Ltd. (SZSE:001238)",SZSE:001238,Furn/Home Furnishings,Consumer Discretionary,2510,China,Emerging Markets,China
"Zhejiang Zhenyuan Share Co.,Ltd. (SZSE:000705)",SZSE:000705,Healthcare Support Services,Health Care,5122,China,Emerging Markets,China
"Zhejiang Zheshang Securities Asset Management Co., Ltd. (SHSE:512190)",SHSE:512190,Investments & Asset Management,Financials,6200,China,Emerging Markets,China
"Zhejiang Zhongcheng Packing Material Co., Ltd. (SZSE:002522)",SZSE:002522,Chemical (Basic),Materials,3080,China,Emerging Markets,China
"Zhejiang Zhongjian Technology Co.,Ltd (SZSE:002779)",SZSE:002779,Furn/Home Furnishings,Consumer Discretionary,3524,China,Emerging Markets,China
"Zhejiang Zhongke Magnetic Industry Co., Ltd. (SZSE:301141)",SZSE:301141,Steel,Materials,3679,China,Emerging Markets,China
"Zhejiang Zhongxin Environmental Protection Technology Group Co., Ltd. (SHSE:603091)",SHSE:603091,Packaging & Container,Materials,2670,China,Emerging Markets,China
"Zhejiang Zhongxin Fluoride Materials Co.,Ltd (SZSE:002915)",SZSE:002915,Chemical (Specialty),Materials,2810,China,Emerging Markets,China
"Zhejiang Zoenn Design Co., Ltd. (SZSE:300901)",SZSE:300901,Business & Consumer Services,Industrials,7389,China,Emerging Markets,China
"Zhejiang Zomax Transmission Co., Ltd. (SHSE:603767)",SHSE:603767,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets,China
"Zhejiang Zone-King Environmental Sci&Tech Co., Ltd. (SHSE:688701)",SHSE:688701,Environmental & Waste Services,Industrials,4950,China,Emerging Markets,China
"Zhejiang ZUCH Technology Co., Ltd (SZSE:301280)",SZSE:301280,Electronics (General),Information Technology,3678,China,Emerging Markets,China
Zhen Ding Technology Holding Limited (TWSE:4958),TWSE:4958,Electronics (General),Information Technology,3672,Cayman Islands,Emerging Markets,Latin America & Caribbean
"Zhen Yu Hardware Co., Ltd. (TPEX:2947)",TPEX:2947,Retail (Building Supply),Consumer Discretionary,5200,Taiwan,Emerging Markets,Small Asia
"Zhende Medical Co., Ltd. (SHSE:603301)",SHSE:603301,Healthcare Products,Health Care,3842,China,Emerging Markets,China
Zheneng Jinjiang Environment Holding Company Limited (SGX:BWM),SGX:BWM,Green & Renewable Energy,Utilities,4953,China,Emerging Markets,China
"Zhengping Road & Bridge Construction Co.,Ltd. (SHSE:603843)",SHSE:603843,Engineering/Construction,Industrials,1600,China,Emerging Markets,China
Zhengwei Group Holdings Company Limited (SEHK:2147),SEHK:2147,Food Processing,Consumer Staples,2090,China,Emerging Markets,China
Zhengye International Holdings Company Limited (SEHK:3363),SEHK:3363,Packaging & Container,Materials,2650,China,Emerging Markets,China
"Zhengyuan Geomatics Group Co.,Ltd. (SHSE:688509)",SHSE:688509,Business & Consumer Services,Industrials,7389,China,Emerging Markets,China
"Zhengyuan Zhihui Group Co.,Ltd. (SZSE:300645)",SZSE:300645,Computer Services,Information Technology,7370,China,Emerging Markets,China
"Zhengzhou Coal Industry & Electric Power Co., Ltd. (SHSE:600121)",SHSE:600121,Coal & Related Energy,Energy,1220,China,Emerging Markets,China
Zhengzhou Coal Mining Machinery Group Company Limited (SHSE:601717),SHSE:601717,Construction Supplies,Industrials,3532,China,Emerging Markets,China
"Zhengzhou Jiean Hi-Tech Co.,Ltd. (SZSE:300845)",SZSE:300845,Software (System & Application),Information Technology,7372,China,Emerging Markets,China
"Zhengzhou Qianweiyangchu Food Co., Ltd. (SZSE:001215)",SZSE:001215,Food Processing,Consumer Staples,2090,China,Emerging Markets,China
"Zhengzhou Tiamaes Technology Co.,Ltd (SZSE:300807)",SZSE:300807,Electronics (General),Information Technology,3578,China,Emerging Markets,China
"Zhenhai Petrochemical Engineering Co., Ltd. (SHSE:603637)",SHSE:603637,Engineering/Construction,Industrials,8711,China,Emerging Markets,China
"Zhenjiang Dongfang Electric Heating Technology Co.,Ltd (SZSE:300217)",SZSE:300217,Furn/Home Furnishings,Consumer Discretionary,3585,China,Emerging Markets,China
Zhenro Properties Group Limited (SEHK:6158),SEHK:6158,Real Estate (Development),Real Estate,6552,China,Emerging Markets,China
Zhenro Services Group Limited (SEHK:6958),SEHK:6958,Real Estate (Operations & Services),Real Estate,6531,China,Emerging Markets,China
"Zheshang Securities Co., Ltd. (SHSE:601878)",SHSE:601878,Brokerage & Investment Banking,Financials,6211,China,Emerging Markets,China
"Zhewen Interactive Group Co., Ltd. (SHSE:600986)",SHSE:600986,Advertising,Communication Services,7311,China,Emerging Markets,China
"Zhewen Pictures Group co.,ltd (SHSE:601599)",SHSE:601599,Apparel,Consumer Discretionary,2200,China,Emerging Markets,China
Zhi Sheng Group Holdings Limited (SEHK:8370),SEHK:8370,Office Equipment & Services,Industrials,2522,China,Emerging Markets,China
Zhibao Technology Inc. (NasdaqCM:ZBAO),NasdaqCM:ZBAO,Insurance (General),Financials,6411,China,Emerging Markets,China
Zhidao International (Holdings) Limited (SEHK:1220),SEHK:1220,Engineering/Construction,Industrials,1700,Hong Kong,Emerging Markets,China
Zhixin Group Holding Limited (SEHK:2187),SEHK:2187,Construction Supplies,Materials,3270,China,Emerging Markets,China
"Zhiyang Innovation Technology Co., Ltd. (SHSE:688191)",SHSE:688191,Electrical Equipment,Industrials,3600,China,Emerging Markets,China
Zhong An Group Limited (SEHK:672),SEHK:672,Real Estate (Development),Real Estate,6552,China,Emerging Markets,China
Zhong An Intelligent Living Service Limited (SEHK:2271),SEHK:2271,Real Estate (Operations & Services),Real Estate,6531,China,Emerging Markets,China
Zhong Ao Home Group Limited (SEHK:1538),SEHK:1538,Real Estate (Operations & Services),Real Estate,6531,China,Emerging Markets,China
"Zhong Fu Tong Group Co., Ltd. (SZSE:300560)",SZSE:300560,Telecom. Services,Communication Services,4899,China,Emerging Markets,China
Zhong Hua International Holdings Limited (SEHK:1064),SEHK:1064,Real Estate (Operations & Services),Real Estate,6500,Hong Kong,Emerging Markets,China
Zhong Ji Longevity Science Group Limited (SEHK:767),SEHK:767,Financial Svcs. (Non-bank & Insurance),Financials,2430,Hong Kong,Emerging Markets,China
Zhong Jia Guo Xin Holdings Company Limited (SEHK:899),SEHK:899,Real Estate (Development),Real Estate,6552,Hong Kong,Emerging Markets,China
"Zhong Wang Fabric Co.,Ltd. (SHSE:605003)",SHSE:605003,Apparel,Consumer Discretionary,2221,China,Emerging Markets,China
"Zhong Yang Technology Co.,Ltd (TWSE:6668)",TWSE:6668,Machinery,Industrials,3827,Taiwan,Emerging Markets,Small Asia
Zhong Yuan Bio-Technology Holdings Limited (OTCPK:ZHYB.F),OTCPK:ZHYB.F,Household Products,Consumer Staples,2833,Hong Kong,Emerging Markets,China
"ZhongAn Online P & C Insurance Co., Ltd. (SEHK:6060)",SEHK:6060,Insurance (General),Financials,6300,China,Emerging Markets,China
"Zhongbai Holdings Group Co.,Ltd. (SZSE:000759)",SZSE:000759,Retail (Grocery and Food),Consumer Staples,5311,China,Emerging Markets,China
Zhongchao Inc. (NasdaqCM:ZCMD),NasdaqCM:ZCMD,Education,Consumer Discretionary,8200,China,Emerging Markets,China
ZhongDe Waste Technology AG (DB:ZEF),DB:ZEF,Engineering/Construction,Industrials,3567,Germany,Developed Europe,EU & Environs
Zhongfu Information Inc. (SZSE:300659),SZSE:300659,Software (System & Application),Information Technology,7372,China,Emerging Markets,China
"Zhongfu Shenying Carbon Fiber Co.,Ltd. (SHSE:688295)",SHSE:688295,Chemical (Basic),Materials,2820,China,Emerging Markets,China
Zhongfu Straits (Pingtan) Development Company Limited (SZSE:000592),SZSE:000592,Paper/Forest Products,Materials,800,China,Emerging Markets,China
Zhonggan Communication (Group) Holdings Limited (SEHK:2545),SEHK:2545,Engineering/Construction,Industrials,1623,China,Emerging Markets,China
"Zhongguancun Science-Tech Leasing Co., Ltd. (SEHK:1601)",SEHK:1601,Financial Svcs. (Non-bank & Insurance),Financials,6159,China,Emerging Markets,China
"Zhonghang Electronic Measuring Instruments Co.,Ltd (SZSE:300114)",SZSE:300114,Electronics (General),Information Technology,3825,China,Emerging Markets,China
"Zhonghang Shangda Superalloys Co.,Ltd. (SZSE:301522)",SZSE:301522,Steel,Materials,3300,China,Emerging Markets,China
"Zhonghong Pulin Medical Products Co., Ltd. (SZSE:300981)",SZSE:300981,Healthcare Products,Health Care,3842,China,Emerging Markets,China
Zhonghua Gas Holdings Limited (SEHK:8246),SEHK:8246,Oil/Gas Distribution,Energy,5900,Hong Kong,Emerging Markets,China
"Zhongji Innolight Co., Ltd. (SZSE:300308)",SZSE:300308,Telecom. Equipment,Information Technology,3663,China,Emerging Markets,China
"Zhongjie (Jiangsu) Technology Co.,Ltd. (SZSE:301072)",SZSE:301072,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets,China
"Zhongjin Gold Corp.,Ltd (SHSE:600489)",SHSE:600489,Precious Metals,Materials,3330,China,Emerging Markets,China
Zhongjin Irradiation Incorporated Company (SZSE:300962),SZSE:300962,Healthcare Support Services,Health Care,8734,China,Emerging Markets,China
"Zhongjing Food Co., Ltd. (SZSE:300908)",SZSE:300908,Food Processing,Consumer Staples,2033,China,Emerging Markets,China
Zhongliang Holdings Group Company Limited (SEHK:2772),SEHK:2772,Real Estate (Development),Real Estate,6552,China,Emerging Markets,China
"Zhonglu.Co.,Ltd (SHSE:600818)",SHSE:600818,Recreation,Consumer Discretionary,3751,China,Emerging Markets,China
"Zhongman Petroleum and Natural Gas Group Corp.,Ltd. (SHSE:603619)",SHSE:603619,Oilfield Svcs/Equip.,Energy,1389,China,Emerging Markets,China
"Zhongmiao Holdings (Qingdao) Co., Ltd. (SEHK:1471)",SEHK:1471,Insurance (General),Financials,6411,China,Emerging Markets,China
Zhongmin Baihui Retail Group Ltd. (SGX:5SR),SGX:5SR,Retail (General),Consumer Discretionary,5311,Singapore,Emerging Markets,Small Asia
"Zhongmin Energy Co., Ltd. (SHSE:600163)",SHSE:600163,Green & Renewable Energy,Utilities,2631,China,Emerging Markets,China
ZhongMin Mei-Hao Holding Co Ltd. (OTCPK:ZMMH),OTCPK:ZMMH,Computer Services,Information Technology,7373,United States,United States,United States
"Zhongnongfa Seed Industry Group Co., Ltd. (SHSE:600313)",SHSE:600313,Chemical (Specialty),Materials,5150,China,Emerging Markets,China
Zhongrun Resources Investment Corporation (SZSE:000506),SZSE:000506,Precious Metals,Materials,1040,China,Emerging Markets,China
"Zhongshan Broad-Ocean Motor Co., Ltd. (SZSE:002249)",SZSE:002249,Electrical Equipment,Industrials,3621,China,Emerging Markets,China
"Zhongshan Public Utilities Group Co.,Ltd (SZSE:000685)",SZSE:000685,Utility (Water),Utilities,4941,China,Emerging Markets,China
Zhongshen Jianye Holding Limited (SEHK:2503),SEHK:2503,Engineering/Construction,Industrials,1540,China,Emerging Markets,China
Zhongsheng Group Holdings Limited (SEHK:881),SEHK:881,Retail (Automotive),Consumer Discretionary,5500,China,Emerging Markets,China
Zhongshi Minan Holdings Limited (SEHK:8283),SEHK:8283,Business & Consumer Services,Industrials,7500,Singapore,Emerging Markets,Small Asia
Zhongtai Futures Company Limited (SEHK:1461),SEHK:1461,Brokerage & Investment Banking,Financials,6200,China,Emerging Markets,China
"Zhongtai Securities Co., Ltd. (SHSE:600918)",SHSE:600918,Brokerage & Investment Banking,Financials,6211,China,Emerging Markets,China
Zhongtian Construction (Hunan) Group Limited (SEHK:2433),SEHK:2433,Engineering/Construction,Industrials,1600,China,Emerging Markets,China
"Zhongtian Service Co., Ltd. (SZSE:002188)",SZSE:002188,Telecom. Equipment,Information Technology,3663,China,Emerging Markets,China
"Zhongtong Bus Holding Co.,LTD (SZSE:000957)",SZSE:000957,Construction Supplies,Industrials,3713,China,Emerging Markets,China
"Zhongtong Guomai Communication Co., Ltd. (SHSE:603559)",SHSE:603559,Computer Services,Information Technology,7370,China,Emerging Markets,China
Zhongxin Fruit and Juice Limited (Catalist:5EG),Catalist:5EG,Food Processing,Consumer Staples,2030,Singapore,Emerging Markets,Small Asia
"Zhongxing Shenyang Commercial Building Group Co.,Ltd (SZSE:000715)",SZSE:000715,Retail (General),Consumer Discretionary,5311,China,Emerging Markets,China
"Zhongyan Technology Co., Ltd. (SZSE:003001)",SZSE:003001,Engineering/Construction,Industrials,8711,China,Emerging Markets,China
"Zhongyeda Electric Co., Ltd. (SZSE:002441)",SZSE:002441,Retail (Distributors),Industrials,3600,China,Emerging Markets,China
"Zhongyin Babi Food Co., Ltd. (SHSE:605338)",SHSE:605338,Food Processing,Consumer Staples,2024,China,Emerging Markets,China
Zhongyu Energy Holdings Limited (SEHK:3633),SEHK:3633,Power,Utilities,4922,Hong Kong,Emerging Markets,China
"Zhongyuan Bank Co., Ltd. (SEHK:1216)",SEHK:1216,Banks (Regional),Financials,6020,China,Emerging Markets,China
Zhongzheng International Company Limited (SEHK:943),SEHK:943,Household Products,Consumer Staples,2844,Hong Kong,Emerging Markets,China
Zhongzhi Pharmaceutical Holdings Limited (SEHK:3737),SEHK:3737,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets,China
"Zhongzhong Science & Technology (Tianjin) Co., Ltd. (SHSE:603135)",SHSE:603135,Machinery,Industrials,3540,China,Emerging Markets,China
"Zhongzhu Healthcare Holding Co.,Ltd (SHSE:600568)",SHSE:600568,Real Estate (Development),Real Estate,2834,China,Emerging Markets,China
Zhou Hei Ya International Holdings Company Limited (SEHK:1458),SEHK:1458,Food Processing,Consumer Staples,2015,China,Emerging Markets,China
"Zhubo Design Co., Ltd (SZSE:300564)",SZSE:300564,Business & Consumer Services,Industrials,8700,China,Emerging Markets,China
Zhuding International Limited (OTCPK:ZHUD),OTCPK:ZHUD,Building Materials,Industrials,3250,China,Emerging Markets,China
Zhuguang Holdings Group Company Limited (SEHK:1176),SEHK:1176,Real Estate (Development),Real Estate,6552,Hong Kong,Emerging Markets,China
"Zhuhai Aerospace Microchips Science & Technology Co., Ltd. (SZSE:300053)",SZSE:300053,Semiconductor,Information Technology,3670,China,Emerging Markets,China
"Zhuhai Bojay Electronics Co.,Ltd. (SZSE:002975)",SZSE:002975,Electronics (General),Information Technology,3823,China,Emerging Markets,China
"Zhuhai Comleader Information Science & Technology Co., Ltd. (SHSE:688175)",SHSE:688175,Telecom. Equipment,Information Technology,3660,China,Emerging Markets,China
"Zhuhai CosMX Battery Co., Ltd. (SHSE:688772)",SHSE:688772,Electrical Equipment,Industrials,3690,China,Emerging Markets,China
"Zhuhai Enpower Electric Co.,Ltd. (SZSE:300681)",SZSE:300681,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets,China
"Zhuhai Huafa Properties Co.,Ltd (SHSE:600325)",SHSE:600325,Real Estate (Development),Real Estate,6500,China,Emerging Markets,China
"Zhuhai Huajin Capital Co., Ltd. (SZSE:000532)",SZSE:000532,Electronics (General),Information Technology,3829,China,Emerging Markets,China
"Zhuhai Kles Technologyco.,Ltd (SZSE:301314)",SZSE:301314,Electronics (General),Information Technology,3540,China,Emerging Markets,China
"Zhuhai Port Co.,Ltd. (SZSE:000507)",SZSE:000507,Shipbuilding & Marine,Industrials,4400,China,Emerging Markets,China
"Zhuhai Raysharp Technology Co.,Ltd. (SZSE:301042)",SZSE:301042,Electronics (General),Information Technology,3829,China,Emerging Markets,China
"Zhuhai Rundu Pharmaceutical Co., Ltd. (SZSE:002923)",SZSE:002923,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets,China
"Zhuhai Winbase International Chemical Tank Terminal Co.,Ltd (SZSE:002492)",SZSE:002492,Shipbuilding & Marine,Industrials,5171,China,Emerging Markets,China
"Zhuhai Zhongfu Enterprise Co.,Ltd (SZSE:000659)",SZSE:000659,Packaging & Container,Materials,3080,China,Emerging Markets,China
Zhulian Corporation Berhad (KLSE:ZHULIAN),KLSE:ZHULIAN,Apparel,Consumer Discretionary,5944,Malaysia,Emerging Markets,Small Asia
"Zhuzhou CRRC Times Electric Co., Ltd. (SEHK:3898)",SEHK:3898,Construction Supplies,Industrials,3743,China,Emerging Markets,China
"Zhuzhou Feilu High-Tech Materials Co., Ltd. (SZSE:300665)",SZSE:300665,Chemical (Specialty),Materials,2851,China,Emerging Markets,China
"Zhuzhou Hongda Electronics Corp.,Ltd. (SZSE:300726)",SZSE:300726,Electronics (General),Information Technology,3670,China,Emerging Markets,China
"Zhuzhou Huarui Precision Cutting Tools Co.,Ltd. (SHSE:688059)",SHSE:688059,Machinery,Industrials,3540,China,Emerging Markets,China
"Zhuzhou Kibing Group Co.,Ltd (SHSE:601636)",SHSE:601636,Building Materials,Industrials,3211,China,Emerging Markets,China
"ZhuZhou QianJin Pharmaceutical Co.,Ltd (SHSE:600479)",SHSE:600479,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets,China
"Zhuzhou Smelter Group Co.,Ltd. (SHSE:600961)",SHSE:600961,Metals & Mining,Materials,3330,China,Emerging Markets,China
