Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
WSFx Global Pay Limited (BSE:511147),BSE:511147,Financial Svcs. (Non-bank & Insurance),Financials,6099,India,Emerging Markets
"WSI Co., Ltd. (KOSDAQ:A299170)",KOSDAQ:A299170,Healthcare Support Services,Health Care,5047,South Korea,Emerging Markets
WSP Global Inc. (TSX:WSP),TSX:WSP,Engineering/Construction,Industrials,8711,Canada,"Australia, NZ and Canada"
WT Financial Group Limited (ASX:WTL),ASX:WTL,Financial Svcs. (Non-bank & Insurance),Financials,6200,Australia,"Australia, NZ and Canada"
WT Group Holdings Limited (SEHK:8422),SEHK:8422,Engineering/Construction,Industrials,1700,Hong Kong,Emerging Markets
"WT Microelectronics Co., Ltd. (TWSE:3036)",TWSE:3036,Computer Services,Information Technology,5065,Taiwan,Emerging Markets
"Wuchan Zhongda Geron Co.,Ltd. (SZSE:002722)",SZSE:002722,Machinery,Industrials,3550,China,Emerging Markets
"Wuchan Zhongda Group Co.,Ltd. (SHSE:600704)",SHSE:600704,Retail (Distributors),Consumer Discretionary,5000,China,Emerging Markets
"Wuhan Citms Technology CO.,LTD. (SHSE:688038)",SHSE:688038,Software (System & Application),Information Technology,7370,China,Emerging Markets
"Wuhan Ddmc Culture&Sports Co.,Ltd. (SHSE:600136)",SHSE:600136,Entertainment,Communication Services,5160,China,Emerging Markets
"Wuhan DR Laser Technology Corp.,Ltd (SZSE:300776)",SZSE:300776,Semiconductor Equip,Information Technology,3559,China,Emerging Markets
"Wuhan East Lake High Technology Group Co., Ltd. (SHSE:600133)",SHSE:600133,Real Estate (General/Diversified),Real Estate,1500,China,Emerging Markets
"Wuhan Easy Diagnosis Biomedicine Co.,Ltd. (SZSE:002932)",SZSE:002932,Healthcare Products,Health Care,3845,China,Emerging Markets
"Wuhan Fingu Electronic Technology Co., LTD. (SZSE:002194)",SZSE:002194,Telecom. Equipment,Information Technology,3663,China,Emerging Markets
"Wuhan Golden Laser Co., Ltd (SZSE:300220)",SZSE:300220,Machinery,Industrials,3540,China,Emerging Markets
"Wuhan Guide Infrared Co., Ltd. (SZSE:002414)",SZSE:002414,Electronics (General),Information Technology,3861,China,Emerging Markets
"Wuhan Hiteck Biological Pharma Co.,Ltd (SZSE:300683)",SZSE:300683,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
"Wuhan Huakang Century Medical Co., Ltd. (SZSE:301235)",SZSE:301235,Healthcare Products,Health Care,8090,China,Emerging Markets
"Wuhan Huazhong Numerical Control System, Inc. (SZSE:300161)",SZSE:300161,Electronics (General),Information Technology,3823,China,Emerging Markets
"Wuhan Jingce Electronic Group Co.,Ltd (SZSE:300567)",SZSE:300567,Electronics (General),Information Technology,3559,China,Emerging Markets
"Wuhan Keqian Biology Co.,Ltd (SHSE:688526)",SHSE:688526,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Wuhan Kotei Informatics Co.,Ltd. (SZSE:301221)",SZSE:301221,Software (System & Application),Information Technology,7372,China,Emerging Markets
"Wuhan Ligong Guangke Co., Ltd. (SZSE:300557)",SZSE:300557,Electronics (General),Information Technology,3827,China,Emerging Markets
"Wuhan Lincontrol Automotive Electronics Co., Ltd. (SHSE:688667)",SHSE:688667,Auto Parts,Consumer Discretionary,3710,China,Emerging Markets
"Wuhan Nusun Landscape Co., Ltd. (SZSE:300536)",SZSE:300536,Environmental & Waste Services,Industrials,700,China,Emerging Markets
"Wuhan P&S Information Technology Co., Ltd. (SZSE:300184)",SZSE:300184,Computer Services,Information Technology,5065,China,Emerging Markets
"Wuhan Raycus Fiber Laser Technologies Co.,Ltd. (SZSE:300747)",SZSE:300747,Electronics (General),Information Technology,3829,China,Emerging Markets
"Wuhan Sante Cableway Group Co., Ltd. (SZSE:002159)",SZSE:002159,Recreation,Consumer Discretionary,4700,China,Emerging Markets
"Wuhan Sanzhen Industry Holding Co.,Ltd (SHSE:600168)",SHSE:600168,Utility (Water),Utilities,4941,China,Emerging Markets
"Wuhan Tianyu Information Industry Co., Ltd. (SZSE:300205)",SZSE:300205,Computers/Peripherals,Information Technology,3674,China,Emerging Markets
"Wuhan Tianyuan Environmental Protection Co.,LTD (SZSE:301127)",SZSE:301127,Environmental & Waste Services,Industrials,4950,China,Emerging Markets
Wuhan Xianglong Power Industry Co.Ltd (SHSE:600769),SHSE:600769,Engineering/Construction,Industrials,2800,China,Emerging Markets
"Wuhan Xingtu Xinke Electronics Co.,Ltd. (SHSE:688081)",SHSE:688081,Aerospace/Defense,Industrials,3669,China,Emerging Markets
"WuHan Yangtze Communication Industry GroupCo.,Ltd (SHSE:600345)",SHSE:600345,Telecom. Equipment,Information Technology,3663,China,Emerging Markets
Wuhan Yifi Laser Corporation Limited (SHSE:688646),SHSE:688646,Machinery,Industrials,3541,China,Emerging Markets
"Wuhan YZY Biopharma Co., Ltd. (SEHK:2496)",SEHK:2496,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
"Wuhan Zhongyuan Huadian Science & Technology Co.,Ltd. (SZSE:300018)",SZSE:300018,Electrical Equipment,Industrials,3612,China,Emerging Markets
"WuHu Foresight Technology Co.,Ltd. (SZSE:301529)",SZSE:301529,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Wuhu Fuchun Dye and Weave Co.,Ltd. (SHSE:605189)",SHSE:605189,Apparel,Consumer Discretionary,2200,China,Emerging Markets
"Wuhu Sanlian Forging Co., Ltd. (SZSE:001282)",SZSE:001282,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Wuhu Token Sciences Co., Ltd. (SZSE:300088)",SZSE:300088,Electronics (General),Information Technology,3679,China,Emerging Markets
Wulff-Yhtiöt Oyj (HLSE:WUF1V),HLSE:WUF1V,Retail (Distributors),Consumer Discretionary,5040,Finland,Developed Europe
"Wuliangye Yibin Co.,Ltd. (SZSE:000858)",SZSE:000858,Beverage (Alcoholic),Consumer Staples,2085,China,Emerging Markets
Wuling Motors Holdings Limited (SEHK:305),SEHK:305,Auto Parts,Consumer Discretionary,5010,Hong Kong,Emerging Markets
"Wus Printed Circuit (Kunshan) Co., Ltd. (SZSE:002463)",SZSE:002463,Electronics (General),Information Technology,3672,China,Emerging Markets
"WUS Printed Circuit Co., Ltd. (TWSE:2316)",TWSE:2316,Electronics (General),Information Technology,3672,Taiwan,Emerging Markets
"Wushang Group Co., Ltd. (SZSE:000501)",SZSE:000501,Retail (General),Consumer Discretionary,5311,China,Emerging Markets
Wüstenrot & Württembergische AG (XTRA:WUW),XTRA:WUW,Insurance (Life),Financials,6020,Germany,Developed Europe
"Wutong Holding Group Co., Ltd. (SZSE:300292)",SZSE:300292,Telecom. Equipment,Information Technology,3663,China,Emerging Markets
"Wuxi Acryl Technology Co., Ltd. (SHSE:603722)",SHSE:603722,Chemical (Basic),Materials,2821,China,Emerging Markets
"WuXi AppTec Co., Ltd. (SHSE:603259)",SHSE:603259,Heathcare Information and Technology,Health Care,8731,China,Emerging Markets
"Wuxi Autowell Technology Co.,Ltd. (SHSE:688516)",SHSE:688516,Semiconductor Equip,Information Technology,3559,China,Emerging Markets
"Wuxi Best Precision Machinery Co., Ltd. (SZSE:300580)",SZSE:300580,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
WuXi Biologics (Cayman) Inc. (SEHK:2269),SEHK:2269,Heathcare Information and Technology,Health Care,8731,China,Emerging Markets
"Wuxi Boton Technology Co., Ltd. (SZSE:300031)",SZSE:300031,Entertainment,Communication Services,7372,China,Emerging Markets
"Wuxi Chemical Equipment Co., Ltd. (SZSE:001332)",SZSE:001332,Machinery,Industrials,3433,China,Emerging Markets
Wuxi Chipown Micro-electronics limited (SHSE:688508),SHSE:688508,Semiconductor,Information Technology,3674,China,Emerging Markets
"Wuxi Commercial Mansion Grand Orient Co., Ltd. (SHSE:600327)",SHSE:600327,Retail (Automotive),Consumer Discretionary,5500,China,Emerging Markets
"Wuxi Delinhai Environmental Technology Co., Ltd. (SHSE:688069)",SHSE:688069,Environmental & Waste Services,Industrials,4950,China,Emerging Markets
"Wuxi DK Electronic Materials Co.,Ltd. (SZSE:300842)",SZSE:300842,Semiconductor Equip,Information Technology,3674,China,Emerging Markets
"Wuxi Double Elephant Micro Fibre Material Co.,Ltd (SZSE:002395)",SZSE:002395,Chemical (Basic),Materials,3089,China,Emerging Markets
"Wuxi ETEK Microelectronics Co.,Ltd. (SHSE:688601)",SHSE:688601,Semiconductor,Information Technology,3674,China,Emerging Markets
"Wuxi Hodgen Technology Co., Ltd. (SZSE:300279)",SZSE:300279,Electronics (General),Information Technology,3670,China,Emerging Markets
"Wuxi Honghui New Materials Technology Co., Ltd. (SZSE:002802)",SZSE:002802,Chemical (Basic),Materials,2820,China,Emerging Markets
"Wuxi Hongsheng Heat Exchanger Manufacturing Co., Ltd. (SHSE:603090)",SHSE:603090,Machinery,Industrials,3443,China,Emerging Markets
"Wuxi Huadong Heavy Machinery Co., Ltd. (SZSE:002685)",SZSE:002685,Machinery,Industrials,3531,China,Emerging Markets
"Wuxi Huaguang Environment & Energy Group Co.,Ltd. (SHSE:600475)",SHSE:600475,Machinery,Industrials,3443,China,Emerging Markets
"Wuxi Hyatech Co.,Ltd. (SHSE:688510)",SHSE:688510,Aerospace/Defense,Industrials,3724,China,Emerging Markets
"Wuxi JinYang New Materials Co., Ltd. (SZSE:301210)",SZSE:301210,Electrical Equipment,Industrials,3690,China,Emerging Markets
"Wuxi Lead Intelligent Equipment CO.,LTD. (SZSE:300450)",SZSE:300450,Machinery,Industrials,3560,China,Emerging Markets
Wuxi Life International Holdings Group Limited (SEHK:8148),SEHK:8148,Software (System & Application),Information Technology,5045,Hong Kong,Emerging Markets
Wuxi Lihu Corporation Limited. (SZSE:300694),SZSE:300694,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Wuxi Longsheng Technology Co.,Ltd (SZSE:300680)",SZSE:300680,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Wuxi NCE Power Co.,Ltd. (SHSE:605111)",SHSE:605111,Semiconductor,Information Technology,3674,China,Emerging Markets
"Wuxi New Hongtai Electrical Technology Co.,Ltd (SHSE:603016)",SHSE:603016,Electrical Equipment,Industrials,3613,China,Emerging Markets
"Wuxi Online Offline Communication Information Technology Co., Ltd. (SZSE:300959)",SZSE:300959,Telecom (Wireless),Communication Services,4812,China,Emerging Markets
"Wuxi Paike New Materials Technology Co.,Ltd. (SHSE:605123)",SHSE:605123,Metals & Mining,Materials,3460,China,Emerging Markets
"Wuxi Rural Commercial Bank Co.,Ltd (SHSE:600908)",SHSE:600908,Banks (Regional),Financials,6020,China,Emerging Markets
"Wuxi Smart Auto-Control Engineering Co., Ltd. (SZSE:002877)",SZSE:002877,Machinery,Industrials,3490,China,Emerging Markets
"Wuxi Taclink Optoelectronics Technology Co., Ltd. (SHSE:688205)",SHSE:688205,Electronics (General),Information Technology,3679,China,Emerging Markets
Wuxi Taiji Industry Limited Corporation (SHSE:600667),SHSE:600667,Semiconductor,Information Technology,2821,China,Emerging Markets
"Wuxi Unicomp Technology Co., Ltd. (SHSE:688531)",SHSE:688531,Electronics (General),Information Technology,3829,China,Emerging Markets
WuXi XDC Cayman Inc. (SEHK:2268),SEHK:2268,Heathcare Information and Technology,Health Care,2834,China,Emerging Markets
"Wuxi Xinan Technology Co., Ltd. (SZSE:301170)",SZSE:301170,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Wuxi Xinhongye Wire & Cable Co., Ltd. (SZSE:301310)",SZSE:301310,Electrical Equipment,Industrials,3357,China,Emerging Markets
"WuXi Xinje Electric Co.,Ltd. (SHSE:603416)",SHSE:603416,Electronics (General),Information Technology,3600,China,Emerging Markets
"Wuxi Xuelang Environmental Technology Co., Ltd. (SZSE:300385)",SZSE:300385,Machinery,Industrials,4950,China,Emerging Markets
"Wuxi Zhenhua Auto Parts Co.,Ltd. (SHSE:605319)",SHSE:605319,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Wuzhou Special Paper Group Co., Ltd. (SHSE:605007)",SHSE:605007,Paper/Forest Products,Materials,2621,China,Emerging Markets
WVS Financial Corp. (OTCPK:WVFC),OTCPK:WVFC,Banks (Regional),Financials,6036,United States,United States
WW Holding Inc. (TWSE:8442),TWSE:8442,Apparel,Consumer Discretionary,2300,Cayman Islands,Emerging Markets
"WW International, Inc. (NasdaqGS:WW)",NasdaqGS:WW,Business & Consumer Services,Consumer Discretionary,7200,United States,United States
Wyld Networks AB (publ) (OM:WYLD),OM:WYLD,Telecom. Services,Communication Services,4899,Sweden,Developed Europe
Wyncoast Industrial Park Public Company Limited (SET:WIN),SET:WIN,Real Estate (Operations & Services),Real Estate,6500,Thailand,Emerging Markets
"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",NYSE:WH,Hotel/Gaming,Consumer Discretionary,7011,United States,United States
"Wynn Macau, Limited (SEHK:1128)",SEHK:1128,Hotel/Gaming,Consumer Discretionary,7990,Macau,Emerging Markets
"Wynn Resorts, Limited (NasdaqGS:WYNN)",NasdaqGS:WYNN,Hotel/Gaming,Consumer Discretionary,7990,United States,United States
Wynnstay Group Plc (AIM:WYN),AIM:WYN,Farming/Agriculture,Consumer Staples,5150,United Kingdom,Developed Europe
Wynnstay Properties Plc (AIM:WSP),AIM:WSP,Real Estate (Operations & Services),Real Estate,6510,United Kingdom,Developed Europe
"Wysiwyg Studios Co., Ltd. (KOSDAQ:A299900)",KOSDAQ:A299900,Entertainment,Communication Services,7812,South Korea,Emerging Markets
X-FAB Silicon Foundries SE (ENXTPA:XFAB),ENXTPA:XFAB,Semiconductor,Information Technology,3674,Belgium,Developed Europe
"X-Legend Entertainment Co., Ltd. (TWSE:4994)",TWSE:4994,Entertainment,Communication Services,7372,Taiwan,Emerging Markets
X1 Entertainment Group Inc. (CNSX:XONE),CNSX:XONE,Entertainment,Communication Services,7941,Canada,"Australia, NZ and Canada"
X20 Joint Stock Company (HNX:X20),HNX:X20,Apparel,Consumer Discretionary,2300,Vietnam,Emerging Markets
X2M Connect Limited (ASX:X2M),ASX:X2M,Electronics (General),Information Technology,3824,Australia,"Australia, NZ and Canada"
"X4 Pharmaceuticals, Inc. (NasdaqCM:XFOR)",NasdaqCM:XFOR,Drugs (Biotechnology),Health Care,2836,United States,United States
Xaar plc (LSE:XAR),LSE:XAR,Computers/Peripherals,Information Technology,3555,United Kingdom,Developed Europe
XAC Automation Corporation (TPEX:5490),TPEX:5490,Electronics (General),Information Technology,3578,Taiwan,Emerging Markets
Xali Gold Corp. (TSXV:XGC),TSXV:XGC,Precious Metals,Materials,1040,Canada,"Australia, NZ and Canada"
Xalles Holdings Inc. (OTCPK:XALL),OTCPK:XALL,Business & Consumer Services,Industrials,6719,United States,United States
Xanadu Mines Limited (ASX:XAM),ASX:XAM,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
Xander International Corp. (TPEX:6118),TPEX:6118,Computer Services,Information Technology,5000,Taiwan,Emerging Markets
Xander Resources Inc. (TSXV:XND),TSXV:XND,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
XANO Industri AB (publ) (OM:XANO B),OM:XANO B,Machinery,Industrials,3080,Sweden,Developed Europe
XAU Resources Inc. (TSXV:GIG),TSXV:GIG,Precious Metals,Materials,6726,Canada,"Australia, NZ and Canada"
Xavi Solutionnode AB (publ) (NGM:XAVI B),NGM:XAVI B,Electronics (General),Information Technology,3823,Sweden,Developed Europe
XAVi Technologies Corporation (TWSE:3447),TWSE:3447,Telecom. Equipment,Information Technology,3663,Taiwan,Emerging Markets
"Xavis Co., Ltd. (KOSDAQ:A254120)",KOSDAQ:A254120,Electronics (General),Information Technology,3829,South Korea,Emerging Markets
XBiotech Inc. (NasdaqGS:XBIT),NasdaqGS:XBIT,Drugs (Biotechnology),Health Care,2836,United States,United States
"XBP Europe Holdings, Inc. (NasdaqGM:XBP)",NasdaqGM:XBP,Financial Svcs. (Non-bank & Insurance),Financials,7374,United States,United States
Xbrane Biopharma AB (publ) (OM:XBRANE),OM:XBRANE,Drugs (Biotechnology),Health Care,2836,Sweden,Developed Europe
XBS PRO-LOG S.A. (WSE:XBS),WSE:XBS,Transportation,Industrials,4731,Poland,Developed Europe
XCana Petroleum Corporation (OTCPK:XCPT),OTCPK:XCPT,Oil/Gas (Production and Exploration),Energy,7370,United States,United States
"Xcel Brands, Inc. (NasdaqCM:XELB)",NasdaqCM:XELB,Retail (Special Lines),Consumer Discretionary,6794,United States,United States
Xcel Energy Inc. (NasdaqGS:XEL),NasdaqGS:XEL,Power,Utilities,4931,United States,United States
Xcelerate Inc. (OTCPK:XCRT),OTCPK:XCRT,Healthcare Support Services,Health Care,8000,United States,United States
Xchanging Solutions Limited (BSE:532616),BSE:532616,Computer Services,Information Technology,7370,India,Emerging Markets
Xcite Resources Inc. (CNSX:XRI),CNSX:XRI,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
"XCMG Construction Machinery Co., Ltd. (SZSE:000425)",SZSE:000425,Engineering/Construction,Industrials,3531,China,Emerging Markets
Xcure Corp. (KOSDAQ:A070300),KOSDAQ:A070300,Computers/Peripherals,Information Technology,3674,South Korea,Emerging Markets
Xcyte Digital Corp. (TSXV:XCYT),TSXV:XCYT,Advertising,Communication Services,7311,United States,United States
XD Inc. (SEHK:2400),SEHK:2400,Entertainment,Communication Services,7370,China,Emerging Markets
XDC Industries (Shenzhen) Limited (SZSE:300615),SZSE:300615,Electronics (General),Information Technology,3679,China,Emerging Markets
"Xebio Holdings Co., Ltd. (TSE:8281)",TSE:8281,Retail (Special Lines),Consumer Discretionary,5940,Japan,Japan
Xebra Brands Ltd. (CNSX:XBRA),CNSX:XBRA,Drugs (Pharmaceutical),Health Care,2833,Canada,"Australia, NZ and Canada"
Xelpmoc Design and Tech Limited (NSEI:XELPMOC),NSEI:XELPMOC,Computer Services,Information Technology,7370,India,Emerging Markets
"Xencor, Inc. (NasdaqGM:XNCR)",NasdaqGM:XNCR,Drugs (Biotechnology),Health Care,2836,United States,United States
"Xenetic Biosciences, Inc. (NasdaqCM:XBIO)",NasdaqCM:XBIO,Drugs (Biotechnology),Health Care,2836,United States,United States
Xenia Hôtellerie Solution S.p.A. Società Benefit (BIT:XHS),BIT:XHS,Hotel/Gaming,Consumer Discretionary,7011,Italy,Developed Europe
"Xenia Hotels & Resorts, Inc. (NYSE:XHR)",NYSE:XHR,R.E.I.T.,Real Estate,6798,United States,United States
Xenon Pharmaceuticals Inc. (NasdaqGM:XENE),NasdaqGM:XENE,Drugs (Biotechnology),Health Care,2836,Canada,"Australia, NZ and Canada"
"Xenous Holdings, Inc. (OTCPK:XITO)",OTCPK:XITO,Investments & Asset Management,Financials,9995,Malaysia,Emerging Markets
"Xeriant, Inc. (OTCPK:XERI)",OTCPK:XERI,Aerospace/Defense,Industrials,3721,United States,United States
"Xeris Biopharma Holdings, Inc. (NasdaqGS:XERS)",NasdaqGS:XERS,Drugs (Pharmaceutical),Health Care,2834,United States,United States
Xero Limited (ASX:XRO),ASX:XRO,Software (System & Application),Information Technology,7372,New Zealand,"Australia, NZ and Canada"
Xeros Technology Group plc (AIM:XSG),AIM:XSG,Machinery,Industrials,3580,United Kingdom,Developed Europe
Xerox Holdings Corporation (NasdaqGS:XRX),NasdaqGS:XRX,Computers/Peripherals,Information Technology,3577,United States,United States
XGD Inc. (SZSE:300130),SZSE:300130,Electronics (General),Information Technology,7372,China,Emerging Markets
Xi S&D Inc. (KOSE:A317400),KOSE:A317400,Real Estate (Operations & Services),Real Estate,1520,South Korea,Emerging Markets
"Xi'an Actionpower Electric Co., Ltd. (SHSE:688719)",SHSE:688719,Semiconductor Equip,Information Technology,3674,China,Emerging Markets
"Xi'an Bright Laser Technologies Co.,Ltd. (SHSE:688333)",SHSE:688333,Machinery,Industrials,3555,China,Emerging Markets
