Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,122.35633850097656,240226800,131.9756622314453,105.58052978515626,122.35633850097656,#N/A
2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,119.11056518554688,262330500,131.9756622314453,105.58052978515626,119.11056518554688,#N/A
2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,119.19908905029297,150712000,131.9756622314453,105.58052978515626,119.19908905029297,#N/A
2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,118.72696685791016,112559200,131.9756622314453,105.58052978515626,118.72696685791016,#N/A
2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,117.0647201538086,115393800,131.9756622314453,105.58052978515626,117.0647201538086,#N/A
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,114.0746841430664,120639300,131.9756622314453,105.58052978515626,114.0746841430664,#N/A
2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,115.57953643798828,124423700,131.9756622314453,105.58052978515626,115.57953643798828,#N/A
2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,114.95005798339844,89946000,131.9756622314453,105.58052978515626,114.95005798339844,#N/A
2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,113.84845733642578,101988000,131.9756622314453,105.58052978515626,113.84845733642578,#N/A
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,113.15011596679688,82572600,131.9756622314453,105.58052978515626,113.15011596679688,#N/A
2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,113.15995025634766,111850700,131.9756622314453,105.58052978515626,113.15995025634766,#N/A
2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,114.68448638916016,92276800,131.9756622314453,105.58052978515626,114.68448638916016,#N/A
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,109.3731918334961,143937800,131.9756622314453,105.58052978515626,109.3731918334961,#N/A
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,113.4255142211914,146129200,131.9756622314453,105.58052978515626,113.4255142211914,#N/A
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,107.07164764404297,190272600,131.9756622314453,105.58052978515626,107.07164764404297,#N/A
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.98311614990234,122866900,131.9756622314453,105.58052978515626,106.98311614990234,#N/A
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,108.62567901611328,107624400,131.9756622314453,105.58052978515626,108.62567901611328,#N/A
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,113.06159973144531,138235500,131.9756622314453,105.58052978515626,113.06159973144531,#N/A
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,117.0745620727539,126387100,131.9756622314453,105.58052978515626,117.0745620727539,#N/A
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,116.94155883789062,114457900,131.9756622314453,105.58052978515626,116.94155883789062,#N/A
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,114.6064682006836,154515300,131.9756622314453,105.58052978515626,114.6064682006836,#N/A
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,114.2616195678711,138023400,131.9756622314453,105.58052978515626,114.2616195678711,#N/A
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,117.72976684570312,112295000,131.9756622314453,105.58052978515626,117.72976684570312,#N/A
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,117.45388793945312,103162300,131.9756622314453,105.58052978515626,117.45388793945312,#N/A
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,117.50315856933594,81581900,131.9756622314453,105.58052978515626,117.50315856933594,#N/A
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,118.52783203125,91183000,131.9756622314453,105.58052978515626,118.52783203125,#N/A
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,117.63125610351562,74271000,131.9756622314453,105.58052978515626,117.63125610351562,#N/A
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,116.29127502441406,76322100,131.9756622314453,105.58052978515626,116.29127502441406,#N/A
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,116.89228820800781,74113000,131.9756622314453,105.58052978515626,116.89228820800781,#N/A
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,115.6114273071289,73604300,131.9756622314453,105.58052978515626,115.6114273071289,#N/A
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,112.17285919189453,127959300,131.9756622314453,105.58052978515626,112.17285919189453,#N/A
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,113.4734115600586,113874200,131.9756622314453,105.58052978515626,113.4734115600586,#N/A
2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,114.32073211669922,76499200,131.9756622314453,105.58052978515626,114.32073211669922,#N/A
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,114.87249755859375,46691300,131.9756622314453,105.58052978515626,114.87249755859375,#N/A
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,117.2962646484375,169410200,131.9756622314453,105.58052978515626,117.2962646484375,#N/A
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,120.91218566894531,127728200,131.9756622314453,105.58052978515626,120.91218566894531,#N/A
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,121.26689147949219,89004200,131.9756622314453,105.58052978515626,121.26689147949219,#N/A
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,121.12893676757812,78967600,131.9756622314453,105.58052978515626,121.12893676757812,#N/A
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,120.44910430908203,78260400,131.9756622314453,105.58052978515626,120.44910430908203,#N/A
2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,121.9270248413086,86712000,131.9756622314453,105.58052978515626,121.9270248413086,#N/A
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,122.54773712158203,82225500,131.9756622314453,105.58052978515626,122.54773712158203,#N/A
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,119.98603820800781,115089200,131.9756622314453,105.58052978515626,119.98603820800781,#N/A
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,121.42452239990234,81312200,131.9756622314453,105.58052978515626,121.42452239990234,#N/A
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,120.60674285888672,86939800,131.9756622314453,105.58052978515626,120.60674285888672,#N/A
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,119.98603820800781,79184500,131.9756622314453,105.58052978515626,119.98603820800781,#N/A
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,125.99617004394531,157243700,131.9756622314453,105.58052978515626,125.99617004394531,#N/A
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,125.92719268798828,98208600,131.9756622314453,105.58052978515626,125.92719268798828,#N/A
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,126.8041000366211,94359800,131.9756622314453,105.58052978515626,126.8041000366211,#N/A
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,124.79415130615234,192541500,131.9756622314453,105.58052978515626,124.79415130615234,#N/A
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,126.34103393554688,121251600,131.9756622314453,105.58052978515626,126.34103393554688,#N/A
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,129.937255859375,168904800,131.9756622314453,105.58052978515626,129.937255859375,#N/A
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,129.03082275390625,88223700,131.9756622314453,105.58052978515626,129.03082275390625,#N/A
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,130.02590942382812,54930100,131.9756622314453,105.58052978515626,130.02590942382812,#N/A
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,134.67637634277344,124486200,134.67637634277344,107.74110107421876,134.67637634277344,#N/A
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,132.88319396972656,121047300,134.67637634277344,107.74110107421876,132.88319396972656,#N/A
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,131.7501678466797,96452100,134.67637634277344,107.74110107421876,131.7501678466797,#N/A
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,130.73533630371094,99116600,134.67637634277344,107.74110107421876,130.73533630371094,#N/A
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,127.50363159179688,143301900,134.67637634277344,107.74110107421876,127.50363159179688,#N/A
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,129.08006286621094,97664900,134.67637634277344,107.74110107421876,129.08006286621094,#N/A
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.73503112792969,155088000,134.67637634277344,107.74110107421876,124.73503112792969,#N/A
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.99139404296875,109578200,134.67637634277344,107.74110107421876,128.99139404296875,#N/A
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,130.10476684570312,105158200,134.67637634277344,107.74110107421876,130.10476684570312,#N/A
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,127.07994842529297,100384500,134.67637634277344,107.74110107421876,127.07994842529297,#N/A
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.90263366699219,91951100,134.67637634277344,107.74110107421876,126.90263366699219,#N/A
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.9618377685547,88636800,134.67637634277344,107.74110107421876,128.9618377685547,#N/A
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,127.01102447509766,90221800,134.67637634277344,107.74110107421876,127.01102447509766,#N/A
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,125.26708221435547,111598500,134.67637634277344,107.74110107421876,125.26708221435547,#N/A
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.94691467285156,90757300,134.67637634277344,107.74110107421876,125.94691467285156,#N/A
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,130.08505249023438,104319500,134.67637634277344,107.74110107421876,130.08505249023438,#N/A
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.85372924804688,120150900,134.85372924804688,107.8829833984375,134.85372924804688,#N/A
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,137.0213165283203,114459400,137.0213165283203,109.61705322265625,137.0213165283203,#N/A
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.81460571289062,157611700,140.81460571289062,112.65168457031251,140.81460571289062,#N/A
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,141.05108642578125,98390600,141.05108642578125,112.840869140625,141.05108642578125,#N/A
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.96728515625,140843800,141.05108642578125,112.840869140625,139.96728515625,#N/A
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,135.0705108642578,142621100,141.05108642578125,112.840869140625,135.0705108642578,#N/A
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,130.0160675048828,177523800,141.05108642578125,112.840869140625,130.0160675048828,#N/A
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,132.16395568847656,106239800,141.05108642578125,112.840869140625,132.16395568847656,#N/A
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,133.00143432617188,83305400,141.05108642578125,112.840869140625,133.00143432617188,#N/A
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.96688842773438,89880900,141.05108642578125,112.840869140625,131.96688842773438,#N/A
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,135.36607360839844,84183100,141.05108642578125,112.840869140625,135.36607360839844,#N/A
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.9467010498047,75693800,141.05108642578125,112.840869140625,134.9467010498047,#N/A
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,135.0947265625,71297200,141.05108642578125,112.840869140625,135.0947265625,#N/A
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,134.2066650390625,76774200,141.05108642578125,112.840869140625,134.2066650390625,#N/A
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.59487915039062,73046600,141.05108642578125,112.840869140625,133.59487915039062,#N/A
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,133.3383331298828,64280000,141.05108642578125,112.840869140625,133.3383331298828,#N/A
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.57513427734375,60145100,141.05108642578125,112.840869140625,133.57513427734375,#N/A
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,131.42405700683594,80576300,141.05108642578125,112.840869140625,131.42405700683594,#N/A
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,129.10519409179688,97918500,141.05108642578125,112.840869140625,129.10519409179688,#N/A
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.99018859863281,96856700,141.05108642578125,112.840869140625,127.99018859863281,#N/A
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,128.14808654785156,87668800,141.05108642578125,112.840869140625,128.14808654785156,#N/A
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,124.32937622070312,103916400,141.05108642578125,112.840869140625,124.32937622070312,#N/A
