Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
1975-11-01,10.0,,8.53,,9.45,5.96,,,,,,8.6,,9.240782,,,,10.19,13.66,,,,,,14.68038971962617,,,,,,,,,,8.87,,6.64,,,,,,,8.05,10.0
1975-10-01,10.0,,8.5,,9.54,6.08,,,,,,8.5,,9.38034,,,,10.15,13.51,,,,,,14.700708598130843,,,,,,,,,,8.97,,6.63,,,,,,,8.14,10.0
1975-09-01,10.0,,8.5,,9.7,6.21,,,,,,8.5,,9.557984,,,,10.1,12.76,,,,,,14.03018560747664,,,,,,,,,,8.97,,6.63,,,,,,,8.43,10.0
1975-08-01,10.0,,8.41,,9.41,6.18,,,,,,8.5,,9.432022,,,,10.11,12.77,,,,,,13.573010841121498,,,,,,,,,,8.94,,6.63,,,,,,,8.4,10.0
1975-07-01,10.0,,8.21,,9.06,6.45,,,,,,8.5,,9.335235,,,,10.2,12.75,,,,,,13.369822056074767,,,,,,,,,,8.75,,6.1,,,,,,,8.06,9.5
1975-06-01,9.5,,8.07,,8.8,6.51,,,,,,8.4,,9.441504,,,,10.21,12.99,,,,,,13.979388411214956,,,,,,,,,,8.33,,6.11,,,,,,,7.86,9.5
1975-05-01,9.5,,8.09,,8.81,6.76,,,,,,8.6,,9.518357,,,,10.31,13.11,,,,,,13.85747514018692,,,,,,,,,,8.54,,6.1,,,,,,,8.06,9.5
1975-04-01,9.5,,8.42,,8.73,6.87,,,,,,8.8,,9.734974,,,,10.36,12.42,,,,,,14.101301682242994,,,,,,,,,,8.89,,6.1,,,,,,,8.23,9.5
1975-03-01,9.5,,8.71,,8.26,6.79,,,,,,8.9,,9.72824,,,,10.34,12.24,,,,,,13.390140934579442,,,,,,,,,,8.82,,6.1,,,,,,,7.73,9.5
1975-02-01,9.5,,8.79,,8.2,6.66,,,,,,8.9,,9.880766,,,,10.69,13.33,,,,,,14.28417158878505,,,,,,,,,,8.8,,6.11,,,,,,,7.39,9.5
1975-01-01,9.4,,9.24,,8.42,6.83,,,,,,9.4,,10.08654,,,,10.9,15.07,,,,,,15.442347663551404,,,,,,,,,,8.95,,6.11,,,,,,,7.5,9.5
1974-12-01,9.5,,9.03,,8.84,7.17,,,,,,9.9,,10.55281,,,,11.21,16.32,,,,,,17.128814579439254,,,,,,,,,,9.09,,6.11,,,,,,,7.43,9.5
1974-11-01,9.5,,9.0,,8.92,7.19,,,,,,10.5,,10.49011,,,,11.17,15.76,,,,,,16.6106831775701,,,,,,,,,,9.14,,6.11,,,,,,,7.68,9.75
1974-10-01,9.5,,8.92,,9.42,7.32,,,,,,10.8,,10.71857,,,,11.14,14.61,,,,,,15.564260934579442,,,,,,,,,,10.25,,6.1,,,,,,,7.9,9.75
1974-09-01,9.5,,9.12,,9.76,7.41,,,,,,10.8,,10.74501,,,,11.38,14.17,,,,,,14.893737943925236,,,,,,,,,,10.43,,6.08,,,,,,,8.04,9.75
1974-08-01,9.5,,9.26,,9.73,7.36,,,,,,10.8,,10.72116,,,,11.4,14.52,,,,,,15.188361682242991,,,,,,,,,,10.45,,6.09,,,,,,,8.04,9.75
1974-07-01,9.5,,8.82,,9.66,7.23,,,,,,10.8,,10.62748,,,,11.4,14.17,,,,,,14.71086803738318,,,,,,,,,,10.44,,6.12,,,,,,,7.81,9.25
1974-06-01,9.52,,8.86,,9.26,7.28,,,,,,10.7,,10.48198,,,,11.45,13.81,,,,,,14.842940747663556,,,,,,,,,,10.15,,6.14,,,,,,,7.54,8.5
1974-05-01,8.45,,8.78,,8.87,7.3,,,,,,10.6,,10.00017,,,,10.8,13.33,,,,,,13.979388411214956,,,,,,,,,,10.22,,6.05,,,,,,,7.58,8.25
1974-04-01,8.38,,8.71,,8.59,7.23,,,,,,10.4,,9.711231,,,,10.7,13.82,,,,,,14.263852710280377,,,,,,,,,,9.77,,6.05,,,,,,,7.51,8.25
1974-03-01,8.37,,8.36,,7.92,7.09,,,,,,10.5,,9.593311,,,,10.69,13.51,,,,,,14.020026168224303,,,,,,,,,,9.34,,6.04,,,,,,,7.21,8.25
1974-02-01,8.36,,8.22,,7.73,6.59,,,,,,9.9,,9.398973,,,,10.48,13.46,,,,,,13.583170280373832,,,,,,,,,,9.35,,6.04,,,,,,,6.96,8.25
1974-01-01,8.36,,8.14,,7.74,6.38,,,,,,9.6,,9.028589,,,,10.21,13.0,,,,,,13.45109757009346,,,,,,,,,,9.26,,6.06,,,,,,,6.99,8.25
1973-12-01,8.36,,7.92,,7.69,6.31,,,,,,9.6,,8.853853,,,,9.65,12.64,,,,,,12.526588598130845,,,,,,,,,,9.01,,6.08,,,,,,,6.74,8.0
1973-11-01,8.35,,7.79,,7.37,6.13,,,,,,9.4,,8.681376,,,,9.5,12.08,,,,,,12.11005158878505,,,,,,,,,,8.09,,6.05,,,,,,,6.73,7.75
1973-10-01,8.35,,7.66,,7.63,5.77,,,,,,9.7,,8.612548,,,,9.5,11.29,,,,,,11.6223985046729,,,,,,,,,,8.24,,6.02,,,,,,,6.79,7.75
1973-09-01,8.38,,7.62,,7.82,5.79,,,,,,9.6,,8.67481,,,,9.42,11.48,,,,,,11.602079626168226,,,,,,,,,,8.42,,6.03,,,,,,,7.09,7.75
1973-08-01,6.73,,7.71,,7.8,5.65,,,,,,9.8,,8.591274,,,,9.33,11.22,,,,,,11.520804112149534,,,,,,,,,,8.44,,6.01,,,,,,,7.4,7.75
1973-07-01,6.74,,7.45,,7.75,5.36,,,,,,9.9,,8.539714,,,,9.15,10.43,,,,,,10.93155663551402,,,,,,,,,,8.0,,5.99,,,,,,,7.13,7.75
1973-06-01,6.72,,7.21,,7.76,5.36,,,,,,9.9,,8.486979,,,,8.88,9.88,,,,,,10.342309158878509,,,,,,,,,,7.8,,5.66,,,,,,,6.9,7.75
1973-05-01,6.2,,7.29,,7.58,5.37,,,,,,9.2,,8.360784,,,,8.69,9.74,,,,,,10.200077009345796,,,,,,,,,,7.45,,5.55,,,,,,,6.85,7.75
1973-04-01,6.12,,7.34,,7.34,5.42,,,,,,8.8,,8.06778,,,,8.62,9.66,,,,,,10.159439252336451,,,,,,,,,,7.41,,5.55,,,,,,,6.67,7.75
1973-03-01,5.8,,7.33,,7.3,5.29,,,,,,8.6,,7.986922,,,,8.53,9.78,,,,,,10.169598691588789,,,,,,,,,,7.28,,5.55,,,,,,,6.71,7.75
1973-02-01,5.76,,7.28,,7.18,5.32,,,,,,8.6,,7.935751,,,,8.38,9.33,,,,,,9.763221121495327,,,,,,,,,,7.4,,5.53,,,,,,,6.64,8.12
1973-01-01,5.69,,7.33,,7.12,5.36,,,,,,8.6,,8.004867,,,,8.33,9.17,,,,,,9.712423925233647,,,,,,,,,,7.46,,5.54,,,,,,,6.46,8.12
1972-12-01,5.78,,7.21,,7.12,5.27,,,,,,8.6,,7.936406,,,,8.28,9.36,,,,,,9.610829532710284,,,,,,,,,,7.5,,5.54,,,,,,,6.36,8.13
1972-11-01,5.76,,7.18,,7.18,5.29,,,,,,8.4,,7.810791,,,,8.02,9.09,,,,,,9.62098897196262,,,,,,,,,,7.32,,5.53,,,,,,,6.28,8.12
1972-10-01,5.77,,7.06,,7.34,5.08,,,,,,8.0,,7.696853,,,,7.91,9.1,,,,,,9.600670093457945,,,,,,,,,,7.15,,5.52,,,,,,,6.48,8.12
1972-09-01,5.75,,6.95,,7.48,4.98,,,,,,7.9,,7.588698,,,,7.83,9.29,,,,,,9.610829532710284,,,,,,,,,,7.05,,5.54,,,,,,,6.55,8.12
1972-08-01,5.75,,6.93,,7.46,4.93,,,,,,7.9,,7.577326,,,,7.86,9.05,,,,,,9.661626728971964,,,,,,,,,,7.23,,5.54,,,,,,,6.21,8.25
1972-07-01,5.8,,6.96,,7.48,4.95,,,,,,8.0,,7.582335,,,,7.8,8.9,,,,,,9.915612710280376,,,,,,,,,,7.47,,5.45,,,,,,,6.11,8.5
1972-06-01,5.85,,7.07,,7.39,5.06,,,,,,7.9,,7.557907,,,,7.83,8.95,,,,,,9.966409906542058,,,,,,,,,,7.56,,5.52,,,,,,,6.11,8.5
1972-05-01,5.85,,7.07,,7.33,4.93,,,,,,7.8,,7.50905,,,,7.9,7.85,,,,,,8.777755514018693,,,,,,,,,,7.51,,5.52,,,,,,,6.13,8.5
1972-04-01,5.85,,7.07,,7.32,4.94,,,,,,7.7,,7.582169,,,,7.92,7.44,,,,,,8.432334579439255,,,,,,,,,,7.36,,5.53,,,,,,,6.19,8.5
1972-03-01,5.84,,6.84,,7.07,4.77,,,,,,7.4,,7.526637,,,,8.07,7.39,,,,,,8.513610093457947,,,,,,,,,,7.26,,5.53,,,,,,,6.07,8.5
1972-02-01,5.84,,7.01,,6.87,4.6,,,,,,7.3,,7.557993,,,,8.33,7.05,,,,,,8.381537383177571,,,,,,,,,,7.32,,5.53,,,,,,,6.08,8.5
1972-01-01,6.14,,7.18,,6.66,4.76,,,,,,7.6,,7.678324,,,,8.41,7.03,,,,,,8.503450654205608,,,,,,,,,,7.52,,5.53,,,,,,,5.95,8.5
1971-12-01,6.15,,7.17,,6.54,4.99,,,,,,7.9,,7.789369,,,,8.28,7.09,,,,,,8.61520448598131,,,,,,,,,,7.79,,5.53,,,,,,,5.93,8.5
1971-11-01,6.38,,7.17,,6.66,4.86,,,,,,7.9,,7.845936,,,,8.45,7.05,,,,,,8.747277196261683,,,,,,,,,,7.76,,5.52,,,,,,,5.81,8.5
1971-10-01,6.58,,7.21,,6.82,4.97,,,,,,8.0,,7.902785,,,,8.46,7.24,,,,,,8.919987663551403,,,,,,,,,,7.74,,5.52,,,,,,,5.93,8.5
1971-09-01,6.78,,7.29,,7.0,5.1,,,,,,8.1,,7.995011,,,,8.46,7.47,,,,,,9.255249158878506,,,,,,,,,,7.85,,5.52,,,,,,,6.14,8.5
1971-08-01,6.82,,7.15,,7.34,5.31,,,,,,8.3,,8.016785,,,,8.44,7.69,,,,,,9.49907570093458,,,,,,,,,,7.59,,5.53,,,,,,,6.58,8.5
1971-07-01,6.81,,7.32,,7.41,5.45,,,,,,8.3,,8.069148,,,,8.48,7.71,,,,,,9.509235140186917,,,,,,,,,,7.61,,5.52,,,,,,,6.73,8.5
1971-06-01,6.83,,7.28,,7.25,5.38,,,,,,8.2,,8.039046,,,,8.45,8.14,,,,,,9.4482785046729,,,,,,,,,,7.56,,5.51,,,,,,,6.52,8.5
1971-05-01,6.82,,7.35,,7.19,5.32,,,,,,8.0,,7.89686,,,,8.46,8.09,,,,,,9.438119065420562,,,,,,,,,,7.55,,5.51,,,,,,,6.39,8.5
1971-04-01,6.85,,7.41,,6.83,5.27,,,,,,7.9,,7.856379,,,,8.43,8.21,,,,,,9.549872897196265,,,,,,,,,,7.38,,5.51,,,,,,,5.83,8.5
1971-03-01,6.84,,7.37,,6.8,5.44,,,,,,7.9,,7.845216,,,,8.42,8.34,,,,,,9.661626728971964,,,,,,,,,,7.56,,5.51,,,,,,,5.7,8.5
1971-02-01,6.85,,7.42,,6.81,5.52,,,,,,7.7,,7.830704,,,,8.4,8.59,,,,,,10.007047663551404,,,,,,,,,,7.57,,5.51,,,,,,,6.11,7.75
1971-01-01,6.85,,7.72,,6.69,5.58,,,,,,7.7,,7.905951,,,,8.33,8.8,,,,,,9.976569345794395,,,,,,,,,,7.55,,5.51,,,,,,,6.24,7.75
1970-12-01,6.81,,7.79,,7.26,5.7,,,,,,8.2,,8.222966,,,,8.26,8.93,,,,,,10.01720710280374,,,,,,,,,,7.77,,5.49,,,,,,,6.39,7.75
1970-11-01,6.83,,7.72,,7.8,5.68,,,,,,8.6,,8.373195,,,,8.41,8.69,,,,,,,,,,,,,,,,7.95,,5.49,,,,,,,6.84,7.75
1970-10-01,6.88,,7.83,,7.93,5.75,,,,,,8.7,,8.426637,,,,8.47,8.42,,,,,,,,,,,,,,,,8.01,,5.49,,,,,,,7.33,7.75
1970-09-01,6.87,,8.05,,7.92,5.74,,,,,,8.5,,8.409963,,,,8.48,8.43,,,,,,,,,,,,,,,,8.02,,5.49,,,,,,,7.39,7.75
1970-08-01,6.87,,8.01,,7.99,5.76,,,,,,8.4,,8.39389,,,,8.39,8.33,,,,,,,,,,,,,,,,8.01,,5.47,,,,,,,7.53,7.75
1970-07-01,6.89,,7.76,,7.97,5.81,,,,,,8.7,,8.350388,,,,8.46,8.5,,,,,,,,,,,,,,,,8.02,,5.47,,,,,,,7.46,7.0
1970-06-01,6.86,,7.83,,8.06,5.87,,,,,,8.7,,8.447445,,,,8.55,8.85,,,,,,,,,,,,,,,,8.17,,5.5,,,,,,,7.84,7.0
1970-05-01,6.85,,7.77,,8.18,5.86,,,,,,8.4,,8.243205,,,,8.62,8.8,,,,,,,,,,,,,,,,8.15,,5.53,,,,,,,7.91,7.0
1970-04-01,6.94,,7.78,,7.88,5.88,,,,,,8.1,,8.072667,,,,8.63,8.55,,,,,,,,,,,,,,,,8.06,,5.55,,,,,,,7.39,6.5
1970-03-01,6.05,,7.64,,8.05,5.66,,,,,,8.1,,8.11234,,,,8.76,8.54,,,,,,,,,,,,,,,,8.03,,5.54,,,,,,,7.07,6.5
1970-02-01,5.96,,7.65,,8.21,5.55,,,,,,7.8,,7.903703,,,,8.84,8.68,,,,,,,,,,,,,,,,8.01,,5.53,,,,,,,7.24,6.5
1970-01-01,5.95,,7.82,,8.34,5.33,,,,,,7.6,,7.752553,,,,8.74,8.89,,,,,,,,,,,,,,,,7.93,,5.54,,,,,,,7.79,6.5
1969-12-01,5.95,,7.8,,8.27,5.34,,,,,,7.6,,,,,,8.63,8.91,,,,,,,,,,,,,,,,7.9,,,,,,,,,7.65,6.5
1969-11-01,5.85,,7.73,,8.03,5.34,,,,,,7.4,,,,,,8.51,8.92,,,,,,,,,,,,,,,,7.76,,,,,,,,,7.14,6.5
1969-10-01,5.83,,7.82,,7.84,5.23,,,,,,7.4,,,,,,8.44,8.84,,,,,,,,,,,,,,,,7.94,,,,,,,,,7.1,6.5
1969-09-01,5.81,,7.86,,7.72,5.37,,,,,,7.2,,,,,,8.27,9.06,,,,,,,,,,,,,,,,7.92,,,,,,,,,7.16,6.5
1969-08-01,5.79,,7.37,,7.51,5.2,,,,,,6.9,,,,,,8.21,9.02,,,,,,,,,,,,,,,,7.7,,,,,,,,,6.69,6.5
1969-07-01,5.8,,7.22,,7.54,5.0,,,,,,6.9,,,,,,8.16,8.98,,,,,,,,,,,,,,,,7.64,,,,,,,,,6.72,6.5
1969-06-01,,,7.16,,7.55,4.69,,,,,,6.7,,,,,,8.18,9.29,,,,,,,,,,,,,,,,7.53,,,,,,,,,6.57,6.5
1969-05-01,,,7.19,,7.38,4.58,,,,,,6.5,,,,,,8.12,8.97,,,,,,,,,,,,,,,,7.28,,,,,,,,,6.32,6.5
1969-04-01,,,7.06,,7.23,4.67,,,,,,6.5,,,,,,8.08,8.65,,,,,,,,,,,,,,,,7.27,,,,,,,,,6.17,6.5
1969-03-01,,,6.84,,7.24,4.6,,,,,,6.4,,,,,,8.1,8.66,,,,,,,,,,,,,,,,7.09,,,,,,,,,6.3,6.5
1969-02-01,,,6.76,,7.16,4.4,,,,,,6.3,,,,,,7.87,8.4,,,,,,,,,,,,,,,,6.93,,,,,,,,,6.19,6.5
1969-01-01,,,6.71,,7.23,4.38,,,,,,6.3,,,,,,7.56,8.26,,,,,,,,,,,,,,,,6.72,,,,,,,,,6.04,6.5
1968-12-01,,,6.65,,7.19,4.33,,,,,,6.3,,,,,,7.42,8.01,,,,,,,,,,,,,,,,6.6,,,,,,,,,6.03,6.5
1968-11-01,,,6.63,,6.93,4.33,,,,,,6.3,,,,,,7.23,7.73,,,,,,,,,,,,,,,,6.55,,,,,,,,,5.7,6.5
1968-10-01,,,6.59,,6.8,4.38,,,,,,6.3,,,,,,6.95,7.52,,,,,,,,,,,,,,,,6.52,,,,,,,,,5.58,6.5
1968-09-01,,,6.58,,6.51,4.34,,,,,,6.3,,,,,,6.93,7.5,,,,,,,,,,,,,,,,6.51,,,,,,,,,5.46,6.5
1968-08-01,,,6.59,,6.45,4.35,,,,,,6.3,,,,,,6.9,7.55,,,,,,,,,,,,,,,,6.58,,,,,,,,,5.42,6.5
1968-07-01,,,6.45,,6.6,4.35,,,,,,6.4,,,,,,6.94,7.69,,,,,,,,,,,,,,,,6.59,,,,,,,,,5.5,6.5
1968-06-01,,,6.52,,6.74,4.34,,,,,,6.4,,,,,,7.01,7.61,,,,,,,,,,,,,,,,6.53,,,,,,,,,5.72,6.5
1968-05-01,,,6.44,,6.81,4.35,,,,,,6.4,,,,,,6.98,7.36,,,,,,,,,,,,,,,,6.47,,,,,,,,,5.87,6.5
1968-04-01,,,6.47,,6.61,4.37,,,,,,6.6,,,,,,6.73,7.27,,,,,,,,,,,,,,,,6.45,,,,,,,,,5.64,6.5
1968-03-01,,,6.51,,6.88,4.35,,,,,,6.7,,,,,,6.77,7.3,,,,,,,,,,,,,,,,6.51,,,,,,,,,5.74,6.5
1968-02-01,,,6.51,,6.69,4.39,,,,,,6.7,,,,,,6.77,7.27,,,,,,,,,,,,,,,,6.48,,,,,,,,,5.56,6.5
1968-01-01,,,6.6,,6.49,4.59,,,,,,6.7,,,,,,6.78,7.3,,,,,,,,,,,,,,,,6.44,,,,,,,,,5.53,6.5
1967-12-01,,,6.58,,6.48,4.55,,,,,,6.8,,,,,,6.75,7.31,,,,,,,,,,,,,,,,6.39,,,,,,,,,5.7,6.5
1967-11-01,,,6.54,,6.39,4.52,,,,,,6.8,,,,,,6.77,7.1,,,,,,,,,,,,,,,,6.49,,,,,,,,,5.75,6.5
1967-10-01,,,6.57,,6.32,4.45,,,,,,6.7,,,,,,6.69,6.9,,,,,,,,,,,,,,,,6.38,,,,,,,,,5.48,6.5
1967-09-01,,,6.66,,6.05,4.32,,,,,,6.7,,,,,,6.71,6.74,,,,,,,,,,,,,,,,6.38,,,,,,,,,5.3,6.5
1967-08-01,,,6.64,,5.92,4.48,,,,,,6.8,,,,,,6.63,6.71,,,,,,,,,,,,,,,,6.41,,,,,,,,,5.28,6.5
1967-07-01,,,6.64,,5.85,4.6,,,,,,6.9,,,,,,6.68,6.81,,,,,,,,,,,,,,,,6.44,,,,,,,,,5.16,6.5
1967-06-01,,,6.77,,5.85,4.75,,,,,,6.9,,,,,,6.71,6.64,,,,,,,,,,,,,,,,6.49,,,,,,,,,5.02,6.5
1967-05-01,,,6.77,,5.72,4.68,,,,,,6.9,,,,,,6.67,6.42,,,,,,,,,,,,,,,,6.38,,,,,,,,,4.85,6.5
1967-04-01,,,6.77,,5.51,4.69,,,,,,6.9,,,,,,6.72,6.37,,,,,,,,,,,,,,,,6.33,,,,,,,,,4.59,6.5
1967-03-01,,,6.76,,5.5,4.72,,,,,,7.2,,,,,,6.64,6.43,,,,,,,,,,,,,,,,6.42,,,,,,,,,4.54,6.5
1967-02-01,,,6.76,,5.57,4.74,,,,,,7.4,,,,,,6.73,6.4,,,,,,,,,,,,,,,,6.53,,,,,,,,,4.63,6.5
1967-01-01,,,6.75,,5.62,4.74,,,,,,7.5,,,,,,6.78,6.57,,,,,,,,,,,,,,,,6.45,,,,,,,,,4.58,6.5
1966-12-01,,,6.76,,5.86,4.53,,,,,,7.7,,,,,,6.79,6.63,,,,,,,,,,,,,,,,6.67,,,,,,,,,4.84,6.5
1966-11-01,,,6.73,,5.82,4.4,,,,,,8.2,,,,,,6.74,6.86,,,,,,,,,,,,,,,,6.73,,,,,,,,,5.16,6.5
1966-10-01,,,6.67,,5.73,4.36,,,,,,8.4,,,,,,6.76,6.92,,,,,,,,,,,,,,,,6.65,,,,,,,,,5.01,6.5
1966-09-01,,,6.76,,5.79,4.27,,,,,,8.5,,,,,,6.71,7.0,,,,,,,,,,,,,,,,6.65,,,,,,,,,5.18,6.5
1966-08-01,,,6.73,,5.88,4.24,,,,,,8.6,,,,,,6.66,7.49,,,,,,,,,,,,,,,,6.79,,,,,,,,,5.22,6.5
1966-07-01,,,6.69,,5.72,4.16,,,,,,8.6,,,,,,6.6,7.34,,,,,,,,,,,,,,,,6.59,,,,,,,,,5.02,6.5
1966-06-01,,,6.68,,5.64,4.04,,,,,,8.4,,,,,,6.72,7.0,,,,,,,,,,,,,,,,6.73,,,,,,,,,4.81,6.0
1966-05-01,,,6.64,,5.6,4.02,,,,,,8.2,,,,,,6.43,6.76,,,,,,,,,,,,,,,,6.77,,,,,,,,,4.78,6.0
1966-04-01,,,6.59,,5.6,4.01,,,,,,8.0,,,,,,6.44,6.7,,,,,,,,,,,,,,,,6.5,,,,,,,,,4.75,6.0
1966-03-01,,,6.54,,5.63,3.98,,,,,,7.7,,,,,,6.41,6.73,,,,,,,,,,,,,,,,6.44,,,,,,,,,4.87,6.0
1966-02-01,,,6.53,,5.54,3.98,,,,,,7.6,,,,,,6.37,6.55,,,,,,,,,,,,,,,,6.31,,,,,,,,,4.83,6.0
1966-01-01,,,6.5,,5.41,3.98,,,,,,7.6,,,,,,6.32,6.42,,,,,,,,,,,,,,,,6.17,,,,,,,,,4.61,6.0
1965-12-01,,,6.45,,5.42,3.98,,,,,,7.7,,,,,,6.28,6.59,,,,,,,,,,,,,,,,6.09,,,,,,,,,4.62,6.0
1965-11-01,,,6.5,,5.42,3.98,,,,,,7.5,,,,,,6.35,6.41,,,,,,,,,,,,,,,,5.99,,,,,,,,,4.45,6.0
1965-10-01,,,6.5,,5.36,3.96,,,,,,7.5,,,,,,6.34,6.43,,,,,,,,,,,,,,,,5.76,,,,,,,,,4.35,6.0
1965-09-01,,,6.45,,5.3,3.94,,,,,,7.4,,,,,,6.22,6.47,,,,,,,,,,,,,,,,5.54,,,,,,,,,4.29,6.0
1965-08-01,,,6.39,,5.3,3.92,,,,,,7.3,,,,,,6.16,6.68,,,,,,,,,,,,,,,,5.56,,,,,,,,,4.25,6.0
1965-07-01,,,6.34,,5.24,3.92,,,,,,7.2,,,,,,6.15,6.79,,,,,,,,,,,,,,,,5.64,,,,,,,,,4.2,5.5
1965-06-01,,,6.49,,5.15,3.92,,,,,,7.1,,,,,,6.27,6.73,,,,,,,,,,,,,,,,5.48,,,,,,,,,4.21,5.5
1965-05-01,,,6.45,,5.08,3.92,,,,,,6.9,,,,,,6.28,6.69,,,,,,,,,,,,,,,,5.39,,,,,,,,,4.21,5.5
1965-04-01,,,6.44,,5.05,3.92,,,,,,6.6,,,,,,6.32,6.6,,,,,,,,,,,,,,,,5.21,,,,,,,,,4.2,5.5
1965-03-01,,,6.39,,5.09,3.91,,,,,,6.5,,,,,,6.31,6.52,,,,,,,,,,,,,,,,5.12,,,,,,,,,4.21,5.25
1965-02-01,,,6.4,,5.0,3.94,,,,,,6.5,,,,,,6.31,6.36,,,,,,,,,,,,,,,,5.07,,,,,,,,,4.21,5.0
1965-01-01,,,6.46,,4.98,4.04,,,,,,6.4,,,,,,5.44,6.35,,,,,,,,,,,,,,,,5.16,,,,,,,,,4.19,5.0
1964-12-01,,,6.43,,5.06,4.07,,,,,,6.4,,,,,,5.45,6.38,,,,,,,,,,,,,,,,5.35,,,,,,,,,4.18,5.0
1964-11-01,,,6.49,,5.09,4.08,,,,,,6.4,,,,,,5.45,6.07,,,,,,,,,,,,,,,,5.32,,,,,,,,,4.15,4.75
1964-10-01,,,6.48,,5.19,4.08,,,,,,6.4,,,,,,5.5,5.84,,,,,,,,,,,,,,,,5.2,,,,,,,,,4.19,4.75
1964-09-01,,,6.45,,5.22,4.05,,,,,,6.4,,,,,,5.46,5.77,,,,,,,,,,,,,,,,5.13,,,,,,,,,4.2,4.75
1964-08-01,,,6.44,,5.24,4.05,,,,,,6.3,,,,,,5.4,5.75,,,,,,,,,,,,,,,,5.38,,,,,,,,,4.19,4.75
1964-07-01,,,6.54,,5.21,4.04,,,,,,6.3,,,,,,5.4,5.76,,,,,,,,,,,,,,,,5.32,,,,,,,,,4.19,4.75
1964-06-01,,,6.42,,5.2,4.05,,,,,,6.3,,,,,,5.47,5.64,,,,,,,,,,,,,,,,5.01,,,,,,,,,4.17,4.75
1964-05-01,,,6.45,,5.2,4.02,,,,,,6.3,,,,,,5.49,5.55,,,,,,,,,,,,,,,,4.93,,,,,,,,,4.2,4.75
1964-04-01,,,6.45,,5.24,3.88,,,,,,6.2,,,,,,5.46,5.49,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.23,4.75
1964-03-01,,,6.42,,5.22,3.89,,,,,,6.0,,,,,,5.42,5.46,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.22,4.75
1964-02-01,,,6.47,,5.17,3.8,,,,,,5.9,,,,,,5.44,5.45,,,,,,,,,,,,,,,,4.82,,,,,,,,,4.15,4.75
1964-01-01,,,6.38,,5.17,3.64,,,,,,5.9,,,,,,5.45,5.27,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.17,4.75
1963-12-01,,,5.98,,5.15,3.54,,,,,,6.0,,,,,,5.36,5.24,,,,,,,,,,,,,,,,4.7,,,,,,,,,4.13,4.75
1963-11-01,,,5.98,,5.14,3.42,,,,,,6.0,,,,,,5.41,5.21,,,,,,,,,,,,,,,,4.59,,,,,,,,,4.12,4.75
1963-10-01,,,5.89,,5.07,3.44,,,,,,6.1,,,,,,5.41,4.97,,,,,,,,,,,,,,,,4.41,,,,,,,,,4.11,4.75
1963-09-01,,,5.82,,5.22,3.33,,,,,,6.1,,,,,,5.37,4.9,,,,,,,,,,,,,,,,4.23,,,,,,,,,4.08,4.75
1963-08-01,,,5.56,,5.22,3.25,,,,,,6.1,,,,,,5.28,4.96,,,,,,,,,,,,,,,,4.23,,,,,,,,,4.0,4.75
1963-07-01,,,5.03,,5.06,3.22,,,,,,6.1,,,,,,5.24,5.06,,,,,,,,,,,,,,,,4.27,,,,,,,,,4.02,4.75
1963-06-01,,,5.03,,4.95,3.15,,,,,,6.1,,,,,,5.28,5.08,,,,,,,,,,,,,,,,4.25,,,,,,,,,3.99,4.75
1963-05-01,,,4.94,,4.95,3.14,,,,,,6.1,,,,,,5.36,5.17,,,,,,,,,,,,,,,,4.2,,,,,,,,,3.93,4.75
1963-04-01,,,4.91,,5.01,3.1,,,,,,6.0,,,,,,5.29,5.29,,,,,,,,,,,,,,,,4.16,,,,,,,,,3.97,4.75
1963-03-01,,,4.9,,5.11,3.1,,,,,,6.0,,,,,,5.36,5.45,,,,,,,,,,,,,,,,4.2,,,,,,,,,3.93,4.75
1963-02-01,,,4.64,,5.11,3.13,,,,,,6.0,,,,,,5.36,5.43,,,,,,,,,,,,,,,,4.25,,,,,,,,,3.92,4.75
1963-01-01,,,4.71,,5.1,3.14,,,,,,6.0,,,,,,5.34,5.23,,,,,,,,,,,,,,,,4.22,,,,,,,,,3.83,4.75
1962-12-01,,,4.96,,5.11,3.12,,,,,,6.1,,,,,,5.31,5.14,,,,,,,,,,,,,,,,4.21,,,,,,,,,3.86,4.75
1962-11-01,,,5.08,,5.06,3.11,,,,,,6.2,,,,,,5.37,5.17,,,,,,,,,,,,,,,,4.26,,,,,,,,,3.92,4.75
1962-10-01,,,5.01,,5.19,3.12,,,,,,6.2,,,,,,5.34,5.05,,,,,,,,,,,,,,,,4.25,,,,,,,,,3.93,5.0
1962-09-01,,,4.95,,5.38,3.11,,,,,,6.0,,,,,,5.37,4.89,,,,,,,,,,,,,,,,4.2,,,,,,,,,3.98,5.0
1962-08-01,,,4.96,,5.42,3.14,,,,,,6.0,,,,,,5.33,5.62,,,,,,,,,,,,,,,,4.26,,,,,,,,,3.98,5.0
