Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1970-12-28,4.82,,,,4.96,,5.83,6.0,6.27,6.53,6.44,,,,,,
1970-12-21,4.84,,,,4.95,,5.86,6.03,6.32,6.52,6.34,,,,,,
1970-12-14,5.07,,,,4.94,,5.73,5.9,6.17,6.29,6.17,,,,,,
1970-12-07,4.91,,,,5.09,,5.69,5.92,6.18,6.31,6.23,,,,,,
1970-11-30,5.5,,,,5.04,,5.67,5.93,6.27,6.38,6.28,,,,,,
1970-11-23,5.16,,,,5.0,,5.73,5.98,6.34,6.43,6.32,,,,,,
1970-11-16,5.7,,,,5.26,,6.14,6.39,6.7,6.79,6.58,,,,,,
1970-11-09,5.8,,,,5.87,,6.57,6.73,6.99,7.04,6.68,,,,,,
1970-11-02,6.07,,,,6.11,,6.71,6.92,7.12,7.21,6.79,,,,,,
1970-10-26,6.11,,,,6.3,,6.92,7.08,7.29,7.38,6.95,,,,,,
1970-10-19,6.18,,,,6.39,,7.03,7.16,7.4,7.41,6.94,,,,,,
1970-10-12,6.22,,,,6.43,,6.94,7.09,7.32,7.29,6.85,,,,,,
1970-10-05,6.36,,,,6.52,,6.94,7.1,7.28,7.25,6.79,,,,,,
1970-09-28,6.06,,,,6.6,,6.97,7.18,7.32,7.29,6.81,,,,,,
1970-09-21,5.84,,,,6.55,,6.9,7.16,7.28,7.27,6.77,,,,,,
1970-09-14,6.47,,,,6.78,,7.11,7.31,7.41,7.39,6.88,,,,,,
1970-09-07,6.65,,,,6.86,,7.29,7.42,7.52,7.52,6.99,,,,,,
1970-08-31,6.47,,,,6.83,,7.33,7.42,7.5,7.48,6.98,,,,,,
1970-08-24,6.34,,,,6.71,,7.3,7.44,7.48,7.47,7.01,,,,,,
1970-08-17,6.64,,,,7.02,,7.47,7.6,7.65,7.66,7.23,,,,,,
1970-08-10,6.83,,,,7.17,,7.57,7.66,7.66,7.57,7.11,,,,,,
1970-08-03,6.93,,,,7.07,,7.54,7.62,7.6,7.42,6.96,,,,,,
1970-07-27,6.89,,,,7.03,,7.54,7.6,7.58,7.38,6.9,,,,,,
1970-07-20,7.16,,,,7.02,,7.53,7.55,7.57,7.4,6.89,,,,,,
1970-07-13,7.59,,,,7.06,,7.54,7.55,7.62,7.5,6.96,,,,,,
1970-07-06,7.34,,,,7.23,,7.59,7.64,7.65,7.49,6.91,,,,,,
1970-06-29,7.23,,,,7.36,,7.72,7.72,7.73,7.66,7.1,,,,,,
1970-06-22,7.21,,,,7.5,,7.86,7.85,7.82,7.79,7.27,,,,,,
1970-06-15,7.8,,,,7.6,,7.92,7.95,7.93,7.91,7.41,,,,,,
1970-06-08,7.98,,,,7.58,,7.84,7.88,7.88,7.91,7.43,,,,,,
1970-06-01,7.84,,,,7.57,,7.74,7.77,7.76,7.81,7.33,,,,,,
1970-05-25,7.65,,,,7.78,,7.97,7.95,7.97,8.06,7.55,,,,,,
1970-05-18,7.84,,,,7.72,,7.94,7.97,7.91,7.87,7.17,,,,,,
1970-05-11,7.97,,,,7.78,,7.94,7.98,7.91,7.84,7.12,,,,,,
1970-05-04,8.47,,,,7.72,,7.91,7.98,7.93,7.86,7.15,,,,,,
1970-04-27,8.43,,,,7.65,,7.81,7.88,7.88,7.8,7.08,,,,,,
1970-04-20,8.21,,,,7.18,,7.57,7.63,7.6,7.58,7.01,,,,,,
1970-04-13,8.02,,,,6.87,,7.32,7.42,7.34,7.29,6.79,,,,,,
1970-04-06,7.68,,,,6.81,,7.15,7.32,7.24,7.17,6.7,,,,,,
1970-03-30,7.93,,,,6.86,,7.1,7.24,7.15,7.08,6.65,,,,,,
1970-03-23,7.45,,,,6.79,,6.96,7.11,7.03,7.0,6.66,,,,,,
1970-03-16,7.82,,,,7.03,,7.23,7.33,7.25,7.2,6.85,,,,,,
1970-03-09,7.71,,,,6.98,,7.17,7.12,7.11,7.11,6.77,,,,,,
1970-03-02,8.32,,,,7.05,,7.23,7.26,7.11,6.97,6.6,,,,,,
1970-02-23,8.41,,,,7.21,,7.46,7.45,7.23,7.01,6.57,,,,,,
1970-02-16,9.39,,,,7.43,,7.7,7.65,7.4,7.13,6.6,,,,,,
1970-02-09,9.18,,,,7.72,,7.89,8.0,7.62,7.27,6.65,,,,,,
1970-02-02,9.22,,,,7.94,,8.05,8.16,7.77,7.51,6.84,,,,,,
1970-01-26,9.04,,,,8.15,,8.26,8.21,7.82,7.73,6.94,,,,,,
1970-01-19,9.3,,,,8.04,,8.13,8.07,7.68,7.69,6.92,,,,,,
1970-01-12,8.96,,,,8.0,,8.19,8.14,7.7,7.82,6.91,,,,,,
1970-01-05,8.45,,,,8.18,,8.35,8.24,7.74,7.93,6.92,,,,,,
1969-12-29,8.71,,,,8.34,,8.43,8.25,7.69,7.94,7.0,,,,,,
1969-12-22,9.18,,,,8.21,,8.24,8.09,7.62,7.84,6.97,,,,,,
1969-12-15,9.14,,,,8.17,,8.18,8.03,7.59,7.74,6.93,,,,,,
1969-12-08,8.75,,,,8.16,,8.05,7.91,7.46,7.54,6.85,,,,,,
1969-12-01,8.91,,,,8.02,,7.75,7.66,7.26,7.35,6.81,,,,,,
1969-11-24,8.32,,,,8.04,,7.71,7.64,7.26,7.29,6.8,,,,,,
1969-11-17,8.79,,,,8.01,,7.78,7.65,7.27,7.24,6.84,,,,,,
1969-11-10,9.32,,,,7.8,,7.61,7.44,7.09,7.06,6.71,,,,,,
1969-11-03,9.07,,,,7.68,,7.48,7.35,7.02,6.97,6.61,,,,,,
1969-10-27,8.39,,,,7.54,,7.4,7.32,7.0,6.97,6.58,,,,,,
1969-10-20,8.68,,,,7.39,,7.25,7.2,6.94,6.84,6.3,,,,,,
1969-10-13,9.68,,,,7.6,,7.49,7.47,7.23,7.06,6.38,,,,,,
1969-10-06,9.43,,,,7.82,,7.84,7.75,7.53,7.29,6.54,,,,,,
1969-09-29,9.11,,,,7.97,,8.07,7.97,7.69,7.46,6.77,,,,,,
1969-09-22,9.61,,,,7.83,,7.9,7.77,7.54,7.3,6.64,,,,,,
1969-09-15,9.07,,,,7.81,,7.81,7.61,7.39,7.18,6.55,,,,,,
1969-09-08,8.57,,,,7.8,,7.68,7.42,7.22,7.04,6.46,,,,,,
1969-09-01,9.57,,,,7.74,,7.5,7.25,7.09,6.94,6.41,,,,,,
1969-08-25,8.82,,,,7.63,,7.36,7.1,6.92,6.79,6.28,,,,,,
1969-08-18,8.79,,,,7.45,,7.24,7.01,6.77,6.67,6.2,,,,,,
1969-08-11,9.18,,,,7.58,,7.34,7.06,6.79,6.69,6.21,,,,,,
1969-08-04,9.57,,,,7.48,,7.23,6.94,6.68,6.62,6.18,,,,,,
1969-07-28,8.05,,,,7.58,,7.35,7.03,6.77,6.7,6.26,,,,,,
1969-07-21,8.5,,,,7.53,,7.36,7.06,6.77,6.69,6.24,,,,,,
1969-07-14,9.23,,,,7.53,,7.25,6.95,6.76,6.69,6.25,,,,,,
1969-07-07,9.07,,,,7.68,,7.3,7.01,6.84,6.76,6.31,,,,,,
1969-06-30,9.0,,,,7.69,,7.28,7.01,6.87,6.75,6.3,,,,,,
1969-06-23,8.34,,,,7.26,,6.99,6.83,,6.63,6.25,,,,,,
1969-06-16,8.54,,,,6.91,,6.77,6.7,,6.54,6.25,,,,,,
1969-06-09,9.13,,,,7.09,,6.76,6.71,,6.55,6.27,,,,,,
1969-06-02,9.2,,,,6.79,,6.73,6.69,,6.55,6.36,,,,,,
1969-05-26,8.93,,,,6.58,,6.68,6.67,,6.53,6.41,,,,,,
1969-05-19,8.91,,,,6.42,,6.58,6.57,,6.36,6.19,,,,,,
1969-05-12,8.3,,,,6.42,,6.46,6.5,,6.27,6.01,,,,,,
1969-05-05,8.23,,,,6.34,,6.39,6.46,,6.21,5.93,,,,,,
1969-04-28,7.79,,,,6.29,,6.35,6.4,,6.22,5.98,,,,,,
1969-04-21,7.48,,,,6.28,,6.23,6.28,,6.13,5.96,,,,,,
1969-04-14,7.63,,,,6.25,,6.22,6.25,,6.11,5.97,,,,,,
1969-04-07,7.04,,,,6.25,,6.26,6.3,,6.21,6.11,,,,,,
1969-03-31,6.66,,,,6.25,,6.26,6.33,,6.25,6.17,,,,,,
1969-03-24,6.88,,,,6.27,,6.29,6.37,,6.31,6.22,,,,,,
1969-03-17,6.83,,,,6.31,,6.36,6.41,,6.32,6.27,,,,,,
1969-03-10,6.75,,,,6.34,,6.4,6.43,,6.3,6.24,,,,,,
1969-03-03,6.75,,,,6.44,,6.49,6.44,,6.25,6.16,,,,,,
1969-02-24,6.48,,,,6.43,,6.43,6.4,,6.25,6.15,,,,,,
1969-02-17,6.75,,,,6.41,,6.35,6.35,,6.19,6.11,,,,,,
1969-02-10,6.75,,,,6.39,,6.23,6.28,,6.11,6.03,,,,,,
1969-02-03,6.32,,,,6.41,,6.26,6.32,,6.19,6.13,,,,,,
1969-01-27,6.27,,,,6.32,,6.2,6.25,,6.1,6.05,,,,,,
1969-01-20,6.47,,,,6.22,,6.1,6.17,,6.0,5.96,,,,,,
1969-01-13,6.36,,,,6.29,,6.17,6.2,,6.01,5.97,,,,,,
1969-01-06,6.43,,,,6.49,,6.37,6.36,,6.07,6.01,,,,,,
1968-12-30,5.95,,,,6.44,,6.35,6.32,,6.11,5.97,,,,,,
1968-12-23,6.25,,,,6.51,,6.44,6.32,,6.22,6.06,,,,,,
1968-12-16,6.0,,,,6.24,,6.23,6.13,,6.03,5.9,,,,,,
1968-12-09,5.84,,,,6.02,,6.02,6.03,,5.93,5.79,,,,,,
1968-12-02,5.72,,,,5.96,,5.89,5.95,,5.93,5.76,,,,,,
1968-11-25,5.73,,,,5.76,,5.59,5.71,,5.76,5.64,,,,,,
1968-11-18,5.45,,,,5.77,,5.58,5.69,,5.73,5.59,,,,,,
1968-11-11,6.0,,,,5.75,,5.57,5.65,,5.67,5.53,,,,,,
1968-11-04,6.07,,,,5.72,,5.56,5.61,,5.63,5.48,,,,,,
1968-10-28,5.91,,,,5.66,,5.56,5.58,,5.62,5.46,,,,,,
1968-10-21,5.84,,,,5.59,,5.54,5.57,,5.59,5.44,,,,,,
1968-10-14,5.97,,,,5.57,,5.52,5.56,,5.61,5.47,,,,,,
1968-10-07,5.9,,,,5.57,,5.52,5.56,,5.59,5.44,,,,,,
1968-09-30,5.93,,,,5.46,,5.44,5.49,,5.5,5.34,,,,,,
1968-09-23,5.7,,,,5.42,,5.39,5.45,,5.45,5.28,,,,,,
1968-09-16,5.68,,,,5.43,,5.37,5.46,,5.44,5.27,,,,,,
1968-09-09,5.84,,,,5.5,,5.44,5.52,,5.49,5.3,,,,,,
1968-09-02,5.8,,,,5.43,,5.36,5.48,,5.45,5.25,,,,,,
1968-08-26,5.93,,,,5.44,,5.39,5.5,,5.44,5.24,,,,,,
1968-08-19,6.06,,,,5.47,,5.44,5.52,,5.46,5.27,,,,,,
1968-08-12,6.13,,,,5.48,,5.44,5.51,,5.43,5.24,,,,,,
1968-08-05,6.11,,,,5.38,,5.41,5.47,,5.37,5.18,,,,,,
1968-07-29,6.06,,,,5.42,,5.44,5.49,,5.39,5.18,,,,,,
1968-07-22,6.11,,,,5.5,,5.41,5.46,,5.4,5.23,,,,,,
1968-07-15,6.13,,,,5.69,,5.57,5.64,,5.55,5.35,,,,,,
1968-07-08,5.95,,,,5.7,,5.57,5.64,,5.52,5.32,,,,,,
1968-07-01,5.73,,,,5.84,,5.68,5.73,,5.58,5.34,,,,,,
1968-06-24,6.15,,,,5.92,,5.79,5.8,,5.64,5.35,,,,,,
1968-06-17,6.18,,,,5.94,,5.72,5.78,,5.66,5.37,,,,,,
1968-06-10,6.18,,,,6.04,,5.87,5.89,,5.77,5.44,,,,,,
1968-06-03,5.93,,,,6.04,,5.88,5.93,,5.81,5.45,,,,,,
1968-05-27,6.02,,,,6.15,,6.05,6.03,,5.92,5.56,,,,,,
1968-05-20,6.08,,,,6.32,,6.28,6.15,,5.99,5.65,,,,,,
1968-05-13,6.34,,,,6.13,,6.13,6.03,,5.86,5.54,,,,,,
1968-05-06,6.04,,,,6.05,,6.04,5.98,,5.79,5.49,,,,,,
1968-04-29,6.15,,,,6.01,,5.99,5.96,,5.75,5.49,,,,,,
1968-04-22,5.63,,,,5.91,,5.95,5.86,,5.73,5.52,,,,,,
1968-04-15,5.71,,,,5.72,,5.74,5.71,,5.65,5.45,,,,,,
1968-04-08,5.66,,,,5.54,,5.53,5.5,,5.54,5.39,,,,,,
1968-04-01,5.52,,,,5.5,,5.58,5.52,,5.56,5.46,,,,,,
1968-03-25,5.39,,,,5.6,,5.8,5.77,,5.77,5.63,,,,,,
1968-03-18,5.13,,,,5.66,,5.81,5.76,,5.75,5.62,,,,,,
1968-03-11,4.64,,,,5.63,,5.91,5.88,,5.84,5.68,,,,,,
1968-03-04,4.82,,,,5.47,,5.72,5.66,,5.64,5.49,,,,,,
1968-02-26,4.75,,,,5.44,,5.66,5.59,,5.57,5.4,,,,,,
1968-02-19,4.7,,,,5.41,,5.61,5.56,,5.54,5.36,,,,,,
1968-02-12,4.66,,,,5.4,,5.58,5.54,,5.53,5.35,,,,,,
1968-02-05,4.73,,,,5.43,,5.62,5.64,,5.6,5.39,,,,,,
1968-01-29,4.55,,,,5.35,,5.54,5.57,,5.55,5.38,,,,,,
1968-01-22,4.7,,,,5.37,,5.54,5.56,,5.56,5.43,,,,,,
1968-01-15,4.61,,,,5.35,,5.51,5.52,,5.53,5.41,,,,,,
1968-01-08,4.63,,,,5.46,,5.49,5.47,,5.47,5.32,,,,,,
1968-01-01,4.54,,,,5.63,,5.62,5.6,,5.56,5.42,,,,,,
1967-12-25,4.63,,,,5.74,,5.74,5.74,,5.67,5.55,,,,,,
1967-12-18,4.48,,,,5.7,,5.68,5.71,,5.66,5.55,,,,,,
1967-12-11,4.52,,,,5.7,,5.71,5.78,,5.72,5.61,,,,,,
1967-12-04,4.36,,,,5.71,,5.69,5.77,,5.72,5.62,,,,,,
1967-11-27,4.38,,,,5.64,,5.66,5.74,,5.72,5.63,,,,,,
1967-11-20,4.02,,,,5.64,,5.67,5.76,,5.76,5.69,,,,,,
1967-11-13,4.09,,,,5.61,,5.73,5.78,,5.79,5.73,,,,,,
1967-11-06,3.96,,,,5.63,,5.8,5.84,,5.78,5.67,,,,,,
1967-10-30,3.89,,,,5.49,,5.66,5.74,,5.68,5.54,,,,,,
1967-10-23,3.5,,,,5.42,,5.56,5.63,,5.57,5.46,,,,,,
1967-10-16,4.04,,,,5.41,,5.54,5.59,,5.51,5.43,,,,,,
1967-10-09,4.04,,,,5.33,,5.48,5.53,,5.42,5.28,,,,,,
1967-10-02,3.97,,,,5.3,,5.44,5.46,,5.36,5.22,,,,,,
1967-09-25,4.0,,,,5.31,,5.46,5.45,,5.36,5.22,,,,,,
1967-09-18,4.0,,,,5.27,,5.45,5.45,,5.34,5.19,,,,,,
1967-09-11,3.98,,,,5.21,,5.4,5.39,,5.28,5.13,,,,,,
1967-09-04,4.02,,,,5.17,,5.34,5.31,,5.22,5.1,,,,,,
1967-08-28,3.59,,,,5.18,,5.35,5.33,,5.27,5.14,,,,,,
1967-08-21,3.98,,,,5.14,,5.33,5.38,,5.31,5.14,,,,,,
1967-08-14,4.06,,,,5.1,,5.21,5.32,,5.28,5.12,,,,,,
1967-08-07,4.02,,,,5.13,,5.18,5.3,,5.28,5.11,,,,,,
1967-07-31,3.75,,,,5.09,,5.08,5.19,,5.2,5.07,,,,,,
1967-07-24,3.93,,,,5.1,,5.11,5.22,,5.21,5.07,,,,,,
1967-07-17,3.54,,,,4.98,,5.06,5.22,,5.17,5.0,,,,,,
1967-07-10,3.98,,,,4.94,,5.01,5.2,,5.09,4.95,,,,,,
1967-07-03,3.73,,,,5.0,,5.06,5.3,,5.16,5.02,,,,,,
1967-06-26,4.07,,,,4.79,,5.06,5.25,,5.19,5.09,,,,,,
1967-06-19,3.98,,,,4.55,,5.01,5.14,,5.12,5.07,,,,,,
1967-06-12,4.0,,,,4.45,,4.93,4.99,,5.0,4.98,,,,,,
1967-06-05,3.93,,,,4.23,,4.66,4.79,,4.86,4.88,,,,,,
1967-05-29,3.95,,,,4.19,,4.58,4.73,,4.82,4.85,,,,,,
1967-05-22,3.93,,,,4.18,,4.68,4.82,,4.92,4.96,,,,,,
1967-05-15,4.02,,,,4.15,,4.62,4.75,,4.88,4.92,,,,,,
1967-05-08,3.84,,,,4.14,,4.6,4.73,,4.85,4.89,,,,,,
1967-05-01,4.0,,,,4.13,,4.53,4.69,,4.76,4.81,,,,,,
1967-04-24,4.0,,,,4.11,,4.49,4.64,,4.73,4.76,,,,,,
1967-04-17,3.93,,,,4.11,,4.39,4.53,,4.63,4.67,,,,,,
1967-04-10,3.93,,,,4.09,,4.31,4.44,,4.52,4.57,,,,,,
1967-04-03,4.55,,,,4.11,,4.3,4.41,,4.49,4.56,,,,,,
1967-03-27,4.25,,,,4.15,,4.33,4.46,,4.51,4.57,,,,,,
1967-03-20,4.71,,,,4.2,,4.34,4.48,,4.5,4.54,,,,,,
1967-03-13,4.54,,,,4.3,,4.46,4.52,,4.5,4.53,,,,,,
1967-03-06,4.71,,,,4.56,,4.62,4.61,,4.59,4.58,,,,,,
1967-02-27,4.68,,,,4.69,,4.71,4.7,,4.67,4.66,,,,,,
1967-02-20,5.18,,,,4.83,,4.83,4.81,,4.72,4.71,,,,,,
1967-02-13,5.18,,,,4.76,,4.79,4.77,,4.67,4.64,,,,,,
1967-02-06,4.93,,,,4.63,,4.65,4.68,,4.55,4.54,,,,,,
1967-01-30,4.21,,,,4.61,,4.62,4.65,,4.51,4.49,,,,,,
1967-01-23,5.18,,,,4.69,,4.69,4.69,,4.57,4.51,,,,,,
1967-01-16,4.82,,,,4.69,,4.69,4.65,,4.54,4.48,,,,,,
1967-01-09,5.39,,,,4.77,,4.8,4.74,,4.6,4.5,,,,,,
1967-01-02,5.14,,,,4.93,,4.9,4.79,,4.65,4.56,,,,,,
1966-12-26,5.57,,,,5.01,,4.94,4.81,,4.66,4.64,,,,,,
1966-12-19,5.25,,,,5.04,,4.97,4.85,,4.68,4.69,,,,,,
1966-12-12,5.43,,,,5.2,,5.22,5.0,,4.83,4.76,,,,,,
1966-12-05,5.36,,,,5.44,,5.46,5.23,,5.07,4.89,,,,,,
1966-11-28,5.64,,,,5.45,,5.47,5.28,,5.12,4.87,,,,,,
1966-11-21,5.5,,,,5.49,,5.52,5.38,,5.21,4.9,,,,,,
1966-11-14,5.96,,,,5.59,,5.58,5.41,,5.21,4.9,,,,,,
1966-11-07,5.82,,,,5.61,,5.55,5.37,,5.13,4.86,,,,,,
1966-10-31,5.86,,,,5.54,,5.48,5.3,,5.03,4.81,,,,,,
1966-10-24,5.04,,,,5.54,,5.42,5.25,,4.96,4.75,,,,,,
1966-10-17,5.64,,,,5.58,,5.48,5.25,,5.0,4.83,,,,,,
1966-10-10,5.5,,,,5.6,,5.55,5.29,,5.06,4.89,,,,,,
1966-10-03,5.86,,,,5.62,,5.51,5.29,,5.05,4.9,,,,,,
1966-09-26,4.5,,,,5.68,,5.63,5.35,,5.08,4.91,,,,,,
1966-09-19,5.29,,,,5.88,,5.91,5.54,,5.22,4.98,,,,,,
1966-09-12,5.81,,,,5.91,,5.83,5.53,,5.21,4.94,,,,,,
1966-09-05,5.9,,,,5.8,,5.78,5.53,,5.19,4.93,,,,,,
1966-08-29,5.34,,,,5.89,,5.97,5.72,,5.38,5.04,,,,,,
1966-08-22,5.72,,,,5.79,,5.99,5.69,,5.37,5.03,,,,,,
1966-08-15,5.36,,,,5.59,,5.71,5.53,,5.23,4.95,,,,,,
1966-08-08,5.75,,,,5.33,,5.44,5.33,,5.1,4.87,,,,,,
1966-08-01,5.63,,,,5.23,,5.33,5.27,,5.06,4.86,,,,,,
1966-07-25,5.46,,,,5.21,,5.29,5.21,,5.01,4.83,,,,,,
1966-07-18,4.7,,,,5.22,,5.27,5.17,,5.03,4.85,,,,,,
1966-07-11,5.45,,,,5.2,,5.29,5.2,,5.07,4.87,,,,,,
1966-07-04,5.36,,,,5.07,,5.18,5.1,,4.96,4.81,,,,,,
1966-06-27,5.43,,,,4.96,,5.14,5.04,,4.92,4.79,,,,,,
1966-06-20,5.18,,,,4.87,,4.97,4.89,,4.77,4.7,,,,,,
1966-06-13,5.18,,,,4.99,,5.01,4.95,,4.81,4.73,,,,,,
1966-06-06,4.98,,,,5.03,,5.08,5.01,,4.82,4.73,,,,,,
1966-05-30,4.95,,,,5.03,,5.08,5.01,,4.79,4.71,,,,,,
1966-05-23,4.84,,,,5.0,,5.09,4.97,,4.79,4.71,,,,,,
1966-05-16,4.98,,,,4.9,,4.96,4.85,,4.75,4.66,,,,,,
1966-05-09,4.79,,,,4.89,,4.94,4.84,,4.76,4.66,,,,,,
1966-05-02,4.74,,,,4.93,,4.98,4.86,,4.8,4.71,,,,,,
1966-04-25,4.48,,,,4.91,,4.95,4.85,,4.78,4.69,,,,,,
1966-04-18,4.77,,,,4.9,,4.9,4.84,,4.77,4.67,,,,,,
1966-04-11,4.7,,,,4.91,,4.87,4.84,,4.75,4.65,,,,,,
1966-04-04,4.75,,,,4.87,,4.83,4.8,,4.7,4.61,,,,,,
1966-03-28,4.68,,,,4.91,,4.91,4.86,,4.74,4.63,,,,,,
1966-03-21,4.68,,,,4.92,,4.91,4.86,,4.78,4.66,,,,,,
1966-03-14,4.58,,,,5.0,,4.96,4.91,,4.89,4.72,,,,,,
1966-03-07,4.68,,,,5.01,,5.02,4.97,,4.95,4.77,,,,,,
1966-02-28,4.63,,,,5.01,,5.04,5.0,,5.0,4.81,,,,,,
1966-02-21,4.63,,,,4.99,,5.06,5.0,,4.94,4.77,,,,,,
1966-02-14,4.59,,,,4.97,,5.06,4.99,,4.88,4.75,,,,,,
1966-02-07,4.63,,,,4.92,,5.01,4.98,,4.77,4.68,,,,,,
1966-01-31,4.54,,,,4.88,,4.96,4.95,,4.7,4.61,,,,,,
1966-01-24,4.56,,,,4.87,,4.91,4.91,,4.62,4.53,,,,,,
1966-01-17,3.86,,,,4.86,,4.88,4.84,,4.6,4.5,,,,,,
1966-01-10,4.59,,,,4.87,,4.87,4.81,,4.59,4.5,,,,,,
1966-01-03,4.61,,,,4.9,,4.95,4.86,,4.62,4.51,,,,,,
1965-12-27,4.63,,,,4.91,,4.95,4.82,,4.63,4.51,,,,,,
1965-12-20,4.43,,,,4.81,,4.87,4.75,,4.64,4.51,,,,,,
1965-12-13,4.5,,,,4.73,,4.83,4.76,,4.66,4.53,,,,,,
1965-12-06,3.68,,,,4.61,,4.69,4.69,,4.6,4.5,,,,,,
1965-11-29,4.13,,,,4.41,,4.51,4.49,,4.5,4.43,,,,,,
1965-11-22,4.11,,,,4.39,,4.45,4.45,,4.45,4.4,,,,,,
1965-11-15,4.13,,,,4.36,,4.45,4.46,,4.45,4.4,,,,,,
1965-11-08,4.04,,,,4.38,,4.48,4.49,,4.46,4.41,,,,,,
1965-11-01,4.13,,,,4.37,,4.44,4.45,,4.43,4.38,,,,,,
1965-10-25,4.0,,,,4.32,,4.36,4.38,,4.39,4.34,,,,,,
1965-10-18,4.08,,,,4.29,,4.34,4.34,,4.36,4.32,,,,,,
1965-10-11,4.13,,,,4.26,,4.3,4.31,,4.32,4.3,,,,,,
1965-10-04,4.09,,,,4.29,,4.3,4.32,,4.33,4.32,,,,,,
1965-09-27,3.72,,,,4.35,,4.31,4.32,,4.34,4.33,,,,,,
1965-09-20,4.13,,,,4.22,,4.24,4.25,,4.29,4.3,,,,,,
1965-09-13,4.13,,,,4.17,,4.21,4.23,,4.28,4.3,,,,,,
1965-09-06,4.11,,,,4.15,,4.23,4.24,,4.27,4.29,,,,,,
1965-08-30,4.06,,,,4.14,,4.22,4.22,,4.27,4.28,,,,,,
1965-08-23,4.13,,,,4.1,,4.18,4.22,,4.27,4.28,,,,,,
1965-08-16,4.13,,,,4.07,,4.17,4.21,,4.26,4.26,,,,,,
1965-08-09,4.13,,,,4.05,,4.15,4.2,,4.25,4.25,,,,,,
1965-08-02,4.11,,,,4.03,,4.13,4.18,,4.23,4.23,,,,,,
1965-07-26,4.09,,,,4.0,,4.1,4.16,,4.21,4.21,,,,,,
1965-07-19,4.04,,,,3.98,,4.09,4.14,,4.2,4.2,,,,,,
1965-07-12,4.09,,,,3.98,,4.09,4.15,,4.21,4.21,,,,,,
1965-07-05,4.13,,,,3.98,,4.08,4.15,,4.21,4.21,,,,,,
1965-06-28,4.13,,,,3.96,,4.06,4.15,,4.2,4.2,,,,,,
1965-06-21,3.81,,,,3.94,,4.04,4.14,,4.2,4.2,,,,,,
1965-06-14,4.13,,,,4.0,,4.09,4.15,,4.21,4.21,,,,,,
1965-06-07,4.11,,,,4.03,,4.1,4.16,,4.23,4.22,,,,,,
1965-05-31,4.11,,,,4.03,,4.1,4.15,,4.23,4.22,,,,,,
1965-05-24,4.11,,,,4.04,,4.1,4.15,,4.22,4.22,,,,,,
1965-05-17,4.07,,,,4.03,,4.12,4.15,,4.22,4.21,,,,,,
1965-05-10,4.07,,,,4.02,,4.12,4.15,,4.2,4.21,,,,,,
1965-05-03,4.13,,,,4.03,,4.1,4.14,,4.2,4.2,,,,,,
1965-04-26,4.02,,,,4.04,,4.12,4.16,,4.21,4.21,,,,,,
1965-04-19,4.09,,,,4.04,,4.13,4.16,,4.21,4.21,,,,,,
1965-04-12,4.13,,,,4.03,,4.11,4.15,,4.2,4.2,,,,,,
1965-04-05,4.11,,,,4.04,,4.11,4.14,,4.2,4.2,,,,,,
1965-03-29,4.02,,,,4.04,,4.12,4.14,,4.2,4.2,,,,,,
1965-03-22,4.09,,,,4.04,,4.11,4.13,,4.19,4.19,,,,,,
1965-03-15,4.04,,,,4.04,,4.13,4.13,,4.2,4.2,,,,,,
1965-03-08,4.06,,,,4.08,,4.16,4.17,,4.23,4.21,,,,,,
1965-03-01,4.0,,,,4.1,,4.14,4.17,,4.23,4.21,,,,,,
1965-02-22,3.93,,,,4.08,,4.11,4.15,,4.22,4.21,,,,,,
1965-02-15,4.0,,,,4.04,,4.09,4.15,,4.21,4.21,,,,,,
1965-02-08,4.0,,,,4.02,,4.08,4.15,,4.21,4.21,,,,,,
1965-02-01,4.0,,,,3.98,,4.05,4.14,,4.21,4.2,,,,,,
1965-01-25,4.0,,,,3.94,,4.03,4.09,,4.19,4.18,,,,,,
1965-01-18,3.57,,,,3.94,,4.01,4.09,,4.18,4.18,,,,,,
1965-01-11,4.0,,,,3.94,,4.03,4.11,,4.19,4.19,,,,,,
1965-01-04,4.0,,,,3.94,,4.05,4.12,,4.2,4.2,,,,,,
1964-12-28,4.0,,,,4.01,,4.08,4.1,,4.2,4.2,,,,,,
1964-12-21,4.0,,,,4.01,,4.07,4.09,,4.19,4.19,,,,,,
1964-12-14,4.0,,,,3.99,,4.06,4.08,,4.18,4.17,,,,,,
1964-12-07,3.39,,,,4.03,,4.07,4.06,,4.16,4.16,,,,,,
1964-11-30,3.71,,,,4.07,,4.12,4.11,,4.19,4.19,,,,,,
1964-11-23,3.34,,,,4.03,,4.12,4.1,,4.19,4.2,,,,,,
1964-11-16,3.59,,,,3.86,,4.01,4.01,,4.13,4.15,,,,,,
1964-11-09,3.5,,,,3.85,,3.99,4.01,,4.14,4.15,,,,,,
1964-11-02,3.5,,,,3.86,,4.01,4.04,,4.15,4.16,,,,,,
1964-10-26,3.46,,,,3.87,,4.01,4.05,,4.17,4.19,,,,,,
1964-10-19,3.48,,,,3.87,,4.02,4.08,,4.2,4.21,,,,,,
1964-10-12,3.07,,,,3.87,,4.04,4.08,,4.2,4.21,,,,,,
