Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1975-06-23,,,6.74,,7.46,7.75,8.07,,,,,,
1975-06-16,,,6.2,,7.07,7.4,7.99,,,,,,
1975-06-09,,,5.89,,6.91,7.28,7.95,,,,,,
1975-06-02,,,6.2,,7.18,7.56,8.16,,,,,,
1975-05-26,,,6.26,,7.27,7.64,8.24,,,,,,
1975-05-19,,,6.21,,7.22,7.61,8.16,,,,,,
1975-05-12,,,6.3,,7.31,7.68,8.18,,,,,,
1975-05-05,,,6.61,,7.59,7.82,8.25,,,,,,
1975-04-28,,,6.89,,7.86,8.08,8.41,,,,,,
1975-04-21,,,7.02,,7.9,8.1,8.38,,,,,,
1975-04-14,,,6.83,,7.7,7.95,8.31,,,,,,
1975-04-07,,,6.97,,7.74,7.98,8.36,,,,,,
1975-03-31,,,6.65,,7.46,7.73,8.32,,,,,,
1975-03-24,,,6.24,,7.02,7.45,8.29,,,,,,
1975-03-17,,,6.09,,6.87,7.36,8.09,,,,,,
1975-03-10,,,6.0,,6.67,7.21,7.83,,,,,,
1975-03-03,,,6.06,,6.65,7.19,7.75,,,,,,
1975-02-24,,,6.08,,6.62,7.13,7.71,,,,,,
1975-02-17,,,5.86,,6.46,6.99,7.63,,,,,,
1975-02-10,,,6.07,,6.75,7.17,7.74,,,,,,
1975-02-03,,,5.93,,6.76,7.15,7.75,,,,,,
1975-01-27,,,6.44,,7.08,7.39,7.89,,,,,,
1975-01-20,,,6.7,,7.26,7.48,7.9,,,,,,
1975-01-13,,,7.02,,7.29,7.45,7.85,,,,,,
1975-01-06,,,7.01,,7.24,7.33,7.84,,,,,,
1974-12-30,,,7.29,,7.33,7.35,7.93,,,,,,
1974-12-23,,,7.33,,7.25,7.29,7.92,,,,,,
1974-12-16,,,7.1,,7.07,7.13,7.84,,,,,,
1974-12-09,,,7.24,,7.16,7.24,7.87,,,,,,
1974-12-02,,,7.55,,7.43,7.56,8.01,,,,,,
1974-11-25,,,7.63,,7.48,7.55,7.95,,,,,,
1974-11-18,,,7.55,,7.49,7.57,7.94,,,,,,
1974-11-11,,,7.59,,7.62,7.71,7.96,,,,,,
1974-11-04,,,7.8,,7.81,7.85,8.07,,,,,,
1974-10-28,,,8.0,,7.98,7.95,8.19,,,,,,
1974-10-21,,,7.89,,7.91,7.88,8.3,,,,,,
1974-10-14,,,8.09,,7.98,7.94,8.34,,,,,,
1974-10-07,,,7.97,,7.99,7.98,8.44,,,,,,
1974-09-30,,,8.31,,8.15,8.1,8.54,,,,,,
1974-09-23,,,8.41,,8.18,8.13,8.53,,,,,,
1974-09-16,,,8.68,,8.38,8.35,8.63,,,,,,
1974-09-09,,,9.09,,8.52,8.52,8.6,,,,,,
1974-09-02,,,9.59,,8.65,8.61,8.65,,,,,,
1974-08-26,,,9.83,,8.77,8.7,8.68,,,,,,
1974-08-19,,,9.53,,8.72,8.65,8.62,,,,,,
1974-08-12,,,9.09,,8.56,8.57,8.6,,,,,,
1974-08-05,,,9.08,,8.58,8.59,8.54,,,,,,
1974-07-29,,,9.03,,8.59,8.5,8.38,,,,,,
1974-07-22,,,8.49,,8.11,8.13,8.2,,,,,,
1974-07-15,,,8.61,,8.37,8.38,8.31,,,,,,
1974-07-08,,,9.0,,8.66,8.56,8.3,,,,,,
1974-07-01,,,9.04,,8.46,8.42,8.2,,,,,,
1974-06-24,,,8.82,,8.29,8.29,8.16,,,,,,
1974-06-17,,,8.6,,8.1,8.06,8.1,,,,,,
1974-06-10,,,8.63,,8.1,8.01,8.06,,,,,,
1974-06-03,,,8.63,,8.1,8.02,8.11,,,,,,
1974-05-27,,,8.54,,8.08,8.05,8.13,,,,,,
1974-05-20,,,8.46,,8.09,8.07,8.14,,,,,,
1974-05-13,,,8.76,,8.26,8.12,8.12,,,,,,
1974-05-06,,,9.19,,8.55,8.42,8.18,,,,,,
1974-04-29,,,9.0,,8.33,8.22,8.18,,,,,,
1974-04-22,,,8.71,,8.08,8.0,8.07,,,,,,
1974-04-15,,,8.58,,7.99,7.88,7.93,,,,,,
1974-04-08,,,8.58,,8.04,7.88,7.99,,,,,,
1974-04-01,,,8.47,,7.99,7.8,7.96,,,,,,
1974-03-25,,,8.35,,7.74,7.64,7.86,,,,,,
1974-03-18,,,8.06,,7.51,7.45,7.8,,,,,,
1974-03-11,,,7.43,,7.15,7.15,7.66,,,,,,
1974-03-04,,,7.3,,7.06,7.06,7.61,,,,,,
1974-02-25,,,7.11,,6.92,6.95,7.54,,,,,,
1974-02-18,,,6.85,,6.75,6.79,7.47,,,,,,
1974-02-11,,,6.81,,6.69,6.75,7.42,,,,,,
1974-02-04,,,6.8,,6.72,6.8,7.43,,,,,,
1974-01-28,,,7.23,,6.94,6.95,7.49,,,,,,
1974-01-21,,,7.54,,7.08,7.05,7.5,,,,,,
1974-01-14,,,7.49,,6.96,6.95,7.49,,,,,,
1974-01-07,,,7.39,,6.91,6.89,7.47,,,,,,
1973-12-31,,,7.32,,6.85,6.84,7.4,,,,,,
1973-12-24,,,7.32,,6.83,6.84,7.38,,,,,,
1973-12-17,,,7.08,,6.73,6.74,7.27,,,,,,
1973-12-10,,,7.25,,6.77,6.74,7.25,,,,,,
1973-12-03,,,7.45,,6.91,6.88,7.28,,,,,,
1973-11-26,,,7.26,,6.81,6.78,7.23,,,,,,
1973-11-19,,,7.48,,6.95,6.86,7.27,,,,,,
1973-11-12,,,7.89,,7.19,7.11,7.36,,,,,,
1973-11-05,,,7.73,,7.11,6.96,7.33,,,,,,
1973-10-29,,,7.26,,6.84,6.8,7.28,,,,,,
1973-10-22,,,7.21,,6.78,6.78,7.26,,,,,,
1973-10-15,,,7.38,,6.77,6.77,7.21,,,,,,
1973-10-08,,,7.43,,6.77,6.71,7.08,,,,,,
1973-10-01,,,7.67,,6.9,6.81,7.13,,,,,,
1973-09-24,,,7.87,,6.92,6.79,7.12,,,,,,
1973-09-17,,,8.4,,7.21,7.0,7.31,,,,,,
1973-09-10,,,8.59,,7.51,7.31,7.34,,,,,,
1973-09-03,,,8.39,,7.39,7.14,7.25,,,,,,
1973-08-27,,,8.5,,7.48,7.26,7.4,,,,,,
1973-08-20,,,8.66,,7.71,7.39,7.52,,,,,,
1973-08-13,,,8.89,,7.96,7.66,7.65,,,,,,
1973-08-06,,,9.18,,8.28,8.03,7.79,,,,,,
1973-07-30,,,8.9,,8.07,7.89,7.71,,,,,,
1973-07-23,,,8.72,,7.83,7.6,7.39,,,,,,
1973-07-16,,,8.41,,7.53,7.31,7.25,,,,,,
1973-07-09,,,8.12,,7.32,7.14,7.2,,,,,,
1973-07-02,,,8.05,,7.21,7.03,7.16,,,,,,
1973-06-25,,,7.53,,6.97,6.8,7.11,,,,,,
1973-06-18,,,7.29,,6.81,6.67,7.06,,,,,,
1973-06-11,,,7.2,,6.77,6.62,7.02,,,,,,
1973-06-04,,,7.22,,6.79,6.65,7.05,,,,,,
1973-05-28,,,7.16,,6.85,6.79,7.05,,,,,,
1973-05-21,,,7.03,,6.86,6.83,7.03,,,,,,
1973-05-14,,,6.78,,6.81,6.8,6.98,,,,,,
1973-05-07,,,6.77,,6.81,6.8,6.98,,,,,,
1973-04-30,,,6.83,,6.84,6.78,6.94,,,,,,
1973-04-23,,,6.79,,6.82,6.72,6.88,,,,,,
1973-04-16,,,6.76,,6.77,6.65,6.84,,,,,,
1973-04-09,,,6.82,,6.7,6.59,6.84,,,,,,
1973-04-02,,,7.01,,6.81,6.72,6.87,,,,,,
1973-03-26,,,7.0,,6.81,6.74,6.88,,,,,,
1973-03-19,,,7.03,,6.94,6.84,6.92,,,,,,
1973-03-12,,,6.9,,6.9,6.85,6.93,,,,,,
1973-03-05,,,6.64,,6.83,6.82,6.91,,,,,,
1973-02-26,,,6.43,,6.74,6.73,6.9,,,,,,
1973-02-19,,,6.2,,6.65,6.64,6.89,,,,,,
1973-02-12,,,6.04,,6.49,6.54,6.85,,,,,,
1973-02-05,,,6.16,,6.52,6.56,6.89,,,,,,
1973-01-29,,,6.15,,6.48,6.49,6.88,,,,,,
1973-01-22,,,6.03,,6.35,6.39,6.87,,,,,,
1973-01-15,,,5.89,,6.25,6.32,6.86,,,,,,
1973-01-08,,,5.78,,6.19,6.31,6.85,,,,,,
1973-01-01,,,5.7,,6.15,6.26,6.42,,,,,,
1972-12-25,,,5.64,,6.1,6.22,6.03,,,,,,
1972-12-18,,,5.57,,6.04,6.18,6.03,,,,,,
1972-12-11,,,5.48,,5.97,6.12,5.93,,,,,,
1972-12-04,,,5.44,,5.96,6.13,5.87,,,,,,
1972-11-27,,,5.35,,5.96,6.12,5.82,,,,,,
1972-11-20,,,5.25,,5.93,6.09,5.76,,,,,,
1972-11-13,,,5.2,,5.91,6.09,5.74,,,,,,
1972-11-06,,,5.27,,5.95,6.14,5.8,,,,,,
1972-10-30,,,5.38,,6.01,6.18,5.89,,,,,,
1972-10-23,,,5.44,,6.04,6.17,5.95,,,,,,
1972-10-16,,,5.53,,6.08,6.18,6.0,,,,,,
1972-10-09,,,5.53,,6.04,6.17,6.01,,,,,,
1972-10-02,,,5.6,,6.03,6.19,6.07,,,,,,
1972-09-25,,,5.6,,6.05,6.21,6.12,,,,,,
1972-09-18,,,5.54,,6.04,6.24,6.07,,,,,,
1972-09-11,,,5.51,,6.08,6.29,6.03,,,,,,
1972-09-04,,,5.46,,6.08,6.27,6.01,,,,,,
1972-08-28,,,5.39,,5.98,6.2,5.97,,,,,,
1972-08-21,,,5.09,,5.81,6.03,5.92,,,,,,
1972-08-14,,,4.84,,5.74,5.96,5.92,,,,,,
1972-08-07,,,4.83,,5.73,5.96,5.93,,,,,,
1972-07-31,,,4.82,,5.73,5.97,5.97,,,,,,
1972-07-24,,,4.87,,5.77,5.99,5.99,,,,,,
1972-07-17,,,4.91,,5.78,5.96,6.0,,,,,,
1972-07-10,,,5.04,,5.79,5.96,6.02,,,,,,
1972-07-03,,,5.08,,5.78,5.97,6.04,,,,,,
1972-06-26,,,5.11,,5.78,5.99,6.03,,,,,,
1972-06-19,,,4.96,,5.69,5.94,6.0,,,,,,
1972-06-12,,,4.86,,5.59,5.87,6.01,,,,,,
1972-06-05,,,4.85,,5.55,5.87,6.01,,,,,,
1972-05-29,,,4.69,,5.48,5.8,5.97,,,,,,
1972-05-22,,,4.61,,5.46,5.79,5.99,,,,,,
1972-05-15,,,4.69,,5.56,5.86,6.06,,,,,,
1972-05-08,,,4.66,,5.61,5.91,6.13,,,,,,
1972-05-01,,,4.6,,5.6,5.89,6.13,,,,,,
1972-04-24,,,4.64,,5.71,6.04,6.15,,,,,,
1972-04-17,,,4.93,,5.89,6.19,6.19,,,,,,
1972-04-10,,,5.12,,5.95,6.24,6.19,,,,,,
1972-04-03,,,5.17,,5.96,6.21,6.13,,,,,,
1972-03-27,,,5.02,,5.79,6.05,6.1,,,,,,
1972-03-20,,,4.84,,5.68,5.94,6.08,,,,,,
1972-03-13,,,4.8,,5.69,5.94,6.07,,,,,,
1972-03-06,,,4.35,,5.32,5.72,6.02,,,,,,
1972-02-28,,,4.28,,5.24,5.65,6.02,,,,,,
1972-02-21,,,4.26,,5.21,5.66,6.02,,,,,,
1972-02-14,,,4.16,,5.19,5.65,6.05,,,,,,
1972-02-07,,,4.27,,5.28,5.72,6.1,,,,,,
1972-01-31,,,4.4,,5.32,5.75,6.09,,,,,,
1972-01-24,,,4.33,,5.24,5.7,6.04,,,,,,
1972-01-17,,,4.22,,5.1,5.61,6.0,,,,,,
1972-01-10,,,4.14,,5.01,5.49,5.96,,,,,,
1972-01-03,,,4.41,,5.17,5.54,6.01,,,,,,
1971-12-27,,,4.45,,5.15,5.52,6.0,,,,,,
1971-12-20,,,4.61,,5.3,5.7,6.07,,,,,,
1971-12-13,,,4.64,,5.3,5.73,6.01,,,,,,
1971-12-06,,,4.67,,5.31,5.77,5.98,,,,,,
1971-11-29,,,4.72,,5.37,5.8,5.96,,,,,,
1971-11-22,,,4.76,,5.47,5.87,5.93,,,,,,
1971-11-15,,,4.6,,5.29,5.72,5.83,,,,,,
1971-11-08,,,4.69,,5.35,5.78,5.84,,,,,,
1971-11-01,,,4.57,,5.28,5.73,5.79,,,,,,
1971-10-25,,,4.66,,5.39,5.83,5.89,,,,,,
1971-10-18,,,4.85,,5.49,5.87,5.93,,,,,,
1971-10-11,,,4.9,,5.54,5.9,5.9,,,,,,
1971-10-04,,,5.12,,5.75,6.06,5.95,,,,,,
1971-09-27,,,5.33,,5.83,6.12,6.01,,,,,,
1971-09-20,,,5.44,,5.94,6.19,6.09,,,,,,
1971-09-13,,,5.47,,5.93,6.17,6.08,,,,,,
1971-09-06,,,5.39,,5.87,6.09,5.99,,,,,,
1971-08-30,,,5.34,,5.83,6.08,6.06,,,,,,
1971-08-23,,,5.47,,6.01,6.22,6.19,,,,,,
1971-08-16,,,5.51,,5.96,6.22,6.12,,,,,,
1971-08-09,,,6.22,,6.81,6.94,6.41,,,,,,
1971-08-02,,,6.21,,6.83,6.99,6.44,,,,,,
1971-07-26,,,6.2,,6.88,7.0,6.45,,,,,,
1971-07-19,,,6.03,,6.79,6.9,6.39,,,,,,
1971-07-12,,,5.83,,6.62,6.72,6.3,,,,,,
1971-07-05,,,6.06,,6.69,6.78,6.38,,,,,,
1971-06-28,,,6.18,,6.73,6.81,6.44,,,,,,
1971-06-21,,,5.86,,6.45,6.59,6.44,,,,,,
1971-06-14,,,5.81,,6.52,6.67,6.51,,,,,,
1971-06-07,,,5.4,,6.15,6.43,6.32,,,,,,
1971-05-31,,,5.05,,5.83,6.19,6.19,,,,,,
1971-05-24,,,5.12,,5.92,6.25,6.29,,,,,,
1971-05-17,,,5.2,,6.13,6.46,6.42,,,,,,
1971-05-10,,,4.96,,5.94,6.25,6.33,,,,,,
1971-05-03,,,4.86,,5.88,6.16,6.25,,,,,,
1971-04-26,,,4.65,,5.64,6.01,6.11,,,,,,
1971-04-19,,,4.31,,5.42,5.81,6.1,,,,,,
1971-04-12,,,4.26,,5.15,5.59,5.96,,,,,,
1971-04-05,,,4.07,,4.8,5.32,5.87,,,,,,
1971-03-29,,,3.95,,4.6,5.11,5.84,,,,,,
1971-03-22,,,3.71,,4.39,4.83,5.73,,,,,,
1971-03-15,,,3.6,,4.33,4.85,5.87,,,,,,
1971-03-08,,,3.58,,4.48,5.01,6.02,,,,,,
1971-03-01,,,3.72,,4.78,5.3,6.2,,,,,,
1971-02-22,,,3.68,,4.86,5.38,6.22,,,,,,
1971-02-15,,,3.71,,4.95,5.47,6.14,,,,,,
1971-02-08,,,3.96,,5.16,5.64,6.08,,,,,,
1971-02-01,,,4.17,,5.31,5.76,6.1,,,,,,
1971-01-25,,,4.26,,5.35,5.78,6.05,,,,,,
1971-01-18,,,4.35,,5.45,5.81,6.09,,,,,,
1971-01-11,,,4.68,,5.7,5.92,6.21,,,,,,
1971-01-04,,,4.98,,5.92,6.04,6.36,,,,,,
1970-12-28,,,4.96,,5.83,6.0,6.44,,,,,,
1970-12-21,,,4.95,,5.86,6.03,6.34,,,,,,
1970-12-14,,,4.94,,5.73,5.9,6.17,,,,,,
1970-12-07,,,5.09,,5.69,5.92,6.23,,,,,,
1970-11-30,,,5.04,,5.67,5.93,6.28,,,,,,
1970-11-23,,,5.0,,5.73,5.98,6.32,,,,,,
1970-11-16,,,5.26,,6.14,6.39,6.58,,,,,,
1970-11-09,,,5.87,,6.57,6.73,6.68,,,,,,
1970-11-02,,,6.11,,6.71,6.92,6.79,,,,,,
1970-10-26,,,6.3,,6.92,7.08,6.95,,,,,,
1970-10-19,,,6.39,,7.03,7.16,6.94,,,,,,
1970-10-12,,,6.43,,6.94,7.09,6.85,,,,,,
1970-10-05,,,6.52,,6.94,7.1,6.79,,,,,,
1970-09-28,,,6.6,,6.97,7.18,6.81,,,,,,
1970-09-21,,,6.55,,6.9,7.16,6.77,,,,,,
1970-09-14,,,6.78,,7.11,7.31,6.88,,,,,,
1970-09-07,,,6.86,,7.29,7.42,6.99,,,,,,
1970-08-31,,,6.83,,7.33,7.42,6.98,,,,,,
1970-08-24,,,6.71,,7.3,7.44,7.01,,,,,,
1970-08-17,,,7.02,,7.47,7.6,7.23,,,,,,
1970-08-10,,,7.17,,7.57,7.66,7.11,,,,,,
1970-08-03,,,7.07,,7.54,7.62,6.96,,,,,,
1970-07-27,,,7.03,,7.54,7.6,6.9,,,,,,
1970-07-20,,,7.02,,7.53,7.55,6.89,,,,,,
1970-07-13,,,7.06,,7.54,7.55,6.96,,,,,,
1970-07-06,,,7.23,,7.59,7.64,6.91,,,,,,
1970-06-29,,,7.36,,7.72,7.72,7.1,,,,,,
1970-06-22,,,7.5,,7.86,7.85,7.27,,,,,,
1970-06-15,,,7.6,,7.92,7.95,7.41,,,,,,
1970-06-08,,,7.58,,7.84,7.88,7.43,,,,,,
1970-06-01,,,7.57,,7.74,7.77,7.33,,,,,,
1970-05-25,,,7.78,,7.97,7.95,7.55,,,,,,
1970-05-18,,,7.72,,7.94,7.97,7.17,,,,,,
1970-05-11,,,7.78,,7.94,7.98,7.12,,,,,,
1970-05-04,,,7.72,,7.91,7.98,7.15,,,,,,
1970-04-27,,,7.65,,7.81,7.88,7.08,,,,,,
1970-04-20,,,7.18,,7.57,7.63,7.01,,,,,,
1970-04-13,,,6.87,,7.32,7.42,6.79,,,,,,
1970-04-06,,,6.81,,7.15,7.32,6.7,,,,,,
1970-03-30,,,6.86,,7.1,7.24,6.65,,,,,,
1970-03-23,,,6.79,,6.96,7.11,6.66,,,,,,
1970-03-16,,,7.03,,7.23,7.33,6.85,,,,,,
1970-03-09,,,6.98,,7.17,7.12,6.77,,,,,,
1970-03-02,,,7.05,,7.23,7.26,6.6,,,,,,
1970-02-23,,,7.21,,7.46,7.45,6.57,,,,,,
1970-02-16,,,7.43,,7.7,7.65,6.6,,,,,,
1970-02-09,,,7.72,,7.89,8.0,6.65,,,,,,
1970-02-02,,,7.94,,8.05,8.16,6.84,,,,,,
1970-01-26,,,8.15,,8.26,8.21,6.94,,,,,,
1970-01-19,,,8.04,,8.13,8.07,6.92,,,,,,
1970-01-12,,,8.0,,8.19,8.14,6.91,,,,,,
1970-01-05,,,8.18,,8.35,8.24,6.92,,,,,,
1969-12-29,,,8.34,,8.43,8.25,7.0,,,,,,
1969-12-22,,,8.21,,8.24,8.09,6.97,,,,,,
1969-12-15,,,8.17,,8.18,8.03,6.93,,,,,,
1969-12-08,,,8.16,,8.05,7.91,6.85,,,,,,
1969-12-01,,,8.02,,7.75,7.66,6.81,,,,,,
1969-11-24,,,8.04,,7.71,7.64,6.8,,,,,,
1969-11-17,,,8.01,,7.78,7.65,6.84,,,,,,
1969-11-10,,,7.8,,7.61,7.44,6.71,,,,,,
1969-11-03,,,7.68,,7.48,7.35,6.61,,,,,,
1969-10-27,,,7.54,,7.4,7.32,6.58,,,,,,
1969-10-20,,,7.39,,7.25,7.2,6.3,,,,,,
1969-10-13,,,7.6,,7.49,7.47,6.38,,,,,,
1969-10-06,,,7.82,,7.84,7.75,6.54,,,,,,
1969-09-29,,,7.97,,8.07,7.97,6.77,,,,,,
1969-09-22,,,7.83,,7.9,7.77,6.64,,,,,,
1969-09-15,,,7.81,,7.81,7.61,6.55,,,,,,
1969-09-08,,,7.8,,7.68,7.42,6.46,,,,,,
1969-09-01,,,7.74,,7.5,7.25,6.41,,,,,,
1969-08-25,,,7.63,,7.36,7.1,6.28,,,,,,
1969-08-18,,,7.45,,7.24,7.01,6.2,,,,,,
1969-08-11,,,7.58,,7.34,7.06,6.21,,,,,,
1969-08-04,,,7.48,,7.23,6.94,6.18,,,,,,
1969-07-28,,,7.58,,7.35,7.03,6.26,,,,,,
1969-07-21,,,7.53,,7.36,7.06,6.24,,,,,,
1969-07-14,,,7.53,,7.25,6.95,6.25,,,,,,
1969-07-07,,,7.68,,7.3,7.01,6.31,,,,,,
1969-06-30,,,7.69,,7.28,7.01,6.3,,,,,,
1969-06-23,,,7.26,,6.99,6.83,6.25,,,,,,
1969-06-16,,,6.91,,6.77,6.7,6.25,,,,,,
1969-06-09,,,7.09,,6.76,6.71,6.27,,,,,,
1969-06-02,,,6.79,,6.73,6.69,6.36,,,,,,
1969-05-26,,,6.58,,6.68,6.67,6.41,,,,,,
1969-05-19,,,6.42,,6.58,6.57,6.19,,,,,,
1969-05-12,,,6.42,,6.46,6.5,6.01,,,,,,
1969-05-05,,,6.34,,6.39,6.46,5.93,,,,,,
1969-04-28,,,6.29,,6.35,6.4,5.98,,,,,,
1969-04-21,,,6.28,,6.23,6.28,5.96,,,,,,
1969-04-14,,,6.25,,6.22,6.25,5.97,,,,,,
1969-04-07,,,6.25,,6.26,6.3,6.11,,,,,,
1969-03-31,,,6.25,,6.26,6.33,6.17,,,,,,
1969-03-24,,,6.27,,6.29,6.37,6.22,,,,,,
1969-03-17,,,6.31,,6.36,6.41,6.27,,,,,,
1969-03-10,,,6.34,,6.4,6.43,6.24,,,,,,
1969-03-03,,,6.44,,6.49,6.44,6.16,,,,,,
1969-02-24,,,6.43,,6.43,6.4,6.15,,,,,,
1969-02-17,,,6.41,,6.35,6.35,6.11,,,,,,
1969-02-10,,,6.39,,6.23,6.28,6.03,,,,,,
1969-02-03,,,6.41,,6.26,6.32,6.13,,,,,,
1969-01-27,,,6.32,,6.2,6.25,6.05,,,,,,
1969-01-20,,,6.22,,6.1,6.17,5.96,,,,,,
1969-01-13,,,6.29,,6.17,6.2,5.97,,,,,,
1969-01-06,,,6.49,,6.37,6.36,6.01,,,,,,
1968-12-30,,,6.44,,6.35,6.32,5.97,,,,,,
1968-12-23,,,6.51,,6.44,6.32,6.06,,,,,,
1968-12-16,,,6.24,,6.23,6.13,5.9,,,,,,
1968-12-09,,,6.02,,6.02,6.03,5.79,,,,,,
1968-12-02,,,5.96,,5.89,5.95,5.76,,,,,,
1968-11-25,,,5.76,,5.59,5.71,5.64,,,,,,
1968-11-18,,,5.77,,5.58,5.69,5.59,,,,,,
1968-11-11,,,5.75,,5.57,5.65,5.53,,,,,,
1968-11-04,,,5.72,,5.56,5.61,5.48,,,,,,
1968-10-28,,,5.66,,5.56,5.58,5.46,,,,,,
1968-10-21,,,5.59,,5.54,5.57,5.44,,,,,,
1968-10-14,,,5.57,,5.52,5.56,5.47,,,,,,
1968-10-07,,,5.57,,5.52,5.56,5.44,,,,,,
1968-09-30,,,5.46,,5.44,5.49,5.34,,,,,,
1968-09-23,,,5.42,,5.39,5.45,5.28,,,,,,
1968-09-16,,,5.43,,5.37,5.46,5.27,,,,,,
1968-09-09,,,5.5,,5.44,5.52,5.3,,,,,,
1968-09-02,,,5.43,,5.36,5.48,5.25,,,,,,
1968-08-26,,,5.44,,5.39,5.5,5.24,,,,,,
1968-08-19,,,5.47,,5.44,5.52,5.27,,,,,,
1968-08-12,,,5.48,,5.44,5.51,5.24,,,,,,
1968-08-05,,,5.38,,5.41,5.47,5.18,,,,,,
1968-07-29,,,5.42,,5.44,5.49,5.18,,,,,,
1968-07-22,,,5.5,,5.41,5.46,5.23,,,,,,
1968-07-15,,,5.69,,5.57,5.64,5.35,,,,,,
1968-07-08,,,5.7,,5.57,5.64,5.32,,,,,,
1968-07-01,,,5.84,,5.68,5.73,5.34,,,,,,
1968-06-24,,,5.92,,5.79,5.8,5.35,,,,,,
1968-06-17,,,5.94,,5.72,5.78,5.37,,,,,,
1968-06-10,,,6.04,,5.87,5.89,5.44,,,,,,
1968-06-03,,,6.04,,5.88,5.93,5.45,,,,,,
1968-05-27,,,6.15,,6.05,6.03,5.56,,,,,,
1968-05-20,,,6.32,,6.28,6.15,5.65,,,,,,
1968-05-13,,,6.13,,6.13,6.03,5.54,,,,,,
1968-05-06,,,6.05,,6.04,5.98,5.49,,,,,,
1968-04-29,,,6.01,,5.99,5.96,5.49,,,,,,
1968-04-22,,,5.91,,5.95,5.86,5.52,,,,,,
1968-04-15,,,5.72,,5.74,5.71,5.45,,,,,,
1968-04-08,,,5.54,,5.53,5.5,5.39,,,,,,
1968-04-01,,,5.5,,5.58,5.52,5.46,,,,,,
1968-03-25,,,5.6,,5.8,5.77,5.63,,,,,,
1968-03-18,,,5.66,,5.81,5.76,5.62,,,,,,
1968-03-11,,,5.63,,5.91,5.88,5.68,,,,,,
1968-03-04,,,5.47,,5.72,5.66,5.49,,,,,,
1968-02-26,,,5.44,,5.66,5.59,5.4,,,,,,
1968-02-19,,,5.41,,5.61,5.56,5.36,,,,,,
1968-02-12,,,5.4,,5.58,5.54,5.35,,,,,,
1968-02-05,,,5.43,,5.62,5.64,5.39,,,,,,
1968-01-29,,,5.35,,5.54,5.57,5.38,,,,,,
1968-01-22,,,5.37,,5.54,5.56,5.43,,,,,,
1968-01-15,,,5.35,,5.51,5.52,5.41,,,,,,
1968-01-08,,,5.46,,5.49,5.47,5.32,,,,,,
1968-01-01,,,5.63,,5.62,5.6,5.42,,,,,,
1967-12-25,,,5.74,,5.74,5.74,5.55,,,,,,
1967-12-18,,,5.7,,5.68,5.71,5.55,,,,,,
1967-12-11,,,5.7,,5.71,5.78,5.61,,,,,,
1967-12-04,,,5.71,,5.69,5.77,5.62,,,,,,
1967-11-27,,,5.64,,5.66,5.74,5.63,,,,,,
1967-11-20,,,5.64,,5.67,5.76,5.69,,,,,,
1967-11-13,,,5.61,,5.73,5.78,5.73,,,,,,
1967-11-06,,,5.63,,5.8,5.84,5.67,,,,,,
1967-10-30,,,5.49,,5.66,5.74,5.54,,,,,,
1967-10-23,,,5.42,,5.56,5.63,5.46,,,,,,
1967-10-16,,,5.41,,5.54,5.59,5.43,,,,,,
1967-10-09,,,5.33,,5.48,5.53,5.28,,,,,,
1967-10-02,,,5.3,,5.44,5.46,5.22,,,,,,
1967-09-25,,,5.31,,5.46,5.45,5.22,,,,,,
1967-09-18,,,5.27,,5.45,5.45,5.19,,,,,,
1967-09-11,,,5.21,,5.4,5.39,5.13,,,,,,
1967-09-04,,,5.17,,5.34,5.31,5.1,,,,,,
1967-08-28,,,5.18,,5.35,5.33,5.14,,,,,,
1967-08-21,,,5.14,,5.33,5.38,5.14,,,,,,
1967-08-14,,,5.1,,5.21,5.32,5.12,,,,,,
1967-08-07,,,5.13,,5.18,5.3,5.11,,,,,,
1967-07-31,,,5.09,,5.08,5.19,5.07,,,,,,
1967-07-24,,,5.1,,5.11,5.22,5.07,,,,,,
1967-07-17,,,4.98,,5.06,5.22,5.0,,,,,,
1967-07-10,,,4.94,,5.01,5.2,4.95,,,,,,
1967-07-03,,,5.0,,5.06,5.3,5.02,,,,,,
1967-06-26,,,4.79,,5.06,5.25,5.09,,,,,,
1967-06-19,,,4.55,,5.01,5.14,5.07,,,,,,
1967-06-12,,,4.45,,4.93,4.99,4.98,,,,,,
1967-06-05,,,4.23,,4.66,4.79,4.88,,,,,,
1967-05-29,,,4.19,,4.58,4.73,4.85,,,,,,
1967-05-22,,,4.18,,4.68,4.82,4.96,,,,,,
1967-05-15,,,4.15,,4.62,4.75,4.92,,,,,,
1967-05-08,,,4.14,,4.6,4.73,4.89,,,,,,
1967-05-01,,,4.13,,4.53,4.69,4.81,,,,,,
1967-04-24,,,4.11,,4.49,4.64,4.76,,,,,,
1967-04-17,,,4.11,,4.39,4.53,4.67,,,,,,
1967-04-10,,,4.09,,4.31,4.44,4.57,,,,,,
1967-04-03,,,4.11,,4.3,4.41,4.56,,,,,,
1967-03-27,,,4.15,,4.33,4.46,4.57,,,,,,
1967-03-20,,,4.2,,4.34,4.48,4.54,,,,,,
1967-03-13,,,4.3,,4.46,4.52,4.53,,,,,,
1967-03-06,,,4.56,,4.62,4.61,4.58,,,,,,
