Date,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,"FOMC Projections for Real GDP Growth , Central Tendency, Midpoint","FOMC Projections for Real GDP Growth , Median",Total Assets
2011-05-30,0.25,0.0,,,2788723.0
2011-05-29,0.25,0.0,,,
2011-05-28,0.25,0.0,,,
2011-05-27,0.25,0.0,,,
2011-05-26,0.25,0.0,,,
2011-05-25,0.25,0.0,,,
2011-05-24,0.25,0.0,,,
2011-05-23,0.25,0.0,,,2774996.0
2011-05-22,0.25,0.0,,,
2011-05-21,0.25,0.0,,,
2011-05-20,0.25,0.0,,,
2011-05-19,0.25,0.0,,,
2011-05-18,0.25,0.0,,,
2011-05-17,0.25,0.0,,,
2011-05-16,0.25,0.0,,,2758009.0
2011-05-15,0.25,0.0,,,
2011-05-14,0.25,0.0,,,
2011-05-13,0.25,0.0,,,
2011-05-12,0.25,0.0,,,
2011-05-11,0.25,0.0,,,
2011-05-10,0.25,0.0,,,
2011-05-09,0.25,0.0,,,2744498.0
2011-05-08,0.25,0.0,,,
2011-05-07,0.25,0.0,,,
2011-05-06,0.25,0.0,,,
2011-05-05,0.25,0.0,,,
2011-05-04,0.25,0.0,,,
2011-05-03,0.25,0.0,,,
2011-05-02,0.25,0.0,,,2718757.0
2011-05-01,0.25,0.0,,,
2011-04-30,0.25,0.0,,,
2011-04-29,0.25,0.0,,,
2011-04-28,0.25,0.0,,,
2011-04-27,0.25,0.0,,,
2011-04-26,0.25,0.0,,,
2011-04-25,0.25,0.0,,,2690985.0
2011-04-24,0.25,0.0,,,
2011-04-23,0.25,0.0,,,
2011-04-22,0.25,0.0,,,
2011-04-21,0.25,0.0,,,
2011-04-20,0.25,0.0,,,
2011-04-19,0.25,0.0,,,
2011-04-18,0.25,0.0,,,2685782.0
2011-04-17,0.25,0.0,,,
2011-04-16,0.25,0.0,,,
2011-04-15,0.25,0.0,,,
2011-04-14,0.25,0.0,,,
2011-04-13,0.25,0.0,,,
2011-04-12,0.25,0.0,,,
2011-04-11,0.25,0.0,,,2665408.0
2011-04-10,0.25,0.0,,,
2011-04-09,0.25,0.0,,,
2011-04-08,0.25,0.0,,,
2011-04-07,0.25,0.0,,,
2011-04-06,0.25,0.0,,,
2011-04-05,0.25,0.0,,,
2011-04-04,0.25,0.0,,,2648676.0
2011-04-03,0.25,0.0,,,
2011-04-02,0.25,0.0,,,
2011-04-01,0.25,0.0,,,
2011-03-31,0.25,0.0,,,
2011-03-30,0.25,0.0,,,
2011-03-29,0.25,0.0,,,
2011-03-28,0.25,0.0,,,2622523.0
2011-03-27,0.25,0.0,,,
2011-03-26,0.25,0.0,,,
2011-03-25,0.25,0.0,,,
2011-03-24,0.25,0.0,,,
2011-03-23,0.25,0.0,,,
2011-03-22,0.25,0.0,,,
2011-03-21,0.25,0.0,,,2601341.0
2011-03-20,0.25,0.0,,,
2011-03-19,0.25,0.0,,,
2011-03-18,0.25,0.0,,,
2011-03-17,0.25,0.0,,,
2011-03-16,0.25,0.0,,,
2011-03-15,0.25,0.0,,,
2011-03-14,0.25,0.0,,,2583046.0
2011-03-13,0.25,0.0,,,
2011-03-12,0.25,0.0,,,
2011-03-11,0.25,0.0,,,
2011-03-10,0.25,0.0,,,
2011-03-09,0.25,0.0,,,
2011-03-08,0.25,0.0,,,
2011-03-07,0.25,0.0,,,2577076.0
2011-03-06,0.25,0.0,,,
2011-03-05,0.25,0.0,,,
2011-03-04,0.25,0.0,,,
2011-03-03,0.25,0.0,,,
2011-03-02,0.25,0.0,,,
2011-03-01,0.25,0.0,,,
2011-02-28,0.25,0.0,,,2545119.0
2011-02-27,0.25,0.0,,,
2011-02-26,0.25,0.0,,,
2011-02-25,0.25,0.0,,,
2011-02-24,0.25,0.0,,,
2011-02-23,0.25,0.0,,,
2011-02-22,0.25,0.0,,,
2011-02-21,0.25,0.0,,,2533221.0
2011-02-20,0.25,0.0,,,
2011-02-19,0.25,0.0,,,
2011-02-18,0.25,0.0,,,
2011-02-17,0.25,0.0,,,
2011-02-16,0.25,0.0,,,
2011-02-15,0.25,0.0,,,
2011-02-14,0.25,0.0,,,2508868.0
2011-02-13,0.25,0.0,,,
2011-02-12,0.25,0.0,,,
2011-02-11,0.25,0.0,,,
2011-02-10,0.25,0.0,,,
2011-02-09,0.25,0.0,,,
2011-02-08,0.25,0.0,,,
2011-02-07,0.25,0.0,,,2500481.0
2011-02-06,0.25,0.0,,,
2011-02-05,0.25,0.0,,,
2011-02-04,0.25,0.0,,,
2011-02-03,0.25,0.0,,,
2011-02-02,0.25,0.0,,,
2011-02-01,0.25,0.0,,,
2011-01-31,0.25,0.0,,,2469419.0
2011-01-30,0.25,0.0,,,
2011-01-29,0.25,0.0,,,
2011-01-28,0.25,0.0,,,
2011-01-27,0.25,0.0,,,
2011-01-26,0.25,0.0,,,
2011-01-25,0.25,0.0,,,
2011-01-24,0.25,0.0,,,2443527.0
2011-01-23,0.25,0.0,,,
2011-01-22,0.25,0.0,,,
2011-01-21,0.25,0.0,,,
2011-01-20,0.25,0.0,,,
2011-01-19,0.25,0.0,,,
2011-01-18,0.25,0.0,,,
2011-01-17,0.25,0.0,,,2425164.0
2011-01-16,0.25,0.0,,,
2011-01-15,0.25,0.0,,,
2011-01-14,0.25,0.0,,,
2011-01-13,0.25,0.0,,,
2011-01-12,0.25,0.0,,,
2011-01-11,0.25,0.0,,,
2011-01-10,0.25,0.0,,,2468131.0
2011-01-09,0.25,0.0,,,
2011-01-08,0.25,0.0,,,
2011-01-07,0.25,0.0,,,
2011-01-06,0.25,0.0,,,
2011-01-05,0.25,0.0,,,
2011-01-04,0.25,0.0,,,
2011-01-03,0.25,0.0,,,2436064.0
2011-01-02,0.25,0.0,,,
2011-01-01,0.25,0.0,,,
2010-12-31,0.25,0.0,,,
2010-12-30,0.25,0.0,,,
2010-12-29,0.25,0.0,,,
2010-12-28,0.25,0.0,,,
2010-12-27,0.25,0.0,,,2420570.0
2010-12-26,0.25,0.0,,,
2010-12-25,0.25,0.0,,,
2010-12-24,0.25,0.0,,,
2010-12-23,0.25,0.0,,,
2010-12-22,0.25,0.0,,,
2010-12-21,0.25,0.0,,,
2010-12-20,0.25,0.0,,,2427921.0
2010-12-19,0.25,0.0,,,
2010-12-18,0.25,0.0,,,
2010-12-17,0.25,0.0,,,
2010-12-16,0.25,0.0,,,
2010-12-15,0.25,0.0,,,
2010-12-14,0.25,0.0,,,
2010-12-13,0.25,0.0,,,2385754.0
2010-12-12,0.25,0.0,,,
2010-12-11,0.25,0.0,,,
2010-12-10,0.25,0.0,,,
2010-12-09,0.25,0.0,,,
2010-12-08,0.25,0.0,,,
2010-12-07,0.25,0.0,,,
2010-12-06,0.25,0.0,,,2382294.0
2010-12-05,0.25,0.0,,,
2010-12-04,0.25,0.0,,,
2010-12-03,0.25,0.0,,,
2010-12-02,0.25,0.0,,,
2010-12-01,0.25,0.0,,,
2010-11-30,0.25,0.0,,,
2010-11-29,0.25,0.0,,,2346920.0
2010-11-28,0.25,0.0,,,
2010-11-27,0.25,0.0,,,
2010-11-26,0.25,0.0,,,
2010-11-25,0.25,0.0,,,
2010-11-24,0.25,0.0,,,
2010-11-23,0.25,0.0,,,
2010-11-22,0.25,0.0,,,2346001.0
2010-11-21,0.25,0.0,,,
2010-11-20,0.25,0.0,,,
2010-11-19,0.25,0.0,,,
2010-11-18,0.25,0.0,,,
2010-11-17,0.25,0.0,,,
2010-11-16,0.25,0.0,,,
2010-11-15,0.25,0.0,,,2314757.0
2010-11-14,0.25,0.0,,,
2010-11-13,0.25,0.0,,,
2010-11-12,0.25,0.0,,,
2010-11-11,0.25,0.0,,,
2010-11-10,0.25,0.0,,,
2010-11-09,0.25,0.0,,,
2010-11-08,0.25,0.0,,,2312768.0
2010-11-07,0.25,0.0,,,
2010-11-06,0.25,0.0,,,
2010-11-05,0.25,0.0,,,
2010-11-04,0.25,0.0,,,
2010-11-03,0.25,0.0,,,
2010-11-02,0.25,0.0,,,
2010-11-01,0.25,0.0,,,2300353.0
2010-10-31,0.25,0.0,,,
2010-10-30,0.25,0.0,,,
2010-10-29,0.25,0.0,,,
2010-10-28,0.25,0.0,,,
2010-10-27,0.25,0.0,,,
2010-10-26,0.25,0.0,,,
2010-10-25,0.25,0.0,,,2295392.0
2010-10-24,0.25,0.0,,,
2010-10-23,0.25,0.0,,,
2010-10-22,0.25,0.0,,,
2010-10-21,0.25,0.0,,,
2010-10-20,0.25,0.0,,,
2010-10-19,0.25,0.0,,,
2010-10-18,0.25,0.0,,,2305227.0
2010-10-17,0.25,0.0,,,
2010-10-16,0.25,0.0,,,
2010-10-15,0.25,0.0,,,
2010-10-14,0.25,0.0,,,
2010-10-13,0.25,0.0,,,
2010-10-12,0.25,0.0,,,
2010-10-11,0.25,0.0,,,2309885.0
2010-10-10,0.25,0.0,,,
2010-10-09,0.25,0.0,,,
2010-10-08,0.25,0.0,,,
2010-10-07,0.25,0.0,,,
2010-10-06,0.25,0.0,,,
2010-10-05,0.25,0.0,,,
2010-10-04,0.25,0.0,,,2308092.0
2010-10-03,0.25,0.0,,,
2010-10-02,0.25,0.0,,,
2010-10-01,0.25,0.0,,,
2010-09-30,0.25,0.0,,,
2010-09-29,0.25,0.0,,,
2010-09-28,0.25,0.0,,,
2010-09-27,0.25,0.0,,,2298691.0
2010-09-26,0.25,0.0,,,
2010-09-25,0.25,0.0,,,
2010-09-24,0.25,0.0,,,
2010-09-23,0.25,0.0,,,
2010-09-22,0.25,0.0,,,
2010-09-21,0.25,0.0,,,
2010-09-20,0.25,0.0,,,2307171.0
2010-09-19,0.25,0.0,,,
2010-09-18,0.25,0.0,,,
2010-09-17,0.25,0.0,,,
2010-09-16,0.25,0.0,,,
2010-09-15,0.25,0.0,,,
2010-09-14,0.25,0.0,,,
2010-09-13,0.25,0.0,,,2296079.0
2010-09-12,0.25,0.0,,,
2010-09-11,0.25,0.0,,,
2010-09-10,0.25,0.0,,,
2010-09-09,0.25,0.0,,,
2010-09-08,0.25,0.0,,,
2010-09-07,0.25,0.0,,,
2010-09-06,0.25,0.0,,,2305802.0
2010-09-05,0.25,0.0,,,
2010-09-04,0.25,0.0,,,
2010-09-03,0.25,0.0,,,
2010-09-02,0.25,0.0,,,
2010-09-01,0.25,0.0,,,
2010-08-31,0.25,0.0,,,
2010-08-30,0.25,0.0,,,2301996.0
2010-08-29,0.25,0.0,,,
2010-08-28,0.25,0.0,,,
2010-08-27,0.25,0.0,,,
2010-08-26,0.25,0.0,,,
2010-08-25,0.25,0.0,,,
2010-08-24,0.25,0.0,,,
2010-08-23,0.25,0.0,,,2301015.0
2010-08-22,0.25,0.0,,,
2010-08-21,0.25,0.0,,,
2010-08-20,0.25,0.0,,,
2010-08-19,0.25,0.0,,,
2010-08-18,0.25,0.0,,,
2010-08-17,0.25,0.0,,,
2010-08-16,0.25,0.0,,,2313662.0
2010-08-15,0.25,0.0,,,
2010-08-14,0.25,0.0,,,
2010-08-13,0.25,0.0,,,
2010-08-12,0.25,0.0,,,
2010-08-11,0.25,0.0,,,
2010-08-10,0.25,0.0,,,
2010-08-09,0.25,0.0,,,2327533.0
2010-08-08,0.25,0.0,,,
2010-08-07,0.25,0.0,,,
2010-08-06,0.25,0.0,,,
2010-08-05,0.25,0.0,,,
2010-08-04,0.25,0.0,,,
2010-08-03,0.25,0.0,,,
2010-08-02,0.25,0.0,,,2326479.0
2010-08-01,0.25,0.0,,,
2010-07-31,0.25,0.0,,,
2010-07-30,0.25,0.0,,,
2010-07-29,0.25,0.0,,,
2010-07-28,0.25,0.0,,,
2010-07-27,0.25,0.0,,,
2010-07-26,0.25,0.0,,,2325298.0
2010-07-25,0.25,0.0,,,
2010-07-24,0.25,0.0,,,
2010-07-23,0.25,0.0,,,
2010-07-22,0.25,0.0,,,
2010-07-21,0.25,0.0,,,
2010-07-20,0.25,0.0,,,
2010-07-19,0.25,0.0,,,2332322.0
2010-07-18,0.25,0.0,,,
2010-07-17,0.25,0.0,,,
2010-07-16,0.25,0.0,,,
2010-07-15,0.25,0.0,,,
2010-07-14,0.25,0.0,,,
2010-07-13,0.25,0.0,,,
2010-07-12,0.25,0.0,,,2340717.0
2010-07-11,0.25,0.0,,,
2010-07-10,0.25,0.0,,,
2010-07-09,0.25,0.0,,,
2010-07-08,0.25,0.0,,,
2010-07-07,0.25,0.0,,,
2010-07-06,0.25,0.0,,,
2010-07-05,0.25,0.0,,,2332017.0
2010-07-04,0.25,0.0,,,
2010-07-03,0.25,0.0,,,
2010-07-02,0.25,0.0,,,
2010-07-01,0.25,0.0,,,
2010-06-30,0.25,0.0,,,
2010-06-29,0.25,0.0,,,
2010-06-28,0.25,0.0,,,2330851.0
2010-06-27,0.25,0.0,,,
2010-06-26,0.25,0.0,,,
2010-06-25,0.25,0.0,,,
2010-06-24,0.25,0.0,,,
2010-06-23,0.25,0.0,,,
2010-06-22,0.25,0.0,,,
2010-06-21,0.25,0.0,,,2344497.0
2010-06-20,0.25,0.0,,,
2010-06-19,0.25,0.0,,,
2010-06-18,0.25,0.0,,,
2010-06-17,0.25,0.0,,,
2010-06-16,0.25,0.0,,,
2010-06-15,0.25,0.0,,,
2010-06-14,0.25,0.0,,,2344316.0
2010-06-13,0.25,0.0,,,
2010-06-12,0.25,0.0,,,
2010-06-11,0.25,0.0,,,
2010-06-10,0.25,0.0,,,
2010-06-09,0.25,0.0,,,
2010-06-08,0.25,0.0,,,
2010-06-07,0.25,0.0,,,2331529.0
2010-06-06,0.25,0.0,,,
2010-06-05,0.25,0.0,,,
2010-06-04,0.25,0.0,,,
2010-06-03,0.25,0.0,,,
2010-06-02,0.25,0.0,,,
2010-06-01,0.25,0.0,,,
2010-05-31,0.25,0.0,,,2336216.0
2010-05-30,0.25,0.0,,,
2010-05-29,0.25,0.0,,,
2010-05-28,0.25,0.0,,,
2010-05-27,0.25,0.0,,,
2010-05-26,0.25,0.0,,,
2010-05-25,0.25,0.0,,,
2010-05-24,0.25,0.0,,,2334041.0
2010-05-23,0.25,0.0,,,
2010-05-22,0.25,0.0,,,
2010-05-21,0.25,0.0,,,
2010-05-20,0.25,0.0,,,
2010-05-19,0.25,0.0,,,
2010-05-18,0.25,0.0,,,
2010-05-17,0.25,0.0,,,2350890.0
2010-05-16,0.25,0.0,,,
2010-05-15,0.25,0.0,,,
2010-05-14,0.25,0.0,,,
2010-05-13,0.25,0.0,,,
2010-05-12,0.25,0.0,,,
2010-05-11,0.25,0.0,,,
2010-05-10,0.25,0.0,,,2336103.0
2010-05-09,0.25,0.0,,,
2010-05-08,0.25,0.0,,,
2010-05-07,0.25,0.0,,,
2010-05-06,0.25,0.0,,,
2010-05-05,0.25,0.0,,,
2010-05-04,0.25,0.0,,,
2010-05-03,0.25,0.0,,,2326164.0
2010-05-02,0.25,0.0,,,
2010-05-01,0.25,0.0,,,
2010-04-30,0.25,0.0,,,
2010-04-29,0.25,0.0,,,
2010-04-28,0.25,0.0,,,
2010-04-27,0.25,0.0,,,
2010-04-26,0.25,0.0,,,2330472.0
2010-04-25,0.25,0.0,,,
2010-04-24,0.25,0.0,,,
2010-04-23,0.25,0.0,,,
2010-04-22,0.25,0.0,,,
2010-04-21,0.25,0.0,,,
2010-04-20,0.25,0.0,,,
2010-04-19,0.25,0.0,,,2337556.0
2010-04-18,0.25,0.0,,,
2010-04-17,0.25,0.0,,,
2010-04-16,0.25,0.0,,,
2010-04-15,0.25,0.0,,,
2010-04-14,0.25,0.0,,,
2010-04-13,0.25,0.0,,,
2010-04-12,0.25,0.0,,,2339345.0
2010-04-11,0.25,0.0,,,
2010-04-10,0.25,0.0,,,
2010-04-09,0.25,0.0,,,
2010-04-08,0.25,0.0,,,
2010-04-07,0.25,0.0,,,
2010-04-06,0.25,0.0,,,
2010-04-05,0.25,0.0,,,2307575.0
2010-04-04,0.25,0.0,,,
2010-04-03,0.25,0.0,,,
2010-04-02,0.25,0.0,,,
2010-04-01,0.25,0.0,,,
2010-03-31,0.25,0.0,,,
2010-03-30,0.25,0.0,,,
2010-03-29,0.25,0.0,,,2307150.0
2010-03-28,0.25,0.0,,,
2010-03-27,0.25,0.0,,,
2010-03-26,0.25,0.0,,,
2010-03-25,0.25,0.0,,,
2010-03-24,0.25,0.0,,,
2010-03-23,0.25,0.0,,,
2010-03-22,0.25,0.0,,,2313149.0
2010-03-21,0.25,0.0,,,
2010-03-20,0.25,0.0,,,
2010-03-19,0.25,0.0,,,
2010-03-18,0.25,0.0,,,
2010-03-17,0.25,0.0,,,
2010-03-16,0.25,0.0,,,
2010-03-15,0.25,0.0,,,2307997.0
2010-03-14,0.25,0.0,,,
2010-03-13,0.25,0.0,,,
2010-03-12,0.25,0.0,,,
2010-03-11,0.25,0.0,,,
2010-03-10,0.25,0.0,,,
2010-03-09,0.25,0.0,,,
2010-03-08,0.25,0.0,,,2282474.0
2010-03-07,0.25,0.0,,,
2010-03-06,0.25,0.0,,,
2010-03-05,0.25,0.0,,,
2010-03-04,0.25,0.0,,,
2010-03-03,0.25,0.0,,,
2010-03-02,0.25,0.0,,,
2010-03-01,0.25,0.0,,,2280147.0
2010-02-28,0.25,0.0,,,
2010-02-27,0.25,0.0,,,
2010-02-26,0.25,0.0,,,
2010-02-25,0.25,0.0,,,
2010-02-24,0.25,0.0,,,
2010-02-23,0.25,0.0,,,
2010-02-22,0.25,0.0,,,2286127.0
2010-02-21,0.25,0.0,,,
2010-02-20,0.25,0.0,,,
2010-02-19,0.25,0.0,,,
2010-02-18,0.25,0.0,,,
2010-02-17,0.25,0.0,,,
2010-02-16,0.25,0.0,,,
2010-02-15,0.25,0.0,,,2277574.0
2010-02-14,0.25,0.0,,,
2010-02-13,0.25,0.0,,,
2010-02-12,0.25,0.0,,,
2010-02-11,0.25,0.0,,,
2010-02-10,0.25,0.0,,,
2010-02-09,0.25,0.0,,,
2010-02-08,0.25,0.0,,,2256679.0
2010-02-07,0.25,0.0,,,
2010-02-06,0.25,0.0,,,
2010-02-05,0.25,0.0,,,
2010-02-04,0.25,0.0,,,
2010-02-03,0.25,0.0,,,
2010-02-02,0.25,0.0,,,
2010-02-01,0.25,0.0,,,2249319.0
2010-01-31,0.25,0.0,,,
2010-01-30,0.25,0.0,,,
2010-01-29,0.25,0.0,,,
2010-01-28,0.25,0.0,,,
2010-01-27,0.25,0.0,,,
2010-01-26,0.25,0.0,,,
2010-01-25,0.25,0.0,,,2246886.0
2010-01-24,0.25,0.0,,,
2010-01-23,0.25,0.0,,,
2010-01-22,0.25,0.0,,,
2010-01-21,0.25,0.0,,,
2010-01-20,0.25,0.0,,,
2010-01-19,0.25,0.0,,,
2010-01-18,0.25,0.0,,,2251806.0
2010-01-17,0.25,0.0,,,
2010-01-16,0.25,0.0,,,
2010-01-15,0.25,0.0,,,
2010-01-14,0.25,0.0,,,
2010-01-13,0.25,0.0,,,
2010-01-12,0.25,0.0,,,
2010-01-11,0.25,0.0,,,2291700.0
2010-01-10,0.25,0.0,,,
2010-01-09,0.25,0.0,,,
2010-01-08,0.25,0.0,,,
2010-01-07,0.25,0.0,,,
2010-01-06,0.25,0.0,,,
2010-01-05,0.25,0.0,,,
2010-01-04,0.25,0.0,,,2235304.0
2010-01-03,0.25,0.0,,,
2010-01-02,0.25,0.0,,,
2010-01-01,0.25,0.0,,,
2009-12-31,0.25,0.0,,,
2009-12-30,0.25,0.0,,,
2009-12-29,0.25,0.0,,,
2009-12-28,0.25,0.0,,,2234067.0
2009-12-27,0.25,0.0,,,
2009-12-26,0.25,0.0,,,
2009-12-25,0.25,0.0,,,
2009-12-24,0.25,0.0,,,
2009-12-23,0.25,0.0,,,
2009-12-22,0.25,0.0,,,
2009-12-21,0.25,0.0,,,2235803.0
2009-12-20,0.25,0.0,,,
2009-12-19,0.25,0.0,,,
2009-12-18,0.25,0.0,,,
2009-12-17,0.25,0.0,,,
2009-12-16,0.25,0.0,,,
2009-12-15,0.25,0.0,,,
2009-12-14,0.25,0.0,,,2235763.0
2009-12-13,0.25,0.0,,,
2009-12-12,0.25,0.0,,,
2009-12-11,0.25,0.0,,,
2009-12-10,0.25,0.0,,,
2009-12-09,0.25,0.0,,,
2009-12-08,0.25,0.0,,,
2009-12-07,0.25,0.0,,,2186383.0
2009-12-06,0.25,0.0,,,
2009-12-05,0.25,0.0,,,
2009-12-04,0.25,0.0,,,
2009-12-03,0.25,0.0,,,
2009-12-02,0.25,0.0,,,
2009-12-01,0.25,0.0,,,
2009-11-30,0.25,0.0,,,2204074.0
2009-11-29,0.25,0.0,,,
2009-11-28,0.25,0.0,,,
2009-11-27,0.25,0.0,,,
2009-11-26,0.25,0.0,,,
2009-11-25,0.25,0.0,,,
2009-11-24,0.25,0.0,,,
2009-11-23,0.25,0.0,,,2206359.0
2009-11-22,0.25,0.0,,,
2009-11-21,0.25,0.0,,,
2009-11-20,0.25,0.0,,,
2009-11-19,0.25,0.0,,,
2009-11-18,0.25,0.0,,,
2009-11-17,0.25,0.0,,,
2009-11-16,0.25,0.0,,,2208721.0
2009-11-15,0.25,0.0,,,
2009-11-14,0.25,0.0,,,
2009-11-13,0.25,0.0,,,
2009-11-12,0.25,0.0,,,
2009-11-11,0.25,0.0,,,
2009-11-10,0.25,0.0,,,
2009-11-09,0.25,0.0,,,2135035.0
2009-11-08,0.25,0.0,,,
2009-11-07,0.25,0.0,,,
2009-11-06,0.25,0.0,,,
2009-11-05,0.25,0.0,,,
2009-11-04,0.25,0.0,,,
2009-11-03,0.25,0.0,,,
2009-11-02,0.25,0.0,,,2165067.0
2009-11-01,0.25,0.0,,,
2009-10-31,0.25,0.0,,,
2009-10-30,0.25,0.0,,,
2009-10-29,0.25,0.0,,,
2009-10-28,0.25,0.0,,,
2009-10-27,0.25,0.0,,,
2009-10-26,0.25,0.0,,,2161537.0
2009-10-25,0.25,0.0,,,
2009-10-24,0.25,0.0,,,
2009-10-23,0.25,0.0,,,
2009-10-22,0.25,0.0,,,
2009-10-21,0.25,0.0,,,
2009-10-20,0.25,0.0,,,
2009-10-19,0.25,0.0,,,2201119.0
2009-10-18,0.25,0.0,,,
2009-10-17,0.25,0.0,,,
2009-10-16,0.25,0.0,,,
2009-10-15,0.25,0.0,,,
2009-10-14,0.25,0.0,,,
2009-10-13,0.25,0.0,,,
2009-10-12,0.25,0.0,,,2192787.0
2009-10-11,0.25,0.0,,,
2009-10-10,0.25,0.0,,,
2009-10-09,0.25,0.0,,,
2009-10-08,0.25,0.0,,,
2009-10-07,0.25,0.0,,,
2009-10-06,0.25,0.0,,,
2009-10-05,0.25,0.0,,,2138086.0
2009-10-04,0.25,0.0,,,
2009-10-03,0.25,0.0,,,
2009-10-02,0.25,0.0,,,
2009-10-01,0.25,0.0,,,
2009-09-30,0.25,0.0,,,
2009-09-29,0.25,0.0,,,
2009-09-28,0.25,0.0,,,2141020.0
2009-09-27,0.25,0.0,,,
2009-09-26,0.25,0.0,,,
2009-09-25,0.25,0.0,,,
2009-09-24,0.25,0.0,,,
2009-09-23,0.25,0.0,,,
2009-09-22,0.25,0.0,,,
2009-09-21,0.25,0.0,,,2158631.0
2009-09-20,0.25,0.0,,,
2009-09-19,0.25,0.0,,,
2009-09-18,0.25,0.0,,,
2009-09-17,0.25,0.0,,,
2009-09-16,0.25,0.0,,,
2009-09-15,0.25,0.0,,,
2009-09-14,0.25,0.0,,,2139783.0
2009-09-13,0.25,0.0,,,
2009-09-12,0.25,0.0,,,
2009-09-11,0.25,0.0,,,
2009-09-10,0.25,0.0,,,
2009-09-09,0.25,0.0,,,
2009-09-08,0.25,0.0,,,
2009-09-07,0.25,0.0,,,2087946.0
2009-09-06,0.25,0.0,,,
2009-09-05,0.25,0.0,,,
2009-09-04,0.25,0.0,,,
2009-09-03,0.25,0.0,,,
2009-09-02,0.25,0.0,,,
2009-09-01,0.25,0.0,,,
2009-08-31,0.25,0.0,,,2083720.0
2009-08-30,0.25,0.0,,,
2009-08-29,0.25,0.0,,,
2009-08-28,0.25,0.0,,,
2009-08-27,0.25,0.0,,,
2009-08-26,0.25,0.0,,,
2009-08-25,0.25,0.0,,,
2009-08-24,0.25,0.0,,,2074902.0
2009-08-23,0.25,0.0,,,
2009-08-22,0.25,0.0,,,
2009-08-21,0.25,0.0,,,
2009-08-20,0.25,0.0,,,
2009-08-19,0.25,0.0,,,
2009-08-18,0.25,0.0,,,
2009-08-17,0.25,0.0,,,2060641.0
2009-08-16,0.25,0.0,,,
2009-08-15,0.25,0.0,,,
2009-08-14,0.25,0.0,,,
2009-08-13,0.25,0.0,,,
2009-08-12,0.25,0.0,,,
2009-08-11,0.25,0.0,,,
2009-08-10,0.25,0.0,,,2014899.0
2009-08-09,0.25,0.0,,,
2009-08-08,0.25,0.0,,,
2009-08-07,0.25,0.0,,,
2009-08-06,0.25,0.0,,,
2009-08-05,0.25,0.0,,,
2009-08-04,0.25,0.0,,,
2009-08-03,0.25,0.0,,,1989203.0
2009-08-02,0.25,0.0,,,
2009-08-01,0.25,0.0,,,
2009-07-31,0.25,0.0,,,
2009-07-30,0.25,0.0,,,
2009-07-29,0.25,0.0,,,
2009-07-28,0.25,0.0,,,
2009-07-27,0.25,0.0,,,2000547.0
2009-07-26,0.25,0.0,,,
2009-07-25,0.25,0.0,,,
2009-07-24,0.25,0.0,,,
2009-07-23,0.25,0.0,,,
2009-07-22,0.25,0.0,,,
2009-07-21,0.25,0.0,,,
2009-07-20,0.25,0.0,,,2039001.0
2009-07-19,0.25,0.0,,,
2009-07-18,0.25,0.0,,,
2009-07-17,0.25,0.0,,,
2009-07-16,0.25,0.0,,,
2009-07-15,0.25,0.0,,,
2009-07-14,0.25,0.0,,,
2009-07-13,0.25,0.0,,,2072451.0
2009-07-12,0.25,0.0,,,
2009-07-11,0.25,0.0,,,
2009-07-10,0.25,0.0,,,
2009-07-09,0.25,0.0,,,
2009-07-08,0.25,0.0,,,
2009-07-07,0.25,0.0,,,
2009-07-06,0.25,0.0,,,1992740.0
2009-07-05,0.25,0.0,,,
2009-07-04,0.25,0.0,,,
2009-07-03,0.25,0.0,,,
2009-07-02,0.25,0.0,,,
2009-07-01,0.25,0.0,,,
2009-06-30,0.25,0.0,,,
2009-06-29,0.25,0.0,,,2005627.0
2009-06-28,0.25,0.0,,,
2009-06-27,0.25,0.0,,,
2009-06-26,0.25,0.0,,,
2009-06-25,0.25,0.0,,,
2009-06-24,0.25,0.0,,,
2009-06-23,0.25,0.0,,,
2009-06-22,0.25,0.0,,,2025571.0
2009-06-21,0.25,0.0,,,
2009-06-20,0.25,0.0,,,
2009-06-19,0.25,0.0,,,
2009-06-18,0.25,0.0,,,
2009-06-17,0.25,0.0,,,
2009-06-16,0.25,0.0,,,
2009-06-15,0.25,0.0,,,2072527.0
2009-06-14,0.25,0.0,,,
2009-06-13,0.25,0.0,,,
2009-06-12,0.25,0.0,,,
2009-06-11,0.25,0.0,,,
2009-06-10,0.25,0.0,,,
2009-06-09,0.25,0.0,,,
2009-06-08,0.25,0.0,,,2052297.0
2009-06-07,0.25,0.0,,,
2009-06-06,0.25,0.0,,,
2009-06-05,0.25,0.0,,,
2009-06-04,0.25,0.0,,,
2009-06-03,0.25,0.0,,,
2009-06-02,0.25,0.0,,,
2009-06-01,0.25,0.0,,,2077695.0
2009-05-31,0.25,0.0,,,
2009-05-30,0.25,0.0,,,
2009-05-29,0.25,0.0,,,
2009-05-28,0.25,0.0,,,
2009-05-27,0.25,0.0,,,
2009-05-26,0.25,0.0,,,
2009-05-25,0.25,0.0,,,2080115.0
2009-05-24,0.25,0.0,,,
2009-05-23,0.25,0.0,,,
2009-05-22,0.25,0.0,,,
2009-05-21,0.25,0.0,,,
2009-05-20,0.25,0.0,,,
2009-05-19,0.25,0.0,,,
