Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
1991-05-21,261.2550048828125,283.385009765625,226.7080078125,261.2550048828125,#N/A
1991-05-20,258.6199951171875,283.385009765625,226.7080078125,258.6199951171875,#N/A
1991-05-17,260.4649963378906,283.385009765625,226.7080078125,260.4649963378906,#N/A
1991-05-16,260.69500732421875,283.385009765625,226.7080078125,260.69500732421875,#N/A
1991-05-15,258.1099853515625,283.385009765625,226.7080078125,258.1099853515625,#N/A
1991-05-14,266.0899963378906,283.385009765625,226.7080078125,266.0899963378906,#N/A
1991-05-13,268.989990234375,283.385009765625,226.7080078125,268.989990234375,#N/A
1991-05-10,268.7099914550781,283.385009765625,226.7080078125,268.7099914550781,#N/A
1991-05-09,271.239990234375,283.385009765625,226.7080078125,271.239990234375,#N/A
1991-05-08,267.1650085449219,283.385009765625,226.7080078125,267.1650085449219,#N/A
1991-05-07,266.2449951171875,283.385009765625,226.7080078125,266.2449951171875,#N/A
1991-05-06,267.3299865722656,283.385009765625,226.7080078125,267.3299865722656,#N/A
1991-05-03,267.1099853515625,283.385009765625,226.7080078125,267.1099853515625,#N/A
1991-05-02,266.5150146484375,283.385009765625,226.7080078125,266.5150146484375,#N/A
1991-05-01,264.2200012207031,283.385009765625,226.7080078125,264.2200012207031,#N/A
1991-04-30,263.6549987792969,283.385009765625,226.7080078125,263.6549987792969,#N/A
1991-04-29,266.1449890136719,283.385009765625,226.7080078125,266.1449890136719,#N/A
1991-04-26,271.29998779296875,283.385009765625,226.7080078125,271.29998779296875,#N/A
1991-04-25,271.9649963378906,283.385009765625,226.7080078125,271.9649963378906,#N/A
1991-04-24,274.5350036621094,283.385009765625,226.7080078125,274.5350036621094,#N/A
1991-04-23,272.1449890136719,283.385009765625,226.7080078125,272.1449890136719,#N/A
1991-04-22,271.32501220703125,283.385009765625,226.7080078125,271.32501220703125,#N/A
1991-04-19,274.0050048828125,283.385009765625,226.7080078125,274.0050048828125,#N/A
1991-04-18,277.7799987792969,283.385009765625,226.7080078125,277.7799987792969,#N/A
1991-04-17,283.385009765625,283.385009765625,226.7080078125,283.385009765625,#N/A
1991-04-16,282.0299987792969,282.0299987792969,225.6239990234375,282.0299987792969,#N/A
1991-04-15,278.2900085449219,279.2049865722656,223.3639892578125,278.2900085449219,#N/A
1991-04-12,279.2049865722656,279.2049865722656,223.3639892578125,279.2049865722656,#N/A
1991-04-11,278.45001220703125,278.45001220703125,222.760009765625,278.45001220703125,#N/A
1991-04-10,271.06500244140625,277.2850036621094,221.8280029296875,271.06500244140625,#N/A
1991-04-09,272.93499755859375,277.2850036621094,221.8280029296875,272.93499755859375,#N/A
1991-04-08,275.6549987792969,277.2850036621094,221.8280029296875,275.6549987792969,#N/A
1991-04-05,275.44000244140625,277.2850036621094,221.8280029296875,275.44000244140625,#N/A
1991-04-04,277.2850036621094,277.2850036621094,221.8280029296875,277.2850036621094,#N/A
1991-04-03,275.1499938964844,275.1499938964844,220.1199951171875,275.1499938964844,#N/A
1991-04-02,273.8500061035156,273.8500061035156,219.08000488281252,273.8500061035156,#N/A
1991-04-01,264.5950012207031,266.55499267578125,213.243994140625,264.5950012207031,#N/A
1991-03-28,264.9049987792969,266.55499267578125,213.243994140625,264.9049987792969,#N/A
1991-03-27,266.55499267578125,266.55499267578125,213.243994140625,266.55499267578125,#N/A
1991-03-26,264.6700134277344,264.6700134277344,211.73601074218752,264.6700134277344,#N/A
1991-03-25,255.77499389648438,264.56500244140625,211.65200195312502,255.77499389648438,#N/A
1991-03-22,252.27000427246094,264.56500244140625,211.65200195312502,252.27000427246094,#N/A
1991-03-21,252.97000122070312,264.56500244140625,211.65200195312502,252.97000122070312,#N/A
1991-03-20,256.0899963378906,264.56500244140625,211.65200195312502,256.0899963378906,#N/A
1991-03-19,253.85000610351562,264.56500244140625,211.65200195312502,253.85000610351562,#N/A
1991-03-18,255.625,264.56500244140625,211.65200195312502,255.625,#N/A
1991-03-15,254.6300048828125,264.56500244140625,211.65200195312502,254.6300048828125,#N/A
1991-03-14,255.7949981689453,264.56500244140625,211.65200195312502,255.7949981689453,#N/A
1991-03-13,257.07000732421875,264.56500244140625,211.65200195312502,257.07000732421875,#N/A
1991-03-12,250.6699981689453,264.56500244140625,211.65200195312502,250.6699981689453,#N/A
1991-03-11,255.17999267578125,264.56500244140625,211.65200195312502,255.17999267578125,#N/A
1991-03-08,262.8599853515625,264.56500244140625,211.65200195312502,262.8599853515625,#N/A
1991-03-07,264.56500244140625,264.56500244140625,211.65200195312502,264.56500244140625,#N/A
1991-03-06,263.1499938964844,263.1499938964844,210.5199951171875,263.1499938964844,#N/A
1991-03-05,262.17999267578125,262.17999267578125,209.743994140625,262.17999267578125,#N/A
1991-03-04,253.3800048828125,253.3800048828125,202.70400390625002,253.3800048828125,#N/A
1991-03-01,252.38999938964844,252.38999938964844,201.91199951171876,252.38999938964844,#N/A
1991-02-28,250.11500549316406,250.81500244140625,200.65200195312502,250.11500549316406,#N/A
1991-02-27,249.71499633789062,250.81500244140625,200.65200195312502,249.71499633789062,#N/A
1991-02-26,247.80499267578125,250.81500244140625,200.65200195312502,247.80499267578125,#N/A
1991-02-25,250.0399932861328,250.81500244140625,200.65200195312502,250.0399932861328,#N/A
1991-02-22,248.63499450683594,250.81500244140625,200.65200195312502,248.63499450683594,#N/A
1991-02-21,246.85499572753906,250.81500244140625,200.65200195312502,246.85499572753906,#N/A
1991-02-20,247.75999450683594,250.81500244140625,200.65200195312502,247.75999450683594,#N/A
1991-02-19,250.81500244140625,250.81500244140625,200.65200195312502,250.81500244140625,#N/A
1991-02-15,248.3350067138672,250.3350067138672,200.26800537109375,248.3350067138672,#N/A
1991-02-14,245.58999633789062,250.3350067138672,200.26800537109375,245.58999633789062,#N/A
1991-02-13,250.3350067138672,250.3350067138672,200.26800537109375,250.3350067138672,#N/A
1991-02-12,248.1999969482422,249.30499267578125,199.44399414062502,248.1999969482422,#N/A
1991-02-11,249.30499267578125,249.30499267578125,199.44399414062502,249.30499267578125,#N/A
1991-02-08,244.47500610351562,247.05499267578125,197.643994140625,244.47500610351562,#N/A
1991-02-07,243.4250030517578,247.05499267578125,197.643994140625,243.4250030517578,#N/A
1991-02-06,247.05499267578125,247.05499267578125,197.643994140625,247.05499267578125,#N/A
1991-02-05,241.56500244140625,246.17999267578125,196.94399414062502,241.56500244140625,#N/A
1991-02-04,236.8699951171875,246.17999267578125,196.94399414062502,236.8699951171875,#N/A
1991-02-01,234.4499969482422,246.17999267578125,196.94399414062502,234.4499969482422,#N/A
1991-01-31,232.4250030517578,246.17999267578125,196.94399414062502,232.4250030517578,#N/A
1991-01-30,229.27499389648438,246.17999267578125,196.94399414062502,229.27499389648438,#N/A
1991-01-29,224.47000122070312,246.17999267578125,196.94399414062502,224.47000122070312,#N/A
1991-01-28,222.24000549316406,246.17999267578125,196.94399414062502,222.24000549316406,#N/A
1991-01-25,221.01499938964844,246.17999267578125,196.94399414062502,221.01499938964844,#N/A
1991-01-24,219.78500366210938,246.17999267578125,196.94399414062502,219.78500366210938,#N/A
1991-01-23,215.8300018310547,246.17999267578125,196.94399414062502,215.8300018310547,#N/A
1991-01-22,211.97500610351562,246.17999267578125,196.94399414062502,211.97500610351562,#N/A
1991-01-21,214.36500549316406,246.17999267578125,196.94399414062502,214.36500549316406,#N/A
1991-01-18,211.4949951171875,246.17999267578125,196.94399414062502,211.4949951171875,#N/A
1991-01-17,209.25999450683594,246.17999267578125,196.94399414062502,209.25999450683594,#N/A
1991-01-16,202.9550018310547,246.17999267578125,196.94399414062502,202.9550018310547,#N/A
1991-01-15,195.3350067138672,246.17999267578125,196.94399414062502,#N/A,195.3350067138672
1991-01-14,193.77000427246094,246.17999267578125,196.94399414062502,#N/A,193.77000427246094
1991-01-11,196.19500732421875,246.17999267578125,196.94399414062502,#N/A,196.19500732421875
1991-01-10,196.0800018310547,246.17999267578125,196.94399414062502,#N/A,196.0800018310547
1991-01-09,191.68499755859375,246.17999267578125,196.94399414062502,#N/A,191.68499755859375
1991-01-08,192.08999633789062,246.17999267578125,196.94399414062502,#N/A,192.08999633789062
1991-01-07,192.35000610351562,246.17999267578125,196.94399414062502,#N/A,192.35000610351562
1991-01-04,196.8249969482422,246.17999267578125,196.94399414062502,#N/A,196.8249969482422
1991-01-03,196.39500427246094,246.17999267578125,196.94399414062502,#N/A,196.39500427246094
1991-01-02,199.76499938964844,246.17999267578125,196.94399414062502,199.76499938964844,#N/A
1990-12-31,200.52999877929688,246.17999267578125,196.94399414062502,200.52999877929688,#N/A
1990-12-28,199.4199981689453,246.17999267578125,196.94399414062502,199.4199981689453,#N/A
1990-12-27,199.16000366210938,246.17999267578125,196.94399414062502,199.16000366210938,#N/A
1990-12-26,200.57000732421875,246.17999267578125,196.94399414062502,200.57000732421875,#N/A
1990-12-24,201.22000122070312,246.17999267578125,196.94399414062502,201.22000122070312,#N/A
1990-12-21,202.7550048828125,246.17999267578125,196.94399414062502,202.7550048828125,#N/A
1990-12-20,201.51499938964844,246.17999267578125,196.94399414062502,201.51499938964844,#N/A
1990-12-19,200.4149932861328,246.17999267578125,196.94399414062502,200.4149932861328,#N/A
1990-12-18,199.24000549316406,246.17999267578125,196.94399414062502,199.24000549316406,#N/A
1990-12-17,195.05499267578125,246.17999267578125,196.94399414062502,#N/A,195.05499267578125
1990-12-14,196.13499450683594,246.17999267578125,196.94399414062502,#N/A,196.13499450683594
1990-12-13,198.02999877929688,246.17999267578125,196.94399414062502,198.02999877929688,#N/A
1990-12-12,198.02499389648438,246.17999267578125,196.94399414062502,198.02499389648438,#N/A
1990-12-11,196.55499267578125,246.17999267578125,196.94399414062502,#N/A,196.55499267578125
1990-12-10,199.44000244140625,246.17999267578125,196.94399414062502,199.44000244140625,#N/A
1990-12-07,199.34500122070312,246.17999267578125,196.94399414062502,199.34500122070312,#N/A
1990-12-06,199.48500061035156,246.17999267578125,196.94399414062502,199.48500061035156,#N/A
1990-12-05,199.02499389648438,246.17999267578125,196.94399414062502,199.02499389648438,#N/A
1990-12-04,195.60499572753906,246.17999267578125,196.94399414062502,#N/A,195.60499572753906
1990-12-03,194.52499389648438,246.17999267578125,196.94399414062502,#N/A,194.52499389648438
1990-11-30,192.5800018310547,246.17999267578125,196.94399414062502,#N/A,192.5800018310547
1990-11-29,191.11000061035156,246.17999267578125,196.94399414062502,#N/A,191.11000061035156
1990-11-28,189.69500732421875,246.17999267578125,196.94399414062502,#N/A,189.69500732421875
1990-11-27,189.1750030517578,246.17999267578125,196.94399414062502,#N/A,189.1750030517578
1990-11-26,185.1199951171875,246.17999267578125,196.94399414062502,#N/A,185.1199951171875
1990-11-23,184.27999877929688,246.17999267578125,196.94399414062502,#N/A,184.27999877929688
1990-11-21,183.93499755859375,246.17999267578125,196.94399414062502,#N/A,183.93499755859375
1990-11-20,183.31500244140625,246.17999267578125,196.94399414062502,#N/A,183.31500244140625
1990-11-19,187.0399932861328,246.17999267578125,196.94399414062502,#N/A,187.0399932861328
1990-11-16,184.9600067138672,246.17999267578125,196.94399414062502,#N/A,184.9600067138672
1990-11-15,189.5500030517578,246.17999267578125,196.94399414062502,#N/A,189.5500030517578
1990-11-14,192.4499969482422,246.17999267578125,196.94399414062502,#N/A,192.4499969482422
1990-11-13,189.875,246.17999267578125,196.94399414062502,#N/A,189.875
1990-11-12,188.6699981689453,246.17999267578125,196.94399414062502,#N/A,188.6699981689453
1990-11-09,182.24000549316406,246.17999267578125,196.94399414062502,#N/A,182.24000549316406
1990-11-08,177.7050018310547,246.17999267578125,196.94399414062502,#N/A,177.7050018310547
1990-11-07,177.0800018310547,246.17999267578125,196.94399414062502,#N/A,177.0800018310547
1990-11-06,180.25999450683594,246.17999267578125,196.94399414062502,#N/A,180.25999450683594
1990-11-05,180.4600067138672,246.17999267578125,196.94399414062502,#N/A,180.4600067138672
1990-11-02,176.86500549316406,246.17999267578125,196.94399414062502,#N/A,176.86500549316406
1990-11-01,172.88499450683594,246.17999267578125,196.94399414062502,#N/A,172.88499450683594
1990-10-31,172.55499267578125,246.17999267578125,196.94399414062502,#N/A,172.55499267578125
1990-10-30,172.9949951171875,246.17999267578125,196.94399414062502,#N/A,172.9949951171875
1990-10-29,171.7550048828125,246.17999267578125,196.94399414062502,#N/A,171.7550048828125
1990-10-26,174.2100067138672,246.17999267578125,196.94399414062502,#N/A,174.2100067138672
1990-10-25,177.33999633789062,246.17999267578125,196.94399414062502,#N/A,177.33999633789062
1990-10-24,178.47000122070312,246.17999267578125,196.94399414062502,#N/A,178.47000122070312
1990-10-23,178.39999389648438,246.17999267578125,196.94399414062502,#N/A,178.39999389648438
1990-10-22,178.56500244140625,246.17999267578125,196.94399414062502,#N/A,178.56500244140625
1990-10-19,174.6199951171875,246.17999267578125,196.94399414062502,#N/A,174.6199951171875
1990-10-18,172.3800048828125,246.17999267578125,196.94399414062502,#N/A,172.3800048828125
1990-10-17,167.27000427246094,246.17999267578125,196.94399414062502,#N/A,167.27000427246094
1990-10-16,165.49000549316406,246.17999267578125,196.94399414062502,#N/A,165.49000549316406
1990-10-15,169.35000610351562,246.17999267578125,196.94399414062502,#N/A,169.35000610351562
1990-10-12,166.71499633789062,246.17999267578125,196.94399414062502,#N/A,166.71499633789062
1990-10-11,165.19500732421875,246.17999267578125,196.94399414062502,#N/A,165.19500732421875
1990-10-10,169.46499633789062,246.17999267578125,196.94399414062502,#N/A,169.46499633789062
1990-10-09,173.625,246.17999267578125,196.94399414062502,#N/A,173.625
1990-10-08,179.56500244140625,246.17999267578125,196.94399414062502,#N/A,179.56500244140625
1990-10-05,178.36500549316406,246.17999267578125,196.94399414062502,#N/A,178.36500549316406
1990-10-04,179.4949951171875,246.17999267578125,196.94399414062502,#N/A,179.4949951171875
1990-10-03,180.5050048828125,246.17999267578125,196.94399414062502,#N/A,180.5050048828125
1990-10-02,184.9199981689453,246.17999267578125,196.94399414062502,#N/A,184.9199981689453
1990-10-01,184.73500061035156,246.17999267578125,196.94399414062502,#N/A,184.73500061035156
1990-09-28,177.05499267578125,246.17999267578125,196.94399414062502,#N/A,177.05499267578125
1990-09-27,174.19000244140625,246.17999267578125,196.94399414062502,#N/A,174.19000244140625
1990-09-26,179.4550018310547,246.17999267578125,196.94399414062502,#N/A,179.4550018310547
1990-09-25,180.7100067138672,246.17999267578125,196.94399414062502,#N/A,180.7100067138672
1990-09-24,177.60499572753906,246.17999267578125,196.94399414062502,#N/A,177.60499572753906
1990-09-21,183.1999969482422,246.17999267578125,196.94399414062502,#N/A,183.1999969482422
1990-09-20,183.97999572753906,246.17999267578125,196.94399414062502,#N/A,183.97999572753906
1990-09-19,188.77499389648438,246.17999267578125,196.94399414062502,#N/A,188.77499389648438
1990-09-18,189.42999267578125,246.17999267578125,196.94399414062502,#N/A,189.42999267578125
1990-09-17,189.60499572753906,246.17999267578125,196.94399414062502,#N/A,189.60499572753906
1990-09-14,189.52000427246094,246.17999267578125,196.94399414062502,#N/A,189.52000427246094
1990-09-13,189.72000122070312,246.17999267578125,196.94399414062502,#N/A,189.72000122070312
1990-09-12,192.35499572753906,246.17999267578125,196.94399414062502,#N/A,192.35499572753906
1990-09-11,190.96499633789062,246.17999267578125,196.94399414062502,#N/A,190.96499633789062
1990-09-10,192.64999389648438,246.17999267578125,196.94399414062502,#N/A,192.64999389648438
1990-09-07,191.8000030517578,246.17999267578125,196.94399414062502,#N/A,191.8000030517578
1990-09-06,190.6699981689453,246.17999267578125,196.94399414062502,#N/A,190.6699981689453
1990-09-05,193.81500244140625,246.17999267578125,196.94399414062502,#N/A,193.81500244140625
1990-09-04,194.7449951171875,246.17999267578125,196.94399414062502,#N/A,194.7449951171875
1990-08-31,193.61500549316406,246.17999267578125,196.94399414062502,#N/A,193.61500549316406
1990-08-30,190.72500610351562,246.17999267578125,196.94399414062502,#N/A,190.72500610351562
1990-08-29,192.90499877929688,246.17999267578125,196.94399414062502,#N/A,192.90499877929688
1990-08-28,194.90499877929688,246.17999267578125,196.94399414062502,#N/A,194.90499877929688
1990-08-27,193.97500610351562,246.17999267578125,196.94399414062502,#N/A,193.97500610351562
1990-08-24,184.96499633789062,246.17999267578125,196.94399414062502,#N/A,184.96499633789062
1990-08-23,178.2949981689453,246.17999267578125,196.94399414062502,#N/A,178.2949981689453
1990-08-22,185.01499938964844,246.17999267578125,196.94399414062502,#N/A,185.01499938964844
1990-08-21,188.2550048828125,246.17999267578125,196.94399414062502,#N/A,188.2550048828125
