Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
steel-speciality-177,Hist EPS Growth,,10.06%,14.82%
steel-speciality-177,Net Margin,,12.11%,6.11%
steel-speciality-177,Hist Sales Growth,,8.49%,6.53%
steel-speciality-177,Hist Dividend Growth,,3.98%,0.00%
steel-speciality-177,Beta,,1.05,1.42
steel-speciality-177,ROE,,16.46,10.10
steel-speciality-177,ROA,,6.76,6.43
steel-speciality-177,ROI,,11.04,9.36
steel-speciality-177,Debt-to-Equity,,0.60,0.18
steel-speciality-177,Current Ratio,,1.20,3.11
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,3.98,1.61
steel-speciality-177,Price To Sales,,2.83,1.57
steel-speciality-177,Dividend Yield,,1.58%,0.55%
technology-services-283,1 Month,-5.99,-1.85,
technology-services-283,3 Months,3.01,5.24,
technology-services-283,YTD,19.8,17.39,
technology-services-283,1 Year,47.39,27.74,
technology-services-283,3 Years,-40.99,28.55,
technology-services-283,5 Years,,102.75,
technology-services-283,PE (F1),,19.21,21.62
technology-services-283,PEG (Ratio),,2.28,1.52
technology-services-283,Proj EPS Growth,,6.91%,30.00%
technology-services-283,Hist EPS Growth,,10.06%,9.73%
technology-services-283,Net Margin,,12.11%,-11.41%
technology-services-283,Hist Sales Growth,,8.49%,15.23%
technology-services-283,Hist Dividend Growth,,3.98%,0.00%
technology-services-283,Beta,,1.05,1.03
technology-services-283,ROE,,16.46,-10.15
technology-services-283,ROA,,6.76,-7.35
technology-services-283,ROI,,11.04,-9.19
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.20,1.56
technology-services-283,Cash Flow ($/share),,2661.50,0.07
technology-services-283,Price to Book,,3.98,2.07
technology-services-283,Price To Sales,,2.83,1.56
technology-services-283,Dividend Yield,,1.58%,0.00%
textile-apparel-180,1 Month,-3.16,-1.85,
textile-apparel-180,3 Months,-9.53,5.24,
textile-apparel-180,YTD,-26.0,17.39,
textile-apparel-180,1 Year,-11.08,27.74,
textile-apparel-180,3 Years,-45.47,28.55,
textile-apparel-180,5 Years,-17.56,102.75,
textile-apparel-180,PE (F1),,19.21,14.74
textile-apparel-180,PEG (Ratio),,2.28,1.72
textile-apparel-180,Proj EPS Growth,,6.91%,6.72%
textile-apparel-180,Hist EPS Growth,,10.06%,13.21%
textile-apparel-180,Net Margin,,12.11%,2.62%
textile-apparel-180,Hist Sales Growth,,8.49%,4.70%
textile-apparel-180,Hist Dividend Growth,,3.98%,0.00%
textile-apparel-180,Beta,,1.05,1.37
textile-apparel-180,ROE,,16.46,11.98
textile-apparel-180,ROA,,6.76,3.95
textile-apparel-180,ROI,,11.04,9.30
textile-apparel-180,Debt-to-Equity,,0.60,0.33
textile-apparel-180,Current Ratio,,1.20,1.67
textile-apparel-180,Cash Flow ($/share),,2661.50,189.72
textile-apparel-180,Price to Book,,3.98,2.20
textile-apparel-180,Price To Sales,,2.83,0.63
textile-apparel-180,Dividend Yield,,1.58%,0.00%
textile-home-furnishing-181,1 Month,9.56,-1.85,
textile-home-furnishing-181,3 Months,19.11,5.24,
textile-home-furnishing-181,YTD,39.18,17.39,
textile-home-furnishing-181,1 Year,48.0,27.74,
textile-home-furnishing-181,3 Years,-30.28,28.55,
textile-home-furnishing-181,5 Years,23.82,102.75,
textile-home-furnishing-181,PE (F1),,19.21,13.85
textile-home-furnishing-181,PEG (Ratio),,2.28,1.03
textile-home-furnishing-181,Proj EPS Growth,,6.91%,8.80%
textile-home-furnishing-181,Hist EPS Growth,,10.06%,-4.40%
textile-home-furnishing-181,Net Margin,,12.11%,-1.86%
textile-home-furnishing-181,Hist Sales Growth,,8.49%,1.67%
textile-home-furnishing-181,Hist Dividend Growth,,3.98%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.21
textile-home-furnishing-181,ROE,,16.46,3.08
textile-home-furnishing-181,ROA,,6.76,2.14
textile-home-furnishing-181,ROI,,11.04,3.06
textile-home-furnishing-181,Debt-to-Equity,,0.60,0.12
textile-home-furnishing-181,Current Ratio,,1.20,2.35
textile-home-furnishing-181,Cash Flow ($/share),,2661.50,10.67
textile-home-furnishing-181,Price to Book,,3.98,0.95
textile-home-furnishing-181,Price To Sales,,2.83,0.41
textile-home-furnishing-181,Dividend Yield,,1.58%,0.00%
textile-products-182,1 Month,-5.03,-1.85,
textile-products-182,3 Months,-2.01,5.24,
textile-products-182,YTD,-9.97,17.39,
textile-products-182,1 Year,-2.78,27.74,
textile-products-182,3 Years,1.91,28.55,
textile-products-182,5 Years,-2.69,102.75,
textile-products-182,PE (F1),,19.21,21.04
textile-products-182,PEG (Ratio),,2.28,1.83
textile-products-182,Proj EPS Growth,,6.91%,52.74%
textile-products-182,Hist EPS Growth,,10.06%,-24.16%
textile-products-182,Net Margin,,12.11%,1.35%
textile-products-182,Hist Sales Growth,,8.49%,-0.94%
textile-products-182,Hist Dividend Growth,,3.98%,0.00%
textile-products-182,Beta,,1.05,0.81
textile-products-182,ROE,,16.46,2.52
textile-products-182,ROA,,6.76,1.29
textile-products-182,ROI,,11.04,1.88
textile-products-182,Debt-to-Equity,,0.60,0.40
textile-products-182,Current Ratio,,1.20,3.42
textile-products-182,Cash Flow ($/share),,2661.50,151.68
textile-products-182,Price to Book,,3.98,1.61
textile-products-182,Price To Sales,,2.83,1.20
textile-products-182,Dividend Yield,,1.58%,0.00%
tobacco-183,1 Month,10.32,-1.85,
tobacco-183,3 Months,15.23,5.24,
tobacco-183,YTD,27.68,17.39,
tobacco-183,1 Year,19.89,27.74,
tobacco-183,3 Years,7.93,28.55,
tobacco-183,5 Years,19.65,102.75,
tobacco-183,PE (F1),,19.21,10.06
tobacco-183,PEG (Ratio),,2.28,2.11
tobacco-183,Proj EPS Growth,,6.91%,3.03%
tobacco-183,Hist EPS Growth,,10.06%,4.45%
tobacco-183,Net Margin,,12.11%,9.41%
tobacco-183,Hist Sales Growth,,8.49%,3.58%
tobacco-183,Hist Dividend Growth,,3.98%,1.81%
tobacco-183,Beta,,1.05,0.66
tobacco-183,ROE,,16.46,-113.32
tobacco-183,ROA,,6.76,6.77
tobacco-183,ROI,,11.04,9.86
tobacco-183,Debt-to-Equity,,0.60,0.05
tobacco-183,Current Ratio,,1.20,0.91
tobacco-183,Cash Flow ($/share),,2661.50,4032.03
tobacco-183,Price to Book,,3.98,1.17
tobacco-183,Price To Sales,,2.83,1.67
tobacco-183,Dividend Yield,,1.58%,3.55%
tools-handheld-184,1 Month,-4.15,-1.85,
tools-handheld-184,3 Months,0.23,5.24,
tools-handheld-184,YTD,-5.32,17.39,
tools-handheld-184,1 Year,-3.02,27.74,
tools-handheld-184,3 Years,-1.08,28.55,
tools-handheld-184,5 Years,55.72,102.75,
tools-handheld-184,PE (F1),,19.21,20.77
tools-handheld-184,PEG (Ratio),,2.28,1.89
tools-handheld-184,Proj EPS Growth,,6.91%,2.56%
tools-handheld-184,Hist EPS Growth,,10.06%,9.89%
tools-handheld-184,Net Margin,,12.11%,5.95%
tools-handheld-184,Hist Sales Growth,,8.49%,7.33%
tools-handheld-184,Hist Dividend Growth,,3.98%,10.35%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,16.46,17.88
tools-handheld-184,ROA,,6.76,9.17
tools-handheld-184,ROI,,11.04,15.32
tools-handheld-184,Debt-to-Equity,,0.60,0.11
tools-handheld-184,Current Ratio,,1.20,3.47
tools-handheld-184,Cash Flow ($/share),,2661.50,532.47
tools-handheld-184,Price to Book,,3.98,2.25
tools-handheld-184,Price To Sales,,2.83,1.89
tools-handheld-184,Dividend Yield,,1.58%,1.45%
toys-games-hobbies-185,1 Month,1.5,-1.85,
toys-games-hobbies-185,3 Months,6.03,5.24,
toys-games-hobbies-185,YTD,2.83,17.39,
toys-games-hobbies-185,1 Year,5.6,27.74,
toys-games-hobbies-185,3 Years,-4.67,28.55,
toys-games-hobbies-185,5 Years,12.57,102.75,
toys-games-hobbies-185,PE (F1),,19.21,15.17
toys-games-hobbies-185,PEG (Ratio),,2.28,1.25
toys-games-hobbies-185,Proj EPS Growth,,6.91%,9.71%
toys-games-hobbies-185,Hist EPS Growth,,10.06%,9.75%
toys-games-hobbies-185,Net Margin,,12.11%,-9.25%
toys-games-hobbies-185,Hist Sales Growth,,8.49%,6.28%
toys-games-hobbies-185,Hist Dividend Growth,,3.98%,0.00%
toys-games-hobbies-185,Beta,,1.05,1.03
toys-games-hobbies-185,ROE,,16.46,20.04
toys-games-hobbies-185,ROA,,6.76,7.27
toys-games-hobbies-185,ROI,,11.04,11.78
toys-games-hobbies-185,Debt-to-Equity,,0.60,0.51
toys-games-hobbies-185,Current Ratio,,1.20,1.46
toys-games-hobbies-185,Cash Flow ($/share),,2661.50,666.35
toys-games-hobbies-185,Price to Book,,3.98,3.31
toys-games-hobbies-185,Price To Sales,,2.83,1.62
toys-games-hobbies-185,Dividend Yield,,1.58%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-10.9,-1.85,
transportation-air-freight-and-cargo-186,3 Months,-5.56,5.24,
transportation-air-freight-and-cargo-186,YTD,-8.64,17.39,
transportation-air-freight-and-cargo-186,1 Year,-14.57,27.74,
transportation-air-freight-and-cargo-186,3 Years,-28.83,28.55,
transportation-air-freight-and-cargo-186,5 Years,22.24,102.75,
transportation-air-freight-and-cargo-186,PE (F1),,19.21,17.29
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.28,1.44
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.91%,-3.49%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.06%,6.92%
transportation-air-freight-and-cargo-186,Net Margin,,12.11%,1.13%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.49%,6.97%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.98%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.05,0.92
transportation-air-freight-and-cargo-186,ROE,,16.46,10.28
transportation-air-freight-and-cargo-186,ROA,,6.76,4.03
transportation-air-freight-and-cargo-186,ROI,,11.04,7.80
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.60,0.97
transportation-air-freight-and-cargo-186,Current Ratio,,1.20,1.31
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2661.50,576.25
transportation-air-freight-and-cargo-186,Price to Book,,3.98,2.26
transportation-air-freight-and-cargo-186,Price To Sales,,2.83,0.53
transportation-air-freight-and-cargo-186,Dividend Yield,,1.58%,0.00%
transportation-airline-187,1 Month,-48.73,-1.85,
transportation-airline-187,3 Months,-3.97,5.24,
transportation-airline-187,YTD,11.84,17.39,
transportation-airline-187,1 Year,17.53,27.74,
transportation-airline-187,3 Years,-0.09,28.55,
transportation-airline-187,5 Years,-2.37,102.75,
transportation-airline-187,PE (F1),,19.21,9.51
transportation-airline-187,PEG (Ratio),,2.28,0.88
transportation-airline-187,Proj EPS Growth,,6.91%,-13.77%
transportation-airline-187,Hist EPS Growth,,10.06%,-2.76%
transportation-airline-187,Net Margin,,12.11%,3.16%
transportation-airline-187,Hist Sales Growth,,8.49%,15.16%
transportation-airline-187,Hist Dividend Growth,,3.98%,0.00%
transportation-airline-187,Beta,,1.05,1.55
transportation-airline-187,ROE,,16.46,9.59
transportation-airline-187,ROA,,6.76,1.72
transportation-airline-187,ROI,,11.04,4.98
transportation-airline-187,Debt-to-Equity,,0.60,0.62
transportation-airline-187,Current Ratio,,1.20,0.74
transportation-airline-187,Cash Flow ($/share),,2661.50,487.16
transportation-airline-187,Price to Book,,3.98,1.39
transportation-airline-187,Price To Sales,,2.83,0.29
transportation-airline-187,Dividend Yield,,1.58%,0.00%
transportation-equipment-and-leasing-188,1 Month,-5.19,-1.85,
transportation-equipment-and-leasing-188,3 Months,-3.28,5.24,
transportation-equipment-and-leasing-188,YTD,17.53,17.39,
transportation-equipment-and-leasing-188,1 Year,30.02,27.74,
transportation-equipment-and-leasing-188,3 Years,50.27,28.55,
transportation-equipment-and-leasing-188,5 Years,122.1,102.75,
transportation-equipment-and-leasing-188,PE (F1),,19.21,18.41
transportation-equipment-and-leasing-188,PEG (Ratio),,2.28,0.90
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.91%,19.57%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.06%,11.01%
transportation-equipment-and-leasing-188,Net Margin,,12.11%,7.46%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.49%,7.41%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.98%,2.50%
transportation-equipment-and-leasing-188,Beta,,1.05,1.29
transportation-equipment-and-leasing-188,ROE,,16.46,10.61
transportation-equipment-and-leasing-188,ROA,,6.76,3.20
transportation-equipment-and-leasing-188,ROI,,11.04,3.91
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.60,2.09
transportation-equipment-and-leasing-188,Current Ratio,,1.20,1.73
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2661.50,408.20
transportation-equipment-and-leasing-188,Price to Book,,3.98,1.94
transportation-equipment-and-leasing-188,Price To Sales,,2.83,0.98
transportation-equipment-and-leasing-188,Dividend Yield,,1.58%,1.34%
transportation-rail-189,1 Month,-3.09,-1.85,
transportation-rail-189,3 Months,-2.71,5.24,
transportation-rail-189,YTD,-2.57,17.39,
transportation-rail-189,1 Year,6.96,27.74,
transportation-rail-189,3 Years,3.4,28.55,
transportation-rail-189,5 Years,43.85,102.75,
transportation-rail-189,PE (F1),,19.21,18.67
transportation-rail-189,PEG (Ratio),,2.28,2.24
transportation-rail-189,Proj EPS Growth,,6.91%,4.52%
transportation-rail-189,Hist EPS Growth,,10.06%,7.04%
transportation-rail-189,Net Margin,,12.11%,24.45%
transportation-rail-189,Hist Sales Growth,,8.49%,4.56%
transportation-rail-189,Hist Dividend Growth,,3.98%,0.00%
transportation-rail-189,Beta,,1.05,0.89
transportation-rail-189,ROE,,16.46,19.64
transportation-rail-189,ROA,,6.76,5.33
transportation-rail-189,ROI,,11.04,8.45
transportation-rail-189,Debt-to-Equity,,0.60,1.09
transportation-rail-189,Current Ratio,,1.20,1.05
transportation-rail-189,Cash Flow ($/share),,2661.50,3796.36
transportation-rail-189,Price to Book,,3.98,4.19
transportation-rail-189,Price To Sales,,2.83,4.48
transportation-rail-189,Dividend Yield,,1.58%,1.07%
transportation-services-191,1 Month,-2.58,-1.85,
transportation-services-191,3 Months,-6.61,5.24,
transportation-services-191,YTD,-9.58,17.39,
transportation-services-191,1 Year,-10.48,27.74,
transportation-services-191,3 Years,-16.63,28.55,
transportation-services-191,5 Years,5.24,102.75,
transportation-services-191,PE (F1),,19.21,17.53
transportation-services-191,PEG (Ratio),,2.28,2.39
transportation-services-191,Proj EPS Growth,,6.91%,-0.28%
transportation-services-191,Hist EPS Growth,,10.06%,20.56%
transportation-services-191,Net Margin,,12.11%,5.01%
transportation-services-191,Hist Sales Growth,,8.49%,9.83%
transportation-services-191,Hist Dividend Growth,,3.98%,0.00%
transportation-services-191,Beta,,1.05,1.16
transportation-services-191,ROE,,16.46,9.98
transportation-services-191,ROA,,6.76,4.85
transportation-services-191,ROI,,11.04,6.45
transportation-services-191,Debt-to-Equity,,0.60,0.15
transportation-services-191,Current Ratio,,1.20,1.15
transportation-services-191,Cash Flow ($/share),,2661.50,170.74
transportation-services-191,Price to Book,,3.98,1.82
transportation-services-191,Price To Sales,,2.83,0.92
transportation-services-191,Dividend Yield,,1.58%,0.00%
transportation-shipping-190,1 Month,-4.51,-1.85,
transportation-shipping-190,3 Months,3.02,5.24,
transportation-shipping-190,YTD,22.45,17.39,
transportation-shipping-190,1 Year,35.1,27.74,
transportation-shipping-190,3 Years,73.68,28.55,
transportation-shipping-190,5 Years,127.46,102.75,
transportation-shipping-190,PE (F1),,19.21,7.78
transportation-shipping-190,PEG (Ratio),,2.28,1.02
transportation-shipping-190,Proj EPS Growth,,6.91%,9.89%
transportation-shipping-190,Hist EPS Growth,,10.06%,42.83%
transportation-shipping-190,Net Margin,,12.11%,27.45%
transportation-shipping-190,Hist Sales Growth,,8.49%,13.52%
transportation-shipping-190,Hist Dividend Growth,,3.98%,0.00%
transportation-shipping-190,Beta,,1.05,0.83
transportation-shipping-190,ROE,,16.46,12.56
transportation-shipping-190,ROA,,6.76,6.45
transportation-shipping-190,ROI,,11.04,7.49
transportation-shipping-190,Debt-to-Equity,,0.60,0.44
transportation-shipping-190,Current Ratio,,1.20,1.61
transportation-shipping-190,Cash Flow ($/share),,2661.50,150.48
transportation-shipping-190,Price to Book,,3.98,0.83
transportation-shipping-190,Price To Sales,,2.83,1.51
transportation-shipping-190,Dividend Yield,,1.58%,1.98%
transportation-truck-192,1 Month,-3.94,-1.85,
transportation-truck-192,3 Months,5.09,5.24,
transportation-truck-192,YTD,-3.43,17.39,
transportation-truck-192,1 Year,-0.67,27.74,
transportation-truck-192,3 Years,22.21,28.55,
transportation-truck-192,5 Years,128.91,102.75,
transportation-truck-192,PE (F1),,19.21,32.81
transportation-truck-192,PEG (Ratio),,2.28,1.89
transportation-truck-192,Proj EPS Growth,,6.91%,-20.23%
transportation-truck-192,Hist EPS Growth,,10.06%,10.66%
transportation-truck-192,Net Margin,,12.11%,3.76%
transportation-truck-192,Hist Sales Growth,,8.49%,10.65%
transportation-truck-192,Hist Dividend Growth,,3.98%,0.00%
transportation-truck-192,Beta,,1.05,1.00
transportation-truck-192,ROE,,16.46,13.78
transportation-truck-192,ROA,,6.76,5.88
transportation-truck-192,ROI,,11.04,9.38
transportation-truck-192,Debt-to-Equity,,0.60,0.26
transportation-truck-192,Current Ratio,,1.20,1.31
transportation-truck-192,Cash Flow ($/share),,2661.50,331.21
transportation-truck-192,Price to Book,,3.98,2.09
transportation-truck-192,Price To Sales,,2.83,1.14
transportation-truck-192,Dividend Yield,,1.58%,0.52%
uniform-and-related-93,1 Month,5.24,-1.85,
uniform-and-related-93,3 Months,10.66,5.24,
uniform-and-related-93,YTD,25.54,17.39,
uniform-and-related-93,1 Year,53.18,27.74,
uniform-and-related-93,3 Years,83.92,28.55,
uniform-and-related-93,5 Years,165.12,102.75,
uniform-and-related-93,PE (F1),,19.21,34.77
uniform-and-related-93,PEG (Ratio),,2.28,4.07
uniform-and-related-93,Proj EPS Growth,,6.91%,10.68%
uniform-and-related-93,Hist EPS Growth,,10.06%,4.52%
uniform-and-related-93,Net Margin,,12.11%,10.91%
uniform-and-related-93,Hist Sales Growth,,8.49%,6.85%
uniform-and-related-93,Hist Dividend Growth,,3.98%,11.92%
uniform-and-related-93,Beta,,1.05,1.06
uniform-and-related-93,ROE,,16.46,22.38
uniform-and-related-93,ROA,,6.76,11.52
uniform-and-related-93,ROI,,11.04,15.52
uniform-and-related-93,Debt-to-Equity,,0.60,0.23
uniform-and-related-93,Current Ratio,,1.20,2.51
uniform-and-related-93,Cash Flow ($/share),,2661.50,1133.44
uniform-and-related-93,Price to Book,,3.98,9.82
uniform-and-related-93,Price To Sales,,2.83,4.75
uniform-and-related-93,Dividend Yield,,1.58%,0.77%
utility-electric-power-193,1 Month,6.37,-1.85,
utility-electric-power-193,3 Months,-0.28,5.24,
utility-electric-power-193,YTD,14.16,17.39,
utility-electric-power-193,1 Year,12.11,27.74,
utility-electric-power-193,3 Years,3.62,28.55,
utility-electric-power-193,5 Years,4.92,102.75,
utility-electric-power-193,PE (F1),,19.21,16.32
utility-electric-power-193,PEG (Ratio),,2.28,2.71
utility-electric-power-193,Proj EPS Growth,,6.91%,6.72%
utility-electric-power-193,Hist EPS Growth,,10.06%,4.46%
utility-electric-power-193,Net Margin,,12.11%,12.96%
utility-electric-power-193,Hist Sales Growth,,8.49%,7.12%
utility-electric-power-193,Hist Dividend Growth,,3.98%,4.90%
utility-electric-power-193,Beta,,1.05,0.65
utility-electric-power-193,ROE,,16.46,9.75
utility-electric-power-193,ROA,,6.76,2.85
utility-electric-power-193,ROI,,11.04,4.34
utility-electric-power-193,Debt-to-Equity,,0.60,1.26
utility-electric-power-193,Current Ratio,,1.20,0.92
utility-electric-power-193,Cash Flow ($/share),,2661.50,1820.13
utility-electric-power-193,Price to Book,,3.98,1.60
utility-electric-power-193,Price To Sales,,2.83,1.94
utility-electric-power-193,Dividend Yield,,1.58%,3.32%
utility-gas-distribution-194,1 Month,2.8,-1.85,
utility-gas-distribution-194,3 Months,3.25,5.24,
utility-gas-distribution-194,YTD,8.18,17.39,
utility-gas-distribution-194,1 Year,9.35,27.74,
utility-gas-distribution-194,3 Years,4.66,28.55,
utility-gas-distribution-194,5 Years,-2.81,102.75,
utility-gas-distribution-194,PE (F1),,19.21,15.94
utility-gas-distribution-194,PEG (Ratio),,2.28,2.92
utility-gas-distribution-194,Proj EPS Growth,,6.91%,1.49%
