Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-analog-and-mixed-242,Current Ratio,,1.21,3.18
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2769.00,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.96,4.56
semiconductor-analog-and-mixed-242,Price To Sales,,3.08,5.79
semiconductor-analog-and-mixed-242,Dividend Yield,,1.52%,0.00%
semiconductor-circuit-foundry-262,1 Month,14.51,2.87,
semiconductor-circuit-foundry-262,3 Months,22.03,8.48,
semiconductor-circuit-foundry-262,YTD,38.42,13.9,
semiconductor-circuit-foundry-262,1 Year,46.31,16.96,
semiconductor-circuit-foundry-262,3 Years,274.41,88.23,
semiconductor-circuit-foundry-262,5 Years,246.55,111.83,
semiconductor-circuit-foundry-262,PE (F1),,20.25,27.80
semiconductor-circuit-foundry-262,PEG (Ratio),,2.32,1.30
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.80%,39.66%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.11%,18.85%
semiconductor-circuit-foundry-262,Net Margin,,12.49%,42.91%
semiconductor-circuit-foundry-262,Hist Sales Growth,,7.93%,17.15%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.96%,30.31%
semiconductor-circuit-foundry-262,Beta,,1.01,1.23
semiconductor-circuit-foundry-262,ROE,,16.95,33.37
semiconductor-circuit-foundry-262,ROA,,6.79,21.66
semiconductor-circuit-foundry-262,ROI,,11.50,27.32
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.20
semiconductor-circuit-foundry-262,Current Ratio,,1.21,2.37
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2769.00,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.96,9.45
semiconductor-circuit-foundry-262,Price To Sales,,3.08,13.38
semiconductor-circuit-foundry-262,Dividend Yield,,1.52%,0.94%
semiconductor-communications--226,1 Month,,2.87,
semiconductor-communications--226,3 Months,,8.48,
semiconductor-communications--226,YTD,,13.9,
semiconductor-communications--226,1 Year,,16.96,
semiconductor-communications--226,3 Years,,88.23,
semiconductor-communications--226,5 Years,,111.83,
semiconductor-communications--226,PE (F1),,20.25,39.86
semiconductor-communications--226,PEG (Ratio),,2.32,
semiconductor-communications--226,Proj EPS Growth,,6.80%,-6.66%
semiconductor-communications--226,Hist EPS Growth,,9.11%,16.06%
semiconductor-communications--226,Net Margin,,12.49%,16.36%
semiconductor-communications--226,Hist Sales Growth,,7.93%,19.81%
semiconductor-communications--226,Hist Dividend Growth,,3.96%,6.14%
semiconductor-communications--226,Beta,,1.01,0.85
semiconductor-communications--226,ROE,,16.95,7.68
semiconductor-communications--226,ROA,,6.79,8.91
semiconductor-communications--226,ROI,,11.50,6.71
semiconductor-communications--226,Debt-to-Equity,,0.58,0.00
semiconductor-communications--226,Current Ratio,,1.21,2.02
semiconductor-communications--226,Cash Flow ($/share),,2769.00,978.62
semiconductor-communications--226,Price to Book,,3.96,4.70
semiconductor-communications--226,Price To Sales,,3.08,5.29
semiconductor-communications--226,Dividend Yield,,1.52%,0.25%
semiconductor-discretes-247,1 Month,-3.17,2.87,
semiconductor-discretes-247,3 Months,-8.17,8.48,
semiconductor-discretes-247,YTD,-39.27,13.9,
semiconductor-discretes-247,1 Year,-45.66,16.96,
semiconductor-discretes-247,3 Years,-87.4,88.23,
semiconductor-discretes-247,5 Years,-77.75,111.83,
semiconductor-discretes-247,PE (F1),,20.25,1002.00
semiconductor-discretes-247,PEG (Ratio),,2.32,
semiconductor-discretes-247,Proj EPS Growth,,6.80%,-35.54%
semiconductor-discretes-247,Hist EPS Growth,,9.11%,-12.82%
semiconductor-discretes-247,Net Margin,,12.49%,-107.71%
semiconductor-discretes-247,Hist Sales Growth,,7.93%,3.17%
semiconductor-discretes-247,Hist Dividend Growth,,3.96%,0.00%
semiconductor-discretes-247,Beta,,1.01,1.22
semiconductor-discretes-247,ROE,,16.95,-141.31
semiconductor-discretes-247,ROA,,6.79,-3.64
semiconductor-discretes-247,ROI,,11.50,-5.48
semiconductor-discretes-247,Debt-to-Equity,,0.58,0.21
semiconductor-discretes-247,Current Ratio,,1.21,1.53
semiconductor-discretes-247,Cash Flow ($/share),,2769.00,289.79
semiconductor-discretes-247,Price to Book,,3.96,0.97
semiconductor-discretes-247,Price To Sales,,3.08,0.48
semiconductor-discretes-247,Dividend Yield,,1.52%,1.33%
semiconductor-equipment-material-services-253,1 Month,25.25,2.87,
semiconductor-equipment-material-services-253,3 Months,28.45,8.48,
semiconductor-equipment-material-services-253,YTD,85.07,13.9,
semiconductor-equipment-material-services-253,1 Year,46.46,16.96,
semiconductor-equipment-material-services-253,3 Years,111.4,88.23,
semiconductor-equipment-material-services-253,5 Years,45.69,111.83,
semiconductor-equipment-material-services-253,PE (F1),,20.25,18.89
semiconductor-equipment-material-services-253,PEG (Ratio),,2.32,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.80%,-11.50%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.11%,5.24%
semiconductor-equipment-material-services-253,Net Margin,,12.49%,7.13%
semiconductor-equipment-material-services-253,Hist Sales Growth,,7.93%,21.30%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.96%,-12.22%
semiconductor-equipment-material-services-253,Beta,,1.01,1.23
semiconductor-equipment-material-services-253,ROE,,16.95,5.02
semiconductor-equipment-material-services-253,ROA,,6.79,2.96
semiconductor-equipment-material-services-253,ROI,,11.50,4.47
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.21,2.37
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2769.00,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.96,1.38
semiconductor-equipment-material-services-253,Price To Sales,,3.08,1.84
semiconductor-equipment-material-services-253,Dividend Yield,,1.52%,1.70%
semiconductor-equipment-photomasks-251,1 Month,4.27,2.87,
semiconductor-equipment-photomasks-251,3 Months,22.02,8.48,
semiconductor-equipment-photomasks-251,YTD,-1.44,13.9,
semiconductor-equipment-photomasks-251,1 Year,-6.56,16.96,
semiconductor-equipment-photomasks-251,3 Years,63.18,88.23,
semiconductor-equipment-photomasks-251,5 Years,136.94,111.83,
semiconductor-equipment-photomasks-251,PE (F1),,20.25,14.40
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.32,2.37
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.80%,-1.21%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.11%,36.40%
semiconductor-equipment-photomasks-251,Net Margin,,12.49%,10.30%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,7.93%,4.22%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.96%,20.10%
semiconductor-equipment-photomasks-251,Beta,,1.01,1.10
semiconductor-equipment-photomasks-251,ROE,,16.95,7.90
semiconductor-equipment-photomasks-251,ROA,,6.79,6.02
semiconductor-equipment-photomasks-251,ROI,,11.50,7.43
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.08
semiconductor-equipment-photomasks-251,Current Ratio,,1.21,3.24
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2769.00,1501.78
semiconductor-equipment-photomasks-251,Price to Book,,3.96,1.10
semiconductor-equipment-photomasks-251,Price To Sales,,3.08,1.52
semiconductor-equipment-photomasks-251,Dividend Yield,,1.52%,0.61%
semiconductor-equipment-wafer-components-249,1 Month,,2.87,
semiconductor-equipment-wafer-components-249,3 Months,,8.48,
semiconductor-equipment-wafer-components-249,YTD,,13.9,
semiconductor-equipment-wafer-components-249,1 Year,,16.96,
semiconductor-equipment-wafer-components-249,3 Years,,88.23,
semiconductor-equipment-wafer-components-249,5 Years,,111.83,
semiconductor-equipment-wafer-components-249,PE (F1),,20.25,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.32,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.80%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.11%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.49%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,7.93%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.96%,
semiconductor-equipment-wafer-components-249,Beta,,1.01,
semiconductor-equipment-wafer-components-249,ROE,,16.95,
semiconductor-equipment-wafer-components-249,ROA,,6.79,
semiconductor-equipment-wafer-components-249,ROI,,11.50,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.21,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2769.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.96,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.08,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.52%,
semiconductor-equipment-wafer-fabrication-248,1 Month,24.35,2.87,
semiconductor-equipment-wafer-fabrication-248,3 Months,19.3,8.48,
semiconductor-equipment-wafer-fabrication-248,YTD,37.4,13.9,
semiconductor-equipment-wafer-fabrication-248,1 Year,12.19,16.96,
semiconductor-equipment-wafer-fabrication-248,3 Years,120.23,88.23,
semiconductor-equipment-wafer-fabrication-248,5 Years,163.28,111.83,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,20.25,31.50
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.32,1.33
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.80%,44.37%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.11%,3.60%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.49%,16.04%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,7.93%,9.12%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.96%,6.19%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.01,1.69
semiconductor-equipment-wafer-fabrication-248,ROE,,16.95,30.93
semiconductor-equipment-wafer-fabrication-248,ROA,,6.79,12.84
semiconductor-equipment-wafer-fabrication-248,ROI,,11.50,24.40
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.58,0.33
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.21,2.76
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2769.00,4700.30
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.96,11.86
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.08,7.28
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.52%,0.45%
semiconductor-general-241,1 Month,-1.2,2.87,
semiconductor-general-241,3 Months,14.56,8.48,
semiconductor-general-241,YTD,31.72,13.9,
semiconductor-general-241,1 Year,39.76,16.96,
semiconductor-general-241,3 Years,699.79,88.23,
semiconductor-general-241,5 Years,590.68,111.83,
semiconductor-general-241,PE (F1),,20.25,40.05
semiconductor-general-241,PEG (Ratio),,2.32,4.65
semiconductor-general-241,Proj EPS Growth,,6.80%,28.21%
semiconductor-general-241,Hist EPS Growth,,9.11%,-3.08%
semiconductor-general-241,Net Margin,,12.49%,4.01%
semiconductor-general-241,Hist Sales Growth,,7.93%,3.39%
semiconductor-general-241,Hist Dividend Growth,,3.96%,0.00%
semiconductor-general-241,Beta,,1.01,1.30
semiconductor-general-241,ROE,,16.95,3.50
semiconductor-general-241,ROA,,6.79,2.30
semiconductor-general-241,ROI,,11.50,2.87
semiconductor-general-241,Debt-to-Equity,,0.58,0.16
semiconductor-general-241,Current Ratio,,1.21,2.98
semiconductor-general-241,Cash Flow ($/share),,2769.00,2025.50
semiconductor-general-241,Price to Book,,3.96,2.10
semiconductor-general-241,Price To Sales,,3.08,1.99
semiconductor-general-241,Dividend Yield,,1.52%,0.47%
semiconductor-memory-243,1 Month,,2.87,
semiconductor-memory-243,3 Months,,8.48,
semiconductor-memory-243,YTD,,13.9,
semiconductor-memory-243,1 Year,,16.96,
semiconductor-memory-243,3 Years,,88.23,
semiconductor-memory-243,5 Years,,111.83,
semiconductor-memory-243,PE (F1),,20.25,
semiconductor-memory-243,PEG (Ratio),,2.32,
semiconductor-memory-243,Proj EPS Growth,,6.80%,
semiconductor-memory-243,Hist EPS Growth,,9.11%,
semiconductor-memory-243,Net Margin,,12.49%,
semiconductor-memory-243,Hist Sales Growth,,7.93%,
semiconductor-memory-243,Hist Dividend Growth,,3.96%,
semiconductor-memory-243,Beta,,1.01,
semiconductor-memory-243,ROE,,16.95,
semiconductor-memory-243,ROA,,6.79,
semiconductor-memory-243,ROI,,11.50,
semiconductor-memory-243,Debt-to-Equity,,0.58,
semiconductor-memory-243,Current Ratio,,1.21,
semiconductor-memory-243,Cash Flow ($/share),,2769.00,
semiconductor-memory-243,Price to Book,,3.96,
semiconductor-memory-243,Price To Sales,,3.08,
semiconductor-memory-243,Dividend Yield,,1.52%,
semiconductors-graphics-245,1 Month,,2.87,
semiconductors-graphics-245,3 Months,,8.48,
semiconductors-graphics-245,YTD,,13.9,
semiconductors-graphics-245,1 Year,,16.96,
semiconductors-graphics-245,3 Years,,88.23,
semiconductors-graphics-245,5 Years,,111.83,
semiconductors-graphics-245,PE (F1),,20.25,
semiconductors-graphics-245,PEG (Ratio),,2.32,
semiconductors-graphics-245,Proj EPS Growth,,6.80%,
semiconductors-graphics-245,Hist EPS Growth,,9.11%,
semiconductors-graphics-245,Net Margin,,12.49%,
semiconductors-graphics-245,Hist Sales Growth,,7.93%,
semiconductors-graphics-245,Hist Dividend Growth,,3.96%,
semiconductors-graphics-245,Beta,,1.01,
semiconductors-graphics-245,ROE,,16.95,
semiconductors-graphics-245,ROA,,6.79,
semiconductors-graphics-245,ROI,,11.50,
semiconductors-graphics-245,Debt-to-Equity,,0.58,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2769.00,
semiconductors-graphics-245,Price to Book,,3.96,
semiconductors-graphics-245,Price To Sales,,3.08,
semiconductors-graphics-245,Dividend Yield,,1.52%,
semiconductors-power-246,1 Month,-13.19,2.87,
semiconductors-power-246,3 Months,-29.11,8.48,
semiconductors-power-246,YTD,-35.14,13.9,
semiconductors-power-246,1 Year,-36.86,16.96,
semiconductors-power-246,3 Years,-38.32,88.23,
semiconductors-power-246,5 Years,-24.15,111.83,
semiconductors-power-246,PE (F1),,20.25,30.20
semiconductors-power-246,PEG (Ratio),,2.32,1.32
semiconductors-power-246,Proj EPS Growth,,6.80%,14.22%
semiconductors-power-246,Hist EPS Growth,,9.11%,-24.16%
semiconductors-power-246,Net Margin,,12.49%,7.59%
semiconductors-power-246,Hist Sales Growth,,7.93%,-8.24%
semiconductors-power-246,Hist Dividend Growth,,3.96%,2.50%
semiconductors-power-246,Beta,,1.01,1.38
semiconductors-power-246,ROE,,16.95,5.86
semiconductors-power-246,ROA,,6.79,5.28
semiconductors-power-246,ROI,,11.50,5.86
semiconductors-power-246,Debt-to-Equity,,0.58,0.00
semiconductors-power-246,Current Ratio,,1.21,7.43
semiconductors-power-246,Cash Flow ($/share),,2769.00,99.14
semiconductors-power-246,Price to Book,,3.96,3.20
semiconductors-power-246,Price To Sales,,3.08,5.07
semiconductors-power-246,Dividend Yield,,1.52%,1.05%
semiconductors-programmable-logic-244,1 Month,,2.87,
semiconductors-programmable-logic-244,3 Months,,8.48,
semiconductors-programmable-logic-244,YTD,,13.9,
semiconductors-programmable-logic-244,1 Year,,16.96,
semiconductors-programmable-logic-244,3 Years,,88.23,
semiconductors-programmable-logic-244,5 Years,,111.83,
semiconductors-programmable-logic-244,PE (F1),,20.25,
semiconductors-programmable-logic-244,PEG (Ratio),,2.32,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.80%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.11%,
semiconductors-programmable-logic-244,Net Margin,,12.49%,
semiconductors-programmable-logic-244,Hist Sales Growth,,7.93%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.96%,
semiconductors-programmable-logic-244,Beta,,1.01,
semiconductors-programmable-logic-244,ROE,,16.95,
semiconductors-programmable-logic-244,ROA,,6.79,
semiconductors-programmable-logic-244,ROI,,11.50,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.58,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2769.00,
semiconductors-programmable-logic-244,Price to Book,,3.96,
semiconductors-programmable-logic-244,Price To Sales,,3.08,
semiconductors-programmable-logic-244,Dividend Yield,,1.52%,
semiconductors-radio-frequency-227,1 Month,3.26,2.87,
semiconductors-radio-frequency-227,3 Months,6.2,8.48,
semiconductors-radio-frequency-227,YTD,0.57,13.9,
semiconductors-radio-frequency-227,1 Year,-19.27,16.96,
semiconductors-radio-frequency-227,3 Years,-18.57,88.23,
semiconductors-radio-frequency-227,5 Years,-46.34,111.83,
semiconductors-radio-frequency-227,PE (F1),,20.25,15.35
semiconductors-radio-frequency-227,PEG (Ratio),,2.32,1.41
semiconductors-radio-frequency-227,Proj EPS Growth,,6.80%,4.86%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.11%,-10.03%
semiconductors-radio-frequency-227,Net Margin,,12.49%,6.05%
semiconductors-radio-frequency-227,Hist Sales Growth,,7.93%,4.42%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.96%,0.00%
semiconductors-radio-frequency-227,Beta,,1.01,1.17
semiconductors-radio-frequency-227,ROE,,16.95,12.20
semiconductors-radio-frequency-227,ROA,,6.79,7.05
semiconductors-radio-frequency-227,ROI,,11.50,8.68
semiconductors-radio-frequency-227,Debt-to-Equity,,0.58,0.09
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.62
semiconductors-radio-frequency-227,Cash Flow ($/share),,2769.00,8.33
semiconductors-radio-frequency-227,Price to Book,,3.96,2.31
semiconductors-radio-frequency-227,Price To Sales,,3.08,1.20
semiconductors-radio-frequency-227,Dividend Yield,,1.52%,0.00%
shoes-and-retail-apparel--173,1 Month,-11.29,2.87,
shoes-and-retail-apparel--173,3 Months,10.01,8.48,
shoes-and-retail-apparel--173,YTD,-10.04,13.9,
shoes-and-retail-apparel--173,1 Year,-21.97,16.96,
shoes-and-retail-apparel--173,3 Years,-28.98,88.23,
shoes-and-retail-apparel--173,5 Years,-44.38,111.83,
shoes-and-retail-apparel--173,PE (F1),,20.25,20.92
shoes-and-retail-apparel--173,PEG (Ratio),,2.32,1.00
shoes-and-retail-apparel--173,Proj EPS Growth,,6.80%,-22.62%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.11%,1.22%
shoes-and-retail-apparel--173,Net Margin,,12.49%,4.79%
shoes-and-retail-apparel--173,Hist Sales Growth,,7.93%,5.11%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.96%,0.00%
shoes-and-retail-apparel--173,Beta,,1.01,1.08
shoes-and-retail-apparel--173,ROE,,16.95,18.32
shoes-and-retail-apparel--173,ROA,,6.79,6.27
shoes-and-retail-apparel--173,ROI,,11.50,11.91
shoes-and-retail-apparel--173,Debt-to-Equity,,0.58,0.32
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.14
shoes-and-retail-apparel--173,Cash Flow ($/share),,2769.00,215.30
shoes-and-retail-apparel--173,Price to Book,,3.96,2.24
shoes-and-retail-apparel--173,Price To Sales,,3.08,1.03
shoes-and-retail-apparel--173,Dividend Yield,,1.52%,1.43%
soap-and-cleaning-materials-174,1 Month,,2.87,
soap-and-cleaning-materials-174,3 Months,,8.48,
soap-and-cleaning-materials-174,YTD,,13.9,
soap-and-cleaning-materials-174,1 Year,,16.96,
soap-and-cleaning-materials-174,3 Years,,88.23,
soap-and-cleaning-materials-174,5 Years,,111.83,
soap-and-cleaning-materials-174,PE (F1),,20.25,15.90
soap-and-cleaning-materials-174,PEG (Ratio),,2.32,4.75
soap-and-cleaning-materials-174,Proj EPS Growth,,6.80%,5.62%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.11%,
soap-and-cleaning-materials-174,Net Margin,,12.49%,
soap-and-cleaning-materials-174,Hist Sales Growth,,7.93%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.96%,4.78%
soap-and-cleaning-materials-174,Beta,,1.01,1.88
soap-and-cleaning-materials-174,ROE,,16.95,
soap-and-cleaning-materials-174,ROA,,6.79,
soap-and-cleaning-materials-174,ROI,,11.50,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.58,1.01
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.56
soap-and-cleaning-materials-174,Cash Flow ($/share),,2769.00,4801.13
soap-and-cleaning-materials-174,Price to Book,,3.96,5.99
soap-and-cleaning-materials-174,Price To Sales,,3.08,
