Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
tobacco-183,Hist EPS Growth,,9.78%,3.97%
tobacco-183,Net Margin,,12.33%,5.83%
tobacco-183,Hist Sales Growth,,8.20%,0.61%
tobacco-183,Hist Dividend Growth,,3.85%,0.82%
tobacco-183,Beta,,1.00,0.66
tobacco-183,ROE,,17.02,-107.00
tobacco-183,ROA,,6.82,4.90
tobacco-183,ROI,,11.24,8.61
tobacco-183,Debt-to-Equity,,0.58,0.08
tobacco-183,Current Ratio,,1.20,0.79
tobacco-183,Cash Flow ($/share),,2800.60,2134.67
tobacco-183,Price to Book,,3.85,1.85
tobacco-183,Price To Sales,,3.10,2.76
tobacco-183,Dividend Yield,,1.52%,2.63%
tools-handheld-184,1 Month,-0.09,5.22,
tools-handheld-184,3 Months,5.3,24.12,
tools-handheld-184,YTD,-4.63,7.33,
tools-handheld-184,1 Year,9.54,14.76,
tools-handheld-184,3 Years,35.83,69.67,
tools-handheld-184,5 Years,77.65,111.06,
tools-handheld-184,PE (F1),,19.40,17.61
tools-handheld-184,PEG (Ratio),,2.41,2.30
tools-handheld-184,Proj EPS Growth,,5.96%,-4.10%
tools-handheld-184,Hist EPS Growth,,9.78%,6.95%
tools-handheld-184,Net Margin,,12.33%,9.41%
tools-handheld-184,Hist Sales Growth,,8.20%,6.99%
tools-handheld-184,Hist Dividend Growth,,3.85%,10.30%
tools-handheld-184,Beta,,1.00,0.71
tools-handheld-184,ROE,,17.02,19.13
tools-handheld-184,ROA,,6.82,11.63
tools-handheld-184,ROI,,11.24,16.07
tools-handheld-184,Debt-to-Equity,,0.58,0.21
tools-handheld-184,Current Ratio,,1.20,3.51
tools-handheld-184,Cash Flow ($/share),,2800.60,640.40
tools-handheld-184,Price to Book,,3.85,2.34
tools-handheld-184,Price To Sales,,3.10,1.69
tools-handheld-184,Dividend Yield,,1.52%,2.36%
toys-games-hobbies-185,1 Month,14.79,5.22,
toys-games-hobbies-185,3 Months,35.14,24.12,
toys-games-hobbies-185,YTD,29.25,7.33,
toys-games-hobbies-185,1 Year,33.45,14.76,
toys-games-hobbies-185,3 Years,-2.38,69.67,
toys-games-hobbies-185,5 Years,32.27,111.06,
toys-games-hobbies-185,PE (F1),,19.40,12.59
toys-games-hobbies-185,PEG (Ratio),,2.41,2.12
toys-games-hobbies-185,Proj EPS Growth,,5.96%,0.10%
toys-games-hobbies-185,Hist EPS Growth,,9.78%,18.48%
toys-games-hobbies-185,Net Margin,,12.33%,9.82%
toys-games-hobbies-185,Hist Sales Growth,,8.20%,3.37%
toys-games-hobbies-185,Hist Dividend Growth,,3.85%,0.00%
toys-games-hobbies-185,Beta,,1.00,0.67
toys-games-hobbies-185,ROE,,17.02,25.80
toys-games-hobbies-185,ROA,,6.82,9.44
toys-games-hobbies-185,ROI,,11.24,13.51
toys-games-hobbies-185,Debt-to-Equity,,0.58,0.56
toys-games-hobbies-185,Current Ratio,,1.20,1.82
toys-games-hobbies-185,Cash Flow ($/share),,2800.60,413.35
toys-games-hobbies-185,Price to Book,,3.85,2.05
toys-games-hobbies-185,Price To Sales,,3.10,1.22
toys-games-hobbies-185,Dividend Yield,,1.52%,0.00%
transportation-air-freight-and-cargo-186,1 Month,7.92,5.22,
transportation-air-freight-and-cargo-186,3 Months,10.84,24.12,
transportation-air-freight-and-cargo-186,YTD,-15.13,7.33,
transportation-air-freight-and-cargo-186,1 Year,-20.58,14.76,
transportation-air-freight-and-cargo-186,3 Years,-29.85,69.67,
transportation-air-freight-and-cargo-186,5 Years,1.93,111.06,
transportation-air-freight-and-cargo-186,PE (F1),,19.40,14.84
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.41,2.01
transportation-air-freight-and-cargo-186,Proj EPS Growth,,5.96%,-9.11%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,9.78%,-0.27%
transportation-air-freight-and-cargo-186,Net Margin,,12.33%,1.93%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.20%,2.42%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.85%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.00,1.21
transportation-air-freight-and-cargo-186,ROE,,17.02,15.19
transportation-air-freight-and-cargo-186,ROA,,6.82,5.14
transportation-air-freight-and-cargo-186,ROI,,11.24,9.51
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.58,0.88
transportation-air-freight-and-cargo-186,Current Ratio,,1.20,1.19
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2800.60,750.00
transportation-air-freight-and-cargo-186,Price to Book,,3.85,2.06
transportation-air-freight-and-cargo-186,Price To Sales,,3.10,0.48
transportation-air-freight-and-cargo-186,Dividend Yield,,1.52%,0.00%
transportation-airline-187,1 Month,4.79,5.22,
transportation-airline-187,3 Months,37.8,24.12,
transportation-airline-187,YTD,-2.72,7.33,
transportation-airline-187,1 Year,-59.53,14.76,
transportation-airline-187,3 Years,45.99,69.67,
transportation-airline-187,5 Years,35.08,111.06,
transportation-airline-187,PE (F1),,19.40,10.09
transportation-airline-187,PEG (Ratio),,2.41,0.85
transportation-airline-187,Proj EPS Growth,,5.96%,13.92%
transportation-airline-187,Hist EPS Growth,,9.78%,43.31%
transportation-airline-187,Net Margin,,12.33%,4.14%
transportation-airline-187,Hist Sales Growth,,8.20%,28.53%
transportation-airline-187,Hist Dividend Growth,,3.85%,0.00%
transportation-airline-187,Beta,,1.00,1.42
transportation-airline-187,ROE,,17.02,13.07
transportation-airline-187,ROA,,6.82,3.31
transportation-airline-187,ROI,,11.24,5.76
transportation-airline-187,Debt-to-Equity,,0.58,0.66
transportation-airline-187,Current Ratio,,1.20,0.76
transportation-airline-187,Cash Flow ($/share),,2800.60,939.24
transportation-airline-187,Price to Book,,3.85,1.78
transportation-airline-187,Price To Sales,,3.10,0.55
transportation-airline-187,Dividend Yield,,1.52%,0.00%
transportation-equipment-and-leasing-188,1 Month,5.46,5.22,
transportation-equipment-and-leasing-188,3 Months,31.1,24.12,
transportation-equipment-and-leasing-188,YTD,8.39,7.33,
transportation-equipment-and-leasing-188,1 Year,-9.88,14.76,
transportation-equipment-and-leasing-188,3 Years,61.7,69.67,
transportation-equipment-and-leasing-188,5 Years,135.37,111.06,
transportation-equipment-and-leasing-188,PE (F1),,19.40,13.10
transportation-equipment-and-leasing-188,PEG (Ratio),,2.41,1.58
transportation-equipment-and-leasing-188,Proj EPS Growth,,5.96%,9.33%
transportation-equipment-and-leasing-188,Hist EPS Growth,,9.78%,28.15%
transportation-equipment-and-leasing-188,Net Margin,,12.33%,5.64%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.20%,11.07%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.85%,4.97%
transportation-equipment-and-leasing-188,Beta,,1.00,1.16
transportation-equipment-and-leasing-188,ROE,,17.02,12.68
transportation-equipment-and-leasing-188,ROA,,6.82,3.27
transportation-equipment-and-leasing-188,ROI,,11.24,4.08
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.58,2.21
transportation-equipment-and-leasing-188,Current Ratio,,1.20,1.50
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2800.60,446.90
transportation-equipment-and-leasing-188,Price to Book,,3.85,1.86
transportation-equipment-and-leasing-188,Price To Sales,,3.10,0.99
transportation-equipment-and-leasing-188,Dividend Yield,,1.52%,0.82%
transportation-rail-189,1 Month,3.85,5.22,
transportation-rail-189,3 Months,15.26,24.12,
transportation-rail-189,YTD,6.15,7.33,
transportation-rail-189,1 Year,2.23,14.76,
transportation-rail-189,3 Years,10.02,69.67,
transportation-rail-189,5 Years,39.51,111.06,
transportation-rail-189,PE (F1),,19.40,19.58
transportation-rail-189,PEG (Ratio),,2.41,2.27
transportation-rail-189,Proj EPS Growth,,5.96%,8.13%
transportation-rail-189,Hist EPS Growth,,9.78%,7.15%
transportation-rail-189,Net Margin,,12.33%,24.33%
transportation-rail-189,Hist Sales Growth,,8.20%,5.41%
transportation-rail-189,Hist Dividend Growth,,3.85%,0.00%
transportation-rail-189,Beta,,1.00,0.97
transportation-rail-189,ROE,,17.02,19.65
transportation-rail-189,ROA,,6.82,6.30
transportation-rail-189,ROI,,11.24,8.92
transportation-rail-189,Debt-to-Equity,,0.58,0.94
transportation-rail-189,Current Ratio,,1.20,0.88
transportation-rail-189,Cash Flow ($/share),,2800.60,4038.39
transportation-rail-189,Price to Book,,3.85,1.73
transportation-rail-189,Price To Sales,,3.10,4.66
transportation-rail-189,Dividend Yield,,1.52%,1.18%
transportation-services-191,1 Month,4.73,5.22,
transportation-services-191,3 Months,18.43,24.12,
transportation-services-191,YTD,1.2,7.33,
transportation-services-191,1 Year,-6.91,14.76,
transportation-services-191,3 Years,-10.53,69.67,
transportation-services-191,5 Years,2.17,111.06,
transportation-services-191,PE (F1),,19.40,19.93
transportation-services-191,PEG (Ratio),,2.41,2.00
transportation-services-191,Proj EPS Growth,,5.96%,6.23%
transportation-services-191,Hist EPS Growth,,9.78%,9.17%
transportation-services-191,Net Margin,,12.33%,4.38%
transportation-services-191,Hist Sales Growth,,8.20%,6.35%
transportation-services-191,Hist Dividend Growth,,3.85%,0.00%
transportation-services-191,Beta,,1.00,1.07
transportation-services-191,ROE,,17.02,10.91
transportation-services-191,ROA,,6.82,4.10
transportation-services-191,ROI,,11.24,6.70
transportation-services-191,Debt-to-Equity,,0.58,0.19
transportation-services-191,Current Ratio,,1.20,1.30
transportation-services-191,Cash Flow ($/share),,2800.60,183.78
transportation-services-191,Price to Book,,3.85,1.68
transportation-services-191,Price To Sales,,3.10,0.84
transportation-services-191,Dividend Yield,,1.52%,0.00%
transportation-shipping-190,1 Month,2.45,5.22,
transportation-shipping-190,3 Months,25.05,24.12,
transportation-shipping-190,YTD,-2.76,7.33,
transportation-shipping-190,1 Year,-33.07,14.76,
transportation-shipping-190,3 Years,-2.41,69.67,
transportation-shipping-190,5 Years,89.79,111.06,
transportation-shipping-190,PE (F1),,19.40,9.12
transportation-shipping-190,PEG (Ratio),,2.41,1.05
transportation-shipping-190,Proj EPS Growth,,5.96%,-26.19%
transportation-shipping-190,Hist EPS Growth,,9.78%,20.46%
transportation-shipping-190,Net Margin,,12.33%,20.48%
transportation-shipping-190,Hist Sales Growth,,8.20%,14.22%
transportation-shipping-190,Hist Dividend Growth,,3.85%,0.00%
transportation-shipping-190,Beta,,1.00,0.77
transportation-shipping-190,ROE,,17.02,10.53
transportation-shipping-190,ROA,,6.82,5.36
transportation-shipping-190,ROI,,11.24,6.24
transportation-shipping-190,Debt-to-Equity,,0.58,0.48
transportation-shipping-190,Current Ratio,,1.20,1.65
transportation-shipping-190,Cash Flow ($/share),,2800.60,153.86
transportation-shipping-190,Price to Book,,3.85,0.72
transportation-shipping-190,Price To Sales,,3.10,1.31
transportation-shipping-190,Dividend Yield,,1.52%,1.41%
transportation-truck-192,1 Month,8.83,5.22,
transportation-truck-192,3 Months,15.5,24.12,
transportation-truck-192,YTD,-9.91,7.33,
transportation-truck-192,1 Year,-8.28,14.76,
transportation-truck-192,3 Years,21.48,69.67,
transportation-truck-192,5 Years,57.88,111.06,
transportation-truck-192,PE (F1),,19.40,30.74
transportation-truck-192,PEG (Ratio),,2.41,2.07
transportation-truck-192,Proj EPS Growth,,5.96%,-9.85%
transportation-truck-192,Hist EPS Growth,,9.78%,3.59%
transportation-truck-192,Net Margin,,12.33%,3.43%
transportation-truck-192,Hist Sales Growth,,8.20%,9.35%
transportation-truck-192,Hist Dividend Growth,,3.85%,0.00%
transportation-truck-192,Beta,,1.00,1.25
transportation-truck-192,ROE,,17.02,10.05
transportation-truck-192,ROA,,6.82,5.24
transportation-truck-192,ROI,,11.24,8.32
transportation-truck-192,Debt-to-Equity,,0.58,0.27
transportation-truck-192,Current Ratio,,1.20,1.12
transportation-truck-192,Cash Flow ($/share),,2800.60,311.12
transportation-truck-192,Price to Book,,3.85,2.44
transportation-truck-192,Price To Sales,,3.10,1.04
transportation-truck-192,Dividend Yield,,1.52%,0.65%
uniform-and-related-93,1 Month,-6.02,5.22,
uniform-and-related-93,3 Months,-0.63,24.12,
uniform-and-related-93,YTD,-21.76,7.33,
uniform-and-related-93,1 Year,-12.65,14.76,
uniform-and-related-93,3 Years,-84.34,69.67,
uniform-and-related-93,5 Years,-84.6,111.06,
uniform-and-related-93,PE (F1),,19.40,24.30
uniform-and-related-93,PEG (Ratio),,2.41,
uniform-and-related-93,Proj EPS Growth,,5.96%,-32.91%
uniform-and-related-93,Hist EPS Growth,,9.78%,0.70%
uniform-and-related-93,Net Margin,,12.33%,2.65%
uniform-and-related-93,Hist Sales Growth,,8.20%,8.10%
uniform-and-related-93,Hist Dividend Growth,,3.85%,3.03%
uniform-and-related-93,Beta,,1.00,0.91
uniform-and-related-93,ROE,,17.02,6.36
uniform-and-related-93,ROA,,6.82,3.70
uniform-and-related-93,ROI,,11.24,4.76
uniform-and-related-93,Debt-to-Equity,,0.58,0.73
uniform-and-related-93,Current Ratio,,1.20,2.69
uniform-and-related-93,Cash Flow ($/share),,2800.60,261.79
uniform-and-related-93,Price to Book,,3.85,1.21
uniform-and-related-93,Price To Sales,,3.10,0.81
uniform-and-related-93,Dividend Yield,,1.52%,1.54%
utility-electric-power-193,1 Month,1.77,5.22,
utility-electric-power-193,3 Months,7.18,24.12,
utility-electric-power-193,YTD,8.94,7.33,
utility-electric-power-193,1 Year,18.64,14.76,
utility-electric-power-193,3 Years,2.96,69.67,
utility-electric-power-193,5 Years,20.92,111.06,
utility-electric-power-193,PE (F1),,19.40,18.09
utility-electric-power-193,PEG (Ratio),,2.41,2.60
utility-electric-power-193,Proj EPS Growth,,5.96%,5.59%
utility-electric-power-193,Hist EPS Growth,,9.78%,4.79%
utility-electric-power-193,Net Margin,,12.33%,11.98%
utility-electric-power-193,Hist Sales Growth,,8.20%,6.79%
utility-electric-power-193,Hist Dividend Growth,,3.85%,4.11%
utility-electric-power-193,Beta,,1.00,0.62
utility-electric-power-193,ROE,,17.02,10.02
utility-electric-power-193,ROA,,6.82,2.80
utility-electric-power-193,ROI,,11.24,4.14
utility-electric-power-193,Debt-to-Equity,,0.58,1.20
utility-electric-power-193,Current Ratio,,1.20,0.87
utility-electric-power-193,Cash Flow ($/share),,2800.60,2001.00
utility-electric-power-193,Price to Book,,3.85,1.58
utility-electric-power-193,Price To Sales,,3.10,2.29
utility-electric-power-193,Dividend Yield,,1.52%,3.23%
utility-gas-distribution-194,1 Month,-0.12,5.22,
utility-gas-distribution-194,3 Months,8.46,24.12,
utility-gas-distribution-194,YTD,-2.59,7.33,
utility-gas-distribution-194,1 Year,11.37,14.76,
utility-gas-distribution-194,3 Years,0.45,69.67,
utility-gas-distribution-194,5 Years,25.36,111.06,
utility-gas-distribution-194,PE (F1),,19.40,16.05
utility-gas-distribution-194,PEG (Ratio),,2.41,2.52
utility-gas-distribution-194,Proj EPS Growth,,5.96%,9.29%
utility-gas-distribution-194,Hist EPS Growth,,9.78%,3.37%
utility-gas-distribution-194,Net Margin,,12.33%,9.35%
utility-gas-distribution-194,Hist Sales Growth,,8.20%,9.61%
utility-gas-distribution-194,Hist Dividend Growth,,3.85%,1.01%
utility-gas-distribution-194,Beta,,1.00,0.63
utility-gas-distribution-194,ROE,,17.02,8.81
utility-gas-distribution-194,ROA,,6.82,3.11
utility-gas-distribution-194,ROI,,11.24,4.55
utility-gas-distribution-194,Debt-to-Equity,,0.58,0.88
utility-gas-distribution-194,Current Ratio,,1.20,0.82
utility-gas-distribution-194,Cash Flow ($/share),,2800.60,525.80
utility-gas-distribution-194,Price to Book,,3.85,1.47
utility-gas-distribution-194,Price To Sales,,3.10,1.60
utility-gas-distribution-194,Dividend Yield,,1.52%,3.40%
utility-water-supply-196,1 Month,2.15,5.22,
utility-water-supply-196,3 Months,0.63,24.12,
utility-water-supply-196,YTD,15.65,7.33,
utility-water-supply-196,1 Year,14.08,14.76,
utility-water-supply-196,3 Years,6.36,69.67,
utility-water-supply-196,5 Years,16.28,111.06,
utility-water-supply-196,PE (F1),,19.40,21.96
utility-water-supply-196,PEG (Ratio),,2.41,3.32
utility-water-supply-196,Proj EPS Growth,,5.96%,2.43%
utility-water-supply-196,Hist EPS Growth,,9.78%,6.57%
utility-water-supply-196,Net Margin,,12.33%,22.05%
utility-water-supply-196,Hist Sales Growth,,8.20%,7.40%
utility-water-supply-196,Hist Dividend Growth,,3.85%,5.99%
utility-water-supply-196,Beta,,1.00,0.72
utility-water-supply-196,ROE,,17.02,9.81
utility-water-supply-196,ROA,,6.82,3.43
utility-water-supply-196,ROI,,11.24,5.16
utility-water-supply-196,Debt-to-Equity,,0.58,0.81
utility-water-supply-196,Current Ratio,,1.20,0.90
utility-water-supply-196,Cash Flow ($/share),,2800.60,117.94
utility-water-supply-196,Price to Book,,3.85,2.09
utility-water-supply-196,Price To Sales,,3.10,4.89
utility-water-supply-196,Dividend Yield,,1.52%,2.45%
waste-removal-services-287,1 Month,-1.91,5.22,
waste-removal-services-287,3 Months,7.4,24.12,
waste-removal-services-287,YTD,9.5,7.33,
waste-removal-services-287,1 Year,9.34,14.76,
waste-removal-services-287,3 Years,50.8,69.67,
waste-removal-services-287,5 Years,79.63,111.06,
waste-removal-services-287,PE (F1),,19.40,28.25
waste-removal-services-287,PEG (Ratio),,2.41,3.07
waste-removal-services-287,Proj EPS Growth,,5.96%,5.70%
waste-removal-services-287,Hist EPS Growth,,9.78%,14.59%
waste-removal-services-287,Net Margin,,12.33%,3.57%
waste-removal-services-287,Hist Sales Growth,,8.20%,12.57%
waste-removal-services-287,Hist Dividend Growth,,3.85%,0.00%
waste-removal-services-287,Beta,,1.00,0.95
waste-removal-services-287,ROE,,17.02,3.85
waste-removal-services-287,ROA,,6.82,1.43
waste-removal-services-287,ROI,,11.24,1.98
waste-removal-services-287,Debt-to-Equity,,0.58,0.54
waste-removal-services-287,Current Ratio,,1.20,1.68
waste-removal-services-287,Cash Flow ($/share),,2800.60,78.62
waste-removal-services-287,Price to Book,,3.85,2.67
waste-removal-services-287,Price To Sales,,3.10,2.64
waste-removal-services-287,Dividend Yield,,1.52%,0.00%
wire-and-cable-products-197,1 Month,12.12,5.22,
wire-and-cable-products-197,3 Months,39.42,24.12,
wire-and-cable-products-197,YTD,3.51,7.33,
wire-and-cable-products-197,1 Year,-8.41,14.76,
wire-and-cable-products-197,3 Years,29.32,69.67,
wire-and-cable-products-197,5 Years,195.16,111.06,
wire-and-cable-products-197,PE (F1),,19.40,16.80
wire-and-cable-products-197,PEG (Ratio),,2.41,1.76
wire-and-cable-products-197,Proj EPS Growth,,5.96%,13.99%
wire-and-cable-products-197,Hist EPS Growth,,9.78%,19.85%
wire-and-cable-products-197,Net Margin,,12.33%,6.48%
wire-and-cable-products-197,Hist Sales Growth,,8.20%,5.42%
wire-and-cable-products-197,Hist Dividend Growth,,3.85%,0.00%
wire-and-cable-products-197,Beta,,1.00,0.98
wire-and-cable-products-197,ROE,,17.02,20.81
wire-and-cable-products-197,ROA,,6.82,8.23
wire-and-cable-products-197,ROI,,11.24,11.46
wire-and-cable-products-197,Debt-to-Equity,,0.58,0.29
wire-and-cable-products-197,Current Ratio,,1.20,2.77
wire-and-cable-products-197,Cash Flow ($/share),,2800.60,206.63
wire-and-cable-products-197,Price to Book,,3.85,2.04
wire-and-cable-products-197,Price To Sales,,3.10,1.33
wire-and-cable-products-197,Dividend Yield,,1.52%,0.08%
wireless-equipment-229,1 Month,1.04,5.22,
wireless-equipment-229,3 Months,16.22,24.12,
wireless-equipment-229,YTD,4.94,7.33,
wireless-equipment-229,1 Year,34.18,14.76,
wireless-equipment-229,3 Years,56.3,69.67,
wireless-equipment-229,5 Years,74.27,111.06,
wireless-equipment-229,PE (F1),,19.40,17.25
wireless-equipment-229,PEG (Ratio),,2.41,3.35
wireless-equipment-229,Proj EPS Growth,,5.96%,-2.46%
wireless-equipment-229,Hist EPS Growth,,9.78%,-0.11%
wireless-equipment-229,Net Margin,,12.33%,0.67%
wireless-equipment-229,Hist Sales Growth,,8.20%,8.46%
wireless-equipment-229,Hist Dividend Growth,,3.85%,0.00%
wireless-equipment-229,Beta,,1.00,1.21
wireless-equipment-229,ROE,,17.02,6.40
wireless-equipment-229,ROA,,6.82,3.06
wireless-equipment-229,ROI,,11.24,4.23
wireless-equipment-229,Debt-to-Equity,,0.58,0.06
wireless-equipment-229,Current Ratio,,1.20,1.51
wireless-equipment-229,Cash Flow ($/share),,2800.60,63.40
wireless-equipment-229,Price to Book,,3.85,3.59
wireless-equipment-229,Price To Sales,,3.10,1.87
wireless-equipment-229,Dividend Yield,,1.52%,0.00%
wireless-national-238,1 Month,1.32,5.22,
wireless-national-238,3 Months,1.1,24.12,
wireless-national-238,YTD,12.7,7.33,
