Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
staffing-firms-278,YTD,-14.5,-8.48,
staffing-firms-278,1 Year,-23.56,4.64,
staffing-firms-278,3 Years,-38.39,26.36,
staffing-firms-278,5 Years,29.42,104.14,
staffing-firms-278,PE (F1),,17.47,15.41
staffing-firms-278,PEG (Ratio),,1.97,1.87
staffing-firms-278,Proj EPS Growth,,6.35%,-0.42%
staffing-firms-278,Hist EPS Growth,,10.13%,3.95%
staffing-firms-278,Net Margin,,12.68%,0.66%
staffing-firms-278,Hist Sales Growth,,8.46%,1.97%
staffing-firms-278,Hist Dividend Growth,,3.85%,0.00%
staffing-firms-278,Beta,,1.02,1.03
staffing-firms-278,ROE,,17.11,9.80
staffing-firms-278,ROA,,6.82,3.22
staffing-firms-278,ROI,,11.34,7.04
staffing-firms-278,Debt-to-Equity,,0.59,0.12
staffing-firms-278,Current Ratio,,1.19,1.66
staffing-firms-278,Cash Flow ($/share),,2821.00,79.17
staffing-firms-278,Price to Book,,3.85,1.53
staffing-firms-278,Price To Sales,,2.75,0.34
staffing-firms-278,Dividend Yield,,1.68%,2.13%
steel-pipe-and-tube-175,1 Month,-11.43,-3.56,
steel-pipe-and-tube-175,3 Months,-11.43,-7.64,
steel-pipe-and-tube-175,YTD,-11.11,-8.48,
steel-pipe-and-tube-175,1 Year,-6.56,4.64,
steel-pipe-and-tube-175,3 Years,11.2,26.36,
steel-pipe-and-tube-175,5 Years,131.71,104.14,
steel-pipe-and-tube-175,PE (F1),,17.47,12.87
steel-pipe-and-tube-175,PEG (Ratio),,1.97,1.32
steel-pipe-and-tube-175,Proj EPS Growth,,6.35%,17.20%
steel-pipe-and-tube-175,Hist EPS Growth,,10.13%,28.49%
steel-pipe-and-tube-175,Net Margin,,12.68%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.85%,1.52%
steel-pipe-and-tube-175,Beta,,1.02,0.73
steel-pipe-and-tube-175,ROE,,17.11,21.65
steel-pipe-and-tube-175,ROA,,6.82,10.05
steel-pipe-and-tube-175,ROI,,11.34,13.89
steel-pipe-and-tube-175,Debt-to-Equity,,0.59,0.30
steel-pipe-and-tube-175,Current Ratio,,1.19,2.79
steel-pipe-and-tube-175,Cash Flow ($/share),,2821.00,126.00
steel-pipe-and-tube-175,Price to Book,,3.85,2.69
steel-pipe-and-tube-175,Price To Sales,,2.75,1.40
steel-pipe-and-tube-175,Dividend Yield,,1.68%,0.48%
steel-producers-176,1 Month,-10.52,-3.56,
steel-producers-176,3 Months,2.24,-7.64,
steel-producers-176,YTD,1.27,-8.48,
steel-producers-176,1 Year,-44.92,4.64,
steel-producers-176,3 Years,-19.17,26.36,
steel-producers-176,5 Years,129.77,104.14,
steel-producers-176,PE (F1),,17.47,11.13
steel-producers-176,PEG (Ratio),,1.97,1.02
steel-producers-176,Proj EPS Growth,,6.35%,48.42%
steel-producers-176,Hist EPS Growth,,10.13%,-3.19%
steel-producers-176,Net Margin,,12.68%,2.14%
steel-producers-176,Hist Sales Growth,,8.46%,7.47%
steel-producers-176,Hist Dividend Growth,,3.85%,0.00%
steel-producers-176,Beta,,1.02,1.37
steel-producers-176,ROE,,17.11,4.27
steel-producers-176,ROA,,6.82,2.34
steel-producers-176,ROI,,11.34,3.15
steel-producers-176,Debt-to-Equity,,0.59,0.25
steel-producers-176,Current Ratio,,1.19,2.05
steel-producers-176,Cash Flow ($/share),,2821.00,584.59
steel-producers-176,Price to Book,,3.85,0.57
steel-producers-176,Price To Sales,,2.75,0.30
steel-producers-176,Dividend Yield,,1.68%,1.69%
steel-speciality-177,1 Month,-7.42,-3.56,
steel-speciality-177,3 Months,-11.7,-7.64,
steel-speciality-177,YTD,-8.6,-8.48,
steel-speciality-177,1 Year,14.6,4.64,
steel-speciality-177,3 Years,89.17,26.36,
steel-speciality-177,5 Years,371.25,104.14,
steel-speciality-177,PE (F1),,17.47,12.31
steel-speciality-177,PEG (Ratio),,1.97,0.75
steel-speciality-177,Proj EPS Growth,,6.35%,46.70%
steel-speciality-177,Hist EPS Growth,,10.13%,21.49%
steel-speciality-177,Net Margin,,12.68%,3.41%
steel-speciality-177,Hist Sales Growth,,8.46%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.85%,0.00%
steel-speciality-177,Beta,,1.02,1.24
steel-speciality-177,ROE,,17.11,9.58
steel-speciality-177,ROA,,6.82,6.02
steel-speciality-177,ROI,,11.34,9.57
steel-speciality-177,Debt-to-Equity,,0.59,0.12
steel-speciality-177,Current Ratio,,1.19,2.27
steel-speciality-177,Cash Flow ($/share),,2821.00,177.21
steel-speciality-177,Price to Book,,3.85,0.92
steel-speciality-177,Price To Sales,,2.75,0.49
steel-speciality-177,Dividend Yield,,1.68%,0.00%
technology-services-283,1 Month,-6.56,-3.56,
technology-services-283,3 Months,-13.58,-7.64,
technology-services-283,YTD,-14.75,-8.48,
technology-services-283,1 Year,6.49,4.64,
technology-services-283,3 Years,-3.22,26.36,
technology-services-283,5 Years,,104.14,
technology-services-283,PE (F1),,17.47,16.51
technology-services-283,PEG (Ratio),,1.97,1.41
technology-services-283,Proj EPS Growth,,6.35%,26.81%
technology-services-283,Hist EPS Growth,,10.13%,9.67%
technology-services-283,Net Margin,,12.68%,-10.47%
technology-services-283,Hist Sales Growth,,8.46%,12.14%
technology-services-283,Hist Dividend Growth,,3.85%,0.00%
technology-services-283,Beta,,1.02,1.03
technology-services-283,ROE,,17.11,-12.50
technology-services-283,ROA,,6.82,-7.88
technology-services-283,ROI,,11.34,-8.74
technology-services-283,Debt-to-Equity,,0.59,0.00
technology-services-283,Current Ratio,,1.19,1.42
technology-services-283,Cash Flow ($/share),,2821.00,-0.74
technology-services-283,Price to Book,,3.85,1.74
technology-services-283,Price To Sales,,2.75,1.56
technology-services-283,Dividend Yield,,1.68%,0.00%
textile-apparel-180,1 Month,-16.25,-3.56,
textile-apparel-180,3 Months,-30.3,-7.64,
textile-apparel-180,YTD,-29.05,-8.48,
textile-apparel-180,1 Year,-20.27,4.64,
textile-apparel-180,3 Years,-38.02,26.36,
textile-apparel-180,5 Years,-6.36,104.14,
textile-apparel-180,PE (F1),,17.47,11.47
textile-apparel-180,PEG (Ratio),,1.97,1.53
textile-apparel-180,Proj EPS Growth,,6.35%,5.84%
textile-apparel-180,Hist EPS Growth,,10.13%,13.57%
textile-apparel-180,Net Margin,,12.68%,2.74%
textile-apparel-180,Hist Sales Growth,,8.46%,7.40%
textile-apparel-180,Hist Dividend Growth,,3.85%,0.00%
textile-apparel-180,Beta,,1.02,1.18
textile-apparel-180,ROE,,17.11,12.81
textile-apparel-180,ROA,,6.82,4.67
textile-apparel-180,ROI,,11.34,8.88
textile-apparel-180,Debt-to-Equity,,0.59,0.30
textile-apparel-180,Current Ratio,,1.19,1.74
textile-apparel-180,Cash Flow ($/share),,2821.00,161.71
textile-apparel-180,Price to Book,,3.85,1.36
textile-apparel-180,Price To Sales,,2.75,0.44
textile-apparel-180,Dividend Yield,,1.68%,0.00%
textile-home-furnishing-181,1 Month,-6.34,-3.56,
textile-home-furnishing-181,3 Months,-12.63,-7.64,
textile-home-furnishing-181,YTD,-14.16,-8.48,
textile-home-furnishing-181,1 Year,-8.65,4.64,
textile-home-furnishing-181,3 Years,-11.12,26.36,
textile-home-furnishing-181,5 Years,17.66,104.14,
textile-home-furnishing-181,PE (F1),,17.47,12.22
textile-home-furnishing-181,PEG (Ratio),,1.97,1.35
textile-home-furnishing-181,Proj EPS Growth,,6.35%,2.13%
textile-home-furnishing-181,Hist EPS Growth,,10.13%,-1.66%
textile-home-furnishing-181,Net Margin,,12.68%,0.91%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,2.81%
textile-home-furnishing-181,Hist Dividend Growth,,3.85%,0.00%
textile-home-furnishing-181,Beta,,1.02,1.00
textile-home-furnishing-181,ROE,,17.11,5.99
textile-home-furnishing-181,ROA,,6.82,1.15
textile-home-furnishing-181,ROI,,11.34,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.59,0.30
textile-home-furnishing-181,Current Ratio,,1.19,2.30
textile-home-furnishing-181,Cash Flow ($/share),,2821.00,10.67
textile-home-furnishing-181,Price to Book,,3.85,0.82
textile-home-furnishing-181,Price To Sales,,2.75,0.48
textile-home-furnishing-181,Dividend Yield,,1.68%,0.00%
textile-products-182,1 Month,-12.91,-3.56,
textile-products-182,3 Months,-17.08,-7.64,
textile-products-182,YTD,-19.1,-8.48,
textile-products-182,1 Year,-28.68,4.64,
textile-products-182,3 Years,-25.31,26.36,
textile-products-182,5 Years,24.58,104.14,
textile-products-182,PE (F1),,17.47,20.18
textile-products-182,PEG (Ratio),,1.97,1.49
textile-products-182,Proj EPS Growth,,6.35%,2.50%
textile-products-182,Hist EPS Growth,,10.13%,-0.64%
textile-products-182,Net Margin,,12.68%,-2.19%
textile-products-182,Hist Sales Growth,,8.46%,2.61%
textile-products-182,Hist Dividend Growth,,3.85%,0.00%
textile-products-182,Beta,,1.02,0.66
textile-products-182,ROE,,17.11,-2.15
textile-products-182,ROA,,6.82,-1.19
textile-products-182,ROI,,11.34,-1.28
textile-products-182,Debt-to-Equity,,0.59,0.43
textile-products-182,Current Ratio,,1.19,3.34
textile-products-182,Cash Flow ($/share),,2821.00,87.16
textile-products-182,Price to Book,,3.85,1.25
textile-products-182,Price To Sales,,2.75,0.54
textile-products-182,Dividend Yield,,1.68%,0.00%
tobacco-183,1 Month,1.59,-3.56,
tobacco-183,3 Months,24.28,-7.64,
tobacco-183,YTD,21.32,-8.48,
tobacco-183,1 Year,58.37,4.64,
tobacco-183,3 Years,26.59,26.36,
tobacco-183,5 Years,61.7,104.14,
tobacco-183,PE (F1),,17.47,10.66
tobacco-183,PEG (Ratio),,1.97,2.95
tobacco-183,Proj EPS Growth,,6.35%,9.76%
tobacco-183,Hist EPS Growth,,10.13%,3.75%
tobacco-183,Net Margin,,12.68%,8.86%
tobacco-183,Hist Sales Growth,,8.46%,0.76%
tobacco-183,Hist Dividend Growth,,3.85%,1.04%
tobacco-183,Beta,,1.02,0.54
tobacco-183,ROE,,17.11,-54.47
tobacco-183,ROA,,6.82,7.87
tobacco-183,ROI,,11.34,11.73
tobacco-183,Debt-to-Equity,,0.59,0.51
tobacco-183,Current Ratio,,1.19,0.82
tobacco-183,Cash Flow ($/share),,2821.00,4093.24
tobacco-183,Price to Book,,3.85,1.86
tobacco-183,Price To Sales,,2.75,2.43
tobacco-183,Dividend Yield,,1.68%,3.09%
tools-handheld-184,1 Month,-2.91,-3.56,
tools-handheld-184,3 Months,-2.09,-7.64,
tools-handheld-184,YTD,-4.5,-8.48,
tools-handheld-184,1 Year,3.01,4.64,
tools-handheld-184,3 Years,25.3,26.36,
tools-handheld-184,5 Years,90.25,104.14,
tools-handheld-184,PE (F1),,17.47,15.78
tools-handheld-184,PEG (Ratio),,1.97,2.19
tools-handheld-184,Proj EPS Growth,,6.35%,1.76%
tools-handheld-184,Hist EPS Growth,,10.13%,8.05%
tools-handheld-184,Net Margin,,12.68%,8.99%
tools-handheld-184,Hist Sales Growth,,8.46%,3.78%
tools-handheld-184,Hist Dividend Growth,,3.85%,10.30%
tools-handheld-184,Beta,,1.02,0.69
tools-handheld-184,ROE,,17.11,19.43
tools-handheld-184,ROA,,6.82,11.68
tools-handheld-184,ROI,,11.34,16.31
tools-handheld-184,Debt-to-Equity,,0.59,0.22
tools-handheld-184,Current Ratio,,1.19,3.52
tools-handheld-184,Cash Flow ($/share),,2821.00,532.82
tools-handheld-184,Price to Book,,3.85,2.47
tools-handheld-184,Price To Sales,,2.75,1.48
tools-handheld-184,Dividend Yield,,1.68%,2.13%
toys-games-hobbies-185,1 Month,-20.84,-3.56,
toys-games-hobbies-185,3 Months,-12.86,-7.64,
toys-games-hobbies-185,YTD,-9.93,-8.48,
toys-games-hobbies-185,1 Year,-11.07,4.64,
toys-games-hobbies-185,3 Years,-32.99,26.36,
toys-games-hobbies-185,5 Years,-6.81,104.14,
toys-games-hobbies-185,PE (F1),,17.47,8.84
toys-games-hobbies-185,PEG (Ratio),,1.97,1.74
toys-games-hobbies-185,Proj EPS Growth,,6.35%,5.06%
toys-games-hobbies-185,Hist EPS Growth,,10.13%,18.22%
toys-games-hobbies-185,Net Margin,,12.68%,9.32%
toys-games-hobbies-185,Hist Sales Growth,,8.46%,4.16%
toys-games-hobbies-185,Hist Dividend Growth,,3.85%,0.00%
toys-games-hobbies-185,Beta,,1.02,1.08
toys-games-hobbies-185,ROE,,17.11,25.94
toys-games-hobbies-185,ROA,,6.82,8.45
toys-games-hobbies-185,ROI,,11.34,12.53
toys-games-hobbies-185,Debt-to-Equity,,0.59,1.03
toys-games-hobbies-185,Current Ratio,,1.19,1.80
toys-games-hobbies-185,Cash Flow ($/share),,2821.00,413.35
toys-games-hobbies-185,Price to Book,,3.85,2.24
toys-games-hobbies-185,Price To Sales,,2.75,0.90
toys-games-hobbies-185,Dividend Yield,,1.68%,0.00%
transportation-air-freight-and-cargo-186,1 Month,-15.43,-3.56,
transportation-air-freight-and-cargo-186,3 Months,-21.85,-7.64,
transportation-air-freight-and-cargo-186,YTD,-24.0,-8.48,
transportation-air-freight-and-cargo-186,1 Year,-30.96,4.64,
transportation-air-freight-and-cargo-186,3 Years,-37.54,26.36,
transportation-air-freight-and-cargo-186,5 Years,8.22,104.14,
transportation-air-freight-and-cargo-186,PE (F1),,17.47,13.27
transportation-air-freight-and-cargo-186,PEG (Ratio),,1.97,1.16
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.35%,1.15%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.13%,-0.11%
transportation-air-freight-and-cargo-186,Net Margin,,12.68%,1.51%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.46%,5.74%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.85%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.02,1.00
transportation-air-freight-and-cargo-186,ROE,,17.11,12.51
transportation-air-freight-and-cargo-186,ROA,,6.82,4.04
transportation-air-freight-and-cargo-186,ROI,,11.34,7.80
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.59,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.19,1.21
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2821.00,617.05
transportation-air-freight-and-cargo-186,Price to Book,,3.85,1.61
transportation-air-freight-and-cargo-186,Price To Sales,,2.75,0.46
transportation-air-freight-and-cargo-186,Dividend Yield,,1.68%,0.00%
transportation-airline-187,1 Month,-11.12,-3.56,
transportation-airline-187,3 Months,-25.92,-7.64,
transportation-airline-187,YTD,-22.43,-8.48,
transportation-airline-187,1 Year,-4.32,4.64,
transportation-airline-187,3 Years,-4.5,26.36,
transportation-airline-187,5 Years,20.35,104.14,
transportation-airline-187,PE (F1),,17.47,7.64
transportation-airline-187,PEG (Ratio),,1.97,0.71
transportation-airline-187,Proj EPS Growth,,6.35%,7.52%
transportation-airline-187,Hist EPS Growth,,10.13%,20.00%
transportation-airline-187,Net Margin,,12.68%,3.85%
transportation-airline-187,Hist Sales Growth,,8.46%,24.11%
transportation-airline-187,Hist Dividend Growth,,3.85%,0.00%
transportation-airline-187,Beta,,1.02,1.46
transportation-airline-187,ROE,,17.11,13.57
transportation-airline-187,ROA,,6.82,3.37
transportation-airline-187,ROI,,11.34,6.36
transportation-airline-187,Debt-to-Equity,,0.59,0.78
transportation-airline-187,Current Ratio,,1.19,0.78
transportation-airline-187,Cash Flow ($/share),,2821.00,657.68
transportation-airline-187,Price to Book,,3.85,1.48
transportation-airline-187,Price To Sales,,2.75,0.43
transportation-airline-187,Dividend Yield,,1.68%,0.00%
transportation-equipment-and-leasing-188,1 Month,-9.67,-3.56,
transportation-equipment-and-leasing-188,3 Months,-17.37,-7.64,
transportation-equipment-and-leasing-188,YTD,-18.28,-8.48,
transportation-equipment-and-leasing-188,1 Year,-33.94,4.64,
transportation-equipment-and-leasing-188,3 Years,-7.31,26.36,
transportation-equipment-and-leasing-188,5 Years,76.84,104.14,
transportation-equipment-and-leasing-188,PE (F1),,17.47,10.27
transportation-equipment-and-leasing-188,PEG (Ratio),,1.97,1.20
transportation-equipment-and-leasing-188,Proj EPS Growth,,6.35%,8.74%
transportation-equipment-and-leasing-188,Hist EPS Growth,,10.13%,31.13%
transportation-equipment-and-leasing-188,Net Margin,,12.68%,5.77%
transportation-equipment-and-leasing-188,Hist Sales Growth,,8.46%,9.48%
transportation-equipment-and-leasing-188,Hist Dividend Growth,,3.85%,0.00%
transportation-equipment-and-leasing-188,Beta,,1.02,1.14
transportation-equipment-and-leasing-188,ROE,,17.11,12.07
transportation-equipment-and-leasing-188,ROA,,6.82,3.21
transportation-equipment-and-leasing-188,ROI,,11.34,4.36
transportation-equipment-and-leasing-188,Debt-to-Equity,,0.59,2.14
transportation-equipment-and-leasing-188,Current Ratio,,1.19,1.50
transportation-equipment-and-leasing-188,Cash Flow ($/share),,2821.00,361.30
transportation-equipment-and-leasing-188,Price to Book,,3.85,1.64
transportation-equipment-and-leasing-188,Price To Sales,,2.75,0.85
transportation-equipment-and-leasing-188,Dividend Yield,,1.68%,0.72%
transportation-rail-189,1 Month,-2.73,-3.56,
transportation-rail-189,3 Months,-3.06,-7.64,
transportation-rail-189,YTD,-3.47,-8.48,
transportation-rail-189,1 Year,-13.53,4.64,
transportation-rail-189,3 Years,-10.04,26.36,
transportation-rail-189,5 Years,41.26,104.14,
transportation-rail-189,PE (F1),,17.47,15.56
transportation-rail-189,PEG (Ratio),,1.97,1.92
transportation-rail-189,Proj EPS Growth,,6.35%,8.43%
transportation-rail-189,Hist EPS Growth,,10.13%,6.36%
transportation-rail-189,Net Margin,,12.68%,22.79%
transportation-rail-189,Hist Sales Growth,,8.46%,4.91%
transportation-rail-189,Hist Dividend Growth,,3.85%,0.00%
transportation-rail-189,Beta,,1.02,1.00
transportation-rail-189,ROE,,17.11,20.04
transportation-rail-189,ROA,,6.82,6.26
transportation-rail-189,ROI,,11.34,8.88
transportation-rail-189,Debt-to-Equity,,0.59,0.97
transportation-rail-189,Current Ratio,,1.19,0.93
transportation-rail-189,Cash Flow ($/share),,2821.00,4038.39
transportation-rail-189,Price to Book,,3.85,1.57
transportation-rail-189,Price To Sales,,2.75,4.04
transportation-rail-189,Dividend Yield,,1.68%,1.14%
transportation-services-191,1 Month,-3.15,-3.56,
transportation-services-191,3 Months,-9.02,-7.64,
transportation-services-191,YTD,-10.32,-8.48,
transportation-services-191,1 Year,-18.64,4.64,
transportation-services-191,3 Years,-21.48,26.36,
transportation-services-191,5 Years,14.3,104.14,
transportation-services-191,PE (F1),,17.47,14.02
transportation-services-191,PEG (Ratio),,1.97,1.06
transportation-services-191,Proj EPS Growth,,6.35%,12.06%
transportation-services-191,Hist EPS Growth,,10.13%,14.76%
transportation-services-191,Net Margin,,12.68%,4.76%
transportation-services-191,Hist Sales Growth,,8.46%,7.58%
transportation-services-191,Hist Dividend Growth,,3.85%,0.00%
transportation-services-191,Beta,,1.02,1.07
transportation-services-191,ROE,,17.11,13.87
transportation-services-191,ROA,,6.82,6.28
transportation-services-191,ROI,,11.34,7.42
transportation-services-191,Debt-to-Equity,,0.59,0.33
transportation-services-191,Current Ratio,,1.19,1.28
transportation-services-191,Cash Flow ($/share),,2821.00,183.78
transportation-services-191,Price to Book,,3.85,1.41
transportation-services-191,Price To Sales,,2.75,0.81
transportation-services-191,Dividend Yield,,1.68%,0.00%
transportation-shipping-190,1 Month,-6.58,-3.56,
transportation-shipping-190,3 Months,-19.2,-7.64,
transportation-shipping-190,YTD,-14.58,-8.48,
transportation-shipping-190,1 Year,-31.51,4.64,
transportation-shipping-190,3 Years,-21.57,26.36,
transportation-shipping-190,5 Years,52.59,104.14,
transportation-shipping-190,PE (F1),,17.47,8.63
transportation-shipping-190,PEG (Ratio),,1.97,0.83
transportation-shipping-190,Proj EPS Growth,,6.35%,-18.01%
transportation-shipping-190,Hist EPS Growth,,10.13%,24.35%
transportation-shipping-190,Net Margin,,12.68%,25.49%
transportation-shipping-190,Hist Sales Growth,,8.46%,13.45%
transportation-shipping-190,Hist Dividend Growth,,3.85%,0.00%
transportation-shipping-190,Beta,,1.02,0.67
transportation-shipping-190,ROE,,17.11,13.42
transportation-shipping-190,ROA,,6.82,7.28
transportation-shipping-190,ROI,,11.34,8.52
transportation-shipping-190,Debt-to-Equity,,0.59,0.48
transportation-shipping-190,Current Ratio,,1.19,1.65
transportation-shipping-190,Cash Flow ($/share),,2821.00,162.57
transportation-shipping-190,Price to Book,,3.85,0.61
transportation-shipping-190,Price To Sales,,2.75,0.98
transportation-shipping-190,Dividend Yield,,1.68%,2.80%
transportation-truck-192,1 Month,-9.34,-3.56,
transportation-truck-192,3 Months,-19.53,-7.64,
transportation-truck-192,YTD,-19.59,-8.48,
