Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductors-programmable-logic-244,ROA,,6.79,
semiconductors-programmable-logic-244,ROI,,11.25,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.60,
semiconductors-programmable-logic-244,Current Ratio,,1.20,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2821.00,
semiconductors-programmable-logic-244,Price to Book,,3.23,
semiconductors-programmable-logic-244,Price To Sales,,2.91,
semiconductors-programmable-logic-244,Dividend Yield,,1.56%,
semiconductors-radio-frequency-227,1 Month,6.01,-4.19,
semiconductors-radio-frequency-227,3 Months,-8.03,-4.94,
semiconductors-radio-frequency-227,YTD,-9.28,-1.73,
semiconductors-radio-frequency-227,1 Year,-38.02,13.28,
semiconductors-radio-frequency-227,3 Years,-48.89,42.32,
semiconductors-radio-frequency-227,5 Years,-32.59,104.58,
semiconductors-radio-frequency-227,PE (F1),,18.58,15.16
semiconductors-radio-frequency-227,PEG (Ratio),,2.13,6.68
semiconductors-radio-frequency-227,Proj EPS Growth,,6.87%,-13.95%
semiconductors-radio-frequency-227,Hist EPS Growth,,10.06%,-0.62%
semiconductors-radio-frequency-227,Net Margin,,12.68%,-1.89%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.46%,4.54%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.23%,0.00%
semiconductors-radio-frequency-227,Beta,,1.06,1.18
semiconductors-radio-frequency-227,ROE,,17.11,-2.97
semiconductors-radio-frequency-227,ROA,,6.79,-1.06
semiconductors-radio-frequency-227,ROI,,11.25,-2.05
semiconductors-radio-frequency-227,Debt-to-Equity,,0.60,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.20,1.19
semiconductors-radio-frequency-227,Cash Flow ($/share),,2821.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.23,1.53
semiconductors-radio-frequency-227,Price To Sales,,2.91,0.80
semiconductors-radio-frequency-227,Dividend Yield,,1.56%,0.00%
shoes-and-retail-apparel--173,1 Month,7.91,-4.19,
shoes-and-retail-apparel--173,3 Months,-4.41,-4.94,
shoes-and-retail-apparel--173,YTD,-0.96,-1.73,
shoes-and-retail-apparel--173,1 Year,-19.08,13.28,
shoes-and-retail-apparel--173,3 Years,-36.08,42.32,
shoes-and-retail-apparel--173,5 Years,-11.58,104.58,
shoes-and-retail-apparel--173,PE (F1),,18.58,12.43
shoes-and-retail-apparel--173,PEG (Ratio),,2.13,1.00
shoes-and-retail-apparel--173,Proj EPS Growth,,6.87%,7.55%
shoes-and-retail-apparel--173,Hist EPS Growth,,10.06%,11.50%
shoes-and-retail-apparel--173,Net Margin,,12.68%,6.83%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.46%,7.55%
shoes-and-retail-apparel--173,Hist Dividend Growth,,3.23%,0.00%
shoes-and-retail-apparel--173,Beta,,1.06,1.06
shoes-and-retail-apparel--173,ROE,,17.11,18.35
shoes-and-retail-apparel--173,ROA,,6.79,7.43
shoes-and-retail-apparel--173,ROI,,11.25,12.68
shoes-and-retail-apparel--173,Debt-to-Equity,,0.60,0.18
shoes-and-retail-apparel--173,Current Ratio,,1.20,2.16
shoes-and-retail-apparel--173,Cash Flow ($/share),,2821.00,222.74
shoes-and-retail-apparel--173,Price to Book,,3.23,1.88
shoes-and-retail-apparel--173,Price To Sales,,2.91,0.87
shoes-and-retail-apparel--173,Dividend Yield,,1.56%,1.36%
soap-and-cleaning-materials-174,1 Month,1.65,-4.19,
soap-and-cleaning-materials-174,3 Months,0.32,-4.94,
soap-and-cleaning-materials-174,YTD,4.46,-1.73,
soap-and-cleaning-materials-174,1 Year,20.93,13.28,
soap-and-cleaning-materials-174,3 Years,34.98,42.32,
soap-and-cleaning-materials-174,5 Years,3.57,104.58,
soap-and-cleaning-materials-174,PE (F1),,18.58,17.32
soap-and-cleaning-materials-174,PEG (Ratio),,2.13,2.43
soap-and-cleaning-materials-174,Proj EPS Growth,,6.87%,-1.31%
soap-and-cleaning-materials-174,Hist EPS Growth,,10.06%,
soap-and-cleaning-materials-174,Net Margin,,12.68%,
soap-and-cleaning-materials-174,Hist Sales Growth,,8.46%,
soap-and-cleaning-materials-174,Hist Dividend Growth,,3.23%,2.03%
soap-and-cleaning-materials-174,Beta,,1.06,0.47
soap-and-cleaning-materials-174,ROE,,17.11,
soap-and-cleaning-materials-174,ROA,,6.79,
soap-and-cleaning-materials-174,ROI,,11.25,
soap-and-cleaning-materials-174,Debt-to-Equity,,0.60,0.97
soap-and-cleaning-materials-174,Current Ratio,,1.20,0.73
soap-and-cleaning-materials-174,Cash Flow ($/share),,2821.00,6562.91
soap-and-cleaning-materials-174,Price to Book,,3.23,5.42
soap-and-cleaning-materials-174,Price To Sales,,2.91,
soap-and-cleaning-materials-174,Dividend Yield,,1.56%,2.76%
solar-268,1 Month,-12.04,-4.19,
solar-268,3 Months,-20.5,-4.94,
solar-268,YTD,-13.41,-1.73,
solar-268,1 Year,-45.36,13.28,
solar-268,3 Years,-58.19,42.32,
solar-268,5 Years,-40.43,104.58,
solar-268,PE (F1),,18.58,9.60
solar-268,PEG (Ratio),,2.13,0.50
solar-268,Proj EPS Growth,,6.87%,50.03%
solar-268,Hist EPS Growth,,10.06%,19.17%
solar-268,Net Margin,,12.68%,-43.80%
solar-268,Hist Sales Growth,,8.46%,13.43%
solar-268,Hist Dividend Growth,,3.23%,0.00%
solar-268,Beta,,1.06,1.69
solar-268,ROE,,17.11,-2.05
solar-268,ROA,,6.79,-4.65
solar-268,ROI,,11.25,-2.71
solar-268,Debt-to-Equity,,0.60,0.10
solar-268,Current Ratio,,1.20,1.46
solar-268,Cash Flow ($/share),,2821.00,-13.82
solar-268,Price to Book,,3.23,1.23
solar-268,Price To Sales,,2.91,1.01
solar-268,Dividend Yield,,1.56%,0.00%
staffing-firms-278,1 Month,2.09,-4.19,
staffing-firms-278,3 Months,-10.96,-4.94,
staffing-firms-278,YTD,-6.46,-1.73,
staffing-firms-278,1 Year,-20.54,13.28,
staffing-firms-278,3 Years,-29.38,42.32,
staffing-firms-278,5 Years,17.25,104.58,
staffing-firms-278,PE (F1),,18.58,16.83
staffing-firms-278,PEG (Ratio),,2.13,1.84
staffing-firms-278,Proj EPS Growth,,6.87%,1.71%
staffing-firms-278,Hist EPS Growth,,10.06%,3.95%
staffing-firms-278,Net Margin,,12.68%,0.66%
staffing-firms-278,Hist Sales Growth,,8.46%,1.80%
staffing-firms-278,Hist Dividend Growth,,3.23%,0.00%
staffing-firms-278,Beta,,1.06,1.01
staffing-firms-278,ROE,,17.11,9.80
staffing-firms-278,ROA,,6.79,3.22
staffing-firms-278,ROI,,11.25,7.04
staffing-firms-278,Debt-to-Equity,,0.60,0.16
staffing-firms-278,Current Ratio,,1.20,1.65
staffing-firms-278,Cash Flow ($/share),,2821.00,75.34
staffing-firms-278,Price to Book,,3.23,1.87
staffing-firms-278,Price To Sales,,2.91,0.40
staffing-firms-278,Dividend Yield,,1.56%,1.72%
steel-pipe-and-tube-175,1 Month,-2.64,-4.19,
steel-pipe-and-tube-175,3 Months,-2.25,-4.94,
steel-pipe-and-tube-175,YTD,1.06,-1.73,
steel-pipe-and-tube-175,1 Year,9.6,13.28,
steel-pipe-and-tube-175,3 Years,31.36,42.32,
steel-pipe-and-tube-175,5 Years,119.33,104.58,
steel-pipe-and-tube-175,PE (F1),,18.58,14.91
steel-pipe-and-tube-175,PEG (Ratio),,2.13,1.35
steel-pipe-and-tube-175,Proj EPS Growth,,6.87%,15.93%
steel-pipe-and-tube-175,Hist EPS Growth,,10.06%,28.49%
steel-pipe-and-tube-175,Net Margin,,12.68%,10.05%
steel-pipe-and-tube-175,Hist Sales Growth,,8.46%,10.01%
steel-pipe-and-tube-175,Hist Dividend Growth,,3.23%,0.00%
steel-pipe-and-tube-175,Beta,,1.06,0.66
steel-pipe-and-tube-175,ROE,,17.11,21.73
steel-pipe-and-tube-175,ROA,,6.79,10.05
steel-pipe-and-tube-175,ROI,,11.25,13.89
steel-pipe-and-tube-175,Debt-to-Equity,,0.60,0.14
steel-pipe-and-tube-175,Current Ratio,,1.20,2.79
steel-pipe-and-tube-175,Cash Flow ($/share),,2821.00,161.00
steel-pipe-and-tube-175,Price to Book,,3.23,3.02
steel-pipe-and-tube-175,Price To Sales,,2.91,1.61
steel-pipe-and-tube-175,Dividend Yield,,1.56%,0.37%
steel-producers-176,1 Month,7.32,-4.19,
steel-producers-176,3 Months,0.64,-4.94,
steel-producers-176,YTD,16.4,-1.73,
steel-producers-176,1 Year,-17.97,13.28,
steel-producers-176,3 Years,0.78,42.32,
steel-producers-176,5 Years,124.49,104.58,
steel-producers-176,PE (F1),,18.58,12.58
steel-producers-176,PEG (Ratio),,2.13,1.10
steel-producers-176,Proj EPS Growth,,6.87%,25.18%
steel-producers-176,Hist EPS Growth,,10.06%,-4.78%
steel-producers-176,Net Margin,,12.68%,2.14%
steel-producers-176,Hist Sales Growth,,8.46%,8.92%
steel-producers-176,Hist Dividend Growth,,3.23%,0.00%
steel-producers-176,Beta,,1.06,1.48
steel-producers-176,ROE,,17.11,4.27
steel-producers-176,ROA,,6.79,2.34
steel-producers-176,ROI,,11.25,3.15
steel-producers-176,Debt-to-Equity,,0.60,0.25
steel-producers-176,Current Ratio,,1.20,2.26
steel-producers-176,Cash Flow ($/share),,2821.00,721.90
steel-producers-176,Price to Book,,3.23,0.65
steel-producers-176,Price To Sales,,2.91,0.37
steel-producers-176,Dividend Yield,,1.56%,1.61%
steel-speciality-177,1 Month,-7.73,-4.19,
steel-speciality-177,3 Months,-9.38,-4.94,
steel-speciality-177,YTD,1.32,-1.73,
steel-speciality-177,1 Year,35.59,13.28,
steel-speciality-177,3 Years,124.73,42.32,
steel-speciality-177,5 Years,238.51,104.58,
steel-speciality-177,PE (F1),,18.58,13.98
steel-speciality-177,PEG (Ratio),,2.13,0.81
steel-speciality-177,Proj EPS Growth,,6.87%,46.62%
steel-speciality-177,Hist EPS Growth,,10.06%,21.49%
steel-speciality-177,Net Margin,,12.68%,4.36%
steel-speciality-177,Hist Sales Growth,,8.46%,8.20%
steel-speciality-177,Hist Dividend Growth,,3.23%,0.00%
steel-speciality-177,Beta,,1.06,1.44
steel-speciality-177,ROE,,17.11,12.59
steel-speciality-177,ROA,,6.79,7.10
steel-speciality-177,ROI,,11.25,9.94
steel-speciality-177,Debt-to-Equity,,0.60,0.12
steel-speciality-177,Current Ratio,,1.20,2.27
steel-speciality-177,Cash Flow ($/share),,2821.00,177.21
steel-speciality-177,Price to Book,,3.23,1.02
steel-speciality-177,Price To Sales,,2.91,0.56
steel-speciality-177,Dividend Yield,,1.56%,0.00%
technology-services-283,1 Month,-17.08,-4.19,
technology-services-283,3 Months,-9.94,-4.94,
technology-services-283,YTD,-0.94,-1.73,
technology-services-283,1 Year,38.1,13.28,
technology-services-283,3 Years,42.58,42.32,
technology-services-283,5 Years,,104.58,
technology-services-283,PE (F1),,18.58,22.37
technology-services-283,PEG (Ratio),,2.13,1.76
technology-services-283,Proj EPS Growth,,6.87%,20.59%
technology-services-283,Hist EPS Growth,,10.06%,10.36%
technology-services-283,Net Margin,,12.68%,-10.47%
technology-services-283,Hist Sales Growth,,8.46%,13.22%
technology-services-283,Hist Dividend Growth,,3.23%,0.00%
technology-services-283,Beta,,1.06,1.01
technology-services-283,ROE,,17.11,-11.41
technology-services-283,ROA,,6.79,-8.33
technology-services-283,ROI,,11.25,-9.41
technology-services-283,Debt-to-Equity,,0.60,0.00
technology-services-283,Current Ratio,,1.20,1.37
technology-services-283,Cash Flow ($/share),,2821.00,-0.76
technology-services-283,Price to Book,,3.23,1.89
technology-services-283,Price To Sales,,2.91,1.65
technology-services-283,Dividend Yield,,1.56%,0.00%
textile-apparel-180,1 Month,-12.04,-4.19,
textile-apparel-180,3 Months,-14.03,-4.94,
textile-apparel-180,YTD,-10.77,-1.73,
textile-apparel-180,1 Year,-15.47,13.28,
textile-apparel-180,3 Years,-12.42,42.32,
textile-apparel-180,5 Years,-0.99,104.58,
textile-apparel-180,PE (F1),,18.58,14.27
textile-apparel-180,PEG (Ratio),,2.13,1.65
textile-apparel-180,Proj EPS Growth,,6.87%,6.76%
textile-apparel-180,Hist EPS Growth,,10.06%,13.57%
textile-apparel-180,Net Margin,,12.68%,2.56%
textile-apparel-180,Hist Sales Growth,,8.46%,6.31%
textile-apparel-180,Hist Dividend Growth,,3.23%,0.00%
textile-apparel-180,Beta,,1.06,1.39
textile-apparel-180,ROE,,17.11,11.82
textile-apparel-180,ROA,,6.79,4.86
textile-apparel-180,ROI,,11.25,8.49
textile-apparel-180,Debt-to-Equity,,0.60,0.30
textile-apparel-180,Current Ratio,,1.20,1.72
textile-apparel-180,Cash Flow ($/share),,2821.00,227.56
textile-apparel-180,Price to Book,,3.23,2.45
textile-apparel-180,Price To Sales,,2.91,0.64
textile-apparel-180,Dividend Yield,,1.56%,0.00%
textile-home-furnishing-181,1 Month,-5.55,-4.19,
textile-home-furnishing-181,3 Months,-13.85,-4.94,
textile-home-furnishing-181,YTD,-5.64,-1.73,
textile-home-furnishing-181,1 Year,-2.2,13.28,
textile-home-furnishing-181,3 Years,-5.26,42.32,
textile-home-furnishing-181,5 Years,-4.78,104.58,
textile-home-furnishing-181,PE (F1),,18.58,12.23
textile-home-furnishing-181,PEG (Ratio),,2.13,1.13
textile-home-furnishing-181,Proj EPS Growth,,6.87%,2.13%
textile-home-furnishing-181,Hist EPS Growth,,10.06%,-1.66%
textile-home-furnishing-181,Net Margin,,12.68%,0.91%
textile-home-furnishing-181,Hist Sales Growth,,8.46%,2.66%
textile-home-furnishing-181,Hist Dividend Growth,,3.23%,0.00%
textile-home-furnishing-181,Beta,,1.06,1.06
textile-home-furnishing-181,ROE,,17.11,5.99
textile-home-furnishing-181,ROA,,6.79,1.15
textile-home-furnishing-181,ROI,,11.25,4.77
textile-home-furnishing-181,Debt-to-Equity,,0.60,0.37
textile-home-furnishing-181,Current Ratio,,1.20,2.06
textile-home-furnishing-181,Cash Flow ($/share),,2821.00,10.67
textile-home-furnishing-181,Price to Book,,3.23,0.93
textile-home-furnishing-181,Price To Sales,,2.91,0.58
textile-home-furnishing-181,Dividend Yield,,1.56%,0.00%
textile-products-182,1 Month,-8.19,-4.19,
textile-products-182,3 Months,-8.21,-4.94,
textile-products-182,YTD,-8.5,-1.73,
textile-products-182,1 Year,-23.24,13.28,
textile-products-182,3 Years,-18.72,42.32,
textile-products-182,5 Years,-0.37,104.58,
textile-products-182,PE (F1),,18.58,21.80
textile-products-182,PEG (Ratio),,2.13,
textile-products-182,Proj EPS Growth,,6.87%,4.60%
textile-products-182,Hist EPS Growth,,10.06%,-0.64%
textile-products-182,Net Margin,,12.68%,-2.19%
textile-products-182,Hist Sales Growth,,8.46%,2.61%
textile-products-182,Hist Dividend Growth,,3.23%,0.00%
textile-products-182,Beta,,1.06,0.80
textile-products-182,ROE,,17.11,-2.15
textile-products-182,ROA,,6.79,-1.19
textile-products-182,ROI,,11.25,-1.28
textile-products-182,Debt-to-Equity,,0.60,0.43
textile-products-182,Current Ratio,,1.20,3.34
textile-products-182,Cash Flow ($/share),,2821.00,87.16
textile-products-182,Price to Book,,3.23,1.42
textile-products-182,Price To Sales,,2.91,0.41
textile-products-182,Dividend Yield,,1.56%,0.00%
tobacco-183,1 Month,4.13,-4.19,
tobacco-183,3 Months,10.27,-4.94,
tobacco-183,YTD,18.7,-1.73,
tobacco-183,1 Year,55.28,13.28,
tobacco-183,3 Years,31.16,42.32,
tobacco-183,5 Years,42.73,104.58,
tobacco-183,PE (F1),,18.58,10.87
tobacco-183,PEG (Ratio),,2.13,2.82
tobacco-183,Proj EPS Growth,,6.87%,8.65%
tobacco-183,Hist EPS Growth,,10.06%,3.99%
tobacco-183,Net Margin,,12.68%,7.89%
tobacco-183,Hist Sales Growth,,8.46%,1.01%
tobacco-183,Hist Dividend Growth,,3.23%,0.62%
tobacco-183,Beta,,1.06,0.60
tobacco-183,ROE,,17.11,8.92
tobacco-183,ROA,,6.79,6.15
tobacco-183,ROI,,11.25,8.80
tobacco-183,Debt-to-Equity,,0.60,0.43
tobacco-183,Current Ratio,,1.20,0.88
tobacco-183,Cash Flow ($/share),,2821.00,4093.24
tobacco-183,Price to Book,,3.23,1.58
tobacco-183,Price To Sales,,2.91,2.23
tobacco-183,Dividend Yield,,1.56%,2.62%
tools-handheld-184,1 Month,-2.0,-4.19,
tools-handheld-184,3 Months,-7.32,-4.94,
tools-handheld-184,YTD,-2.15,-1.73,
tools-handheld-184,1 Year,4.65,13.28,
tools-handheld-184,3 Years,33.3,42.32,
tools-handheld-184,5 Years,68.4,104.58,
tools-handheld-184,PE (F1),,18.58,17.31
tools-handheld-184,PEG (Ratio),,2.13,2.23
tools-handheld-184,Proj EPS Growth,,6.87%,5.76%
tools-handheld-184,Hist EPS Growth,,10.06%,8.42%
tools-handheld-184,Net Margin,,12.68%,8.99%
tools-handheld-184,Hist Sales Growth,,8.46%,3.78%
tools-handheld-184,Hist Dividend Growth,,3.23%,10.30%
tools-handheld-184,Beta,,1.06,0.70
tools-handheld-184,ROE,,17.11,19.71
tools-handheld-184,ROA,,6.79,11.80
tools-handheld-184,ROI,,11.25,16.31
tools-handheld-184,Debt-to-Equity,,0.60,0.11
tools-handheld-184,Current Ratio,,1.20,3.47
tools-handheld-184,Cash Flow ($/share),,2821.00,532.82
tools-handheld-184,Price to Book,,3.23,2.75
tools-handheld-184,Price To Sales,,2.91,1.78
tools-handheld-184,Dividend Yield,,1.56%,1.87%
toys-games-hobbies-185,1 Month,-0.55,-4.19,
toys-games-hobbies-185,3 Months,-13.66,-4.94,
toys-games-hobbies-185,YTD,12.47,-1.73,
toys-games-hobbies-185,1 Year,10.74,13.28,
toys-games-hobbies-185,3 Years,0.51,42.32,
toys-games-hobbies-185,5 Years,40.11,104.58,
toys-games-hobbies-185,PE (F1),,18.58,13.79
toys-games-hobbies-185,PEG (Ratio),,2.13,2.26
toys-games-hobbies-185,Proj EPS Growth,,6.87%,5.18%
toys-games-hobbies-185,Hist EPS Growth,,10.06%,6.63%
toys-games-hobbies-185,Net Margin,,12.68%,7.21%
toys-games-hobbies-185,Hist Sales Growth,,8.46%,5.50%
toys-games-hobbies-185,Hist Dividend Growth,,3.23%,0.00%
toys-games-hobbies-185,Beta,,1.06,0.85
toys-games-hobbies-185,ROE,,17.11,20.64
toys-games-hobbies-185,ROA,,6.79,8.24
toys-games-hobbies-185,ROI,,11.25,12.48
toys-games-hobbies-185,Debt-to-Equity,,0.60,0.54
toys-games-hobbies-185,Current Ratio,,1.20,1.80
toys-games-hobbies-185,Cash Flow ($/share),,2821.00,775.10
toys-games-hobbies-185,Price to Book,,3.23,3.12
toys-games-hobbies-185,Price To Sales,,2.91,1.74
toys-games-hobbies-185,Dividend Yield,,1.56%,0.00%
transportation-air-freight-and-cargo-186,1 Month,3.71,-4.19,
transportation-air-freight-and-cargo-186,3 Months,-6.16,-4.94,
transportation-air-freight-and-cargo-186,YTD,-6.07,-1.73,
transportation-air-freight-and-cargo-186,1 Year,-13.93,13.28,
transportation-air-freight-and-cargo-186,3 Years,-25.62,42.32,
transportation-air-freight-and-cargo-186,5 Years,36.94,104.58,
transportation-air-freight-and-cargo-186,PE (F1),,18.58,15.37
transportation-air-freight-and-cargo-186,PEG (Ratio),,2.13,1.28
transportation-air-freight-and-cargo-186,Proj EPS Growth,,6.87%,4.64%
transportation-air-freight-and-cargo-186,Hist EPS Growth,,10.06%,-0.11%
transportation-air-freight-and-cargo-186,Net Margin,,12.68%,1.51%
transportation-air-freight-and-cargo-186,Hist Sales Growth,,8.46%,6.77%
transportation-air-freight-and-cargo-186,Hist Dividend Growth,,3.23%,0.00%
transportation-air-freight-and-cargo-186,Beta,,1.06,0.90
transportation-air-freight-and-cargo-186,ROE,,17.11,12.51
transportation-air-freight-and-cargo-186,ROA,,6.79,3.96
transportation-air-freight-and-cargo-186,ROI,,11.25,7.66
transportation-air-freight-and-cargo-186,Debt-to-Equity,,0.60,0.94
transportation-air-freight-and-cargo-186,Current Ratio,,1.20,1.20
transportation-air-freight-and-cargo-186,Cash Flow ($/share),,2821.00,617.05
transportation-air-freight-and-cargo-186,Price to Book,,3.23,1.91
transportation-air-freight-and-cargo-186,Price To Sales,,2.91,0.55
transportation-air-freight-and-cargo-186,Dividend Yield,,1.56%,0.00%
transportation-airline-187,1 Month,-9.07,-4.19,
transportation-airline-187,3 Months,-0.77,-4.94,
transportation-airline-187,YTD,4.24,-1.73,
transportation-airline-187,1 Year,14.21,13.28,
transportation-airline-187,3 Years,74.2,42.32,
transportation-airline-187,5 Years,40.01,104.58,
transportation-airline-187,PE (F1),,18.58,8.80
transportation-airline-187,PEG (Ratio),,2.13,0.68
transportation-airline-187,Proj EPS Growth,,6.87%,22.07%
transportation-airline-187,Hist EPS Growth,,10.06%,21.02%
transportation-airline-187,Net Margin,,12.68%,3.68%
transportation-airline-187,Hist Sales Growth,,8.46%,23.26%
transportation-airline-187,Hist Dividend Growth,,3.23%,0.00%
transportation-airline-187,Beta,,1.06,1.48
transportation-airline-187,ROE,,17.11,13.76
transportation-airline-187,ROA,,6.79,2.95
transportation-airline-187,ROI,,11.25,6.48
transportation-airline-187,Debt-to-Equity,,0.60,0.78
transportation-airline-187,Current Ratio,,1.20,0.74
transportation-airline-187,Cash Flow ($/share),,2821.00,509.26
transportation-airline-187,Price to Book,,3.23,1.62
transportation-airline-187,Price To Sales,,2.91,0.57
transportation-airline-187,Dividend Yield,,1.56%,0.00%
