Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
security-and-safety-services-146,PEG (Ratio),,2.36,2.08
security-and-safety-services-146,Proj EPS Growth,,6.90%,9.71%
security-and-safety-services-146,Hist EPS Growth,,9.71%,9.74%
security-and-safety-services-146,Net Margin,,12.29%,1.15%
security-and-safety-services-146,Hist Sales Growth,,8.38%,8.88%
security-and-safety-services-146,Hist Dividend Growth,,3.66%,0.00%
security-and-safety-services-146,Beta,,1.03,1.13
security-and-safety-services-146,ROE,,16.71,8.57
security-and-safety-services-146,ROA,,6.76,3.59
security-and-safety-services-146,ROI,,10.87,6.22
security-and-safety-services-146,Debt-to-Equity,,0.61,0.01
security-and-safety-services-146,Current Ratio,,1.23,2.45
security-and-safety-services-146,Cash Flow ($/share),,2663.00,5.11
security-and-safety-services-146,Price to Book,,3.66,2.18
security-and-safety-services-146,Price To Sales,,3.04,1.92
security-and-safety-services-146,Dividend Yield,,1.50%,0.00%
semiconductor-analog-and-mixed-242,1 Month,-0.3,1.17,
semiconductor-analog-and-mixed-242,3 Months,-9.53,7.86,
semiconductor-analog-and-mixed-242,YTD,-4.85,28.29,
semiconductor-analog-and-mixed-242,1 Year,-1.91,30.0,
semiconductor-analog-and-mixed-242,3 Years,0.86,34.36,
semiconductor-analog-and-mixed-242,5 Years,87.55,100.49,
semiconductor-analog-and-mixed-242,PE (F1),,19.58,37.41
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.36,3.13
semiconductor-analog-and-mixed-242,Proj EPS Growth,,6.90%,-14.70%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.71%,17.20%
semiconductor-analog-and-mixed-242,Net Margin,,12.29%,12.38%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.38%,11.45%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.66%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.03,1.48
semiconductor-analog-and-mixed-242,ROE,,16.71,10.96
semiconductor-analog-and-mixed-242,ROA,,6.76,7.33
semiconductor-analog-and-mixed-242,ROI,,10.87,8.24
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.61,0.20
semiconductor-analog-and-mixed-242,Current Ratio,,1.23,2.72
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2663.00,734.65
semiconductor-analog-and-mixed-242,Price to Book,,3.66,3.85
semiconductor-analog-and-mixed-242,Price To Sales,,3.04,5.83
semiconductor-analog-and-mixed-242,Dividend Yield,,1.50%,0.00%
semiconductor-circuit-foundry-262,1 Month,7.68,1.17,
semiconductor-circuit-foundry-262,3 Months,16.52,7.86,
semiconductor-circuit-foundry-262,YTD,93.26,28.29,
semiconductor-circuit-foundry-262,1 Year,96.82,30.0,
semiconductor-circuit-foundry-262,3 Years,72.64,34.36,
semiconductor-circuit-foundry-262,5 Years,245.05,100.49,
semiconductor-circuit-foundry-262,PE (F1),,19.58,28.90
semiconductor-circuit-foundry-262,PEG (Ratio),,2.36,0.93
semiconductor-circuit-foundry-262,Proj EPS Growth,,6.90%,34.25%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.71%,22.32%
semiconductor-circuit-foundry-262,Net Margin,,12.29%,39.10%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.38%,18.62%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.66%,34.34%
semiconductor-circuit-foundry-262,Beta,,1.03,1.09
semiconductor-circuit-foundry-262,ROE,,16.71,27.44
semiconductor-circuit-foundry-262,ROA,,6.76,17.49
semiconductor-circuit-foundry-262,ROI,,10.87,21.75
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.61,0.24
semiconductor-circuit-foundry-262,Current Ratio,,1.23,2.57
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2663.00,44259.50
semiconductor-circuit-foundry-262,Price to Book,,3.66,8.36
semiconductor-circuit-foundry-262,Price To Sales,,3.04,12.59
semiconductor-circuit-foundry-262,Dividend Yield,,1.50%,0.97%
semiconductor-communications--226,1 Month,,1.17,
semiconductor-communications--226,3 Months,,7.86,
semiconductor-communications--226,YTD,,28.29,
semiconductor-communications--226,1 Year,,30.0,
semiconductor-communications--226,3 Years,,34.36,
semiconductor-communications--226,5 Years,,100.49,
semiconductor-communications--226,PE (F1),,19.58,25.75
semiconductor-communications--226,PEG (Ratio),,2.36,
semiconductor-communications--226,Proj EPS Growth,,6.90%,18.04%
semiconductor-communications--226,Hist EPS Growth,,9.71%,9.43%
semiconductor-communications--226,Net Margin,,12.29%,16.45%
semiconductor-communications--226,Hist Sales Growth,,8.38%,7.28%
semiconductor-communications--226,Hist Dividend Growth,,3.66%,4.34%
semiconductor-communications--226,Beta,,1.03,0.91
semiconductor-communications--226,ROE,,16.71,12.60
semiconductor-communications--226,ROA,,6.76,9.90
semiconductor-communications--226,ROI,,10.87,12.60
semiconductor-communications--226,Debt-to-Equity,,0.61,0.00
semiconductor-communications--226,Current Ratio,,1.23,2.36
semiconductor-communications--226,Cash Flow ($/share),,2663.00,826.93
semiconductor-communications--226,Price to Book,,3.66,4.55
semiconductor-communications--226,Price To Sales,,3.04,5.43
semiconductor-communications--226,Dividend Yield,,1.50%,0.23%
semiconductor-discretes-247,1 Month,6.96,1.17,
semiconductor-discretes-247,3 Months,-4.14,7.86,
semiconductor-discretes-247,YTD,-60.02,28.29,
semiconductor-discretes-247,1 Year,-58.05,30.0,
semiconductor-discretes-247,3 Years,-78.27,34.36,
semiconductor-discretes-247,5 Years,-57.55,100.49,
semiconductor-discretes-247,PE (F1),,19.58,27.99
semiconductor-discretes-247,PEG (Ratio),,2.36,
semiconductor-discretes-247,Proj EPS Growth,,6.90%,-31.22%
semiconductor-discretes-247,Hist EPS Growth,,9.71%,18.10%
semiconductor-discretes-247,Net Margin,,12.29%,2.88%
semiconductor-discretes-247,Hist Sales Growth,,8.38%,6.35%
semiconductor-discretes-247,Hist Dividend Growth,,3.66%,0.00%
semiconductor-discretes-247,Beta,,1.03,1.38
semiconductor-discretes-247,ROE,,16.71,5.35
semiconductor-discretes-247,ROA,,6.76,2.77
semiconductor-discretes-247,ROI,,10.87,3.89
semiconductor-discretes-247,Debt-to-Equity,,0.61,0.38
semiconductor-discretes-247,Current Ratio,,1.23,2.81
semiconductor-discretes-247,Cash Flow ($/share),,2663.00,526.57
semiconductor-discretes-247,Price to Book,,3.66,1.66
semiconductor-discretes-247,Price To Sales,,3.04,1.31
semiconductor-discretes-247,Dividend Yield,,1.50%,1.62%
semiconductor-equipment-material-services-253,1 Month,-10.97,1.17,
semiconductor-equipment-material-services-253,3 Months,-12.23,7.86,
semiconductor-equipment-material-services-253,YTD,-25.56,28.29,
semiconductor-equipment-material-services-253,1 Year,-22.04,30.0,
semiconductor-equipment-material-services-253,3 Years,-39.94,34.36,
semiconductor-equipment-material-services-253,5 Years,15.31,100.49,
semiconductor-equipment-material-services-253,PE (F1),,19.58,8.08
semiconductor-equipment-material-services-253,PEG (Ratio),,2.36,
semiconductor-equipment-material-services-253,Proj EPS Growth,,6.90%,18.40%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.71%,14.19%
semiconductor-equipment-material-services-253,Net Margin,,12.29%,9.82%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.38%,25.54%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.66%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.03,1.17
semiconductor-equipment-material-services-253,ROE,,16.71,7.87
semiconductor-equipment-material-services-253,ROA,,6.76,4.57
semiconductor-equipment-material-services-253,ROI,,10.87,6.44
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.61,0.30
semiconductor-equipment-material-services-253,Current Ratio,,1.23,2.72
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2663.00,166.21
semiconductor-equipment-material-services-253,Price to Book,,3.66,0.86
semiconductor-equipment-material-services-253,Price To Sales,,3.04,1.09
semiconductor-equipment-material-services-253,Dividend Yield,,1.50%,2.27%
semiconductor-equipment-photomasks-251,1 Month,8.17,1.17,
semiconductor-equipment-photomasks-251,3 Months,12.01,7.86,
semiconductor-equipment-photomasks-251,YTD,-15.56,28.29,
semiconductor-equipment-photomasks-251,1 Year,0.95,30.0,
semiconductor-equipment-photomasks-251,3 Years,61.33,34.36,
semiconductor-equipment-photomasks-251,5 Years,66.19,100.49,
semiconductor-equipment-photomasks-251,PE (F1),,19.58,13.93
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.36,2.37
semiconductor-equipment-photomasks-251,Proj EPS Growth,,6.90%,4.67%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.71%,49.38%
semiconductor-equipment-photomasks-251,Net Margin,,12.29%,11.43%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.38%,5.81%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.66%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.03,0.91
semiconductor-equipment-photomasks-251,ROE,,16.71,8.32
semiconductor-equipment-photomasks-251,ROA,,6.76,6.38
semiconductor-equipment-photomasks-251,ROI,,10.87,8.02
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.61,0.05
semiconductor-equipment-photomasks-251,Current Ratio,,1.23,3.21
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2663.00,1466.10
semiconductor-equipment-photomasks-251,Price to Book,,3.66,1.22
semiconductor-equipment-photomasks-251,Price To Sales,,3.04,1.65
semiconductor-equipment-photomasks-251,Dividend Yield,,1.50%,0.54%
semiconductor-equipment-wafer-components-249,1 Month,,1.17,
semiconductor-equipment-wafer-components-249,3 Months,,7.86,
semiconductor-equipment-wafer-components-249,YTD,,28.29,
semiconductor-equipment-wafer-components-249,1 Year,,30.0,
semiconductor-equipment-wafer-components-249,3 Years,,34.36,
semiconductor-equipment-wafer-components-249,5 Years,,100.49,
semiconductor-equipment-wafer-components-249,PE (F1),,19.58,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.36,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,6.90%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.71%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.29%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.38%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.66%,
semiconductor-equipment-wafer-components-249,Beta,,1.03,
semiconductor-equipment-wafer-components-249,ROE,,16.71,
semiconductor-equipment-wafer-components-249,ROA,,6.76,
semiconductor-equipment-wafer-components-249,ROI,,10.87,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.61,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.23,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2663.00,
semiconductor-equipment-wafer-components-249,Price to Book,,3.66,
semiconductor-equipment-wafer-components-249,Price To Sales,,3.04,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.50%,
semiconductor-equipment-wafer-fabrication-248,1 Month,6.66,1.17,
semiconductor-equipment-wafer-fabrication-248,3 Months,-11.62,7.86,
semiconductor-equipment-wafer-fabrication-248,YTD,-4.97,28.29,
semiconductor-equipment-wafer-fabrication-248,1 Year,-2.18,30.0,
semiconductor-equipment-wafer-fabrication-248,3 Years,-5.7,34.36,
semiconductor-equipment-wafer-fabrication-248,5 Years,145.33,100.49,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,19.58,34.26
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.36,3.53
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,6.90%,-16.46%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.71%,14.12%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.29%,14.66%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.38%,14.87%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.66%,3.65%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.03,1.48
semiconductor-equipment-wafer-fabrication-248,ROE,,16.71,28.32
semiconductor-equipment-wafer-fabrication-248,ROA,,6.76,10.69
semiconductor-equipment-wafer-fabrication-248,ROI,,10.87,20.70
semiconductor-equipment-wafer-fabrication-248,Debt-to-Equity,,0.61,0.39
semiconductor-equipment-wafer-fabrication-248,Current Ratio,,1.23,3.09
semiconductor-equipment-wafer-fabrication-248,Cash Flow ($/share),,2663.00,4767.34
semiconductor-equipment-wafer-fabrication-248,Price to Book,,3.66,9.86
semiconductor-equipment-wafer-fabrication-248,Price To Sales,,3.04,6.47
semiconductor-equipment-wafer-fabrication-248,Dividend Yield,,1.50%,0.56%
semiconductor-general-241,1 Month,-8.37,1.17,
semiconductor-general-241,3 Months,11.22,7.86,
semiconductor-general-241,YTD,119.36,28.29,
semiconductor-general-241,1 Year,128.92,30.0,
semiconductor-general-241,3 Years,219.41,34.36,
semiconductor-general-241,5 Years,573.67,100.49,
semiconductor-general-241,PE (F1),,19.58,32.12
semiconductor-general-241,PEG (Ratio),,2.36,3.20
semiconductor-general-241,Proj EPS Growth,,6.90%,-34.16%
semiconductor-general-241,Hist EPS Growth,,9.71%,11.51%
semiconductor-general-241,Net Margin,,12.29%,10.06%
semiconductor-general-241,Hist Sales Growth,,8.38%,5.10%
semiconductor-general-241,Hist Dividend Growth,,3.66%,0.00%
semiconductor-general-241,Beta,,1.03,1.03
semiconductor-general-241,ROE,,16.71,8.40
semiconductor-general-241,ROA,,6.76,5.78
semiconductor-general-241,ROI,,10.87,7.20
semiconductor-general-241,Debt-to-Equity,,0.61,0.16
semiconductor-general-241,Current Ratio,,1.23,2.71
semiconductor-general-241,Cash Flow ($/share),,2663.00,3296.31
semiconductor-general-241,Price to Book,,3.66,1.16
semiconductor-general-241,Price To Sales,,3.04,1.65
semiconductor-general-241,Dividend Yield,,1.50%,0.90%
semiconductor-memory-243,1 Month,,1.17,
semiconductor-memory-243,3 Months,,7.86,
semiconductor-memory-243,YTD,,28.29,
semiconductor-memory-243,1 Year,,30.0,
semiconductor-memory-243,3 Years,,34.36,
semiconductor-memory-243,5 Years,,100.49,
semiconductor-memory-243,PE (F1),,19.58,
semiconductor-memory-243,PEG (Ratio),,2.36,
semiconductor-memory-243,Proj EPS Growth,,6.90%,
semiconductor-memory-243,Hist EPS Growth,,9.71%,
semiconductor-memory-243,Net Margin,,12.29%,
semiconductor-memory-243,Hist Sales Growth,,8.38%,
semiconductor-memory-243,Hist Dividend Growth,,3.66%,
semiconductor-memory-243,Beta,,1.03,
semiconductor-memory-243,ROE,,16.71,
semiconductor-memory-243,ROA,,6.76,
semiconductor-memory-243,ROI,,10.87,
semiconductor-memory-243,Debt-to-Equity,,0.61,
semiconductor-memory-243,Current Ratio,,1.23,
semiconductor-memory-243,Cash Flow ($/share),,2663.00,
semiconductor-memory-243,Price to Book,,3.66,
semiconductor-memory-243,Price To Sales,,3.04,
semiconductor-memory-243,Dividend Yield,,1.50%,
semiconductors-graphics-245,1 Month,,1.17,
semiconductors-graphics-245,3 Months,,7.86,
semiconductors-graphics-245,YTD,,28.29,
semiconductors-graphics-245,1 Year,,30.0,
semiconductors-graphics-245,3 Years,,34.36,
semiconductors-graphics-245,5 Years,,100.49,
semiconductors-graphics-245,PE (F1),,19.58,
semiconductors-graphics-245,PEG (Ratio),,2.36,
semiconductors-graphics-245,Proj EPS Growth,,6.90%,
semiconductors-graphics-245,Hist EPS Growth,,9.71%,
semiconductors-graphics-245,Net Margin,,12.29%,
semiconductors-graphics-245,Hist Sales Growth,,8.38%,
semiconductors-graphics-245,Hist Dividend Growth,,3.66%,
semiconductors-graphics-245,Beta,,1.03,
semiconductors-graphics-245,ROE,,16.71,
semiconductors-graphics-245,ROA,,6.76,
semiconductors-graphics-245,ROI,,10.87,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.23,
semiconductors-graphics-245,Cash Flow ($/share),,2663.00,
semiconductors-graphics-245,Price to Book,,3.66,
semiconductors-graphics-245,Price To Sales,,3.04,
semiconductors-graphics-245,Dividend Yield,,1.50%,
semiconductors-power-246,1 Month,2.21,1.17,
semiconductors-power-246,3 Months,8.52,7.86,
semiconductors-power-246,YTD,-21.17,28.29,
semiconductors-power-246,1 Year,-20.51,30.0,
semiconductors-power-246,3 Years,-24.94,34.36,
semiconductors-power-246,5 Years,38.49,100.49,
semiconductors-power-246,PE (F1),,19.58,57.12
semiconductors-power-246,PEG (Ratio),,2.36,3.34
semiconductors-power-246,Proj EPS Growth,,6.90%,-12.15%
semiconductors-power-246,Hist EPS Growth,,9.71%,-6.95%
semiconductors-power-246,Net Margin,,12.29%,9.27%
semiconductors-power-246,Hist Sales Growth,,8.38%,-1.29%
semiconductors-power-246,Hist Dividend Growth,,3.66%,2.50%
semiconductors-power-246,Beta,,1.03,1.12
semiconductors-power-246,ROE,,16.71,4.14
semiconductors-power-246,ROA,,6.76,3.77
semiconductors-power-246,ROI,,10.87,4.14
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.23,10.01
semiconductors-power-246,Cash Flow ($/share),,2663.00,111.56
semiconductors-power-246,Price to Book,,3.66,4.91
semiconductors-power-246,Price To Sales,,3.04,9.13
semiconductors-power-246,Dividend Yield,,1.50%,0.65%
semiconductors-programmable-logic-244,1 Month,,1.17,
semiconductors-programmable-logic-244,3 Months,,7.86,
semiconductors-programmable-logic-244,YTD,,28.29,
semiconductors-programmable-logic-244,1 Year,,30.0,
semiconductors-programmable-logic-244,3 Years,,34.36,
semiconductors-programmable-logic-244,5 Years,,100.49,
semiconductors-programmable-logic-244,PE (F1),,19.58,
semiconductors-programmable-logic-244,PEG (Ratio),,2.36,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.90%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.71%,
semiconductors-programmable-logic-244,Net Margin,,12.29%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.38%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,3.66%,
semiconductors-programmable-logic-244,Beta,,1.03,
semiconductors-programmable-logic-244,ROE,,16.71,
semiconductors-programmable-logic-244,ROA,,6.76,
semiconductors-programmable-logic-244,ROI,,10.87,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.23,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2663.00,
semiconductors-programmable-logic-244,Price to Book,,3.66,
semiconductors-programmable-logic-244,Price To Sales,,3.04,
semiconductors-programmable-logic-244,Dividend Yield,,1.50%,
semiconductors-radio-frequency-227,1 Month,8.33,1.17,
semiconductors-radio-frequency-227,3 Months,-25.87,7.86,
semiconductors-radio-frequency-227,YTD,-38.95,28.29,
semiconductors-radio-frequency-227,1 Year,-40.51,30.0,
semiconductors-radio-frequency-227,3 Years,-64.36,34.36,
semiconductors-radio-frequency-227,5 Years,-54.33,100.49,
semiconductors-radio-frequency-227,PE (F1),,19.58,17.04
semiconductors-radio-frequency-227,PEG (Ratio),,2.36,2.80
semiconductors-radio-frequency-227,Proj EPS Growth,,6.90%,11.87%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.71%,3.55%
semiconductors-radio-frequency-227,Net Margin,,12.29%,-3.58%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.38%,7.14%
semiconductors-radio-frequency-227,Hist Dividend Growth,,3.66%,0.00%
semiconductors-radio-frequency-227,Beta,,1.03,1.31
semiconductors-radio-frequency-227,ROE,,16.71,-2.97
semiconductors-radio-frequency-227,ROA,,6.76,-1.36
semiconductors-radio-frequency-227,ROI,,10.87,-2.50
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.23,1.18
semiconductors-radio-frequency-227,Cash Flow ($/share),,2663.00,11.80
semiconductors-radio-frequency-227,Price to Book,,3.66,1.58
semiconductors-radio-frequency-227,Price To Sales,,3.04,0.84
semiconductors-radio-frequency-227,Dividend Yield,,1.50%,0.00%
shoes-and-retail-apparel--173,1 Month,3.1,1.17,
shoes-and-retail-apparel--173,3 Months,-0.54,7.86,
shoes-and-retail-apparel--173,YTD,-23.42,28.29,
shoes-and-retail-apparel--173,1 Year,-30.24,30.0,
shoes-and-retail-apparel--173,3 Years,-50.62,34.36,
shoes-and-retail-apparel--173,5 Years,-19.09,100.49,
shoes-and-retail-apparel--173,PE (F1),,19.58,16.43
shoes-and-retail-apparel--173,PEG (Ratio),,2.36,1.56
shoes-and-retail-apparel--173,Proj EPS Growth,,6.90%,21.62%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.71%,11.44%
shoes-and-retail-apparel--173,Net Margin,,12.29%,6.73%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.38%,7.71%
