Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
retail-supermarkets-167,PEG (Ratio),,2.26,1.87
retail-supermarkets-167,Proj EPS Growth,,5.81%,6.10%
retail-supermarkets-167,Hist EPS Growth,,9.81%,8.99%
retail-supermarkets-167,Net Margin,,12.48%,1.87%
retail-supermarkets-167,Hist Sales Growth,,8.17%,5.47%
retail-supermarkets-167,Hist Dividend Growth,,3.85%,0.00%
retail-supermarkets-167,Beta,,1.00,0.72
retail-supermarkets-167,ROE,,16.92,12.40
retail-supermarkets-167,ROA,,6.83,5.16
retail-supermarkets-167,ROI,,11.26,10.52
retail-supermarkets-167,Debt-to-Equity,,0.58,0.40
retail-supermarkets-167,Current Ratio,,1.19,0.96
retail-supermarkets-167,Cash Flow ($/share),,2800.60,1776.87
retail-supermarkets-167,Price to Book,,3.85,1.50
retail-supermarkets-167,Price To Sales,,2.93,0.32
retail-supermarkets-167,Dividend Yield,,1.59%,1.49%
retail-vending-168,1 Month,,3.78,
retail-vending-168,3 Months,,-5.82,
retail-vending-168,YTD,,-3.4,
retail-vending-168,1 Year,,9.94,
retail-vending-168,3 Years,,47.06,
retail-vending-168,5 Years,,104.35,
retail-vending-168,PE (F1),,18.62,
retail-vending-168,PEG (Ratio),,2.26,
retail-vending-168,Proj EPS Growth,,5.81%,
retail-vending-168,Hist EPS Growth,,9.81%,
retail-vending-168,Net Margin,,12.48%,
retail-vending-168,Hist Sales Growth,,8.17%,
retail-vending-168,Hist Dividend Growth,,3.85%,
retail-vending-168,Beta,,1.00,
retail-vending-168,ROE,,16.92,
retail-vending-168,ROA,,6.83,
retail-vending-168,ROI,,11.26,
retail-vending-168,Debt-to-Equity,,0.58,
retail-vending-168,Current Ratio,,1.19,
retail-vending-168,Cash Flow ($/share),,2800.60,
retail-vending-168,Price to Book,,3.85,
retail-vending-168,Price To Sales,,2.93,
retail-vending-168,Dividend Yield,,1.59%,
rubber-plastics-170,1 Month,17.19,3.78,
rubber-plastics-170,3 Months,-25.74,-5.82,
rubber-plastics-170,YTD,-20.34,-3.4,
rubber-plastics-170,1 Year,-24.43,9.94,
rubber-plastics-170,3 Years,-44.34,47.06,
rubber-plastics-170,5 Years,-65.61,104.35,
rubber-plastics-170,PE (F1),,18.62,10.43
rubber-plastics-170,PEG (Ratio),,2.26,
rubber-plastics-170,Proj EPS Growth,,5.81%,5.52%
rubber-plastics-170,Hist EPS Growth,,9.81%,9.78%
rubber-plastics-170,Net Margin,,12.48%,2.13%
rubber-plastics-170,Hist Sales Growth,,8.17%,6.83%
rubber-plastics-170,Hist Dividend Growth,,3.85%,0.00%
rubber-plastics-170,Beta,,1.00,1.04
rubber-plastics-170,ROE,,16.92,5.37
rubber-plastics-170,ROA,,6.83,3.19
rubber-plastics-170,ROI,,11.26,4.12
rubber-plastics-170,Debt-to-Equity,,0.58,0.47
rubber-plastics-170,Current Ratio,,1.19,2.28
rubber-plastics-170,Cash Flow ($/share),,2800.60,64.40
rubber-plastics-170,Price to Book,,3.85,1.47
rubber-plastics-170,Price To Sales,,2.93,0.53
rubber-plastics-170,Dividend Yield,,1.59%,0.00%
rubber-tires-171,1 Month,11.5,3.78,
rubber-tires-171,3 Months,29.29,-5.82,
rubber-tires-171,YTD,20.67,-3.4,
rubber-tires-171,1 Year,-16.59,9.94,
rubber-tires-171,3 Years,-4.4,47.06,
rubber-tires-171,5 Years,50.42,104.35,
rubber-tires-171,PE (F1),,18.62,8.49
rubber-tires-171,PEG (Ratio),,2.26,0.25
rubber-tires-171,Proj EPS Growth,,5.81%,38.43%
rubber-tires-171,Hist EPS Growth,,9.81%,-5.51%
rubber-tires-171,Net Margin,,12.48%,3.90%
rubber-tires-171,Hist Sales Growth,,8.17%,8.02%
rubber-tires-171,Hist Dividend Growth,,3.85%,0.00%
rubber-tires-171,Beta,,1.00,1.03
rubber-tires-171,ROE,,16.92,9.33
rubber-tires-171,ROA,,6.83,5.96
rubber-tires-171,ROI,,11.26,7.78
rubber-tires-171,Debt-to-Equity,,0.58,1.44
rubber-tires-171,Current Ratio,,1.19,1.22
rubber-tires-171,Cash Flow ($/share),,2800.60,1490.00
rubber-tires-171,Price to Book,,3.85,0.61
rubber-tires-171,Price To Sales,,2.93,0.50
rubber-tires-171,Dividend Yield,,1.59%,0.00%
satellite-and-communication-237,1 Month,1.14,3.78,
satellite-and-communication-237,3 Months,-18.31,-5.82,
satellite-and-communication-237,YTD,-11.01,-3.4,
satellite-and-communication-237,1 Year,21.83,9.94,
satellite-and-communication-237,3 Years,6.35,47.06,
satellite-and-communication-237,5 Years,-20.28,104.35,
satellite-and-communication-237,PE (F1),,18.62,22.00
satellite-and-communication-237,PEG (Ratio),,2.26,0.89
satellite-and-communication-237,Proj EPS Growth,,5.81%,6.16%
satellite-and-communication-237,Hist EPS Growth,,9.81%,36.55%
satellite-and-communication-237,Net Margin,,12.48%,-8.77%
satellite-and-communication-237,Hist Sales Growth,,8.17%,14.11%
satellite-and-communication-237,Hist Dividend Growth,,3.85%,0.00%
satellite-and-communication-237,Beta,,1.00,0.79
satellite-and-communication-237,ROE,,16.92,-0.60
satellite-and-communication-237,ROA,,6.83,-1.41
satellite-and-communication-237,ROI,,11.26,-0.29
satellite-and-communication-237,Debt-to-Equity,,0.58,1.22
satellite-and-communication-237,Current Ratio,,1.19,2.13
satellite-and-communication-237,Cash Flow ($/share),,2800.60,50.67
satellite-and-communication-237,Price to Book,,3.85,1.22
satellite-and-communication-237,Price To Sales,,2.93,2.41
satellite-and-communication-237,Dividend Yield,,1.59%,0.00%
schools-172,1 Month,12.62,3.78,
schools-172,3 Months,0.76,-5.82,
schools-172,YTD,8.3,-3.4,
schools-172,1 Year,-2.52,9.94,
schools-172,3 Years,131.88,47.06,
schools-172,5 Years,-51.58,104.35,
schools-172,PE (F1),,18.62,16.83
schools-172,PEG (Ratio),,2.26,1.44
schools-172,Proj EPS Growth,,5.81%,23.70%
schools-172,Hist EPS Growth,,9.81%,9.62%
schools-172,Net Margin,,12.48%,8.66%
schools-172,Hist Sales Growth,,8.17%,4.93%
schools-172,Hist Dividend Growth,,3.85%,0.00%
schools-172,Beta,,1.00,0.60
schools-172,ROE,,16.92,10.12
schools-172,ROA,,6.83,5.76
schools-172,ROI,,11.26,9.91
schools-172,Debt-to-Equity,,0.58,0.10
schools-172,Current Ratio,,1.19,1.62
schools-172,Cash Flow ($/share),,2800.60,5.38
schools-172,Price to Book,,3.85,1.84
schools-172,Price To Sales,,2.93,1.67
schools-172,Dividend Yield,,1.59%,0.00%
securities-and-exchanges-276,1 Month,12.29,3.78,
securities-and-exchanges-276,3 Months,8.15,-5.82,
securities-and-exchanges-276,YTD,17.24,-3.4,
securities-and-exchanges-276,1 Year,32.57,9.94,
securities-and-exchanges-276,3 Years,55.48,47.06,
securities-and-exchanges-276,5 Years,73.31,104.35,
securities-and-exchanges-276,PE (F1),,18.62,25.60
securities-and-exchanges-276,PEG (Ratio),,2.26,2.31
securities-and-exchanges-276,Proj EPS Growth,,5.81%,9.57%
securities-and-exchanges-276,Hist EPS Growth,,9.81%,11.26%
securities-and-exchanges-276,Net Margin,,12.48%,23.46%
securities-and-exchanges-276,Hist Sales Growth,,8.17%,7.56%
securities-and-exchanges-276,Hist Dividend Growth,,3.85%,6.67%
securities-and-exchanges-276,Beta,,1.00,0.58
securities-and-exchanges-276,ROE,,16.92,17.49
securities-and-exchanges-276,ROA,,6.83,4.21
securities-and-exchanges-276,ROI,,11.26,14.67
securities-and-exchanges-276,Debt-to-Equity,,0.58,0.32
securities-and-exchanges-276,Current Ratio,,1.19,1.02
securities-and-exchanges-276,Cash Flow ($/share),,2800.60,2792.25
securities-and-exchanges-276,Price to Book,,3.85,3.94
securities-and-exchanges-276,Price To Sales,,2.93,7.11
securities-and-exchanges-276,Dividend Yield,,1.59%,1.21%
security-256,1 Month,6.23,3.78,
security-256,3 Months,-2.22,-5.82,
security-256,YTD,10.85,-3.4,
security-256,1 Year,33.52,9.94,
security-256,3 Years,111.19,47.06,
security-256,5 Years,195.19,104.35,
security-256,PE (F1),,18.62,67.11
security-256,PEG (Ratio),,2.26,3.06
security-256,Proj EPS Growth,,5.81%,5.72%
security-256,Hist EPS Growth,,9.81%,25.46%
security-256,Net Margin,,12.48%,0.29%
security-256,Hist Sales Growth,,8.17%,24.36%
security-256,Hist Dividend Growth,,3.85%,0.00%
security-256,Beta,,1.00,0.98
security-256,ROE,,16.92,2.78
security-256,ROA,,6.83,1.29
security-256,ROI,,11.26,2.28
security-256,Debt-to-Equity,,0.58,0.00
security-256,Current Ratio,,1.19,1.36
security-256,Cash Flow ($/share),,2800.60,750.25
security-256,Price to Book,,3.85,11.72
security-256,Price To Sales,,2.93,10.68
security-256,Dividend Yield,,1.59%,0.00%
security-and-safety-services-146,1 Month,10.41,3.78,
security-and-safety-services-146,3 Months,0.12,-5.82,
security-and-safety-services-146,YTD,0.58,-3.4,
security-and-safety-services-146,1 Year,3.41,9.94,
security-and-safety-services-146,3 Years,18.98,47.06,
security-and-safety-services-146,5 Years,29.49,104.35,
security-and-safety-services-146,PE (F1),,18.62,19.99
security-and-safety-services-146,PEG (Ratio),,2.26,2.36
security-and-safety-services-146,Proj EPS Growth,,5.81%,8.28%
security-and-safety-services-146,Hist EPS Growth,,9.81%,10.91%
security-and-safety-services-146,Net Margin,,12.48%,-0.07%
security-and-safety-services-146,Hist Sales Growth,,8.17%,8.91%
security-and-safety-services-146,Hist Dividend Growth,,3.85%,0.00%
security-and-safety-services-146,Beta,,1.00,1.09
security-and-safety-services-146,ROE,,16.92,7.22
security-and-safety-services-146,ROA,,6.83,4.02
security-and-safety-services-146,ROI,,11.26,5.79
security-and-safety-services-146,Debt-to-Equity,,0.58,0.00
security-and-safety-services-146,Current Ratio,,1.19,2.70
security-and-safety-services-146,Cash Flow ($/share),,2800.60,2.89
security-and-safety-services-146,Price to Book,,3.85,2.74
security-and-safety-services-146,Price To Sales,,2.93,2.06
security-and-safety-services-146,Dividend Yield,,1.59%,0.00%
semiconductor-analog-and-mixed-242,1 Month,8.28,3.78,
semiconductor-analog-and-mixed-242,3 Months,-5.9,-5.82,
semiconductor-analog-and-mixed-242,YTD,-7.48,-3.4,
semiconductor-analog-and-mixed-242,1 Year,-18.12,9.94,
semiconductor-analog-and-mixed-242,3 Years,15.24,47.06,
semiconductor-analog-and-mixed-242,5 Years,86.17,104.35,
semiconductor-analog-and-mixed-242,PE (F1),,18.62,34.40
semiconductor-analog-and-mixed-242,PEG (Ratio),,2.26,1.97
semiconductor-analog-and-mixed-242,Proj EPS Growth,,5.81%,17.63%
semiconductor-analog-and-mixed-242,Hist EPS Growth,,9.81%,14.58%
semiconductor-analog-and-mixed-242,Net Margin,,12.48%,-5.13%
semiconductor-analog-and-mixed-242,Hist Sales Growth,,8.17%,9.03%
semiconductor-analog-and-mixed-242,Hist Dividend Growth,,3.85%,0.00%
semiconductor-analog-and-mixed-242,Beta,,1.00,1.37
semiconductor-analog-and-mixed-242,ROE,,16.92,8.88
semiconductor-analog-and-mixed-242,ROA,,6.83,4.99
semiconductor-analog-and-mixed-242,ROI,,11.26,6.04
semiconductor-analog-and-mixed-242,Debt-to-Equity,,0.58,0.28
semiconductor-analog-and-mixed-242,Current Ratio,,1.19,2.91
semiconductor-analog-and-mixed-242,Cash Flow ($/share),,2800.60,477.54
semiconductor-analog-and-mixed-242,Price to Book,,3.85,4.21
semiconductor-analog-and-mixed-242,Price To Sales,,2.93,5.22
semiconductor-analog-and-mixed-242,Dividend Yield,,1.59%,0.00%
semiconductor-circuit-foundry-262,1 Month,11.19,3.78,
semiconductor-circuit-foundry-262,3 Months,-14.36,-5.82,
semiconductor-circuit-foundry-262,YTD,-10.62,-3.4,
semiconductor-circuit-foundry-262,1 Year,23.62,9.94,
semiconductor-circuit-foundry-262,3 Years,102.2,47.06,
semiconductor-circuit-foundry-262,5 Years,233.62,104.35,
semiconductor-circuit-foundry-262,PE (F1),,18.62,19.49
semiconductor-circuit-foundry-262,PEG (Ratio),,2.26,0.94
semiconductor-circuit-foundry-262,Proj EPS Growth,,5.81%,28.64%
semiconductor-circuit-foundry-262,Hist EPS Growth,,9.81%,18.96%
semiconductor-circuit-foundry-262,Net Margin,,12.48%,41.67%
semiconductor-circuit-foundry-262,Hist Sales Growth,,8.17%,17.18%
semiconductor-circuit-foundry-262,Hist Dividend Growth,,3.85%,24.21%
semiconductor-circuit-foundry-262,Beta,,1.00,1.21
semiconductor-circuit-foundry-262,ROE,,16.92,31.51
semiconductor-circuit-foundry-262,ROA,,6.83,20.29
semiconductor-circuit-foundry-262,ROI,,11.26,25.54
semiconductor-circuit-foundry-262,Debt-to-Equity,,0.58,0.21
semiconductor-circuit-foundry-262,Current Ratio,,1.19,2.39
semiconductor-circuit-foundry-262,Cash Flow ($/share),,2800.60,56704.40
semiconductor-circuit-foundry-262,Price to Book,,3.85,6.61
semiconductor-circuit-foundry-262,Price To Sales,,2.93,9.46
semiconductor-circuit-foundry-262,Dividend Yield,,1.59%,1.21%
semiconductor-communications--226,1 Month,,3.78,
semiconductor-communications--226,3 Months,,-5.82,
semiconductor-communications--226,YTD,,-3.4,
semiconductor-communications--226,1 Year,,9.94,
semiconductor-communications--226,3 Years,,47.06,
semiconductor-communications--226,5 Years,,104.35,
semiconductor-communications--226,PE (F1),,18.62,40.11
semiconductor-communications--226,PEG (Ratio),,2.26,
semiconductor-communications--226,Proj EPS Growth,,5.81%,-18.67%
semiconductor-communications--226,Hist EPS Growth,,9.81%,17.17%
semiconductor-communications--226,Net Margin,,12.48%,15.53%
semiconductor-communications--226,Hist Sales Growth,,8.17%,19.89%
semiconductor-communications--226,Hist Dividend Growth,,3.85%,4.34%
semiconductor-communications--226,Beta,,1.00,0.86
semiconductor-communications--226,ROE,,16.92,7.96
semiconductor-communications--226,ROA,,6.83,8.52
semiconductor-communications--226,ROI,,11.26,7.14
semiconductor-communications--226,Debt-to-Equity,,0.58,-0.15
semiconductor-communications--226,Current Ratio,,1.19,2.01
semiconductor-communications--226,Cash Flow ($/share),,2800.60,901.21
semiconductor-communications--226,Price to Book,,3.85,3.98
semiconductor-communications--226,Price To Sales,,2.93,4.70
semiconductor-communications--226,Dividend Yield,,1.59%,0.25%
semiconductor-discretes-247,1 Month,6.77,3.78,
semiconductor-discretes-247,3 Months,-31.19,-5.82,
semiconductor-discretes-247,YTD,-33.55,-3.4,
semiconductor-discretes-247,1 Year,-65.21,9.94,
semiconductor-discretes-247,3 Years,-80.33,47.06,
semiconductor-discretes-247,5 Years,-71.82,104.35,
semiconductor-discretes-247,PE (F1),,18.62,24.79
semiconductor-discretes-247,PEG (Ratio),,2.26,
semiconductor-discretes-247,Proj EPS Growth,,5.81%,-8.50%
semiconductor-discretes-247,Hist EPS Growth,,9.81%,7.46%
semiconductor-discretes-247,Net Margin,,12.48%,-74.36%
semiconductor-discretes-247,Hist Sales Growth,,8.17%,3.97%
semiconductor-discretes-247,Hist Dividend Growth,,3.85%,0.00%
semiconductor-discretes-247,Beta,,1.00,1.34
semiconductor-discretes-247,ROE,,16.92,-42.67
semiconductor-discretes-247,ROA,,6.83,-3.10
semiconductor-discretes-247,ROI,,11.26,-3.44
semiconductor-discretes-247,Debt-to-Equity,,0.58,8.88
semiconductor-discretes-247,Current Ratio,,1.19,2.98
semiconductor-discretes-247,Cash Flow ($/share),,2800.60,99.39
semiconductor-discretes-247,Price to Book,,3.85,1.00
semiconductor-discretes-247,Price To Sales,,2.93,0.58
semiconductor-discretes-247,Dividend Yield,,1.59%,1.52%
semiconductor-equipment-material-services-253,1 Month,13.87,3.78,
semiconductor-equipment-material-services-253,3 Months,-4.62,-5.82,
semiconductor-equipment-material-services-253,YTD,23.58,-3.4,
semiconductor-equipment-material-services-253,1 Year,-22.46,9.94,
semiconductor-equipment-material-services-253,3 Years,2.1,47.06,
semiconductor-equipment-material-services-253,5 Years,11.15,104.35,
semiconductor-equipment-material-services-253,PE (F1),,18.62,10.32
semiconductor-equipment-material-services-253,PEG (Ratio),,2.26,
semiconductor-equipment-material-services-253,Proj EPS Growth,,5.81%,-4.87%
semiconductor-equipment-material-services-253,Hist EPS Growth,,9.81%,13.31%
semiconductor-equipment-material-services-253,Net Margin,,12.48%,9.78%
semiconductor-equipment-material-services-253,Hist Sales Growth,,8.17%,24.51%
semiconductor-equipment-material-services-253,Hist Dividend Growth,,3.85%,-13.04%
semiconductor-equipment-material-services-253,Beta,,1.00,1.25
semiconductor-equipment-material-services-253,ROE,,16.92,7.79
semiconductor-equipment-material-services-253,ROA,,6.83,4.50
semiconductor-equipment-material-services-253,ROI,,11.26,6.46
semiconductor-equipment-material-services-253,Debt-to-Equity,,0.58,0.26
semiconductor-equipment-material-services-253,Current Ratio,,1.19,2.51
semiconductor-equipment-material-services-253,Cash Flow ($/share),,2800.60,176.80
semiconductor-equipment-material-services-253,Price to Book,,3.85,1.01
semiconductor-equipment-material-services-253,Price To Sales,,2.93,1.27
semiconductor-equipment-material-services-253,Dividend Yield,,1.59%,2.40%
semiconductor-equipment-photomasks-251,1 Month,0.36,3.78,
semiconductor-equipment-photomasks-251,3 Months,-13.63,-5.82,
semiconductor-equipment-photomasks-251,YTD,-17.44,-3.4,
semiconductor-equipment-photomasks-251,1 Year,-33.69,9.94,
semiconductor-equipment-photomasks-251,3 Years,31.06,47.06,
semiconductor-equipment-photomasks-251,5 Years,55.6,104.35,
semiconductor-equipment-photomasks-251,PE (F1),,18.62,12.69
semiconductor-equipment-photomasks-251,PEG (Ratio),,2.26,7.90
semiconductor-equipment-photomasks-251,Proj EPS Growth,,5.81%,-1.46%
semiconductor-equipment-photomasks-251,Hist EPS Growth,,9.81%,44.52%
semiconductor-equipment-photomasks-251,Net Margin,,12.48%,12.62%
semiconductor-equipment-photomasks-251,Hist Sales Growth,,8.17%,5.09%
semiconductor-equipment-photomasks-251,Hist Dividend Growth,,3.85%,7.77%
semiconductor-equipment-photomasks-251,Beta,,1.00,1.05
semiconductor-equipment-photomasks-251,ROE,,16.92,8.46
semiconductor-equipment-photomasks-251,ROA,,6.83,6.47
semiconductor-equipment-photomasks-251,ROI,,11.26,8.10
semiconductor-equipment-photomasks-251,Debt-to-Equity,,0.58,0.07
semiconductor-equipment-photomasks-251,Current Ratio,,1.19,3.56
semiconductor-equipment-photomasks-251,Cash Flow ($/share),,2800.60,962.01
semiconductor-equipment-photomasks-251,Price to Book,,3.85,1.03
semiconductor-equipment-photomasks-251,Price To Sales,,2.93,1.37
semiconductor-equipment-photomasks-251,Dividend Yield,,1.59%,0.54%
semiconductor-equipment-wafer-components-249,1 Month,,3.78,
semiconductor-equipment-wafer-components-249,3 Months,,-5.82,
semiconductor-equipment-wafer-components-249,YTD,,-3.4,
semiconductor-equipment-wafer-components-249,1 Year,,9.94,
semiconductor-equipment-wafer-components-249,3 Years,,47.06,
semiconductor-equipment-wafer-components-249,5 Years,,104.35,
semiconductor-equipment-wafer-components-249,PE (F1),,18.62,
semiconductor-equipment-wafer-components-249,PEG (Ratio),,2.26,
semiconductor-equipment-wafer-components-249,Proj EPS Growth,,5.81%,
semiconductor-equipment-wafer-components-249,Hist EPS Growth,,9.81%,
semiconductor-equipment-wafer-components-249,Net Margin,,12.48%,
semiconductor-equipment-wafer-components-249,Hist Sales Growth,,8.17%,
semiconductor-equipment-wafer-components-249,Hist Dividend Growth,,3.85%,
semiconductor-equipment-wafer-components-249,Beta,,1.00,
semiconductor-equipment-wafer-components-249,ROE,,16.92,
semiconductor-equipment-wafer-components-249,ROA,,6.83,
semiconductor-equipment-wafer-components-249,ROI,,11.26,
semiconductor-equipment-wafer-components-249,Debt-to-Equity,,0.58,
semiconductor-equipment-wafer-components-249,Current Ratio,,1.19,
semiconductor-equipment-wafer-components-249,Cash Flow ($/share),,2800.60,
semiconductor-equipment-wafer-components-249,Price to Book,,3.85,
semiconductor-equipment-wafer-components-249,Price To Sales,,2.93,
semiconductor-equipment-wafer-components-249,Dividend Yield,,1.59%,
semiconductor-equipment-wafer-fabrication-248,1 Month,2.96,3.78,
semiconductor-equipment-wafer-fabrication-248,3 Months,-2.89,-5.82,
semiconductor-equipment-wafer-fabrication-248,YTD,1.83,-3.4,
semiconductor-equipment-wafer-fabrication-248,1 Year,-22.38,9.94,
semiconductor-equipment-wafer-fabrication-248,3 Years,37.66,47.06,
semiconductor-equipment-wafer-fabrication-248,5 Years,130.28,104.35,
semiconductor-equipment-wafer-fabrication-248,PE (F1),,18.62,24.13
semiconductor-equipment-wafer-fabrication-248,PEG (Ratio),,2.26,1.10
semiconductor-equipment-wafer-fabrication-248,Proj EPS Growth,,5.81%,33.47%
semiconductor-equipment-wafer-fabrication-248,Hist EPS Growth,,9.81%,6.06%
semiconductor-equipment-wafer-fabrication-248,Net Margin,,12.48%,16.53%
semiconductor-equipment-wafer-fabrication-248,Hist Sales Growth,,8.17%,10.31%
semiconductor-equipment-wafer-fabrication-248,Hist Dividend Growth,,3.85%,5.80%
semiconductor-equipment-wafer-fabrication-248,Beta,,1.00,1.63
