Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
semiconductor-memory-243,5 Years,151.01,95.28,
semiconductor-memory-243,PE (F1),,18.79,98.62
semiconductor-memory-243,PEG (Ratio),,2.22,
semiconductor-memory-243,Proj EPS Growth,,6.76%,126.04%
semiconductor-memory-243,Hist EPS Growth,,9.98%,18.39%
semiconductor-memory-243,Net Margin,,12.07%,-7.20%
semiconductor-memory-243,Hist Sales Growth,,8.33%,-2.68%
semiconductor-memory-243,Hist Dividend Growth,,4.00%,0.00%
semiconductor-memory-243,Beta,,1.05,1.18
semiconductor-memory-243,ROE,,16.63,-4.01
semiconductor-memory-243,ROA,,6.88,-2.70
semiconductor-memory-243,ROI,,10.94,-3.10
semiconductor-memory-243,Debt-to-Equity,,0.61,0.29
semiconductor-memory-243,Current Ratio,,1.21,3.41
semiconductor-memory-243,Cash Flow ($/share),,2661.50,2995.00
semiconductor-memory-243,Price to Book,,4.00,2.86
semiconductor-memory-243,Price To Sales,,2.79,5.93
semiconductor-memory-243,Dividend Yield,,1.59%,0.20%
semiconductors-graphics-245,1 Month,,0.43,
semiconductors-graphics-245,3 Months,,11.27,
semiconductors-graphics-245,YTD,,16.25,
semiconductors-graphics-245,1 Year,,22.23,
semiconductors-graphics-245,3 Years,,33.96,
semiconductors-graphics-245,5 Years,,95.28,
semiconductors-graphics-245,PE (F1),,18.79,
semiconductors-graphics-245,PEG (Ratio),,2.22,
semiconductors-graphics-245,Proj EPS Growth,,6.76%,
semiconductors-graphics-245,Hist EPS Growth,,9.98%,
semiconductors-graphics-245,Net Margin,,12.07%,
semiconductors-graphics-245,Hist Sales Growth,,8.33%,
semiconductors-graphics-245,Hist Dividend Growth,,4.00%,
semiconductors-graphics-245,Beta,,1.05,
semiconductors-graphics-245,ROE,,16.63,
semiconductors-graphics-245,ROA,,6.88,
semiconductors-graphics-245,ROI,,10.94,
semiconductors-graphics-245,Debt-to-Equity,,0.61,
semiconductors-graphics-245,Current Ratio,,1.21,
semiconductors-graphics-245,Cash Flow ($/share),,2661.50,
semiconductors-graphics-245,Price to Book,,4.00,
semiconductors-graphics-245,Price To Sales,,2.79,
semiconductors-graphics-245,Dividend Yield,,1.59%,
semiconductors-power-246,1 Month,-2.26,0.43,
semiconductors-power-246,3 Months,14.26,11.27,
semiconductors-power-246,YTD,-12.48,16.25,
semiconductors-power-246,1 Year,-23.67,22.23,
semiconductors-power-246,3 Years,-8.14,33.96,
semiconductors-power-246,5 Years,73.07,95.28,
semiconductors-power-246,PE (F1),,18.79,53.93
semiconductors-power-246,PEG (Ratio),,2.22,2.19
semiconductors-power-246,Proj EPS Growth,,6.76%,3.29%
semiconductors-power-246,Hist EPS Growth,,9.98%,11.40%
semiconductors-power-246,Net Margin,,12.07%,12.28%
semiconductors-power-246,Hist Sales Growth,,8.33%,5.47%
semiconductors-power-246,Hist Dividend Growth,,4.00%,2.63%
semiconductors-power-246,Beta,,1.05,1.11
semiconductors-power-246,ROE,,16.63,6.13
semiconductors-power-246,ROA,,6.88,5.57
semiconductors-power-246,ROI,,10.94,6.13
semiconductors-power-246,Debt-to-Equity,,0.61,0.00
semiconductors-power-246,Current Ratio,,1.21,10.14
semiconductors-power-246,Cash Flow ($/share),,2661.50,111.56
semiconductors-power-246,Price to Book,,4.00,5.54
semiconductors-power-246,Price To Sales,,2.79,9.49
semiconductors-power-246,Dividend Yield,,1.59%,0.56%
semiconductors-programmable-logic-244,1 Month,,0.43,
semiconductors-programmable-logic-244,3 Months,,11.27,
semiconductors-programmable-logic-244,YTD,,16.25,
semiconductors-programmable-logic-244,1 Year,,22.23,
semiconductors-programmable-logic-244,3 Years,,33.96,
semiconductors-programmable-logic-244,5 Years,,95.28,
semiconductors-programmable-logic-244,PE (F1),,18.79,
semiconductors-programmable-logic-244,PEG (Ratio),,2.22,
semiconductors-programmable-logic-244,Proj EPS Growth,,6.76%,
semiconductors-programmable-logic-244,Hist EPS Growth,,9.98%,
semiconductors-programmable-logic-244,Net Margin,,12.07%,
semiconductors-programmable-logic-244,Hist Sales Growth,,8.33%,
semiconductors-programmable-logic-244,Hist Dividend Growth,,4.00%,
semiconductors-programmable-logic-244,Beta,,1.05,
semiconductors-programmable-logic-244,ROE,,16.63,
semiconductors-programmable-logic-244,ROA,,6.88,
semiconductors-programmable-logic-244,ROI,,10.94,
semiconductors-programmable-logic-244,Debt-to-Equity,,0.61,
semiconductors-programmable-logic-244,Current Ratio,,1.21,
semiconductors-programmable-logic-244,Cash Flow ($/share),,2661.50,
semiconductors-programmable-logic-244,Price to Book,,4.00,
semiconductors-programmable-logic-244,Price To Sales,,2.79,
semiconductors-programmable-logic-244,Dividend Yield,,1.59%,
semiconductors-radio-frequency-227,1 Month,1.47,0.43,
semiconductors-radio-frequency-227,3 Months,11.67,11.27,
semiconductors-radio-frequency-227,YTD,-1.9,16.25,
semiconductors-radio-frequency-227,1 Year,-7.43,22.23,
semiconductors-radio-frequency-227,3 Years,-51.75,33.96,
semiconductors-radio-frequency-227,5 Years,6.43,95.28,
semiconductors-radio-frequency-227,PE (F1),,18.79,19.93
semiconductors-radio-frequency-227,PEG (Ratio),,2.22,2.75
semiconductors-radio-frequency-227,Proj EPS Growth,,6.76%,24.83%
semiconductors-radio-frequency-227,Hist EPS Growth,,9.98%,9.86%
semiconductors-radio-frequency-227,Net Margin,,12.07%,-13.34%
semiconductors-radio-frequency-227,Hist Sales Growth,,8.33%,10.72%
semiconductors-radio-frequency-227,Hist Dividend Growth,,4.00%,0.00%
semiconductors-radio-frequency-227,Beta,,1.05,1.23
semiconductors-radio-frequency-227,ROE,,16.63,-14.79
semiconductors-radio-frequency-227,ROA,,6.88,-6.12
semiconductors-radio-frequency-227,ROI,,10.94,-8.97
semiconductors-radio-frequency-227,Debt-to-Equity,,0.61,0.08
semiconductors-radio-frequency-227,Current Ratio,,1.21,1.57
semiconductors-radio-frequency-227,Cash Flow ($/share),,2661.50,6.33
semiconductors-radio-frequency-227,Price to Book,,4.00,2.34
semiconductors-radio-frequency-227,Price To Sales,,2.79,3.07
semiconductors-radio-frequency-227,Dividend Yield,,1.59%,0.00%
shoes-and-retail-apparel--173,1 Month,-20.62,0.43,
shoes-and-retail-apparel--173,3 Months,-17.51,11.27,
shoes-and-retail-apparel--173,YTD,-27.69,16.25,
shoes-and-retail-apparel--173,1 Year,-30.86,22.23,
shoes-and-retail-apparel--173,3 Years,-50.76,33.96,
shoes-and-retail-apparel--173,5 Years,-13.45,95.28,
shoes-and-retail-apparel--173,PE (F1),,18.79,15.54
shoes-and-retail-apparel--173,PEG (Ratio),,2.22,1.89
shoes-and-retail-apparel--173,Proj EPS Growth,,6.76%,13.21%
shoes-and-retail-apparel--173,Hist EPS Growth,,9.98%,11.17%
shoes-and-retail-apparel--173,Net Margin,,12.07%,7.17%
shoes-and-retail-apparel--173,Hist Sales Growth,,8.33%,6.44%
shoes-and-retail-apparel--173,Hist Dividend Growth,,4.00%,0.00%
shoes-and-retail-apparel--173,Beta,,1.05,1.05
shoes-and-retail-apparel--173,ROE,,16.63,13.56
shoes-and-retail-apparel--173,ROA,,6.88,8.03
shoes-and-retail-apparel--173,ROI,,10.94,12.94
shoes-and-retail-apparel--173,Debt-to-Equity,,0.61,0.52
shoes-and-retail-apparel--173,Current Ratio,,1.21,2.42
shoes-and-retail-apparel--173,Cash Flow ($/share),,2661.50,204.70
shoes-and-retail-apparel--173,Price to Book,,4.00,3.20
shoes-and-retail-apparel--173,Price To Sales,,2.79,0.92
shoes-and-retail-apparel--173,Dividend Yield,,1.59%,0.99%
soap-and-cleaning-materials-174,1 Month,0.34,0.43,
soap-and-cleaning-materials-174,3 Months,9.54,11.27,
soap-and-cleaning-materials-174,YTD,15.89,16.25,
soap-and-cleaning-materials-174,1 Year,12.24,22.23,
soap-and-cleaning-materials-174,3 Years,12.08,33.96,
soap-and-cleaning-materials-174,5 Years,16.4,95.28,
soap-and-cleaning-materials-174,PE (F1),,18.79,21.09
soap-and-cleaning-materials-174,PEG (Ratio),,2.22,3.15
soap-and-cleaning-materials-174,Proj EPS Growth,,6.76%,6.41%
soap-and-cleaning-materials-174,Hist EPS Growth,,9.98%,3.80%
soap-and-cleaning-materials-174,Net Margin,,12.07%,13.18%
soap-and-cleaning-materials-174,Hist Sales Growth,,8.33%,5.04%
soap-and-cleaning-materials-174,Hist Dividend Growth,,4.00%,2.91%
soap-and-cleaning-materials-174,Beta,,1.05,0.45
soap-and-cleaning-materials-174,ROE,,16.63,168.20
soap-and-cleaning-materials-174,ROA,,6.88,13.04
soap-and-cleaning-materials-174,ROI,,10.94,24.92
soap-and-cleaning-materials-174,Debt-to-Equity,,0.61,0.51
soap-and-cleaning-materials-174,Current Ratio,,1.21,0.98
soap-and-cleaning-materials-174,Cash Flow ($/share),,2661.50,2962.09
soap-and-cleaning-materials-174,Price to Book,,4.00,7.05
soap-and-cleaning-materials-174,Price To Sales,,2.79,4.15
soap-and-cleaning-materials-174,Dividend Yield,,1.59%,2.22%
solar-268,1 Month,-13.58,0.43,
solar-268,3 Months,8.12,11.27,
solar-268,YTD,-17.78,16.25,
solar-268,1 Year,-45.51,22.23,
solar-268,3 Years,-41.85,33.96,
solar-268,5 Years,11.44,95.28,
solar-268,PE (F1),,18.79,11.12
solar-268,PEG (Ratio),,2.22,0.44
solar-268,Proj EPS Growth,,6.76%,4.13%
solar-268,Hist EPS Growth,,9.98%,16.32%
solar-268,Net Margin,,12.07%,-12.70%
solar-268,Hist Sales Growth,,8.33%,27.15%
solar-268,Hist Dividend Growth,,4.00%,0.00%
solar-268,Beta,,1.05,1.47
solar-268,ROE,,16.63,-12.10
solar-268,ROA,,6.88,-2.24
solar-268,ROI,,10.94,-2.73
solar-268,Debt-to-Equity,,0.61,0.12
solar-268,Current Ratio,,1.21,1.34
solar-268,Cash Flow ($/share),,2661.50,0.49
solar-268,Price to Book,,4.00,0.66
solar-268,Price To Sales,,2.79,0.96
solar-268,Dividend Yield,,1.59%,0.00%
staffing-firms-278,1 Month,4.23,0.43,
staffing-firms-278,3 Months,-2.11,11.27,
staffing-firms-278,YTD,-12.59,16.25,
staffing-firms-278,1 Year,-13.41,22.23,
staffing-firms-278,3 Years,-14.1,33.96,
staffing-firms-278,5 Years,-0.54,95.28,
staffing-firms-278,PE (F1),,18.79,19.46
staffing-firms-278,PEG (Ratio),,2.22,1.68
staffing-firms-278,Proj EPS Growth,,6.76%,-11.93%
staffing-firms-278,Hist EPS Growth,,9.98%,8.94%
staffing-firms-278,Net Margin,,12.07%,2.58%
staffing-firms-278,Hist Sales Growth,,8.33%,3.65%
staffing-firms-278,Hist Dividend Growth,,4.00%,0.00%
staffing-firms-278,Beta,,1.05,1.08
staffing-firms-278,ROE,,16.63,10.16
staffing-firms-278,ROA,,6.88,5.62
staffing-firms-278,ROI,,10.94,8.48
staffing-firms-278,Debt-to-Equity,,0.61,0.00
staffing-firms-278,Current Ratio,,1.21,1.71
staffing-firms-278,Cash Flow ($/share),,2661.50,75.99
staffing-firms-278,Price to Book,,4.00,1.59
staffing-firms-278,Price To Sales,,2.79,0.39
staffing-firms-278,Dividend Yield,,1.59%,1.35%
steel-pipe-and-tube-175,1 Month,2.83,0.43,
steel-pipe-and-tube-175,3 Months,-5.68,11.27,
steel-pipe-and-tube-175,YTD,-0.74,16.25,
steel-pipe-and-tube-175,1 Year,-7.18,22.23,
steel-pipe-and-tube-175,3 Years,30.06,33.96,
steel-pipe-and-tube-175,5 Years,20.19,95.28,
steel-pipe-and-tube-175,PE (F1),,18.79,16.19
steel-pipe-and-tube-175,PEG (Ratio),,2.22,1.91
steel-pipe-and-tube-175,Proj EPS Growth,,6.76%,-4.70%
steel-pipe-and-tube-175,Hist EPS Growth,,9.98%,29.56%
steel-pipe-and-tube-175,Net Margin,,12.07%,8.10%
steel-pipe-and-tube-175,Hist Sales Growth,,8.33%,7.77%
steel-pipe-and-tube-175,Hist Dividend Growth,,4.00%,0.00%
steel-pipe-and-tube-175,Beta,,1.05,0.41
steel-pipe-and-tube-175,ROE,,16.63,21.69
steel-pipe-and-tube-175,ROA,,6.88,9.07
steel-pipe-and-tube-175,ROI,,10.94,15.80
steel-pipe-and-tube-175,Debt-to-Equity,,0.61,0.03
steel-pipe-and-tube-175,Current Ratio,,1.21,3.08
steel-pipe-and-tube-175,Cash Flow ($/share),,2661.50,93.57
steel-pipe-and-tube-175,Price to Book,,4.00,3.21
steel-pipe-and-tube-175,Price To Sales,,2.79,0.90
steel-pipe-and-tube-175,Dividend Yield,,1.59%,0.00%
steel-producers-176,1 Month,-12.47,0.43,
steel-producers-176,3 Months,-23.67,11.27,
steel-producers-176,YTD,-14.95,16.25,
steel-producers-176,1 Year,-10.75,22.23,
steel-producers-176,3 Years,9.17,33.96,
steel-producers-176,5 Years,75.99,95.28,
steel-producers-176,PE (F1),,18.79,12.23
steel-producers-176,PEG (Ratio),,2.22,0.52
steel-producers-176,Proj EPS Growth,,6.76%,-33.57%
steel-producers-176,Hist EPS Growth,,9.98%,43.61%
steel-producers-176,Net Margin,,12.07%,3.21%
steel-producers-176,Hist Sales Growth,,8.33%,10.10%
steel-producers-176,Hist Dividend Growth,,4.00%,0.00%
steel-producers-176,Beta,,1.05,1.52
steel-producers-176,ROE,,16.63,8.29
steel-producers-176,ROA,,6.88,4.00
steel-producers-176,ROI,,10.94,6.93
steel-producers-176,Debt-to-Equity,,0.61,0.25
steel-producers-176,Current Ratio,,1.21,2.17
steel-producers-176,Cash Flow ($/share),,2661.50,1095.93
steel-producers-176,Price to Book,,4.00,0.81
steel-producers-176,Price To Sales,,2.79,0.45
steel-producers-176,Dividend Yield,,1.59%,1.82%
steel-speciality-177,1 Month,11.46,0.43,
steel-speciality-177,3 Months,23.96,11.27,
steel-speciality-177,YTD,35.44,16.25,
steel-speciality-177,1 Year,36.84,22.23,
steel-speciality-177,3 Years,171.13,33.96,
steel-speciality-177,5 Years,115.16,95.28,
steel-speciality-177,PE (F1),,18.79,16.35
steel-speciality-177,PEG (Ratio),,2.22,0.94
steel-speciality-177,Proj EPS Growth,,6.76%,-5.60%
steel-speciality-177,Hist EPS Growth,,9.98%,35.92%
steel-speciality-177,Net Margin,,12.07%,5.81%
steel-speciality-177,Hist Sales Growth,,8.33%,4.11%
steel-speciality-177,Hist Dividend Growth,,4.00%,0.00%
steel-speciality-177,Beta,,1.05,1.42
steel-speciality-177,ROE,,16.63,12.75
steel-speciality-177,ROA,,6.88,5.93
steel-speciality-177,ROI,,10.94,8.62
steel-speciality-177,Debt-to-Equity,,0.61,0.22
steel-speciality-177,Current Ratio,,1.21,2.76
steel-speciality-177,Cash Flow ($/share),,2661.50,147.20
steel-speciality-177,Price to Book,,4.00,1.70
steel-speciality-177,Price To Sales,,2.79,1.50
steel-speciality-177,Dividend Yield,,1.59%,0.67%
technology-services-283,1 Month,-0.45,0.43,
technology-services-283,3 Months,17.34,11.27,
technology-services-283,YTD,21.39,16.25,
technology-services-283,1 Year,37.19,22.23,
technology-services-283,3 Years,-40.44,33.96,
technology-services-283,5 Years,,95.28,
technology-services-283,PE (F1),,18.79,23.07
technology-services-283,PEG (Ratio),,2.22,1.41
technology-services-283,Proj EPS Growth,,6.76%,28.57%
technology-services-283,Hist EPS Growth,,9.98%,10.27%
technology-services-283,Net Margin,,12.07%,-10.53%
technology-services-283,Hist Sales Growth,,8.33%,14.27%
technology-services-283,Hist Dividend Growth,,4.00%,0.00%
technology-services-283,Beta,,1.05,1.05
technology-services-283,ROE,,16.63,-8.53
technology-services-283,ROA,,6.88,-6.21
technology-services-283,ROI,,10.94,-7.84
technology-services-283,Debt-to-Equity,,0.61,0.00
technology-services-283,Current Ratio,,1.21,1.56
technology-services-283,Cash Flow ($/share),,2661.50,0.10
technology-services-283,Price to Book,,4.00,2.22
technology-services-283,Price To Sales,,2.79,1.64
technology-services-283,Dividend Yield,,1.59%,0.00%
textile-apparel-180,1 Month,-7.03,0.43,
textile-apparel-180,3 Months,-7.28,11.27,
textile-apparel-180,YTD,-24.92,16.25,
textile-apparel-180,1 Year,-14.0,22.23,
textile-apparel-180,3 Years,-37.41,33.96,
textile-apparel-180,5 Years,-28.12,95.28,
textile-apparel-180,PE (F1),,18.79,14.71
textile-apparel-180,PEG (Ratio),,2.22,1.50
textile-apparel-180,Proj EPS Growth,,6.76%,5.56%
textile-apparel-180,Hist EPS Growth,,9.98%,13.42%
textile-apparel-180,Net Margin,,12.07%,4.22%
textile-apparel-180,Hist Sales Growth,,8.33%,4.65%
textile-apparel-180,Hist Dividend Growth,,4.00%,0.00%
textile-apparel-180,Beta,,1.05,1.26
textile-apparel-180,ROE,,16.63,12.81
textile-apparel-180,ROA,,6.88,5.18
textile-apparel-180,ROI,,10.94,9.32
textile-apparel-180,Debt-to-Equity,,0.61,0.28
textile-apparel-180,Current Ratio,,1.21,1.76
textile-apparel-180,Cash Flow ($/share),,2661.50,217.32
textile-apparel-180,Price to Book,,4.00,2.03
textile-apparel-180,Price To Sales,,2.79,0.62
textile-apparel-180,Dividend Yield,,1.59%,0.00%
textile-home-furnishing-181,1 Month,14.89,0.43,
textile-home-furnishing-181,3 Months,17.38,11.27,
textile-home-furnishing-181,YTD,24.35,16.25,
textile-home-furnishing-181,1 Year,18.21,22.23,
textile-home-furnishing-181,3 Years,-29.27,33.96,
textile-home-furnishing-181,5 Years,-19.16,95.28,
textile-home-furnishing-181,PE (F1),,18.79,13.84
textile-home-furnishing-181,PEG (Ratio),,2.22,1.11
textile-home-furnishing-181,Proj EPS Growth,,6.76%,12.81%
textile-home-furnishing-181,Hist EPS Growth,,9.98%,-5.12%
textile-home-furnishing-181,Net Margin,,12.07%,-2.52%
textile-home-furnishing-181,Hist Sales Growth,,8.33%,1.41%
textile-home-furnishing-181,Hist Dividend Growth,,4.00%,0.00%
textile-home-furnishing-181,Beta,,1.05,1.22
textile-home-furnishing-181,ROE,,16.63,-1.24
textile-home-furnishing-181,ROA,,6.88,1.46
textile-home-furnishing-181,ROI,,10.94,1.90
textile-home-furnishing-181,Debt-to-Equity,,0.61,0.21
textile-home-furnishing-181,Current Ratio,,1.21,2.26
textile-home-furnishing-181,Cash Flow ($/share),,2661.50,10.67
textile-home-furnishing-181,Price to Book,,4.00,0.97
textile-home-furnishing-181,Price To Sales,,2.79,0.43
textile-home-furnishing-181,Dividend Yield,,1.59%,0.00%
textile-products-182,1 Month,4.39,0.43,
textile-products-182,3 Months,0.8,11.27,
textile-products-182,YTD,-9.77,16.25,
textile-products-182,1 Year,-6.47,22.23,
textile-products-182,3 Years,-0.22,33.96,
textile-products-182,5 Years,2.53,95.28,
textile-products-182,PE (F1),,18.79,21.56
textile-products-182,PEG (Ratio),,2.22,1.86
textile-products-182,Proj EPS Growth,,6.76%,53.17%
textile-products-182,Hist EPS Growth,,9.98%,0.63%
textile-products-182,Net Margin,,12.07%,0.93%
textile-products-182,Hist Sales Growth,,8.33%,-0.94%
textile-products-182,Hist Dividend Growth,,4.00%,0.00%
textile-products-182,Beta,,1.05,0.81
textile-products-182,ROE,,16.63,2.52
textile-products-182,ROA,,6.88,1.29
textile-products-182,ROI,,10.94,1.88
textile-products-182,Debt-to-Equity,,0.61,0.43
textile-products-182,Current Ratio,,1.21,3.62
textile-products-182,Cash Flow ($/share),,2661.50,151.68
textile-products-182,Price to Book,,4.00,1.62
textile-products-182,Price To Sales,,2.79,1.26
textile-products-182,Dividend Yield,,1.59%,0.00%
tobacco-183,1 Month,7.28,0.43,
tobacco-183,3 Months,15.14,11.27,
tobacco-183,YTD,17.99,16.25,
tobacco-183,1 Year,4.81,22.23,
tobacco-183,3 Years,2.59,33.96,
tobacco-183,5 Years,4.42,95.28,
tobacco-183,PE (F1),,18.79,9.68
tobacco-183,PEG (Ratio),,2.22,1.95
tobacco-183,Proj EPS Growth,,6.76%,3.23%
tobacco-183,Hist EPS Growth,,9.98%,3.98%
tobacco-183,Net Margin,,12.07%,8.58%
tobacco-183,Hist Sales Growth,,8.33%,2.94%
tobacco-183,Hist Dividend Growth,,4.00%,1.81%
tobacco-183,Beta,,1.05,0.66
tobacco-183,ROE,,16.63,-113.26
tobacco-183,ROA,,6.88,6.90
tobacco-183,ROI,,10.94,10.00
tobacco-183,Debt-to-Equity,,0.61,0.05
tobacco-183,Current Ratio,,1.21,0.93
tobacco-183,Cash Flow ($/share),,2661.50,4032.03
tobacco-183,Price to Book,,4.00,1.24
tobacco-183,Price To Sales,,2.79,1.70
tobacco-183,Dividend Yield,,1.59%,3.62%
tools-handheld-184,1 Month,0.24,0.43,
tools-handheld-184,3 Months,6.15,11.27,
tools-handheld-184,YTD,-3.23,16.25,
tools-handheld-184,1 Year,-7.24,22.23,
tools-handheld-184,3 Years,6.96,33.96,
tools-handheld-184,5 Years,57.56,95.28,
tools-handheld-184,PE (F1),,18.79,22.56
tools-handheld-184,PEG (Ratio),,2.22,1.87
tools-handheld-184,Proj EPS Growth,,6.76%,2.49%
tools-handheld-184,Hist EPS Growth,,9.98%,9.89%
tools-handheld-184,Net Margin,,12.07%,5.95%
tools-handheld-184,Hist Sales Growth,,8.33%,7.15%
tools-handheld-184,Hist Dividend Growth,,4.00%,10.35%
tools-handheld-184,Beta,,1.05,0.73
tools-handheld-184,ROE,,16.63,17.88
tools-handheld-184,ROA,,6.88,9.17
tools-handheld-184,ROI,,10.94,15.32
